date,close,high,low,open,volume
2017-09-06 11:45:00+05:30,447.03,447.48,446.8,447.05,298430
2017-09-06 12:15:00+05:30,446.0,447.45,445.53,447.05,585350
2017-09-06 12:45:00+05:30,447.43,447.48,445.98,445.98,261980
2017-09-06 13:15:00+05:30,447.45,448.28,447.18,447.43,369284
2017-09-06 13:45:00+05:30,447.9,448.0,447.05,447.05,263076
2017-09-06 14:15:00+05:30,448.48,448.85,447.58,447.9,657574
2017-09-06 14:45:00+05:30,447.63,448.75,447.5,448.48,617326
2017-09-06 15:15:00+05:30,448.45,448.5,447.5,447.63,579656
2017-09-07 09:15:00+05:30,449.08,450.25,447.05,449.53,1077246
2017-09-07 09:45:00+05:30,448.95,450.0,448.75,449.0,854324
2017-09-07 10:15:00+05:30,447.2,449.0,447.13,448.95,659000
2017-09-07 10:45:00+05:30,447.43,447.98,447.1,447.2,247426
2017-09-07 11:15:00+05:30,447.5,447.5,447.1,447.33,183620
2017-09-07 11:45:00+05:30,447.0,447.5,446.2,447.5,305604
2017-09-07 12:15:00+05:30,446.65,447.35,446.53,447.0,252602
2017-09-07 12:45:00+05:30,446.98,447.3,446.63,446.65,292594
2017-09-07 13:15:00+05:30,446.98,447.18,446.75,446.98,247066
2017-09-07 13:45:00+05:30,447.18,447.38,446.5,446.98,506080
2017-09-07 14:15:00+05:30,447.3,447.7,447.0,447.0,307444
2017-09-07 14:45:00+05:30,448.1,448.25,447.0,447.3,620924
2017-09-07 15:15:00+05:30,447.5,448.25,447.25,448.1,660574
2017-09-08 09:15:00+05:30,446.23,449.3,445.7,449.03,630398
2017-09-08 09:45:00+05:30,445.55,446.25,444.78,446.2,775040
2017-09-08 10:15:00+05:30,445.9,446.0,445.13,445.55,407382
2017-09-08 10:45:00+05:30,444.98,445.9,444.2,445.9,660650
2017-09-08 11:15:00+05:30,444.93,445.0,444.78,444.98,163410
2017-09-08 11:45:00+05:30,444.93,445.0,444.8,444.93,413748
2017-09-08 12:15:00+05:30,444.88,445.05,444.6,444.93,591690
2017-09-08 12:45:00+05:30,442.95,444.93,442.55,444.88,1013148
2017-09-08 13:15:00+05:30,443.25,443.7,442.63,442.98,1313310
2017-09-08 13:45:00+05:30,443.45,443.5,443.1,443.2,220216
2017-09-08 14:15:00+05:30,442.98,443.5,442.5,443.48,518340
2017-09-08 14:45:00+05:30,442.43,444.0,441.05,442.98,1208124
2017-09-08 15:15:00+05:30,441.5,442.75,441.5,442.4,670212
2017-09-11 09:15:00+05:30,444.0,445.88,442.0,445.18,1536480
2017-09-11 09:45:00+05:30,443.15,444.0,442.05,443.98,606386
2017-09-11 10:15:00+05:30,442.0,443.13,441.75,443.1,644478
2017-09-11 10:45:00+05:30,438.48,442.33,437.0,442.0,2476546
2017-09-11 11:15:00+05:30,439.85,440.4,438.4,438.48,1447534
2017-09-11 11:45:00+05:30,439.35,440.45,439.0,439.93,917930
2017-09-11 12:15:00+05:30,439.5,439.6,438.98,439.3,1097528
2017-09-11 12:45:00+05:30,440.03,440.1,439.5,439.5,448752
2017-09-11 13:15:00+05:30,440.03,440.28,439.78,440.0,491850
2017-09-11 13:45:00+05:30,440.5,441.43,440.0,440.0,979006
2017-09-11 14:15:00+05:30,439.6,441.0,439.6,440.55,638294
2017-09-11 14:45:00+05:30,439.53,439.75,438.95,439.6,1600676
2017-09-11 15:15:00+05:30,439.68,439.98,439.0,439.55,879142
2017-09-12 09:15:00+05:30,440.7,441.5,439.5,441.28,2903272
2017-09-12 09:45:00+05:30,440.5,440.83,439.9,440.73,3126226
2017-09-12 10:15:00+05:30,440.65,441.85,439.85,440.53,2465694
2017-09-12 10:45:00+05:30,440.7,440.75,440.5,440.65,415352
2017-09-12 11:15:00+05:30,440.6,440.78,440.3,440.7,606940
2017-09-12 11:45:00+05:30,443.15,443.18,440.55,440.58,2099426
2017-09-12 12:15:00+05:30,442.25,443.73,441.85,443.18,912248
2017-09-12 12:45:00+05:30,441.43,442.4,440.65,442.25,639926
2017-09-12 13:15:00+05:30,442.13,442.23,441.3,441.4,414440
2017-09-12 13:45:00+05:30,441.5,442.13,441.0,442.05,527158
2017-09-12 14:15:00+05:30,441.15,441.65,440.5,441.5,929048
2017-09-12 14:45:00+05:30,442.38,442.58,440.73,441.13,1404156
2017-09-12 15:15:00+05:30,441.75,442.35,441.45,442.33,778818
2017-09-13 09:15:00+05:30,440.9,443.8,440.5,442.6,1110652
2017-09-13 09:45:00+05:30,442.0,442.3,440.78,440.88,967402
2017-09-13 10:15:00+05:30,441.8,442.98,441.75,442.08,2035350
2017-09-13 10:45:00+05:30,441.25,442.0,441.03,441.8,498082
2017-09-13 11:15:00+05:30,441.28,441.43,441.08,441.25,312960
2017-09-13 11:45:00+05:30,441.03,441.3,440.75,441.28,365768
2017-09-13 12:15:00+05:30,441.48,441.58,440.8,441.18,358794
2017-09-13 12:45:00+05:30,441.93,442.08,441.4,441.48,1130458
2017-09-13 13:15:00+05:30,442.15,443.0,441.63,441.93,696558
2017-09-13 13:45:00+05:30,441.33,442.18,441.03,442.15,989876
2017-09-13 14:15:00+05:30,442.05,442.7,441.35,441.35,857766
2017-09-13 14:45:00+05:30,441.7,442.75,441.65,442.05,1220388
2017-09-13 15:15:00+05:30,442.25,442.8,440.78,441.7,922698
2017-09-14 09:15:00+05:30,441.68,443.18,440.95,442.25,680746
2017-09-14 09:45:00+05:30,444.5,444.85,441.5,441.68,885098
2017-09-14 10:15:00+05:30,445.88,448.13,444.38,444.5,2446032
2017-09-14 10:45:00+05:30,445.55,447.35,444.6,445.98,1173992
2017-09-14 11:15:00+05:30,446.0,446.48,445.2,445.55,532522
2017-09-14 11:45:00+05:30,446.0,447.25,445.33,446.0,1240760
2017-09-14 12:15:00+05:30,446.08,446.25,445.43,445.9,192150
2017-09-14 12:45:00+05:30,446.1,446.45,446.0,446.05,334198
2017-09-14 13:15:00+05:30,446.35,446.65,446.0,446.18,470788
2017-09-14 13:45:00+05:30,446.8,447.33,446.0,446.33,3481412
2017-09-14 14:15:00+05:30,445.98,446.95,445.5,446.95,887156
2017-09-14 14:45:00+05:30,446.1,446.73,445.5,445.98,702428
2017-09-14 15:15:00+05:30,446.15,446.5,445.48,446.13,651224
2017-09-15 09:15:00+05:30,450.5,451.33,446.3,446.3,1312068
2017-09-15 09:45:00+05:30,450.23,452.0,449.75,450.5,845576
2017-09-15 10:15:00+05:30,451.23,451.75,450.15,450.15,435782
2017-09-15 10:45:00+05:30,450.55,451.5,450.55,451.23,339882
2017-09-15 11:15:00+05:30,450.75,451.0,450.15,450.8,290756
2017-09-15 11:45:00+05:30,450.98,451.0,450.73,450.78,223916
2017-09-15 12:15:00+05:30,450.75,450.98,450.53,450.98,173664
2017-09-15 12:45:00+05:30,450.48,450.8,449.4,450.75,717044
2017-09-15 13:15:00+05:30,450.48,450.75,450.08,450.48,354164
2017-09-15 13:45:00+05:30,450.98,451.0,450.15,450.48,432830
2017-09-15 14:15:00+05:30,451.93,452.0,450.7,450.98,1071964
2017-09-15 14:45:00+05:30,454.03,454.15,451.68,451.95,3700110
2017-09-15 15:15:00+05:30,454.28,456.5,453.85,454.0,3340666
2017-09-18 09:15:00+05:30,456.28,458.88,454.15,455.4,1567060
2017-09-18 09:45:00+05:30,456.68,456.7,455.58,456.35,523214
2017-09-18 10:15:00+05:30,457.35,457.5,456.55,456.68,414954
2017-09-18 10:45:00+05:30,456.98,457.45,456.93,457.3,237908
2017-09-18 11:15:00+05:30,457.33,457.45,456.25,457.0,819440
2017-09-18 11:45:00+05:30,456.6,457.73,456.55,457.33,485012
2017-09-18 12:15:00+05:30,456.78,457.35,456.13,456.6,570796
2017-09-18 12:45:00+05:30,457.03,457.25,456.78,456.78,322672
2017-09-18 13:15:00+05:30,456.28,457.08,456.0,457.0,1675666
2017-09-18 13:45:00+05:30,456.4,456.5,455.75,456.28,314036
2017-09-18 14:15:00+05:30,456.03,456.53,455.85,456.4,329358
2017-09-18 14:45:00+05:30,454.25,456.13,454.05,456.03,747710
2017-09-18 15:15:00+05:30,454.5,454.78,453.63,454.23,443098
2017-09-19 09:15:00+05:30,455.5,455.73,451.75,454.45,679588
2017-09-19 09:45:00+05:30,456.53,458.0,455.78,455.83,1645890
2017-09-19 10:15:00+05:30,455.43,456.58,455.0,456.5,296082
2017-09-19 10:45:00+05:30,455.58,455.73,455.18,455.43,108690
2017-09-19 11:15:00+05:30,455.55,455.73,455.13,455.58,114038
2017-09-19 11:45:00+05:30,455.0,455.55,454.05,455.55,223120
2017-09-19 12:15:00+05:30,454.63,455.15,454.4,455.0,238572
2017-09-19 12:45:00+05:30,453.5,454.95,453.05,454.65,174674
2017-09-19 13:15:00+05:30,454.03,454.2,452.88,453.5,228794
2017-09-19 13:45:00+05:30,455.15,455.23,453.35,454.08,311434
2017-09-19 14:15:00+05:30,455.53,456.98,454.6,455.18,628986
2017-09-19 14:45:00+05:30,455.55,456.43,455.03,455.75,769084
2017-09-19 15:15:00+05:30,456.58,457.0,455.5,455.55,595312
2017-09-20 09:15:00+05:30,455.43,458.23,455.0,458.23,721154
2017-09-20 09:45:00+05:30,454.7,455.5,453.98,455.43,614332
2017-09-20 10:15:00+05:30,454.15,454.9,453.73,454.7,390500
2017-09-20 10:45:00+05:30,455.33,455.48,453.88,454.15,294018
2017-09-20 11:15:00+05:30,455.25,455.45,454.88,455.33,216672
2017-09-20 11:45:00+05:30,454.63,455.65,454.0,455.28,926598
2017-09-20 12:15:00+05:30,454.65,454.75,454.03,454.63,90062
2017-09-20 12:45:00+05:30,454.85,455.0,454.3,454.65,127400
2017-09-20 13:15:00+05:30,455.48,455.55,454.5,454.85,152968
2017-09-20 13:45:00+05:30,455.7,455.98,455.1,455.5,183448
2017-09-20 14:15:00+05:30,456.4,456.65,455.7,455.88,322438
2017-09-20 14:45:00+05:30,456.1,457.0,455.93,456.43,1077344
2017-09-20 15:15:00+05:30,456.65,457.0,454.85,456.1,634024
2017-09-21 09:15:00+05:30,455.75,457.48,455.53,457.35,669058
2017-09-21 09:45:00+05:30,455.78,457.0,455.15,455.75,381598
2017-09-21 10:15:00+05:30,456.25,456.88,454.18,455.78,378702
2017-09-21 10:45:00+05:30,456.58,456.85,455.75,456.25,230644
2017-09-21 11:15:00+05:30,455.9,457.0,455.75,456.58,250332
2017-09-21 11:45:00+05:30,456.5,456.55,455.65,455.9,386276
2017-09-21 12:15:00+05:30,456.35,456.63,456.3,456.5,676262
2017-09-21 12:45:00+05:30,455.98,456.58,455.08,456.35,463808
2017-09-21 13:15:00+05:30,455.48,456.08,455.18,455.98,161874
2017-09-21 13:45:00+05:30,454.98,455.48,454.53,455.48,734352
2017-09-21 14:15:00+05:30,455.35,455.48,454.65,454.98,1014878
2017-09-21 14:45:00+05:30,454.93,455.7,454.1,455.35,1512748
2017-09-21 15:15:00+05:30,455.5,455.8,454.25,454.95,1330378
2017-09-22 09:15:00+05:30,451.6,455.13,451.13,455.0,2861106
2017-09-22 09:45:00+05:30,450.23,452.18,449.93,451.53,1057152
2017-09-22 10:15:00+05:30,450.05,450.73,450.0,450.25,375706
2017-09-22 10:45:00+05:30,446.55,450.05,446.28,450.05,1573086
2017-09-22 11:15:00+05:30,446.48,446.9,444.08,446.55,1131862
2017-09-22 11:45:00+05:30,447.3,447.3,446.15,446.45,1818982
2017-09-22 12:15:00+05:30,447.98,448.0,446.53,447.25,699076
2017-09-22 12:45:00+05:30,448.35,448.63,447.2,447.98,466068
2017-09-22 13:15:00+05:30,448.5,449.2,447.93,448.35,845002
2017-09-22 13:45:00+05:30,447.88,448.93,446.4,448.53,3573718
2017-09-22 14:15:00+05:30,447.63,448.0,447.08,447.55,651348
2017-09-22 14:45:00+05:30,449.0,449.2,447.63,447.85,1560222
2017-09-22 15:15:00+05:30,449.5,451.05,448.45,448.98,980646
2017-09-25 09:15:00+05:30,449.65,450.98,448.8,450.4,648940
2017-09-25 09:45:00+05:30,446.0,449.95,446.0,449.73,2212006
2017-09-25 10:15:00+05:30,446.65,446.95,444.83,446.0,530350
2017-09-25 10:45:00+05:30,446.25,447.98,446.1,446.65,313610
2017-09-25 11:15:00+05:30,447.0,448.0,446.13,446.25,263370
2017-09-25 11:45:00+05:30,445.73,447.63,445.7,447.03,493778
2017-09-25 12:15:00+05:30,445.75,446.4,445.5,445.7,276794
2017-09-25 12:45:00+05:30,445.25,445.93,444.9,445.78,438520
2017-09-25 13:15:00+05:30,445.05,445.95,445.0,445.3,273272
2017-09-25 13:45:00+05:30,445.05,445.95,444.98,445.08,350184
2017-09-25 14:15:00+05:30,445.25,446.5,445.05,445.1,717906
2017-09-25 14:45:00+05:30,447.8,447.8,445.25,445.28,1970830
2017-09-25 15:15:00+05:30,450.5,450.6,447.78,447.8,588532
2017-09-26 09:15:00+05:30,449.0,449.73,447.15,448.95,653090
2017-09-26 09:45:00+05:30,448.05,449.5,447.7,449.03,245820
2017-09-26 10:15:00+05:30,448.18,448.5,447.75,448.13,179632
2017-09-26 10:45:00+05:30,448.5,449.0,448.0,448.18,187108
2017-09-26 11:15:00+05:30,448.33,448.73,448.0,448.5,308466
2017-09-26 11:45:00+05:30,448.28,448.55,448.05,448.38,209256
2017-09-26 12:15:00+05:30,448.2,448.83,448.08,448.33,273754
2017-09-26 12:45:00+05:30,449.0,449.55,447.5,448.2,636356
2017-09-26 13:15:00+05:30,449.53,450.48,447.65,448.88,1181224
2017-09-26 13:45:00+05:30,449.95,450.2,448.9,449.53,740726
2017-09-26 14:15:00+05:30,450.85,451.48,449.78,449.78,692220
2017-09-26 14:45:00+05:30,452.73,454.13,450.75,450.75,1226082
2017-09-26 15:15:00+05:30,450.88,452.93,450.5,452.7,821124
2017-09-27 09:15:00+05:30,451.25,453.65,450.5,453.5,550616
2017-09-27 09:45:00+05:30,451.35,451.93,450.95,451.25,269192
2017-09-27 10:15:00+05:30,450.18,451.38,449.65,451.35,395128
2017-09-27 10:45:00+05:30,450.98,450.98,448.43,450.1,285758
2017-09-27 11:15:00+05:30,450.7,451.73,450.0,450.95,225490
2017-09-27 11:45:00+05:30,451.03,451.43,450.28,450.7,207738
2017-09-27 12:15:00+05:30,450.03,451.4,449.73,451.0,255108
2017-09-27 12:45:00+05:30,450.0,450.28,449.5,450.03,196808
2017-09-27 13:15:00+05:30,451.05,451.1,449.98,450.0,223018
2017-09-27 13:45:00+05:30,450.43,451.45,449.85,451.0,357942
2017-09-27 14:15:00+05:30,449.75,450.5,449.0,450.43,571526
2017-09-27 14:45:00+05:30,450.63,451.08,447.78,449.75,1403702
2017-09-27 15:15:00+05:30,447.95,450.68,447.6,450.65,1036700
2017-09-28 09:15:00+05:30,450.0,451.95,447.53,449.5,608648
2017-09-28 09:45:00+05:30,450.0,450.53,448.25,450.0,486528
2017-09-28 10:15:00+05:30,450.28,450.58,449.55,449.95,299236
2017-09-28 10:45:00+05:30,450.2,450.5,449.75,450.28,373146
2017-09-28 11:15:00+05:30,450.7,451.2,450.08,450.2,506592
2017-09-28 11:45:00+05:30,450.78,451.5,450.6,450.7,339128
2017-09-28 12:15:00+05:30,450.3,451.55,449.48,450.78,346554
2017-09-28 12:45:00+05:30,450.05,450.5,449.5,450.3,453994
2017-09-28 13:15:00+05:30,450.55,450.83,449.58,450.05,349496
2017-09-28 13:45:00+05:30,451.08,451.75,450.13,450.55,748148
2017-09-28 14:15:00+05:30,450.38,451.5,450.35,451.05,978232
2017-09-28 14:45:00+05:30,448.05,450.65,447.7,450.38,6220758
2017-09-28 15:15:00+05:30,447.75,448.63,447.2,448.08,5819526
2017-09-29 09:15:00+05:30,450.13,451.2,448.23,449.18,545398
2017-09-29 09:45:00+05:30,450.0,450.98,449.55,450.13,344328
2017-09-29 10:15:00+05:30,447.85,450.28,447.8,450.0,418276
2017-09-29 10:45:00+05:30,447.83,448.2,447.5,447.85,221624
2017-09-29 11:15:00+05:30,448.6,448.6,447.55,447.83,227544
2017-09-29 11:45:00+05:30,449.65,450.5,448.03,448.55,305052
2017-09-29 12:15:00+05:30,450.03,450.3,449.63,449.73,277210
2017-09-29 12:45:00+05:30,449.75,450.03,449.5,450.03,217500
2017-09-29 13:15:00+05:30,449.98,450.25,449.58,449.75,242920
2017-09-29 13:45:00+05:30,449.98,450.05,449.68,450.0,335856
2017-09-29 14:15:00+05:30,449.53,450.2,448.28,450.03,549530
2017-09-29 14:45:00+05:30,449.78,450.18,449.4,449.48,1053142
2017-09-29 15:15:00+05:30,449.5,450.55,449.08,449.88,959970
2017-10-03 09:15:00+05:30,453.13,455.95,452.5,455.05,746604
2017-10-03 09:45:00+05:30,452.08,453.13,451.53,453.13,305304
2017-10-03 10:15:00+05:30,452.0,452.3,451.0,452.08,259614
2017-10-03 10:45:00+05:30,452.9,452.95,451.83,451.95,244042
2017-10-03 11:15:00+05:30,452.8,452.93,452.18,452.9,365062
2017-10-03 11:45:00+05:30,453.25,453.85,452.48,452.8,254278
2017-10-03 12:15:00+05:30,453.85,453.88,452.85,453.25,284310
2017-10-03 12:45:00+05:30,453.23,453.98,452.5,453.85,328422
2017-10-03 13:15:00+05:30,453.5,453.8,452.85,453.23,245322
2017-10-03 13:45:00+05:30,452.9,453.5,452.55,453.45,313652
2017-10-03 14:15:00+05:30,452.3,453.33,452.25,452.9,362868
2017-10-03 14:45:00+05:30,452.05,453.1,451.88,452.3,599062
2017-10-03 15:15:00+05:30,451.53,452.1,450.8,452.05,599308
2017-10-04 09:15:00+05:30,450.5,451.53,448.6,451.5,511436
2017-10-04 09:45:00+05:30,450.38,450.8,449.75,450.5,189260
2017-10-04 10:15:00+05:30,451.83,452.6,450.25,450.3,309176
2017-10-04 10:45:00+05:30,451.38,451.95,450.0,451.83,662046
2017-10-04 11:15:00+05:30,452.03,452.5,451.18,451.38,391378
2017-10-04 11:45:00+05:30,451.73,452.4,451.53,452.03,219800
2017-10-04 12:15:00+05:30,450.5,451.73,450.28,451.73,237982
2017-10-04 12:45:00+05:30,450.08,450.5,449.83,450.48,352256
2017-10-04 13:15:00+05:30,450.6,450.83,450.0,450.08,283510
2017-10-04 13:45:00+05:30,450.45,450.98,450.0,450.63,263836
2017-10-04 14:15:00+05:30,451.05,451.08,450.0,450.48,309472
2017-10-04 14:45:00+05:30,449.65,451.0,448.63,451.0,705882
2017-10-04 15:15:00+05:30,451.25,451.25,449.13,449.65,546660
2017-10-05 09:15:00+05:30,452.08,452.48,450.0,450.0,3355954
2017-10-05 09:45:00+05:30,451.83,452.15,451.23,452.08,218578
2017-10-05 10:15:00+05:30,451.6,451.83,451.25,451.83,346390
2017-10-05 10:45:00+05:30,451.58,451.75,451.45,451.5,140074
2017-10-05 11:15:00+05:30,451.83,451.95,451.53,451.58,368958
2017-10-05 11:45:00+05:30,451.98,452.35,451.5,451.78,290498
2017-10-05 12:15:00+05:30,452.2,452.23,451.5,451.98,89558
2017-10-05 12:45:00+05:30,451.5,452.3,451.05,452.15,262404
2017-10-05 13:15:00+05:30,451.58,451.93,451.1,451.5,1349918
2017-10-05 13:45:00+05:30,451.65,451.98,451.35,451.5,427808
2017-10-05 14:15:00+05:30,451.5,451.98,451.48,451.53,440910
2017-10-05 14:45:00+05:30,451.53,451.95,451.48,451.63,769380
2017-10-05 15:15:00+05:30,451.68,451.78,451.5,451.55,543200
2017-10-06 09:15:00+05:30,453.0,453.45,451.98,452.45,318678
2017-10-06 09:45:00+05:30,457.73,457.73,452.98,453.0,1495142
2017-10-06 10:15:00+05:30,458.33,458.63,456.63,457.75,838504
2017-10-06 10:45:00+05:30,458.48,460.2,458.0,458.33,770774
2017-10-06 11:15:00+05:30,459.2,459.85,458.38,458.48,301550
2017-10-06 11:45:00+05:30,458.1,460.2,457.65,459.18,533426
2017-10-06 12:15:00+05:30,458.68,459.1,457.93,458.0,312734
2017-10-06 12:45:00+05:30,458.88,459.2,458.43,458.68,234780
2017-10-06 13:15:00+05:30,458.5,459.25,458.3,458.88,243642
2017-10-06 13:45:00+05:30,458.45,459.2,458.4,458.5,490954
2017-10-06 14:15:00+05:30,458.63,459.48,458.1,458.5,932842
2017-10-06 14:45:00+05:30,460.45,460.98,458.6,458.63,1560774
2017-10-06 15:15:00+05:30,460.25,460.65,459.5,460.43,526072
2017-10-09 09:15:00+05:30,463.5,464.5,457.08,459.95,995244
2017-10-09 09:45:00+05:30,461.8,463.53,461.5,463.48,355090
2017-10-09 10:15:00+05:30,462.55,462.75,461.2,461.8,317612
2017-10-09 10:45:00+05:30,461.85,462.75,461.5,462.55,107322
2017-10-09 11:15:00+05:30,461.83,462.2,461.25,461.85,96708
2017-10-09 11:45:00+05:30,461.33,462.0,461.25,461.83,79806
2017-10-09 12:15:00+05:30,462.43,462.43,461.13,461.3,122280
2017-10-09 12:45:00+05:30,462.38,462.5,461.68,462.43,189104
2017-10-09 13:15:00+05:30,462.43,462.48,462.0,462.38,104454
2017-10-09 13:45:00+05:30,462.5,462.88,462.0,462.43,170322
2017-10-09 14:15:00+05:30,461.7,462.5,461.4,462.5,253106
2017-10-09 14:45:00+05:30,461.85,462.0,461.05,461.7,331200
2017-10-09 15:15:00+05:30,462.13,462.93,461.55,461.85,363046
2017-10-10 09:15:00+05:30,467.75,469.3,464.78,468.0,2203022
2017-10-10 09:45:00+05:30,468.48,469.7,467.35,467.75,1039182
2017-10-10 10:15:00+05:30,467.5,468.48,467.5,468.48,415908
2017-10-10 10:45:00+05:30,467.73,467.95,467.08,467.55,271212
2017-10-10 11:15:00+05:30,468.23,468.75,467.65,467.73,318634
2017-10-10 11:45:00+05:30,468.35,468.5,467.68,468.18,223572
2017-10-10 12:15:00+05:30,468.5,468.5,467.85,468.25,172796
2017-10-10 12:45:00+05:30,468.9,468.93,468.05,468.5,213948
2017-10-10 13:15:00+05:30,468.83,469.0,468.58,468.93,213434
2017-10-10 13:45:00+05:30,467.88,469.0,467.5,468.8,481464
2017-10-10 14:15:00+05:30,468.25,468.45,467.5,467.88,425992
2017-10-10 14:45:00+05:30,467.75,468.45,467.5,468.28,557630
2017-10-10 15:15:00+05:30,467.58,468.2,467.45,467.75,503512
2017-10-11 09:15:00+05:30,466.6,468.98,465.4,467.73,889486
2017-10-11 09:45:00+05:30,466.95,468.5,466.15,466.6,619590
2017-10-11 10:15:00+05:30,466.23,467.68,466.03,466.95,311720
2017-10-11 10:45:00+05:30,466.0,466.95,465.75,466.2,300746
2017-10-11 11:15:00+05:30,466.95,467.45,465.93,466.0,293326
2017-10-11 11:45:00+05:30,466.75,466.98,466.28,466.93,212366
2017-10-11 12:15:00+05:30,466.28,467.0,465.65,466.75,287958
2017-10-11 12:45:00+05:30,465.73,466.38,465.43,466.28,195464
2017-10-11 13:15:00+05:30,465.23,465.78,464.1,465.73,314988
2017-10-11 13:45:00+05:30,465.6,466.25,464.43,465.15,404072
2017-10-11 14:15:00+05:30,466.6,466.73,464.0,465.45,788800
2017-10-11 14:45:00+05:30,464.95,467.23,464.95,466.73,881508
2017-10-11 15:15:00+05:30,464.8,465.5,464.5,465.0,463664
2017-10-12 09:15:00+05:30,466.6,467.15,464.3,465.0,950566
2017-10-12 09:45:00+05:30,464.43,466.75,464.03,466.7,623876
2017-10-12 10:15:00+05:30,462.68,464.9,460.75,464.43,1003164
2017-10-12 10:45:00+05:30,462.95,464.08,462.0,462.68,303030
2017-10-12 11:15:00+05:30,463.2,464.0,462.9,462.9,264114
2017-10-12 11:45:00+05:30,461.95,463.5,461.6,463.2,399656
2017-10-12 12:15:00+05:30,461.18,462.03,460.8,461.95,875674
2017-10-12 12:45:00+05:30,460.0,461.25,459.83,461.18,1059710
2017-10-12 13:15:00+05:30,460.38,460.8,459.9,460.0,1030244
2017-10-12 13:45:00+05:30,460.48,460.5,459.78,460.08,936630
2017-10-12 14:15:00+05:30,462.13,462.9,459.88,460.48,994432
2017-10-12 14:45:00+05:30,463.75,463.8,461.38,462.23,1102988
2017-10-12 15:15:00+05:30,464.15,464.45,463.55,463.75,696044
2017-10-13 09:15:00+05:30,464.9,466.75,464.23,465.0,986616
2017-10-13 09:45:00+05:30,464.1,465.13,463.93,464.88,530042
2017-10-13 10:15:00+05:30,466.0,466.2,463.95,464.08,818306
2017-10-13 10:45:00+05:30,464.48,466.13,464.0,466.0,658318
2017-10-13 11:15:00+05:30,464.33,464.98,463.95,464.48,367206
2017-10-13 11:45:00+05:30,465.0,465.0,464.23,464.33,306936
2017-10-13 12:15:00+05:30,464.05,465.0,464.0,465.0,403416
2017-10-13 12:45:00+05:30,464.38,464.53,463.9,464.05,295522
2017-10-13 13:15:00+05:30,464.25,464.75,463.9,464.38,365318
2017-10-13 13:45:00+05:30,464.58,465.0,464.15,464.28,428926
2017-10-13 14:15:00+05:30,464.9,464.98,464.15,464.58,445692
2017-10-13 14:45:00+05:30,465.18,465.48,464.65,464.88,1037958
2017-10-13 15:15:00+05:30,464.73,465.28,464.5,465.23,520204
2017-10-16 09:15:00+05:30,468.65,468.73,466.5,467.48,709014
2017-10-16 09:45:00+05:30,467.48,469.0,467.1,468.68,434670
2017-10-16 10:15:00+05:30,467.95,468.25,467.45,467.48,301046
2017-10-16 10:45:00+05:30,468.43,468.55,467.6,467.95,317374
2017-10-16 11:15:00+05:30,469.38,469.45,468.28,468.43,378566
2017-10-16 11:45:00+05:30,469.2,469.45,469.13,469.4,260060
2017-10-16 12:15:00+05:30,468.45,469.25,467.75,469.15,277634
2017-10-16 12:45:00+05:30,468.3,469.0,468.0,468.45,226280
2017-10-16 13:15:00+05:30,469.05,469.1,468.08,468.25,277032
2017-10-16 13:45:00+05:30,469.98,470.0,469.0,469.1,572776
2017-10-16 14:15:00+05:30,470.35,470.75,469.5,469.95,525828
2017-10-16 14:45:00+05:30,469.2,471.0,468.65,470.35,928748
2017-10-16 15:15:00+05:30,469.5,469.85,469.05,469.23,533866
2017-10-17 09:15:00+05:30,465.75,468.25,465.0,468.25,911294
2017-10-17 09:45:00+05:30,466.38,466.48,465.63,465.7,638790
2017-10-17 10:15:00+05:30,466.08,466.63,465.5,466.38,528282
2017-10-17 10:45:00+05:30,466.73,467.45,466.0,466.08,287720
2017-10-17 11:15:00+05:30,466.35,466.75,466.13,466.73,196760
2017-10-17 11:45:00+05:30,466.5,466.83,466.03,466.35,188106
2017-10-17 12:15:00+05:30,466.7,467.43,466.43,466.43,239676
2017-10-17 12:45:00+05:30,466.28,466.75,466.0,466.7,301188
2017-10-17 13:15:00+05:30,466.65,466.68,466.08,466.28,200108
