date,close,high,low,open,volume
2018-10-16 10:45:00+05:30,1004.0,1005.9,1002.55,1004.1,202046
2018-10-16 11:15:00+05:30,1002.4,1006.0,1002.25,1004.75,158763
2018-10-16 11:45:00+05:30,1000.25,1002.85,998.5,1002.35,260315
2018-10-16 12:15:00+05:30,1000.95,1002.15,998.4,1000.25,114442
2018-10-16 12:45:00+05:30,1000.5,1001.5,998.5,1000.95,116586
2018-10-16 13:15:00+05:30,997.5,1001.2,995.05,1000.25,170194
2018-10-16 13:45:00+05:30,997.1,998.85,996.25,997.9,98094
2018-10-16 14:15:00+05:30,998.0,998.35,996.5,997.1,115367
2018-10-16 14:45:00+05:30,996.45,998.6,996.0,998.0,199788
2018-10-16 15:15:00+05:30,994.8,998.85,994.25,996.35,231201
2018-10-17 09:15:00+05:30,1003.0,1005.45,1001.5,1003.45,215045
2018-10-17 09:45:00+05:30,1002.55,1006.5,1001.55,1002.95,170625
2018-10-17 10:15:00+05:30,1001.3,1004.0,999.6,1002.6,126845
2018-10-17 10:45:00+05:30,999.95,1001.85,999.15,1001.4,71332
2018-10-17 11:15:00+05:30,999.1,1001.5,997.75,999.95,130040
2018-10-17 11:45:00+05:30,1002.05,1003.7,997.8,999.25,88775
2018-10-17 12:15:00+05:30,1003.95,1004.5,1002.0,1002.1,48794
2018-10-17 12:45:00+05:30,1002.0,1004.05,999.5,1004.05,75102
2018-10-17 13:15:00+05:30,999.55,1002.55,997.5,1002.0,96654
2018-10-17 13:45:00+05:30,999.1,1001.0,997.55,999.55,302341
2018-10-17 14:15:00+05:30,997.5,999.4,996.55,999.1,125582
2018-10-17 14:45:00+05:30,983.95,998.4,982.65,997.6,375393
2018-10-17 15:15:00+05:30,987.3,987.95,981.9,984.0,152796
2018-10-19 09:15:00+05:30,982.5,988.95,979.4,979.4,448328
2018-10-19 09:45:00+05:30,985.0,986.45,981.9,982.3,180605
2018-10-19 10:15:00+05:30,983.0,986.1,981.0,985.0,102886
2018-10-19 10:45:00+05:30,983.0,983.8,980.7,983.0,111400
2018-10-19 11:15:00+05:30,987.25,990.4,982.6,983.0,213050
2018-10-19 11:45:00+05:30,987.7,988.65,985.15,987.25,169736
2018-10-19 12:15:00+05:30,986.3,988.0,983.1,987.7,182370
2018-10-19 12:45:00+05:30,987.2,987.5,984.1,986.9,76321
2018-10-19 13:15:00+05:30,983.25,987.35,983.1,987.15,104152
2018-10-19 13:45:00+05:30,981.25,983.95,980.05,983.25,211035
2018-10-19 14:15:00+05:30,982.8,984.5,979.15,981.2,218522
2018-10-19 14:45:00+05:30,981.55,984.5,981.25,982.8,204795
2018-10-19 15:15:00+05:30,985.0,985.3,981.0,981.55,240138
2018-10-22 09:15:00+05:30,1000.75,1009.6,994.5,1005.5,1089930
2018-10-22 09:45:00+05:30,1001.45,1002.9,996.6,1000.3,407091
2018-10-22 10:15:00+05:30,999.15,1001.9,997.9,1001.6,280317
2018-10-22 10:45:00+05:30,999.0,1001.6,999.0,999.25,244658
2018-10-22 11:15:00+05:30,1000.05,1000.75,999.05,999.05,228405
2018-10-22 11:45:00+05:30,1000.05,1001.25,999.7,1000.15,661712
2018-10-22 12:15:00+05:30,998.85,1000.95,997.0,1000.05,226943
2018-10-22 12:45:00+05:30,999.85,1000.5,997.45,998.85,178420
2018-10-22 13:15:00+05:30,999.0,1000.5,998.25,999.9,469249
2018-10-22 13:45:00+05:30,999.9,1002.7,998.1,999.05,405973
2018-10-22 14:15:00+05:30,1000.5,1001.45,999.2,999.85,236624
2018-10-22 14:45:00+05:30,999.65,1001.25,997.9,1000.5,380043
2018-10-22 15:15:00+05:30,999.15,1000.0,998.35,999.6,236197
2018-10-23 09:15:00+05:30,992.35,994.7,987.5,990.0,604972
2018-10-23 09:45:00+05:30,993.3,993.55,990.65,992.55,522390
2018-10-23 10:15:00+05:30,993.45,995.95,992.85,993.3,323016
2018-10-23 10:45:00+05:30,994.35,995.2,992.75,993.45,329957
2018-10-23 11:15:00+05:30,992.75,994.55,992.4,994.4,291411
2018-10-23 11:45:00+05:30,993.75,994.45,992.5,992.8,242030
2018-10-23 12:15:00+05:30,994.0,994.5,992.55,993.75,290292
2018-10-23 12:45:00+05:30,998.45,999.45,993.85,994.0,260114
2018-10-23 13:15:00+05:30,997.95,999.35,996.65,998.9,425614
2018-10-23 13:45:00+05:30,995.15,997.95,993.55,997.95,305292
2018-10-23 14:15:00+05:30,992.55,995.85,991.55,995.55,471095
2018-10-23 14:45:00+05:30,992.5,993.5,991.45,992.7,509412
2018-10-23 15:15:00+05:30,992.5,992.5,991.5,992.5,275511
2018-10-24 09:15:00+05:30,994.55,1002.5,994.25,1002.5,1046251
2018-10-24 09:45:00+05:30,993.2,995.15,992.65,994.55,426508
2018-10-24 10:15:00+05:30,994.05,994.2,991.1,993.2,429364
2018-10-24 10:45:00+05:30,994.9,996.5,993.25,994.05,339425
2018-10-24 11:15:00+05:30,997.05,997.4,994.75,994.9,214949
2018-10-24 11:45:00+05:30,998.45,999.0,996.8,997.05,132484
2018-10-24 12:15:00+05:30,997.25,999.0,996.45,998.45,124823
2018-10-24 12:45:00+05:30,998.0,998.25,995.0,997.7,278678
2018-10-24 13:15:00+05:30,998.85,1000.0,998.0,998.0,355386
2018-10-24 13:45:00+05:30,989.9,999.4,988.1,998.85,367829
2018-10-24 14:15:00+05:30,991.45,991.6,986.6,989.8,238834
2018-10-24 14:45:00+05:30,996.3,996.75,990.6,991.35,288645
2018-10-24 15:15:00+05:30,997.25,998.95,994.65,996.3,259977
2018-10-25 09:15:00+05:30,996.2,1001.6,986.8,986.8,860304
2018-10-25 09:45:00+05:30,996.1,996.7,993.15,996.3,339028
2018-10-25 10:15:00+05:30,991.55,997.35,990.5,996.15,442770
2018-10-25 10:45:00+05:30,991.5,993.35,990.5,991.55,148354
2018-10-25 11:15:00+05:30,992.55,993.0,991.1,991.65,193320
2018-10-25 11:45:00+05:30,991.5,993.0,989.8,992.55,175367
2018-10-25 12:15:00+05:30,985.15,991.8,984.0,991.5,422697
2018-10-25 12:45:00+05:30,989.45,990.25,985.15,985.2,364745
2018-10-25 13:15:00+05:30,986.05,990.0,985.5,988.95,738532
2018-10-25 13:45:00+05:30,982.65,986.6,981.2,986.15,574591
2018-10-25 14:15:00+05:30,984.35,986.0,982.2,982.65,465962
2018-10-25 14:45:00+05:30,985.0,986.9,983.0,984.05,1495529
2018-10-25 15:15:00+05:30,986.0,987.15,982.3,985.05,1236417
2018-10-26 09:15:00+05:30,979.95,988.55,977.1,984.4,332150
2018-10-26 09:45:00+05:30,984.45,985.5,979.15,980.3,171516
2018-10-26 10:15:00+05:30,983.15,986.7,983.0,984.35,162752
2018-10-26 10:45:00+05:30,983.05,985.0,982.0,983.3,86180
2018-10-26 11:15:00+05:30,982.3,983.9,981.2,983.05,465570
2018-10-26 11:45:00+05:30,982.45,983.2,980.0,982.3,298770
2018-10-26 12:15:00+05:30,982.25,984.3,981.5,982.4,483343
2018-10-26 12:45:00+05:30,981.55,982.6,980.0,982.4,174845
2018-10-26 13:15:00+05:30,981.3,981.95,979.85,981.55,222091
2018-10-26 13:45:00+05:30,980.65,982.25,979.7,981.3,301433
2018-10-26 14:15:00+05:30,979.2,980.75,975.7,980.65,332872
2018-10-26 14:45:00+05:30,981.5,981.75,978.35,978.7,363109
2018-10-26 15:15:00+05:30,980.6,981.75,978.8,981.5,388512
2018-10-29 09:15:00+05:30,962.6,980.3,961.1,980.0,513406
2018-10-29 09:45:00+05:30,958.85,962.5,957.5,962.5,360528
2018-10-29 10:15:00+05:30,950.0,959.95,947.75,958.95,479226
2018-10-29 10:45:00+05:30,954.45,956.4,949.95,949.95,496672
2018-10-29 11:15:00+05:30,952.75,954.8,950.8,954.45,195145
2018-10-29 11:45:00+05:30,954.0,954.5,950.05,952.65,162549
2018-10-29 12:15:00+05:30,954.45,954.5,951.25,953.95,188517
2018-10-29 12:45:00+05:30,959.35,959.85,954.05,954.45,436855
2018-10-29 13:15:00+05:30,954.8,959.5,953.0,959.5,314764
2018-10-29 13:45:00+05:30,956.3,956.5,951.75,954.8,191684
2018-10-29 14:15:00+05:30,956.4,957.35,955.0,956.35,317878
2018-10-29 14:45:00+05:30,964.0,964.0,955.95,956.45,384454
2018-10-29 15:15:00+05:30,964.0,965.75,963.0,963.95,217361
2018-10-30 09:15:00+05:30,963.5,965.75,958.15,962.0,545164
2018-10-30 09:45:00+05:30,963.35,965.5,961.55,963.95,262438
2018-10-30 10:15:00+05:30,961.9,965.65,961.55,963.15,205157
2018-10-30 10:45:00+05:30,962.55,962.7,960.1,961.8,114401
2018-10-30 11:15:00+05:30,957.3,963.7,955.4,962.5,267210
2018-10-30 11:45:00+05:30,953.45,957.9,953.15,957.1,400085
2018-10-30 12:15:00+05:30,959.75,961.1,951.25,953.45,214144
2018-10-30 12:45:00+05:30,958.25,959.9,957.55,959.55,146134
2018-10-30 13:15:00+05:30,957.8,959.7,956.5,958.25,85174
2018-10-30 13:45:00+05:30,957.2,960.25,957.05,957.8,163650
2018-10-30 14:15:00+05:30,949.7,957.8,949.7,957.2,253260
2018-10-30 14:45:00+05:30,956.9,957.5,949.7,950.0,329294
2018-10-30 15:15:00+05:30,956.0,957.5,955.0,956.85,460466
2018-10-31 09:15:00+05:30,947.65,954.3,947.0,952.05,640068
2018-10-31 09:45:00+05:30,946.75,949.0,944.65,947.65,484196
2018-10-31 10:15:00+05:30,947.0,949.95,942.85,946.8,382293
2018-10-31 10:45:00+05:30,945.15,947.1,943.0,947.05,561683
2018-10-31 11:15:00+05:30,944.25,947.2,942.5,945.15,359730
2018-10-31 11:45:00+05:30,948.3,948.5,943.25,944.35,355102
2018-10-31 12:15:00+05:30,950.45,952.45,946.55,948.45,480515
2018-10-31 12:45:00+05:30,947.65,952.0,945.5,950.25,377185
2018-10-31 13:15:00+05:30,949.4,952.6,946.85,947.9,344700
2018-10-31 13:45:00+05:30,951.05,953.15,949.5,949.65,479164
2018-10-31 14:15:00+05:30,953.0,954.4,949.0,951.0,375367
2018-10-31 14:45:00+05:30,954.4,958.7,952.5,953.0,771759
2018-10-31 15:15:00+05:30,953.0,954.85,952.5,954.4,243054
2018-11-01 09:15:00+05:30,957.55,963.95,956.6,962.0,727587
2018-11-01 09:45:00+05:30,957.95,959.15,955.1,957.55,765998
2018-11-01 10:15:00+05:30,957.45,958.7,956.0,957.9,359334
2018-11-01 10:45:00+05:30,956.4,958.0,954.0,957.45,510593
2018-11-01 11:15:00+05:30,951.1,956.4,949.3,956.4,301062
2018-11-01 11:45:00+05:30,949.35,951.75,949.0,951.2,156466
2018-11-01 12:15:00+05:30,951.6,952.0,948.0,949.35,294998
2018-11-01 12:45:00+05:30,952.2,953.7,950.15,951.6,246701
2018-11-01 13:15:00+05:30,951.85,953.15,950.05,952.2,172177
2018-11-01 13:45:00+05:30,952.9,954.0,951.0,951.85,178579
2018-11-01 14:15:00+05:30,956.7,958.1,952.0,953.0,442695
2018-11-01 14:45:00+05:30,956.0,957.85,952.6,957.05,310167
2018-11-01 15:15:00+05:30,955.85,957.1,954.85,955.85,428686
2018-11-02 09:15:00+05:30,957.05,962.25,956.0,962.25,1263446
2018-11-02 09:45:00+05:30,958.15,958.75,957.0,957.25,233829
2018-11-02 10:15:00+05:30,962.3,963.3,958.15,958.15,836861
2018-11-02 10:45:00+05:30,967.6,969.5,962.25,962.35,1875418
2018-11-02 11:15:00+05:30,969.95,970.0,966.6,967.55,518594
2018-11-02 11:45:00+05:30,968.55,969.95,967.3,969.85,258264
2018-11-02 12:15:00+05:30,966.45,969.05,963.55,968.55,263337
2018-11-02 12:45:00+05:30,969.45,969.5,966.45,966.45,231418
2018-11-02 13:15:00+05:30,972.5,972.5,969.25,969.5,417858
2018-11-02 13:45:00+05:30,977.25,979.45,972.45,972.5,613672
2018-11-02 14:15:00+05:30,978.85,979.7,973.1,977.25,436113
2018-11-02 14:45:00+05:30,974.2,979.0,973.9,978.85,291684
2018-11-02 15:15:00+05:30,975.0,976.95,971.75,974.25,278270
2018-11-05 09:15:00+05:30,973.95,975.0,969.0,974.85,153303
2018-11-05 09:45:00+05:30,975.45,977.15,972.65,973.95,120182
2018-11-05 10:15:00+05:30,973.35,975.9,971.0,975.8,136545
2018-11-05 10:45:00+05:30,972.15,974.5,969.5,973.45,114492
2018-11-05 11:15:00+05:30,971.95,972.45,969.7,972.15,75306
2018-11-05 11:45:00+05:30,972.6,973.45,971.3,971.55,56440
2018-11-05 12:15:00+05:30,974.8,975.85,972.6,972.6,90153
2018-11-05 12:45:00+05:30,974.5,975.4,972.5,974.8,88897
2018-11-05 13:15:00+05:30,975.45,975.5,972.1,974.55,128721
2018-11-05 13:45:00+05:30,976.45,979.5,975.1,975.4,149147
2018-11-05 14:15:00+05:30,976.15,978.25,975.35,976.45,64135
2018-11-05 14:45:00+05:30,977.4,977.95,974.35,976.15,111647
2018-11-05 15:15:00+05:30,979.8,979.8,977.0,977.5,135510
2018-11-06 09:15:00+05:30,982.25,984.7,975.5,976.35,245374
2018-11-06 09:45:00+05:30,983.6,983.75,982.0,982.25,115280
2018-11-06 10:15:00+05:30,987.6,987.75,983.4,983.6,314967
2018-11-06 10:45:00+05:30,986.3,988.0,984.1,987.65,167794
2018-11-06 11:15:00+05:30,982.1,987.45,980.7,986.25,131829
2018-11-06 11:45:00+05:30,983.45,984.3,978.7,982.0,146501
2018-11-06 12:15:00+05:30,985.5,985.85,983.0,983.45,120112
2018-11-06 12:45:00+05:30,984.9,987.25,984.55,985.5,165683
2018-11-06 13:15:00+05:30,981.75,986.45,980.75,984.9,145278
2018-11-06 13:45:00+05:30,976.35,982.0,974.25,981.95,206273
2018-11-06 14:15:00+05:30,975.0,977.1,972.1,976.8,117916
2018-11-06 14:45:00+05:30,972.95,976.0,971.45,975.0,114824
2018-11-06 15:15:00+05:30,974.15,975.0,971.55,972.95,121703
2018-11-09 09:15:00+05:30,975.85,979.45,973.0,979.0,362166
2018-11-09 09:45:00+05:30,976.0,976.4,974.25,975.9,214262
2018-11-09 10:15:00+05:30,976.1,977.35,976.0,976.0,250357
2018-11-09 10:45:00+05:30,974.75,976.25,972.7,976.1,168033
2018-11-09 11:15:00+05:30,975.0,975.0,972.25,974.75,98154
2018-11-09 11:45:00+05:30,975.05,975.3,974.0,974.95,95300
2018-11-09 12:15:00+05:30,973.0,975.1,972.65,975.05,121774
2018-11-09 12:45:00+05:30,972.75,973.75,971.55,972.6,126560
2018-11-09 13:15:00+05:30,974.95,974.95,971.35,972.75,127353
2018-11-09 13:45:00+05:30,974.8,975.5,973.95,974.9,137066
2018-11-09 14:15:00+05:30,974.95,975.0,974.05,974.75,143312
2018-11-09 14:45:00+05:30,975.95,977.05,974.25,974.95,227818
2018-11-09 15:15:00+05:30,971.3,976.5,968.5,975.95,430602
2018-11-12 09:15:00+05:30,979.5,980.65,973.35,975.75,174270
2018-11-12 09:45:00+05:30,977.35,980.0,976.25,979.0,191555
2018-11-12 10:15:00+05:30,975.35,978.0,974.75,977.25,129973
2018-11-12 10:45:00+05:30,972.85,975.55,971.75,975.35,97650
2018-11-12 11:15:00+05:30,970.9,973.8,970.4,972.85,81256
2018-11-12 11:45:00+05:30,970.9,972.1,970.4,970.9,99033
2018-11-12 12:15:00+05:30,969.7,971.6,969.3,970.8,107756
2018-11-12 12:45:00+05:30,966.35,972.45,965.5,969.7,122858
2018-11-12 13:15:00+05:30,961.75,966.55,959.7,966.25,253794
2018-11-12 13:45:00+05:30,962.6,964.5,960.0,961.5,166905
2018-11-12 14:15:00+05:30,961.55,963.5,961.0,962.6,134577
2018-11-12 14:45:00+05:30,961.65,962.55,960.0,961.6,218210
2018-11-12 15:15:00+05:30,960.4,962.0,958.55,961.25,196982
2018-11-13 09:15:00+05:30,955.5,959.85,954.2,959.45,345172
2018-11-13 09:45:00+05:30,957.0,957.5,955.0,955.45,197410
2018-11-13 10:15:00+05:30,959.15,959.5,956.9,957.15,291909
2018-11-13 10:45:00+05:30,960.1,962.0,958.5,959.15,206776
2018-11-13 11:15:00+05:30,959.95,961.1,958.0,960.3,121248
2018-11-13 11:45:00+05:30,963.0,963.0,959.35,959.95,416512
2018-11-13 12:15:00+05:30,959.95,964.4,959.2,963.4,146730
2018-11-13 12:45:00+05:30,962.15,963.5,959.0,960.0,116894
2018-11-13 13:15:00+05:30,964.15,966.2,960.6,962.5,161980
2018-11-13 13:45:00+05:30,965.15,968.85,964.0,964.2,271223
2018-11-13 14:15:00+05:30,962.25,966.35,961.05,965.15,288010
2018-11-13 14:45:00+05:30,964.85,965.25,961.85,962.25,431458
2018-11-13 15:15:00+05:30,964.75,965.5,962.75,964.85,339247
2018-11-14 09:15:00+05:30,971.05,974.15,969.9,970.05,569765
2018-11-14 09:45:00+05:30,972.5,974.0,970.5,971.1,330481
2018-11-14 10:15:00+05:30,972.35,973.9,970.5,972.5,2881667
2018-11-14 10:45:00+05:30,971.95,974.0,971.95,972.35,184233
2018-11-14 11:15:00+05:30,970.5,973.4,970.0,972.0,161175
2018-11-14 11:45:00+05:30,971.55,972.5,968.3,970.55,220906
2018-11-14 12:15:00+05:30,973.5,973.9,971.05,971.5,729817
2018-11-14 12:45:00+05:30,974.9,975.0,972.5,973.55,228729
2018-11-14 13:15:00+05:30,975.5,976.5,971.25,975.0,282399
2018-11-14 13:45:00+05:30,974.4,976.0,972.45,975.6,224274
2018-11-14 14:15:00+05:30,974.4,975.3,972.05,974.45,195754
2018-11-14 14:45:00+05:30,979.05,979.8,974.25,974.85,285543
2018-11-14 15:15:00+05:30,979.95,980.0,978.0,979.55,228360
2018-11-15 09:15:00+05:30,983.6,985.6,978.35,980.9,573297
2018-11-15 09:45:00+05:30,983.75,986.0,983.1,983.6,169555
2018-11-15 10:15:00+05:30,985.0,985.4,983.7,983.75,117429
2018-11-15 10:45:00+05:30,985.5,987.5,984.5,985.05,154385
2018-11-15 11:15:00+05:30,986.05,986.7,983.9,985.5,98029
2018-11-15 11:45:00+05:30,985.35,986.2,984.3,986.05,99663
2018-11-15 12:15:00+05:30,984.9,986.0,983.75,985.35,304233
2018-11-15 12:45:00+05:30,987.15,987.2,983.4,984.9,121103
2018-11-15 13:15:00+05:30,985.9,987.4,985.0,987.15,173525
2018-11-15 13:45:00+05:30,986.45,987.5,984.95,985.9,127812
2018-11-15 14:15:00+05:30,986.0,988.0,985.5,986.45,223144
2018-11-15 14:45:00+05:30,987.55,988.5,985.9,986.0,239331
2018-11-15 15:15:00+05:30,986.55,988.6,985.5,987.6,193960
2018-11-16 09:15:00+05:30,998.75,999.5,990.0,992.4,459331
2018-11-16 09:45:00+05:30,998.5,1000.45,998.0,998.75,338896
2018-11-16 10:15:00+05:30,997.7,999.25,997.1,998.5,165586
2018-11-16 10:45:00+05:30,1001.7,1002.0,997.35,998.15,283302
2018-11-16 11:15:00+05:30,1001.0,1002.5,998.45,1001.7,365115
2018-11-16 11:45:00+05:30,1002.35,1002.5,1000.9,1001.0,117462
2018-11-16 12:15:00+05:30,1004.9,1005.0,1001.7,1002.35,436231
2018-11-16 12:45:00+05:30,1005.25,1006.1,1002.5,1004.9,370977
2018-11-16 13:15:00+05:30,1005.5,1006.0,1002.05,1005.25,187528
2018-11-16 13:45:00+05:30,1003.0,1006.5,1002.55,1005.2,400957
2018-11-16 14:15:00+05:30,1000.3,1003.5,998.4,1003.0,498212
2018-11-16 14:45:00+05:30,1001.5,1003.15,999.75,1000.3,179680
2018-11-16 15:15:00+05:30,1001.4,1003.85,1000.0,1001.5,146668
2018-11-19 09:15:00+05:30,1007.4,1010.2,1004.5,1005.95,371015
2018-11-19 09:45:00+05:30,1005.1,1007.5,1000.95,1007.4,337559
2018-11-19 10:15:00+05:30,1005.85,1006.75,1004.0,1005.6,208063
2018-11-19 10:45:00+05:30,1007.1,1007.45,1004.05,1005.9,200274
2018-11-19 11:15:00+05:30,1007.55,1008.0,1005.25,1007.1,166073
2018-11-19 11:45:00+05:30,1007.55,1009.75,1006.8,1007.55,164702
2018-11-19 12:15:00+05:30,1005.4,1007.95,1004.95,1007.55,188104
2018-11-19 12:45:00+05:30,1006.5,1007.75,1005.4,1005.45,147527
2018-11-19 13:15:00+05:30,1008.15,1009.2,1006.5,1006.5,189128
2018-11-19 13:45:00+05:30,1009.8,1010.0,1008.0,1008.05,219728
2018-11-19 14:15:00+05:30,1008.65,1010.0,1003.5,1009.8,565039
2018-11-19 14:45:00+05:30,1006.5,1009.25,1005.5,1008.7,184466
2018-11-19 15:15:00+05:30,1008.05,1008.5,1005.4,1006.5,127757
2018-11-20 09:15:00+05:30,1002.05,1008.45,1001.25,1006.0,194044
2018-11-20 09:45:00+05:30,1001.75,1003.4,999.6,1002.05,107038
2018-11-20 10:15:00+05:30,1004.1,1004.1,1001.8,1001.8,70727
2018-11-20 10:45:00+05:30,1005.8,1007.15,1003.5,1004.1,70644
2018-11-20 11:15:00+05:30,1006.65,1006.7,1004.35,1005.9,82907
2018-11-20 11:45:00+05:30,1009.15,1009.35,1006.2,1006.65,115693
2018-11-20 12:15:00+05:30,1007.3,1009.75,1005.7,1009.15,131080
2018-11-20 12:45:00+05:30,1008.05,1009.75,1006.75,1007.3,76785
2018-11-20 13:15:00+05:30,1007.5,1009.05,1005.95,1008.05,74640
2018-11-20 13:45:00+05:30,1007.45,1007.5,1006.15,1007.5,79634
2018-11-20 14:15:00+05:30,1003.8,1007.5,1003.0,1007.45,123589
2018-11-20 14:45:00+05:30,1006.8,1007.0,1003.05,1003.95,174867
2018-11-20 15:15:00+05:30,1006.35,1007.5,1005.1,1006.75,120443
2018-11-21 09:15:00+05:30,1007.05,1008.95,1003.05,1006.5,175852
2018-11-21 09:45:00+05:30,1004.35,1007.15,1003.0,1007.15,127839
2018-11-21 10:15:00+05:30,1005.1,1006.15,1004.15,1004.35,67120
2018-11-21 10:45:00+05:30,1004.5,1005.5,1004.2,1005.1,38900
2018-11-21 11:15:00+05:30,1003.8,1004.7,1002.0,1004.5,61206
2018-11-21 11:45:00+05:30,1003.8,1004.85,1003.0,1003.8,45294
2018-11-21 12:15:00+05:30,1005.4,1008.5,1003.5,1003.8,130580
2018-11-21 12:45:00+05:30,1007.15,1007.5,1005.25,1005.4,79838
2018-11-21 13:15:00+05:30,1008.35,1008.5,1005.75,1007.15,90699
2018-11-21 13:45:00+05:30,1008.0,1009.6,1006.35,1008.5,85686
2018-11-21 14:15:00+05:30,1010.0,1011.65,1007.35,1008.0,257124
2018-11-21 14:45:00+05:30,1009.7,1010.65,1008.2,1010.05,209400
2018-11-21 15:15:00+05:30,1009.7,1010.4,1008.05,1009.7,264546
2018-11-22 09:15:00+05:30,1010.1,1011.5,1006.25,1006.6,297177
2018-11-22 09:45:00+05:30,1016.1,1016.6,1010.1,1010.1,691490
2018-11-22 10:15:00+05:30,1014.15,1017.5,1014.15,1016.2,297696
2018-11-22 10:45:00+05:30,1012.6,1014.6,1011.3,1014.15,326896
2018-11-22 11:15:00+05:30,1012.5,1013.2,1010.9,1012.55,280438
2018-11-22 11:45:00+05:30,1011.95,1012.9,1010.9,1012.55,161205
2018-11-22 12:15:00+05:30,1012.55,1014.0,1011.95,1011.95,197891
2018-11-22 12:45:00+05:30,1011.6,1014.0,1010.55,1012.5,164511
2018-11-22 13:15:00+05:30,1009.35,1012.45,1008.55,1011.75,238626
2018-11-22 13:45:00+05:30,1007.55,1011.4,1005.95,1009.35,147523
2018-11-22 14:15:00+05:30,1005.3,1009.55,1004.5,1007.55,111658
2018-11-22 14:45:00+05:30,1003.25,1006.35,1002.55,1005.45,118266
2018-11-22 15:15:00+05:30,1003.1,1006.0,1000.1,1003.25,198741
2018-11-26 09:15:00+05:30,1015.0,1017.45,1006.0,1006.0,768914
2018-11-26 09:45:00+05:30,1016.15,1016.5,1014.2,1015.0,171072
2018-11-26 10:15:00+05:30,1015.45,1016.15,1014.0,1016.15,277021
2018-11-26 10:45:00+05:30,1016.0,1016.0,1014.75,1015.45,129764
2018-11-26 11:15:00+05:30,1015.0,1017.15,1014.6,1016.0,126844
2018-11-26 11:45:00+05:30,1017.0,1017.4,1014.15,1015.0,163924
2018-11-26 12:15:00+05:30,1019.25,1019.5,1015.95,1017.0,201040
2018-11-26 12:45:00+05:30,1019.95,1020.0,1017.35,1019.15,238318
2018-11-26 13:15:00+05:30,1023.2,1024.85,1019.9,1019.95,422911
2018-11-26 13:45:00+05:30,1024.85,1025.0,1020.6,1023.2,229709
2018-11-26 14:15:00+05:30,1023.45,1025.0,1022.55,1024.85,425412
2018-11-26 14:45:00+05:30,1025.1,1025.8,1022.8,1023.45,881039
2018-11-26 15:15:00+05:30,1025.0,1026.0,1024.0,1025.0,507771
2018-11-27 09:15:00+05:30,1022.25,1024.5,1020.45,1021.0,258558
2018-11-27 09:45:00+05:30,1026.65,1026.7,1021.9,1022.25,206884
2018-11-27 10:15:00+05:30,1027.0,1027.5,1023.95,1026.6,254971
2018-11-27 10:45:00+05:30,1031.15,1031.85,1026.9,1027.0,199737
2018-11-27 11:15:00+05:30,1029.0,1031.15,1027.7,1031.15,345384
2018-11-27 11:45:00+05:30,1027.95,1030.0,1027.95,1029.0,114958
2018-11-27 12:15:00+05:30,1027.0,1028.5,1026.05,1027.95,423313
2018-11-27 12:45:00+05:30,1028.0,1029.6,1026.05,1027.0,203076
2018-11-27 13:15:00+05:30,1029.45,1030.0,1026.5,1028.25,170116
2018-11-27 13:45:00+05:30,1029.75,1030.0,1025.35,1029.3,353874
2018-11-27 14:15:00+05:30,1031.6,1032.75,1029.8,1029.85,279234
2018-11-27 14:45:00+05:30,1031.55,1033.95,1030.15,1031.6,276692
2018-11-27 15:15:00+05:30,1032.0,1032.75,1030.8,1031.6,133465
2018-11-28 09:15:00+05:30,1038.55,1039.5,1031.5,1032.35,362001
2018-11-28 09:45:00+05:30,1038.9,1039.5,1037.55,1038.75,132441
2018-11-28 10:15:00+05:30,1040.85,1040.95,1038.45,1038.9,210037
2018-11-28 10:45:00+05:30,1040.4,1042.15,1040.0,1040.75,144876
2018-11-28 11:15:00+05:30,1040.1,1041.0,1039.35,1040.7,163230
2018-11-28 11:45:00+05:30,1041.85,1042.35,1039.55,1040.1,156457
2018-11-28 12:15:00+05:30,1046.95,1047.45,1041.05,1041.85,392367
2018-11-28 12:45:00+05:30,1048.75,1049.25,1046.4,1047.0,409542
2018-11-28 13:15:00+05:30,1047.15,1048.75,1046.2,1048.75,333708
2018-11-28 13:45:00+05:30,1045.05,1047.5,1042.65,1047.15,258663
2018-11-28 14:15:00+05:30,1046.6,1048.5,1044.1,1045.1,258307
2018-11-28 14:45:00+05:30,1044.8,1046.95,1042.5,1046.75,226591
2018-11-28 15:15:00+05:30,1045.5,1045.7,1044.2,1045.0,203198
2018-11-29 09:15:00+05:30,1050.0,1051.2,1047.5,1050.5,1102799
2018-11-29 09:45:00+05:30,1050.05,1050.6,1048.5,1050.0,885156
2018-11-29 10:15:00+05:30,1050.05,1050.5,1049.95,1050.05,309823
2018-11-29 10:45:00+05:30,1050.1,1051.95,1049.85,1050.1,300691
2018-11-29 11:15:00+05:30,1054.2,1054.5,1050.0,1050.1,237153
2018-11-29 11:45:00+05:30,1054.9,1055.0,1053.2,1054.2,280073
2018-11-29 12:15:00+05:30,1055.95,1056.7,1054.05,1054.95,344868
2018-11-29 12:45:00+05:30,1057.7,1058.75,1055.0,1056.0,257772
2018-11-29 13:15:00+05:30,1054.75,1059.0,1054.25,1058.25,365350
2018-11-29 13:45:00+05:30,1064.6,1064.6,1054.6,1054.75,863048
2018-11-29 14:15:00+05:30,1064.85,1068.5,1063.35,1064.3,856933
2018-11-29 14:45:00+05:30,1065.0,1066.75,1064.1,1064.85,1174856
