date,close,high,low,open,volume
2018-11-29 09:45:00+05:30,1648.65,1650.7,1636.75,1638.75,318024
2018-11-29 10:15:00+05:30,1647.8,1649.5,1644.3,1648.65,116294
2018-11-29 10:45:00+05:30,1643.0,1650.7,1642.2,1647.3,261407
2018-11-29 11:15:00+05:30,1644.0,1648.35,1641.1,1643.3,260448
2018-11-29 11:45:00+05:30,1647.75,1648.8,1643.7,1644.15,60257
2018-11-29 12:15:00+05:30,1646.8,1649.0,1645.0,1647.75,67631
2018-11-29 12:45:00+05:30,1651.4,1652.15,1646.5,1647.5,144286
2018-11-29 13:15:00+05:30,1650.35,1652.2,1648.3,1651.6,93985
2018-11-29 13:45:00+05:30,1660.65,1662.0,1647.25,1650.9,476220
2018-11-29 14:15:00+05:30,1654.2,1667.6,1651.0,1661.45,255450
2018-11-29 14:45:00+05:30,1654.75,1661.75,1649.0,1654.2,323210
2018-11-29 15:15:00+05:30,1667.0,1670.95,1654.2,1654.75,339056
2018-11-30 09:15:00+05:30,1655.1,1674.35,1655.1,1665.2,225815
2018-11-30 09:45:00+05:30,1649.9,1661.0,1647.55,1655.75,138156
2018-11-30 10:15:00+05:30,1649.15,1655.0,1645.0,1649.9,110979
2018-11-30 10:45:00+05:30,1648.0,1652.05,1646.75,1648.5,40586
2018-11-30 11:15:00+05:30,1646.45,1653.4,1646.0,1648.7,54636
2018-11-30 11:45:00+05:30,1645.95,1650.0,1641.75,1646.15,122324
2018-11-30 12:15:00+05:30,1644.2,1650.8,1643.0,1646.1,85244
2018-11-30 12:45:00+05:30,1645.7,1646.7,1640.95,1644.2,63386
2018-11-30 13:15:00+05:30,1640.0,1645.7,1637.0,1645.5,137001
2018-11-30 13:45:00+05:30,1638.7,1641.0,1636.6,1640.0,49547
2018-11-30 14:15:00+05:30,1639.5,1644.35,1635.2,1638.7,87100
2018-11-30 14:45:00+05:30,1628.0,1644.0,1628.0,1639.2,137723
2018-11-30 15:15:00+05:30,1640.9,1647.0,1624.0,1628.0,137003
2018-12-03 09:15:00+05:30,1647.0,1655.4,1636.3,1648.0,373999
2018-12-03 09:45:00+05:30,1646.3,1649.5,1643.75,1647.1,218858
2018-12-03 10:15:00+05:30,1644.35,1650.9,1642.85,1646.3,114726
2018-12-03 10:45:00+05:30,1641.35,1646.0,1638.05,1644.35,143900
2018-12-03 11:15:00+05:30,1643.9,1643.9,1638.05,1641.35,85110
2018-12-03 11:45:00+05:30,1646.35,1649.0,1641.4,1644.0,63199
2018-12-03 12:15:00+05:30,1651.5,1652.0,1645.8,1646.35,68750
2018-12-03 12:45:00+05:30,1649.25,1652.0,1647.0,1650.9,59401
2018-12-03 13:15:00+05:30,1650.0,1651.7,1648.0,1649.25,30443
2018-12-03 13:45:00+05:30,1656.45,1658.6,1650.0,1650.0,90046
2018-12-03 14:15:00+05:30,1655.0,1661.85,1653.05,1656.45,80901
2018-12-03 14:45:00+05:30,1656.85,1659.9,1653.3,1655.0,87367
2018-12-03 15:15:00+05:30,1653.95,1660.0,1652.4,1656.85,87058
2018-12-04 09:15:00+05:30,1648.1,1654.0,1644.75,1651.5,122581
2018-12-04 09:45:00+05:30,1649.45,1658.35,1645.15,1648.1,112696
2018-12-04 10:15:00+05:30,1643.3,1650.05,1641.75,1649.5,56780
2018-12-04 10:45:00+05:30,1638.15,1649.0,1635.05,1643.3,118712
2018-12-04 11:15:00+05:30,1635.4,1639.65,1631.8,1638.15,51181
2018-12-04 11:45:00+05:30,1635.4,1638.7,1634.3,1635.4,58827
2018-12-04 12:15:00+05:30,1636.2,1639.85,1635.0,1635.65,29626
2018-12-04 12:45:00+05:30,1635.55,1638.5,1634.7,1636.2,18690
2018-12-04 13:15:00+05:30,1638.5,1640.0,1632.85,1635.55,35627
2018-12-04 13:45:00+05:30,1635.3,1643.85,1634.1,1638.5,102005
2018-12-04 14:15:00+05:30,1637.15,1637.5,1635.0,1635.95,356629
2018-12-04 14:45:00+05:30,1636.0,1638.7,1633.15,1637.15,140213
2018-12-04 15:15:00+05:30,1637.0,1639.0,1634.0,1636.35,106826
2018-12-05 09:15:00+05:30,1603.6,1630.0,1601.2,1630.0,254860
2018-12-05 09:45:00+05:30,1607.0,1608.5,1598.95,1603.9,126568
2018-12-05 10:15:00+05:30,1613.05,1613.95,1606.0,1607.0,108585
2018-12-05 10:45:00+05:30,1614.25,1616.2,1609.4,1613.05,124171
2018-12-05 11:15:00+05:30,1617.4,1618.8,1613.05,1614.25,166165
2018-12-05 11:45:00+05:30,1609.8,1618.0,1607.2,1617.4,178205
2018-12-05 12:15:00+05:30,1609.95,1614.0,1609.25,1609.8,81608
2018-12-05 12:45:00+05:30,1609.5,1611.6,1608.25,1609.95,53653
2018-12-05 13:15:00+05:30,1609.6,1610.85,1608.2,1609.5,58725
2018-12-05 13:45:00+05:30,1608.45,1610.0,1606.45,1609.65,53189
2018-12-05 14:15:00+05:30,1605.0,1610.4,1603.0,1608.45,107433
2018-12-05 14:45:00+05:30,1603.45,1606.15,1592.45,1605.2,187517
2018-12-05 15:15:00+05:30,1605.0,1605.55,1603.25,1603.55,166924
2018-12-06 09:15:00+05:30,1580.55,1594.2,1570.9,1594.2,217284
2018-12-06 09:45:00+05:30,1580.4,1584.55,1574.9,1580.0,182856
2018-12-06 10:15:00+05:30,1578.05,1587.3,1577.3,1580.4,91060
2018-12-06 10:45:00+05:30,1574.3,1580.05,1574.0,1578.05,119311
2018-12-06 11:15:00+05:30,1576.75,1578.0,1571.55,1574.9,102863
2018-12-06 11:45:00+05:30,1575.25,1578.15,1571.05,1576.75,85316
2018-12-06 12:15:00+05:30,1570.05,1576.55,1566.2,1575.75,91176
2018-12-06 12:45:00+05:30,1571.5,1575.0,1568.25,1570.05,76569
2018-12-06 13:15:00+05:30,1564.7,1575.0,1563.0,1571.5,87716
2018-12-06 13:45:00+05:30,1567.3,1569.95,1560.25,1564.7,94179
2018-12-06 14:15:00+05:30,1571.5,1572.8,1563.75,1567.3,140909
2018-12-06 14:45:00+05:30,1570.15,1573.95,1570.0,1571.5,120683
2018-12-06 15:15:00+05:30,1567.1,1571.75,1564.7,1570.1,194611
2018-12-07 09:15:00+05:30,1572.8,1580.0,1564.45,1573.0,153952
2018-12-07 09:45:00+05:30,1568.0,1574.35,1564.6,1572.8,60692
2018-12-07 10:15:00+05:30,1555.0,1568.4,1554.0,1568.0,98375
2018-12-07 10:45:00+05:30,1542.15,1555.0,1541.35,1555.0,131033
2018-12-07 11:15:00+05:30,1537.8,1543.0,1537.0,1542.15,118195
2018-12-07 11:45:00+05:30,1537.9,1544.35,1531.5,1537.8,138014
2018-12-07 12:15:00+05:30,1549.1,1560.1,1537.25,1537.9,214689
2018-12-07 12:45:00+05:30,1553.0,1556.5,1546.65,1549.1,105978
2018-12-07 13:15:00+05:30,1551.9,1557.7,1548.1,1553.0,98010
2018-12-07 13:45:00+05:30,1552.45,1554.0,1551.4,1551.9,62391
2018-12-07 14:15:00+05:30,1555.15,1558.0,1550.6,1552.45,84776
2018-12-07 14:45:00+05:30,1565.0,1566.0,1552.1,1555.15,114348
2018-12-07 15:15:00+05:30,1570.65,1574.7,1565.0,1565.0,120948
2018-12-10 09:15:00+05:30,1558.0,1561.95,1538.2,1539.4,123966
2018-12-10 09:45:00+05:30,1564.3,1571.5,1556.5,1558.0,171954
2018-12-10 10:15:00+05:30,1563.9,1569.15,1561.25,1564.3,67461
2018-12-10 10:45:00+05:30,1559.75,1567.55,1558.35,1564.0,62147
2018-12-10 11:15:00+05:30,1570.25,1572.8,1557.8,1559.75,112184
2018-12-10 11:45:00+05:30,1563.45,1571.6,1560.7,1570.25,106050
2018-12-10 12:15:00+05:30,1564.9,1565.25,1559.3,1563.7,97575
2018-12-10 12:45:00+05:30,1556.6,1568.0,1555.55,1564.9,158480
2018-12-10 13:15:00+05:30,1559.0,1562.0,1555.7,1556.6,105753
2018-12-10 13:45:00+05:30,1552.3,1559.9,1551.0,1559.0,108370
2018-12-10 14:15:00+05:30,1547.35,1555.9,1545.0,1552.3,103614
2018-12-10 14:45:00+05:30,1555.4,1556.6,1544.55,1547.35,152297
2018-12-10 15:15:00+05:30,1556.0,1560.0,1552.1,1555.4,114062
2018-12-11 09:15:00+05:30,1505.7,1530.0,1489.75,1499.0,617826
2018-12-11 09:45:00+05:30,1527.5,1528.0,1505.2,1506.7,266234
2018-12-11 10:15:00+05:30,1532.6,1544.0,1527.8,1529.0,256924
2018-12-11 10:45:00+05:30,1548.0,1548.8,1530.6,1532.8,118717
2018-12-11 11:15:00+05:30,1558.3,1561.5,1544.0,1546.5,199642
2018-12-11 11:45:00+05:30,1540.05,1564.3,1538.0,1558.9,168066
2018-12-11 12:15:00+05:30,1541.45,1544.95,1538.0,1540.05,81380
2018-12-11 12:45:00+05:30,1554.45,1558.1,1541.0,1541.8,87992
2018-12-11 13:15:00+05:30,1544.35,1557.9,1540.45,1554.9,97257
2018-12-11 13:45:00+05:30,1541.9,1548.55,1540.0,1544.35,66648
2018-12-11 14:15:00+05:30,1551.0,1554.05,1540.65,1541.7,89237
2018-12-11 14:45:00+05:30,1549.95,1556.95,1548.3,1550.8,125247
2018-12-11 15:15:00+05:30,1556.75,1560.0,1547.35,1549.9,103557
2018-12-12 09:15:00+05:30,1564.1,1571.0,1555.0,1565.0,119392
2018-12-12 09:45:00+05:30,1560.0,1567.5,1560.0,1563.6,58934
2018-12-12 10:15:00+05:30,1565.0,1568.8,1556.0,1560.0,119942
2018-12-12 10:45:00+05:30,1557.65,1565.4,1555.2,1564.5,59846
2018-12-12 11:15:00+05:30,1560.7,1561.0,1557.6,1557.65,43119
2018-12-12 11:45:00+05:30,1562.15,1565.0,1559.25,1560.7,70596
2018-12-12 12:15:00+05:30,1563.0,1566.65,1560.0,1562.0,62615
2018-12-12 12:45:00+05:30,1563.75,1565.2,1559.0,1562.4,104668
2018-12-12 13:15:00+05:30,1571.5,1573.9,1563.0,1563.9,109952
2018-12-12 13:45:00+05:30,1580.6,1584.95,1571.0,1571.5,198778
2018-12-12 14:15:00+05:30,1585.95,1586.95,1578.0,1580.6,97806
2018-12-12 14:45:00+05:30,1579.75,1589.7,1578.9,1585.35,151145
2018-12-12 15:15:00+05:30,1578.9,1586.15,1577.2,1580.0,81615
2018-12-13 09:15:00+05:30,1583.75,1594.8,1577.0,1590.1,142028
2018-12-13 09:45:00+05:30,1592.75,1593.7,1578.5,1583.3,84249
2018-12-13 10:15:00+05:30,1609.0,1609.1,1592.4,1592.4,200881
2018-12-13 10:45:00+05:30,1602.05,1609.5,1600.0,1609.0,69277
2018-12-13 11:15:00+05:30,1609.8,1611.4,1601.4,1602.05,45566
2018-12-13 11:45:00+05:30,1619.05,1623.25,1606.0,1609.8,172160
2018-12-13 12:15:00+05:30,1619.0,1628.0,1615.35,1619.2,121822
2018-12-13 12:45:00+05:30,1618.35,1620.0,1616.25,1619.0,49886
2018-12-13 13:15:00+05:30,1618.0,1622.7,1616.0,1618.0,28427
2018-12-13 13:45:00+05:30,1608.25,1618.7,1605.0,1618.0,96175
2018-12-13 14:15:00+05:30,1606.0,1611.2,1604.1,1608.5,84251
2018-12-13 14:45:00+05:30,1610.8,1616.9,1599.5,1606.25,132313
2018-12-13 15:15:00+05:30,1608.5,1612.05,1604.75,1611.5,55525
2018-12-14 09:15:00+05:30,1596.5,1610.0,1590.35,1610.0,106588
2018-12-14 09:45:00+05:30,1600.95,1612.25,1595.35,1596.5,79115
2018-12-14 10:15:00+05:30,1604.5,1605.9,1597.35,1601.8,42157
2018-12-14 10:45:00+05:30,1598.0,1604.5,1595.2,1604.5,55597
2018-12-14 11:15:00+05:30,1600.5,1601.0,1595.55,1598.15,36029
2018-12-14 11:45:00+05:30,1603.4,1605.0,1600.0,1600.5,33778
2018-12-14 12:15:00+05:30,1601.55,1605.0,1600.2,1603.35,31376
2018-12-14 12:45:00+05:30,1600.8,1604.9,1600.0,1601.55,30807
2018-12-14 13:15:00+05:30,1600.75,1605.0,1598.0,1600.8,46965
2018-12-14 13:45:00+05:30,1597.5,1601.7,1594.75,1600.35,47073
2018-12-14 14:15:00+05:30,1601.4,1602.15,1593.95,1597.5,40788
2018-12-14 14:45:00+05:30,1602.0,1604.9,1598.95,1601.7,68225
2018-12-14 15:15:00+05:30,1608.0,1609.95,1601.0,1602.7,72652
2018-12-17 09:15:00+05:30,1622.55,1627.75,1605.0,1611.0,95709
2018-12-17 09:45:00+05:30,1616.7,1625.75,1611.3,1622.85,57270
2018-12-17 10:15:00+05:30,1629.0,1630.0,1615.05,1616.7,92504
2018-12-17 10:45:00+05:30,1623.8,1630.0,1620.7,1629.0,54941
2018-12-17 11:15:00+05:30,1626.4,1626.5,1621.6,1623.6,17333
2018-12-17 11:45:00+05:30,1624.9,1626.4,1621.6,1626.4,18349
2018-12-17 12:15:00+05:30,1625.1,1628.4,1622.25,1624.9,38631
2018-12-17 12:45:00+05:30,1630.5,1634.0,1623.45,1625.0,59798
2018-12-17 13:15:00+05:30,1626.2,1632.5,1625.0,1630.45,43803
2018-12-17 13:45:00+05:30,1623.8,1626.85,1622.0,1626.45,44831
2018-12-17 14:15:00+05:30,1630.0,1631.5,1622.1,1624.65,54264
2018-12-17 14:45:00+05:30,1632.2,1639.5,1629.25,1630.7,133588
2018-12-17 15:15:00+05:30,1630.25,1633.4,1627.45,1632.65,79116
2018-12-18 09:15:00+05:30,1623.0,1630.3,1620.0,1627.9,81229
2018-12-18 09:45:00+05:30,1623.25,1629.8,1620.1,1622.0,50163
2018-12-18 10:15:00+05:30,1617.3,1623.5,1615.75,1623.25,61882
2018-12-18 10:45:00+05:30,1613.95,1620.9,1613.3,1617.2,50845
2018-12-18 11:15:00+05:30,1615.3,1617.35,1609.0,1613.95,55033
2018-12-18 11:45:00+05:30,1616.8,1618.95,1614.45,1615.3,15873
2018-12-18 12:15:00+05:30,1622.9,1623.8,1615.5,1616.8,51130
2018-12-18 12:45:00+05:30,1630.0,1630.65,1622.7,1622.9,75522
2018-12-18 13:15:00+05:30,1631.4,1632.55,1627.6,1629.95,81643
2018-12-18 13:45:00+05:30,1633.95,1638.4,1630.7,1631.4,199583
2018-12-18 14:15:00+05:30,1640.85,1644.35,1633.4,1634.0,108491
2018-12-18 14:45:00+05:30,1640.9,1642.55,1636.0,1641.0,84295
2018-12-18 15:15:00+05:30,1640.0,1642.0,1638.7,1640.9,66024
2018-12-19 09:15:00+05:30,1648.45,1651.5,1642.95,1645.0,206680
2018-12-19 09:45:00+05:30,1639.95,1650.0,1639.5,1648.45,242393
2018-12-19 10:15:00+05:30,1637.5,1646.95,1635.1,1639.85,66382
2018-12-19 10:45:00+05:30,1632.0,1644.0,1630.0,1637.15,119322
2018-12-19 11:15:00+05:30,1636.05,1637.75,1630.0,1632.0,72194
2018-12-19 11:45:00+05:30,1635.6,1638.95,1633.05,1636.05,26993
2018-12-19 12:15:00+05:30,1635.0,1637.45,1630.3,1635.6,84863
2018-12-19 12:45:00+05:30,1627.9,1635.1,1625.0,1635.05,72172
2018-12-19 13:15:00+05:30,1622.0,1628.5,1621.0,1627.9,71483
2018-12-19 13:45:00+05:30,1619.45,1623.0,1615.0,1622.0,75948
2018-12-19 14:15:00+05:30,1620.85,1622.2,1611.4,1619.8,61946
2018-12-19 14:45:00+05:30,1612.3,1621.8,1611.4,1621.05,128944
2018-12-19 15:15:00+05:30,1614.85,1615.65,1609.4,1612.0,159539
2018-12-20 09:15:00+05:30,1608.0,1610.0,1595.95,1605.2,134771
2018-12-20 09:45:00+05:30,1611.65,1621.0,1607.0,1608.0,168875
2018-12-20 10:15:00+05:30,1615.0,1617.9,1607.15,1611.65,99389
2018-12-20 10:45:00+05:30,1604.05,1615.0,1602.15,1615.0,102294
2018-12-20 11:15:00+05:30,1599.4,1609.0,1597.15,1604.05,100579
2018-12-20 11:45:00+05:30,1600.5,1600.6,1598.2,1599.85,53424
2018-12-20 12:15:00+05:30,1602.85,1605.1,1598.45,1600.6,70039
2018-12-20 12:45:00+05:30,1607.35,1612.4,1602.15,1602.85,69475
2018-12-20 13:15:00+05:30,1606.25,1609.95,1605.0,1607.35,21614
2018-12-20 13:45:00+05:30,1609.2,1610.3,1602.4,1606.25,41586
2018-12-20 14:15:00+05:30,1609.0,1611.8,1604.55,1609.2,52443
2018-12-20 14:45:00+05:30,1614.1,1615.0,1608.15,1609.0,136771
2018-12-20 15:15:00+05:30,1617.8,1617.95,1609.5,1614.7,103047
2018-12-21 09:15:00+05:30,1618.7,1624.75,1615.05,1616.0,96168
2018-12-21 09:45:00+05:30,1607.5,1618.25,1601.05,1618.25,89944
2018-12-21 10:15:00+05:30,1603.5,1608.25,1597.0,1607.5,87945
2018-12-21 10:45:00+05:30,1605.45,1609.7,1600.05,1603.5,51607
2018-12-21 11:15:00+05:30,1603.05,1607.5,1603.0,1604.75,29515
2018-12-21 11:45:00+05:30,1594.2,1606.5,1592.1,1603.05,72675
2018-12-21 12:15:00+05:30,1599.25,1602.85,1592.85,1594.2,43590
2018-12-21 12:45:00+05:30,1598.55,1600.05,1595.0,1599.25,151024
2018-12-21 13:15:00+05:30,1595.1,1599.9,1593.5,1599.3,37944
2018-12-21 13:45:00+05:30,1581.15,1596.25,1577.05,1596.2,132468
2018-12-21 14:15:00+05:30,1579.05,1581.5,1572.2,1581.5,76756
2018-12-21 14:45:00+05:30,1576.05,1585.0,1573.0,1579.05,136944
2018-12-21 15:15:00+05:30,1577.95,1578.0,1573.15,1575.0,112109
2018-12-24 09:15:00+05:30,1578.1,1591.25,1568.0,1577.95,101352
2018-12-24 09:45:00+05:30,1565.3,1578.4,1560.05,1578.1,92598
2018-12-24 10:15:00+05:30,1561.3,1573.3,1561.3,1565.3,54988
2018-12-24 10:45:00+05:30,1567.9,1568.25,1560.55,1561.3,31213
2018-12-24 11:15:00+05:30,1564.2,1569.9,1562.9,1567.9,20061
2018-12-24 11:45:00+05:30,1562.75,1566.6,1562.0,1564.2,19512
2018-12-24 12:15:00+05:30,1574.65,1578.0,1557.0,1562.75,98949
2018-12-24 12:45:00+05:30,1570.0,1578.2,1566.3,1574.65,67609
2018-12-24 13:15:00+05:30,1569.0,1572.4,1566.55,1569.6,28652
2018-12-24 13:45:00+05:30,1569.0,1570.0,1564.0,1568.8,37722
2018-12-24 14:15:00+05:30,1563.85,1569.65,1557.15,1569.0,76936
2018-12-24 14:45:00+05:30,1564.0,1568.65,1560.7,1563.85,62204
2018-12-24 15:15:00+05:30,1562.0,1564.15,1556.0,1563.25,65081
2018-12-26 09:15:00+05:30,1533.7,1559.7,1533.45,1559.7,111550
2018-12-26 09:45:00+05:30,1527.05,1538.9,1525.3,1535.0,74886
2018-12-26 10:15:00+05:30,1531.1,1534.65,1524.35,1526.1,66347
2018-12-26 10:45:00+05:30,1526.25,1533.05,1521.5,1531.1,84632
2018-12-26 11:15:00+05:30,1523.0,1529.2,1522.0,1525.85,46867
2018-12-26 11:45:00+05:30,1522.95,1523.25,1520.45,1523.0,95383
2018-12-26 12:15:00+05:30,1525.6,1530.6,1521.6,1522.7,172213
2018-12-26 12:45:00+05:30,1529.65,1531.0,1525.0,1525.4,70100
2018-12-26 13:15:00+05:30,1532.0,1533.25,1528.5,1529.65,155702
2018-12-26 13:45:00+05:30,1537.55,1541.55,1531.8,1531.95,223779
2018-12-26 14:15:00+05:30,1555.0,1555.0,1537.3,1537.9,154891
2018-12-26 14:45:00+05:30,1555.4,1558.8,1550.2,1554.95,336763
2018-12-26 15:15:00+05:30,1563.95,1564.95,1555.0,1555.75,116979
2018-12-27 09:15:00+05:30,1582.0,1593.4,1566.3,1577.0,289546
2018-12-27 09:45:00+05:30,1575.0,1582.4,1572.0,1581.5,149809
2018-12-27 10:15:00+05:30,1584.45,1586.7,1574.75,1575.0,93062
2018-12-27 10:45:00+05:30,1580.75,1585.9,1580.0,1583.75,88069
2018-12-27 11:15:00+05:30,1580.35,1581.5,1573.0,1580.75,70233
2018-12-27 11:45:00+05:30,1582.7,1584.6,1580.2,1580.35,37530
2018-12-27 12:15:00+05:30,1582.65,1583.0,1579.35,1582.15,47003
2018-12-27 12:45:00+05:30,1581.45,1582.65,1575.0,1582.15,90149
2018-12-27 13:15:00+05:30,1580.05,1584.0,1578.15,1581.5,51947
2018-12-27 13:45:00+05:30,1583.9,1587.95,1579.75,1580.4,74139
2018-12-27 14:15:00+05:30,1571.0,1583.9,1570.25,1583.65,107851
2018-12-27 14:45:00+05:30,1562.65,1573.9,1559.7,1571.8,431294
2018-12-27 15:15:00+05:30,1564.2,1570.0,1561.3,1562.65,345746
2018-12-28 09:15:00+05:30,1589.95,1590.0,1573.8,1578.85,186563
2018-12-28 09:45:00+05:30,1596.4,1600.45,1587.05,1589.0,357131
2018-12-28 10:15:00+05:30,1595.0,1598.25,1592.55,1596.45,78887
2018-12-28 10:45:00+05:30,1593.3,1597.0,1591.0,1594.85,67192
2018-12-28 11:15:00+05:30,1589.25,1594.5,1588.05,1593.3,86784
2018-12-28 11:45:00+05:30,1589.25,1593.0,1586.0,1589.25,65371
2018-12-28 12:15:00+05:30,1588.6,1590.45,1586.0,1589.25,39439
2018-12-28 12:45:00+05:30,1586.5,1588.8,1585.0,1588.35,33651
2018-12-28 13:15:00+05:30,1589.75,1594.05,1587.0,1587.0,76326
2018-12-28 13:45:00+05:30,1582.25,1591.85,1580.6,1589.1,95680
2018-12-28 14:15:00+05:30,1583.95,1584.9,1577.1,1582.7,81303
2018-12-28 14:45:00+05:30,1583.45,1587.0,1577.6,1583.95,94943
2018-12-28 15:15:00+05:30,1586.5,1589.0,1581.1,1583.6,66092
2018-12-31 09:15:00+05:30,1593.8,1600.0,1585.95,1591.3,109776
2018-12-31 09:45:00+05:30,1598.5,1599.95,1591.45,1593.8,98443
2018-12-31 10:15:00+05:30,1600.5,1604.0,1594.5,1598.5,133439
2018-12-31 10:45:00+05:30,1597.4,1600.8,1597.0,1600.5,36622
2018-12-31 11:15:00+05:30,1593.8,1600.0,1591.15,1597.4,82057
2018-12-31 11:45:00+05:30,1595.8,1596.85,1592.0,1593.8,40019
2018-12-31 12:15:00+05:30,1596.0,1598.0,1591.0,1595.8,76427
2018-12-31 12:45:00+05:30,1595.45,1596.75,1593.2,1596.0,26494
2018-12-31 13:15:00+05:30,1595.5,1596.3,1591.45,1595.45,57025
2018-12-31 13:45:00+05:30,1597.35,1599.95,1594.15,1595.8,60766
2018-12-31 14:15:00+05:30,1596.0,1598.0,1595.3,1597.65,43860
2018-12-31 14:45:00+05:30,1599.6,1600.5,1595.45,1596.0,90153
2018-12-31 15:15:00+05:30,1599.85,1601.3,1598.45,1599.6,77246
2019-01-01 09:15:00+05:30,1585.0,1605.0,1583.25,1600.0,2914064
2019-01-01 09:45:00+05:30,1578.55,1585.2,1573.25,1585.0,116527
2019-01-01 10:15:00+05:30,1576.85,1580.9,1574.5,1579.5,61201
2019-01-01 10:45:00+05:30,1581.0,1581.8,1573.55,1577.3,78058
2019-01-01 11:15:00+05:30,1577.35,1581.5,1574.9,1581.0,51274
2019-01-01 11:45:00+05:30,1577.55,1579.5,1576.1,1577.35,26922
2019-01-01 12:15:00+05:30,1576.45,1579.0,1576.0,1577.5,27659
2019-01-01 12:45:00+05:30,1576.75,1577.45,1576.0,1576.45,13053
2019-01-01 13:15:00+05:30,1567.85,1577.15,1565.3,1576.65,106631
2019-01-01 13:45:00+05:30,1569.35,1570.0,1560.65,1567.85,99449
2019-01-01 14:15:00+05:30,1587.0,1589.0,1568.5,1569.5,208429
2019-01-01 14:45:00+05:30,1591.5,1595.0,1584.0,1587.25,171597
2019-01-01 15:15:00+05:30,1594.8,1601.1,1590.5,1591.5,168261
2019-01-02 09:15:00+05:30,1584.15,1592.0,1578.5,1587.6,154246
2019-01-02 09:45:00+05:30,1587.45,1598.0,1583.1,1584.15,108395
2019-01-02 10:15:00+05:30,1587.55,1590.95,1580.7,1587.45,91114
2019-01-02 10:45:00+05:30,1591.95,1592.95,1587.0,1587.55,50305
2019-01-02 11:15:00+05:30,1592.95,1595.0,1590.05,1591.95,44439
2019-01-02 11:45:00+05:30,1586.55,1593.0,1583.0,1593.0,65824
2019-01-02 12:15:00+05:30,1582.1,1588.4,1580.1,1586.5,71608
2019-01-02 12:45:00+05:30,1579.0,1583.45,1574.15,1582.5,87818
2019-01-02 13:15:00+05:30,1573.0,1579.95,1571.0,1579.0,62767
2019-01-02 13:45:00+05:30,1573.95,1576.2,1568.25,1573.15,95799
2019-01-02 14:15:00+05:30,1585.0,1586.5,1572.25,1574.0,101211
2019-01-02 14:45:00+05:30,1577.8,1586.0,1575.65,1585.45,119633
2019-01-02 15:15:00+05:30,1572.05,1578.5,1572.0,1578.4,110248
2019-01-03 09:15:00+05:30,1578.0,1579.0,1565.0,1575.0,117511
2019-01-03 09:45:00+05:30,1573.0,1580.0,1570.05,1578.9,57516
2019-01-03 10:15:00+05:30,1566.95,1574.1,1565.6,1573.0,57349
2019-01-03 10:45:00+05:30,1570.4,1571.0,1565.0,1567.0,51481
2019-01-03 11:15:00+05:30,1565.65,1570.7,1561.7,1570.55,72376
2019-01-03 11:45:00+05:30,1566.4,1569.0,1563.1,1565.65,46813
2019-01-03 12:15:00+05:30,1563.4,1567.0,1563.15,1566.1,36571
2019-01-03 12:45:00+05:30,1566.35,1568.75,1558.0,1563.4,79534
2019-01-03 13:15:00+05:30,1560.4,1569.2,1558.2,1566.9,56982
2019-01-03 13:45:00+05:30,1558.35,1565.5,1555.75,1560.25,74687
2019-01-03 14:15:00+05:30,1561.0,1563.45,1558.0,1558.1,45399
2019-01-03 14:45:00+05:30,1561.0,1566.15,1558.8,1560.45,149022
2019-01-03 15:15:00+05:30,1557.85,1562.75,1556.55,1560.85,111411
2019-01-04 09:15:00+05:30,1555.0,1570.95,1554.2,1560.0,129405
2019-01-04 09:45:00+05:30,1557.25,1559.6,1551.55,1555.0,57670
2019-01-04 10:15:00+05:30,1553.9,1559.7,1553.5,1557.25,98890
2019-01-04 10:45:00+05:30,1560.55,1564.45,1551.0,1553.9,134140
2019-01-04 11:15:00+05:30,1555.2,1562.0,1553.1,1560.75,65178
2019-01-04 11:45:00+05:30,1548.4,1556.0,1545.15,1555.2,163249
2019-01-04 12:15:00+05:30,1548.35,1552.5,1545.0,1548.4,256926
2019-01-04 12:45:00+05:30,1548.1,1552.45,1546.6,1548.45,108537
2019-01-04 13:15:00+05:30,1547.8,1549.75,1545.15,1548.55,180135
2019-01-04 13:45:00+05:30,1542.0,1548.4,1540.2,1547.65,150568
2019-01-04 14:15:00+05:30,1548.7,1550.8,1540.5,1542.0,123813
2019-01-04 14:45:00+05:30,1549.45,1551.0,1545.6,1548.7,245919
2019-01-04 15:15:00+05:30,1545.3,1549.75,1544.0,1548.65,151726
2019-01-07 09:15:00+05:30,1597.75,1604.65,1555.1,1560.95,634619
2019-01-07 09:45:00+05:30,1601.0,1610.0,1587.85,1597.0,507570
2019-01-07 10:15:00+05:30,1587.75,1601.2,1585.8,1601.0,367722
2019-01-07 10:45:00+05:30,1584.65,1592.45,1582.2,1587.5,245886
2019-01-07 11:15:00+05:30,1578.0,1586.2,1578.0,1584.9,234527
2019-01-07 11:45:00+05:30,1572.55,1581.6,1568.0,1578.0,740129
2019-01-07 12:15:00+05:30,1571.45,1576.5,1568.5,1572.55,211387
2019-01-07 12:45:00+05:30,1562.15,1572.8,1552.4,1571.45,222271
2019-01-07 13:15:00+05:30,1560.0,1564.9,1558.3,1561.6,102406
2019-01-07 13:45:00+05:30,1573.0,1574.4,1556.6,1560.3,133760
2019-01-07 14:15:00+05:30,1567.2,1581.0,1566.8,1573.0,235858
2019-01-07 14:45:00+05:30,1558.65,1569.0,1556.2,1568.0,182210
