date,close,high,low,open,volume
2018-07-13 10:15:00+05:30,1292.05,1296.0,1290.0,1295.15,113635
2018-07-13 10:45:00+05:30,1291.4,1294.3,1291.3,1292.05,73649
2018-07-13 11:15:00+05:30,1296.5,1298.3,1289.0,1291.4,162803
2018-07-13 11:45:00+05:30,1300.5,1303.0,1296.05,1296.3,134039
2018-07-13 12:15:00+05:30,1302.95,1303.45,1299.3,1300.5,70451
2018-07-13 12:45:00+05:30,1302.0,1303.0,1297.8,1303.0,121940
2018-07-13 13:15:00+05:30,1302.25,1302.9,1298.5,1302.05,95099
2018-07-13 13:45:00+05:30,1305.25,1308.8,1300.3,1302.2,176770
2018-07-13 14:15:00+05:30,1302.4,1306.45,1300.25,1305.25,103276
2018-07-13 14:45:00+05:30,1301.75,1302.0,1294.0,1302.0,217963
2018-07-13 15:15:00+05:30,1295.0,1301.7,1292.55,1301.7,151852
2018-07-16 09:15:00+05:30,1290.2,1301.0,1286.05,1300.0,157686
2018-07-16 09:45:00+05:30,1288.0,1290.85,1283.15,1290.4,115105
2018-07-16 10:15:00+05:30,1289.0,1290.9,1286.0,1288.0,77073
2018-07-16 10:45:00+05:30,1289.2,1296.0,1287.5,1289.0,213740
2018-07-16 11:15:00+05:30,1284.9,1289.2,1284.1,1289.05,132589
2018-07-16 11:45:00+05:30,1289.55,1290.0,1282.0,1284.9,123905
2018-07-16 12:15:00+05:30,1288.0,1290.0,1284.2,1289.45,92649
2018-07-16 12:45:00+05:30,1290.15,1292.9,1287.8,1287.95,101637
2018-07-16 13:15:00+05:30,1288.4,1291.75,1286.8,1289.7,83445
2018-07-16 13:45:00+05:30,1291.35,1291.85,1287.35,1288.4,90143
2018-07-16 14:15:00+05:30,1285.55,1291.35,1285.0,1291.1,99721
2018-07-16 14:45:00+05:30,1284.4,1285.55,1278.1,1285.55,199381
2018-07-16 15:15:00+05:30,1282.4,1285.2,1279.9,1284.1,104293
2018-07-17 09:15:00+05:30,1276.05,1286.0,1275.0,1286.0,157182
2018-07-17 09:45:00+05:30,1279.75,1282.15,1275.0,1276.5,156024
2018-07-17 10:15:00+05:30,1279.05,1281.0,1278.0,1279.75,66663
2018-07-17 10:45:00+05:30,1279.2,1279.95,1276.7,1278.95,134741
2018-07-17 11:15:00+05:30,1272.95,1280.0,1271.55,1279.2,93015
2018-07-17 11:45:00+05:30,1274.95,1276.4,1268.95,1272.95,143900
2018-07-17 12:15:00+05:30,1279.0,1279.85,1272.05,1274.95,123343
2018-07-17 12:45:00+05:30,1277.2,1280.0,1275.3,1279.0,97773
2018-07-17 13:15:00+05:30,1278.35,1279.45,1276.5,1277.3,105020
2018-07-17 13:45:00+05:30,1282.0,1282.0,1277.2,1278.35,117776
2018-07-17 14:15:00+05:30,1283.0,1284.0,1281.0,1281.95,124966
2018-07-17 14:45:00+05:30,1283.75,1285.9,1282.25,1283.0,146207
2018-07-17 15:15:00+05:30,1290.0,1291.0,1283.6,1283.75,129206
2018-07-18 09:15:00+05:30,1291.1,1300.65,1288.7,1295.9,190788
2018-07-18 09:45:00+05:30,1298.6,1299.4,1289.85,1291.1,123234
2018-07-18 10:15:00+05:30,1302.55,1304.95,1298.5,1298.6,163142
2018-07-18 10:45:00+05:30,1306.8,1307.0,1302.4,1302.55,136778
2018-07-18 11:15:00+05:30,1300.55,1308.0,1295.25,1306.8,154619
2018-07-18 11:45:00+05:30,1297.9,1304.9,1297.55,1300.5,80488
2018-07-18 12:15:00+05:30,1292.1,1297.95,1285.55,1297.9,325847
2018-07-18 12:45:00+05:30,1295.55,1297.9,1292.55,1292.95,79126
2018-07-18 13:15:00+05:30,1293.65,1297.0,1288.55,1295.55,102780
2018-07-18 13:45:00+05:30,1291.6,1295.0,1287.75,1293.65,164708
2018-07-18 14:15:00+05:30,1293.8,1294.7,1288.1,1291.6,112041
2018-07-18 14:45:00+05:30,1292.9,1293.9,1290.1,1293.8,122142
2018-07-18 15:15:00+05:30,1291.5,1294.0,1290.25,1292.9,97027
2018-07-19 09:15:00+05:30,1281.0,1296.65,1280.8,1294.35,109173
2018-07-19 09:45:00+05:30,1281.45,1285.4,1280.4,1281.25,64538
2018-07-19 10:15:00+05:30,1279.05,1284.95,1279.0,1281.45,68627
2018-07-19 10:45:00+05:30,1281.15,1284.35,1276.15,1279.05,85832
2018-07-19 11:15:00+05:30,1279.9,1283.4,1278.5,1281.15,42078
2018-07-19 11:45:00+05:30,1276.5,1282.0,1275.45,1279.9,57556
2018-07-19 12:15:00+05:30,1279.0,1282.0,1276.5,1276.5,72023
2018-07-19 12:45:00+05:30,1276.75,1280.55,1275.9,1279.35,31237
2018-07-19 13:15:00+05:30,1272.5,1276.8,1266.8,1276.75,148682
2018-07-19 13:45:00+05:30,1266.15,1273.0,1263.3,1272.5,99875
2018-07-19 14:15:00+05:30,1259.9,1268.85,1257.0,1266.15,189222
2018-07-19 14:45:00+05:30,1257.0,1260.9,1253.0,1260.0,314110
2018-07-19 15:15:00+05:30,1261.0,1263.75,1256.2,1256.8,183209
2018-07-20 09:15:00+05:30,1270.85,1270.85,1255.55,1257.6,205694
2018-07-20 09:45:00+05:30,1276.75,1278.45,1268.8,1270.75,151045
2018-07-20 10:15:00+05:30,1283.25,1283.95,1274.15,1276.75,148129
2018-07-20 10:45:00+05:30,1282.2,1284.4,1278.8,1283.5,132497
2018-07-20 11:15:00+05:30,1283.6,1289.0,1282.0,1282.2,175946
2018-07-20 11:45:00+05:30,1283.95,1285.75,1283.1,1283.6,125632
2018-07-20 12:15:00+05:30,1285.4,1285.95,1283.45,1283.95,125808
2018-07-20 12:45:00+05:30,1278.0,1287.0,1277.6,1285.25,119294
2018-07-20 13:15:00+05:30,1275.35,1279.5,1271.55,1277.95,126279
2018-07-20 13:45:00+05:30,1269.0,1279.15,1266.6,1275.35,132639
2018-07-20 14:15:00+05:30,1270.2,1274.55,1267.6,1269.0,139418
2018-07-20 14:45:00+05:30,1270.3,1273.75,1268.6,1270.0,205858
2018-07-20 15:15:00+05:30,1270.05,1271.7,1266.9,1270.45,148677
2018-07-23 09:15:00+05:30,1276.85,1282.7,1271.4,1274.0,134868
2018-07-23 09:45:00+05:30,1269.35,1278.15,1268.7,1276.85,74098
2018-07-23 10:15:00+05:30,1270.4,1270.45,1264.55,1269.35,64160
2018-07-23 10:45:00+05:30,1271.5,1273.55,1270.0,1270.4,48893
2018-07-23 11:15:00+05:30,1270.15,1272.0,1269.5,1271.5,77569
2018-07-23 11:45:00+05:30,1274.65,1275.7,1270.0,1270.15,55191
2018-07-23 12:15:00+05:30,1266.7,1274.75,1266.0,1274.65,93063
2018-07-23 12:45:00+05:30,1265.1,1267.2,1262.2,1266.7,67373
2018-07-23 13:15:00+05:30,1267.05,1268.8,1265.05,1265.1,82665
2018-07-23 13:45:00+05:30,1269.65,1270.25,1265.75,1267.05,91364
2018-07-23 14:15:00+05:30,1271.45,1273.75,1269.25,1269.5,103075
2018-07-23 14:45:00+05:30,1279.0,1279.9,1270.8,1271.45,192145
2018-07-23 15:15:00+05:30,1278.5,1282.8,1277.75,1279.0,141418
2018-07-24 09:15:00+05:30,1292.95,1293.0,1281.0,1285.7,361313
2018-07-24 09:45:00+05:30,1287.9,1294.95,1283.85,1292.6,207663
2018-07-24 10:15:00+05:30,1287.25,1290.75,1286.05,1287.9,96304
2018-07-24 10:45:00+05:30,1290.5,1292.0,1284.05,1287.25,148578
2018-07-24 11:15:00+05:30,1297.0,1297.3,1288.4,1290.35,312673
2018-07-24 11:45:00+05:30,1305.95,1306.2,1296.35,1296.7,393917
2018-07-24 12:15:00+05:30,1303.0,1310.8,1300.35,1305.95,542534
2018-07-24 12:45:00+05:30,1314.2,1315.0,1301.8,1303.0,301618
2018-07-24 13:15:00+05:30,1315.95,1316.75,1308.5,1315.0,217151
2018-07-24 13:45:00+05:30,1324.5,1324.5,1313.45,1315.95,361231
2018-07-24 14:15:00+05:30,1316.05,1324.4,1313.45,1324.2,252818
2018-07-24 14:45:00+05:30,1324.0,1326.05,1314.0,1315.55,493727
2018-07-24 15:15:00+05:30,1327.0,1327.5,1324.0,1324.25,377392
2018-07-25 09:15:00+05:30,1328.8,1335.75,1319.15,1331.45,416270
2018-07-25 09:45:00+05:30,1321.2,1329.0,1319.9,1328.8,240519
2018-07-25 10:15:00+05:30,1321.75,1324.75,1320.55,1321.7,134447
2018-07-25 10:45:00+05:30,1322.5,1323.0,1320.15,1321.75,99571
2018-07-25 11:15:00+05:30,1322.8,1324.0,1320.15,1322.4,118100
2018-07-25 11:45:00+05:30,1327.0,1327.9,1322.15,1323.4,103929
2018-07-25 12:15:00+05:30,1327.8,1330.0,1325.15,1327.0,149572
2018-07-25 12:45:00+05:30,1326.7,1330.8,1326.5,1327.8,98526
2018-07-25 13:15:00+05:30,1327.75,1328.7,1320.9,1326.7,118924
2018-07-25 13:45:00+05:30,1328.5,1333.0,1326.5,1327.8,135854
2018-07-25 14:15:00+05:30,1329.95,1332.0,1328.0,1328.15,130373
2018-07-25 14:45:00+05:30,1322.45,1331.0,1314.35,1329.95,321662
2018-07-25 15:15:00+05:30,1324.0,1324.95,1314.5,1322.2,175922
2018-07-26 09:15:00+05:30,1327.0,1346.5,1322.55,1330.0,1549638
2018-07-26 09:45:00+05:30,1321.9,1329.5,1317.0,1326.25,432010
2018-07-26 10:15:00+05:30,1307.0,1323.45,1301.85,1321.9,664444
2018-07-26 10:45:00+05:30,1303.6,1313.35,1303.0,1307.0,375248
2018-07-26 11:15:00+05:30,1296.0,1305.15,1294.05,1303.45,497246
2018-07-26 11:45:00+05:30,1301.85,1303.0,1295.45,1296.05,294534
2018-07-26 12:15:00+05:30,1299.1,1302.9,1296.45,1301.85,211067
2018-07-26 12:45:00+05:30,1304.0,1307.9,1295.55,1299.1,302513
2018-07-26 13:15:00+05:30,1297.75,1306.5,1296.7,1303.9,251648
2018-07-26 13:45:00+05:30,1298.9,1301.8,1295.65,1298.3,172249
2018-07-26 14:15:00+05:30,1297.15,1299.9,1293.25,1299.05,301034
2018-07-26 14:45:00+05:30,1307.9,1309.2,1296.75,1297.3,1312391
2018-07-26 15:15:00+05:30,1311.0,1312.6,1303.0,1307.85,1081154
2018-07-27 09:15:00+05:30,1304.8,1316.3,1302.8,1313.7,238828
2018-07-27 09:45:00+05:30,1306.7,1307.45,1300.5,1304.8,112550
2018-07-27 10:15:00+05:30,1306.15,1307.9,1304.0,1306.7,65752
2018-07-27 10:45:00+05:30,1312.75,1313.3,1305.9,1306.15,99559
2018-07-27 11:15:00+05:30,1302.7,1312.75,1302.25,1312.75,166351
2018-07-27 11:45:00+05:30,1309.5,1309.9,1302.75,1302.75,106210
2018-07-27 12:15:00+05:30,1314.55,1319.5,1309.5,1309.5,264692
2018-07-27 12:45:00+05:30,1312.85,1315.3,1310.7,1314.55,104687
2018-07-27 13:15:00+05:30,1312.45,1312.9,1310.2,1312.85,92944
2018-07-27 13:45:00+05:30,1313.95,1314.95,1308.1,1312.45,112615
2018-07-27 14:15:00+05:30,1311.15,1314.9,1310.35,1313.95,87596
2018-07-27 14:45:00+05:30,1310.95,1314.5,1310.0,1311.15,196427
2018-07-27 15:15:00+05:30,1310.3,1312.4,1310.25,1311.0,133186
2018-07-30 09:15:00+05:30,1306.25,1316.5,1304.5,1313.75,181286
2018-07-30 09:45:00+05:30,1299.5,1306.55,1298.3,1306.3,316900
2018-07-30 10:15:00+05:30,1294.95,1300.2,1292.05,1299.5,387278
2018-07-30 10:45:00+05:30,1294.5,1297.95,1291.2,1294.9,380873
2018-07-30 11:15:00+05:30,1295.05,1297.0,1292.5,1294.5,186789
2018-07-30 11:45:00+05:30,1298.2,1299.9,1294.05,1295.35,238720
2018-07-30 12:15:00+05:30,1294.7,1298.85,1293.0,1297.7,192347
2018-07-30 12:45:00+05:30,1294.7,1297.05,1293.0,1294.7,129644
2018-07-30 13:15:00+05:30,1297.0,1300.5,1293.5,1294.8,197005
2018-07-30 13:45:00+05:30,1294.5,1298.8,1293.8,1297.0,104339
2018-07-30 14:15:00+05:30,1296.7,1298.8,1292.1,1294.5,265099
2018-07-30 14:45:00+05:30,1296.3,1296.9,1294.5,1296.7,316727
2018-07-30 15:15:00+05:30,1295.4,1296.7,1294.1,1296.6,186989
2018-07-31 09:15:00+05:30,1291.4,1299.95,1285.0,1299.95,235991
2018-07-31 09:45:00+05:30,1290.6,1293.55,1287.75,1291.4,177798
2018-07-31 10:15:00+05:30,1292.0,1294.5,1286.25,1290.8,205927
2018-07-31 10:45:00+05:30,1302.6,1306.1,1291.65,1291.7,210718
2018-07-31 11:15:00+05:30,1300.55,1305.55,1298.4,1302.6,131053
2018-07-31 11:45:00+05:30,1297.0,1301.5,1295.0,1300.55,142951
2018-07-31 12:15:00+05:30,1302.55,1304.6,1296.5,1297.0,84400
2018-07-31 12:45:00+05:30,1304.05,1305.0,1301.0,1302.55,138438
2018-07-31 13:15:00+05:30,1303.95,1310.45,1302.6,1304.0,239183
2018-07-31 13:45:00+05:30,1303.3,1306.1,1300.0,1303.95,100473
2018-07-31 14:15:00+05:30,1303.55,1307.0,1300.85,1303.3,146914
2018-07-31 14:45:00+05:30,1303.8,1304.9,1298.25,1303.5,286799
2018-07-31 15:15:00+05:30,1303.0,1304.9,1299.7,1303.85,202765
2018-08-01 09:15:00+05:30,1300.5,1308.85,1297.5,1306.0,197256
2018-08-01 09:45:00+05:30,1298.85,1303.0,1297.5,1300.15,217114
2018-08-01 10:15:00+05:30,1303.8,1304.75,1298.1,1298.8,85503
2018-08-01 10:45:00+05:30,1304.95,1308.5,1303.9,1303.9,169906
2018-08-01 11:15:00+05:30,1299.75,1305.0,1299.0,1304.55,192340
2018-08-01 11:45:00+05:30,1299.9,1300.3,1299.0,1299.75,139626
2018-08-01 12:15:00+05:30,1299.95,1300.25,1297.25,1300.0,96903
2018-08-01 12:45:00+05:30,1300.0,1300.0,1299.55,1300.0,84980
2018-08-01 13:15:00+05:30,1299.5,1300.5,1299.05,1300.0,68542
2018-08-01 13:45:00+05:30,1299.45,1301.45,1299.0,1299.5,111306
2018-08-01 14:15:00+05:30,1298.05,1301.4,1293.45,1299.45,120322
2018-08-01 14:45:00+05:30,1296.2,1303.35,1295.3,1298.1,287536
2018-08-01 15:15:00+05:30,1295.5,1298.0,1295.3,1296.2,151829
2018-08-02 09:15:00+05:30,1291.0,1296.9,1286.25,1294.35,169569
2018-08-02 09:45:00+05:30,1289.45,1291.7,1285.55,1291.0,107585
2018-08-02 10:15:00+05:30,1291.0,1295.0,1288.35,1289.3,125230
2018-08-02 10:45:00+05:30,1290.3,1292.65,1288.5,1291.0,214026
2018-08-02 11:15:00+05:30,1290.0,1292.0,1289.3,1290.3,37673
2018-08-02 11:45:00+05:30,1290.35,1291.2,1289.55,1290.0,35413
2018-08-02 12:15:00+05:30,1290.2,1291.8,1289.95,1290.4,72470
2018-08-02 12:45:00+05:30,1285.2,1291.6,1285.0,1290.55,147644
2018-08-02 13:15:00+05:30,1285.55,1287.6,1283.15,1285.1,117414
2018-08-02 13:45:00+05:30,1283.75,1287.5,1283.15,1285.1,110304
2018-08-02 14:15:00+05:30,1285.8,1286.0,1283.25,1283.4,58022
2018-08-02 14:45:00+05:30,1283.75,1286.0,1281.8,1285.8,106740
2018-08-02 15:15:00+05:30,1280.5,1284.0,1280.0,1283.75,109642
2018-08-03 09:15:00+05:30,1285.5,1291.4,1283.55,1285.95,244046
2018-08-03 09:45:00+05:30,1289.6,1294.35,1285.45,1285.5,91959
2018-08-03 10:15:00+05:30,1290.5,1297.7,1289.6,1289.8,157726
2018-08-03 10:45:00+05:30,1292.0,1293.1,1287.9,1290.5,67893
2018-08-03 11:15:00+05:30,1291.0,1292.35,1287.6,1292.0,45920
2018-08-03 11:45:00+05:30,1292.0,1293.8,1290.15,1291.0,68608
2018-08-03 12:15:00+05:30,1289.5,1292.0,1287.1,1292.0,40357
2018-08-03 12:45:00+05:30,1289.0,1290.0,1287.5,1289.5,36814
2018-08-03 13:15:00+05:30,1288.85,1290.3,1286.3,1289.45,76436
2018-08-03 13:45:00+05:30,1289.0,1289.85,1287.55,1288.85,48985
2018-08-03 14:15:00+05:30,1286.55,1290.0,1284.05,1289.0,88975
2018-08-03 14:45:00+05:30,1288.8,1289.55,1284.0,1286.55,179201
2018-08-03 15:15:00+05:30,1289.05,1292.95,1288.05,1288.95,128647
2018-08-06 09:15:00+05:30,1295.5,1299.8,1292.3,1293.0,98733
2018-08-06 09:45:00+05:30,1292.55,1296.65,1290.55,1295.5,65416
2018-08-06 10:15:00+05:30,1291.9,1294.75,1291.0,1292.55,27960
2018-08-06 10:45:00+05:30,1288.5,1292.45,1285.8,1291.9,50061
2018-08-06 11:15:00+05:30,1291.35,1297.0,1288.5,1288.5,101743
2018-08-06 11:45:00+05:30,1294.0,1294.9,1291.2,1291.4,30842
2018-08-06 12:15:00+05:30,1291.25,1294.55,1291.0,1293.9,36541
2018-08-06 12:45:00+05:30,1292.3,1293.75,1291.1,1291.25,36897
2018-08-06 13:15:00+05:30,1291.5,1293.0,1288.0,1292.3,62847
2018-08-06 13:45:00+05:30,1291.4,1292.05,1289.0,1291.5,79592
2018-08-06 14:15:00+05:30,1289.55,1292.5,1287.1,1291.4,42433
2018-08-06 14:45:00+05:30,1291.15,1291.4,1287.0,1289.55,104886
2018-08-06 15:15:00+05:30,1289.05,1291.7,1289.05,1291.2,99843
2018-08-07 09:15:00+05:30,1297.0,1299.0,1292.35,1297.1,215985
2018-08-07 09:45:00+05:30,1301.45,1307.9,1297.2,1297.2,241434
2018-08-07 10:15:00+05:30,1301.2,1305.0,1299.05,1302.4,83130
2018-08-07 10:45:00+05:30,1296.0,1303.4,1295.1,1300.85,116219
2018-08-07 11:15:00+05:30,1298.15,1299.6,1293.6,1296.0,104915
2018-08-07 11:45:00+05:30,1300.9,1301.0,1297.0,1298.15,47266
2018-08-07 12:15:00+05:30,1300.35,1302.5,1298.0,1300.9,70336
2018-08-07 12:45:00+05:30,1301.0,1302.2,1299.2,1300.55,49216
2018-08-07 13:15:00+05:30,1300.3,1303.0,1299.35,1301.05,71582
2018-08-07 13:45:00+05:30,1299.35,1301.0,1297.3,1300.65,61870
2018-08-07 14:15:00+05:30,1296.7,1299.55,1294.0,1299.35,87664
2018-08-07 14:45:00+05:30,1295.9,1298.25,1293.3,1296.7,181748
2018-08-07 15:15:00+05:30,1295.1,1297.65,1294.0,1295.7,124011
2018-08-08 09:15:00+05:30,1295.5,1297.65,1290.2,1297.65,112647
2018-08-08 09:45:00+05:30,1302.6,1305.0,1294.65,1295.85,142194
2018-08-08 10:15:00+05:30,1302.55,1303.0,1296.2,1302.6,101934
2018-08-08 10:45:00+05:30,1302.95,1306.0,1299.2,1302.55,99578
2018-08-08 11:15:00+05:30,1304.05,1307.8,1302.05,1302.95,116184
2018-08-08 11:45:00+05:30,1308.3,1308.8,1304.05,1304.05,78092
2018-08-08 12:15:00+05:30,1303.4,1308.4,1300.15,1308.3,78111
2018-08-08 12:45:00+05:30,1306.0,1306.45,1303.05,1303.85,53850
2018-08-08 13:15:00+05:30,1301.75,1307.0,1301.5,1306.0,51591
2018-08-08 13:45:00+05:30,1301.85,1302.75,1300.0,1301.8,63188
2018-08-08 14:15:00+05:30,1298.1,1302.8,1294.1,1302.0,133481
2018-08-08 14:45:00+05:30,1296.85,1299.45,1296.0,1298.45,169023
2018-08-08 15:15:00+05:30,1299.5,1301.75,1296.85,1296.85,107561
2018-08-09 09:15:00+05:30,1297.4,1303.7,1295.0,1300.0,100279
2018-08-09 09:45:00+05:30,1296.5,1298.3,1293.8,1297.4,60638
2018-08-09 10:15:00+05:30,1299.8,1301.75,1295.1,1296.5,58329
2018-08-09 10:45:00+05:30,1296.9,1300.1,1295.0,1299.95,33865
2018-08-09 11:15:00+05:30,1297.6,1297.85,1295.0,1296.9,40189
2018-08-09 11:45:00+05:30,1298.75,1299.7,1296.05,1297.7,66937
2018-08-09 12:15:00+05:30,1297.8,1300.0,1297.3,1299.0,47788
2018-08-09 12:45:00+05:30,1295.35,1298.0,1295.0,1297.8,38616
2018-08-09 13:15:00+05:30,1290.0,1296.0,1290.0,1295.35,86387
2018-08-09 13:45:00+05:30,1290.3,1292.0,1287.75,1290.0,76546
2018-08-09 14:15:00+05:30,1287.0,1293.5,1286.15,1290.3,84470
2018-08-09 14:45:00+05:30,1284.7,1289.6,1282.75,1287.0,187249
2018-08-09 15:15:00+05:30,1285.5,1288.95,1283.0,1284.7,152274
2018-08-10 09:15:00+05:30,1293.9,1294.85,1282.95,1284.0,147726
2018-08-10 09:45:00+05:30,1286.1,1295.4,1282.1,1293.35,104168
2018-08-10 10:15:00+05:30,1285.35,1291.95,1284.0,1286.1,166320
2018-08-10 10:45:00+05:30,1282.75,1285.85,1277.0,1285.35,171104
2018-08-10 11:15:00+05:30,1282.75,1286.0,1278.0,1282.75,77987
2018-08-10 11:45:00+05:30,1281.4,1284.8,1279.4,1282.75,65672
2018-08-10 12:15:00+05:30,1283.1,1284.3,1281.0,1281.4,45687
2018-08-10 12:45:00+05:30,1280.05,1284.5,1280.0,1283.1,73296
2018-08-10 13:15:00+05:30,1272.25,1281.0,1272.2,1280.05,189901
2018-08-10 13:45:00+05:30,1271.5,1273.55,1266.2,1272.35,186878
2018-08-10 14:15:00+05:30,1268.4,1272.05,1267.0,1271.5,105023
2018-08-10 14:45:00+05:30,1264.5,1270.0,1262.0,1268.0,260231
2018-08-10 15:15:00+05:30,1266.4,1267.9,1262.3,1264.8,184785
2018-08-13 09:15:00+05:30,1263.95,1264.5,1252.3,1261.0,192793
2018-08-13 09:45:00+05:30,1269.3,1270.0,1259.75,1263.95,140157
2018-08-13 10:15:00+05:30,1273.85,1275.5,1263.3,1269.3,225288
2018-08-13 10:45:00+05:30,1275.15,1278.5,1271.0,1273.85,145777
2018-08-13 11:15:00+05:30,1270.8,1278.65,1269.35,1275.5,126963
2018-08-13 11:45:00+05:30,1272.35,1276.0,1266.75,1270.8,124974
2018-08-13 12:15:00+05:30,1268.8,1274.0,1268.0,1272.35,72153
2018-08-13 12:45:00+05:30,1271.05,1272.9,1268.75,1268.8,39180
2018-08-13 13:15:00+05:30,1271.15,1273.3,1268.55,1271.25,48106
2018-08-13 13:45:00+05:30,1271.0,1272.2,1268.1,1271.0,73382
2018-08-13 14:15:00+05:30,1270.35,1275.9,1269.0,1270.85,145340
2018-08-13 14:45:00+05:30,1269.25,1271.0,1267.0,1270.35,184921
2018-08-13 15:15:00+05:30,1271.35,1271.5,1268.05,1269.2,101330
2018-08-14 09:15:00+05:30,1262.9,1266.3,1252.4,1257.85,205860
2018-08-14 09:45:00+05:30,1261.0,1266.0,1258.5,1263.0,87602
2018-08-14 10:15:00+05:30,1260.5,1262.35,1256.3,1260.95,106165
2018-08-14 10:45:00+05:30,1264.5,1264.7,1258.4,1260.5,94621
2018-08-14 11:15:00+05:30,1262.45,1264.5,1262.45,1264.3,79019
2018-08-14 11:45:00+05:30,1260.0,1263.0,1259.45,1262.45,157959
2018-08-14 12:15:00+05:30,1262.25,1263.25,1259.6,1260.0,104405
2018-08-14 12:45:00+05:30,1262.65,1263.4,1260.75,1262.25,103242
2018-08-14 13:15:00+05:30,1262.5,1264.5,1262.0,1263.45,135667
2018-08-14 13:45:00+05:30,1259.75,1262.95,1259.15,1262.5,191903
2018-08-14 14:15:00+05:30,1262.2,1263.5,1259.75,1260.55,166690
2018-08-14 14:45:00+05:30,1254.55,1263.0,1252.6,1262.2,404123
2018-08-14 15:15:00+05:30,1253.9,1255.0,1250.3,1255.0,299433
2018-08-16 09:15:00+05:30,1257.0,1257.7,1242.0,1246.75,255857
2018-08-16 09:45:00+05:30,1257.95,1262.25,1253.95,1257.0,156253
2018-08-16 10:15:00+05:30,1251.0,1258.65,1249.2,1257.95,96477
2018-08-16 10:45:00+05:30,1251.5,1257.5,1248.0,1251.0,169267
2018-08-16 11:15:00+05:30,1254.0,1256.75,1250.9,1251.5,129231
2018-08-16 11:45:00+05:30,1251.5,1254.7,1251.05,1254.0,75383
2018-08-16 12:15:00+05:30,1243.1,1251.45,1242.0,1251.35,201420
2018-08-16 12:45:00+05:30,1244.6,1246.15,1240.75,1243.1,173655
2018-08-16 13:15:00+05:30,1241.0,1244.5,1239.05,1244.5,126125
2018-08-16 13:45:00+05:30,1240.0,1241.2,1238.05,1241.0,110672
2018-08-16 14:15:00+05:30,1230.45,1240.0,1228.8,1239.95,317799
2018-08-16 14:45:00+05:30,1230.25,1233.6,1226.05,1230.7,264399
2018-08-16 15:15:00+05:30,1233.0,1234.6,1230.0,1230.4,204852
2018-08-17 09:15:00+05:30,1241.3,1242.0,1231.5,1238.8,259183
2018-08-17 09:45:00+05:30,1241.25,1243.7,1238.45,1241.5,126636
2018-08-17 10:15:00+05:30,1241.0,1243.1,1240.45,1241.25,85104
2018-08-17 10:45:00+05:30,1241.45,1242.05,1237.25,1241.0,87322
2018-08-17 11:15:00+05:30,1237.45,1242.0,1233.6,1241.5,167249
2018-08-17 11:45:00+05:30,1240.5,1241.0,1235.5,1237.45,83549
2018-08-17 12:15:00+05:30,1238.1,1241.8,1238.0,1240.05,107637
2018-08-17 12:45:00+05:30,1238.5,1240.25,1235.5,1238.1,93216
2018-08-17 13:15:00+05:30,1240.7,1241.5,1236.95,1238.5,108954
2018-08-17 13:45:00+05:30,1245.15,1247.5,1239.6,1240.7,198624
2018-08-17 14:15:00+05:30,1243.35,1246.35,1242.05,1245.15,109465
2018-08-17 14:45:00+05:30,1240.35,1244.5,1240.0,1243.5,147444
2018-08-17 15:15:00+05:30,1239.95,1241.25,1238.45,1240.35,174026
2018-08-20 09:15:00+05:30,1296.4,1297.8,1282.3,1293.2,2158399
2018-08-20 09:45:00+05:30,1313.35,1315.0,1296.5,1296.5,2083255
2018-08-20 10:15:00+05:30,1314.0,1319.95,1307.5,1313.4,1411698
2018-08-20 10:45:00+05:30,1309.35,1314.0,1308.2,1314.0,348988
2018-08-20 11:15:00+05:30,1309.8,1310.5,1308.0,1309.1,251507
2018-08-20 11:45:00+05:30,1312.5,1314.0,1309.1,1310.0,361794
2018-08-20 12:15:00+05:30,1315.25,1317.0,1311.05,1313.05,320856
2018-08-20 12:45:00+05:30,1316.75,1316.9,1313.0,1315.05,234184
2018-08-20 13:15:00+05:30,1318.9,1320.8,1315.3,1316.9,517756
2018-08-20 13:45:00+05:30,1329.6,1330.6,1317.35,1318.9,1221149
2018-08-20 14:15:00+05:30,1323.55,1331.8,1321.35,1330.0,785118
2018-08-20 14:45:00+05:30,1324.8,1326.3,1316.0,1323.95,890497
2018-08-20 15:15:00+05:30,1323.9,1326.9,1322.0,1324.9,573836
2018-08-21 09:15:00+05:30,1320.55,1332.7,1318.7,1332.7,855049
2018-08-21 09:45:00+05:30,1324.15,1329.0,1320.15,1321.0,291754
2018-08-21 10:15:00+05:30,1325.15,1326.95,1322.5,1324.75,116269
2018-08-21 10:45:00+05:30,1321.75,1325.75,1321.0,1325.15,132807
2018-08-21 11:15:00+05:30,1318.75,1322.5,1315.0,1321.95,262307
2018-08-21 11:45:00+05:30,1321.0,1323.3,1316.3,1318.75,113630
2018-08-21 12:15:00+05:30,1324.0,1324.9,1320.4,1320.6,99267
2018-08-21 12:45:00+05:30,1323.45,1326.7,1323.0,1324.0,155358
2018-08-21 13:15:00+05:30,1320.0,1324.25,1318.0,1323.1,125173
2018-08-21 13:45:00+05:30,1322.0,1323.75,1319.1,1320.0,129138
2018-08-21 14:15:00+05:30,1324.0,1326.0,1321.5,1321.65,207143
2018-08-21 14:45:00+05:30,1322.0,1325.0,1321.15,1324.1,283244
2018-08-21 15:15:00+05:30,1322.1,1323.4,1319.75,1322.0,269258
