date,close,high,low,open,volume
2018-03-14 13:45:00+05:30,1137.6,1138.5,1136.2,1138.0,23950
2018-03-14 14:15:00+05:30,1137.75,1138.0,1135.45,1137.6,36859
2018-03-14 14:45:00+05:30,1136.8,1139.0,1136.05,1137.75,832258
2018-03-14 15:15:00+05:30,1137.0,1137.9,1136.0,1136.95,107106
2018-03-15 09:15:00+05:30,1136.15,1140.9,1133.45,1134.3,93662
2018-03-15 09:45:00+05:30,1137.9,1141.3,1136.4,1136.6,15484
2018-03-15 10:15:00+05:30,1137.95,1139.7,1136.65,1137.9,12612
2018-03-15 10:45:00+05:30,1140.0,1140.8,1136.9,1137.95,17248
2018-03-15 11:15:00+05:30,1138.55,1141.0,1138.15,1140.0,20958
2018-03-15 11:45:00+05:30,1140.5,1142.0,1138.25,1138.55,25651
2018-03-15 12:15:00+05:30,1145.0,1145.75,1140.0,1140.5,39800
2018-03-15 12:45:00+05:30,1151.6,1151.6,1145.0,1145.0,93488
2018-03-15 13:15:00+05:30,1154.7,1156.0,1151.0,1151.6,72706
2018-03-15 13:45:00+05:30,1157.05,1158.8,1154.1,1154.25,88772
2018-03-15 14:15:00+05:30,1159.65,1161.2,1154.0,1157.05,403643
2018-03-15 14:45:00+05:30,1161.5,1161.95,1157.35,1159.65,142315
2018-03-15 15:15:00+05:30,1161.0,1163.75,1158.95,1161.4,119999
2018-03-16 09:15:00+05:30,1150.55,1159.9,1145.05,1159.9,180693
2018-03-16 09:45:00+05:30,1144.35,1150.95,1142.75,1150.55,115430
2018-03-16 10:15:00+05:30,1146.9,1148.0,1143.05,1144.35,96090
2018-03-16 10:45:00+05:30,1147.05,1147.8,1145.0,1146.9,69344
2018-03-16 11:15:00+05:30,1146.0,1147.05,1145.0,1147.05,115707
2018-03-16 11:45:00+05:30,1145.0,1148.0,1145.0,1146.0,43963
2018-03-16 12:15:00+05:30,1145.15,1147.2,1145.0,1145.0,96180
2018-03-16 12:45:00+05:30,1146.0,1146.8,1145.0,1145.2,63316
2018-03-16 13:15:00+05:30,1146.0,1147.45,1145.8,1146.0,96366
2018-03-16 13:45:00+05:30,1144.6,1147.15,1143.0,1146.0,216004
2018-03-16 14:15:00+05:30,1138.85,1145.0,1137.05,1144.6,138105
2018-03-16 14:45:00+05:30,1120.85,1140.0,1119.65,1139.0,395430
2018-03-16 15:15:00+05:30,1121.15,1122.25,1118.4,1120.85,319257
2018-03-19 09:15:00+05:30,1108.75,1124.0,1104.8,1122.75,78969
2018-03-19 09:45:00+05:30,1103.75,1109.5,1100.1,1109.45,75523
2018-03-19 10:15:00+05:30,1100.45,1105.45,1100.0,1103.75,32078
2018-03-19 10:45:00+05:30,1103.0,1104.45,1099.4,1100.45,66865
2018-03-19 11:15:00+05:30,1103.75,1104.5,1102.95,1102.95,30888
2018-03-19 11:45:00+05:30,1106.2,1108.55,1103.55,1103.75,78470
2018-03-19 12:15:00+05:30,1105.0,1107.0,1104.0,1106.2,36383
2018-03-19 12:45:00+05:30,1106.0,1106.7,1105.0,1105.0,36266
2018-03-19 13:15:00+05:30,1106.0,1107.4,1106.0,1106.0,29276
2018-03-19 13:45:00+05:30,1104.85,1107.0,1104.85,1106.0,67013
2018-03-19 14:15:00+05:30,1105.0,1107.9,1103.5,1104.9,63926
2018-03-19 14:45:00+05:30,1100.0,1108.0,1100.0,1105.0,153649
2018-03-19 15:15:00+05:30,1105.0,1106.0,1100.0,1100.95,103228
2018-03-20 09:15:00+05:30,1102.95,1106.5,1096.3,1101.1,105544
2018-03-20 09:45:00+05:30,1104.35,1105.0,1101.1,1102.95,34109
2018-03-20 10:15:00+05:30,1105.95,1106.95,1104.0,1104.35,34079
2018-03-20 10:45:00+05:30,1106.45,1109.0,1105.25,1105.95,80477
2018-03-20 11:15:00+05:30,1116.0,1117.0,1105.95,1106.45,111362
2018-03-20 11:45:00+05:30,1113.05,1116.3,1112.95,1116.0,56376
2018-03-20 12:15:00+05:30,1110.3,1113.9,1110.0,1113.05,29039
2018-03-20 12:45:00+05:30,1108.5,1110.3,1108.5,1110.3,37894
2018-03-20 13:15:00+05:30,1108.15,1110.2,1102.55,1108.45,45535
2018-03-20 13:45:00+05:30,1110.25,1110.25,1104.95,1108.15,29324
2018-03-20 14:15:00+05:30,1104.0,1110.85,1103.15,1110.4,52212
2018-03-20 14:45:00+05:30,1106.8,1107.9,1103.2,1104.0,53626
2018-03-20 15:15:00+05:30,1105.0,1109.5,1104.95,1106.8,49814
2018-03-21 09:15:00+05:30,1107.15,1112.15,1105.0,1106.5,47683
2018-03-21 09:45:00+05:30,1109.65,1111.0,1107.15,1107.15,29229
2018-03-21 10:15:00+05:30,1109.65,1110.95,1108.9,1109.65,28991
2018-03-21 10:45:00+05:30,1111.0,1111.95,1109.65,1109.7,34197
2018-03-21 11:15:00+05:30,1112.05,1113.95,1110.9,1111.05,53996
2018-03-21 11:45:00+05:30,1110.15,1112.45,1109.65,1112.05,33630
2018-03-21 12:15:00+05:30,1104.05,1110.3,1104.0,1110.15,27588
2018-03-21 12:45:00+05:30,1106.15,1107.0,1102.75,1104.05,27449
2018-03-21 13:15:00+05:30,1105.4,1109.05,1103.7,1106.6,37503
2018-03-21 13:45:00+05:30,1115.1,1116.0,1104.0,1105.4,132047
2018-03-21 14:15:00+05:30,1108.1,1115.4,1108.1,1115.25,32896
2018-03-21 14:45:00+05:30,1107.4,1108.1,1103.5,1108.1,74215
2018-03-21 15:15:00+05:30,1102.5,1107.2,1100.0,1107.0,51286
2018-03-22 09:15:00+05:30,1107.75,1110.0,1100.0,1100.0,36686
2018-03-22 09:45:00+05:30,1106.9,1108.8,1104.55,1107.75,22501
2018-03-22 10:15:00+05:30,1105.0,1107.4,1104.4,1106.9,15842
2018-03-22 10:45:00+05:30,1105.8,1105.9,1103.0,1105.0,19578
2018-03-22 11:15:00+05:30,1104.0,1105.8,1100.25,1105.8,91534
2018-03-22 11:45:00+05:30,1105.0,1106.0,1103.25,1104.0,28503
2018-03-22 12:15:00+05:30,1105.05,1105.6,1104.8,1105.0,13486
2018-03-22 12:45:00+05:30,1104.3,1106.8,1104.3,1105.1,26361
2018-03-22 13:15:00+05:30,1105.05,1106.5,1103.55,1104.2,32858
2018-03-22 13:45:00+05:30,1106.5,1107.55,1104.25,1104.8,47317
2018-03-22 14:15:00+05:30,1106.45,1108.85,1105.95,1106.5,32352
2018-03-22 14:45:00+05:30,1107.9,1109.6,1106.0,1106.45,62952
2018-03-22 15:15:00+05:30,1106.95,1108.95,1103.35,1107.9,48284
2018-03-23 09:15:00+05:30,1102.1,1103.65,1094.55,1094.55,67709
2018-03-23 09:45:00+05:30,1103.25,1106.5,1100.65,1102.45,34642
2018-03-23 10:15:00+05:30,1098.7,1106.4,1098.55,1103.25,32954
2018-03-23 10:45:00+05:30,1104.0,1104.5,1098.05,1098.6,30497
2018-03-23 11:15:00+05:30,1107.25,1107.5,1103.25,1104.0,94340
2018-03-23 11:45:00+05:30,1106.3,1107.95,1104.65,1107.25,53380
2018-03-23 12:15:00+05:30,1111.0,1112.65,1106.0,1106.3,45369
2018-03-23 12:45:00+05:30,1112.0,1112.0,1109.0,1111.0,35722
2018-03-23 13:15:00+05:30,1115.0,1120.0,1111.5,1112.0,88886
2018-03-23 13:45:00+05:30,1114.4,1116.5,1110.5,1115.0,49146
2018-03-23 14:15:00+05:30,1115.55,1118.0,1111.35,1114.4,66279
2018-03-23 14:45:00+05:30,1110.05,1120.0,1110.05,1115.55,135011
2018-03-23 15:15:00+05:30,1113.75,1114.0,1106.1,1110.05,94041
2018-03-26 09:15:00+05:30,1107.5,1111.75,1104.05,1111.75,28770
2018-03-26 09:45:00+05:30,1105.3,1108.45,1105.3,1107.5,11795
2018-03-26 10:15:00+05:30,1106.4,1107.0,1103.55,1105.3,20429
2018-03-26 10:45:00+05:30,1101.25,1108.0,1101.0,1106.0,37686
2018-03-26 11:15:00+05:30,1101.7,1105.0,1101.0,1101.1,24829
2018-03-26 11:45:00+05:30,1104.75,1106.0,1101.2,1101.65,31637
2018-03-26 12:15:00+05:30,1105.5,1106.0,1104.05,1104.75,29808
2018-03-26 12:45:00+05:30,1106.4,1107.0,1102.1,1105.1,32091
2018-03-26 13:15:00+05:30,1108.9,1108.9,1103.7,1106.3,26967
2018-03-26 13:45:00+05:30,1112.3,1118.0,1107.7,1108.9,88167
2018-03-26 14:15:00+05:30,1117.0,1117.2,1112.0,1112.75,42630
2018-03-26 14:45:00+05:30,1117.6,1119.0,1115.95,1117.0,64381
2018-03-26 15:15:00+05:30,1118.95,1118.95,1116.0,1117.35,39231
2018-03-27 09:15:00+05:30,1124.0,1125.0,1118.75,1118.9,50053
2018-03-27 09:45:00+05:30,1123.85,1125.0,1122.55,1124.0,33338
2018-03-27 10:15:00+05:30,1119.3,1124.45,1116.45,1123.85,40569
2018-03-27 10:45:00+05:30,1119.95,1121.7,1117.6,1118.95,43338
2018-03-27 11:15:00+05:30,1121.15,1122.0,1119.95,1119.95,30224
2018-03-27 11:45:00+05:30,1127.6,1129.0,1121.0,1121.3,62882
2018-03-27 12:15:00+05:30,1128.9,1130.0,1125.2,1127.6,42757
2018-03-27 12:45:00+05:30,1127.65,1128.95,1125.5,1128.7,36509
2018-03-27 13:15:00+05:30,1132.85,1133.45,1127.0,1127.0,93161
2018-03-27 13:45:00+05:30,1136.0,1137.8,1132.05,1132.8,69198
2018-03-27 14:15:00+05:30,1132.8,1137.45,1131.8,1136.3,48093
2018-03-27 14:45:00+05:30,1131.6,1133.75,1128.2,1132.8,73798
2018-03-27 15:15:00+05:30,1132.8,1133.0,1130.0,1131.6,47883
2018-03-28 09:15:00+05:30,1124.3,1129.25,1121.0,1129.25,30210
2018-03-28 09:45:00+05:30,1122.0,1124.5,1121.6,1124.3,15577
2018-03-28 10:15:00+05:30,1121.2,1123.1,1120.45,1122.0,16261
2018-03-28 10:45:00+05:30,1115.9,1121.2,1115.0,1121.2,36509
2018-03-28 11:15:00+05:30,1117.45,1118.95,1115.5,1115.9,25882
2018-03-28 11:45:00+05:30,1117.65,1117.95,1117.0,1117.0,30824
2018-03-28 12:15:00+05:30,1118.4,1119.45,1117.0,1117.45,21920
2018-03-28 12:45:00+05:30,1118.0,1118.7,1117.0,1117.5,31390
2018-03-28 13:15:00+05:30,1119.1,1120.45,1118.0,1118.0,25066
2018-03-28 13:45:00+05:30,1119.2,1120.0,1118.0,1119.2,32156
2018-03-28 14:15:00+05:30,1119.05,1119.6,1117.55,1119.1,47181
2018-03-28 14:45:00+05:30,1119.7,1122.55,1119.0,1119.15,238767
2018-03-28 15:15:00+05:30,1119.25,1126.65,1117.3,1119.35,146948
2018-04-02 09:15:00+05:30,1117.15,1124.8,1111.55,1120.7,80968
2018-04-02 09:45:00+05:30,1126.0,1128.05,1116.6,1117.15,28851
2018-04-02 10:15:00+05:30,1129.8,1131.95,1126.0,1126.0,20974
2018-04-02 10:45:00+05:30,1131.7,1131.8,1128.25,1129.8,10905
2018-04-02 11:15:00+05:30,1128.45,1131.85,1126.35,1131.85,9812
2018-04-02 11:45:00+05:30,1131.15,1131.5,1128.3,1128.45,12546
2018-04-02 12:15:00+05:30,1126.9,1131.35,1126.5,1131.15,17054
2018-04-02 12:45:00+05:30,1126.5,1128.8,1126.25,1126.5,26498
2018-04-02 13:15:00+05:30,1134.8,1134.9,1126.3,1126.5,51595
2018-04-02 13:45:00+05:30,1138.6,1138.95,1131.6,1134.8,32282
2018-04-02 14:15:00+05:30,1140.2,1141.55,1137.3,1138.6,31675
2018-04-02 14:45:00+05:30,1148.3,1153.95,1140.0,1140.2,70079
2018-04-02 15:15:00+05:30,1150.2,1153.0,1146.95,1148.45,34486
2018-04-03 09:15:00+05:30,1144.35,1146.3,1138.95,1145.05,28533
2018-04-03 09:45:00+05:30,1153.45,1153.85,1143.95,1144.35,28681
2018-04-03 10:15:00+05:30,1150.0,1153.7,1150.0,1153.45,35403
2018-04-03 10:45:00+05:30,1150.9,1153.85,1150.0,1150.0,18513
2018-04-03 11:15:00+05:30,1149.05,1153.2,1148.15,1150.9,47047
2018-04-03 11:45:00+05:30,1145.95,1150.0,1144.0,1149.05,34030
2018-04-03 12:15:00+05:30,1146.4,1150.0,1145.0,1145.95,26474
2018-04-03 12:45:00+05:30,1149.1,1150.5,1145.1,1146.4,36407
2018-04-03 13:15:00+05:30,1149.85,1150.0,1147.3,1148.8,93671
2018-04-03 13:45:00+05:30,1150.0,1150.3,1147.95,1149.85,65485
2018-04-03 14:15:00+05:30,1150.0,1150.5,1149.4,1150.0,32347
2018-04-03 14:45:00+05:30,1150.0,1150.7,1149.5,1150.0,57576
2018-04-03 15:15:00+05:30,1156.4,1156.7,1149.6,1150.0,56640
2018-04-04 09:15:00+05:30,1149.0,1157.05,1145.8,1156.9,79941
2018-04-04 09:45:00+05:30,1149.0,1151.05,1148.55,1148.85,19272
2018-04-04 10:15:00+05:30,1148.05,1149.6,1144.05,1149.0,38282
2018-04-04 10:45:00+05:30,1147.25,1149.75,1146.0,1148.05,14542
2018-04-04 11:15:00+05:30,1142.1,1147.65,1142.1,1147.25,19854
2018-04-04 11:45:00+05:30,1143.55,1146.1,1140.75,1142.1,36788
2018-04-04 12:15:00+05:30,1145.5,1148.4,1143.8,1143.9,27441
2018-04-04 12:45:00+05:30,1137.2,1146.0,1137.2,1145.0,74556
2018-04-04 13:15:00+05:30,1133.0,1137.95,1131.25,1137.25,66158
2018-04-04 13:45:00+05:30,1130.0,1135.35,1126.0,1133.0,79070
2018-04-04 14:15:00+05:30,1131.0,1131.0,1129.0,1130.0,24352
2018-04-04 14:45:00+05:30,1133.35,1136.25,1127.05,1130.65,55948
2018-04-04 15:15:00+05:30,1136.0,1141.0,1131.35,1133.6,70327
2018-04-05 09:15:00+05:30,1150.55,1156.8,1145.3,1151.8,44304
2018-04-05 09:45:00+05:30,1149.0,1150.35,1145.0,1149.5,28466
2018-04-05 10:15:00+05:30,1149.4,1152.2,1147.8,1149.0,26097
2018-04-05 10:45:00+05:30,1144.8,1149.95,1142.35,1149.4,43204
2018-04-05 11:15:00+05:30,1144.95,1146.1,1143.0,1144.8,23040
2018-04-05 11:45:00+05:30,1145.0,1146.1,1143.25,1144.95,62733
2018-04-05 12:15:00+05:30,1145.0,1145.5,1144.15,1145.0,33020
2018-04-05 12:45:00+05:30,1145.05,1145.1,1143.4,1145.0,17620
2018-04-05 13:15:00+05:30,1145.0,1146.2,1144.15,1145.15,27341
2018-04-05 13:45:00+05:30,1143.0,1145.7,1142.6,1145.0,29398
2018-04-05 14:15:00+05:30,1139.0,1143.0,1138.75,1143.0,62988
2018-04-05 14:45:00+05:30,1143.75,1144.75,1137.55,1138.0,118775
2018-04-05 15:15:00+05:30,1144.6,1144.8,1141.4,1143.75,30442
2018-04-06 09:15:00+05:30,1148.35,1152.8,1142.5,1143.0,30900
2018-04-06 09:45:00+05:30,1145.45,1149.0,1144.0,1148.35,20765
2018-04-06 10:15:00+05:30,1143.7,1146.3,1141.1,1145.45,12565
2018-04-06 10:45:00+05:30,1143.0,1143.6,1138.25,1143.5,74928
2018-04-06 11:15:00+05:30,1142.65,1144.4,1140.5,1143.65,34668
2018-04-06 11:45:00+05:30,1140.65,1143.0,1140.6,1142.6,7394
2018-04-06 12:15:00+05:30,1137.8,1143.45,1137.8,1140.65,30995
2018-04-06 12:45:00+05:30,1138.5,1139.4,1135.0,1137.65,16985
2018-04-06 13:15:00+05:30,1137.4,1141.0,1136.75,1138.5,15111
2018-04-06 13:45:00+05:30,1144.75,1145.0,1136.55,1137.4,24733
2018-04-06 14:15:00+05:30,1142.8,1146.9,1142.4,1144.75,28130
2018-04-06 14:45:00+05:30,1145.0,1145.05,1141.0,1142.8,72291
2018-04-06 15:15:00+05:30,1146.0,1146.75,1143.85,1144.65,24730
2018-04-09 09:15:00+05:30,1156.0,1156.0,1140.0,1144.7,66290
2018-04-09 09:45:00+05:30,1165.5,1168.0,1155.35,1156.0,150727
2018-04-09 10:15:00+05:30,1163.7,1170.85,1163.65,1165.5,96363
2018-04-09 10:45:00+05:30,1159.2,1164.6,1158.0,1163.7,46056
2018-04-09 11:15:00+05:30,1159.85,1161.5,1158.0,1159.25,16485
2018-04-09 11:45:00+05:30,1160.9,1161.95,1158.3,1159.85,35342
2018-04-09 12:15:00+05:30,1162.0,1171.3,1160.45,1160.7,128098
2018-04-09 12:45:00+05:30,1162.9,1164.4,1161.0,1161.85,82481
2018-04-09 13:15:00+05:30,1162.5,1164.9,1161.6,1162.9,31625
2018-04-09 13:45:00+05:30,1161.05,1163.0,1158.6,1162.5,23161
2018-04-09 14:15:00+05:30,1155.0,1161.5,1153.9,1161.5,33155
2018-04-09 14:45:00+05:30,1159.05,1160.9,1154.15,1154.65,71461
2018-04-09 15:15:00+05:30,1156.0,1159.05,1153.3,1159.0,54440
2018-04-10 09:15:00+05:30,1160.55,1162.25,1153.0,1159.25,56913
2018-04-10 09:45:00+05:30,1165.35,1166.7,1159.0,1160.55,114640
2018-04-10 10:15:00+05:30,1160.85,1165.35,1160.3,1165.35,41470
2018-04-10 10:45:00+05:30,1158.9,1161.1,1155.3,1160.85,34008
2018-04-10 11:15:00+05:30,1155.8,1158.9,1155.2,1158.9,18645
2018-04-10 11:45:00+05:30,1158.1,1159.0,1155.0,1155.8,13097
2018-04-10 12:15:00+05:30,1157.1,1158.8,1156.3,1158.1,14606
2018-04-10 12:45:00+05:30,1164.9,1165.05,1157.1,1157.1,33541
2018-04-10 13:15:00+05:30,1161.2,1167.7,1161.1,1164.9,44911
2018-04-10 13:45:00+05:30,1160.0,1163.05,1158.8,1161.2,24342
2018-04-10 14:15:00+05:30,1159.5,1162.05,1158.65,1160.0,34833
2018-04-10 14:45:00+05:30,1155.65,1160.9,1154.4,1159.5,59371
2018-04-10 15:15:00+05:30,1156.1,1159.7,1154.15,1155.65,54543
2018-04-11 09:15:00+05:30,1146.0,1158.45,1146.0,1155.8,52977
2018-04-11 09:45:00+05:30,1144.25,1150.25,1141.3,1146.0,40352
2018-04-11 10:15:00+05:30,1148.7,1149.95,1141.5,1144.15,46020
2018-04-11 10:45:00+05:30,1148.75,1151.0,1148.25,1148.7,25135
2018-04-11 11:15:00+05:30,1150.0,1151.0,1146.75,1148.75,26274
2018-04-11 11:45:00+05:30,1152.0,1152.8,1149.4,1150.0,22855
2018-04-11 12:15:00+05:30,1149.85,1152.5,1148.55,1152.0,19156
2018-04-11 12:45:00+05:30,1151.6,1152.1,1149.0,1149.85,13419
2018-04-11 13:15:00+05:30,1154.95,1156.55,1150.7,1151.6,34345
2018-04-11 13:45:00+05:30,1158.05,1158.15,1153.35,1154.95,34839
2018-04-11 14:15:00+05:30,1154.45,1158.25,1153.55,1157.55,17549
2018-04-11 14:45:00+05:30,1155.4,1157.35,1152.4,1154.1,33507
2018-04-11 15:15:00+05:30,1152.75,1157.0,1152.2,1155.45,50888
2018-04-12 09:15:00+05:30,1151.55,1153.0,1145.35,1150.0,24725
2018-04-12 09:45:00+05:30,1157.7,1159.0,1151.2,1151.55,13547
2018-04-12 10:15:00+05:30,1156.65,1158.75,1154.45,1157.7,18330
2018-04-12 10:45:00+05:30,1159.75,1160.0,1155.5,1156.65,18552
2018-04-12 11:15:00+05:30,1154.4,1159.8,1153.55,1159.75,9805
2018-04-12 11:45:00+05:30,1154.55,1155.9,1153.0,1154.4,8300
2018-04-12 12:15:00+05:30,1155.0,1156.5,1153.0,1154.55,16881
2018-04-12 12:45:00+05:30,1155.05,1156.0,1154.05,1155.0,5739
2018-04-12 13:15:00+05:30,1161.9,1162.0,1154.65,1155.05,20968
2018-04-12 13:45:00+05:30,1160.15,1162.65,1157.2,1161.9,23229
2018-04-12 14:15:00+05:30,1161.05,1161.5,1157.2,1160.15,45929
2018-04-12 14:45:00+05:30,1167.45,1167.45,1159.0,1161.05,93547
2018-04-12 15:15:00+05:30,1165.15,1169.9,1160.5,1167.5,60343
2018-04-13 09:15:00+05:30,1174.5,1176.0,1157.85,1170.0,97696
2018-04-13 09:45:00+05:30,1169.35,1176.85,1167.05,1174.5,64523
2018-04-13 10:15:00+05:30,1169.95,1170.4,1165.7,1169.35,39662
2018-04-13 10:45:00+05:30,1168.95,1170.4,1167.5,1169.95,61386
2018-04-13 11:15:00+05:30,1166.0,1169.25,1164.25,1168.95,32115
2018-04-13 11:45:00+05:30,1169.2,1169.65,1164.9,1166.0,18557
2018-04-13 12:15:00+05:30,1168.35,1170.25,1168.0,1169.2,36061
2018-04-13 12:45:00+05:30,1166.5,1169.1,1163.45,1168.35,35829
2018-04-13 13:15:00+05:30,1164.55,1167.6,1163.0,1166.5,18782
2018-04-13 13:45:00+05:30,1164.85,1165.7,1163.35,1164.55,43239
2018-04-13 14:15:00+05:30,1165.0,1165.55,1161.0,1164.85,86125
2018-04-13 14:45:00+05:30,1162.95,1165.75,1160.05,1164.0,54868
2018-04-13 15:15:00+05:30,1161.0,1163.3,1160.0,1162.95,49152
2018-04-16 09:15:00+05:30,1158.55,1162.85,1155.0,1160.0,23884
2018-04-16 09:45:00+05:30,1165.0,1165.95,1157.8,1158.55,15478
2018-04-16 10:15:00+05:30,1167.15,1169.55,1163.0,1164.15,27448
2018-04-16 10:45:00+05:30,1165.0,1169.0,1165.0,1167.1,23462
2018-04-16 11:15:00+05:30,1167.5,1169.25,1165.0,1165.0,15211
2018-04-16 11:45:00+05:30,1169.05,1170.0,1166.5,1167.5,13310
2018-04-16 12:15:00+05:30,1173.9,1174.9,1168.0,1169.05,29097
2018-04-16 12:45:00+05:30,1185.8,1186.0,1173.15,1173.9,122740
2018-04-16 13:15:00+05:30,1187.5,1188.5,1183.0,1186.0,88136
2018-04-16 13:45:00+05:30,1181.15,1187.5,1181.0,1187.5,31806
2018-04-16 14:15:00+05:30,1181.05,1182.5,1180.0,1181.15,63134
2018-04-16 14:45:00+05:30,1179.0,1182.0,1178.0,1181.05,41124
2018-04-16 15:15:00+05:30,1176.2,1180.95,1175.0,1179.0,54944
2018-04-17 09:15:00+05:30,1173.65,1179.85,1169.05,1179.85,54859
2018-04-17 09:45:00+05:30,1177.5,1178.0,1172.25,1173.65,23451
2018-04-17 10:15:00+05:30,1185.2,1185.5,1177.1,1177.5,33049
2018-04-17 10:45:00+05:30,1184.9,1187.35,1183.85,1185.2,40599
2018-04-17 11:15:00+05:30,1182.95,1185.35,1181.0,1185.0,22709
2018-04-17 11:45:00+05:30,1184.2,1187.0,1182.4,1183.0,22634
2018-04-17 12:15:00+05:30,1175.3,1185.0,1175.3,1184.2,50635
2018-04-17 12:45:00+05:30,1179.0,1180.35,1174.7,1175.3,45120
2018-04-17 13:15:00+05:30,1181.0,1182.1,1178.25,1179.45,28649
2018-04-17 13:45:00+05:30,1181.0,1181.65,1179.2,1181.0,15085
2018-04-17 14:15:00+05:30,1178.55,1181.95,1178.05,1181.0,17416
2018-04-17 14:45:00+05:30,1173.95,1179.65,1173.3,1178.55,41693
2018-04-17 15:15:00+05:30,1176.0,1180.0,1173.25,1173.95,36309
2018-04-18 09:15:00+05:30,1177.95,1185.0,1176.15,1180.0,48173
2018-04-18 09:45:00+05:30,1173.9,1178.15,1172.45,1177.95,27482
2018-04-18 10:15:00+05:30,1173.8,1175.0,1172.6,1173.9,8012
2018-04-18 10:45:00+05:30,1174.25,1174.95,1173.05,1173.8,7078
2018-04-18 11:15:00+05:30,1173.3,1174.7,1172.7,1174.25,7775
2018-04-18 11:45:00+05:30,1169.9,1174.75,1169.0,1173.3,154264
2018-04-18 12:15:00+05:30,1170.3,1171.0,1168.35,1169.9,23843
2018-04-18 12:45:00+05:30,1171.0,1171.9,1169.8,1170.9,22244
2018-04-18 13:15:00+05:30,1174.5,1174.55,1170.3,1171.5,18298
2018-04-18 13:45:00+05:30,1172.6,1174.5,1171.4,1173.85,15174
2018-04-18 14:15:00+05:30,1173.0,1174.35,1171.4,1172.6,15188
2018-04-18 14:45:00+05:30,1173.15,1174.0,1170.45,1173.0,55453
2018-04-18 15:15:00+05:30,1169.7,1174.2,1168.0,1173.6,61270
2018-04-19 09:15:00+05:30,1181.0,1182.0,1168.85,1171.95,49063
2018-04-19 09:45:00+05:30,1185.1,1186.6,1179.0,1181.0,190069
2018-04-19 10:15:00+05:30,1176.65,1187.0,1176.65,1185.0,59531
2018-04-19 10:45:00+05:30,1175.0,1180.3,1174.25,1176.55,48371
2018-04-19 11:15:00+05:30,1172.0,1175.95,1172.0,1174.95,16834
2018-04-19 11:45:00+05:30,1171.35,1172.95,1168.05,1172.0,36525
2018-04-19 12:15:00+05:30,1169.95,1172.0,1169.0,1171.55,25748
2018-04-19 12:45:00+05:30,1167.15,1170.25,1167.0,1169.95,21500
2018-04-19 13:15:00+05:30,1167.65,1167.9,1163.3,1167.05,29382
2018-04-19 13:45:00+05:30,1168.5,1170.0,1166.0,1167.3,20218
2018-04-19 14:15:00+05:30,1167.0,1169.7,1165.5,1168.5,20954
2018-04-19 14:45:00+05:30,1164.75,1168.0,1162.6,1166.5,53631
2018-04-19 15:15:00+05:30,1165.95,1168.55,1163.25,1164.6,48135
2018-04-20 09:15:00+05:30,1147.35,1165.0,1147.0,1164.15,91205
2018-04-20 09:45:00+05:30,1148.85,1151.9,1146.0,1147.35,68359
2018-04-20 10:15:00+05:30,1148.35,1149.4,1145.1,1148.85,37003
2018-04-20 10:45:00+05:30,1145.05,1148.9,1144.45,1148.35,42499
2018-04-20 11:15:00+05:30,1145.3,1145.65,1142.5,1145.05,31754
2018-04-20 11:45:00+05:30,1144.1,1147.0,1142.25,1145.3,35202
2018-04-20 12:15:00+05:30,1143.05,1146.0,1142.3,1144.4,31819
2018-04-20 12:45:00+05:30,1148.5,1148.95,1142.5,1143.05,32286
2018-04-20 13:15:00+05:30,1150.0,1152.8,1147.85,1148.5,46992
2018-04-20 13:45:00+05:30,1152.0,1153.05,1150.0,1150.05,38798
2018-04-20 14:15:00+05:30,1157.95,1158.9,1151.55,1151.9,65061
2018-04-20 14:45:00+05:30,1157.95,1161.55,1155.35,1157.95,110091
2018-04-20 15:15:00+05:30,1158.75,1165.65,1156.1,1157.65,95965
2018-04-23 09:15:00+05:30,1153.2,1159.95,1149.5,1158.0,71472
2018-04-23 09:45:00+05:30,1157.85,1159.45,1151.45,1153.5,31008
2018-04-23 10:15:00+05:30,1159.95,1162.5,1156.2,1158.0,24097
2018-04-23 10:45:00+05:30,1158.75,1160.9,1156.5,1159.95,14530
2018-04-23 11:15:00+05:30,1161.05,1161.6,1157.2,1158.75,8372
2018-04-23 11:45:00+05:30,1157.55,1161.45,1156.0,1161.05,32603
2018-04-23 12:15:00+05:30,1160.0,1160.75,1157.0,1157.55,29694
2018-04-23 12:45:00+05:30,1162.8,1163.6,1158.1,1160.0,27292
2018-04-23 13:15:00+05:30,1166.9,1167.55,1162.8,1162.8,43787
2018-04-23 13:45:00+05:30,1168.25,1168.9,1162.05,1166.85,30931
2018-04-23 14:15:00+05:30,1178.6,1181.25,1166.0,1168.25,109694
2018-04-23 14:45:00+05:30,1179.8,1180.75,1175.0,1178.95,78753
2018-04-23 15:15:00+05:30,1177.6,1180.8,1175.0,1180.0,50944
2018-04-24 09:15:00+05:30,1179.3,1182.05,1173.15,1177.0,78575
2018-04-24 09:45:00+05:30,1176.95,1179.45,1176.3,1179.3,18103
2018-04-24 10:15:00+05:30,1174.9,1176.95,1173.25,1176.95,27570
2018-04-24 10:45:00+05:30,1176.75,1177.55,1174.0,1174.9,22543
2018-04-24 11:15:00+05:30,1166.45,1176.75,1166.0,1176.75,62192
2018-04-24 11:45:00+05:30,1164.6,1166.95,1162.2,1166.45,42453
2018-04-24 12:15:00+05:30,1163.95,1164.9,1162.35,1164.6,20764
