date,close,high,low,open,volume
2017-09-07 11:45:00+05:30,1211.35,1213.75,1211.0,1213.35,33402
2017-09-07 12:15:00+05:30,1209.15,1211.35,1207.5,1211.35,43594
2017-09-07 12:45:00+05:30,1207.0,1209.65,1206.75,1209.15,24369
2017-09-07 13:15:00+05:30,1208.35,1208.35,1206.7,1207.0,26878
2017-09-07 13:45:00+05:30,1204.2,1210.8,1203.7,1208.35,52842
2017-09-07 14:15:00+05:30,1210.9,1212.25,1204.1,1204.2,66891
2017-09-07 14:45:00+05:30,1206.95,1210.95,1206.1,1210.9,94551
2017-09-07 15:15:00+05:30,1209.0,1210.5,1206.3,1207.5,64615
2017-09-08 09:15:00+05:30,1216.35,1216.35,1202.1,1212.85,77753
2017-09-08 09:45:00+05:30,1216.45,1218.35,1214.25,1216.35,53237
2017-09-08 10:15:00+05:30,1214.55,1217.75,1214.15,1216.15,46126
2017-09-08 10:45:00+05:30,1212.75,1216.4,1211.65,1214.55,46414
2017-09-08 11:15:00+05:30,1209.05,1212.75,1208.65,1212.75,37014
2017-09-08 11:45:00+05:30,1210.55,1214.7,1208.4,1209.55,51109
2017-09-08 12:15:00+05:30,1212.8,1213.6,1209.25,1210.55,40230
2017-09-08 12:45:00+05:30,1208.25,1212.9,1208.2,1212.8,37669
2017-09-08 13:15:00+05:30,1205.1,1208.5,1205.1,1208.25,42215
2017-09-08 13:45:00+05:30,1205.5,1207.25,1205.1,1205.1,35840
2017-09-08 14:15:00+05:30,1207.95,1209.5,1203.35,1205.5,49441
2017-09-08 14:45:00+05:30,1207.7,1209.7,1205.7,1207.95,78461
2017-09-08 15:15:00+05:30,1203.2,1209.0,1202.35,1207.9,67296
2017-09-11 09:15:00+05:30,1217.35,1222.0,1206.95,1206.95,82253
2017-09-11 09:45:00+05:30,1228.5,1228.85,1217.1,1217.35,118069
2017-09-11 10:15:00+05:30,1228.05,1232.0,1228.0,1228.5,80661
2017-09-11 10:45:00+05:30,1227.0,1228.55,1221.7,1228.15,40889
2017-09-11 11:15:00+05:30,1226.8,1228.0,1224.8,1227.0,73747
2017-09-11 11:45:00+05:30,1224.6,1227.5,1222.55,1226.8,31122
2017-09-11 12:15:00+05:30,1225.3,1226.0,1223.1,1224.7,36873
2017-09-11 12:45:00+05:30,1225.0,1225.95,1223.1,1225.3,28589
2017-09-11 13:15:00+05:30,1224.15,1226.0,1221.6,1225.0,38180
2017-09-11 13:45:00+05:30,1225.5,1225.75,1223.25,1224.05,27529
2017-09-11 14:15:00+05:30,1225.2,1226.0,1224.2,1225.5,24476
2017-09-11 14:45:00+05:30,1218.05,1228.65,1218.0,1225.3,140681
2017-09-11 15:15:00+05:30,1217.0,1219.6,1216.75,1217.7,70774
2017-09-12 09:15:00+05:30,1226.5,1232.4,1223.0,1224.0,144817
2017-09-12 09:45:00+05:30,1234.05,1235.95,1226.55,1226.7,138294
2017-09-12 10:15:00+05:30,1239.6,1239.95,1232.3,1234.0,85793
2017-09-12 10:45:00+05:30,1241.65,1247.4,1239.4,1239.6,230059
2017-09-12 11:15:00+05:30,1238.05,1242.0,1236.1,1241.65,35895
2017-09-12 11:45:00+05:30,1241.5,1241.9,1237.6,1237.7,38338
2017-09-12 12:15:00+05:30,1241.55,1243.0,1238.85,1241.5,30677
2017-09-12 12:45:00+05:30,1242.4,1243.9,1241.0,1241.55,25594
2017-09-12 13:15:00+05:30,1242.8,1243.95,1241.3,1242.4,49364
2017-09-12 13:45:00+05:30,1245.4,1245.5,1240.4,1242.8,89061
2017-09-12 14:15:00+05:30,1248.7,1249.0,1245.0,1245.4,70456
2017-09-12 14:45:00+05:30,1249.75,1251.5,1247.55,1248.7,121901
2017-09-12 15:15:00+05:30,1249.15,1255.0,1247.1,1249.75,103658
2017-09-13 09:15:00+05:30,1247.75,1250.45,1245.2,1250.45,79454
2017-09-13 09:45:00+05:30,1248.7,1249.85,1245.6,1247.75,84123
2017-09-13 10:15:00+05:30,1250.9,1253.55,1248.7,1248.7,59935
2017-09-13 10:45:00+05:30,1249.7,1251.2,1248.0,1250.9,42697
2017-09-13 11:15:00+05:30,1247.0,1249.8,1246.1,1249.7,34791
2017-09-13 11:45:00+05:30,1247.35,1247.9,1246.5,1247.0,36577
2017-09-13 12:15:00+05:30,1249.55,1251.45,1247.0,1247.35,37716
2017-09-13 12:45:00+05:30,1248.0,1250.55,1247.0,1249.55,27769
2017-09-13 13:15:00+05:30,1256.25,1257.0,1247.75,1248.0,82969
2017-09-13 13:45:00+05:30,1253.75,1258.95,1252.55,1256.25,78935
2017-09-13 14:15:00+05:30,1252.25,1255.2,1248.8,1253.65,111704
2017-09-13 14:45:00+05:30,1250.25,1254.6,1250.0,1252.25,101345
2017-09-13 15:15:00+05:30,1250.5,1252.0,1250.05,1250.35,69584
2017-09-14 09:15:00+05:30,1249.25,1260.0,1242.7,1259.95,207082
2017-09-14 09:45:00+05:30,1256.05,1256.05,1248.25,1249.25,111279
2017-09-14 10:15:00+05:30,1256.0,1258.5,1253.85,1256.05,98448
2017-09-14 10:45:00+05:30,1256.0,1259.7,1255.0,1256.0,42517
2017-09-14 11:15:00+05:30,1253.5,1257.0,1252.8,1256.0,59182
2017-09-14 11:45:00+05:30,1252.15,1255.0,1251.5,1253.5,70203
2017-09-14 12:15:00+05:30,1250.0,1253.0,1249.6,1252.15,43533
2017-09-14 12:45:00+05:30,1250.05,1251.9,1248.6,1249.6,93075
2017-09-14 13:15:00+05:30,1250.25,1252.05,1248.3,1251.05,101938
2017-09-14 13:45:00+05:30,1252.0,1253.0,1249.0,1249.55,62269
2017-09-14 14:15:00+05:30,1257.05,1258.7,1251.0,1251.8,88801
2017-09-14 14:45:00+05:30,1250.0,1258.05,1249.15,1257.05,107613
2017-09-14 15:15:00+05:30,1241.9,1250.0,1240.0,1249.95,149324
2017-09-15 09:15:00+05:30,1238.1,1247.35,1237.6,1242.1,56679
2017-09-15 09:45:00+05:30,1238.35,1240.45,1235.6,1238.1,20365
2017-09-15 10:15:00+05:30,1240.2,1240.9,1237.75,1238.35,25150
2017-09-15 10:45:00+05:30,1241.95,1242.0,1239.4,1240.2,13294
2017-09-15 11:15:00+05:30,1240.45,1244.4,1240.4,1241.95,14352
2017-09-15 11:45:00+05:30,1243.6,1244.05,1240.3,1240.45,17978
2017-09-15 12:15:00+05:30,1244.1,1245.0,1243.0,1243.6,18408
2017-09-15 12:45:00+05:30,1244.0,1245.0,1243.65,1244.1,28149
2017-09-15 13:15:00+05:30,1244.35,1244.5,1242.75,1244.0,65791
2017-09-15 13:45:00+05:30,1245.75,1247.75,1244.05,1244.35,25215
2017-09-15 14:15:00+05:30,1248.1,1248.95,1244.0,1245.75,55998
2017-09-15 14:45:00+05:30,1247.75,1248.75,1242.25,1248.1,558075
2017-09-15 15:15:00+05:30,1253.95,1256.3,1244.35,1247.75,433149
2017-09-18 09:15:00+05:30,1253.3,1253.7,1246.0,1249.8,42421
2017-09-18 09:45:00+05:30,1255.25,1256.5,1250.0,1253.3,28373
2017-09-18 10:15:00+05:30,1261.0,1261.0,1254.75,1255.25,34685
2017-09-18 10:45:00+05:30,1262.5,1263.0,1260.65,1261.0,32296
2017-09-18 11:15:00+05:30,1262.75,1265.0,1261.75,1262.5,46197
2017-09-18 11:45:00+05:30,1263.4,1264.8,1262.0,1262.75,25695
2017-09-18 12:15:00+05:30,1270.8,1270.8,1263.3,1263.4,86011
2017-09-18 12:45:00+05:30,1273.4,1274.6,1270.0,1270.8,78353
2017-09-18 13:15:00+05:30,1279.5,1283.5,1273.05,1273.4,98089
2017-09-18 13:45:00+05:30,1282.0,1284.4,1276.85,1279.05,79003
2017-09-18 14:15:00+05:30,1285.0,1285.95,1280.05,1282.0,90714
2017-09-18 14:45:00+05:30,1279.05,1285.0,1276.0,1285.0,77723
2017-09-18 15:15:00+05:30,1280.55,1283.35,1278.6,1279.3,60299
2017-09-19 09:15:00+05:30,1276.2,1286.0,1273.55,1286.0,36510
2017-09-19 09:45:00+05:30,1280.25,1281.35,1275.1,1276.2,38552
2017-09-19 10:15:00+05:30,1280.55,1280.9,1276.95,1280.25,45830
2017-09-19 10:45:00+05:30,1280.4,1281.2,1279.2,1280.55,16839
2017-09-19 11:15:00+05:30,1284.15,1285.0,1279.0,1280.4,29961
2017-09-19 11:45:00+05:30,1282.85,1286.0,1282.5,1283.75,32991
2017-09-19 12:15:00+05:30,1282.15,1284.1,1281.35,1282.65,35283
2017-09-19 12:45:00+05:30,1278.5,1282.5,1277.55,1282.15,25545
2017-09-19 13:15:00+05:30,1281.2,1281.25,1277.0,1278.5,42142
2017-09-19 13:45:00+05:30,1281.65,1283.5,1278.8,1281.2,45672
2017-09-19 14:15:00+05:30,1279.9,1281.95,1279.1,1281.65,16774
2017-09-19 14:45:00+05:30,1280.45,1280.5,1276.95,1279.9,72405
2017-09-19 15:15:00+05:30,1285.0,1286.0,1275.0,1280.35,123138
2017-09-20 09:15:00+05:30,1266.65,1281.0,1265.65,1280.95,93156
2017-09-20 09:45:00+05:30,1264.7,1269.0,1264.25,1267.1,83022
2017-09-20 10:15:00+05:30,1265.75,1268.9,1262.5,1264.7,90074
2017-09-20 10:45:00+05:30,1265.3,1266.9,1265.0,1266.05,66979
2017-09-20 11:15:00+05:30,1265.05,1267.2,1264.95,1265.35,86425
2017-09-20 11:45:00+05:30,1264.5,1266.4,1264.1,1265.05,64029
2017-09-20 12:15:00+05:30,1266.1,1266.45,1263.5,1264.55,56201
2017-09-20 12:45:00+05:30,1264.65,1266.8,1264.5,1266.1,74928
2017-09-20 13:15:00+05:30,1259.0,1264.65,1257.7,1264.65,84495
2017-09-20 13:45:00+05:30,1255.95,1259.55,1255.25,1259.5,92229
2017-09-20 14:15:00+05:30,1255.5,1262.05,1255.15,1255.95,138107
2017-09-20 14:45:00+05:30,1259.4,1261.65,1255.5,1255.75,153246
2017-09-20 15:15:00+05:30,1257.55,1260.8,1256.6,1259.35,96144
2017-09-21 09:15:00+05:30,1253.7,1261.5,1252.7,1261.2,61134
2017-09-21 09:45:00+05:30,1250.35,1258.0,1250.1,1254.0,115906
2017-09-21 10:15:00+05:30,1253.3,1256.4,1249.35,1250.5,64405
2017-09-21 10:45:00+05:30,1250.35,1253.4,1250.1,1253.3,46117
2017-09-21 11:15:00+05:30,1251.0,1251.85,1250.1,1250.35,27079
2017-09-21 11:45:00+05:30,1251.95,1251.95,1249.05,1251.1,27219
2017-09-21 12:15:00+05:30,1249.15,1251.95,1248.75,1251.95,42349
2017-09-21 12:45:00+05:30,1249.0,1250.0,1248.0,1249.15,76632
2017-09-21 13:15:00+05:30,1250.2,1250.5,1249.0,1249.05,51556
2017-09-21 13:45:00+05:30,1250.0,1250.5,1249.0,1250.2,34413
2017-09-21 14:15:00+05:30,1254.4,1255.0,1250.05,1250.05,66915
2017-09-21 14:45:00+05:30,1258.05,1258.55,1254.0,1254.4,186306
2017-09-21 15:15:00+05:30,1253.4,1258.2,1252.05,1258.15,113300
2017-09-22 09:15:00+05:30,1248.0,1252.2,1240.7,1252.2,62453
2017-09-22 09:45:00+05:30,1246.7,1248.8,1243.75,1247.5,67638
2017-09-22 10:15:00+05:30,1248.0,1248.35,1244.8,1245.85,72258
2017-09-22 10:45:00+05:30,1242.75,1248.05,1241.5,1248.0,86343
2017-09-22 11:15:00+05:30,1241.8,1244.0,1239.9,1242.75,97771
2017-09-22 11:45:00+05:30,1240.9,1243.1,1240.0,1241.8,191008
2017-09-22 12:15:00+05:30,1237.65,1242.95,1236.0,1240.9,116514
2017-09-22 12:45:00+05:30,1238.05,1240.0,1234.9,1237.65,93366
2017-09-22 13:15:00+05:30,1237.05,1239.95,1236.0,1238.05,47316
2017-09-22 13:45:00+05:30,1238.0,1238.7,1234.1,1237.05,84573
2017-09-22 14:15:00+05:30,1237.6,1240.15,1236.25,1238.55,69518
2017-09-22 14:45:00+05:30,1239.6,1242.0,1235.95,1237.6,116343
2017-09-22 15:15:00+05:30,1240.5,1243.5,1236.4,1239.7,103377
2017-09-25 09:15:00+05:30,1248.1,1250.95,1237.5,1239.95,118499
2017-09-25 09:45:00+05:30,1252.05,1259.0,1247.9,1248.1,123785
2017-09-25 10:15:00+05:30,1253.65,1255.0,1248.6,1252.0,59140
2017-09-25 10:45:00+05:30,1243.3,1253.2,1242.25,1253.0,49998
2017-09-25 11:15:00+05:30,1243.85,1245.0,1240.0,1243.2,65422
2017-09-25 11:45:00+05:30,1244.65,1246.25,1243.6,1243.75,60477
2017-09-25 12:15:00+05:30,1245.0,1246.65,1244.1,1244.65,80948
2017-09-25 12:45:00+05:30,1247.0,1249.5,1243.5,1245.05,118520
2017-09-25 13:15:00+05:30,1247.6,1248.0,1245.0,1247.55,81293
2017-09-25 13:45:00+05:30,1248.35,1250.0,1246.35,1247.7,95733
2017-09-25 14:15:00+05:30,1248.3,1250.0,1247.25,1248.0,99119
2017-09-25 14:45:00+05:30,1245.95,1249.1,1244.45,1248.4,192367
2017-09-25 15:15:00+05:30,1247.9,1250.0,1244.25,1246.0,124891
2017-09-26 09:15:00+05:30,1225.0,1254.95,1220.9,1254.95,244331
2017-09-26 09:45:00+05:30,1212.95,1225.0,1212.0,1225.0,152919
2017-09-26 10:15:00+05:30,1208.3,1214.65,1207.4,1212.95,99345
2017-09-26 10:45:00+05:30,1206.0,1208.9,1201.95,1208.7,119943
2017-09-26 11:15:00+05:30,1205.6,1210.2,1201.15,1206.0,170991
2017-09-26 11:45:00+05:30,1209.05,1211.4,1205.0,1205.6,75443
2017-09-26 12:15:00+05:30,1208.0,1210.75,1206.95,1209.2,78806
2017-09-26 12:45:00+05:30,1212.0,1213.0,1208.0,1208.0,79159
2017-09-26 13:15:00+05:30,1212.3,1214.95,1210.0,1212.05,73088
2017-09-26 13:45:00+05:30,1215.4,1216.0,1210.8,1212.35,73988
2017-09-26 14:15:00+05:30,1217.05,1219.75,1213.15,1215.4,126757
2017-09-26 14:45:00+05:30,1216.95,1219.7,1214.1,1217.05,244513
2017-09-26 15:15:00+05:30,1217.0,1218.15,1213.8,1216.95,199073
2017-09-27 09:15:00+05:30,1204.95,1217.3,1202.55,1216.0,189430
2017-09-27 09:45:00+05:30,1194.4,1204.7,1193.55,1204.6,222933
2017-09-27 10:15:00+05:30,1191.0,1196.0,1190.55,1194.4,142260
2017-09-27 10:45:00+05:30,1192.0,1193.6,1188.05,1190.65,183660
2017-09-27 11:15:00+05:30,1191.4,1193.25,1189.35,1192.3,280237
2017-09-27 11:45:00+05:30,1197.75,1198.1,1191.05,1191.4,181572
2017-09-27 12:15:00+05:30,1197.0,1198.25,1195.55,1197.75,91140
2017-09-27 12:45:00+05:30,1197.4,1201.3,1196.05,1197.0,135131
2017-09-27 13:15:00+05:30,1196.5,1200.15,1193.9,1197.4,103274
2017-09-27 13:45:00+05:30,1194.6,1198.35,1192.75,1196.5,79699
2017-09-27 14:15:00+05:30,1200.75,1203.0,1194.6,1194.6,172296
2017-09-27 14:45:00+05:30,1204.0,1204.5,1199.85,1200.95,255299
2017-09-27 15:15:00+05:30,1210.1,1213.5,1203.6,1206.0,260625
2017-09-28 09:15:00+05:30,1201.65,1210.0,1192.15,1205.8,156490
2017-09-28 09:45:00+05:30,1201.95,1207.2,1198.85,1201.65,128733
2017-09-28 10:15:00+05:30,1202.55,1206.15,1201.2,1202.05,86336
2017-09-28 10:45:00+05:30,1199.4,1207.45,1196.45,1203.0,106173
2017-09-28 11:15:00+05:30,1201.35,1202.5,1199.25,1199.4,88665
2017-09-28 11:45:00+05:30,1201.05,1203.65,1200.5,1201.25,98419
2017-09-28 12:15:00+05:30,1195.65,1202.0,1195.0,1201.1,269502
2017-09-28 12:45:00+05:30,1199.0,1200.55,1192.75,1195.65,174579
2017-09-28 13:15:00+05:30,1201.3,1201.55,1197.75,1198.55,84924
2017-09-28 13:45:00+05:30,1201.0,1204.35,1200.75,1201.3,117947
2017-09-28 14:15:00+05:30,1202.0,1202.65,1199.65,1201.05,163345
2017-09-28 14:45:00+05:30,1200.95,1211.6,1198.75,1202.05,899365
2017-09-28 15:15:00+05:30,1203.1,1204.9,1195.25,1200.25,626067
2017-09-29 09:15:00+05:30,1186.7,1208.95,1185.35,1208.95,166609
2017-09-29 09:45:00+05:30,1186.4,1193.2,1185.3,1186.7,61836
2017-09-29 10:15:00+05:30,1179.8,1188.45,1178.0,1186.4,113059
2017-09-29 10:45:00+05:30,1178.2,1179.9,1175.15,1179.8,129510
2017-09-29 11:15:00+05:30,1181.25,1183.0,1178.2,1178.25,130092
2017-09-29 11:45:00+05:30,1182.05,1183.65,1180.0,1181.2,84622
2017-09-29 12:15:00+05:30,1183.55,1183.95,1181.75,1182.3,61044
2017-09-29 12:45:00+05:30,1181.35,1189.0,1181.0,1183.55,205737
2017-09-29 13:15:00+05:30,1183.8,1185.5,1180.5,1181.65,211661
2017-09-29 13:45:00+05:30,1184.1,1185.0,1182.0,1183.8,398657
2017-09-29 14:15:00+05:30,1183.45,1185.45,1181.95,1184.65,123738
2017-09-29 14:45:00+05:30,1173.75,1184.4,1172.5,1183.45,270812
2017-09-29 15:15:00+05:30,1169.65,1173.7,1169.0,1173.65,315245
2017-10-03 09:15:00+05:30,1180.65,1184.7,1172.35,1177.0,136441
2017-10-03 09:45:00+05:30,1179.75,1182.0,1177.05,1180.65,499635
2017-10-03 10:15:00+05:30,1179.5,1180.7,1178.7,1179.75,17750
2017-10-03 10:45:00+05:30,1179.9,1180.45,1177.3,1179.5,26471
2017-10-03 11:15:00+05:30,1180.0,1181.05,1178.5,1179.9,389438
2017-10-03 11:45:00+05:30,1180.05,1181.5,1180.0,1180.0,95221
2017-10-03 12:15:00+05:30,1180.05,1180.6,1179.75,1180.05,116596
2017-10-03 12:45:00+05:30,1180.05,1180.85,1179.05,1180.05,111032
2017-10-03 13:15:00+05:30,1179.2,1180.1,1177.05,1180.0,61027
2017-10-03 13:45:00+05:30,1180.05,1180.2,1179.0,1179.2,148390
2017-10-03 14:15:00+05:30,1181.65,1182.0,1180.0,1180.05,129239
2017-10-03 14:45:00+05:30,1187.65,1187.8,1181.55,1181.65,156885
2017-10-03 15:15:00+05:30,1190.1,1191.85,1185.85,1187.05,80630
2017-10-04 09:15:00+05:30,1187.0,1194.0,1179.3,1191.15,281072
2017-10-04 09:45:00+05:30,1186.7,1187.65,1184.0,1187.0,368844
2017-10-04 10:15:00+05:30,1187.0,1187.0,1186.2,1186.7,21985
2017-10-04 10:45:00+05:30,1195.2,1195.25,1185.0,1186.85,102589
2017-10-04 11:15:00+05:30,1202.1,1203.35,1194.85,1195.2,362422
2017-10-04 11:45:00+05:30,1199.95,1203.0,1198.35,1202.1,668452
2017-10-04 12:15:00+05:30,1198.0,1201.0,1196.0,1199.95,118539
2017-10-04 12:45:00+05:30,1194.85,1199.05,1194.65,1198.0,56188
2017-10-04 13:15:00+05:30,1195.0,1197.0,1193.0,1194.5,38933
2017-10-04 13:45:00+05:30,1196.0,1196.4,1194.6,1195.1,47699
2017-10-04 14:15:00+05:30,1198.0,1199.6,1195.0,1196.0,107234
2017-10-04 14:45:00+05:30,1193.95,1199.9,1193.35,1198.0,141348
2017-10-04 15:15:00+05:30,1202.4,1204.35,1193.3,1193.8,130674
2017-10-05 09:15:00+05:30,1197.4,1204.5,1190.2,1204.35,151289
2017-10-05 09:45:00+05:30,1200.05,1200.6,1196.45,1196.8,61511
2017-10-05 10:15:00+05:30,1190.55,1200.6,1190.5,1200.05,84992
2017-10-05 10:45:00+05:30,1190.15,1191.9,1188.6,1190.5,61071
2017-10-05 11:15:00+05:30,1192.1,1192.75,1190.1,1190.15,479990
2017-10-05 11:45:00+05:30,1192.05,1192.9,1191.0,1192.2,200487
2017-10-05 12:15:00+05:30,1188.4,1192.5,1187.5,1192.05,370996
2017-10-05 12:45:00+05:30,1190.1,1190.9,1188.35,1188.4,102948
2017-10-05 13:15:00+05:30,1188.1,1190.3,1186.5,1190.1,92950
2017-10-05 13:45:00+05:30,1189.7,1191.85,1188.0,1188.05,130020
2017-10-05 14:15:00+05:30,1190.0,1191.65,1187.55,1189.7,313935
2017-10-05 14:45:00+05:30,1188.0,1191.0,1185.05,1190.2,130451
2017-10-05 15:15:00+05:30,1185.9,1190.0,1185.1,1188.05,124241
2017-10-06 09:15:00+05:30,1196.0,1198.0,1192.15,1192.15,36719
2017-10-06 09:45:00+05:30,1193.55,1196.85,1192.5,1196.0,37424
2017-10-06 10:15:00+05:30,1194.95,1196.5,1193.0,1193.55,16177
2017-10-06 10:45:00+05:30,1193.4,1194.95,1192.4,1194.95,17906
2017-10-06 11:15:00+05:30,1194.8,1194.8,1192.6,1193.4,11976
2017-10-06 11:45:00+05:30,1195.2,1195.45,1194.3,1194.8,33562
2017-10-06 12:15:00+05:30,1198.65,1201.8,1195.0,1195.2,83368
2017-10-06 12:45:00+05:30,1199.15,1199.7,1196.0,1198.65,25258
2017-10-06 13:15:00+05:30,1198.9,1199.85,1198.0,1199.1,14954
2017-10-06 13:45:00+05:30,1199.4,1201.0,1198.3,1198.9,26100
2017-10-06 14:15:00+05:30,1203.55,1204.4,1198.9,1199.45,56765
2017-10-06 14:45:00+05:30,1206.5,1206.6,1201.2,1203.55,69041
2017-10-06 15:15:00+05:30,1211.6,1211.6,1206.0,1206.05,78902
2017-10-09 09:15:00+05:30,1209.5,1214.85,1205.05,1212.15,55880
2017-10-09 09:45:00+05:30,1216.8,1217.0,1209.2,1209.5,32214
2017-10-09 10:15:00+05:30,1215.15,1218.75,1212.75,1216.8,37215
2017-10-09 10:45:00+05:30,1212.1,1215.5,1210.1,1215.15,36178
2017-10-09 11:15:00+05:30,1215.5,1216.0,1210.5,1212.1,35199
2017-10-09 11:45:00+05:30,1217.35,1218.0,1214.7,1215.75,63279
2017-10-09 12:15:00+05:30,1216.7,1217.6,1216.5,1217.35,42486
2017-10-09 12:45:00+05:30,1217.35,1218.0,1216.5,1216.7,23054
2017-10-09 13:15:00+05:30,1217.45,1220.0,1216.9,1217.35,56054
2017-10-09 13:45:00+05:30,1217.7,1220.4,1217.0,1217.45,70156
2017-10-09 14:15:00+05:30,1218.4,1218.4,1216.5,1217.7,132805
2017-10-09 14:45:00+05:30,1220.45,1220.45,1216.5,1218.45,61663
2017-10-09 15:15:00+05:30,1222.5,1223.35,1220.0,1220.45,72461
2017-10-10 09:15:00+05:30,1221.1,1230.0,1217.55,1224.05,74183
2017-10-10 09:45:00+05:30,1216.35,1223.8,1216.35,1221.55,35017
2017-10-10 10:15:00+05:30,1221.75,1225.85,1216.25,1217.1,95385
2017-10-10 10:45:00+05:30,1221.05,1223.05,1220.0,1221.6,36395
2017-10-10 11:15:00+05:30,1212.95,1222.0,1212.45,1221.0,82670
2017-10-10 11:45:00+05:30,1211.2,1213.0,1210.05,1212.95,45555
2017-10-10 12:15:00+05:30,1212.0,1213.0,1210.85,1211.2,35115
2017-10-10 12:45:00+05:30,1213.9,1214.2,1210.8,1212.4,103535
2017-10-10 13:15:00+05:30,1212.0,1216.65,1212.0,1213.9,73698
2017-10-10 13:45:00+05:30,1212.7,1214.7,1211.65,1212.1,50490
2017-10-10 14:15:00+05:30,1214.4,1215.5,1212.45,1212.95,30768
2017-10-10 14:45:00+05:30,1210.35,1215.0,1210.0,1214.45,72097
2017-10-10 15:15:00+05:30,1209.0,1210.45,1205.0,1210.35,66972
2017-10-11 09:15:00+05:30,1200.25,1213.75,1198.6,1211.85,153655
2017-10-11 09:45:00+05:30,1200.6,1203.1,1200.25,1200.7,68057
2017-10-11 10:15:00+05:30,1206.4,1207.3,1200.6,1200.65,36676
2017-10-11 10:45:00+05:30,1206.65,1207.95,1204.8,1206.4,30957
2017-10-11 11:15:00+05:30,1209.65,1210.0,1205.7,1206.65,49157
2017-10-11 11:45:00+05:30,1209.7,1212.0,1208.95,1209.65,48453
2017-10-11 12:15:00+05:30,1210.0,1210.85,1209.0,1209.7,52158
2017-10-11 12:45:00+05:30,1210.25,1211.0,1209.0,1210.4,45543
2017-10-11 13:15:00+05:30,1211.0,1212.65,1210.0,1210.25,54357
2017-10-11 13:45:00+05:30,1213.8,1216.85,1211.0,1211.0,84957
2017-10-11 14:15:00+05:30,1213.35,1215.0,1211.0,1213.8,140102
2017-10-11 14:45:00+05:30,1218.35,1219.55,1211.25,1213.35,195162
2017-10-11 15:15:00+05:30,1215.55,1220.5,1212.2,1218.25,136589
2017-10-12 09:15:00+05:30,1224.85,1225.45,1216.25,1219.65,58343
2017-10-12 09:45:00+05:30,1232.0,1233.5,1224.5,1224.85,119270
2017-10-12 10:15:00+05:30,1239.8,1244.0,1231.1,1232.0,192441
2017-10-12 10:45:00+05:30,1241.6,1245.0,1239.1,1239.8,91078
2017-10-12 11:15:00+05:30,1241.95,1242.45,1239.0,1241.6,47496
2017-10-12 11:45:00+05:30,1237.0,1242.25,1233.9,1241.95,47166
2017-10-12 12:15:00+05:30,1234.95,1238.5,1234.9,1237.0,47090
2017-10-12 12:45:00+05:30,1236.6,1238.0,1232.35,1234.95,32504
2017-10-12 13:15:00+05:30,1234.4,1236.6,1233.6,1236.6,22674
2017-10-12 13:45:00+05:30,1236.45,1237.3,1234.15,1234.4,36805
2017-10-12 14:15:00+05:30,1242.75,1243.5,1235.8,1236.45,136886
2017-10-12 14:45:00+05:30,1240.75,1243.55,1240.15,1243.2,88592
2017-10-12 15:15:00+05:30,1242.0,1244.0,1238.1,1240.85,61734
2017-10-13 09:15:00+05:30,1232.25,1238.7,1232.2,1237.5,45748
2017-10-13 09:45:00+05:30,1249.0,1249.9,1231.2,1232.25,80376
2017-10-13 10:15:00+05:30,1246.4,1253.0,1244.8,1249.0,96195
2017-10-13 10:45:00+05:30,1245.35,1249.2,1245.1,1246.4,32635
2017-10-13 11:15:00+05:30,1241.5,1246.0,1240.05,1245.35,43025
2017-10-13 11:45:00+05:30,1235.65,1242.0,1235.1,1241.5,54095
2017-10-13 12:15:00+05:30,1241.05,1241.95,1235.55,1235.65,53167
2017-10-13 12:45:00+05:30,1240.55,1243.7,1240.0,1241.05,37361
2017-10-13 13:15:00+05:30,1236.85,1241.0,1236.4,1240.55,46735
2017-10-13 13:45:00+05:30,1241.4,1241.7,1236.15,1236.85,76199
2017-10-13 14:15:00+05:30,1248.5,1250.0,1240.1,1241.4,101110
2017-10-13 14:45:00+05:30,1249.85,1250.0,1244.2,1247.85,101499
2017-10-13 15:15:00+05:30,1247.6,1250.4,1246.75,1249.75,71687
2017-10-16 09:15:00+05:30,1262.9,1264.8,1250.0,1250.0,98916
2017-10-16 09:45:00+05:30,1261.75,1263.0,1260.0,1262.9,54930
2017-10-16 10:15:00+05:30,1266.9,1267.1,1259.6,1261.9,66092
2017-10-16 10:45:00+05:30,1268.75,1271.4,1266.4,1267.0,84355
2017-10-16 11:15:00+05:30,1271.85,1276.0,1268.0,1268.1,100686
2017-10-16 11:45:00+05:30,1270.15,1275.8,1268.2,1272.15,59863
2017-10-16 12:15:00+05:30,1269.05,1272.9,1267.55,1270.35,37476
2017-10-16 12:45:00+05:30,1278.3,1278.9,1268.4,1269.7,77863
2017-10-16 13:15:00+05:30,1279.9,1280.0,1276.2,1278.15,104637
2017-10-16 13:45:00+05:30,1285.9,1286.85,1279.35,1279.9,130027
2017-10-16 14:15:00+05:30,1284.8,1287.45,1281.15,1285.9,140020
2017-10-16 14:45:00+05:30,1283.4,1285.7,1275.05,1284.8,211662
2017-10-16 15:15:00+05:30,1281.35,1285.5,1277.5,1283.6,108557
2017-10-17 09:15:00+05:30,1274.7,1282.95,1273.65,1281.65,51476
2017-10-17 09:45:00+05:30,1275.0,1277.15,1272.0,1274.7,190635
2017-10-17 10:15:00+05:30,1272.7,1276.0,1271.0,1275.15,31257
