date,close,high,low,open,volume
2019-04-23 13:45:00+05:30,1358.55,1359.35,1355.1,1356.35,146766
2019-04-23 14:15:00+05:30,1359.0,1362.6,1358.05,1358.55,240094
2019-04-23 14:45:00+05:30,1354.05,1360.0,1354.0,1359.0,243831
2019-04-23 15:15:00+05:30,1354.65,1358.75,1352.1,1354.1,187021
2019-04-24 09:15:00+05:30,1349.9,1355.7,1348.0,1355.0,155050
2019-04-24 09:45:00+05:30,1352.5,1353.4,1348.3,1349.9,44590
2019-04-24 10:15:00+05:30,1349.15,1352.5,1348.45,1352.5,43088
2019-04-24 10:45:00+05:30,1342.8,1350.9,1339.65,1349.2,182395
2019-04-24 11:15:00+05:30,1347.85,1348.0,1341.7,1342.8,95652
2019-04-24 11:45:00+05:30,1351.65,1352.65,1347.65,1347.85,118052
2019-04-24 12:15:00+05:30,1351.05,1352.9,1348.0,1351.65,114932
2019-04-24 12:45:00+05:30,1351.05,1353.85,1349.2,1351.05,138162
2019-04-24 13:15:00+05:30,1351.85,1352.5,1348.0,1351.05,179256
2019-04-24 13:45:00+05:30,1360.7,1361.9,1350.0,1351.85,202304
2019-04-24 14:15:00+05:30,1362.75,1369.0,1356.05,1360.75,253423
2019-04-24 14:45:00+05:30,1368.15,1368.4,1362.35,1363.5,268622
2019-04-24 15:15:00+05:30,1363.75,1370.0,1363.0,1368.2,136916
2019-04-25 09:15:00+05:30,1363.8,1368.9,1363.05,1368.9,98143
2019-04-25 09:45:00+05:30,1364.5,1366.3,1360.35,1363.55,65216
2019-04-25 10:15:00+05:30,1371.5,1372.0,1364.3,1364.8,119279
2019-04-25 10:45:00+05:30,1375.8,1375.95,1370.25,1371.5,121707
2019-04-25 11:15:00+05:30,1375.95,1376.0,1371.45,1375.9,104972
2019-04-25 11:45:00+05:30,1374.5,1377.0,1371.45,1375.95,105478
2019-04-25 12:15:00+05:30,1371.5,1374.75,1369.75,1374.1,118626
2019-04-25 12:45:00+05:30,1375.0,1375.0,1368.1,1371.3,94144
2019-04-25 13:15:00+05:30,1373.4,1375.0,1370.0,1375.0,96802
2019-04-25 13:45:00+05:30,1374.75,1375.9,1370.6,1373.45,99022
2019-04-25 14:15:00+05:30,1373.45,1374.95,1371.45,1374.75,79083
2019-04-25 14:45:00+05:30,1359.4,1374.8,1358.5,1373.4,448869
2019-04-25 15:15:00+05:30,1359.0,1361.3,1355.0,1359.7,254271
2019-04-26 09:15:00+05:30,1357.4,1366.55,1348.4,1362.0,248921
2019-04-26 09:45:00+05:30,1353.2,1359.0,1350.75,1356.8,114343
2019-04-26 10:15:00+05:30,1343.9,1353.2,1342.8,1353.2,171275
2019-04-26 10:45:00+05:30,1349.95,1350.45,1343.6,1343.85,315397
2019-04-26 11:15:00+05:30,1352.2,1354.15,1349.0,1349.7,70143
2019-04-26 11:45:00+05:30,1352.85,1353.95,1350.0,1352.2,68253
2019-04-26 12:15:00+05:30,1353.15,1356.4,1351.0,1352.85,54661
2019-04-26 12:45:00+05:30,1357.0,1357.95,1353.05,1353.2,187933
2019-04-26 13:15:00+05:30,1358.05,1358.9,1355.0,1357.0,125083
2019-04-26 13:45:00+05:30,1372.15,1372.15,1356.25,1358.4,282985
2019-04-26 14:15:00+05:30,1372.95,1384.4,1371.0,1372.45,405658
2019-04-26 14:45:00+05:30,1381.05,1382.15,1371.0,1373.0,311326
2019-04-26 15:15:00+05:30,1378.0,1382.7,1376.7,1381.55,203852
2019-04-30 09:15:00+05:30,1382.85,1397.0,1380.0,1382.2,724156
2019-04-30 09:45:00+05:30,1385.0,1386.9,1374.0,1382.9,275163
2019-04-30 10:15:00+05:30,1383.05,1386.5,1382.2,1385.25,162121
2019-04-30 10:45:00+05:30,1384.8,1384.8,1377.7,1383.05,131237
2019-04-30 11:15:00+05:30,1383.0,1388.0,1382.25,1384.75,215002
2019-04-30 11:45:00+05:30,1384.9,1386.4,1380.5,1383.0,130647
2019-04-30 12:15:00+05:30,1388.75,1389.85,1381.3,1384.9,135395
2019-04-30 12:45:00+05:30,1390.9,1392.8,1385.3,1389.4,237272
2019-04-30 13:15:00+05:30,1389.1,1391.9,1387.0,1391.0,133901
2019-04-30 13:45:00+05:30,1389.6,1391.8,1382.55,1389.1,309014
2019-04-30 14:15:00+05:30,1371.75,1389.7,1351.45,1389.6,1889704
2019-04-30 14:45:00+05:30,1387.0,1392.0,1371.9,1371.9,1401230
2019-04-30 15:15:00+05:30,1385.0,1390.0,1383.05,1386.8,453645
2019-05-02 09:15:00+05:30,1389.95,1394.95,1382.5,1394.0,712568
2019-05-02 09:45:00+05:30,1393.05,1394.0,1386.8,1389.95,265968
2019-05-02 10:15:00+05:30,1391.1,1393.8,1388.8,1393.05,153404
2019-05-02 10:45:00+05:30,1393.8,1394.0,1390.6,1390.9,132722
2019-05-02 11:15:00+05:30,1394.5,1397.0,1391.25,1393.75,260377
2019-05-02 11:45:00+05:30,1393.8,1394.5,1392.1,1394.5,155223
2019-05-02 12:15:00+05:30,1400.4,1403.4,1393.3,1393.6,509521
2019-05-02 12:45:00+05:30,1403.8,1404.7,1399.35,1399.8,306580
2019-05-02 13:15:00+05:30,1408.0,1410.0,1403.0,1403.8,346018
2019-05-02 13:45:00+05:30,1411.85,1414.85,1404.45,1408.0,367553
2019-05-02 14:15:00+05:30,1418.5,1421.6,1411.0,1411.9,637990
2019-05-02 14:45:00+05:30,1406.5,1419.85,1404.0,1418.3,571600
2019-05-02 15:15:00+05:30,1404.0,1409.3,1401.15,1406.5,346444
2019-05-03 09:15:00+05:30,1417.2,1422.4,1400.4,1406.4,575909
2019-05-03 09:45:00+05:30,1427.5,1428.0,1414.1,1417.55,441420
2019-05-03 10:15:00+05:30,1432.9,1435.6,1427.1,1427.45,671750
2019-05-03 10:45:00+05:30,1428.15,1433.2,1427.2,1432.9,330753
2019-05-03 11:15:00+05:30,1426.0,1429.0,1425.05,1428.2,275161
2019-05-03 11:45:00+05:30,1426.0,1427.35,1423.45,1426.0,252274
2019-05-03 12:15:00+05:30,1426.2,1429.65,1425.0,1425.85,250667
2019-05-03 12:45:00+05:30,1425.0,1427.4,1421.15,1426.1,273570
2019-05-03 13:15:00+05:30,1423.25,1425.5,1422.0,1425.0,165177
2019-05-03 13:45:00+05:30,1427.6,1433.5,1422.3,1423.25,350488
2019-05-03 14:15:00+05:30,1425.45,1429.0,1423.5,1427.25,172596
2019-05-03 14:45:00+05:30,1417.4,1426.4,1416.15,1425.45,288508
2019-05-03 15:15:00+05:30,1416.95,1418.7,1413.5,1417.75,217355
2019-05-06 09:15:00+05:30,1410.9,1411.9,1400.0,1400.0,258205
2019-05-06 09:45:00+05:30,1413.15,1415.45,1410.05,1411.7,177958
2019-05-06 10:15:00+05:30,1410.65,1413.7,1410.5,1413.15,88387
2019-05-06 10:45:00+05:30,1412.5,1414.35,1408.05,1410.85,128164
2019-05-06 11:15:00+05:30,1414.4,1414.8,1410.2,1412.5,106225
2019-05-06 11:45:00+05:30,1414.45,1415.5,1413.2,1414.4,107827
2019-05-06 12:15:00+05:30,1414.25,1415.0,1410.0,1414.5,175463
2019-05-06 12:45:00+05:30,1412.0,1415.25,1412.0,1414.35,149036
2019-05-06 13:15:00+05:30,1411.25,1414.6,1411.0,1412.0,86447
2019-05-06 13:45:00+05:30,1415.3,1415.55,1411.0,1411.3,84665
2019-05-06 14:15:00+05:30,1414.55,1416.75,1411.55,1415.0,171536
2019-05-06 14:45:00+05:30,1412.0,1415.5,1411.05,1414.55,282102
2019-05-06 15:15:00+05:30,1407.65,1413.9,1403.1,1412.0,281546
2019-05-07 09:15:00+05:30,1424.05,1424.95,1408.65,1410.0,692941
2019-05-07 09:45:00+05:30,1419.3,1424.25,1412.55,1424.2,259942
2019-05-07 10:15:00+05:30,1415.6,1419.35,1414.1,1419.3,108403
2019-05-07 10:45:00+05:30,1416.35,1417.0,1411.65,1415.6,158438
2019-05-07 11:15:00+05:30,1412.8,1417.9,1412.5,1416.8,97617
2019-05-07 11:45:00+05:30,1414.5,1417.55,1411.0,1412.8,85297
2019-05-07 12:15:00+05:30,1414.2,1415.95,1413.1,1414.5,53658
2019-05-07 12:45:00+05:30,1415.0,1416.0,1410.65,1414.2,154103
2019-05-07 13:15:00+05:30,1414.5,1415.65,1411.35,1415.0,88046
2019-05-07 13:45:00+05:30,1416.8,1420.0,1413.0,1414.85,235754
2019-05-07 14:15:00+05:30,1412.55,1419.0,1410.9,1416.8,258881
2019-05-07 14:45:00+05:30,1410.05,1416.1,1405.65,1412.55,401946
2019-05-07 15:15:00+05:30,1402.15,1411.25,1399.25,1410.2,189442
2019-05-08 09:15:00+05:30,1398.95,1404.0,1389.95,1404.0,375371
2019-05-08 09:45:00+05:30,1396.1,1401.4,1394.2,1399.2,191303
2019-05-08 10:15:00+05:30,1395.7,1399.4,1394.25,1396.1,149657
2019-05-08 10:45:00+05:30,1401.05,1403.1,1394.7,1395.75,161154
2019-05-08 11:15:00+05:30,1399.75,1401.05,1399.0,1401.05,174329
2019-05-08 11:45:00+05:30,1400.05,1402.75,1399.0,1399.8,175033
2019-05-08 12:15:00+05:30,1404.75,1406.9,1400.0,1400.05,133476
2019-05-08 12:45:00+05:30,1405.45,1405.55,1399.0,1404.75,163202
2019-05-08 13:15:00+05:30,1407.4,1411.8,1404.6,1405.45,174491
2019-05-08 13:45:00+05:30,1404.8,1414.9,1404.0,1407.65,193691
2019-05-08 14:15:00+05:30,1405.8,1407.75,1403.0,1404.75,149099
2019-05-08 14:45:00+05:30,1400.35,1406.75,1399.0,1405.8,310755
2019-05-08 15:15:00+05:30,1402.25,1405.05,1400.0,1400.35,185755
2019-05-09 09:15:00+05:30,1401.9,1407.9,1393.0,1394.2,259678
2019-05-09 09:45:00+05:30,1400.95,1403.85,1397.4,1401.9,157897
2019-05-09 10:15:00+05:30,1403.5,1403.5,1399.6,1400.95,134471
2019-05-09 10:45:00+05:30,1401.75,1405.7,1400.5,1403.5,239809
2019-05-09 11:15:00+05:30,1400.0,1402.7,1399.25,1402.0,675064
2019-05-09 11:45:00+05:30,1400.65,1403.0,1400.0,1400.0,130088
2019-05-09 12:15:00+05:30,1404.35,1406.0,1400.0,1400.65,309016
2019-05-09 12:45:00+05:30,1402.0,1405.05,1400.6,1404.35,167278
2019-05-09 13:15:00+05:30,1403.65,1405.7,1401.05,1401.85,86814
2019-05-09 13:45:00+05:30,1397.4,1404.85,1392.0,1403.65,1385750
2019-05-09 14:15:00+05:30,1403.0,1403.8,1395.4,1397.5,242528
2019-05-09 14:45:00+05:30,1391.95,1403.75,1391.5,1403.0,460549
2019-05-09 15:15:00+05:30,1370.05,1392.1,1366.3,1391.85,453694
2019-05-10 09:15:00+05:30,1380.25,1388.25,1368.15,1370.0,633228
2019-05-10 09:45:00+05:30,1389.4,1389.75,1378.25,1380.5,1074454
2019-05-10 10:15:00+05:30,1393.0,1393.7,1384.2,1389.4,211805
2019-05-10 10:45:00+05:30,1387.45,1393.85,1385.2,1393.4,180940
2019-05-10 11:15:00+05:30,1389.95,1391.5,1387.05,1387.45,94678
2019-05-10 11:45:00+05:30,1389.35,1392.0,1388.1,1389.9,89590
2019-05-10 12:15:00+05:30,1386.75,1389.5,1385.25,1389.35,120129
2019-05-10 12:45:00+05:30,1388.75,1389.5,1386.0,1386.65,90175
2019-05-10 13:15:00+05:30,1390.3,1391.05,1385.55,1388.75,124083
2019-05-10 13:45:00+05:30,1405.45,1406.1,1389.3,1390.3,589544
2019-05-10 14:15:00+05:30,1398.4,1406.5,1397.7,1405.85,247767
2019-05-10 14:45:00+05:30,1400.0,1403.9,1397.65,1398.4,486926
2019-05-10 15:15:00+05:30,1393.05,1400.85,1389.65,1400.0,197802
2019-05-13 09:15:00+05:30,1385.45,1396.55,1380.05,1396.0,201532
2019-05-13 09:45:00+05:30,1389.8,1390.0,1385.05,1385.45,53552
2019-05-13 10:15:00+05:30,1390.0,1392.95,1388.3,1389.8,54422
2019-05-13 10:45:00+05:30,1390.75,1392.95,1389.05,1390.0,49982
2019-05-13 11:15:00+05:30,1388.9,1392.15,1386.1,1390.7,247851
2019-05-13 11:45:00+05:30,1390.0,1393.0,1388.7,1388.9,71103
2019-05-13 12:15:00+05:30,1393.35,1394.0,1388.0,1390.0,67022
2019-05-13 12:45:00+05:30,1392.55,1395.0,1392.0,1393.35,85783
2019-05-13 13:15:00+05:30,1392.1,1393.3,1390.3,1392.55,151180
2019-05-13 13:45:00+05:30,1394.15,1398.1,1390.0,1392.1,171291
2019-05-13 14:15:00+05:30,1395.7,1399.55,1392.0,1394.3,142024
2019-05-13 14:45:00+05:30,1389.0,1398.0,1386.1,1395.05,265928
2019-05-13 15:15:00+05:30,1393.15,1396.0,1386.55,1389.4,90792
2019-05-14 09:15:00+05:30,1382.2,1389.7,1380.0,1388.5,264828
2019-05-14 09:45:00+05:30,1384.1,1384.65,1382.0,1382.5,153254
2019-05-14 10:15:00+05:30,1380.0,1384.25,1380.0,1384.1,155294
2019-05-14 10:45:00+05:30,1373.0,1380.05,1370.7,1380.0,332493
2019-05-14 11:15:00+05:30,1372.0,1373.4,1368.75,1373.0,234746
2019-05-14 11:45:00+05:30,1372.2,1374.4,1370.3,1372.0,135729
2019-05-14 12:15:00+05:30,1372.1,1373.25,1371.95,1372.25,115949
2019-05-14 12:45:00+05:30,1377.85,1378.45,1371.95,1372.1,150357
2019-05-14 13:15:00+05:30,1383.2,1385.75,1377.0,1377.05,248899
2019-05-14 13:45:00+05:30,1392.0,1395.0,1383.2,1383.2,232658
2019-05-14 14:15:00+05:30,1395.05,1397.0,1386.45,1392.0,222847
2019-05-14 14:45:00+05:30,1383.55,1395.05,1379.9,1395.05,505051
2019-05-14 15:15:00+05:30,1384.95,1385.65,1379.45,1383.55,177151
2019-05-15 09:15:00+05:30,1381.45,1389.9,1378.7,1384.0,165070
2019-05-15 09:45:00+05:30,1387.9,1389.0,1381.4,1381.5,97994
2019-05-15 10:15:00+05:30,1393.65,1393.65,1387.55,1387.9,117561
2019-05-15 10:45:00+05:30,1392.0,1393.9,1389.3,1393.6,94699
2019-05-15 11:15:00+05:30,1392.0,1394.7,1390.2,1392.0,127933
2019-05-15 11:45:00+05:30,1395.35,1395.9,1390.35,1392.0,262465
2019-05-15 12:15:00+05:30,1398.75,1400.0,1395.1,1395.35,161680
2019-05-15 12:45:00+05:30,1395.9,1400.5,1393.0,1398.7,308550
2019-05-15 13:15:00+05:30,1400.0,1400.5,1392.0,1395.95,181127
2019-05-15 13:45:00+05:30,1400.0,1403.55,1398.0,1400.0,135892
2019-05-15 14:15:00+05:30,1399.0,1401.75,1395.85,1400.0,110511
2019-05-15 14:45:00+05:30,1396.9,1402.0,1395.0,1399.0,231989
2019-05-15 15:15:00+05:30,1395.0,1399.0,1395.0,1396.8,125883
2019-05-16 09:15:00+05:30,1385.7,1396.9,1378.8,1396.9,175926
2019-05-16 09:45:00+05:30,1391.25,1391.85,1385.1,1385.7,70093
2019-05-16 10:15:00+05:30,1388.0,1392.0,1386.5,1392.0,45514
2019-05-16 10:45:00+05:30,1387.55,1388.0,1386.5,1387.25,70668
2019-05-16 11:15:00+05:30,1390.65,1390.85,1386.1,1387.55,34928
2019-05-16 11:45:00+05:30,1394.25,1395.45,1390.1,1390.65,48539
2019-05-16 12:15:00+05:30,1394.0,1394.95,1393.0,1394.25,97358
2019-05-16 12:45:00+05:30,1395.9,1398.0,1393.85,1394.0,116169
2019-05-16 13:15:00+05:30,1392.95,1397.95,1392.2,1395.9,73729
2019-05-16 13:45:00+05:30,1397.2,1400.0,1392.15,1392.95,116721
2019-05-16 14:15:00+05:30,1400.95,1403.0,1394.55,1397.2,187201
2019-05-16 14:45:00+05:30,1414.95,1415.0,1397.4,1400.95,220250
2019-05-16 15:15:00+05:30,1415.1,1423.45,1414.0,1415.0,165403
2019-05-17 09:15:00+05:30,1428.7,1429.9,1416.0,1416.0,421776
2019-05-17 09:45:00+05:30,1436.5,1437.0,1426.8,1428.95,264456
2019-05-17 10:15:00+05:30,1433.85,1436.8,1429.2,1436.7,202301
2019-05-17 10:45:00+05:30,1433.4,1436.4,1431.5,1433.9,171524
2019-05-17 11:15:00+05:30,1437.9,1441.3,1433.35,1433.35,299589
2019-05-17 11:45:00+05:30,1443.0,1443.2,1436.0,1438.1,247827
2019-05-17 12:15:00+05:30,1443.3,1443.5,1436.2,1442.95,256492
2019-05-17 12:45:00+05:30,1446.0,1449.75,1442.5,1443.3,264944
2019-05-17 13:15:00+05:30,1444.95,1447.1,1443.15,1446.0,195516
2019-05-17 13:45:00+05:30,1447.15,1449.9,1440.6,1444.95,379834
2019-05-17 14:15:00+05:30,1445.85,1447.5,1438.45,1446.75,296431
2019-05-17 14:45:00+05:30,1459.4,1460.0,1444.15,1445.9,470484
2019-05-17 15:15:00+05:30,1465.0,1469.8,1458.85,1459.15,324338
2019-05-20 09:15:00+05:30,1482.0,1498.95,1472.65,1491.0,575291
2019-05-20 09:45:00+05:30,1479.05,1486.9,1475.2,1482.4,328042
2019-05-20 10:15:00+05:30,1463.25,1481.95,1462.7,1479.05,260857
2019-05-20 10:45:00+05:30,1463.95,1467.95,1461.2,1463.25,209235
2019-05-20 11:15:00+05:30,1474.3,1476.7,1463.95,1464.0,242503
2019-05-20 11:45:00+05:30,1474.65,1475.5,1470.5,1474.35,217937
2019-05-20 12:15:00+05:30,1474.1,1475.55,1473.05,1474.6,240448
2019-05-20 12:45:00+05:30,1474.4,1477.0,1473.5,1474.05,123284
2019-05-20 13:15:00+05:30,1479.8,1480.0,1472.5,1474.25,187716
2019-05-20 13:45:00+05:30,1493.5,1495.95,1478.75,1479.9,449731
2019-05-20 14:15:00+05:30,1495.75,1498.8,1486.65,1493.5,878886
2019-05-20 14:45:00+05:30,1502.0,1504.9,1494.25,1496.45,612598
2019-05-20 15:15:00+05:30,1502.6,1505.3,1500.0,1502.8,332510
2019-05-21 09:15:00+05:30,1503.0,1511.25,1496.45,1503.0,283776
2019-05-21 09:45:00+05:30,1499.2,1503.0,1484.0,1503.0,364336
2019-05-21 10:15:00+05:30,1500.0,1502.0,1496.15,1499.35,84739
2019-05-21 10:45:00+05:30,1507.95,1508.65,1498.45,1500.95,124142
2019-05-21 11:15:00+05:30,1508.2,1514.8,1506.0,1507.85,192684
2019-05-21 11:45:00+05:30,1504.2,1508.2,1498.2,1508.2,113802
2019-05-21 12:15:00+05:30,1502.0,1506.6,1501.15,1504.4,151505
2019-05-21 12:45:00+05:30,1492.5,1502.25,1491.05,1502.05,928636
2019-05-21 13:15:00+05:30,1491.5,1494.9,1488.0,1492.55,158038
2019-05-21 13:45:00+05:30,1489.1,1495.95,1488.2,1491.5,159295
2019-05-21 14:15:00+05:30,1489.85,1492.95,1485.0,1489.1,270255
2019-05-21 14:45:00+05:30,1486.35,1491.15,1485.4,1489.85,258064
2019-05-21 15:15:00+05:30,1490.0,1491.7,1485.0,1486.4,132528
2019-05-22 09:15:00+05:30,1492.9,1498.75,1488.7,1493.0,163189
2019-05-22 09:45:00+05:30,1500.85,1500.85,1491.1,1492.9,107407
2019-05-22 10:15:00+05:30,1513.65,1517.7,1500.65,1500.85,307581
2019-05-22 10:45:00+05:30,1504.1,1514.0,1503.0,1513.2,457901
2019-05-22 11:15:00+05:30,1501.05,1505.85,1500.3,1504.4,110251
2019-05-22 11:45:00+05:30,1499.65,1501.9,1497.0,1501.05,123054
2019-05-22 12:15:00+05:30,1494.8,1500.0,1493.85,1499.65,113753
2019-05-22 12:45:00+05:30,1494.9,1498.2,1493.05,1494.75,138831
2019-05-22 13:15:00+05:30,1500.0,1504.9,1494.9,1494.9,157501
2019-05-22 13:45:00+05:30,1500.85,1506.0,1498.0,1499.95,227156
2019-05-22 14:15:00+05:30,1498.95,1502.0,1494.45,1500.05,272730
2019-05-22 14:45:00+05:30,1494.2,1501.0,1493.7,1499.0,184152
2019-05-22 15:15:00+05:30,1495.65,1500.0,1490.5,1494.2,133431
2019-05-23 09:15:00+05:30,1534.7,1537.15,1498.75,1519.0,612895
2019-05-23 09:45:00+05:30,1539.65,1545.0,1532.15,1534.25,676268
2019-05-23 10:15:00+05:30,1554.65,1554.95,1538.65,1539.65,467992
2019-05-23 10:45:00+05:30,1541.55,1555.85,1539.25,1554.65,569719
2019-05-23 11:15:00+05:30,1531.1,1544.25,1529.8,1541.45,326976
2019-05-23 11:45:00+05:30,1519.6,1536.5,1516.2,1531.35,345408
2019-05-23 12:15:00+05:30,1511.7,1521.45,1505.1,1519.3,396007
2019-05-23 12:45:00+05:30,1519.9,1521.85,1508.45,1511.3,247843
2019-05-23 13:15:00+05:30,1510.9,1523.15,1509.5,1519.55,304505
2019-05-23 13:45:00+05:30,1506.3,1512.0,1498.8,1510.45,371538
2019-05-23 14:15:00+05:30,1499.7,1508.4,1489.65,1506.2,266776
2019-05-23 14:45:00+05:30,1498.0,1501.7,1494.0,1499.7,942888
2019-05-23 15:15:00+05:30,1507.0,1512.0,1496.25,1497.95,265415
2019-05-24 09:15:00+05:30,1502.3,1521.85,1501.05,1510.0,386013
2019-05-24 09:45:00+05:30,1498.6,1506.4,1497.0,1502.35,258698
2019-05-24 10:15:00+05:30,1499.25,1503.0,1497.0,1498.7,114626
2019-05-24 10:45:00+05:30,1496.05,1499.25,1493.05,1499.15,172899
2019-05-24 11:15:00+05:30,1495.9,1496.2,1490.0,1496.05,161814
2019-05-24 11:45:00+05:30,1501.7,1505.9,1491.55,1495.6,279586
2019-05-24 12:15:00+05:30,1503.0,1504.05,1500.0,1501.7,121996
2019-05-24 12:45:00+05:30,1520.25,1524.0,1501.55,1503.0,359477
2019-05-24 13:15:00+05:30,1513.45,1521.75,1501.1,1520.5,276073
2019-05-24 13:45:00+05:30,1512.6,1516.4,1505.1,1513.2,134060
2019-05-24 14:15:00+05:30,1506.25,1513.95,1503.35,1512.6,178747
2019-05-24 14:45:00+05:30,1511.3,1516.2,1502.25,1506.2,252755
2019-05-24 15:15:00+05:30,1510.2,1515.5,1508.85,1511.2,174677
2019-05-27 09:15:00+05:30,1514.25,1516.4,1500.05,1506.65,222631
2019-05-27 09:45:00+05:30,1509.3,1516.9,1508.25,1514.25,348677
2019-05-27 10:15:00+05:30,1500.05,1510.0,1500.0,1509.3,139450
2019-05-27 10:45:00+05:30,1500.85,1504.4,1500.0,1500.0,65209
2019-05-27 11:15:00+05:30,1509.1,1509.4,1501.1,1501.85,131243
2019-05-27 11:45:00+05:30,1513.75,1515.0,1507.7,1509.4,158913
2019-05-27 12:15:00+05:30,1518.3,1520.0,1510.6,1513.75,131529
2019-05-27 12:45:00+05:30,1526.0,1526.85,1509.05,1518.3,207467
2019-05-27 13:15:00+05:30,1523.8,1526.1,1518.25,1526.0,140384
2019-05-27 13:45:00+05:30,1527.75,1531.0,1521.55,1523.8,169688
2019-05-27 14:15:00+05:30,1526.0,1533.0,1521.3,1527.75,169106
2019-05-27 14:45:00+05:30,1526.8,1531.85,1525.05,1526.0,180905
2019-05-27 15:15:00+05:30,1530.0,1532.8,1525.15,1527.2,161781
2019-05-28 09:15:00+05:30,1514.0,1533.0,1513.0,1533.0,202966
2019-05-28 09:45:00+05:30,1508.0,1516.55,1506.4,1513.85,195001
2019-05-28 10:15:00+05:30,1509.5,1512.5,1501.9,1507.65,203736
2019-05-28 10:45:00+05:30,1505.65,1509.85,1505.05,1509.5,120851
2019-05-28 11:15:00+05:30,1505.55,1506.0,1502.0,1505.6,103731
2019-05-28 11:45:00+05:30,1508.3,1510.5,1504.0,1505.55,103253
2019-05-28 12:15:00+05:30,1504.25,1511.95,1503.0,1508.5,90794
2019-05-28 12:45:00+05:30,1505.8,1506.6,1502.6,1504.25,107880
2019-05-28 13:15:00+05:30,1505.35,1508.0,1505.0,1505.45,91378
2019-05-28 13:45:00+05:30,1509.2,1511.05,1505.3,1505.45,93429
2019-05-28 14:15:00+05:30,1502.7,1510.5,1500.0,1509.2,222144
2019-05-28 14:45:00+05:30,1511.45,1513.8,1502.1,1503.45,330315
2019-05-28 15:15:00+05:30,1514.95,1516.0,1509.0,1511.5,126522
2019-05-29 09:15:00+05:30,1509.35,1511.35,1502.0,1509.3,169880
2019-05-29 09:45:00+05:30,1506.5,1511.45,1504.0,1509.75,117174
2019-05-29 10:15:00+05:30,1514.15,1514.4,1506.3,1506.5,127242
2019-05-29 10:45:00+05:30,1518.6,1521.5,1512.45,1514.15,154729
2019-05-29 11:15:00+05:30,1517.95,1520.0,1514.15,1518.6,83482
2019-05-29 11:45:00+05:30,1517.95,1519.6,1515.1,1518.2,52231
2019-05-29 12:15:00+05:30,1518.0,1519.7,1516.1,1517.95,63637
2019-05-29 12:45:00+05:30,1517.95,1523.25,1516.2,1518.0,77214
2019-05-29 13:15:00+05:30,1526.5,1530.0,1517.4,1517.95,156888
2019-05-29 13:45:00+05:30,1526.85,1528.65,1522.55,1526.35,95299
2019-05-29 14:15:00+05:30,1518.0,1527.75,1517.55,1526.85,102355
2019-05-29 14:45:00+05:30,1514.95,1520.0,1510.0,1517.4,156773
2019-05-29 15:15:00+05:30,1518.0,1518.8,1512.0,1514.3,90331
2019-05-30 09:15:00+05:30,1522.0,1523.0,1512.0,1513.9,160848
2019-05-30 09:45:00+05:30,1519.0,1523.0,1516.45,1522.0,96398
2019-05-30 10:15:00+05:30,1522.75,1525.0,1518.6,1519.05,93359
2019-05-30 10:45:00+05:30,1523.3,1524.95,1520.15,1522.75,78054
2019-05-30 11:15:00+05:30,1522.0,1524.0,1521.0,1523.3,80717
2019-05-30 11:45:00+05:30,1523.55,1524.9,1520.3,1522.2,69676
2019-05-30 12:15:00+05:30,1525.0,1529.0,1523.55,1524.0,96628
2019-05-30 12:45:00+05:30,1524.45,1526.45,1521.1,1525.5,67141
2019-05-30 13:15:00+05:30,1531.65,1533.0,1524.25,1524.45,105491
2019-05-30 13:45:00+05:30,1530.35,1533.0,1527.25,1531.65,112432
2019-05-30 14:15:00+05:30,1525.1,1531.6,1522.45,1530.45,101014
2019-05-30 14:45:00+05:30,1538.95,1539.45,1518.25,1526.0,1052650
2019-05-30 15:15:00+05:30,1530.05,1541.7,1527.0,1538.85,823917
2019-05-31 09:15:00+05:30,1542.55,1544.0,1531.75,1536.0,289899
2019-05-31 09:45:00+05:30,1538.2,1542.6,1536.25,1542.55,83313
2019-05-31 10:15:00+05:30,1534.75,1538.4,1533.3,1538.2,79928
2019-05-31 10:45:00+05:30,1535.0,1537.1,1531.5,1534.75,100359
2019-05-31 11:15:00+05:30,1533.7,1536.3,1531.9,1535.0,82402
2019-05-31 11:45:00+05:30,1513.0,1535.45,1467.4,1534.05,415287
2019-05-31 12:15:00+05:30,1511.8,1521.9,1507.05,1513.7,169261
2019-05-31 12:45:00+05:30,1509.85,1519.35,1503.0,1511.8,117516
2019-05-31 13:15:00+05:30,1507.7,1511.15,1502.55,1509.7,143250
2019-05-31 13:45:00+05:30,1512.9,1515.0,1506.5,1507.65,143523
2019-05-31 14:15:00+05:30,1515.25,1517.9,1510.0,1512.9,201319
2019-05-31 14:45:00+05:30,1519.95,1525.3,1514.05,1515.25,463032
2019-05-31 15:15:00+05:30,1519.95,1529.2,1512.15,1520.5,457997
2019-06-03 09:15:00+05:30,1518.95,1520.0,1506.1,1513.2,137015
2019-06-03 09:45:00+05:30,1516.35,1520.0,1513.4,1518.6,54435
2019-06-03 10:15:00+05:30,1517.9,1519.75,1514.45,1516.35,30052
2019-06-03 10:45:00+05:30,1520.1,1520.5,1515.85,1518.0,50600
2019-06-03 11:15:00+05:30,1522.0,1527.4,1518.6,1520.1,101461
2019-06-03 11:45:00+05:30,1525.35,1527.4,1518.05,1522.0,64561
2019-06-03 12:15:00+05:30,1526.0,1526.65,1521.6,1525.0,51287
