date,close,high,low,open,volume
2018-12-26 13:15:00+05:30,16970.0,16978.85,16880.45,16899.7,754
2018-12-26 13:45:00+05:30,17140.0,17235.05,16960.0,16985.2,1748
2018-12-26 14:15:00+05:30,17215.05,17260.0,17134.05,17140.0,820
2018-12-26 14:45:00+05:30,16921.0,17279.0,16921.0,17215.05,2843
2018-12-26 15:15:00+05:30,17100.0,17100.0,16921.0,16921.0,1214
2018-12-27 09:15:00+05:30,17281.5,17399.0,17111.0,17111.0,14221
2018-12-27 09:45:00+05:30,17110.15,17314.35,17110.15,17281.5,1673
2018-12-27 10:15:00+05:30,17119.4,17183.9,17083.7,17110.15,801
2018-12-27 10:45:00+05:30,17056.8,17143.6,17033.05,17119.4,839
2018-12-27 11:15:00+05:30,17052.25,17069.3,16985.0,17056.8,950
2018-12-27 11:45:00+05:30,17015.1,17052.25,17000.0,17052.25,454
2018-12-27 12:15:00+05:30,16995.7,17036.15,16985.0,17023.95,621
2018-12-27 12:45:00+05:30,16985.0,17024.95,16965.0,16995.7,501
2018-12-27 13:15:00+05:30,16973.65,16999.7,16970.15,16985.0,403
2018-12-27 13:45:00+05:30,17000.0,17005.85,16960.0,16973.65,821
2018-12-27 14:15:00+05:30,16915.0,17015.0,16894.0,17000.0,1331
2018-12-27 14:45:00+05:30,16889.75,17170.0,16800.0,16915.0,26064
2018-12-27 15:15:00+05:30,16900.0,16979.95,16812.1,16898.2,20663
2018-12-28 09:15:00+05:30,17020.05,17099.2,16800.0,16900.0,982
2018-12-28 09:45:00+05:30,17028.35,17040.0,16997.45,17020.05,196
2018-12-28 10:15:00+05:30,17065.0,17089.95,16986.3,17028.35,198
2018-12-28 10:45:00+05:30,17031.05,17090.0,17028.0,17065.0,250
2018-12-28 11:15:00+05:30,17063.3,17068.0,17031.05,17031.05,1765
2018-12-28 11:45:00+05:30,17095.0,17100.0,17000.0,17063.3,603
2018-12-28 12:15:00+05:30,17108.45,17150.0,17082.0,17095.0,572
2018-12-28 12:45:00+05:30,17110.0,17119.05,17081.7,17108.45,184
2018-12-28 13:15:00+05:30,17150.0,17160.0,17110.0,17110.0,835
2018-12-28 13:45:00+05:30,17220.6,17272.05,17139.9,17140.1,927
2018-12-28 14:15:00+05:30,17187.1,17234.8,17117.3,17220.6,852
2018-12-28 14:45:00+05:30,17311.9,17350.0,17187.1,17187.1,2039
2018-12-28 15:15:00+05:30,17200.0,17337.35,17192.05,17311.9,5729
2018-12-31 09:15:00+05:30,17325.6,17350.0,17200.0,17200.0,805
2018-12-31 09:45:00+05:30,17375.0,17411.0,17320.05,17325.6,833
2018-12-31 10:15:00+05:30,17360.15,17399.95,17335.05,17375.0,486
2018-12-31 10:45:00+05:30,17360.4,17374.5,17338.5,17360.15,273
2018-12-31 11:15:00+05:30,17300.0,17375.0,17250.0,17360.4,933
2018-12-31 11:45:00+05:30,17299.45,17300.0,17225.1,17300.0,359
2018-12-31 12:15:00+05:30,17310.0,17351.15,17280.0,17299.45,457
2018-12-31 12:45:00+05:30,17310.05,17332.3,17299.35,17310.0,297
2018-12-31 13:15:00+05:30,17292.3,17318.0,17255.2,17310.05,519
2018-12-31 13:45:00+05:30,17249.95,17330.0,17236.05,17292.3,580
2018-12-31 14:15:00+05:30,17275.6,17317.45,17229.3,17249.95,1919
2018-12-31 14:45:00+05:30,17223.05,17308.6,17178.4,17275.6,2106
2018-12-31 15:15:00+05:30,17266.05,17299.0,17201.1,17223.05,1116
2019-01-01 09:15:00+05:30,17275.45,17356.25,17187.95,17260.0,1012
2019-01-01 09:45:00+05:30,17190.75,17292.5,17180.0,17275.45,261
2019-01-01 10:15:00+05:30,17228.25,17248.95,17190.75,17190.75,66
2019-01-01 10:45:00+05:30,17293.15,17309.95,17207.9,17228.25,589
2019-01-01 11:15:00+05:30,17279.95,17299.95,17235.05,17293.15,386
2019-01-01 11:45:00+05:30,17198.15,17298.75,17185.0,17279.95,534
2019-01-01 12:15:00+05:30,17140.0,17207.9,17080.0,17198.15,335
2019-01-01 12:45:00+05:30,17060.0,17146.0,17005.2,17140.0,415
2019-01-01 13:15:00+05:30,16875.85,17060.0,16821.65,17060.0,1225
2019-01-01 13:45:00+05:30,16763.05,16875.85,16656.7,16875.85,2688
2019-01-01 14:15:00+05:30,16913.0,16913.0,16740.05,16763.05,1822
2019-01-01 14:45:00+05:30,16952.6,17050.0,16821.0,16915.0,1620
2019-01-01 15:15:00+05:30,16997.25,17081.1,16932.05,16952.65,1205
2019-01-02 09:15:00+05:30,16993.15,17050.0,16875.95,16969.75,722
2019-01-02 09:45:00+05:30,16994.7,17050.0,16949.7,16993.15,459
2019-01-02 10:15:00+05:30,17037.25,17049.0,16991.05,16994.7,154
2019-01-02 10:45:00+05:30,16956.0,17049.9,16951.0,17037.25,301
2019-01-02 11:15:00+05:30,16961.75,16971.8,16900.0,16956.0,903
2019-01-02 11:45:00+05:30,17195.5,17198.0,16940.95,16961.75,674
2019-01-02 12:15:00+05:30,17010.0,17195.6,16983.65,17195.5,683
2019-01-02 12:45:00+05:30,17006.2,17047.05,16955.55,17010.0,246
2019-01-02 13:15:00+05:30,16957.6,17025.45,16916.25,17006.2,896
2019-01-02 13:45:00+05:30,16926.6,16962.8,16910.0,16957.6,1956
2019-01-02 14:15:00+05:30,16882.85,16926.6,16772.0,16926.6,5272
2019-01-02 14:45:00+05:30,16930.0,16943.9,16840.05,16882.85,907
2019-01-02 15:15:00+05:30,16891.3,17000.0,16881.6,16930.0,737
2019-01-03 09:15:00+05:30,17160.0,17180.0,16830.0,16870.0,15991
2019-01-03 09:45:00+05:30,17219.85,17331.4,17143.0,17160.0,1919
2019-01-03 10:15:00+05:30,17160.0,17274.7,17150.05,17219.85,473
2019-01-03 10:45:00+05:30,17006.0,17170.0,16990.0,17160.0,774
2019-01-03 11:15:00+05:30,16850.0,17025.0,16800.0,17006.0,986
2019-01-03 11:45:00+05:30,16890.05,16925.3,16800.0,16822.7,644
2019-01-03 12:15:00+05:30,17000.0,17000.0,16829.75,16890.05,433
2019-01-03 12:45:00+05:30,16961.05,17027.2,16955.35,17000.0,402
2019-01-03 13:15:00+05:30,16927.1,17001.55,16911.0,16961.05,241
2019-01-03 13:45:00+05:30,16895.0,16963.9,16895.0,16927.1,440
2019-01-03 14:15:00+05:30,16899.7,16945.0,16850.0,16895.0,317
2019-01-03 14:45:00+05:30,16967.3,16990.45,16864.8,16899.7,1204
2019-01-03 15:15:00+05:30,16850.0,16980.45,16850.0,16967.65,971
2019-01-04 09:15:00+05:30,16869.9,17020.0,16825.0,16899.6,1542
2019-01-04 09:45:00+05:30,16777.0,16869.9,16732.55,16869.9,1053
2019-01-04 10:15:00+05:30,16720.0,16787.75,16701.0,16777.0,790
2019-01-04 10:45:00+05:30,16868.05,16920.0,16711.0,16720.0,969
2019-01-04 11:15:00+05:30,16870.05,16921.4,16867.9,16867.9,249
2019-01-04 11:45:00+05:30,16880.0,16889.45,16801.35,16870.05,230
2019-01-04 12:15:00+05:30,16863.1,16883.2,16825.0,16880.0,5354
2019-01-04 12:45:00+05:30,16840.0,16919.8,16813.45,16863.1,706
2019-01-04 13:15:00+05:30,16794.35,16850.6,16760.0,16840.0,498
2019-01-04 13:45:00+05:30,16671.05,16794.35,16670.0,16794.35,1024
2019-01-04 14:15:00+05:30,16643.7,16699.9,16614.7,16688.9,1550
2019-01-04 14:45:00+05:30,16689.65,16740.55,16609.4,16643.7,11645
2019-01-04 15:15:00+05:30,16730.4,16849.95,16680.05,16689.6,4761
2019-01-07 09:15:00+05:30,16931.25,16984.9,16800.1,16950.0,829
2019-01-07 09:45:00+05:30,16964.45,16980.0,16902.25,16931.25,395
2019-01-07 10:15:00+05:30,16871.25,16969.9,16871.25,16964.45,676
2019-01-07 10:45:00+05:30,16901.0,16932.5,16853.55,16871.25,3429
2019-01-07 11:15:00+05:30,16899.25,16939.95,16881.5,16901.0,199
2019-01-07 11:45:00+05:30,16896.65,16917.45,16864.55,16899.25,241
2019-01-07 12:15:00+05:30,16920.0,16939.55,16880.05,16896.65,293
2019-01-07 12:45:00+05:30,16928.3,16928.55,16899.9,16920.0,1494
2019-01-07 13:15:00+05:30,16900.0,16928.3,16890.0,16928.3,300
2019-01-07 13:45:00+05:30,16918.45,16921.95,16899.0,16901.0,144
2019-01-07 14:15:00+05:30,16900.0,16943.95,16876.95,16918.45,712
2019-01-07 14:45:00+05:30,16939.3,16953.4,16876.15,16900.0,1880
2019-01-07 15:15:00+05:30,16900.0,16949.15,16900.0,16921.0,1134
2019-01-08 09:15:00+05:30,16738.05,16898.8,16720.0,16851.2,1238
2019-01-08 09:45:00+05:30,16795.1,16826.9,16738.0,16740.0,372
2019-01-08 10:15:00+05:30,16730.0,16795.1,16730.0,16795.1,167
2019-01-08 10:45:00+05:30,16720.0,16783.55,16710.1,16730.0,527
2019-01-08 11:15:00+05:30,16727.6,16742.9,16694.6,16720.0,1593
2019-01-08 11:45:00+05:30,16721.95,16741.1,16695.9,16727.6,919
2019-01-08 12:15:00+05:30,16713.95,16740.5,16707.0,16721.95,538
2019-01-08 12:45:00+05:30,16715.0,16720.0,16613.0,16713.95,1592
2019-01-08 13:15:00+05:30,16698.85,16715.0,16680.05,16715.0,44
2019-01-08 13:45:00+05:30,16690.0,16720.0,16655.1,16698.85,374
2019-01-08 14:15:00+05:30,16655.7,16714.8,16650.0,16690.0,408
2019-01-08 14:45:00+05:30,16784.0,16784.0,16620.0,16655.7,1474
2019-01-08 15:15:00+05:30,16720.0,16849.95,16670.25,16784.0,1623
2019-01-09 09:15:00+05:30,16684.45,16940.5,16649.7,16875.0,1328
2019-01-09 09:45:00+05:30,16678.0,16695.0,16586.3,16684.45,949
2019-01-09 10:15:00+05:30,16533.05,16688.9,16500.0,16678.0,893
2019-01-09 10:45:00+05:30,16397.3,16608.25,16377.0,16533.05,7636
2019-01-09 11:15:00+05:30,16430.05,16575.8,16372.05,16386.45,922
2019-01-09 11:45:00+05:30,16394.95,16440.9,16370.3,16437.4,1249
2019-01-09 12:15:00+05:30,16333.05,16410.0,16300.0,16381.0,1190
2019-01-09 12:45:00+05:30,16395.0,16400.0,16333.0,16333.05,361
2019-01-09 13:15:00+05:30,16373.1,16400.0,16340.0,16395.0,835
2019-01-09 13:45:00+05:30,16390.0,16410.0,16243.5,16373.1,1657
2019-01-09 14:15:00+05:30,16350.0,16399.95,16220.3,16390.0,1416
2019-01-09 14:45:00+05:30,16353.5,16367.2,16251.0,16350.0,2497
2019-01-09 15:15:00+05:30,16350.0,16399.0,16346.7,16353.5,2658
2019-01-10 09:15:00+05:30,16400.05,16500.0,16299.8,16470.0,1192
2019-01-10 09:45:00+05:30,16541.9,16541.9,16399.0,16400.05,907
2019-01-10 10:15:00+05:30,16573.2,16600.0,16536.5,16541.9,724
2019-01-10 10:45:00+05:30,16551.4,16573.2,16510.05,16565.5,240
2019-01-10 11:15:00+05:30,16500.0,16551.4,16472.45,16551.4,180
2019-01-10 11:45:00+05:30,16457.4,16520.0,16422.6,16500.0,249
2019-01-10 12:15:00+05:30,16466.0,16466.1,16424.0,16435.65,86
2019-01-10 12:45:00+05:30,16509.75,16519.95,16435.0,16466.0,424
2019-01-10 13:15:00+05:30,16499.15,16530.0,16459.45,16509.75,395
2019-01-10 13:45:00+05:30,16467.15,16500.0,16440.05,16499.15,640
2019-01-10 14:15:00+05:30,16489.9,16494.0,16426.95,16467.15,466
2019-01-10 14:45:00+05:30,16476.9,16520.0,16438.65,16489.9,2177
2019-01-10 15:15:00+05:30,16413.15,16500.0,16412.0,16492.55,1959
2019-01-11 09:15:00+05:30,16279.7,16331.2,16211.0,16331.2,3113
2019-01-11 09:45:00+05:30,16279.95,16341.25,16231.65,16279.7,1778
2019-01-11 10:15:00+05:30,16273.15,16297.7,16244.25,16279.95,1328
2019-01-11 10:45:00+05:30,16112.05,16349.0,16060.05,16273.15,3674
2019-01-11 11:15:00+05:30,16106.0,16192.15,16034.1,16112.05,3169
2019-01-11 11:45:00+05:30,15987.3,16123.75,15964.0,16101.9,5489
2019-01-11 12:15:00+05:30,15997.95,16020.0,15982.0,15987.3,1040
2019-01-11 12:45:00+05:30,16016.5,16036.0,15973.25,15994.0,1990
2019-01-11 13:15:00+05:30,15990.0,16030.05,15980.05,16016.55,1183
2019-01-11 13:45:00+05:30,15873.25,15990.0,15829.1,15988.5,2806
2019-01-11 14:15:00+05:30,15899.95,15916.2,15852.8,15873.25,3967
2019-01-11 14:45:00+05:30,15918.65,15947.35,15852.0,15899.95,9961
2019-01-11 15:15:00+05:30,15999.9,16038.6,15826.25,15918.65,8429
2019-01-14 09:15:00+05:30,15585.2,16080.0,15560.1,16080.0,2892
2019-01-14 09:45:00+05:30,15474.4,15599.75,15450.0,15585.2,2392
2019-01-14 10:15:00+05:30,15459.0,15500.0,15410.9,15474.4,1594
2019-01-14 10:45:00+05:30,15454.25,15493.55,15450.0,15457.65,722
2019-01-14 11:15:00+05:30,15480.45,15500.0,15450.25,15454.25,823
2019-01-14 11:45:00+05:30,15438.0,15489.7,15414.25,15480.45,800
2019-01-14 12:15:00+05:30,15457.0,15488.0,15401.35,15433.05,1775
2019-01-14 12:45:00+05:30,15450.0,15478.55,15450.0,15457.0,1125
2019-01-14 13:15:00+05:30,15478.2,15481.75,15450.0,15450.0,1106
2019-01-14 13:45:00+05:30,15458.7,15500.0,15445.5,15478.55,10971
2019-01-14 14:15:00+05:30,15471.45,15474.3,15412.05,15458.7,2035
2019-01-14 14:45:00+05:30,15505.0,15525.0,15452.55,15469.2,10049
2019-01-14 15:15:00+05:30,15499.0,15505.0,15445.0,15505.0,6830
2019-01-15 09:15:00+05:30,15660.2,15730.0,15500.0,15500.0,1687
2019-01-15 09:45:00+05:30,15823.5,15878.0,15632.85,15660.2,2492
2019-01-15 10:15:00+05:30,15809.15,15866.0,15801.6,15823.5,727
2019-01-15 10:45:00+05:30,15851.0,15869.0,15803.2,15809.15,728
2019-01-15 11:15:00+05:30,15806.1,15868.0,15806.0,15851.0,491
2019-01-15 11:45:00+05:30,15667.35,15831.95,15654.9,15806.05,1474
2019-01-15 12:15:00+05:30,15665.0,15737.05,15620.5,15666.1,1251
2019-01-15 12:45:00+05:30,15673.9,15740.0,15590.05,15650.7,2760
2019-01-15 13:15:00+05:30,15591.15,15708.85,15581.0,15652.25,1543
2019-01-15 13:45:00+05:30,15468.0,15600.0,15460.15,15591.15,1736
2019-01-15 14:15:00+05:30,15550.0,15600.0,15465.0,15468.0,2187
2019-01-15 14:45:00+05:30,15574.1,15594.95,15538.6,15559.95,3560
2019-01-15 15:15:00+05:30,15725.05,15761.0,15497.75,15574.1,3340
2019-01-16 09:15:00+05:30,15779.05,15900.0,15653.85,15760.0,1391
2019-01-16 09:45:00+05:30,15770.55,15818.25,15715.0,15779.05,812
2019-01-16 10:15:00+05:30,15748.75,15783.1,15726.65,15770.55,1840
2019-01-16 10:45:00+05:30,15720.0,15749.1,15703.1,15748.75,154
2019-01-16 11:15:00+05:30,15720.0,15730.0,15662.0,15713.05,408
2019-01-16 11:45:00+05:30,15733.25,15800.0,15700.2,15720.0,1603
2019-01-16 12:15:00+05:30,15746.25,15771.9,15725.3,15733.25,382
2019-01-16 12:45:00+05:30,15718.3,15776.6,15706.0,15746.25,732
2019-01-16 13:15:00+05:30,15682.05,15747.95,15657.0,15718.3,1886
2019-01-16 13:45:00+05:30,15752.0,15765.0,15683.0,15693.0,1182
2019-01-16 14:15:00+05:30,15754.9,15780.45,15721.5,15752.0,2025
2019-01-16 14:45:00+05:30,15840.1,15840.1,15737.6,15754.9,2770
2019-01-16 15:15:00+05:30,15879.95,15900.0,15827.45,15847.25,1110
2019-01-17 09:15:00+05:30,15930.0,16037.0,15726.2,15900.0,1455
2019-01-17 09:45:00+05:30,16000.0,16089.8,15881.05,15929.0,2461
2019-01-17 10:15:00+05:30,16078.35,16084.75,15996.5,15999.0,1186
2019-01-17 10:45:00+05:30,16175.25,16181.95,16029.45,16078.35,1324
2019-01-17 11:15:00+05:30,16184.75,16240.0,16146.6,16179.9,1243
2019-01-17 11:45:00+05:30,16150.0,16184.75,16051.9,16184.75,1152
2019-01-17 12:15:00+05:30,16000.0,16200.0,15980.0,16150.0,1628
2019-01-17 12:45:00+05:30,16114.7,16114.7,15970.0,16000.0,931
2019-01-17 13:15:00+05:30,16039.0,16148.75,15985.3,16114.7,875
2019-01-17 13:45:00+05:30,15890.0,16039.0,15861.0,16039.0,1152
2019-01-17 14:15:00+05:30,15942.35,16045.3,15869.15,15890.0,1004
2019-01-17 14:45:00+05:30,15914.25,15987.1,15900.0,15942.35,871
2019-01-17 15:15:00+05:30,15979.0,15979.0,15866.2,15914.25,1413
2019-01-18 09:15:00+05:30,15625.05,15927.55,15500.0,15900.0,2683
2019-01-18 09:45:00+05:30,15574.0,15682.8,15555.0,15625.05,607
2019-01-18 10:15:00+05:30,15640.0,15689.9,15475.0,15574.0,1844
2019-01-18 10:45:00+05:30,15701.55,15768.45,15617.95,15640.0,881
2019-01-18 11:15:00+05:30,15677.8,15724.95,15677.8,15702.9,247
2019-01-18 11:45:00+05:30,15689.95,15721.95,15610.3,15677.8,489
2019-01-18 12:15:00+05:30,15700.4,15730.45,15635.05,15689.95,614
2019-01-18 12:45:00+05:30,15713.0,15718.0,15670.0,15700.4,315
2019-01-18 13:15:00+05:30,15773.3,15825.0,15703.95,15713.0,1494
2019-01-18 13:45:00+05:30,15869.95,15879.95,15740.05,15773.3,616
2019-01-18 14:15:00+05:30,15610.0,15959.9,15540.05,15869.95,3912
2019-01-18 14:45:00+05:30,15577.55,15675.9,15576.05,15610.0,1797
2019-01-18 15:15:00+05:30,15540.0,15606.0,15540.0,15577.55,1316
2019-01-21 09:15:00+05:30,15634.4,15644.1,15410.0,15560.0,1445
2019-01-21 09:45:00+05:30,15572.0,15631.05,15533.8,15615.1,624
2019-01-21 10:15:00+05:30,15588.65,15590.25,15531.45,15572.0,118
2019-01-21 10:45:00+05:30,15549.1,15620.75,15549.1,15588.65,247
2019-01-21 11:15:00+05:30,15585.0,15585.0,15549.1,15549.1,78
2019-01-21 11:45:00+05:30,15594.5,15620.75,15575.1,15585.0,354
2019-01-21 12:15:00+05:30,15650.1,15670.0,15594.5,15594.5,269
2019-01-21 12:45:00+05:30,15701.6,15749.0,15637.9,15650.1,904
2019-01-21 13:15:00+05:30,15700.0,15739.4,15680.5,15701.6,165
2019-01-21 13:45:00+05:30,15691.5,15713.95,15640.0,15700.0,422
2019-01-21 14:15:00+05:30,15712.35,15734.0,15685.1,15695.8,425
2019-01-21 14:45:00+05:30,15729.0,15739.85,15677.35,15723.15,819
2019-01-21 15:15:00+05:30,15620.15,15732.0,15597.5,15729.0,1006
2019-01-22 09:15:00+05:30,15630.5,15738.65,15549.05,15620.0,1563
2019-01-22 09:45:00+05:30,15579.55,15649.4,15550.35,15630.5,1015
2019-01-22 10:15:00+05:30,15583.2,15630.0,15565.05,15579.55,256
2019-01-22 10:45:00+05:30,15419.65,15595.75,15368.1,15583.2,7707
2019-01-22 11:15:00+05:30,15314.1,15419.65,15283.1,15419.65,2191
2019-01-22 11:45:00+05:30,15317.05,15369.45,15314.1,15314.1,1335
2019-01-22 12:15:00+05:30,15242.35,15329.95,15225.0,15329.0,4657
2019-01-22 12:45:00+05:30,15293.0,15325.0,15225.0,15242.35,2840
2019-01-22 13:15:00+05:30,15718.05,16198.9,15228.1,15293.0,36634
2019-01-22 13:45:00+05:30,15672.25,15842.65,15665.0,15713.8,12207
2019-01-22 14:15:00+05:30,15794.8,15818.8,15620.0,15672.25,5477
2019-01-22 14:45:00+05:30,15959.2,16098.45,15750.0,15794.8,14931
2019-01-22 15:15:00+05:30,15889.95,15966.95,15790.0,15959.2,8038
2019-01-23 09:15:00+05:30,16375.35,16400.1,15860.0,15860.0,6585
2019-01-23 09:45:00+05:30,16534.2,16550.0,16375.35,16375.35,4628
2019-01-23 10:15:00+05:30,16525.0,16638.5,16400.5,16534.2,6176
2019-01-23 10:45:00+05:30,16453.1,16525.0,16430.5,16524.1,2767
2019-01-23 11:15:00+05:30,16475.05,16500.0,16453.1,16453.1,1858
2019-01-23 11:45:00+05:30,16459.65,16494.0,16453.0,16475.05,2780
2019-01-23 12:15:00+05:30,16354.85,16460.0,16305.05,16459.3,4178
2019-01-23 12:45:00+05:30,16209.8,16370.0,16150.0,16354.85,3690
2019-01-23 13:15:00+05:30,16151.0,16250.0,16110.0,16209.8,3077
2019-01-23 13:45:00+05:30,16189.3,16200.05,16130.0,16151.0,1769
2019-01-23 14:15:00+05:30,16069.95,16191.1,15820.05,16189.3,6960
2019-01-23 14:45:00+05:30,16162.0,16170.0,16028.9,16069.95,3681
2019-01-23 15:15:00+05:30,16070.0,16170.0,16015.95,16169.95,2617
2019-01-24 09:15:00+05:30,16179.95,16186.0,16005.45,16005.45,2563
2019-01-24 09:45:00+05:30,16091.85,16250.0,16050.0,16179.95,3501
2019-01-24 10:15:00+05:30,16064.3,16107.3,16001.0,16091.9,2178
2019-01-24 10:45:00+05:30,15879.9,16064.3,15611.4,16064.3,4307
2019-01-24 11:15:00+05:30,15786.95,15883.9,15724.7,15879.9,1316
2019-01-24 11:45:00+05:30,15860.0,15880.85,15738.05,15786.95,927
2019-01-24 12:15:00+05:30,15821.7,15986.9,15810.05,15860.0,967
2019-01-24 12:45:00+05:30,15862.1,15898.95,15821.7,15821.7,678
2019-01-24 13:15:00+05:30,15894.0,15929.9,15846.2,15862.1,928
2019-01-24 13:45:00+05:30,16079.95,16083.4,15860.95,15894.0,3143
2019-01-24 14:15:00+05:30,16059.95,16080.0,16010.6,16079.95,991
2019-01-24 14:45:00+05:30,16227.05,16244.95,16014.9,16059.95,3949
2019-01-24 15:15:00+05:30,16235.0,16244.95,16117.05,16222.6,2057
2019-01-25 09:15:00+05:30,16167.0,16318.3,16003.75,16225.0,2533
2019-01-25 09:45:00+05:30,16150.8,16213.55,16062.9,16167.0,1431
2019-01-25 10:15:00+05:30,16090.0,16150.8,16020.0,16150.8,831
2019-01-25 10:45:00+05:30,15963.75,16100.0,15921.75,16090.0,1329
2019-01-25 11:15:00+05:30,15936.0,16000.0,15903.25,15963.75,1070
2019-01-25 11:45:00+05:30,15820.0,15963.4,15810.0,15936.0,808
2019-01-25 12:15:00+05:30,16000.0,16000.0,15657.1,15820.0,3677
2019-01-25 12:45:00+05:30,15976.0,15999.0,15900.0,15999.0,484
2019-01-25 13:15:00+05:30,15800.0,15995.0,15792.9,15985.0,1729
2019-01-25 13:45:00+05:30,15728.0,15800.0,15546.45,15800.0,10066
2019-01-25 14:15:00+05:30,15730.95,15860.0,15639.05,15728.0,4311
2019-01-25 14:45:00+05:30,15734.2,15770.95,15633.0,15731.0,4105
2019-01-25 15:15:00+05:30,15713.45,15745.45,15700.0,15734.2,1679
2019-01-28 09:15:00+05:30,15501.2,15790.0,15500.0,15710.05,2523
2019-01-28 09:45:00+05:30,15495.0,15533.05,15424.0,15501.2,1352
2019-01-28 10:15:00+05:30,15377.35,15495.0,15191.0,15495.0,3880
2019-01-28 10:45:00+05:30,15347.0,15390.0,15264.5,15377.35,2097
2019-01-28 11:15:00+05:30,15147.0,15347.0,15110.0,15347.0,3086
2019-01-28 11:45:00+05:30,14981.05,15154.45,14951.1,15147.0,3732
2019-01-28 12:15:00+05:30,15052.65,15070.0,14951.1,14990.0,1243
2019-01-28 12:45:00+05:30,15044.55,15100.0,14975.0,15070.0,1972
2019-01-28 13:15:00+05:30,15083.6,15099.0,15001.05,15044.45,1274
2019-01-28 13:45:00+05:30,15002.4,15100.0,14975.0,15096.0,1858
2019-01-28 14:15:00+05:30,15070.0,15080.0,15002.05,15019.2,918
2019-01-28 14:45:00+05:30,15000.0,15097.85,14961.5,15070.0,2761
2019-01-28 15:15:00+05:30,15049.35,15100.0,14963.0,14984.35,2538
2019-01-29 09:15:00+05:30,15138.4,15203.5,14855.1,15030.0,3129
2019-01-29 09:45:00+05:30,15288.45,15335.95,15138.35,15138.4,1966
2019-01-29 10:15:00+05:30,15213.65,15319.95,15151.7,15288.45,2887
2019-01-29 10:45:00+05:30,15219.95,15253.9,15184.5,15213.65,996
2019-01-29 11:15:00+05:30,15145.0,15220.75,15077.6,15219.95,1673
2019-01-29 11:45:00+05:30,15191.0,15214.05,15119.8,15145.0,1343
2019-01-29 12:15:00+05:30,15254.55,15297.0,15189.65,15191.0,864
2019-01-29 12:45:00+05:30,15268.65,15295.0,15226.2,15254.55,918
2019-01-29 13:15:00+05:30,15226.75,15268.65,15210.2,15268.65,476
2019-01-29 13:45:00+05:30,15177.05,15240.95,15127.1,15226.75,2231
2019-01-29 14:15:00+05:30,15172.15,15236.65,15115.2,15177.05,1280
2019-01-29 14:45:00+05:30,15374.9,15450.0,15126.65,15172.15,3937
2019-01-29 15:15:00+05:30,15487.85,15525.0,15350.0,15368.85,7885
2019-01-30 09:15:00+05:30,15474.9,15590.0,15365.45,15460.0,2567
2019-01-30 09:45:00+05:30,15450.0,15510.0,15401.0,15474.9,1144
2019-01-30 10:15:00+05:30,15231.7,15465.3,15220.0,15450.0,1161
2019-01-30 10:45:00+05:30,15226.0,15249.1,15175.3,15231.7,443
2019-01-30 11:15:00+05:30,15300.55,15305.55,15220.0,15226.0,850
2019-01-30 11:45:00+05:30,15240.1,15300.55,15186.0,15300.55,594
2019-01-30 12:15:00+05:30,15274.0,15300.0,15198.3,15240.1,567
2019-01-30 12:45:00+05:30,15299.6,15337.35,15248.35,15274.0,596
2019-01-30 13:15:00+05:30,15268.1,15303.55,15264.55,15299.6,545
2019-01-30 13:45:00+05:30,15323.85,15375.0,15267.0,15268.1,1284
2019-01-30 14:15:00+05:30,15325.7,15491.55,15319.05,15323.85,1822
2019-01-30 14:45:00+05:30,15465.0,15523.7,15258.25,15325.7,3159
2019-01-30 15:15:00+05:30,15448.0,15524.65,15410.0,15463.05,1901
2019-01-31 09:15:00+05:30,15565.0,15600.0,15450.35,15499.85,2741
2019-01-31 09:45:00+05:30,15614.0,15661.5,15558.8,15558.8,1519
2019-01-31 10:15:00+05:30,15625.0,15630.0,15550.0,15614.0,1151
2019-01-31 10:45:00+05:30,15597.05,15720.0,15580.15,15625.0,2516
2019-01-31 11:15:00+05:30,15666.45,15690.0,15580.0,15597.05,895
2019-01-31 11:45:00+05:30,15651.7,15685.0,15608.0,15666.45,570
2019-01-31 12:15:00+05:30,15619.3,15674.85,15604.05,15651.7,917
2019-01-31 12:45:00+05:30,15615.8,15650.2,15595.05,15619.3,1056
2019-01-31 13:15:00+05:30,15610.9,15631.85,15600.15,15615.8,1377
2019-01-31 13:45:00+05:30,15608.6,15625.0,15550.1,15610.9,1413
2019-01-31 14:15:00+05:30,15663.5,15685.0,15581.0,15608.6,1189
2019-01-31 14:45:00+05:30,15723.25,15748.0,15646.7,15663.5,10496
2019-01-31 15:15:00+05:30,15782.95,15912.25,15645.55,15714.2,10762
2019-02-01 09:15:00+05:30,16074.85,16099.0,15802.0,15802.0,6987
2019-02-01 09:45:00+05:30,16091.45,16140.0,16032.8,16075.0,2723
2019-02-01 10:15:00+05:30,15940.85,16080.1,15852.0,16070.0,5169
2019-02-01 10:45:00+05:30,15891.85,16015.6,15851.5,15940.85,1511
2019-02-01 11:15:00+05:30,15685.0,15891.45,15622.05,15871.5,3141
2019-02-01 11:45:00+05:30,15663.3,15700.0,15600.0,15685.0,1035
2019-02-01 12:15:00+05:30,15973.85,16041.55,15663.3,15663.3,3688
2019-02-01 12:45:00+05:30,16076.95,16096.15,15854.7,15973.85,2690
