date,close,high,low,open,volume
2018-08-24 12:45:00+05:30,2923.95,2929.3,2911.55,2927.0,61575
2018-08-24 13:15:00+05:30,2925.0,2928.0,2920.05,2923.95,26520
2018-08-24 13:45:00+05:30,2929.0,2931.0,2922.25,2925.0,45298
2018-08-24 14:15:00+05:30,2922.0,2929.5,2920.55,2929.0,39332
2018-08-24 14:45:00+05:30,2917.05,2925.9,2912.75,2922.0,106738
2018-08-24 15:15:00+05:30,2921.25,2921.25,2912.05,2918.0,78930
2018-08-27 09:15:00+05:30,2927.95,2944.7,2925.8,2939.7,169925
2018-08-27 09:45:00+05:30,2928.0,2933.15,2925.05,2927.95,53775
2018-08-27 10:15:00+05:30,2935.05,2941.3,2927.0,2928.0,78557
2018-08-27 10:45:00+05:30,2939.25,2945.95,2934.0,2935.95,88423
2018-08-27 11:15:00+05:30,2934.95,2941.5,2930.65,2939.25,55129
2018-08-27 11:45:00+05:30,2937.45,2943.8,2931.05,2934.95,68800
2018-08-27 12:15:00+05:30,2941.35,2943.0,2934.0,2937.45,44566
2018-08-27 12:45:00+05:30,2940.0,2941.8,2936.05,2941.35,34773
2018-08-27 13:15:00+05:30,2943.05,2945.0,2940.0,2940.0,44579
2018-08-27 13:45:00+05:30,2947.5,2953.5,2943.0,2943.5,122671
2018-08-27 14:15:00+05:30,2946.15,2949.0,2945.2,2948.5,37239
2018-08-27 14:45:00+05:30,2946.7,2948.35,2944.9,2946.5,77953
2018-08-27 15:15:00+05:30,2958.0,2959.0,2946.15,2947.6,99459
2018-08-28 09:15:00+05:30,2954.0,2977.45,2952.1,2968.3,276722
2018-08-28 09:45:00+05:30,2957.75,2964.7,2945.5,2954.0,137065
2018-08-28 10:15:00+05:30,2952.05,2959.0,2950.85,2957.75,52147
2018-08-28 10:45:00+05:30,2953.6,2954.65,2947.0,2952.05,51952
2018-08-28 11:15:00+05:30,2955.0,2960.0,2953.0,2953.6,43847
2018-08-28 11:45:00+05:30,2938.45,2955.05,2935.15,2955.0,116681
2018-08-28 12:15:00+05:30,2945.2,2946.9,2935.0,2937.75,99497
2018-08-28 12:45:00+05:30,2946.5,2952.6,2942.25,2945.2,54804
2018-08-28 13:15:00+05:30,2936.0,2946.55,2935.3,2946.5,49538
2018-08-28 13:45:00+05:30,2939.4,2941.55,2935.0,2936.0,46976
2018-08-28 14:15:00+05:30,2932.95,2944.95,2930.9,2939.4,79890
2018-08-28 14:45:00+05:30,2936.0,2942.8,2931.7,2933.25,124276
2018-08-28 15:15:00+05:30,2936.1,2937.0,2925.8,2936.0,95167
2018-08-29 09:15:00+05:30,2946.95,2958.25,2934.25,2937.0,134835
2018-08-29 09:45:00+05:30,2947.5,2954.0,2944.2,2946.0,49473
2018-08-29 10:15:00+05:30,2958.1,2960.45,2945.9,2947.65,114490
2018-08-29 10:45:00+05:30,2965.95,2967.65,2958.35,2959.0,102238
2018-08-29 11:15:00+05:30,2958.6,2968.1,2955.2,2965.95,55049
2018-08-29 11:45:00+05:30,2958.95,2960.0,2951.55,2959.0,57498
2018-08-29 12:15:00+05:30,2959.5,2961.3,2953.0,2958.6,27322
2018-08-29 12:45:00+05:30,2962.5,2964.95,2952.65,2959.95,37029
2018-08-29 13:15:00+05:30,2963.0,2963.5,2954.55,2963.5,33021
2018-08-29 13:45:00+05:30,2969.0,2972.9,2961.25,2963.0,93817
2018-08-29 14:15:00+05:30,2978.3,2979.0,2966.65,2969.0,161382
2018-08-29 14:45:00+05:30,2982.0,2993.9,2974.45,2977.5,403990
2018-08-29 15:15:00+05:30,2989.35,2990.0,2980.25,2982.9,129529
2018-08-30 09:15:00+05:30,2972.7,2993.45,2960.65,2993.4,210220
2018-08-30 09:45:00+05:30,2972.0,2976.8,2966.0,2972.7,59092
2018-08-30 10:15:00+05:30,2973.8,2974.8,2969.0,2972.0,39792
2018-08-30 10:45:00+05:30,2962.55,2973.8,2960.0,2973.8,51939
2018-08-30 11:15:00+05:30,2960.3,2968.0,2956.75,2962.55,60850
2018-08-30 11:45:00+05:30,2959.0,2961.75,2953.0,2960.55,73225
2018-08-30 12:15:00+05:30,2958.0,2969.6,2958.0,2959.0,97923
2018-08-30 12:45:00+05:30,2948.6,2961.05,2948.6,2958.0,74223
2018-08-30 13:15:00+05:30,2953.8,2955.0,2948.6,2948.65,44143
2018-08-30 13:45:00+05:30,2949.25,2955.0,2947.25,2953.8,64828
2018-08-30 14:15:00+05:30,2938.25,2950.45,2937.5,2949.6,98798
2018-08-30 14:45:00+05:30,2926.05,2943.65,2925.05,2938.55,281360
2018-08-30 15:15:00+05:30,2928.0,2930.0,2920.95,2926.05,289866
2018-08-31 09:15:00+05:30,2936.0,2953.1,2928.05,2932.0,150133
2018-08-31 09:45:00+05:30,2919.2,2944.25,2915.0,2936.0,99415
2018-08-31 10:15:00+05:30,2893.5,2921.8,2885.2,2920.0,140197
2018-08-31 10:45:00+05:30,2885.85,2898.65,2885.0,2893.5,51220
2018-08-31 11:15:00+05:30,2880.1,2885.8,2871.0,2885.8,93706
2018-08-31 11:45:00+05:30,2866.5,2881.3,2863.0,2880.1,66589
2018-08-31 12:15:00+05:30,2858.8,2867.0,2851.8,2866.5,101428
2018-08-31 12:45:00+05:30,2858.0,2860.95,2851.0,2858.75,71738
2018-08-31 13:15:00+05:30,2855.0,2867.8,2855.0,2859.0,91763
2018-08-31 13:45:00+05:30,2848.6,2857.8,2841.25,2855.15,134938
2018-08-31 14:15:00+05:30,2845.35,2853.45,2843.2,2850.0,83477
2018-08-31 14:45:00+05:30,2855.35,2865.0,2844.15,2845.0,156812
2018-08-31 15:15:00+05:30,2859.4,2860.0,2848.25,2855.2,114637
2018-09-03 09:15:00+05:30,2825.0,2872.9,2804.8,2872.9,224313
2018-09-03 09:45:00+05:30,2838.95,2867.5,2824.95,2824.95,342926
2018-09-03 10:15:00+05:30,2846.65,2852.95,2838.65,2838.65,96791
2018-09-03 10:45:00+05:30,2841.95,2848.05,2838.0,2846.65,63283
2018-09-03 11:15:00+05:30,2814.0,2842.6,2811.0,2840.4,212708
2018-09-03 11:45:00+05:30,2811.5,2822.6,2803.05,2813.0,205712
2018-09-03 12:15:00+05:30,2808.65,2813.45,2805.25,2811.5,116707
2018-09-03 12:45:00+05:30,2779.9,2809.55,2770.2,2808.5,268528
2018-09-03 13:15:00+05:30,2780.25,2790.5,2772.4,2779.7,125899
2018-09-03 13:45:00+05:30,2772.0,2781.35,2770.05,2780.25,118668
2018-09-03 14:15:00+05:30,2753.75,2775.75,2750.25,2772.55,237591
2018-09-03 14:45:00+05:30,2729.45,2755.95,2720.4,2753.8,311390
2018-09-03 15:15:00+05:30,2720.0,2728.55,2715.35,2728.55,187850
2018-09-04 09:15:00+05:30,2696.0,2736.4,2686.0,2728.9,365961
2018-09-04 09:45:00+05:30,2707.5,2717.0,2687.6,2696.85,161822
2018-09-04 10:15:00+05:30,2710.3,2731.15,2707.5,2707.5,128782
2018-09-04 10:45:00+05:30,2714.95,2719.5,2707.65,2710.3,53179
2018-09-04 11:15:00+05:30,2693.0,2715.0,2692.15,2714.95,101241
2018-09-04 11:45:00+05:30,2699.9,2702.0,2683.7,2693.0,227402
2018-09-04 12:15:00+05:30,2749.9,2755.0,2699.65,2700.0,307504
2018-09-04 12:45:00+05:30,2749.0,2777.0,2734.25,2749.2,477917
2018-09-04 13:15:00+05:30,2732.0,2751.15,2726.05,2748.0,109663
2018-09-04 13:45:00+05:30,2722.7,2738.0,2711.8,2731.3,198832
2018-09-04 14:15:00+05:30,2738.5,2748.7,2717.0,2722.7,165966
2018-09-04 14:45:00+05:30,2745.85,2754.0,2725.6,2739.0,195495
2018-09-04 15:15:00+05:30,2748.0,2753.4,2742.3,2745.5,110238
2018-09-05 09:15:00+05:30,2745.05,2764.8,2727.0,2743.5,265538
2018-09-05 09:45:00+05:30,2729.0,2746.45,2714.15,2745.05,161098
2018-09-05 10:15:00+05:30,2732.25,2736.0,2717.7,2729.0,98518
2018-09-05 10:45:00+05:30,2718.35,2734.45,2717.3,2732.15,52686
2018-09-05 11:15:00+05:30,2716.1,2723.45,2710.6,2718.2,68019
2018-09-05 11:45:00+05:30,2709.7,2722.35,2706.0,2716.1,73227
2018-09-05 12:15:00+05:30,2711.3,2715.7,2704.0,2710.0,58853
2018-09-05 12:45:00+05:30,2700.15,2712.35,2693.15,2711.0,117566
2018-09-05 13:15:00+05:30,2671.3,2705.2,2670.25,2700.15,184687
2018-09-05 13:45:00+05:30,2673.3,2679.0,2668.0,2672.0,124655
2018-09-05 14:15:00+05:30,2711.0,2713.45,2672.45,2673.95,191627
2018-09-05 14:45:00+05:30,2723.45,2725.75,2700.0,2711.0,196280
2018-09-05 15:15:00+05:30,2704.45,2728.8,2702.65,2723.45,134032
2018-09-06 09:15:00+05:30,2709.95,2730.45,2695.3,2729.25,189655
2018-09-06 09:45:00+05:30,2708.4,2728.0,2706.55,2709.95,102901
2018-09-06 10:15:00+05:30,2712.0,2726.7,2707.55,2708.4,43767
2018-09-06 10:45:00+05:30,2704.05,2717.6,2698.0,2712.0,54352
2018-09-06 11:15:00+05:30,2688.0,2704.7,2683.6,2704.7,91014
2018-09-06 11:45:00+05:30,2688.3,2696.2,2684.0,2688.0,53027
2018-09-06 12:15:00+05:30,2677.85,2698.0,2676.2,2688.25,69458
2018-09-06 12:45:00+05:30,2688.5,2689.95,2675.55,2677.85,64114
2018-09-06 13:15:00+05:30,2688.45,2692.0,2678.0,2688.95,58396
2018-09-06 13:45:00+05:30,2685.95,2695.4,2677.05,2689.0,129830
2018-09-06 14:15:00+05:30,2690.85,2694.55,2680.05,2686.45,70004
2018-09-06 14:45:00+05:30,2684.7,2700.0,2682.15,2692.0,134387
2018-09-06 15:15:00+05:30,2672.2,2686.95,2671.4,2685.0,85361
2018-09-07 09:15:00+05:30,2680.0,2703.05,2672.7,2695.05,212403
2018-09-07 09:45:00+05:30,2690.9,2695.4,2679.25,2681.4,64053
2018-09-07 10:15:00+05:30,2716.1,2721.0,2688.95,2690.9,142854
2018-09-07 10:45:00+05:30,2716.35,2723.0,2710.2,2717.45,92085
2018-09-07 11:15:00+05:30,2707.4,2716.65,2697.1,2716.35,62344
2018-09-07 11:45:00+05:30,2709.45,2712.0,2698.15,2707.35,40113
2018-09-07 12:15:00+05:30,2711.85,2721.9,2707.25,2709.35,80361
2018-09-07 12:45:00+05:30,2715.85,2718.75,2705.0,2713.15,38819
2018-09-07 13:15:00+05:30,2714.0,2725.0,2708.65,2715.95,64865
2018-09-07 13:45:00+05:30,2716.45,2720.9,2710.0,2714.0,34771
2018-09-07 14:15:00+05:30,2733.0,2734.35,2712.2,2717.95,93957
2018-09-07 14:45:00+05:30,2744.0,2751.2,2732.15,2732.9,232829
2018-09-07 15:15:00+05:30,2746.9,2748.9,2736.8,2744.0,101690
2018-09-10 09:15:00+05:30,2714.55,2737.85,2709.5,2728.95,110904
2018-09-10 09:45:00+05:30,2706.0,2716.8,2696.85,2714.0,78503
2018-09-10 10:15:00+05:30,2692.4,2711.0,2692.15,2705.45,60554
2018-09-10 10:45:00+05:30,2689.05,2702.65,2685.0,2691.75,57512
2018-09-10 11:15:00+05:30,2690.5,2694.45,2685.35,2687.65,50054
2018-09-10 11:45:00+05:30,2658.0,2693.15,2643.8,2690.1,225522
2018-09-10 12:15:00+05:30,2664.0,2668.85,2652.0,2659.0,85531
2018-09-10 12:45:00+05:30,2666.8,2668.4,2650.05,2664.0,99525
2018-09-10 13:15:00+05:30,2663.15,2668.2,2658.0,2668.05,32218
2018-09-10 13:45:00+05:30,2656.3,2667.0,2656.0,2663.15,58803
2018-09-10 14:15:00+05:30,2636.65,2657.0,2621.0,2656.8,268602
2018-09-10 14:45:00+05:30,2619.0,2641.7,2614.05,2637.8,203122
2018-09-10 15:15:00+05:30,2608.0,2623.0,2596.5,2619.5,237886
2018-09-11 09:15:00+05:30,2607.1,2623.95,2563.3,2620.0,689399
2018-09-11 09:45:00+05:30,2655.0,2657.5,2597.1,2608.5,501390
2018-09-11 10:15:00+05:30,2652.65,2668.3,2636.2,2654.9,408101
2018-09-11 10:45:00+05:30,2643.0,2665.0,2640.8,2651.5,176539
2018-09-11 11:15:00+05:30,2631.6,2650.85,2629.15,2642.8,134271
2018-09-11 11:45:00+05:30,2640.6,2647.7,2628.0,2632.0,118941
2018-09-11 12:15:00+05:30,2637.35,2647.3,2634.0,2640.6,92844
2018-09-11 12:45:00+05:30,2632.5,2641.0,2629.4,2636.3,55400
2018-09-11 13:15:00+05:30,2628.0,2636.0,2626.0,2632.85,60373
2018-09-11 13:45:00+05:30,2608.1,2628.0,2603.4,2628.0,217724
2018-09-11 14:15:00+05:30,2606.6,2610.9,2595.4,2608.15,261692
2018-09-11 14:45:00+05:30,2602.0,2614.9,2596.35,2607.85,333748
2018-09-11 15:15:00+05:30,2598.0,2607.9,2593.1,2602.6,303672
2018-09-12 09:15:00+05:30,2614.65,2636.45,2584.55,2619.0,363175
2018-09-12 09:45:00+05:30,2610.6,2630.7,2598.25,2615.9,176039
2018-09-12 10:15:00+05:30,2606.0,2618.5,2606.0,2610.6,74415
2018-09-12 10:45:00+05:30,2598.0,2613.0,2595.45,2605.75,143898
2018-09-12 11:15:00+05:30,2582.0,2600.0,2575.1,2598.0,138678
2018-09-12 11:45:00+05:30,2555.0,2582.0,2548.15,2581.8,260936
2018-09-12 12:15:00+05:30,2531.0,2555.3,2517.15,2555.0,301303
2018-09-12 12:45:00+05:30,2546.5,2553.75,2524.0,2531.2,204981
2018-09-12 13:15:00+05:30,2543.45,2553.0,2533.55,2545.0,129080
2018-09-12 13:45:00+05:30,2579.0,2591.9,2542.0,2544.0,375658
2018-09-12 14:15:00+05:30,2574.0,2582.0,2567.05,2578.15,149194
2018-09-12 14:45:00+05:30,2590.5,2604.05,2573.0,2573.95,254129
2018-09-12 15:15:00+05:30,2588.9,2597.6,2588.0,2589.65,110228
2018-09-14 09:15:00+05:30,2640.55,2653.5,2628.35,2633.85,387962
2018-09-14 09:45:00+05:30,2643.5,2648.0,2627.95,2640.55,137531
2018-09-14 10:15:00+05:30,2649.65,2659.95,2641.0,2643.5,148455
2018-09-14 10:45:00+05:30,2643.1,2650.95,2635.2,2648.75,62278
2018-09-14 11:15:00+05:30,2638.6,2645.05,2630.25,2643.1,87821
2018-09-14 11:45:00+05:30,2643.4,2646.35,2635.4,2638.9,65297
2018-09-14 12:15:00+05:30,2641.5,2645.0,2640.0,2643.4,39020
2018-09-14 12:45:00+05:30,2664.45,2666.85,2640.65,2641.6,175500
2018-09-14 13:15:00+05:30,2655.05,2667.0,2655.05,2664.45,152946
2018-09-14 13:45:00+05:30,2660.9,2663.9,2645.35,2655.05,115922
2018-09-14 14:15:00+05:30,2653.3,2661.9,2647.35,2660.95,72939
2018-09-14 14:45:00+05:30,2671.8,2674.0,2649.3,2653.3,206699
2018-09-14 15:15:00+05:30,2680.0,2683.5,2671.9,2672.2,138519
2018-09-17 09:15:00+05:30,2623.2,2654.0,2613.15,2654.0,236013
2018-09-17 09:45:00+05:30,2624.15,2628.0,2618.0,2623.2,84348
2018-09-17 10:15:00+05:30,2604.0,2625.85,2597.0,2624.0,202144
2018-09-17 10:45:00+05:30,2596.7,2608.45,2588.5,2604.0,119311
2018-09-17 11:15:00+05:30,2610.95,2619.6,2595.0,2595.3,107490
2018-09-17 11:45:00+05:30,2618.0,2623.0,2610.0,2610.95,105948
2018-09-17 12:15:00+05:30,2612.0,2619.0,2608.5,2617.9,59113
2018-09-17 12:45:00+05:30,2617.2,2620.0,2605.5,2611.95,59177
2018-09-17 13:15:00+05:30,2608.6,2618.35,2606.0,2617.15,57208
2018-09-17 13:45:00+05:30,2615.85,2623.95,2608.45,2608.6,79814
2018-09-17 14:15:00+05:30,2620.0,2625.0,2610.0,2615.85,93059
2018-09-17 14:45:00+05:30,2605.95,2622.25,2600.0,2620.0,156863
2018-09-17 15:15:00+05:30,2596.0,2607.05,2595.0,2605.9,91761
2018-09-18 09:15:00+05:30,2590.0,2618.75,2585.7,2601.1,215384
2018-09-18 09:45:00+05:30,2595.0,2608.8,2579.0,2590.0,114098
2018-09-18 10:15:00+05:30,2584.65,2599.45,2580.0,2595.0,70700
2018-09-18 10:45:00+05:30,2594.0,2594.0,2579.0,2583.7,56883
2018-09-18 11:15:00+05:30,2614.95,2621.8,2587.05,2593.0,214616
2018-09-18 11:45:00+05:30,2614.0,2627.45,2608.1,2614.15,145135
2018-09-18 12:15:00+05:30,2606.35,2620.0,2604.0,2614.5,82283
2018-09-18 12:45:00+05:30,2608.6,2617.0,2605.25,2605.25,53806
2018-09-18 13:15:00+05:30,2600.35,2613.0,2598.0,2608.05,83897
2018-09-18 13:45:00+05:30,2604.75,2609.0,2599.85,2600.0,40591
2018-09-18 14:15:00+05:30,2590.4,2607.0,2584.7,2604.75,93546
2018-09-18 14:45:00+05:30,2573.35,2591.0,2570.75,2590.4,155184
2018-09-18 15:15:00+05:30,2563.95,2573.75,2559.3,2573.4,121539
2018-09-19 09:15:00+05:30,2574.9,2597.7,2570.4,2585.95,176547
2018-09-19 09:45:00+05:30,2564.95,2584.7,2563.0,2573.7,137101
2018-09-19 10:15:00+05:30,2572.7,2583.7,2563.0,2564.4,101703
2018-09-19 10:45:00+05:30,2565.45,2574.0,2556.65,2572.65,83277
2018-09-19 11:15:00+05:30,2563.55,2571.3,2553.75,2565.45,60279
2018-09-19 11:45:00+05:30,2538.0,2564.35,2536.1,2563.55,164302
2018-09-19 12:15:00+05:30,2525.75,2542.5,2516.55,2538.0,207383
2018-09-19 12:45:00+05:30,2494.7,2526.15,2492.45,2525.75,212796
2018-09-19 13:15:00+05:30,2532.45,2532.8,2494.45,2494.7,174269
2018-09-19 13:45:00+05:30,2514.95,2541.5,2507.85,2532.0,168236
2018-09-19 14:15:00+05:30,2516.3,2518.5,2504.25,2514.0,85262
2018-09-19 14:45:00+05:30,2495.55,2518.3,2488.1,2515.55,197226
2018-09-19 15:15:00+05:30,2499.0,2506.6,2493.95,2494.7,124275
2018-09-21 09:15:00+05:30,2546.3,2555.55,2520.0,2531.15,278548
2018-09-21 09:45:00+05:30,2542.8,2557.0,2542.0,2545.3,170003
2018-09-21 10:15:00+05:30,2538.1,2549.85,2530.9,2543.0,107806
2018-09-21 10:45:00+05:30,2520.25,2539.5,2514.6,2539.0,145821
2018-09-21 11:15:00+05:30,2482.5,2526.55,2480.0,2520.25,227984
2018-09-21 11:45:00+05:30,2457.05,2486.0,2448.85,2482.5,223613
2018-09-21 12:15:00+05:30,2361.4,2469.5,2355.0,2456.85,415231
2018-09-21 12:45:00+05:30,2380.0,2407.0,2124.65,2362.9,1441399
2018-09-21 13:15:00+05:30,2402.05,2457.85,2368.0,2380.05,933563
2018-09-21 13:45:00+05:30,2364.4,2447.9,2356.05,2402.05,569092
2018-09-21 14:15:00+05:30,2351.1,2375.3,2305.7,2362.0,444494
2018-09-21 14:45:00+05:30,2379.1,2398.0,2349.0,2351.2,502833
2018-09-21 15:15:00+05:30,2392.9,2402.65,2358.7,2379.1,285348
2018-09-24 09:15:00+05:30,2297.5,2400.05,2246.0,2385.0,1098698
2018-09-24 09:45:00+05:30,2202.7,2301.9,2171.35,2296.0,983287
2018-09-24 10:15:00+05:30,2260.0,2281.75,2186.45,2200.3,777953
2018-09-24 10:45:00+05:30,2256.35,2279.9,2247.7,2262.9,345435
2018-09-24 11:15:00+05:30,2224.45,2256.65,2212.6,2256.35,505672
2018-09-24 11:45:00+05:30,2197.45,2230.05,2187.0,2226.0,641259
2018-09-24 12:15:00+05:30,2220.0,2237.6,2180.05,2198.4,606221
2018-09-24 12:45:00+05:30,2223.65,2242.15,2206.15,2220.0,633793
2018-09-24 13:15:00+05:30,2219.15,2230.2,2192.0,2223.55,434460
2018-09-24 13:45:00+05:30,2223.3,2232.0,2208.0,2218.8,225064
2018-09-24 14:15:00+05:30,2250.0,2260.55,2216.0,2224.05,443214
2018-09-24 14:45:00+05:30,2250.0,2298.5,2244.5,2250.0,870335
2018-09-24 15:15:00+05:30,2235.0,2250.0,2225.25,2249.95,227046
2018-09-25 09:15:00+05:30,2198.75,2243.3,2181.1,2235.0,742386
2018-09-25 09:45:00+05:30,2317.6,2322.3,2192.65,2197.65,995374
2018-09-25 10:15:00+05:30,2304.3,2330.0,2284.4,2312.05,495023
2018-09-25 10:45:00+05:30,2306.0,2328.0,2291.4,2304.2,211795
2018-09-25 11:15:00+05:30,2281.95,2310.5,2274.5,2306.0,502290
2018-09-25 11:45:00+05:30,2291.0,2305.8,2281.75,2281.75,144542
2018-09-25 12:15:00+05:30,2316.2,2317.45,2284.95,2291.0,240995
2018-09-25 12:45:00+05:30,2263.6,2320.0,2247.2,2317.0,409747
2018-09-25 13:15:00+05:30,2247.25,2271.25,2228.0,2263.15,446953
2018-09-25 13:45:00+05:30,2282.95,2286.1,2222.0,2246.65,416790
2018-09-25 14:15:00+05:30,2282.25,2290.8,2251.5,2284.4,339457
2018-09-25 14:45:00+05:30,2307.45,2307.9,2280.0,2282.35,414605
2018-09-25 15:15:00+05:30,2299.25,2314.75,2291.65,2307.0,172911
2018-09-26 09:15:00+05:30,2335.0,2349.95,2318.65,2328.9,739749
2018-09-26 09:45:00+05:30,2345.9,2351.25,2331.15,2334.0,287243
2018-09-26 10:15:00+05:30,2338.15,2348.25,2325.45,2345.9,139643
2018-09-26 10:45:00+05:30,2333.5,2343.8,2330.05,2338.15,117203
2018-09-26 11:15:00+05:30,2328.15,2340.0,2302.0,2333.55,241794
2018-09-26 11:45:00+05:30,2332.05,2336.6,2318.0,2328.0,89777
2018-09-26 12:15:00+05:30,2335.0,2338.8,2329.65,2332.05,111530
2018-09-26 12:45:00+05:30,2326.85,2338.0,2319.05,2334.95,124187
2018-09-26 13:15:00+05:30,2316.6,2329.0,2310.35,2326.8,105642
2018-09-26 13:45:00+05:30,2327.5,2336.6,2307.0,2316.6,155228
2018-09-26 14:15:00+05:30,2319.0,2334.25,2313.25,2326.35,143391
2018-09-26 14:45:00+05:30,2322.75,2328.95,2316.9,2319.0,237746
2018-09-26 15:15:00+05:30,2300.0,2323.0,2295.1,2322.75,232005
2018-09-27 09:15:00+05:30,2274.7,2320.8,2269.1,2320.0,359626
2018-09-27 09:45:00+05:30,2279.6,2289.75,2264.05,2274.7,158085
2018-09-27 10:15:00+05:30,2274.4,2286.0,2269.0,2279.3,131560
2018-09-27 10:45:00+05:30,2261.95,2275.8,2255.0,2275.8,237014
2018-09-27 11:15:00+05:30,2247.75,2263.0,2241.75,2261.5,172306
2018-09-27 11:45:00+05:30,2260.55,2273.0,2243.85,2247.75,160405
2018-09-27 12:15:00+05:30,2247.35,2268.5,2245.5,2260.95,91004
2018-09-27 12:45:00+05:30,2235.0,2254.65,2227.45,2247.0,224693
2018-09-27 13:15:00+05:30,2239.2,2244.65,2215.9,2235.0,250534
2018-09-27 13:45:00+05:30,2238.25,2252.15,2226.65,2238.9,213732
2018-09-27 14:15:00+05:30,2234.0,2240.45,2230.0,2238.0,134056
2018-09-27 14:45:00+05:30,2200.25,2233.75,2192.15,2233.75,430730
2018-09-27 15:15:00+05:30,2209.35,2216.0,2196.8,2199.05,226764
2018-09-28 09:15:00+05:30,2146.4,2247.0,2118.55,2231.65,772751
2018-09-28 09:45:00+05:30,2169.45,2196.55,2134.85,2146.95,408453
2018-09-28 10:15:00+05:30,2229.9,2242.0,2163.65,2169.95,381929
2018-09-28 10:45:00+05:30,2226.7,2234.8,2206.55,2228.75,208258
2018-09-28 11:15:00+05:30,2234.05,2240.0,2222.0,2227.0,151613
2018-09-28 11:45:00+05:30,2218.0,2246.25,2213.5,2234.05,155038
2018-09-28 12:15:00+05:30,2200.95,2221.0,2198.05,2218.7,177052
2018-09-28 12:45:00+05:30,2208.0,2217.9,2196.05,2201.1,129293
2018-09-28 13:15:00+05:30,2206.35,2213.0,2194.45,2208.0,137218
2018-09-28 13:45:00+05:30,2184.8,2208.6,2160.15,2207.0,435365
2018-09-28 14:15:00+05:30,2170.15,2195.8,2170.0,2184.25,271518
2018-09-28 14:45:00+05:30,2185.0,2185.9,2146.4,2170.15,442247
2018-09-28 15:15:00+05:30,2178.55,2185.95,2168.6,2184.8,155849
2018-10-01 09:15:00+05:30,2151.15,2197.85,2076.5,2178.4,913450
2018-10-01 09:45:00+05:30,2113.95,2152.35,2093.0,2151.15,299348
2018-10-01 10:15:00+05:30,2110.45,2133.45,2096.2,2114.1,334079
2018-10-01 10:45:00+05:30,2108.2,2138.3,2101.0,2108.8,338182
2018-10-01 11:15:00+05:30,2093.4,2110.0,2078.0,2108.0,271340
2018-10-01 11:45:00+05:30,2085.0,2099.95,2078.0,2092.65,159764
2018-10-01 12:15:00+05:30,2084.6,2088.0,2053.2,2085.0,353567
2018-10-01 12:45:00+05:30,2111.7,2120.0,2077.35,2085.25,411186
2018-10-01 13:15:00+05:30,2134.5,2161.25,2111.0,2111.0,397119
2018-10-01 13:45:00+05:30,2147.75,2151.75,2129.25,2134.45,268897
2018-10-01 14:15:00+05:30,2181.5,2186.0,2147.8,2147.95,444084
2018-10-01 14:45:00+05:30,2202.0,2212.3,2170.4,2180.7,423414
2018-10-01 15:15:00+05:30,2218.0,2231.0,2200.0,2200.7,202537
2018-10-03 09:15:00+05:30,2192.0,2232.45,2169.9,2194.3,558327
2018-10-03 09:45:00+05:30,2234.0,2241.75,2191.0,2191.6,706275
2018-10-03 10:15:00+05:30,2218.15,2234.0,2208.0,2234.0,284623
2018-10-03 10:45:00+05:30,2230.2,2234.7,2212.55,2218.15,177804
2018-10-03 11:15:00+05:30,2256.55,2263.85,2220.75,2230.2,468818
2018-10-03 11:45:00+05:30,2277.05,2279.0,2248.35,2256.4,420888
2018-10-03 12:15:00+05:30,2304.3,2310.0,2264.75,2277.8,474895
2018-10-03 12:45:00+05:30,2301.9,2312.15,2291.15,2304.9,433001
2018-10-03 13:15:00+05:30,2323.0,2328.4,2301.9,2301.9,437179
2018-10-03 13:45:00+05:30,2313.0,2329.2,2301.55,2323.0,351867
2018-10-03 14:15:00+05:30,2250.0,2317.0,2250.0,2312.1,606077
2018-10-03 14:45:00+05:30,2232.0,2256.05,2228.2,2250.95,466183
2018-10-03 15:15:00+05:30,2222.0,2236.85,2216.0,2232.0,177002
2018-10-04 09:15:00+05:30,2180.7,2189.95,2136.45,2170.0,531187
2018-10-04 09:45:00+05:30,2199.0,2212.0,2174.95,2180.95,353313
2018-10-04 10:15:00+05:30,2195.8,2202.3,2173.0,2199.0,247377
2018-10-04 10:45:00+05:30,2179.25,2197.5,2175.0,2196.05,120107
2018-10-04 11:15:00+05:30,2151.6,2183.95,2144.9,2179.25,282329
2018-10-04 11:45:00+05:30,2129.95,2159.8,2120.0,2151.65,356123
2018-10-04 12:15:00+05:30,2151.0,2166.95,2125.0,2130.0,289939
2018-10-04 12:45:00+05:30,2149.35,2155.0,2136.45,2151.7,144250
2018-10-04 13:15:00+05:30,2141.45,2159.0,2135.0,2150.65,134549
2018-10-04 13:45:00+05:30,2136.35,2149.25,2133.0,2141.45,192768
2018-10-04 14:15:00+05:30,2154.55,2160.0,2135.0,2135.2,269327
2018-10-04 14:45:00+05:30,2189.05,2195.05,2150.4,2156.0,627449
2018-10-04 15:15:00+05:30,2167.1,2189.0,2167.1,2188.1,451174
2018-10-05 09:15:00+05:30,2175.25,2214.6,2160.0,2160.0,361232
2018-10-05 09:45:00+05:30,2170.0,2195.0,2160.0,2175.6,203125
2018-10-05 10:15:00+05:30,2171.3,2178.5,2164.7,2169.1,90999
2018-10-05 10:45:00+05:30,2175.05,2195.0,2170.0,2171.15,150306
2018-10-05 11:15:00+05:30,2170.65,2180.85,2165.1,2175.5,89509
