date,close,high,low,open,volume
2021-03-10 13:15:00+05:30,3474.0,3477.0,3470.05,3473.0,18102
2021-03-10 13:45:00+05:30,3475.35,3481.05,3473.0,3474.0,18574
2021-03-10 14:15:00+05:30,3476.0,3478.9,3473.0,3475.35,9465
2021-03-10 14:45:00+05:30,3479.0,3479.45,3473.6,3476.8,32177
2021-03-10 15:15:00+05:30,3475.0,3489.0,3475.0,3479.0,45813
2021-03-12 09:15:00+05:30,3464.45,3493.85,3462.0,3491.9,49520
2021-03-12 09:45:00+05:30,3454.3,3465.0,3450.0,3463.05,32473
2021-03-12 10:15:00+05:30,3449.65,3458.95,3445.0,3454.0,19461
2021-03-12 10:45:00+05:30,3455.8,3459.0,3448.0,3449.65,14414
2021-03-12 11:15:00+05:30,3462.0,3463.25,3455.8,3455.8,11575
2021-03-12 11:45:00+05:30,3458.95,3468.15,3455.0,3463.25,28034
2021-03-12 12:15:00+05:30,3459.0,3460.6,3456.0,3456.9,16272
2021-03-12 12:45:00+05:30,3459.15,3461.3,3457.0,3459.0,16701
2021-03-12 13:15:00+05:30,3450.2,3460.65,3445.05,3459.15,36575
2021-03-12 13:45:00+05:30,3445.0,3463.85,3445.0,3450.2,27540
2021-03-12 14:15:00+05:30,3440.8,3449.4,3434.0,3446.65,24705
2021-03-12 14:45:00+05:30,3432.9,3443.0,3425.0,3440.8,40385
2021-03-12 15:15:00+05:30,3435.0,3439.9,3431.75,3432.1,25696
2021-03-15 09:15:00+05:30,3407.1,3453.7,3401.0,3443.6,46616
2021-03-15 09:45:00+05:30,3425.0,3428.7,3400.0,3407.75,21909
2021-03-15 10:15:00+05:30,3428.55,3439.8,3424.0,3426.05,13258
2021-03-15 10:45:00+05:30,3437.1,3442.95,3427.95,3429.65,28788
2021-03-15 11:15:00+05:30,3448.55,3448.7,3425.2,3437.1,32488
2021-03-15 11:45:00+05:30,3452.0,3454.9,3439.0,3448.55,23590
2021-03-15 12:15:00+05:30,3445.9,3453.5,3443.05,3452.8,22230
2021-03-15 12:45:00+05:30,3445.0,3447.95,3445.0,3445.9,21726
2021-03-15 13:15:00+05:30,3450.15,3454.2,3445.0,3445.25,17501
2021-03-15 13:45:00+05:30,3449.55,3451.75,3445.0,3449.2,13726
2021-03-15 14:15:00+05:30,3445.0,3451.3,3445.0,3449.5,12797
2021-03-15 14:45:00+05:30,3451.25,3452.0,3445.0,3445.95,26687
2021-03-15 15:15:00+05:30,3451.95,3456.55,3448.0,3450.8,29427
2021-03-16 09:15:00+05:30,3477.0,3500.0,3456.05,3462.6,104382
2021-03-16 09:45:00+05:30,3479.0,3490.75,3477.0,3478.7,21841
2021-03-16 10:15:00+05:30,3489.75,3492.85,3479.0,3479.3,16597
2021-03-16 10:45:00+05:30,3487.0,3491.0,3483.6,3489.75,16646
2021-03-16 11:15:00+05:30,3475.5,3485.7,3472.0,3485.7,15016
2021-03-16 11:45:00+05:30,3485.1,3488.0,3475.5,3475.5,12315
2021-03-16 12:15:00+05:30,3482.2,3487.0,3480.05,3485.1,23045
2021-03-16 12:45:00+05:30,3481.05,3489.95,3480.65,3482.2,29467
2021-03-16 13:15:00+05:30,3485.85,3488.0,3480.6,3481.15,25102
2021-03-16 13:45:00+05:30,3484.95,3493.0,3483.1,3485.85,23669
2021-03-16 14:15:00+05:30,3480.95,3487.0,3479.0,3484.95,13732
2021-03-16 14:45:00+05:30,3491.0,3492.0,3480.95,3480.95,54789
2021-03-16 15:15:00+05:30,3488.0,3491.0,3485.0,3490.95,26011
2021-03-17 09:15:00+05:30,3475.1,3488.0,3465.0,3488.0,27458
2021-03-17 09:45:00+05:30,3461.0,3482.1,3460.05,3475.25,27110
2021-03-17 10:15:00+05:30,3449.95,3462.45,3448.0,3460.65,35168
2021-03-17 10:45:00+05:30,3461.45,3470.75,3447.0,3449.95,54503
2021-03-17 11:15:00+05:30,3473.55,3478.0,3459.95,3461.45,11865
2021-03-17 11:45:00+05:30,3464.35,3475.0,3464.05,3473.55,10243
2021-03-17 12:15:00+05:30,3476.8,3478.0,3461.0,3464.35,12296
2021-03-17 12:45:00+05:30,3483.0,3485.0,3475.65,3478.0,15914
2021-03-17 13:15:00+05:30,3489.0,3499.0,3483.0,3483.0,51245
2021-03-17 13:45:00+05:30,3481.45,3490.0,3470.0,3489.0,32363
2021-03-17 14:15:00+05:30,3479.5,3482.0,3472.0,3481.45,15776
2021-03-17 14:45:00+05:30,3470.4,3482.0,3455.15,3479.5,48170
2021-03-17 15:15:00+05:30,3470.6,3473.7,3465.0,3470.7,35391
2021-03-18 09:15:00+05:30,3463.55,3485.05,3457.7,3480.0,43517
2021-03-18 09:45:00+05:30,3462.0,3465.8,3453.0,3463.55,21597
2021-03-18 10:15:00+05:30,3468.6,3475.0,3460.0,3462.0,10341
2021-03-18 10:45:00+05:30,3474.0,3482.0,3467.3,3468.6,15786
2021-03-18 11:15:00+05:30,3478.4,3484.9,3469.05,3474.0,12938
2021-03-18 11:45:00+05:30,3483.2,3487.9,3477.65,3478.4,12128
2021-03-18 12:15:00+05:30,3450.3,3483.9,3444.8,3483.2,53941
2021-03-18 12:45:00+05:30,3452.6,3457.0,3435.5,3450.3,43981
2021-03-18 13:15:00+05:30,3443.8,3456.15,3440.5,3452.6,27365
2021-03-18 13:45:00+05:30,3442.0,3456.0,3440.35,3443.8,20247
2021-03-18 14:15:00+05:30,3450.95,3454.7,3427.4,3441.95,67852
2021-03-18 14:45:00+05:30,3450.45,3455.0,3428.25,3450.95,74764
2021-03-18 15:15:00+05:30,3439.95,3452.9,3433.0,3450.05,24738
2021-03-19 09:15:00+05:30,3407.25,3445.0,3379.65,3424.6,82403
2021-03-19 09:45:00+05:30,3425.2,3426.0,3402.7,3409.0,31888
2021-03-19 10:15:00+05:30,3435.95,3442.0,3420.0,3425.65,39840
2021-03-19 10:45:00+05:30,3458.0,3460.0,3433.6,3435.45,119986
2021-03-19 11:15:00+05:30,3437.8,3458.0,3437.3,3458.0,50346
2021-03-19 11:45:00+05:30,3450.0,3451.95,3437.15,3437.5,61875
2021-03-19 12:15:00+05:30,3469.45,3474.0,3441.0,3449.9,71527
2021-03-19 12:45:00+05:30,3488.0,3489.0,3466.5,3469.45,47999
2021-03-19 13:15:00+05:30,3483.4,3494.85,3476.6,3487.95,61981
2021-03-19 13:45:00+05:30,3485.45,3490.0,3476.75,3483.05,62390
2021-03-19 14:15:00+05:30,3487.7,3489.0,3480.05,3485.3,49650
2021-03-19 14:45:00+05:30,3459.65,3488.0,3456.05,3487.65,377378
2021-03-19 15:15:00+05:30,3471.55,3486.9,3457.2,3459.7,254629
2021-03-22 09:15:00+05:30,3514.2,3525.6,3440.1,3440.1,152017
2021-03-22 09:45:00+05:30,3518.55,3522.0,3506.9,3514.55,46541
2021-03-22 10:15:00+05:30,3511.7,3519.6,3501.65,3518.55,24561
2021-03-22 10:45:00+05:30,3517.5,3520.0,3500.25,3510.8,28629
2021-03-22 11:15:00+05:30,3524.5,3527.0,3511.3,3519.0,57342
2021-03-22 11:45:00+05:30,3530.1,3532.0,3520.65,3526.2,49409
2021-03-22 12:15:00+05:30,3517.0,3531.8,3509.15,3530.1,39061
2021-03-22 12:45:00+05:30,3521.5,3526.0,3515.6,3517.0,36418
2021-03-22 13:15:00+05:30,3531.15,3538.0,3521.0,3523.0,57718
2021-03-22 13:45:00+05:30,3539.4,3545.0,3531.0,3531.05,61774
2021-03-22 14:15:00+05:30,3548.0,3558.05,3538.0,3539.4,102710
2021-03-22 14:45:00+05:30,3566.8,3570.0,3546.5,3547.95,107893
2021-03-22 15:15:00+05:30,3555.1,3570.0,3550.0,3567.5,54223
2021-03-23 09:15:00+05:30,3546.9,3570.05,3525.0,3570.0,78233
2021-03-23 09:45:00+05:30,3537.35,3549.9,3535.55,3546.9,24087
2021-03-23 10:15:00+05:30,3542.3,3547.8,3533.25,3537.0,18737
2021-03-23 10:45:00+05:30,3563.5,3568.15,3542.3,3542.3,75858
2021-03-23 11:15:00+05:30,3561.0,3565.95,3558.3,3563.5,29317
2021-03-23 11:45:00+05:30,3566.6,3570.0,3560.35,3561.0,23029
2021-03-23 12:15:00+05:30,3570.0,3575.0,3562.0,3566.65,44076
2021-03-23 12:45:00+05:30,3562.3,3577.75,3560.5,3570.05,28214
2021-03-23 13:15:00+05:30,3564.4,3569.9,3561.0,3563.8,14135
2021-03-23 13:45:00+05:30,3575.65,3578.0,3561.0,3564.3,28708
2021-03-23 14:15:00+05:30,3565.95,3577.95,3564.5,3574.15,18180
2021-03-23 14:45:00+05:30,3573.2,3575.05,3562.15,3566.2,40529
2021-03-23 15:15:00+05:30,3555.65,3576.95,3554.0,3572.15,35986
2021-03-24 09:15:00+05:30,3524.45,3554.9,3522.0,3536.0,81735
2021-03-24 09:45:00+05:30,3528.15,3543.0,3523.5,3524.45,67486
2021-03-24 10:15:00+05:30,3525.6,3534.7,3522.25,3528.9,24590
2021-03-24 10:45:00+05:30,3540.0,3543.0,3524.3,3525.6,58278
2021-03-24 11:15:00+05:30,3541.6,3545.0,3538.0,3540.0,21002
2021-03-24 11:45:00+05:30,3545.0,3549.0,3541.05,3541.45,21161
2021-03-24 12:15:00+05:30,3548.5,3555.0,3543.35,3545.0,26380
2021-03-24 12:45:00+05:30,3547.05,3549.95,3544.75,3548.5,15826
2021-03-24 13:15:00+05:30,3556.75,3560.0,3546.5,3547.05,15281
2021-03-24 13:45:00+05:30,3563.5,3568.2,3553.45,3557.85,27245
2021-03-24 14:15:00+05:30,3552.2,3566.7,3551.2,3564.2,19863
2021-03-24 14:45:00+05:30,3535.25,3552.45,3530.7,3551.5,58502
2021-03-24 15:15:00+05:30,3536.0,3545.0,3530.0,3534.35,42605
2021-03-25 09:15:00+05:30,3527.9,3564.8,3527.0,3535.0,85228
2021-03-25 09:45:00+05:30,3520.5,3529.9,3503.4,3528.15,40881
2021-03-25 10:15:00+05:30,3497.5,3521.0,3496.15,3520.5,21609
2021-03-25 10:45:00+05:30,3501.0,3504.0,3494.1,3496.15,16834
2021-03-25 11:15:00+05:30,3502.9,3511.0,3498.8,3500.0,11421
2021-03-25 11:45:00+05:30,3506.65,3511.0,3499.5,3503.45,17751
2021-03-25 12:15:00+05:30,3500.0,3508.45,3493.5,3506.75,32407
2021-03-25 12:45:00+05:30,3490.0,3505.95,3480.0,3500.0,46607
2021-03-25 13:15:00+05:30,3473.7,3495.0,3463.85,3490.95,26315
2021-03-25 13:45:00+05:30,3461.75,3476.95,3456.0,3473.0,31756
2021-03-25 14:15:00+05:30,3467.05,3470.0,3457.0,3461.75,17391
2021-03-25 14:45:00+05:30,3437.7,3475.0,3430.3,3467.05,82897
2021-03-25 15:15:00+05:30,3442.0,3444.9,3432.15,3437.75,54600
2021-03-26 09:15:00+05:30,3487.7,3500.7,3455.35,3455.35,60640
2021-03-26 09:45:00+05:30,3482.8,3504.5,3475.2,3487.7,27468
2021-03-26 10:15:00+05:30,3485.0,3486.5,3470.5,3482.8,10716
2021-03-26 10:45:00+05:30,3496.0,3496.6,3478.95,3485.0,9191
2021-03-26 11:15:00+05:30,3507.0,3508.0,3495.7,3496.0,16032
2021-03-26 11:45:00+05:30,3506.3,3509.0,3500.0,3507.0,8802
2021-03-26 12:15:00+05:30,3493.05,3510.7,3485.0,3506.3,22899
2021-03-26 12:45:00+05:30,3507.0,3515.0,3489.65,3493.05,21135
2021-03-26 13:15:00+05:30,3507.75,3510.0,3504.5,3507.0,12511
2021-03-26 13:45:00+05:30,3508.45,3509.7,3501.65,3507.75,8828
2021-03-26 14:15:00+05:30,3501.55,3509.8,3492.95,3507.7,16364
2021-03-26 14:45:00+05:30,3507.25,3510.0,3495.0,3502.0,26432
2021-03-26 15:15:00+05:30,3505.0,3510.05,3491.0,3506.5,31470
2021-03-30 09:15:00+05:30,3583.25,3594.0,3514.0,3514.0,122938
2021-03-30 09:45:00+05:30,3577.5,3584.95,3573.35,3584.0,28244
2021-03-30 10:15:00+05:30,3581.4,3588.0,3577.5,3578.05,16447
2021-03-30 10:45:00+05:30,3595.7,3599.0,3578.05,3580.15,39528
2021-03-30 11:15:00+05:30,3599.0,3600.0,3591.05,3595.7,30888
2021-03-30 11:45:00+05:30,3595.0,3604.65,3588.0,3600.0,31827
2021-03-30 12:15:00+05:30,3598.05,3600.0,3593.0,3594.65,17482
2021-03-30 12:45:00+05:30,3595.15,3600.0,3590.05,3598.05,16995
2021-03-30 13:15:00+05:30,3606.0,3609.0,3595.0,3595.0,33007
2021-03-30 13:45:00+05:30,3609.05,3612.7,3601.2,3604.1,33132
2021-03-30 14:15:00+05:30,3610.0,3613.75,3597.4,3609.05,32686
2021-03-30 14:45:00+05:30,3614.2,3624.7,3607.0,3610.0,85904
2021-03-30 15:15:00+05:30,3600.0,3625.0,3597.0,3614.2,76504
2021-03-31 09:15:00+05:30,3644.0,3644.0,3605.0,3616.0,71571
2021-03-31 09:45:00+05:30,3615.0,3644.0,3611.55,3644.0,32342
2021-03-31 10:15:00+05:30,3609.0,3615.6,3594.15,3615.6,25444
2021-03-31 10:45:00+05:30,3624.75,3629.0,3609.0,3609.0,20250
2021-03-31 11:15:00+05:30,3630.45,3642.9,3620.35,3624.75,27999
2021-03-31 11:45:00+05:30,3640.05,3649.0,3623.7,3630.45,22789
2021-03-31 12:15:00+05:30,3648.95,3649.0,3634.05,3640.35,22465
2021-03-31 12:45:00+05:30,3646.0,3655.0,3644.05,3648.95,34266
2021-03-31 13:15:00+05:30,3625.4,3646.0,3620.8,3645.95,30161
2021-03-31 13:45:00+05:30,3632.95,3641.65,3622.0,3625.4,18743
2021-03-31 14:15:00+05:30,3639.7,3643.45,3626.45,3634.0,19467
2021-03-31 14:45:00+05:30,3625.0,3642.0,3621.5,3639.7,70881
2021-03-31 15:15:00+05:30,3610.0,3626.9,3600.0,3625.0,43926
2021-04-01 09:15:00+05:30,3661.5,3664.0,3625.55,3635.0,75046
2021-04-01 09:45:00+05:30,3665.0,3668.9,3658.4,3661.25,36279
2021-04-01 10:15:00+05:30,3645.2,3670.0,3641.05,3665.0,51904
2021-04-01 10:45:00+05:30,3623.0,3644.95,3610.25,3644.45,44152
2021-04-01 11:15:00+05:30,3624.0,3631.85,3622.0,3623.0,28424
2021-04-01 11:45:00+05:30,3625.9,3627.5,3623.5,3624.0,25499
2021-04-01 12:15:00+05:30,3625.5,3629.9,3620.5,3625.9,45524
2021-04-01 12:45:00+05:30,3627.55,3628.95,3623.0,3625.5,22055
2021-04-01 13:15:00+05:30,3624.85,3644.0,3624.75,3627.5,28761
2021-04-01 13:45:00+05:30,3626.3,3629.0,3624.85,3624.85,19035
2021-04-01 14:15:00+05:30,3627.05,3629.9,3625.75,3626.3,20823
2021-04-01 14:45:00+05:30,3612.3,3633.0,3612.0,3627.9,36966
2021-04-01 15:15:00+05:30,3619.1,3625.0,3611.05,3612.3,25479
2021-04-05 09:15:00+05:30,3689.05,3707.25,3634.4,3635.0,173042
2021-04-05 09:45:00+05:30,3671.3,3704.9,3667.1,3689.05,110552
2021-04-05 10:15:00+05:30,3657.05,3671.8,3645.0,3669.0,61546
2021-04-05 10:45:00+05:30,3650.2,3660.0,3645.05,3657.05,33623
2021-04-05 11:15:00+05:30,3687.95,3688.0,3648.1,3650.2,50811
2021-04-05 11:45:00+05:30,3698.0,3698.7,3677.0,3686.05,74484
2021-04-05 12:15:00+05:30,3698.6,3700.0,3692.5,3698.5,36069
2021-04-05 12:45:00+05:30,3697.65,3705.0,3691.55,3698.65,64242
2021-04-05 13:15:00+05:30,3699.65,3705.0,3695.0,3698.35,23834
2021-04-05 13:45:00+05:30,3714.0,3715.0,3696.85,3699.65,41684
2021-04-05 14:15:00+05:30,3711.0,3720.0,3707.0,3714.5,53412
2021-04-05 14:45:00+05:30,3703.95,3711.5,3690.0,3711.0,43675
2021-04-05 15:15:00+05:30,3700.0,3709.1,3690.55,3703.0,37742
2021-04-06 09:15:00+05:30,3687.3,3709.75,3680.0,3708.0,74980
2021-04-06 09:45:00+05:30,3697.7,3705.65,3687.0,3687.3,32124
2021-04-06 10:15:00+05:30,3694.4,3699.0,3683.0,3697.7,23175
2021-04-06 10:45:00+05:30,3699.85,3701.35,3687.4,3692.75,27557
2021-04-06 11:15:00+05:30,3725.0,3729.9,3699.85,3699.85,54447
2021-04-06 11:45:00+05:30,3713.5,3729.0,3708.65,3725.0,22202
2021-04-06 12:15:00+05:30,3708.15,3723.4,3708.15,3715.45,28605
2021-04-06 12:45:00+05:30,3727.4,3728.0,3705.0,3708.2,28593
2021-04-06 13:15:00+05:30,3728.05,3729.55,3724.65,3727.45,21811
2021-04-06 13:45:00+05:30,3731.85,3733.9,3715.05,3728.4,43208
2021-04-06 14:15:00+05:30,3731.1,3734.95,3724.45,3731.9,26063
2021-04-06 14:45:00+05:30,3730.0,3734.2,3726.1,3731.1,40838
2021-04-06 15:15:00+05:30,3731.75,3735.15,3729.65,3730.9,37071
2021-04-07 09:15:00+05:30,3754.0,3759.0,3711.55,3732.0,58112
2021-04-07 09:45:00+05:30,3759.1,3765.0,3750.75,3754.0,33488
2021-04-07 10:15:00+05:30,3770.5,3779.45,3758.0,3760.0,43879
2021-04-07 10:45:00+05:30,3776.0,3777.5,3768.95,3770.5,20299
2021-04-07 11:15:00+05:30,3765.05,3780.0,3765.0,3776.0,22033
2021-04-07 11:45:00+05:30,3770.0,3772.0,3757.4,3765.05,16001
2021-04-07 12:15:00+05:30,3770.0,3774.0,3766.65,3770.0,24498
2021-04-07 12:45:00+05:30,3770.6,3777.0,3768.05,3770.0,23649
2021-04-07 13:15:00+05:30,3774.15,3779.0,3762.0,3770.6,62431
2021-04-07 13:45:00+05:30,3771.9,3780.0,3770.15,3774.15,14761
2021-04-07 14:15:00+05:30,3807.65,3808.95,3772.05,3772.45,84255
2021-04-07 14:45:00+05:30,3807.6,3820.0,3797.8,3807.65,155302
2021-04-07 15:15:00+05:30,3795.0,3808.4,3793.75,3807.6,73954
2021-04-08 09:15:00+05:30,3796.4,3817.0,3766.1,3780.0,147458
2021-04-08 09:45:00+05:30,3789.95,3797.4,3778.8,3796.4,139540
2021-04-08 10:15:00+05:30,3812.35,3814.95,3786.9,3790.15,81855
2021-04-08 10:45:00+05:30,3802.7,3813.45,3799.9,3812.3,21784
2021-04-08 11:15:00+05:30,3822.95,3826.0,3802.0,3802.7,38971
2021-04-08 11:45:00+05:30,3825.55,3830.8,3817.0,3822.95,30917
2021-04-08 12:15:00+05:30,3827.1,3834.0,3822.35,3825.55,17564
2021-04-08 12:45:00+05:30,3825.9,3830.0,3822.3,3827.1,17182
2021-04-08 13:15:00+05:30,3818.1,3826.65,3815.0,3825.95,19319
2021-04-08 13:45:00+05:30,3820.4,3821.0,3816.1,3818.1,21922
2021-04-08 14:15:00+05:30,3822.9,3826.7,3813.0,3820.2,18262
2021-04-08 14:45:00+05:30,3815.0,3822.9,3806.2,3822.9,29854
2021-04-08 15:15:00+05:30,3817.0,3819.6,3811.0,3814.15,25134
2021-04-09 09:15:00+05:30,3819.15,3838.0,3804.25,3816.75,211411
2021-04-09 09:45:00+05:30,3830.1,3831.75,3812.85,3820.15,43293
2021-04-09 10:15:00+05:30,3820.0,3843.65,3820.0,3830.1,61696
2021-04-09 10:45:00+05:30,3806.8,3823.4,3801.5,3820.0,29183
2021-04-09 11:15:00+05:30,3811.9,3814.3,3795.05,3806.8,29580
2021-04-09 11:45:00+05:30,3802.65,3816.9,3800.1,3811.9,17878
2021-04-09 12:15:00+05:30,3812.0,3812.9,3802.0,3802.6,12296
2021-04-09 12:45:00+05:30,3810.0,3816.0,3807.0,3812.0,9241
2021-04-09 13:15:00+05:30,3801.35,3813.65,3800.0,3810.0,12287
2021-04-09 13:45:00+05:30,3815.65,3820.0,3796.0,3801.35,23792
2021-04-09 14:15:00+05:30,3805.0,3820.0,3795.2,3815.6,15483
2021-04-09 14:45:00+05:30,3798.0,3807.0,3796.0,3802.95,22020
2021-04-09 15:15:00+05:30,3797.0,3805.0,3790.3,3798.95,37518
2021-04-12 09:15:00+05:30,3778.55,3780.0,3750.25,3777.95,94184
2021-04-12 09:45:00+05:30,3784.0,3800.0,3776.55,3777.1,38067
2021-04-12 10:15:00+05:30,3785.25,3787.15,3765.65,3783.0,183990
2021-04-12 10:45:00+05:30,3816.75,3824.0,3785.95,3785.95,76678
2021-04-12 11:15:00+05:30,3795.95,3828.5,3785.5,3816.75,58563
2021-04-12 11:45:00+05:30,3800.0,3809.4,3785.1,3793.4,54303
2021-04-12 12:15:00+05:30,3823.6,3828.4,3788.55,3800.0,82479
2021-04-12 12:45:00+05:30,3844.3,3850.0,3821.0,3823.45,88361
2021-04-12 13:15:00+05:30,3807.6,3844.85,3806.0,3844.0,89414
2021-04-12 13:45:00+05:30,3819.6,3825.9,3805.05,3806.85,63527
2021-04-12 14:15:00+05:30,3819.0,3823.85,3812.0,3820.0,113326
2021-04-12 14:45:00+05:30,3815.45,3823.85,3807.7,3820.0,67268
2021-04-12 15:15:00+05:30,3814.0,3820.95,3798.15,3815.45,97482
2021-04-13 09:15:00+05:30,3834.0,3847.0,3814.0,3814.1,67589
2021-04-13 09:45:00+05:30,3792.05,3836.0,3792.0,3834.0,42436
2021-04-13 10:15:00+05:30,3785.0,3799.0,3777.0,3792.05,31212
2021-04-13 10:45:00+05:30,3795.0,3798.85,3780.25,3785.0,16644
2021-04-13 11:15:00+05:30,3794.15,3797.95,3782.15,3795.0,16087
2021-04-13 11:45:00+05:30,3805.9,3811.1,3795.0,3795.0,21961
2021-04-13 12:15:00+05:30,3819.05,3819.5,3800.1,3805.9,21185
2021-04-13 12:45:00+05:30,3806.65,3819.95,3800.8,3819.05,18464
2021-04-13 13:15:00+05:30,3818.8,3823.25,3805.4,3806.65,27481
2021-04-13 13:45:00+05:30,3798.55,3820.0,3797.5,3818.8,26981
2021-04-13 14:15:00+05:30,3772.05,3801.9,3765.5,3798.55,50435
2021-04-13 14:45:00+05:30,3751.5,3773.6,3729.05,3772.05,51091
2021-04-13 15:15:00+05:30,3748.0,3753.0,3744.85,3750.0,19132
2021-04-15 09:15:00+05:30,3720.0,3798.95,3710.3,3751.0,77141
2021-04-15 09:45:00+05:30,3698.55,3720.05,3691.0,3720.0,41403
2021-04-15 10:15:00+05:30,3692.35,3697.8,3673.0,3697.0,39609
2021-04-15 10:45:00+05:30,3694.0,3699.9,3675.0,3692.35,29948
2021-04-15 11:15:00+05:30,3695.0,3697.95,3687.55,3694.0,16704
2021-04-15 11:45:00+05:30,3688.0,3708.0,3688.0,3695.0,28284
2021-04-15 12:15:00+05:30,3705.0,3707.0,3686.05,3688.0,19679
2021-04-15 12:45:00+05:30,3702.45,3711.55,3700.0,3705.0,44027
2021-04-15 13:15:00+05:30,3706.0,3708.0,3700.05,3702.45,11204
2021-04-15 13:45:00+05:30,3701.0,3707.0,3700.0,3706.0,17720
2021-04-15 14:15:00+05:30,3690.0,3701.0,3687.2,3701.0,40493
2021-04-15 14:45:00+05:30,3701.2,3703.0,3680.45,3690.0,75824
2021-04-15 15:15:00+05:30,3696.25,3707.0,3693.55,3701.2,51151
2021-04-16 09:15:00+05:30,3697.05,3709.8,3688.45,3695.5,25565
2021-04-16 09:45:00+05:30,3680.15,3700.75,3677.0,3697.05,35870
2021-04-16 10:15:00+05:30,3697.85,3703.15,3679.8,3680.0,21615
2021-04-16 10:45:00+05:30,3705.0,3707.15,3695.35,3697.85,14819
2021-04-16 11:15:00+05:30,3718.95,3719.0,3705.0,3705.0,20639
2021-04-16 11:45:00+05:30,3720.0,3729.95,3712.0,3718.95,20587
2021-04-16 12:15:00+05:30,3720.65,3722.55,3714.45,3720.0,9563
2021-04-16 12:45:00+05:30,3732.0,3733.75,3720.6,3720.65,16171
2021-04-16 13:15:00+05:30,3716.4,3733.85,3712.0,3731.45,12215
2021-04-16 13:45:00+05:30,3717.95,3724.0,3712.3,3716.4,6554
2021-04-16 14:15:00+05:30,3704.7,3717.95,3702.65,3717.95,15812
2021-04-16 14:45:00+05:30,3699.2,3709.7,3684.65,3704.7,33891
2021-04-16 15:15:00+05:30,3704.9,3706.05,3690.6,3699.2,17947
2021-04-19 09:15:00+05:30,3686.95,3704.3,3654.0,3685.0,76058
2021-04-19 09:45:00+05:30,3697.35,3698.45,3681.0,3685.65,32602
2021-04-19 10:15:00+05:30,3726.0,3730.0,3697.35,3698.4,74903
2021-04-19 10:45:00+05:30,3725.5,3729.0,3713.25,3726.0,28625
2021-04-19 11:15:00+05:30,3715.6,3728.0,3715.5,3725.5,19639
2021-04-19 11:45:00+05:30,3708.25,3721.6,3695.0,3715.6,35487
2021-04-19 12:15:00+05:30,3715.05,3718.0,3708.25,3708.3,16569
2021-04-19 12:45:00+05:30,3716.85,3721.0,3714.05,3716.0,16926
2021-04-19 13:15:00+05:30,3717.0,3724.95,3714.05,3716.85,23223
2021-04-19 13:45:00+05:30,3729.1,3730.0,3706.25,3717.0,32788
2021-04-19 14:15:00+05:30,3742.9,3746.0,3726.8,3729.1,44520
2021-04-19 14:45:00+05:30,3746.4,3755.0,3737.0,3742.9,89740
2021-04-19 15:15:00+05:30,3730.0,3748.85,3727.5,3748.8,70967
2021-04-20 09:15:00+05:30,3739.4,3750.85,3711.1,3731.9,48429
2021-04-20 09:45:00+05:30,3730.2,3740.3,3726.25,3739.4,20457
2021-04-20 10:15:00+05:30,3716.1,3734.9,3710.0,3727.85,38521
2021-04-20 10:45:00+05:30,3720.0,3722.25,3710.0,3716.1,14407
2021-04-20 11:15:00+05:30,3718.3,3720.0,3712.1,3718.45,9118
2021-04-20 11:45:00+05:30,3724.45,3725.0,3717.05,3718.3,12100
2021-04-20 12:15:00+05:30,3721.35,3725.0,3721.05,3724.45,12237
2021-04-20 12:45:00+05:30,3729.95,3732.75,3720.7,3721.35,28707
2021-04-20 13:15:00+05:30,3723.1,3731.95,3717.8,3730.95,9765
2021-04-20 13:45:00+05:30,3723.5,3724.35,3715.0,3722.4,7539
2021-04-20 14:15:00+05:30,3705.75,3728.0,3703.45,3722.95,21657
2021-04-20 14:45:00+05:30,3738.0,3738.0,3690.1,3705.75,57248
2021-04-20 15:15:00+05:30,3725.0,3742.9,3725.0,3737.8,50588
2021-04-22 09:15:00+05:30,3728.95,3734.85,3692.15,3725.1,28892
2021-04-22 09:45:00+05:30,3722.3,3733.0,3711.3,3728.2,24457
2021-04-22 10:15:00+05:30,3726.9,3733.7,3717.0,3722.3,32215
2021-04-22 10:45:00+05:30,3731.5,3734.0,3719.0,3726.3,36761
2021-04-22 11:15:00+05:30,3763.85,3766.0,3729.7,3731.6,73740
2021-04-22 11:45:00+05:30,3750.9,3765.0,3739.1,3763.5,45917
2021-04-22 12:15:00+05:30,3750.45,3755.0,3744.1,3750.05,20582
2021-04-22 12:45:00+05:30,3749.75,3755.95,3748.15,3750.45,18029
2021-04-22 13:15:00+05:30,3740.0,3754.45,3725.7,3749.05,24171
2021-04-22 13:45:00+05:30,3738.0,3747.65,3730.15,3740.0,14147
2021-04-22 14:15:00+05:30,3751.4,3760.0,3732.05,3737.3,26319
2021-04-22 14:45:00+05:30,3739.6,3759.45,3736.6,3750.4,41069
2021-04-22 15:15:00+05:30,3743.2,3763.0,3739.75,3739.85,37244
2021-04-23 09:15:00+05:30,3726.25,3760.0,3719.0,3755.0,31212
2021-04-23 09:45:00+05:30,3711.35,3726.25,3708.0,3726.25,21861
2021-04-23 10:15:00+05:30,3688.25,3718.75,3687.0,3711.4,46848
2021-04-23 10:45:00+05:30,3695.6,3699.8,3681.0,3688.2,43162
2021-04-23 11:15:00+05:30,3687.0,3698.0,3684.0,3697.25,37210
2021-04-23 11:45:00+05:30,3697.0,3698.25,3687.0,3687.0,35992
