date,close,high,low,open,volume
2019-09-23 13:15:00+05:30,545.0,548.5,542.4,547.85,490489
2019-09-23 14:15:00+05:30,540.1,545.25,540.0,545.05,763907
2019-09-23 15:15:00+05:30,541.05,543.6,541.05,542.6,315568
2019-09-24 09:15:00+05:30,543.95,546.0,540.15,541.1,533936
2019-09-24 10:15:00+05:30,545.2,546.0,543.7,543.8,337431
2019-09-24 11:15:00+05:30,548.15,549.9,544.0,544.4,404732
2019-09-24 12:15:00+05:30,545.2,549.0,542.5,547.85,266340
2019-09-24 13:15:00+05:30,544.45,545.7,542.3,545.2,134847
2019-09-24 14:15:00+05:30,549.5,550.0,543.0,544.45,399703
2019-09-24 15:15:00+05:30,552.65,554.95,549.0,549.45,439366
2019-09-25 09:15:00+05:30,559.5,562.7,550.1,551.8,1464850
2019-09-25 10:15:00+05:30,557.45,560.0,552.05,559.5,388906
2019-09-25 11:15:00+05:30,558.5,562.0,556.65,557.5,605851
2019-09-25 12:15:00+05:30,558.65,559.9,557.3,558.5,175279
2019-09-25 13:15:00+05:30,556.8,559.0,556.0,558.6,414409
2019-09-25 14:15:00+05:30,558.4,559.0,552.3,556.8,486843
2019-09-25 15:15:00+05:30,556.4,559.0,555.8,558.5,230866
2019-09-26 09:15:00+05:30,570.25,572.0,556.4,556.9,1264381
2019-09-26 10:15:00+05:30,573.0,573.4,568.2,570.15,717388
2019-09-26 11:15:00+05:30,570.55,575.9,570.1,573.15,776569
2019-09-26 12:15:00+05:30,573.15,575.0,570.3,570.55,486727
2019-09-26 13:15:00+05:30,574.5,575.0,572.1,573.15,279079
2019-09-26 14:15:00+05:30,571.45,577.0,570.3,574.5,669787
2019-09-26 15:15:00+05:30,568.7,571.7,566.25,571.45,261245
2019-09-27 09:15:00+05:30,574.0,579.75,567.1,567.1,1005399
2019-09-27 10:15:00+05:30,573.75,574.0,572.1,574.0,235176
2019-09-27 11:15:00+05:30,576.9,578.3,573.2,573.6,371289
2019-09-27 12:15:00+05:30,577.05,577.75,574.8,576.9,230693
2019-09-27 13:15:00+05:30,581.4,582.8,576.35,577.05,753508
2019-09-27 14:15:00+05:30,581.15,581.95,576.05,581.4,779995
2019-09-27 15:15:00+05:30,584.25,585.5,581.0,581.15,555089
2019-09-30 09:15:00+05:30,603.8,603.9,585.0,585.0,2048099
2019-09-30 10:15:00+05:30,599.5,609.0,595.1,603.85,1587309
2019-09-30 11:15:00+05:30,598.0,602.5,595.5,599.1,363600
2019-09-30 12:15:00+05:30,601.8,601.9,597.0,597.9,258913
2019-09-30 13:15:00+05:30,602.95,603.0,599.0,601.8,234240
2019-09-30 14:15:00+05:30,600.75,603.5,595.85,602.95,666296
2019-09-30 15:15:00+05:30,600.6,601.6,599.6,600.75,342299
2019-10-01 09:15:00+05:30,594.15,608.0,590.35,604.2,991430
2019-10-01 10:15:00+05:30,598.4,599.7,593.0,594.15,373768
2019-10-01 11:15:00+05:30,596.05,599.85,595.5,598.1,297643
2019-10-01 12:15:00+05:30,593.75,596.1,592.5,596.05,319007
2019-10-01 13:15:00+05:30,592.45,595.25,590.5,593.75,492041
2019-10-01 14:15:00+05:30,598.25,600.0,591.0,592.55,542652
2019-10-01 15:15:00+05:30,596.0,599.8,595.55,598.25,150675
2019-10-03 09:15:00+05:30,579.45,597.7,575.75,596.3,989865
2019-10-03 10:15:00+05:30,586.45,587.65,579.3,579.75,571561
2019-10-03 11:15:00+05:30,587.5,587.9,584.6,586.7,441334
2019-10-03 12:15:00+05:30,590.05,591.45,587.15,587.55,486119
2019-10-03 13:15:00+05:30,594.0,595.0,589.2,590.05,694160
2019-10-03 14:15:00+05:30,593.8,594.8,586.15,594.0,307627
2019-10-03 15:15:00+05:30,592.0,594.2,590.75,593.75,131827
2019-10-04 09:15:00+05:30,591.6,594.7,590.0,593.25,578861
2019-10-04 10:15:00+05:30,591.5,592.0,591.05,591.6,92117
2019-10-04 11:15:00+05:30,591.5,592.6,590.25,591.65,706786
2019-10-04 12:15:00+05:30,590.1,592.7,588.35,591.5,928520
2019-10-04 13:15:00+05:30,588.85,590.95,586.4,590.1,253576
2019-10-04 14:15:00+05:30,585.0,589.95,583.15,588.85,211244
2019-10-04 15:15:00+05:30,583.95,585.7,582.05,584.95,115776
2019-10-07 09:15:00+05:30,575.6,584.5,574.2,584.5,740120
2019-10-07 10:15:00+05:30,573.75,576.2,572.05,575.6,356377
2019-10-07 11:15:00+05:30,577.0,577.75,573.3,573.5,507752
2019-10-07 12:15:00+05:30,578.7,580.9,577.0,577.0,564404
2019-10-07 13:15:00+05:30,575.4,579.75,574.55,578.7,705376
2019-10-07 14:15:00+05:30,575.4,576.35,573.5,575.45,249953
2019-10-07 15:15:00+05:30,575.0,576.25,574.55,575.45,98040
2019-10-09 09:15:00+05:30,575.35,582.1,573.7,575.2,281956
2019-10-09 10:15:00+05:30,582.0,582.9,575.0,575.35,329208
2019-10-09 11:15:00+05:30,583.55,584.0,581.2,582.0,191398
2019-10-09 12:15:00+05:30,584.5,586.75,582.85,583.55,325642
2019-10-09 13:15:00+05:30,581.75,584.8,581.0,584.5,91699
2019-10-09 14:15:00+05:30,580.65,584.55,579.0,581.55,241496
2019-10-09 15:15:00+05:30,579.5,581.0,578.0,580.65,114475
2019-10-10 09:15:00+05:30,581.6,582.85,576.0,577.5,211667
2019-10-10 10:15:00+05:30,582.6,584.1,581.4,581.8,603200
2019-10-10 11:15:00+05:30,586.2,589.0,579.0,582.6,272668
2019-10-10 12:15:00+05:30,580.8,586.05,579.4,586.0,156182
2019-10-10 13:15:00+05:30,582.05,582.5,579.75,580.7,70129
2019-10-10 14:15:00+05:30,584.4,585.0,580.75,582.05,157465
2019-10-10 15:15:00+05:30,583.35,584.45,582.35,584.4,78696
2019-10-11 09:15:00+05:30,589.3,591.0,584.5,585.0,1921415
2019-10-11 10:15:00+05:30,588.9,590.7,586.2,589.2,325369
2019-10-11 11:15:00+05:30,593.05,597.0,587.6,588.9,496671
2019-10-11 12:15:00+05:30,595.0,596.55,593.05,593.05,204145
2019-10-11 13:15:00+05:30,598.4,599.7,594.7,595.0,321768
2019-10-11 14:15:00+05:30,590.2,599.0,588.0,598.4,728620
2019-10-11 15:15:00+05:30,590.5,590.9,589.0,590.2,144223
2019-10-14 09:15:00+05:30,586.0,589.2,580.1,586.0,755025
2019-10-14 10:15:00+05:30,587.2,588.45,584.0,586.0,116740
2019-10-14 11:15:00+05:30,587.95,587.95,586.0,587.2,71246
2019-10-14 12:15:00+05:30,586.7,589.7,586.65,587.95,146257
2019-10-14 13:15:00+05:30,586.55,588.5,586.4,586.7,121389
2019-10-14 14:15:00+05:30,582.6,587.3,582.6,586.55,226943
2019-10-14 15:15:00+05:30,582.0,583.0,580.0,582.6,200352
2019-10-15 09:15:00+05:30,592.2,594.6,581.0,581.0,464559
2019-10-15 10:15:00+05:30,595.0,595.85,590.4,592.2,241822
2019-10-15 11:15:00+05:30,595.0,595.5,594.0,595.0,129215
2019-10-15 12:15:00+05:30,592.95,595.1,592.1,595.0,121159
2019-10-15 13:15:00+05:30,593.0,593.95,591.7,592.95,79762
2019-10-15 14:15:00+05:30,592.75,595.0,590.1,593.1,247952
2019-10-15 15:15:00+05:30,593.0,593.0,592.1,592.8,133247
2019-10-16 09:15:00+05:30,613.05,615.8,594.7,594.8,1819722
2019-10-16 10:15:00+05:30,613.05,615.4,610.3,613.0,411058
2019-10-16 11:15:00+05:30,612.15,615.3,611.0,613.05,282531
2019-10-16 12:15:00+05:30,611.05,613.6,611.0,612.25,240612
2019-10-16 13:15:00+05:30,610.45,611.75,605.0,611.4,352798
2019-10-16 14:15:00+05:30,612.2,612.2,605.8,610.45,384696
2019-10-16 15:15:00+05:30,609.6,613.0,609.15,612.2,267626
2019-10-17 09:15:00+05:30,618.95,620.6,612.4,612.95,1023459
2019-10-17 10:15:00+05:30,616.9,621.7,615.6,618.95,597401
2019-10-17 11:15:00+05:30,615.6,617.45,613.0,616.9,347297
2019-10-17 12:15:00+05:30,615.15,616.6,615.0,615.6,85410
2019-10-17 13:15:00+05:30,614.45,615.55,610.0,615.15,267203
2019-10-17 14:15:00+05:30,615.45,616.95,613.25,614.45,326073
2019-10-17 15:15:00+05:30,615.0,616.0,613.45,615.45,229336
2019-10-18 09:15:00+05:30,609.85,616.15,607.1,615.7,472038
2019-10-18 10:15:00+05:30,608.8,610.0,607.5,609.95,173921
2019-10-18 11:15:00+05:30,610.25,612.6,608.2,608.8,213425
2019-10-18 12:15:00+05:30,612.7,613.4,610.1,610.25,185930
2019-10-18 13:15:00+05:30,610.35,614.4,610.35,612.65,243715
2019-10-18 14:15:00+05:30,608.95,610.85,607.5,610.4,386892
2019-10-18 15:15:00+05:30,607.1,609.4,607.1,609.0,233886
2019-10-22 09:15:00+05:30,622.95,624.25,609.5,609.95,739230
2019-10-22 10:15:00+05:30,618.75,623.55,617.0,622.9,441272
2019-10-22 11:15:00+05:30,616.6,621.0,615.5,618.85,269154
2019-10-22 12:15:00+05:30,611.65,616.7,610.6,616.6,277503
2019-10-22 13:15:00+05:30,606.5,613.3,605.5,611.65,261293
2019-10-22 14:15:00+05:30,610.9,611.0,606.1,606.5,396055
2019-10-22 15:15:00+05:30,612.5,614.0,610.85,610.9,279210
2019-10-23 09:15:00+05:30,610.0,617.9,608.0,614.8,634924
2019-10-23 10:15:00+05:30,613.5,614.8,609.1,610.0,310256
2019-10-23 11:15:00+05:30,619.0,621.8,612.0,613.5,614465
2019-10-23 12:15:00+05:30,622.5,625.9,618.0,619.0,731563
2019-10-23 13:15:00+05:30,608.45,625.0,608.1,622.5,1473997
2019-10-23 14:15:00+05:30,608.5,611.1,601.0,608.45,1348006
2019-10-23 15:15:00+05:30,607.0,611.75,604.8,608.5,467300
2019-10-24 09:15:00+05:30,614.0,616.2,607.85,609.9,677899
2019-10-24 10:15:00+05:30,613.5,615.85,613.05,614.0,434902
2019-10-24 11:15:00+05:30,611.7,614.5,610.3,613.7,436002
2019-10-24 12:15:00+05:30,613.0,614.05,611.2,611.7,271040
2019-10-24 13:15:00+05:30,610.95,613.25,608.05,613.15,293045
2019-10-24 14:15:00+05:30,613.85,614.95,608.0,610.95,381809
2019-10-24 15:15:00+05:30,615.4,618.9,613.05,613.9,347724
2019-10-25 09:15:00+05:30,613.9,619.8,611.3,617.4,421370
2019-10-25 10:15:00+05:30,614.7,616.0,612.6,613.9,143600
2019-10-25 11:15:00+05:30,614.35,616.2,613.1,614.7,145625
2019-10-25 12:15:00+05:30,612.8,615.0,612.0,614.35,167177
2019-10-25 13:15:00+05:30,612.5,613.0,610.1,612.8,178757
2019-10-25 14:15:00+05:30,609.8,612.5,608.4,612.5,584691
2019-10-25 15:15:00+05:30,610.5,610.55,608.1,609.8,322314
2019-10-27 18:15:00+05:30,622.0,622.0,612.55,614.9,921478
2019-10-29 09:15:00+05:30,615.2,621.0,613.5,620.85,543871
2019-10-29 10:15:00+05:30,614.65,615.5,610.1,615.1,451067
2019-10-29 11:15:00+05:30,613.45,614.95,612.1,614.65,171613
2019-10-29 12:15:00+05:30,613.25,614.5,612.0,613.6,193295
2019-10-29 13:15:00+05:30,612.05,614.35,611.0,613.05,257948
2019-10-29 14:15:00+05:30,611.7,612.8,610.0,612.4,386073
2019-10-29 15:15:00+05:30,609.45,612.5,609.1,611.7,270310
2019-10-30 09:15:00+05:30,625.6,638.0,581.2,581.2,18810529
2019-10-30 10:15:00+05:30,629.35,633.65,624.7,625.5,1171352
2019-10-30 11:15:00+05:30,638.15,639.7,629.1,629.35,1610619
2019-10-30 12:15:00+05:30,638.8,643.65,636.75,638.25,1618997
2019-10-30 13:15:00+05:30,640.75,642.9,636.4,638.95,917328
2019-10-30 14:15:00+05:30,632.1,642.8,625.55,640.75,1823316
2019-10-30 15:15:00+05:30,634.95,635.0,630.5,632.15,515015
2019-10-31 09:15:00+05:30,641.95,646.4,636.5,636.9,1511248
2019-10-31 10:15:00+05:30,640.1,642.8,638.0,641.95,294564
2019-10-31 11:15:00+05:30,636.5,641.8,636.3,640.1,308764
2019-10-31 12:15:00+05:30,632.45,637.0,630.0,636.5,524602
2019-10-31 13:15:00+05:30,629.6,634.0,627.5,632.4,404856
2019-10-31 14:15:00+05:30,627.65,631.5,622.0,629.6,962159
2019-10-31 15:15:00+05:30,625.7,627.75,623.55,627.7,439689
2019-11-01 09:15:00+05:30,631.35,636.0,624.65,626.0,834048
2019-11-01 10:15:00+05:30,631.6,633.7,630.15,631.4,210981
2019-11-01 11:15:00+05:30,629.5,632.0,627.3,631.55,209128
2019-11-01 12:15:00+05:30,625.35,629.8,624.0,629.45,317628
2019-11-01 13:15:00+05:30,626.25,628.0,625.0,625.35,223891
2019-11-01 14:15:00+05:30,614.15,627.0,612.5,626.3,1023128
2019-11-01 15:15:00+05:30,610.0,614.85,608.1,614.45,1163463
2019-11-04 09:15:00+05:30,601.5,615.55,601.2,612.5,1599983
2019-11-04 10:15:00+05:30,600.05,604.15,597.5,601.6,1054045
2019-11-04 11:15:00+05:30,592.3,600.05,590.25,600.0,1341573
2019-11-04 12:15:00+05:30,591.15,594.0,591.0,592.35,1003776
2019-11-04 13:15:00+05:30,591.2,593.6,590.0,591.05,934335
2019-11-04 14:15:00+05:30,589.65,595.95,588.4,591.2,2365943
2019-11-04 15:15:00+05:30,596.0,600.0,588.75,589.5,3494737
2019-11-05 09:15:00+05:30,597.55,602.0,593.15,596.0,1334181
2019-11-05 10:15:00+05:30,592.5,598.9,591.0,597.55,590206
2019-11-05 11:15:00+05:30,588.75,592.5,588.6,592.5,631471
2019-11-05 12:15:00+05:30,585.5,589.1,585.0,588.8,764638
2019-11-05 13:15:00+05:30,583.45,587.6,582.6,585.5,918859
2019-11-05 14:15:00+05:30,583.5,584.9,580.2,583.45,1439444
2019-11-05 15:15:00+05:30,582.9,584.4,582.2,583.5,445425
2019-11-06 09:15:00+05:30,585.9,589.3,580.1,584.0,1145531
2019-11-06 10:15:00+05:30,581.7,587.0,581.4,585.9,334759
2019-11-06 11:15:00+05:30,585.0,586.0,580.9,581.85,442655
2019-11-06 12:15:00+05:30,587.0,587.8,585.0,585.0,505290
2019-11-06 13:15:00+05:30,586.35,590.35,586.05,587.0,631525
2019-11-06 14:15:00+05:30,584.7,588.0,583.2,586.4,478407
2019-11-06 15:15:00+05:30,583.85,585.9,583.8,584.85,270296
2019-11-07 09:15:00+05:30,584.0,588.75,581.65,587.9,505827
2019-11-07 10:15:00+05:30,584.35,585.5,582.65,584.05,252183
2019-11-07 11:15:00+05:30,581.75,584.75,580.6,584.35,298183
2019-11-07 12:15:00+05:30,576.75,582.35,576.15,581.75,564119
2019-11-07 13:15:00+05:30,579.5,581.15,576.75,576.75,801462
2019-11-07 14:15:00+05:30,580.9,581.9,577.2,579.5,498081
2019-11-07 15:15:00+05:30,579.75,580.9,578.85,580.85,274158
2019-11-08 09:15:00+05:30,578.95,585.0,576.3,580.0,821327
2019-11-08 10:15:00+05:30,575.3,579.7,575.1,578.95,364999
2019-11-08 11:15:00+05:30,576.55,577.1,575.3,575.35,340105
2019-11-08 12:15:00+05:30,578.35,579.9,576.5,576.8,301121
2019-11-08 13:15:00+05:30,572.3,578.6,572.0,578.4,631242
2019-11-08 14:15:00+05:30,567.8,572.35,566.6,572.3,866752
2019-11-08 15:15:00+05:30,568.0,569.0,566.6,567.75,272967
2019-11-11 09:15:00+05:30,581.0,583.15,565.0,569.95,1483407
2019-11-11 10:15:00+05:30,579.8,583.4,578.0,581.0,529986
2019-11-11 11:15:00+05:30,577.5,580.0,573.0,579.8,375385
2019-11-11 12:15:00+05:30,576.5,577.5,575.0,577.5,151301
2019-11-11 13:15:00+05:30,573.35,577.1,573.05,576.45,178686
2019-11-11 14:15:00+05:30,571.5,574.2,570.15,573.35,422482
2019-11-11 15:15:00+05:30,570.5,571.85,570.0,571.5,256844
2019-11-13 09:15:00+05:30,588.25,591.4,572.0,572.0,2753508
2019-11-13 10:15:00+05:30,587.25,589.4,585.0,588.3,586214
2019-11-13 11:15:00+05:30,590.0,590.9,587.0,587.65,500273
2019-11-13 12:15:00+05:30,587.0,590.3,584.1,590.3,649278
2019-11-13 13:15:00+05:30,587.85,589.4,585.05,587.25,469271
2019-11-13 14:15:00+05:30,588.0,590.0,585.15,588.0,900306
2019-11-13 15:15:00+05:30,591.0,591.95,586.5,588.0,657347
2019-11-14 09:15:00+05:30,588.5,594.75,583.25,592.5,765235
2019-11-14 10:15:00+05:30,587.05,588.7,585.0,588.25,215949
2019-11-14 11:15:00+05:30,588.65,592.85,585.1,587.05,410656
2019-11-14 12:15:00+05:30,585.6,588.7,585.1,588.65,199785
2019-11-14 13:15:00+05:30,585.05,586.5,584.0,585.6,296665
2019-11-14 14:15:00+05:30,586.65,587.0,581.55,585.0,475481
2019-11-14 15:15:00+05:30,585.25,587.0,585.0,586.7,283107
2019-11-15 09:15:00+05:30,582.8,588.35,582.8,588.35,477207
2019-11-15 10:15:00+05:30,580.7,584.35,578.0,582.8,396893
2019-11-15 11:15:00+05:30,583.25,584.0,580.2,580.7,182486
2019-11-15 12:15:00+05:30,581.2,583.45,580.85,583.25,125471
2019-11-15 13:15:00+05:30,580.4,582.8,579.55,581.2,199536
2019-11-15 14:15:00+05:30,577.7,581.3,576.7,580.35,349821
2019-11-15 15:15:00+05:30,578.1,579.0,576.1,577.8,215561
2019-11-18 09:15:00+05:30,571.7,574.95,567.65,574.95,1098407
2019-11-18 10:15:00+05:30,572.05,572.85,570.55,571.7,248547
2019-11-18 11:15:00+05:30,571.0,572.5,569.3,572.05,507385
2019-11-18 12:15:00+05:30,570.9,571.85,569.95,571.0,329189
2019-11-18 13:15:00+05:30,570.9,571.25,569.85,570.9,175691
2019-11-18 14:15:00+05:30,570.45,571.6,570.0,570.95,501374
2019-11-18 15:15:00+05:30,570.3,570.9,570.0,570.45,223147
2019-11-19 09:15:00+05:30,567.2,573.85,565.6,571.0,619763
2019-11-19 10:15:00+05:30,568.8,571.0,565.75,567.05,381571
2019-11-19 11:15:00+05:30,573.8,577.45,568.15,568.8,1143583
2019-11-19 12:15:00+05:30,568.85,574.0,568.45,573.8,370336
2019-11-19 13:15:00+05:30,568.85,569.9,567.0,568.85,244498
2019-11-19 14:15:00+05:30,571.5,572.95,568.0,568.85,652085
2019-11-19 15:15:00+05:30,570.1,571.5,568.2,571.45,348186
2019-11-20 09:15:00+05:30,575.7,577.45,568.5,572.0,1878401
2019-11-20 10:15:00+05:30,576.2,579.5,574.1,575.7,488597
2019-11-20 11:15:00+05:30,575.6,577.5,574.5,576.2,171285
2019-11-20 12:15:00+05:30,574.5,575.7,574.0,575.6,191288
2019-11-20 13:15:00+05:30,574.2,575.0,571.35,574.5,365737
2019-11-20 14:15:00+05:30,574.7,576.1,572.05,574.2,464655
2019-11-20 15:15:00+05:30,574.15,575.35,573.65,574.7,252464
2019-11-21 09:15:00+05:30,574.7,576.8,573.05,576.4,389393
2019-11-21 10:15:00+05:30,574.35,574.85,573.55,574.85,186940
2019-11-21 11:15:00+05:30,582.3,584.9,574.05,574.2,1055432
2019-11-21 12:15:00+05:30,585.0,587.5,581.55,582.3,489973
2019-11-21 13:15:00+05:30,584.9,585.5,582.35,585.0,271020
2019-11-21 14:15:00+05:30,589.4,589.85,583.05,584.65,777992
2019-11-21 15:15:00+05:30,589.55,592.15,588.6,589.5,568350
2019-11-22 09:15:00+05:30,584.0,593.45,581.25,591.8,863842
2019-11-22 10:15:00+05:30,586.5,588.2,584.05,584.45,179770
2019-11-22 11:15:00+05:30,588.95,590.95,586.5,586.5,434505
2019-11-22 12:15:00+05:30,587.25,588.95,585.15,588.95,164525
2019-11-22 13:15:00+05:30,587.2,588.85,586.35,587.25,121694
2019-11-22 14:15:00+05:30,586.85,588.9,585.5,587.2,294429
2019-11-22 15:15:00+05:30,585.75,587.4,585.0,586.95,194899
2019-11-25 09:15:00+05:30,594.3,594.9,585.0,585.85,791078
2019-11-25 10:15:00+05:30,597.0,599.0,593.2,594.3,765183
2019-11-25 11:15:00+05:30,596.3,598.5,595.1,597.0,277013
2019-11-25 12:15:00+05:30,597.2,598.5,591.0,596.3,359685
2019-11-25 13:15:00+05:30,597.2,599.7,595.35,597.35,543626
2019-11-25 14:15:00+05:30,597.0,599.8,595.75,597.2,671773
2019-11-25 15:15:00+05:30,598.0,599.25,596.25,597.0,385163
2019-11-26 09:15:00+05:30,603.6,607.1,599.55,600.0,1213746
2019-11-26 10:15:00+05:30,599.9,604.1,598.25,603.6,536137
2019-11-26 11:15:00+05:30,601.35,602.75,599.45,599.9,539699
2019-11-26 12:15:00+05:30,599.2,601.4,599.15,601.35,281532
2019-11-26 13:15:00+05:30,598.45,599.8,596.0,599.25,392827
2019-11-26 14:15:00+05:30,596.95,600.0,592.0,598.4,1738953
2019-11-26 15:15:00+05:30,597.0,597.0,596.3,596.9,1188247
2019-11-27 09:15:00+05:30,591.0,599.4,590.05,598.1,389147
2019-11-27 10:15:00+05:30,589.3,593.45,588.45,591.25,310801
2019-11-27 11:15:00+05:30,590.0,592.65,589.2,589.3,175640
2019-11-27 12:15:00+05:30,586.65,591.05,586.1,590.0,239349
2019-11-27 13:15:00+05:30,586.45,588.1,586.05,586.65,228390
2019-11-27 14:15:00+05:30,584.0,587.1,582.75,586.45,532460
2019-11-27 15:15:00+05:30,585.7,587.0,583.55,584.2,272919
2019-11-28 09:15:00+05:30,581.6,588.65,580.75,588.0,546455
2019-11-28 10:15:00+05:30,580.6,582.0,580.05,581.55,331213
2019-11-28 11:15:00+05:30,579.75,581.5,578.8,580.55,313579
2019-11-28 12:15:00+05:30,579.0,580.0,578.1,579.8,303721
2019-11-28 13:15:00+05:30,576.6,579.2,575.25,579.0,410431
2019-11-28 14:15:00+05:30,576.4,577.4,575.0,576.6,576111
2019-11-28 15:15:00+05:30,576.75,577.0,575.65,576.5,263756
2019-11-29 09:15:00+05:30,578.2,582.95,577.25,577.5,532287
2019-11-29 10:15:00+05:30,576.0,579.9,572.4,578.2,351791
2019-11-29 11:15:00+05:30,576.5,577.6,574.0,575.95,197222
2019-11-29 12:15:00+05:30,576.6,579.0,576.0,576.5,216214
2019-11-29 13:15:00+05:30,573.7,576.75,573.1,576.6,186045
2019-11-29 14:15:00+05:30,571.15,573.7,571.0,573.65,428679
2019-11-29 15:15:00+05:30,572.45,572.65,570.2,571.15,209936
2019-12-02 09:15:00+05:30,574.05,578.8,570.0,570.0,650931
2019-12-02 10:15:00+05:30,570.95,575.9,570.3,574.05,236430
2019-12-02 11:15:00+05:30,570.2,572.9,570.0,571.0,228372
2019-12-02 12:15:00+05:30,569.1,570.95,569.0,570.35,169256
2019-12-02 13:15:00+05:30,568.4,569.5,567.0,569.1,252271
2019-12-02 14:15:00+05:30,569.85,570.9,566.0,568.15,584873
2019-12-02 15:15:00+05:30,570.6,571.5,569.4,569.7,401438
2019-12-03 09:15:00+05:30,577.6,579.0,572.05,572.6,1126281
2019-12-03 10:15:00+05:30,581.15,583.05,577.0,577.6,703401
2019-12-03 11:15:00+05:30,578.75,583.0,578.1,581.15,462958
2019-12-03 12:15:00+05:30,580.1,581.0,578.25,578.8,197433
2019-12-03 13:15:00+05:30,581.95,584.0,578.5,580.1,502109
2019-12-03 14:15:00+05:30,584.8,586.3,580.75,581.95,1253254
2019-12-03 15:15:00+05:30,583.4,586.45,583.1,584.8,366588
2019-12-04 09:15:00+05:30,580.85,585.4,580.0,584.9,492940
2019-12-04 10:15:00+05:30,579.0,582.0,577.4,580.85,247013
2019-12-04 11:15:00+05:30,583.0,583.0,578.0,579.0,206681
2019-12-04 12:15:00+05:30,583.9,588.0,581.5,583.0,577498
2019-12-04 13:15:00+05:30,583.55,584.5,582.0,584.2,173510
2019-12-04 14:15:00+05:30,584.0,586.1,582.3,583.55,289049
2019-12-04 15:15:00+05:30,582.2,584.2,581.25,584.0,199261
2019-12-05 09:15:00+05:30,578.3,585.65,576.15,585.45,390956
2019-12-05 10:15:00+05:30,576.7,579.8,576.25,578.3,219583
2019-12-05 11:15:00+05:30,576.2,577.8,575.0,576.7,317169
2019-12-05 12:15:00+05:30,577.3,578.25,575.5,576.0,177997
2019-12-05 13:15:00+05:30,577.0,577.8,575.25,577.25,142054
2019-12-05 14:15:00+05:30,575.75,577.65,575.0,577.05,461764
2019-12-05 15:15:00+05:30,576.0,576.4,575.25,575.75,199084
2019-12-06 09:15:00+05:30,575.3,579.05,572.8,577.75,387521
2019-12-06 10:15:00+05:30,574.5,579.0,573.0,575.3,515732
2019-12-06 11:15:00+05:30,576.0,576.85,573.45,574.25,368416
2019-12-06 12:15:00+05:30,574.95,579.2,574.4,576.0,133506
2019-12-06 13:15:00+05:30,572.4,576.0,571.65,574.95,209511
2019-12-06 14:15:00+05:30,574.95,576.0,571.5,572.45,325538
2019-12-06 15:15:00+05:30,576.55,576.55,574.45,575.0,170101
2019-12-09 09:15:00+05:30,572.95,576.7,570.5,576.7,253740
2019-12-09 10:15:00+05:30,573.85,575.7,571.5,572.95,110295
2019-12-09 11:15:00+05:30,573.15,575.05,573.0,573.8,94597
2019-12-09 12:15:00+05:30,572.6,574.0,572.05,573.15,107653
2019-12-09 13:15:00+05:30,571.1,574.0,570.2,572.55,301636
2019-12-09 14:15:00+05:30,572.6,573.85,570.1,571.1,489791
2019-12-09 15:15:00+05:30,573.45,573.5,571.5,572.6,225579
2019-12-10 09:15:00+05:30,579.1,586.25,577.15,577.15,1805941
2019-12-10 10:15:00+05:30,577.3,580.3,575.9,579.1,551538
2019-12-10 11:15:00+05:30,576.15,578.15,575.5,577.25,253992
2019-12-10 12:15:00+05:30,574.0,576.9,572.65,576.2,263680
2019-12-10 13:15:00+05:30,573.1,576.65,573.0,574.0,268349
2019-12-10 14:15:00+05:30,570.2,573.2,570.0,573.1,543709
2019-12-10 15:15:00+05:30,571.2,571.2,569.25,570.2,353174
2019-12-11 09:15:00+05:30,571.5,575.0,571.0,573.4,300150
2019-12-11 10:15:00+05:30,569.0,573.35,568.0,571.5,216721
2019-12-11 11:15:00+05:30,567.0,569.45,565.5,569.0,263488
2019-12-11 12:15:00+05:30,568.55,568.7,565.5,567.0,174353
2019-12-11 13:15:00+05:30,569.1,570.45,566.85,568.55,154772
2019-12-11 14:15:00+05:30,573.1,574.95,566.5,569.1,775975
2019-12-11 15:15:00+05:30,570.9,575.0,569.0,573.55,394376
2019-12-12 09:15:00+05:30,575.55,577.5,573.25,576.75,719478
2019-12-12 10:15:00+05:30,572.2,575.55,571.5,575.15,290790
2019-12-12 11:15:00+05:30,572.9,574.25,571.05,572.3,242727
2019-12-12 12:15:00+05:30,577.0,577.8,572.3,572.9,237605
2019-12-12 13:15:00+05:30,583.35,584.25,576.7,577.5,472125
2019-12-12 14:15:00+05:30,583.6,585.45,581.6,583.35,641679
2019-12-12 15:15:00+05:30,584.0,584.55,581.8,583.6,307165
2019-12-13 09:15:00+05:30,588.75,595.1,585.75,585.9,819191
2019-12-13 10:15:00+05:30,587.45,590.0,586.5,588.75,172754
2019-12-13 11:15:00+05:30,589.85,590.0,586.0,587.05,160089
2019-12-13 12:15:00+05:30,590.55,592.0,588.7,589.85,265212
2019-12-13 13:15:00+05:30,588.65,591.4,588.05,590.25,157488
2019-12-13 14:15:00+05:30,589.5,590.8,586.55,588.65,294320
2019-12-13 15:15:00+05:30,588.65,589.65,587.2,589.6,208553
2019-12-16 09:15:00+05:30,590.6,594.85,586.6,588.5,479045
