date,close,high,low,open,volume
2019-03-19 09:15:00+05:30,2005.55,2030.0,2004.25,2030.0,583286
2019-03-19 10:15:00+05:30,2007.0,2010.25,2002.2,2005.55,328200
2019-03-19 11:15:00+05:30,2004.25,2007.0,2003.0,2007.0,125506
2019-03-19 12:15:00+05:30,2000.2,2005.0,1995.1,2004.25,240555
2019-03-19 13:15:00+05:30,2006.8,2007.0,1996.15,2000.2,264374
2019-03-19 14:15:00+05:30,2025.0,2028.0,2000.0,2006.95,646950
2019-03-19 15:15:00+05:30,2028.5,2029.9,2023.85,2025.0,182619
2019-03-20 09:15:00+05:30,2023.95,2044.8,2015.35,2034.0,1023022
2019-03-20 10:15:00+05:30,2030.7,2032.0,2020.15,2023.95,370791
2019-03-20 11:15:00+05:30,2027.45,2035.7,2026.35,2030.7,342774
2019-03-20 12:15:00+05:30,2019.7,2034.4,2017.5,2028.05,310724
2019-03-20 13:15:00+05:30,2025.1,2027.0,2019.5,2019.7,207966
2019-03-20 14:15:00+05:30,2017.25,2027.0,2011.05,2025.15,520934
2019-03-20 15:15:00+05:30,2000.25,2019.0,2000.0,2017.2,307258
2019-03-22 09:15:00+05:30,2002.0,2015.0,1983.95,2014.9,979414
2019-03-22 10:15:00+05:30,2002.1,2005.65,1993.6,2002.0,316997
2019-03-22 11:15:00+05:30,1994.9,2003.1,1991.0,2002.05,249565
2019-03-22 12:15:00+05:30,1996.65,1999.95,1993.6,1994.4,195158
2019-03-22 13:15:00+05:30,1991.15,1999.0,1991.0,1996.6,210838
2019-03-22 14:15:00+05:30,2002.5,2002.75,1985.6,1991.0,637636
2019-03-22 15:15:00+05:30,2010.0,2015.65,2002.5,2002.5,520643
2019-03-25 09:15:00+05:30,1989.0,2007.0,1984.1,2006.95,495121
2019-03-25 10:15:00+05:30,1986.15,1993.2,1985.1,1989.0,700546
2019-03-25 11:15:00+05:30,1983.05,1987.3,1977.2,1986.15,277237
2019-03-25 12:15:00+05:30,1981.05,1987.0,1978.2,1983.05,164142
2019-03-25 13:15:00+05:30,1986.25,1987.65,1978.0,1981.05,214020
2019-03-25 14:15:00+05:30,1985.85,1989.0,1980.0,1986.25,375618
2019-03-25 15:15:00+05:30,1980.8,1985.95,1978.0,1985.95,190819
2019-03-26 09:15:00+05:30,1965.85,1984.9,1959.7,1984.0,522792
2019-03-26 10:15:00+05:30,1964.4,1967.2,1960.0,1966.9,205024
2019-03-26 11:15:00+05:30,1965.3,1968.2,1962.0,1964.45,142484
2019-03-26 12:15:00+05:30,1962.8,1965.9,1960.5,1965.3,195667
2019-03-26 13:15:00+05:30,1969.0,1974.45,1958.2,1962.8,467044
2019-03-26 14:15:00+05:30,1979.35,1994.95,1966.8,1969.15,608234
2019-03-26 15:15:00+05:30,1979.3,1985.9,1977.1,1979.05,171797
2019-03-27 09:15:00+05:30,1986.7,1998.0,1983.4,1994.0,416826
2019-03-27 10:15:00+05:30,1985.95,1989.0,1977.1,1988.0,222495
2019-03-27 11:15:00+05:30,1976.1,1986.2,1971.0,1985.95,281793
2019-03-27 12:15:00+05:30,1982.0,1984.0,1973.1,1976.1,268186
2019-03-27 13:15:00+05:30,1976.5,1986.35,1975.05,1982.25,286665
2019-03-27 14:15:00+05:30,1967.85,1985.0,1965.0,1976.5,520645
2019-03-27 15:15:00+05:30,1964.85,1968.95,1961.0,1967.9,265684
2019-03-28 09:15:00+05:30,1995.05,2005.0,1972.85,1980.0,1116792
2019-03-28 10:15:00+05:30,1986.35,1995.45,1976.05,1995.05,410447
2019-03-28 11:15:00+05:30,1985.55,1991.8,1982.75,1986.35,199384
2019-03-28 12:15:00+05:30,1986.4,1989.4,1981.15,1985.75,155597
2019-03-28 13:15:00+05:30,1990.25,1990.5,1983.55,1986.7,155792
2019-03-28 14:15:00+05:30,2002.1,2002.45,1980.35,1990.25,1113921
2019-03-28 15:15:00+05:30,2009.0,2014.6,2001.0,2002.7,897681
2019-03-29 09:15:00+05:30,2001.95,2024.7,1991.65,2019.0,1031495
2019-03-29 10:15:00+05:30,1995.45,2002.85,1983.65,2002.0,455996
2019-03-29 11:15:00+05:30,1993.95,1997.0,1990.0,1995.5,147951
2019-03-29 12:15:00+05:30,1992.0,1997.5,1992.0,1993.95,133092
2019-03-29 13:15:00+05:30,1995.95,1997.0,1991.0,1991.55,177280
2019-03-29 14:15:00+05:30,2002.15,2008.0,1994.3,1995.95,686335
2019-03-29 15:15:00+05:30,2000.0,2005.0,1991.8,2002.15,307250
2019-04-01 09:15:00+05:30,2026.25,2032.0,2008.25,2010.0,550735
2019-04-01 10:15:00+05:30,2027.65,2034.0,2023.0,2026.0,303121
2019-04-01 11:15:00+05:30,2029.0,2034.8,2026.9,2027.65,224440
2019-04-01 12:15:00+05:30,2030.5,2031.3,2024.65,2029.1,181444
2019-04-01 13:15:00+05:30,2026.55,2031.0,2025.1,2030.95,139169
2019-04-01 14:15:00+05:30,2030.3,2039.9,2025.1,2026.6,514787
2019-04-01 15:15:00+05:30,2034.95,2036.95,2027.6,2030.15,177395
2019-04-02 09:15:00+05:30,2045.25,2054.25,2037.1,2037.1,566450
2019-04-02 10:15:00+05:30,2051.0,2051.95,2041.0,2045.25,373123
2019-04-02 11:15:00+05:30,2059.95,2061.7,2048.15,2051.0,672025
2019-04-02 12:15:00+05:30,2067.65,2068.5,2057.75,2059.95,466307
2019-04-02 13:15:00+05:30,2078.0,2082.2,2065.95,2068.0,796725
2019-04-02 14:15:00+05:30,2080.65,2086.0,2071.35,2077.8,550275
2019-04-02 15:15:00+05:30,2079.0,2083.25,2075.35,2080.2,289144
2019-04-03 09:15:00+05:30,2068.0,2089.1,2067.0,2085.0,958280
2019-04-03 10:15:00+05:30,2064.5,2072.5,2058.55,2067.4,556000
2019-04-03 11:15:00+05:30,2072.6,2073.9,2064.0,2064.45,210712
2019-04-03 12:15:00+05:30,2074.85,2079.9,2067.9,2072.6,255580
2019-04-03 13:15:00+05:30,2074.9,2077.9,2070.5,2074.8,152674
2019-04-03 14:15:00+05:30,2079.1,2080.0,2072.0,2074.95,563453
2019-04-03 15:15:00+05:30,2078.15,2083.7,2077.0,2079.05,228360
2019-04-04 09:15:00+05:30,2072.8,2079.7,2065.65,2078.15,493245
2019-04-04 10:15:00+05:30,2059.35,2073.0,2058.35,2072.8,702073
2019-04-04 11:15:00+05:30,2057.2,2067.5,2055.4,2059.35,261829
2019-04-04 12:15:00+05:30,2051.9,2061.95,2048.0,2057.2,385241
2019-04-04 13:15:00+05:30,2019.7,2051.9,2017.1,2051.9,1114959
2019-04-04 14:15:00+05:30,2013.1,2021.5,2007.4,2019.95,1113491
2019-04-04 15:15:00+05:30,2017.0,2020.0,2009.85,2013.4,317833
2019-04-05 09:15:00+05:30,2030.0,2039.95,2018.9,2028.65,610157
2019-04-05 10:15:00+05:30,2028.9,2034.2,2025.0,2030.0,278898
2019-04-05 11:15:00+05:30,2029.0,2031.05,2025.5,2028.9,446697
2019-04-05 12:15:00+05:30,2027.7,2034.0,2025.1,2029.0,109711
2019-04-05 13:15:00+05:30,2033.15,2034.0,2025.45,2027.65,372404
2019-04-05 14:15:00+05:30,2048.55,2054.0,2033.0,2033.15,1006668
2019-04-05 15:15:00+05:30,2051.0,2052.6,2045.05,2048.55,323482
2019-04-08 09:15:00+05:30,2044.2,2062.6,2032.7,2059.0,549160
2019-04-08 10:15:00+05:30,2052.05,2057.85,2041.05,2044.15,300113
2019-04-08 11:15:00+05:30,2051.6,2059.0,2050.0,2052.1,154069
2019-04-08 12:15:00+05:30,2054.0,2056.95,2047.3,2051.6,153849
2019-04-08 13:15:00+05:30,2058.35,2070.45,2049.0,2054.0,386569
2019-04-08 14:15:00+05:30,2068.9,2071.0,2055.0,2059.5,433356
2019-04-08 15:15:00+05:30,2073.6,2075.0,2068.9,2068.9,207402
2019-04-09 09:15:00+05:30,2083.55,2092.95,2057.9,2070.0,871062
2019-04-09 10:15:00+05:30,2088.85,2089.0,2077.4,2083.3,401070
2019-04-09 11:15:00+05:30,2084.2,2090.0,2081.0,2088.85,155582
2019-04-09 12:15:00+05:30,2083.65,2088.65,2082.1,2084.2,119361
2019-04-09 13:15:00+05:30,2093.2,2096.0,2083.15,2083.65,246039
2019-04-09 14:15:00+05:30,2091.45,2098.0,2084.0,2093.2,636910
2019-04-09 15:15:00+05:30,2087.45,2094.15,2087.2,2091.55,257045
2019-04-10 09:15:00+05:30,2058.0,2084.0,2051.15,2083.0,1004239
2019-04-10 10:15:00+05:30,2058.65,2059.0,2052.4,2058.0,298089
2019-04-10 11:15:00+05:30,2053.7,2065.9,2053.25,2058.65,343106
2019-04-10 12:15:00+05:30,2058.85,2061.55,2052.1,2053.65,302141
2019-04-10 13:15:00+05:30,2045.95,2059.0,2040.95,2058.85,378400
2019-04-10 14:15:00+05:30,2039.65,2052.0,2036.0,2045.75,590828
2019-04-10 15:15:00+05:30,2043.65,2044.6,2036.0,2039.5,388792
2019-04-11 09:15:00+05:30,2035.0,2054.55,2025.6,2045.0,1003468
2019-04-11 10:15:00+05:30,2033.2,2045.0,2030.1,2035.0,243932
2019-04-11 11:15:00+05:30,2024.5,2036.75,2022.2,2033.2,305448
2019-04-11 12:15:00+05:30,2025.6,2029.5,2020.1,2024.6,260457
2019-04-11 13:15:00+05:30,2023.75,2026.4,2017.0,2025.4,652732
2019-04-11 14:15:00+05:30,2019.4,2025.95,2015.85,2023.75,646425
2019-04-11 15:15:00+05:30,2025.0,2025.0,2013.65,2019.4,302694
2019-04-12 09:15:00+05:30,2027.0,2038.75,2022.1,2038.0,675798
2019-04-12 10:15:00+05:30,2024.95,2030.0,2016.3,2027.1,286155
2019-04-12 11:15:00+05:30,2010.6,2025.2,2010.1,2024.95,431486
2019-04-12 12:15:00+05:30,2015.75,2018.0,2007.25,2010.6,305797
2019-04-12 13:15:00+05:30,2019.9,2021.0,2012.75,2015.5,431397
2019-04-12 14:15:00+05:30,2014.0,2024.6,2012.0,2019.9,689343
2019-04-12 15:15:00+05:30,2013.05,2016.0,2007.9,2014.0,361977
2019-04-15 09:15:00+05:30,2063.55,2087.9,2041.75,2070.0,3174939
2019-04-15 10:15:00+05:30,2074.5,2083.0,2061.6,2063.5,934241
2019-04-15 11:15:00+05:30,2077.9,2080.85,2074.0,2074.5,567102
2019-04-15 12:15:00+05:30,2080.45,2081.0,2075.45,2077.9,386734
2019-04-15 13:15:00+05:30,2096.55,2099.2,2078.0,2080.45,1387723
2019-04-15 14:15:00+05:30,2116.0,2116.35,2096.55,2096.55,1984433
2019-04-15 15:15:00+05:30,2112.25,2119.05,2107.05,2115.6,694563
2019-04-16 09:15:00+05:30,2137.0,2138.5,2116.9,2120.0,1661198
2019-04-16 10:15:00+05:30,2135.5,2149.15,2135.0,2137.15,1147967
2019-04-16 11:15:00+05:30,2144.75,2146.85,2135.5,2135.6,470830
2019-04-16 12:15:00+05:30,2149.5,2150.0,2140.3,2144.75,456959
2019-04-16 13:15:00+05:30,2154.75,2155.7,2147.5,2149.5,692065
2019-04-16 14:15:00+05:30,2130.95,2154.75,2126.65,2154.55,999866
2019-04-16 15:15:00+05:30,2137.0,2137.0,2128.2,2130.9,327727
2019-04-18 09:15:00+05:30,2129.5,2151.45,2114.9,2149.9,1245123
2019-04-18 10:15:00+05:30,2133.9,2139.8,2127.3,2129.5,326834
2019-04-18 11:15:00+05:30,2134.0,2137.9,2129.0,2133.9,212956
2019-04-18 12:15:00+05:30,2140.0,2143.0,2133.35,2134.0,212498
2019-04-18 13:15:00+05:30,2140.55,2146.65,2138.0,2140.0,268125
2019-04-18 14:15:00+05:30,2152.7,2152.7,2140.45,2140.6,719726
2019-04-18 15:15:00+05:30,2149.3,2155.0,2148.15,2152.7,397298
2019-04-22 09:15:00+05:30,2165.25,2176.0,2145.6,2148.0,675321
2019-04-22 10:15:00+05:30,2163.0,2171.95,2162.0,2165.25,210660
2019-04-22 11:15:00+05:30,2167.05,2168.0,2162.0,2163.2,143838
2019-04-22 12:15:00+05:30,2169.5,2172.85,2166.65,2167.05,155117
2019-04-22 13:15:00+05:30,2170.35,2174.0,2166.15,2169.35,276211
2019-04-22 14:15:00+05:30,2163.1,2171.9,2161.0,2171.0,356961
2019-04-22 15:15:00+05:30,2160.3,2164.35,2155.15,2163.05,181333
2019-04-23 09:15:00+05:30,2149.2,2165.0,2140.65,2163.0,479618
2019-04-23 10:15:00+05:30,2140.7,2150.0,2137.1,2149.15,231291
2019-04-23 11:15:00+05:30,2142.0,2142.7,2134.05,2140.7,237873
2019-04-23 12:15:00+05:30,2136.8,2142.0,2136.0,2142.0,177977
2019-04-23 13:15:00+05:30,2152.5,2154.0,2135.2,2136.85,297523
2019-04-23 14:15:00+05:30,2149.5,2153.0,2144.2,2152.75,462257
2019-04-23 15:15:00+05:30,2163.0,2165.5,2147.8,2149.7,273076
2019-04-24 09:15:00+05:30,2168.8,2172.7,2156.55,2158.0,524279
2019-04-24 10:15:00+05:30,2172.0,2176.0,2165.4,2168.8,346774
2019-04-24 11:15:00+05:30,2166.0,2176.0,2165.0,2171.95,362711
2019-04-24 12:15:00+05:30,2163.25,2168.95,2158.05,2166.0,317425
2019-04-24 13:15:00+05:30,2171.7,2171.95,2160.0,2163.25,259322
2019-04-24 14:15:00+05:30,2191.35,2194.0,2166.95,2171.7,708421
2019-04-24 15:15:00+05:30,2168.6,2195.0,2165.0,2191.65,482274
2019-04-25 09:15:00+05:30,2178.0,2183.7,2170.5,2175.0,389315
2019-04-25 10:15:00+05:30,2180.0,2188.0,2177.45,2177.45,213808
2019-04-25 11:15:00+05:30,2179.5,2187.0,2176.0,2180.1,147558
2019-04-25 12:15:00+05:30,2187.0,2187.0,2175.0,2179.6,154479
2019-04-25 13:15:00+05:30,2184.45,2191.9,2177.5,2187.0,292392
2019-04-25 14:15:00+05:30,2197.55,2199.9,2168.05,2184.55,1893420
2019-04-25 15:15:00+05:30,2203.0,2205.0,2191.15,2197.0,1111506
2019-04-26 09:15:00+05:30,2209.5,2217.8,2193.4,2203.0,566706
2019-04-26 10:15:00+05:30,2222.35,2224.9,2207.15,2208.95,397315
2019-04-26 11:15:00+05:30,2223.45,2223.75,2213.2,2222.35,187101
2019-04-26 12:15:00+05:30,2225.0,2227.0,2220.8,2223.4,202025
2019-04-26 13:15:00+05:30,2241.95,2243.3,2224.55,2225.0,489687
2019-04-26 14:15:00+05:30,2240.3,2243.6,2233.45,2241.95,590687
2019-04-26 15:15:00+05:30,2231.1,2240.75,2231.1,2240.75,277794
2019-04-30 09:15:00+05:30,2249.25,2254.1,2230.1,2238.55,859223
2019-04-30 10:15:00+05:30,2247.45,2251.0,2237.2,2249.25,409901
2019-04-30 11:15:00+05:30,2247.0,2250.15,2243.5,2247.4,265209
2019-04-30 12:15:00+05:30,2258.25,2259.0,2246.95,2247.0,335920
2019-04-30 13:15:00+05:30,2258.0,2266.35,2254.05,2258.25,390619
2019-04-30 14:15:00+05:30,2261.45,2264.7,2251.15,2258.1,774956
2019-04-30 15:15:00+05:30,2256.25,2264.0,2256.25,2261.45,440245
2019-05-02 09:15:00+05:30,2247.8,2259.35,2233.6,2255.0,626995
2019-05-02 10:15:00+05:30,2225.3,2250.0,2225.3,2248.5,423141
2019-05-02 11:15:00+05:30,2214.45,2226.7,2214.45,2225.5,403830
2019-05-02 12:15:00+05:30,2217.75,2219.95,2211.35,2214.5,229261
2019-05-02 13:15:00+05:30,2227.6,2227.6,2217.35,2217.75,289700
2019-05-02 14:15:00+05:30,2217.45,2228.5,2212.6,2227.0,323001
2019-05-02 15:15:00+05:30,2214.7,2220.0,2213.0,2215.5,156741
2019-05-03 09:15:00+05:30,2165.8,2186.05,2155.5,2185.0,827920
2019-05-03 10:15:00+05:30,2168.0,2174.0,2162.6,2165.45,310260
2019-05-03 11:15:00+05:30,2153.55,2170.75,2148.0,2168.0,416373
2019-05-03 12:15:00+05:30,2152.6,2156.7,2149.9,2153.55,349687
2019-05-03 13:15:00+05:30,2150.05,2153.75,2145.85,2152.65,689647
2019-05-03 14:15:00+05:30,2129.85,2152.05,2125.0,2150.05,831955
2019-05-03 15:15:00+05:30,2138.65,2140.0,2127.0,2129.5,342918
2019-05-06 09:15:00+05:30,2144.65,2147.65,2108.5,2110.0,599271
2019-05-06 10:15:00+05:30,2150.3,2152.0,2135.0,2144.85,300666
2019-05-06 11:15:00+05:30,2154.8,2165.0,2149.0,2150.05,604916
2019-05-06 12:15:00+05:30,2149.85,2156.05,2147.05,2154.95,375370
2019-05-06 13:15:00+05:30,2160.2,2162.0,2149.0,2149.6,447735
2019-05-06 14:15:00+05:30,2157.0,2162.4,2151.0,2160.1,366823
2019-05-06 15:15:00+05:30,2157.9,2164.0,2152.05,2157.15,180917
2019-05-07 09:15:00+05:30,2168.0,2184.35,2160.05,2160.05,436223
2019-05-07 10:15:00+05:30,2162.2,2172.85,2158.8,2167.25,277548
2019-05-07 11:15:00+05:30,2162.0,2164.4,2159.0,2162.2,310744
2019-05-07 12:15:00+05:30,2164.1,2170.0,2160.0,2161.55,196234
2019-05-07 13:15:00+05:30,2164.65,2169.0,2162.25,2164.1,282341
2019-05-07 14:15:00+05:30,2149.45,2164.85,2148.6,2164.15,487576
2019-05-07 15:15:00+05:30,2154.0,2156.75,2141.1,2149.95,208619
2019-05-08 09:15:00+05:30,2144.95,2157.0,2130.4,2151.0,464912
2019-05-08 10:15:00+05:30,2156.4,2156.45,2139.0,2144.0,208525
2019-05-08 11:15:00+05:30,2150.2,2161.35,2148.05,2156.4,216617
2019-05-08 12:15:00+05:30,2150.35,2154.1,2144.55,2150.2,147800
2019-05-08 13:15:00+05:30,2162.1,2165.0,2150.35,2150.35,214004
2019-05-08 14:15:00+05:30,2147.3,2167.95,2146.4,2162.1,392085
2019-05-08 15:15:00+05:30,2156.0,2156.7,2147.3,2147.3,176782
2019-05-09 09:15:00+05:30,2171.1,2172.0,2137.1,2145.0,538646
2019-05-09 10:15:00+05:30,2171.0,2172.95,2166.0,2171.0,227184
2019-05-09 11:15:00+05:30,2167.75,2171.25,2162.0,2170.3,309253
2019-05-09 12:15:00+05:30,2161.95,2167.95,2158.0,2167.75,138527
2019-05-09 13:15:00+05:30,2174.05,2175.0,2160.4,2161.95,232480
2019-05-09 14:15:00+05:30,2172.9,2184.1,2166.05,2174.8,561560
2019-05-09 15:15:00+05:30,2171.2,2175.0,2170.35,2173.9,250082
2019-05-10 09:15:00+05:30,2173.25,2192.0,2166.0,2175.0,628864
2019-05-10 10:15:00+05:30,2173.0,2178.0,2169.05,2173.1,154458
2019-05-10 11:15:00+05:30,2156.85,2174.4,2156.0,2173.0,337120
2019-05-10 12:15:00+05:30,2154.9,2160.1,2152.0,2156.85,208069
2019-05-10 13:15:00+05:30,2156.1,2158.35,2147.9,2154.95,210035
2019-05-10 14:15:00+05:30,2130.65,2157.85,2125.85,2156.1,355159
2019-05-10 15:15:00+05:30,2130.3,2139.0,2127.15,2130.6,143928
2019-05-13 09:15:00+05:30,2164.1,2167.0,2131.1,2133.0,399034
2019-05-13 10:15:00+05:30,2155.55,2167.0,2152.0,2164.1,173243
2019-05-13 11:15:00+05:30,2142.75,2156.65,2142.0,2155.0,193127
2019-05-13 12:15:00+05:30,2129.5,2147.0,2129.5,2142.0,245835
2019-05-13 13:15:00+05:30,2138.2,2139.8,2129.65,2130.0,194815
2019-05-13 14:15:00+05:30,2127.2,2141.4,2121.7,2138.25,358529
2019-05-13 15:15:00+05:30,2134.0,2135.0,2125.85,2127.1,134952
2019-05-14 09:15:00+05:30,2117.6,2159.3,2112.3,2135.0,416515
2019-05-14 10:15:00+05:30,2100.7,2118.9,2100.2,2117.9,259417
2019-05-14 11:15:00+05:30,2083.9,2100.75,2073.0,2100.75,517456
2019-05-14 12:15:00+05:30,2085.7,2090.0,2081.1,2084.7,213811
2019-05-14 13:15:00+05:30,2108.6,2109.6,2084.05,2085.7,373399
2019-05-14 14:15:00+05:30,2094.55,2117.0,2088.1,2109.0,513225
2019-05-14 15:15:00+05:30,2095.0,2096.0,2090.0,2094.55,159709
2019-05-15 09:15:00+05:30,2110.0,2111.0,2084.5,2097.0,518532
2019-05-15 10:15:00+05:30,2122.9,2124.0,2109.15,2109.95,325749
2019-05-15 11:15:00+05:30,2109.0,2123.0,2103.2,2122.9,306693
2019-05-15 12:15:00+05:30,2099.0,2109.4,2090.95,2108.9,345107
2019-05-15 13:15:00+05:30,2106.5,2109.0,2095.0,2099.0,240234
2019-05-15 14:15:00+05:30,2091.3,2113.55,2088.65,2106.8,442266
2019-05-15 15:15:00+05:30,2090.1,2096.95,2088.5,2091.65,165132
2019-05-16 09:15:00+05:30,2106.5,2107.7,2077.05,2096.0,522980
2019-05-16 10:15:00+05:30,2113.3,2114.95,2101.9,2106.45,233023
2019-05-16 11:15:00+05:30,2112.75,2114.0,2109.3,2113.3,147674
2019-05-16 12:15:00+05:30,2116.35,2120.0,2110.4,2112.75,188453
2019-05-16 13:15:00+05:30,2117.45,2120.0,2112.1,2116.35,210966
2019-05-16 14:15:00+05:30,2107.45,2124.0,2101.2,2117.45,461941
2019-05-16 15:15:00+05:30,2111.5,2119.1,2106.15,2107.45,179671
2019-05-17 09:15:00+05:30,2111.9,2135.0,2107.15,2112.6,482939
2019-05-17 10:15:00+05:30,2116.05,2121.65,2109.05,2111.9,167665
2019-05-17 11:15:00+05:30,2109.95,2119.0,2100.65,2116.05,230587
2019-05-17 12:15:00+05:30,2099.35,2110.55,2090.4,2109.8,235085
2019-05-17 13:15:00+05:30,2096.45,2106.6,2095.0,2099.3,317482
2019-05-17 14:15:00+05:30,2095.45,2105.0,2090.15,2096.2,340233
2019-05-17 15:15:00+05:30,2094.0,2098.75,2090.0,2095.95,169438
2019-05-20 09:15:00+05:30,2102.0,2125.0,2050.0,2125.0,594551
2019-05-20 10:15:00+05:30,2101.95,2102.5,2088.1,2102.0,202037
2019-05-20 11:15:00+05:30,2123.55,2123.7,2100.75,2101.65,369205
2019-05-20 12:15:00+05:30,2135.6,2142.0,2122.25,2123.6,464302
2019-05-20 13:15:00+05:30,2139.0,2146.55,2132.65,2135.5,286322
2019-05-20 14:15:00+05:30,2143.8,2144.45,2121.5,2140.0,483089
2019-05-20 15:15:00+05:30,2148.0,2151.4,2141.0,2143.8,221170
2019-05-21 09:15:00+05:30,2135.35,2148.7,2122.0,2148.05,422236
2019-05-21 10:15:00+05:30,2127.85,2137.9,2126.0,2135.65,210193
2019-05-21 11:15:00+05:30,2129.85,2134.5,2120.55,2127.85,173446
2019-05-21 12:15:00+05:30,2118.05,2132.7,2115.5,2129.85,220846
2019-05-21 13:15:00+05:30,2114.35,2123.95,2108.4,2118.0,237477
2019-05-21 14:15:00+05:30,2111.2,2120.55,2103.2,2114.4,393745
2019-05-21 15:15:00+05:30,2106.5,2114.9,2105.0,2111.2,202441
2019-05-22 09:15:00+05:30,2091.75,2121.75,2090.5,2110.0,674011
2019-05-22 10:15:00+05:30,2088.6,2099.95,2085.3,2091.45,371968
2019-05-22 11:15:00+05:30,2081.0,2092.6,2080.0,2088.6,258774
2019-05-22 12:15:00+05:30,2082.0,2087.0,2078.0,2081.0,245737
2019-05-22 13:15:00+05:30,2087.2,2093.2,2077.7,2082.05,308739
2019-05-22 14:15:00+05:30,2080.65,2089.05,2077.15,2087.2,489383
2019-05-22 15:15:00+05:30,2090.0,2093.0,2075.0,2081.15,245265
2019-05-23 09:15:00+05:30,2072.45,2115.35,2071.35,2098.0,651251
2019-05-23 10:15:00+05:30,2075.0,2087.3,2059.3,2072.5,437994
2019-05-23 11:15:00+05:30,2065.0,2077.0,2061.5,2075.9,300434
2019-05-23 12:15:00+05:30,2062.25,2068.7,2052.0,2065.0,288135
2019-05-23 13:15:00+05:30,2062.0,2064.95,2055.5,2062.25,213693
2019-05-23 14:15:00+05:30,2050.5,2067.55,2050.0,2061.5,436592
2019-05-23 15:15:00+05:30,2057.0,2061.0,2050.0,2050.1,204559
2019-05-24 09:15:00+05:30,2038.0,2070.0,2032.45,2070.0,633444
2019-05-24 10:15:00+05:30,2045.35,2049.9,2037.0,2038.0,192072
2019-05-24 11:15:00+05:30,2057.8,2058.0,2041.85,2045.35,340947
2019-05-24 12:15:00+05:30,2054.55,2065.0,2050.0,2057.75,253849
2019-05-24 13:15:00+05:30,2052.5,2057.15,2043.4,2054.55,225998
2019-05-24 14:15:00+05:30,2043.15,2056.7,2042.9,2052.5,397537
2019-05-24 15:15:00+05:30,2050.0,2050.9,2042.8,2043.15,227686
2019-05-27 09:15:00+05:30,2050.05,2063.2,2040.1,2054.8,836704
2019-05-27 10:15:00+05:30,2048.4,2055.55,2045.35,2050.05,196249
2019-05-27 11:15:00+05:30,2054.3,2058.9,2048.4,2048.4,502987
2019-05-27 12:15:00+05:30,2062.0,2068.95,2054.05,2054.35,300099
2019-05-27 13:15:00+05:30,2063.0,2065.0,2057.0,2062.0,92056
2019-05-27 14:15:00+05:30,2053.65,2064.75,2051.2,2062.7,302009
2019-05-27 15:15:00+05:30,2058.0,2061.0,2051.4,2053.6,96674
2019-05-28 09:15:00+05:30,2091.3,2097.5,2045.0,2060.0,786820
2019-05-28 10:15:00+05:30,2087.75,2093.9,2085.1,2090.55,239130
2019-05-28 11:15:00+05:30,2077.45,2088.8,2074.0,2087.75,356231
2019-05-28 12:15:00+05:30,2079.1,2080.95,2076.15,2077.45,178891
2019-05-28 13:15:00+05:30,2086.65,2087.0,2077.25,2079.1,226180
2019-05-28 14:15:00+05:30,2075.85,2090.0,2075.0,2086.85,2142037
2019-05-28 15:15:00+05:30,2068.0,2075.8,2063.5,2075.75,1939536
2019-05-29 09:15:00+05:30,2107.75,2114.6,2077.2,2080.0,1075529
2019-05-29 10:15:00+05:30,2118.65,2123.45,2103.5,2106.85,646016
2019-05-29 11:15:00+05:30,2114.35,2119.65,2109.0,2117.6,301174
2019-05-29 12:15:00+05:30,2116.0,2117.0,2111.0,2114.25,257990
2019-05-29 13:15:00+05:30,2114.5,2116.5,2112.0,2116.0,193845
2019-05-29 14:15:00+05:30,2106.4,2115.0,2102.0,2114.5,514197
2019-05-29 15:15:00+05:30,2116.95,2118.95,2102.0,2106.45,287871
2019-05-30 09:15:00+05:30,2137.1,2144.5,2115.05,2123.0,1344863
2019-05-30 10:15:00+05:30,2139.5,2141.0,2132.2,2137.1,304627
2019-05-30 11:15:00+05:30,2145.7,2146.9,2139.7,2140.0,394331
2019-05-30 12:15:00+05:30,2147.35,2149.7,2144.0,2145.95,302708
2019-05-30 13:15:00+05:30,2153.0,2156.4,2146.5,2147.35,527773
2019-05-30 14:15:00+05:30,2138.55,2155.0,2137.05,2152.9,1270881
2019-05-30 15:15:00+05:30,2146.3,2155.35,2138.5,2138.6,819156
2019-05-31 09:15:00+05:30,2180.4,2185.0,2153.6,2160.0,1078768
2019-05-31 10:15:00+05:30,2182.2,2183.0,2175.05,2180.45,347740
2019-05-31 11:15:00+05:30,2179.55,2191.8,2175.0,2182.2,762415
2019-05-31 12:15:00+05:30,2184.6,2185.0,2176.5,2179.35,410229
2019-05-31 13:15:00+05:30,2195.45,2196.0,2179.5,2184.6,526179
2019-05-31 14:15:00+05:30,2195.65,2197.45,2187.05,2194.95,678101
2019-05-31 15:15:00+05:30,2200.0,2204.95,2194.1,2195.7,428816
2019-06-03 09:15:00+05:30,2225.0,2226.8,2185.65,2201.0,1105303
2019-06-03 10:15:00+05:30,2227.5,2228.0,2216.5,2225.0,436626
2019-06-03 11:15:00+05:30,2220.6,2227.55,2214.85,2227.35,367065
2019-06-03 12:15:00+05:30,2221.8,2222.0,2216.0,2220.6,303450
2019-06-03 13:15:00+05:30,2231.05,2233.75,2221.45,2221.8,446116
2019-06-03 14:15:00+05:30,2244.5,2245.25,2231.05,2231.05,735591
