date,close,high,low,open,volume
2018-12-26 12:15:00+05:30,1228.35,1230.95,1225.25,1227.35,276981
2018-12-26 13:15:00+05:30,1237.0,1243.0,1227.15,1228.35,413067
2018-12-26 14:15:00+05:30,1247.0,1249.75,1237.0,1237.5,436922
2018-12-26 15:15:00+05:30,1250.8,1250.8,1246.2,1246.8,148188
2018-12-27 09:15:00+05:30,1239.0,1258.65,1236.6,1257.25,678856
2018-12-27 10:15:00+05:30,1244.0,1248.75,1239.0,1239.0,275856
2018-12-27 11:15:00+05:30,1242.7,1245.75,1240.3,1244.0,168311
2018-12-27 12:15:00+05:30,1239.1,1244.45,1235.45,1242.7,180792
2018-12-27 13:15:00+05:30,1243.8,1247.7,1237.4,1239.1,175745
2018-12-27 14:15:00+05:30,1239.65,1245.0,1238.1,1243.8,586007
2018-12-27 15:15:00+05:30,1243.0,1249.0,1237.05,1239.25,583624
2018-12-28 09:15:00+05:30,1242.8,1246.9,1235.05,1244.25,502255
2018-12-28 10:15:00+05:30,1243.5,1245.65,1240.85,1242.8,144057
2018-12-28 11:15:00+05:30,1242.0,1244.8,1240.85,1243.5,173382
2018-12-28 12:15:00+05:30,1242.8,1244.0,1240.35,1241.8,108712
2018-12-28 13:15:00+05:30,1247.8,1250.5,1242.1,1242.55,267935
2018-12-28 14:15:00+05:30,1240.9,1250.75,1240.1,1247.0,393086
2018-12-28 15:15:00+05:30,1239.65,1241.8,1238.7,1240.65,150158
2018-12-31 09:15:00+05:30,1238.45,1243.35,1233.8,1237.0,374490
2018-12-31 10:15:00+05:30,1239.0,1240.0,1236.15,1239.0,97496
2018-12-31 11:15:00+05:30,1238.15,1240.0,1235.7,1239.0,156219
2018-12-31 12:15:00+05:30,1237.8,1239.1,1237.0,1238.15,198863
2018-12-31 13:15:00+05:30,1246.0,1250.0,1234.3,1237.8,339128
2018-12-31 14:15:00+05:30,1256.25,1258.5,1245.85,1246.45,848542
2018-12-31 15:15:00+05:30,1253.0,1262.45,1251.95,1256.25,305271
2019-01-01 09:15:00+05:30,1245.8,1256.0,1242.25,1254.0,300005
2019-01-01 10:15:00+05:30,1248.65,1250.95,1245.1,1245.8,160150
2019-01-01 11:15:00+05:30,1251.1,1253.8,1248.0,1248.65,121287
2019-01-01 12:15:00+05:30,1252.3,1252.75,1248.0,1251.1,67340
2019-01-01 13:15:00+05:30,1248.75,1253.0,1248.05,1252.3,100308
2019-01-01 14:15:00+05:30,1249.4,1255.6,1248.8,1249.15,325811
2019-01-01 15:15:00+05:30,1249.0,1251.75,1247.9,1249.5,125601
2019-01-02 09:15:00+05:30,1240.05,1247.9,1237.0,1247.9,265516
2019-01-02 10:15:00+05:30,1242.95,1245.95,1238.0,1240.05,158914
2019-01-02 11:15:00+05:30,1247.15,1248.25,1242.0,1242.95,134343
2019-01-02 12:15:00+05:30,1239.0,1247.4,1238.0,1247.05,234406
2019-01-02 13:15:00+05:30,1230.0,1239.55,1227.0,1239.0,292118
2019-01-02 14:15:00+05:30,1240.25,1242.0,1227.2,1230.0,373142
2019-01-02 15:15:00+05:30,1241.0,1243.75,1239.4,1240.25,252108
2019-01-03 09:15:00+05:30,1242.25,1250.2,1235.2,1239.3,309708
2019-01-03 10:15:00+05:30,1237.25,1243.45,1232.8,1242.25,287546
2019-01-03 11:15:00+05:30,1236.5,1240.75,1233.1,1237.3,298027
2019-01-03 12:15:00+05:30,1237.15,1238.6,1234.05,1236.5,212067
2019-01-03 13:15:00+05:30,1232.0,1238.0,1227.75,1237.15,254426
2019-01-03 14:15:00+05:30,1236.55,1238.7,1230.25,1232.0,350072
2019-01-03 15:15:00+05:30,1233.0,1236.95,1231.95,1236.6,112921
2019-01-04 09:15:00+05:30,1234.6,1242.6,1231.45,1238.0,214879
2019-01-04 10:15:00+05:30,1242.0,1248.15,1230.0,1234.95,284953
2019-01-04 11:15:00+05:30,1243.65,1245.4,1240.5,1242.0,107344
2019-01-04 12:15:00+05:30,1244.9,1248.2,1242.95,1243.65,168816
2019-01-04 13:15:00+05:30,1235.75,1245.5,1235.1,1244.9,190051
2019-01-04 14:15:00+05:30,1249.25,1252.0,1234.6,1235.75,416624
2019-01-04 15:15:00+05:30,1245.1,1250.0,1243.5,1249.4,85072
2019-01-07 09:15:00+05:30,1245.35,1253.95,1241.05,1252.0,228614
2019-01-07 10:15:00+05:30,1246.0,1246.95,1241.75,1245.35,113388
2019-01-07 11:15:00+05:30,1248.35,1248.9,1244.5,1246.0,169012
2019-01-07 12:15:00+05:30,1250.05,1251.5,1247.0,1248.35,173947
2019-01-07 13:15:00+05:30,1249.35,1251.6,1244.5,1250.05,199840
2019-01-07 14:15:00+05:30,1246.2,1249.6,1245.2,1249.35,207578
2019-01-07 15:15:00+05:30,1244.2,1249.6,1243.0,1246.2,116636
2019-01-08 09:15:00+05:30,1240.0,1244.2,1236.5,1243.0,262312
2019-01-08 10:15:00+05:30,1233.05,1242.6,1231.3,1239.95,291004
2019-01-08 11:15:00+05:30,1232.25,1233.95,1228.3,1233.05,142726
2019-01-08 12:15:00+05:30,1232.75,1234.75,1231.1,1232.25,145691
2019-01-08 13:15:00+05:30,1234.0,1234.95,1230.0,1232.75,212690
2019-01-08 14:15:00+05:30,1230.35,1234.15,1228.5,1233.8,391597
2019-01-08 15:15:00+05:30,1228.0,1231.0,1226.2,1230.35,214252
2019-01-09 09:15:00+05:30,1232.05,1244.0,1231.7,1237.35,366249
2019-01-09 10:15:00+05:30,1238.25,1238.65,1230.35,1232.05,227383
2019-01-09 11:15:00+05:30,1239.0,1240.75,1235.5,1238.25,95846
2019-01-09 12:15:00+05:30,1240.6,1241.95,1236.9,1239.0,107293
2019-01-09 13:15:00+05:30,1234.05,1242.85,1228.65,1241.05,356488
2019-01-09 14:15:00+05:30,1239.9,1242.0,1232.0,1234.1,341842
2019-01-09 15:15:00+05:30,1236.7,1240.0,1236.15,1239.55,150801
2019-01-10 09:15:00+05:30,1232.9,1240.65,1230.0,1239.0,328128
2019-01-10 10:15:00+05:30,1230.0,1235.85,1229.1,1232.95,237338
2019-01-10 11:15:00+05:30,1229.45,1232.25,1228.0,1230.0,113026
2019-01-10 12:15:00+05:30,1223.55,1229.55,1216.5,1229.45,311546
2019-01-10 13:15:00+05:30,1223.6,1224.9,1219.15,1223.65,205006
2019-01-10 14:15:00+05:30,1219.3,1225.95,1219.2,1223.6,287764
2019-01-10 15:15:00+05:30,1218.0,1220.35,1216.5,1219.2,166590
2019-01-11 09:15:00+05:30,1224.15,1225.9,1217.0,1225.0,227090
2019-01-11 10:15:00+05:30,1218.15,1224.35,1215.0,1224.2,234564
2019-01-11 11:15:00+05:30,1216.0,1218.15,1213.2,1218.15,177755
2019-01-11 12:15:00+05:30,1224.0,1225.95,1215.9,1216.0,619935
2019-01-11 13:15:00+05:30,1224.2,1225.0,1218.15,1224.0,393514
2019-01-11 14:15:00+05:30,1224.5,1229.05,1223.0,1224.5,374805
2019-01-11 15:15:00+05:30,1218.5,1225.0,1217.0,1224.7,96247
2019-01-14 09:15:00+05:30,1215.35,1224.45,1215.05,1217.0,267194
2019-01-14 10:15:00+05:30,1216.15,1220.15,1213.25,1215.35,156861
2019-01-14 11:15:00+05:30,1210.85,1217.05,1207.4,1216.15,265374
2019-01-14 12:15:00+05:30,1212.35,1213.85,1209.3,1211.25,94931
2019-01-14 13:15:00+05:30,1212.25,1215.05,1207.5,1212.35,113694
2019-01-14 14:15:00+05:30,1213.0,1217.9,1211.55,1212.25,320355
2019-01-14 15:15:00+05:30,1210.0,1213.45,1206.4,1213.0,142700
2019-01-15 09:15:00+05:30,1215.75,1219.9,1215.05,1217.0,129493
2019-01-15 10:15:00+05:30,1213.5,1217.5,1212.55,1215.9,161928
2019-01-15 11:15:00+05:30,1212.5,1215.0,1210.3,1213.5,196278
2019-01-15 12:15:00+05:30,1212.4,1213.6,1211.5,1212.5,72298
2019-01-15 13:15:00+05:30,1214.75,1216.15,1212.0,1212.7,185879
2019-01-15 14:15:00+05:30,1212.3,1218.0,1212.2,1215.0,297424
2019-01-15 15:15:00+05:30,1216.0,1216.0,1211.9,1212.4,107347
2019-01-16 09:15:00+05:30,1205.8,1216.95,1203.3,1215.7,376375
2019-01-16 10:15:00+05:30,1199.75,1206.8,1198.0,1205.55,456511
2019-01-16 11:15:00+05:30,1204.95,1206.15,1198.35,1199.3,343775
2019-01-16 12:15:00+05:30,1204.05,1205.5,1202.2,1204.9,291014
2019-01-16 13:15:00+05:30,1202.05,1204.45,1201.6,1204.05,269281
2019-01-16 14:15:00+05:30,1202.95,1204.9,1201.1,1202.05,429587
2019-01-16 15:15:00+05:30,1201.85,1203.9,1200.0,1202.85,207762
2019-01-17 09:15:00+05:30,1203.8,1212.5,1200.0,1208.0,586819
2019-01-17 10:15:00+05:30,1209.45,1211.0,1201.0,1203.8,466495
2019-01-17 11:15:00+05:30,1213.05,1216.0,1209.05,1209.5,873228
2019-01-17 12:15:00+05:30,1208.75,1213.05,1206.25,1213.05,294183
2019-01-17 13:15:00+05:30,1208.6,1211.15,1205.4,1208.75,384418
2019-01-17 14:15:00+05:30,1220.0,1224.75,1208.6,1208.6,1060156
2019-01-17 15:15:00+05:30,1217.8,1220.8,1217.0,1220.05,265774
2019-01-18 09:15:00+05:30,1224.95,1229.85,1216.75,1220.1,491820
2019-01-18 10:15:00+05:30,1233.5,1235.65,1224.7,1224.95,607882
2019-01-18 11:15:00+05:30,1236.5,1239.25,1229.55,1233.7,449937
2019-01-18 12:15:00+05:30,1237.0,1238.6,1233.85,1236.6,204994
2019-01-18 13:15:00+05:30,1240.9,1243.0,1236.0,1237.35,302175
2019-01-18 14:15:00+05:30,1240.0,1242.0,1237.15,1240.95,344311
2019-01-18 15:15:00+05:30,1240.2,1240.9,1239.3,1240.05,195231
2019-01-21 09:15:00+05:30,1233.85,1240.7,1223.45,1240.7,550734
2019-01-21 10:15:00+05:30,1231.6,1235.5,1230.25,1233.85,314574
2019-01-21 11:15:00+05:30,1230.55,1233.05,1230.0,1231.6,215923
2019-01-21 12:15:00+05:30,1261.0,1262.4,1229.0,1230.55,3504029
2019-01-21 13:15:00+05:30,1260.4,1265.45,1243.15,1260.75,2654024
2019-01-21 14:15:00+05:30,1265.0,1266.9,1258.2,1260.4,1737955
2019-01-21 15:15:00+05:30,1274.45,1275.5,1264.7,1265.0,800223
2019-01-22 09:15:00+05:30,1298.25,1298.95,1274.0,1279.0,3495653
2019-01-22 10:15:00+05:30,1299.0,1307.65,1294.8,1298.2,1906883
2019-01-22 11:15:00+05:30,1292.0,1300.65,1287.0,1299.0,1076541
2019-01-22 12:15:00+05:30,1297.45,1302.25,1291.0,1291.45,787560
2019-01-22 13:15:00+05:30,1298.7,1300.7,1295.0,1297.25,385163
2019-01-22 14:15:00+05:30,1292.1,1298.65,1290.0,1298.0,904828
2019-01-22 15:15:00+05:30,1291.5,1292.9,1289.0,1292.1,546707
2019-01-23 09:15:00+05:30,1279.7,1298.9,1272.2,1298.9,783500
2019-01-23 10:15:00+05:30,1288.0,1292.0,1278.05,1279.7,490077
2019-01-23 11:15:00+05:30,1288.0,1288.95,1284.25,1288.0,261014
2019-01-23 12:15:00+05:30,1287.3,1292.8,1286.75,1288.0,469068
2019-01-23 13:15:00+05:30,1288.0,1289.75,1283.55,1287.3,311383
2019-01-23 14:15:00+05:30,1276.75,1288.5,1276.0,1288.15,655810
2019-01-23 15:15:00+05:30,1272.05,1279.65,1271.25,1276.75,278669
2019-01-24 09:15:00+05:30,1269.7,1275.65,1267.0,1274.0,400310
2019-01-24 10:15:00+05:30,1270.9,1272.0,1263.1,1269.7,238658
2019-01-24 11:15:00+05:30,1268.55,1274.7,1267.6,1270.9,166950
2019-01-24 12:15:00+05:30,1269.15,1270.25,1266.1,1268.55,123635
2019-01-24 13:15:00+05:30,1270.0,1271.15,1266.1,1269.15,136716
2019-01-24 14:15:00+05:30,1269.05,1271.0,1266.0,1270.8,260967
2019-01-24 15:15:00+05:30,1265.0,1269.7,1263.15,1268.85,129220
2019-01-25 09:15:00+05:30,1284.7,1287.0,1268.55,1268.8,311336
2019-01-25 10:15:00+05:30,1281.55,1286.5,1280.1,1284.7,117010
2019-01-25 11:15:00+05:30,1281.7,1283.45,1276.4,1281.55,118415
2019-01-25 12:15:00+05:30,1282.9,1283.6,1275.15,1282.0,150951
2019-01-25 13:15:00+05:30,1275.4,1283.4,1273.1,1283.3,203019
2019-01-25 14:15:00+05:30,1263.9,1279.7,1258.65,1275.95,412453
2019-01-25 15:15:00+05:30,1268.85,1271.7,1262.2,1263.95,126648
2019-01-28 09:15:00+05:30,1275.8,1279.4,1261.15,1269.0,441495
2019-01-28 10:15:00+05:30,1282.9,1285.0,1275.25,1275.85,280669
2019-01-28 11:15:00+05:30,1275.05,1283.0,1273.2,1282.9,298086
2019-01-28 12:15:00+05:30,1270.35,1278.7,1267.6,1275.05,295396
2019-01-28 13:15:00+05:30,1263.85,1271.5,1262.45,1270.35,254564
2019-01-28 14:15:00+05:30,1260.0,1269.2,1258.0,1263.85,342961
2019-01-28 15:15:00+05:30,1259.95,1263.25,1255.2,1259.2,139589
2019-01-29 09:15:00+05:30,1269.9,1273.0,1253.15,1260.0,579071
2019-01-29 10:15:00+05:30,1263.85,1270.0,1261.6,1269.95,389246
2019-01-29 11:15:00+05:30,1261.3,1264.7,1257.0,1263.85,368646
2019-01-29 12:15:00+05:30,1253.15,1264.95,1251.25,1261.3,313285
2019-01-29 13:15:00+05:30,1261.65,1263.5,1252.15,1253.2,344632
2019-01-29 14:15:00+05:30,1250.0,1264.65,1248.0,1262.3,419293
2019-01-29 15:15:00+05:30,1251.5,1253.25,1248.0,1249.5,175062
2019-01-30 09:15:00+05:30,1239.0,1255.5,1237.0,1255.0,573043
2019-01-30 10:15:00+05:30,1228.2,1240.5,1227.0,1238.95,618523
2019-01-30 11:15:00+05:30,1222.75,1228.5,1219.75,1228.45,433380
2019-01-30 12:15:00+05:30,1226.7,1231.5,1222.5,1222.5,324839
2019-01-30 13:15:00+05:30,1225.05,1227.65,1223.05,1226.7,186589
2019-01-30 14:15:00+05:30,1221.25,1232.6,1220.0,1225.1,459892
2019-01-30 15:15:00+05:30,1219.0,1225.6,1217.9,1221.25,155159
2019-01-31 09:15:00+05:30,1229.75,1232.15,1211.5,1222.0,454868
2019-01-31 10:15:00+05:30,1233.4,1237.0,1228.0,1229.95,299397
2019-01-31 11:15:00+05:30,1242.9,1245.0,1231.65,1233.65,338453
2019-01-31 12:15:00+05:30,1250.65,1251.7,1239.8,1242.8,384722
2019-01-31 13:15:00+05:30,1249.4,1259.75,1247.5,1250.65,590996
2019-01-31 14:15:00+05:30,1257.8,1258.75,1247.05,1249.4,564455
2019-01-31 15:15:00+05:30,1256.0,1260.0,1254.05,1258.0,332786
2019-02-01 09:15:00+05:30,1247.2,1259.7,1240.2,1257.05,469492
2019-02-01 10:15:00+05:30,1252.2,1252.4,1245.5,1247.45,349938
2019-02-01 11:15:00+05:30,1260.25,1262.0,1251.5,1252.0,358229
2019-02-01 12:15:00+05:30,1265.85,1270.8,1259.0,1260.25,396434
2019-02-01 13:15:00+05:30,1258.4,1267.0,1251.2,1265.65,283561
2019-02-01 14:15:00+05:30,1255.75,1263.4,1250.25,1258.65,241913
2019-02-01 15:15:00+05:30,1257.65,1258.0,1253.1,1255.6,88228
2019-02-04 09:15:00+05:30,1254.45,1258.25,1245.0,1245.0,215202
2019-02-04 10:15:00+05:30,1251.8,1259.95,1248.75,1254.45,144163
2019-02-04 11:15:00+05:30,1261.8,1263.8,1251.8,1251.8,185386
2019-02-04 12:15:00+05:30,1259.95,1263.0,1255.45,1261.8,114779
2019-02-04 13:15:00+05:30,1266.7,1269.9,1257.3,1259.95,202372
2019-02-04 14:15:00+05:30,1271.35,1274.7,1266.15,1267.0,380523
2019-02-04 15:15:00+05:30,1274.0,1274.0,1270.0,1271.4,189105
2019-02-05 09:15:00+05:30,1275.1,1284.6,1267.5,1276.0,629875
2019-02-05 10:15:00+05:30,1278.1,1281.2,1275.45,1276.0,207414
2019-02-05 11:15:00+05:30,1282.2,1284.5,1277.55,1278.1,214772
2019-02-05 12:15:00+05:30,1282.55,1283.95,1279.5,1282.2,209664
2019-02-05 13:15:00+05:30,1280.25,1287.0,1277.5,1282.55,286836
2019-02-05 14:15:00+05:30,1279.55,1284.9,1278.8,1280.25,227039
2019-02-05 15:15:00+05:30,1277.0,1280.0,1276.2,1279.7,139997
2019-02-06 09:15:00+05:30,1283.0,1286.95,1280.0,1280.0,233292
2019-02-06 10:15:00+05:30,1282.05,1288.75,1281.25,1283.0,152476
2019-02-06 11:15:00+05:30,1280.5,1284.95,1277.05,1281.75,154764
2019-02-06 12:15:00+05:30,1282.3,1282.95,1278.5,1280.5,97228
2019-02-06 13:15:00+05:30,1283.4,1286.7,1280.8,1282.3,193417
2019-02-06 14:15:00+05:30,1280.5,1283.5,1279.05,1283.5,215284
2019-02-06 15:15:00+05:30,1280.0,1280.5,1276.35,1280.5,111001
2019-02-07 09:15:00+05:30,1282.55,1284.0,1275.4,1280.0,158255
2019-02-07 10:15:00+05:30,1283.25,1284.4,1279.55,1282.6,118317
2019-02-07 11:15:00+05:30,1281.0,1286.95,1277.75,1283.25,180093
2019-02-07 12:15:00+05:30,1284.3,1284.3,1277.75,1281.0,104775
2019-02-07 13:15:00+05:30,1291.0,1292.1,1283.6,1284.3,261232
2019-02-07 14:15:00+05:30,1284.25,1295.0,1284.25,1291.4,291917
2019-02-07 15:15:00+05:30,1282.15,1285.0,1281.1,1284.35,81348
2019-02-08 09:15:00+05:30,1283.0,1287.0,1277.85,1284.0,236115
2019-02-08 10:15:00+05:30,1294.85,1294.9,1282.05,1283.0,304160
2019-02-08 11:15:00+05:30,1299.15,1303.65,1293.0,1294.7,427586
2019-02-08 12:15:00+05:30,1299.0,1300.35,1294.3,1299.15,392094
2019-02-08 13:15:00+05:30,1309.9,1310.0,1298.65,1298.65,445719
2019-02-08 14:15:00+05:30,1298.75,1311.0,1298.0,1309.85,518030
2019-02-08 15:15:00+05:30,1298.5,1299.35,1293.05,1298.8,154910
2019-02-11 09:15:00+05:30,1306.8,1311.8,1294.05,1296.0,573422
2019-02-11 10:15:00+05:30,1305.55,1309.15,1303.5,1306.5,299664
2019-02-11 11:15:00+05:30,1311.5,1312.45,1303.2,1305.55,664145
2019-02-11 12:15:00+05:30,1308.75,1315.0,1307.05,1311.5,458001
2019-02-11 13:15:00+05:30,1307.0,1308.9,1302.8,1308.75,428031
2019-02-11 14:15:00+05:30,1299.65,1308.55,1298.0,1306.95,548784
2019-02-11 15:15:00+05:30,1301.35,1303.0,1298.7,1299.6,170020
2019-02-12 09:15:00+05:30,1304.55,1309.65,1300.0,1300.0,223147
2019-02-12 10:15:00+05:30,1302.0,1305.0,1301.1,1304.4,93348
2019-02-12 11:15:00+05:30,1305.0,1307.5,1301.65,1302.0,114464
2019-02-12 12:15:00+05:30,1304.5,1306.6,1301.5,1305.0,248511
2019-02-12 13:15:00+05:30,1306.95,1306.95,1303.0,1305.0,252712
2019-02-12 14:15:00+05:30,1298.35,1310.0,1295.3,1306.85,459936
2019-02-12 15:15:00+05:30,1298.0,1301.0,1296.2,1298.35,87755
2019-02-13 09:15:00+05:30,1296.35,1306.75,1295.35,1305.0,222310
2019-02-13 10:15:00+05:30,1301.55,1302.95,1296.15,1296.35,73322
2019-02-13 11:15:00+05:30,1303.55,1305.0,1301.25,1301.55,75969
2019-02-13 12:15:00+05:30,1304.15,1306.0,1302.5,1303.55,94731
2019-02-13 13:15:00+05:30,1300.3,1305.45,1294.0,1304.15,161167
2019-02-13 14:15:00+05:30,1299.55,1303.7,1296.35,1301.05,178282
2019-02-13 15:15:00+05:30,1298.25,1299.65,1297.2,1299.55,95784
2019-02-14 09:15:00+05:30,1282.25,1302.15,1271.75,1302.0,735659
2019-02-14 10:15:00+05:30,1281.85,1283.75,1278.65,1282.25,309382
2019-02-14 11:15:00+05:30,1285.3,1288.0,1281.6,1281.9,137010
2019-02-14 12:15:00+05:30,1282.25,1286.9,1278.1,1285.3,283562
2019-02-14 13:15:00+05:30,1288.3,1291.9,1282.0,1282.25,251570
2019-02-14 14:15:00+05:30,1286.8,1293.7,1284.5,1288.75,562743
2019-02-14 15:15:00+05:30,1285.7,1289.3,1285.6,1286.9,208246
2019-02-15 09:15:00+05:30,1280.9,1290.0,1279.5,1287.8,342075
2019-02-15 10:15:00+05:30,1270.95,1284.75,1270.25,1280.9,359310
2019-02-15 11:15:00+05:30,1276.05,1280.8,1270.0,1270.95,169505
2019-02-15 12:15:00+05:30,1278.2,1279.7,1272.9,1276.05,227073
2019-02-15 13:15:00+05:30,1279.0,1279.95,1277.15,1278.2,218769
2019-02-15 14:15:00+05:30,1283.15,1285.45,1277.0,1278.95,492928
2019-02-15 15:15:00+05:30,1283.0,1287.85,1281.0,1283.15,194505
2019-02-18 09:15:00+05:30,1279.0,1287.4,1274.8,1281.0,191698
2019-02-18 10:15:00+05:30,1280.8,1283.2,1275.55,1279.0,172527
2019-02-18 11:15:00+05:30,1284.85,1284.9,1279.35,1280.8,119721
2019-02-18 12:15:00+05:30,1282.3,1288.0,1281.9,1284.85,192109
2019-02-18 13:15:00+05:30,1281.95,1284.55,1280.05,1282.7,207419
2019-02-18 14:15:00+05:30,1277.65,1283.75,1273.25,1281.95,289566
2019-02-18 15:15:00+05:30,1275.0,1279.3,1274.75,1277.65,91010
2019-02-19 09:15:00+05:30,1280.85,1282.95,1272.95,1277.0,127909
2019-02-19 10:15:00+05:30,1274.5,1282.0,1273.05,1280.25,130086
2019-02-19 11:15:00+05:30,1273.55,1276.4,1271.85,1274.5,71434
2019-02-19 12:15:00+05:30,1283.5,1285.25,1272.95,1273.55,180197
2019-02-19 13:15:00+05:30,1279.1,1284.5,1278.0,1283.5,81678
2019-02-19 14:15:00+05:30,1277.1,1285.25,1274.45,1279.1,300374
2019-02-19 15:15:00+05:30,1279.25,1284.75,1273.55,1277.1,375586
2019-02-20 09:15:00+05:30,1284.4,1289.0,1279.4,1281.3,172493
2019-02-20 10:15:00+05:30,1284.5,1289.5,1282.6,1284.4,225707
2019-02-20 11:15:00+05:30,1286.4,1289.5,1283.4,1284.5,123287
2019-02-20 12:15:00+05:30,1288.75,1290.0,1286.1,1286.4,211929
2019-02-20 13:15:00+05:30,1283.1,1289.0,1282.5,1288.75,138242
2019-02-20 14:15:00+05:30,1290.8,1291.0,1282.35,1283.1,351201
2019-02-20 15:15:00+05:30,1290.75,1292.0,1289.15,1290.8,126755
2019-02-21 09:15:00+05:30,1289.25,1297.6,1287.0,1291.9,202286
2019-02-21 10:15:00+05:30,1287.9,1290.0,1285.4,1289.25,110441
2019-02-21 11:15:00+05:30,1286.1,1288.0,1283.5,1287.9,112336
2019-02-21 12:15:00+05:30,1288.2,1289.0,1285.75,1286.1,93015
2019-02-21 13:15:00+05:30,1292.1,1293.3,1287.7,1288.2,275502
2019-02-21 14:15:00+05:30,1289.45,1292.85,1284.8,1292.1,561925
2019-02-21 15:15:00+05:30,1288.45,1291.2,1288.2,1289.5,462409
2019-02-22 09:15:00+05:30,1237.55,1253.0,1229.0,1251.0,73826092
2019-02-22 10:15:00+05:30,1238.7,1241.9,1236.45,1238.0,2275108
2019-02-22 11:15:00+05:30,1241.0,1241.0,1236.3,1238.7,1372495
2019-02-22 12:15:00+05:30,1242.4,1243.75,1239.8,1241.05,1396683
2019-02-22 13:15:00+05:30,1241.8,1243.0,1241.05,1242.4,1077685
2019-02-22 14:15:00+05:30,1238.3,1243.0,1237.5,1241.8,2418458
2019-02-22 15:15:00+05:30,1238.05,1239.35,1235.05,1238.3,1132347
2019-02-25 09:15:00+05:30,1234.25,1246.7,1230.0,1243.4,1032739
2019-02-25 10:15:00+05:30,1237.3,1237.8,1230.5,1234.25,383411
2019-02-25 11:15:00+05:30,1238.75,1242.4,1236.1,1237.3,543787
2019-02-25 12:15:00+05:30,1238.0,1239.0,1234.35,1238.65,388622
2019-02-25 13:15:00+05:30,1240.5,1241.4,1237.5,1238.0,457331
2019-02-25 14:15:00+05:30,1242.85,1243.8,1239.7,1240.5,722394
2019-02-25 15:15:00+05:30,1238.6,1242.85,1237.0,1242.85,198392
2019-02-26 09:15:00+05:30,1226.05,1230.5,1220.95,1224.0,1043583
2019-02-26 10:15:00+05:30,1227.85,1228.5,1224.8,1226.05,568314
2019-02-26 11:15:00+05:30,1234.0,1236.45,1226.5,1227.85,776226
2019-02-26 12:15:00+05:30,1231.55,1238.1,1229.75,1233.3,556150
2019-02-26 13:15:00+05:30,1232.0,1235.05,1230.6,1232.1,441038
2019-02-26 14:15:00+05:30,1237.15,1249.6,1231.6,1232.1,1375024
2019-02-26 15:15:00+05:30,1234.25,1238.0,1234.0,1237.15,256448
2019-02-27 09:15:00+05:30,1233.4,1241.6,1233.05,1238.0,900544
2019-02-27 10:15:00+05:30,1231.0,1234.3,1230.0,1233.4,586969
2019-02-27 11:15:00+05:30,1214.45,1231.35,1213.05,1231.0,1081447
2019-02-27 12:15:00+05:30,1215.45,1223.05,1213.7,1214.55,990272
2019-02-27 13:15:00+05:30,1216.85,1219.5,1211.1,1215.4,718809
2019-02-27 14:15:00+05:30,1217.1,1219.05,1213.4,1216.9,776596
2019-02-27 15:15:00+05:30,1213.45,1217.6,1213.3,1217.0,306001
2019-02-28 09:15:00+05:30,1223.3,1225.0,1213.2,1213.2,864135
2019-02-28 10:15:00+05:30,1218.35,1224.2,1217.2,1223.3,452166
2019-02-28 11:15:00+05:30,1220.2,1222.5,1217.2,1218.3,421551
2019-02-28 12:15:00+05:30,1216.2,1220.6,1215.0,1220.2,382944
2019-02-28 13:15:00+05:30,1217.2,1219.5,1216.0,1216.2,603590
2019-02-28 14:15:00+05:30,1212.0,1220.85,1211.45,1217.2,3264259
2019-02-28 15:15:00+05:30,1213.3,1214.9,1210.05,1212.0,2720692
2019-03-01 09:15:00+05:30,1220.55,1223.95,1217.35,1221.7,355364
2019-03-01 10:15:00+05:30,1224.6,1225.9,1220.35,1220.5,420206
2019-03-01 11:15:00+05:30,1227.7,1230.45,1224.4,1224.5,419604
2019-03-01 12:15:00+05:30,1227.25,1230.0,1225.8,1227.7,133172
2019-03-01 13:15:00+05:30,1223.35,1227.85,1221.1,1227.2,281510
2019-03-01 14:15:00+05:30,1226.55,1229.2,1222.2,1223.35,398297
2019-03-01 15:15:00+05:30,1224.5,1226.35,1223.25,1226.2,150260
2019-03-05 09:15:00+05:30,1230.0,1232.7,1218.0,1223.9,298593
2019-03-05 10:15:00+05:30,1232.35,1233.75,1229.4,1230.0,293371
2019-03-05 11:15:00+05:30,1237.7,1238.0,1231.4,1232.35,500717
2019-03-05 12:15:00+05:30,1239.9,1246.3,1236.0,1237.65,955065
2019-03-05 13:15:00+05:30,1235.55,1243.0,1235.5,1239.9,344197
2019-03-05 14:15:00+05:30,1241.5,1242.3,1235.25,1235.5,459050
2019-03-05 15:15:00+05:30,1240.0,1242.75,1238.55,1241.5,274403
2019-03-06 09:15:00+05:30,1241.6,1245.95,1236.6,1242.1,492123
2019-03-06 10:15:00+05:30,1242.2,1242.5,1237.4,1241.6,358890
2019-03-06 11:15:00+05:30,1241.2,1245.0,1240.8,1242.2,271926
2019-03-06 12:15:00+05:30,1239.55,1242.45,1237.25,1241.15,210824
2019-03-06 13:15:00+05:30,1244.1,1244.65,1238.05,1239.55,309497
2019-03-06 14:15:00+05:30,1240.3,1247.0,1238.75,1244.15,481842
2019-03-06 15:15:00+05:30,1243.75,1243.8,1239.5,1240.3,179204
2019-03-07 09:15:00+05:30,1238.15,1246.0,1237.65,1244.0,288526
2019-03-07 10:15:00+05:30,1239.6,1241.65,1236.15,1238.1,107425
