date,close,high,low,open,volume
2018-09-12 15:15:00+05:30,1352.0,1352.95,1350.1,1352.45,86616
2018-09-14 09:15:00+05:30,1358.95,1366.7,1356.4,1357.0,375103
2018-09-14 10:15:00+05:30,1357.2,1360.0,1353.25,1359.0,162333
2018-09-14 11:15:00+05:30,1355.05,1357.5,1350.75,1357.2,156816
2018-09-14 12:15:00+05:30,1357.9,1359.65,1354.8,1355.45,191579
2018-09-14 13:15:00+05:30,1360.0,1360.0,1357.9,1357.9,159247
2018-09-14 14:15:00+05:30,1359.95,1361.1,1356.0,1360.0,268674
2018-09-14 15:15:00+05:30,1356.85,1359.55,1356.0,1359.5,137489
2018-09-17 09:15:00+05:30,1349.4,1352.0,1341.65,1351.6,188355
2018-09-17 10:15:00+05:30,1345.0,1349.9,1344.5,1349.4,103952
2018-09-17 11:15:00+05:30,1350.0,1352.0,1344.9,1344.9,156933
2018-09-17 12:15:00+05:30,1349.7,1351.65,1346.9,1350.0,119571
2018-09-17 13:15:00+05:30,1348.6,1350.0,1345.15,1350.0,99700
2018-09-17 14:15:00+05:30,1344.7,1349.5,1342.1,1349.15,171770
2018-09-17 15:15:00+05:30,1345.9,1345.9,1342.9,1344.7,69831
2018-09-18 09:15:00+05:30,1346.75,1350.15,1343.35,1343.8,182636
2018-09-18 10:15:00+05:30,1341.15,1349.0,1340.2,1347.3,143913
2018-09-18 11:15:00+05:30,1346.3,1348.5,1340.9,1341.15,234751
2018-09-18 12:15:00+05:30,1341.35,1349.45,1341.1,1346.35,260829
2018-09-18 13:15:00+05:30,1337.3,1343.2,1333.05,1341.35,238827
2018-09-18 14:15:00+05:30,1328.6,1337.95,1328.0,1337.4,265147
2018-09-18 15:15:00+05:30,1329.75,1330.0,1325.4,1328.75,172051
2018-09-19 09:15:00+05:30,1338.5,1340.25,1331.15,1332.6,160396
2018-09-19 10:15:00+05:30,1336.75,1343.0,1335.05,1338.5,122543
2018-09-19 11:15:00+05:30,1336.5,1340.0,1336.15,1336.75,80192
2018-09-19 12:15:00+05:30,1333.9,1337.5,1331.3,1336.5,131646
2018-09-19 13:15:00+05:30,1334.8,1339.55,1333.55,1334.2,102618
2018-09-19 14:15:00+05:30,1332.85,1335.1,1326.0,1334.8,202838
2018-09-19 15:15:00+05:30,1333.1,1334.1,1331.7,1332.7,63980
2018-09-21 09:15:00+05:30,1345.4,1350.45,1340.0,1341.7,332047
2018-09-21 10:15:00+05:30,1351.9,1352.2,1343.05,1345.5,219865
2018-09-21 11:15:00+05:30,1338.05,1352.45,1335.2,1351.65,291672
2018-09-21 12:15:00+05:30,1332.05,1339.0,1310.1,1338.05,427267
2018-09-21 13:15:00+05:30,1322.9,1334.7,1319.0,1331.85,289420
2018-09-21 14:15:00+05:30,1329.2,1333.0,1316.3,1322.9,570084
2018-09-21 15:15:00+05:30,1329.75,1334.0,1327.0,1328.6,173574
2018-09-24 09:15:00+05:30,1321.4,1338.8,1321.0,1333.3,316203
2018-09-24 10:15:00+05:30,1327.0,1332.45,1320.3,1321.3,219650
2018-09-24 11:15:00+05:30,1313.2,1327.2,1313.05,1327.0,414147
2018-09-24 12:15:00+05:30,1311.4,1315.45,1302.35,1313.45,491002
2018-09-24 13:15:00+05:30,1309.3,1312.3,1307.5,1312.0,294758
2018-09-24 14:15:00+05:30,1318.0,1320.1,1307.5,1309.45,565140
2018-09-24 15:15:00+05:30,1319.3,1320.0,1317.4,1318.0,121522
2018-09-25 09:15:00+05:30,1314.95,1328.0,1308.1,1317.0,305638
2018-09-25 10:15:00+05:30,1322.5,1323.15,1311.25,1315.0,322451
2018-09-25 11:15:00+05:30,1323.6,1325.85,1314.0,1322.85,444821
2018-09-25 12:15:00+05:30,1327.6,1332.55,1323.35,1323.6,592491
2018-09-25 13:15:00+05:30,1317.9,1330.0,1310.2,1327.6,422003
2018-09-25 14:15:00+05:30,1317.75,1321.25,1308.0,1317.9,452682
2018-09-25 15:15:00+05:30,1324.0,1324.0,1317.0,1318.15,141774
2018-09-26 09:15:00+05:30,1322.0,1329.25,1315.5,1329.0,220187
2018-09-26 10:15:00+05:30,1312.4,1322.25,1311.65,1322.0,259977
2018-09-26 11:15:00+05:30,1313.9,1315.4,1309.0,1312.25,279378
2018-09-26 12:15:00+05:30,1312.05,1318.0,1310.15,1313.8,693995
2018-09-26 13:15:00+05:30,1328.6,1328.6,1312.05,1312.15,389071
2018-09-26 14:15:00+05:30,1334.85,1334.85,1323.15,1328.65,794482
2018-09-26 15:15:00+05:30,1335.1,1336.8,1334.55,1334.8,205509
2018-09-27 09:15:00+05:30,1329.45,1337.0,1327.05,1336.85,220345
2018-09-27 10:15:00+05:30,1322.65,1330.95,1321.6,1329.45,200007
2018-09-27 11:15:00+05:30,1318.55,1325.05,1316.25,1322.65,358895
2018-09-27 12:15:00+05:30,1317.05,1322.25,1314.5,1318.55,294596
2018-09-27 13:15:00+05:30,1307.25,1317.45,1303.8,1316.9,664335
2018-09-27 14:15:00+05:30,1310.25,1312.45,1296.55,1307.2,1382593
2018-09-27 15:15:00+05:30,1312.0,1313.8,1310.0,1310.2,722105
2018-09-28 09:15:00+05:30,1298.85,1316.7,1297.05,1314.5,497503
2018-09-28 10:15:00+05:30,1298.0,1300.25,1295.25,1298.85,415740
2018-09-28 11:15:00+05:30,1294.45,1299.9,1292.6,1298.0,311539
2018-09-28 12:15:00+05:30,1288.95,1298.0,1286.6,1294.45,407512
2018-09-28 13:15:00+05:30,1276.5,1288.9,1267.85,1288.05,629024
2018-09-28 14:15:00+05:30,1272.55,1277.2,1250.15,1277.2,1207447
2018-09-28 15:15:00+05:30,1275.3,1285.0,1266.1,1272.85,822558
2018-10-01 09:15:00+05:30,1242.55,1271.7,1238.6,1271.55,746722
2018-10-01 10:15:00+05:30,1239.8,1251.05,1237.1,1242.55,557165
2018-10-01 11:15:00+05:30,1222.75,1239.8,1217.55,1239.8,1054157
2018-10-01 12:15:00+05:30,1227.05,1232.0,1220.55,1222.75,667090
2018-10-01 13:15:00+05:30,1232.4,1235.8,1226.3,1227.0,597564
2018-10-01 14:15:00+05:30,1246.0,1250.0,1232.4,1232.4,1019000
2018-10-01 15:15:00+05:30,1249.9,1252.8,1245.65,1246.0,308062
2018-10-03 09:15:00+05:30,1237.8,1246.75,1227.35,1246.2,846057
2018-10-03 10:15:00+05:30,1236.35,1238.0,1229.0,1237.85,453378
2018-10-03 11:15:00+05:30,1246.25,1248.85,1235.15,1236.35,1001300
2018-10-03 12:15:00+05:30,1245.2,1262.0,1245.0,1246.4,711015
2018-10-03 13:15:00+05:30,1248.0,1252.45,1242.0,1245.2,467714
2018-10-03 14:15:00+05:30,1248.8,1249.2,1240.0,1248.0,557188
2018-10-03 15:15:00+05:30,1246.0,1248.8,1243.5,1248.75,252099
2018-10-04 09:15:00+05:30,1271.6,1292.5,1253.75,1256.5,2801851
2018-10-04 10:15:00+05:30,1270.6,1273.35,1258.15,1272.05,1022138
2018-10-04 11:15:00+05:30,1263.1,1272.0,1255.0,1270.6,908517
2018-10-04 12:15:00+05:30,1266.65,1267.9,1258.5,1263.45,653198
2018-10-04 13:15:00+05:30,1260.0,1267.7,1256.4,1266.65,559704
2018-10-04 14:15:00+05:30,1258.25,1262.95,1252.25,1260.0,988234
2018-10-04 15:15:00+05:30,1256.0,1261.0,1253.0,1258.3,431694
2018-10-05 09:15:00+05:30,1259.8,1267.65,1255.0,1258.0,510823
2018-10-05 10:15:00+05:30,1253.25,1261.45,1252.05,1259.5,480427
2018-10-05 11:15:00+05:30,1247.2,1255.6,1246.1,1252.95,565044
2018-10-05 12:15:00+05:30,1238.7,1248.0,1235.0,1247.2,565238
2018-10-05 13:15:00+05:30,1235.4,1239.9,1232.0,1239.0,580261
2018-10-05 14:15:00+05:30,1227.25,1236.85,1225.65,1235.4,954632
2018-10-05 15:15:00+05:30,1223.4,1230.35,1217.65,1227.25,537746
2018-10-08 09:15:00+05:30,1221.65,1233.4,1203.25,1233.4,897773
2018-10-08 10:15:00+05:30,1239.8,1240.0,1217.25,1221.65,511717
2018-10-08 11:15:00+05:30,1225.95,1243.9,1221.1,1239.85,490390
2018-10-08 12:15:00+05:30,1223.4,1234.9,1223.4,1225.95,445913
2018-10-08 13:15:00+05:30,1211.9,1224.4,1209.65,1223.4,553194
2018-10-08 14:15:00+05:30,1215.5,1217.4,1205.15,1211.9,767128
2018-10-08 15:15:00+05:30,1215.25,1216.45,1214.05,1215.95,281343
2018-10-09 09:15:00+05:30,1234.35,1236.0,1221.95,1224.45,483584
2018-10-09 10:15:00+05:30,1229.85,1235.95,1225.1,1234.8,298415
2018-10-09 11:15:00+05:30,1220.85,1230.0,1217.45,1229.7,348973
2018-10-09 12:15:00+05:30,1220.95,1223.95,1215.5,1221.45,305067
2018-10-09 13:15:00+05:30,1224.75,1226.0,1218.3,1220.95,371497
2018-10-09 14:15:00+05:30,1219.7,1228.0,1218.95,1224.75,518512
2018-10-09 15:15:00+05:30,1220.0,1224.3,1218.2,1219.7,225529
2018-10-10 09:15:00+05:30,1235.35,1239.55,1223.7,1227.0,634387
2018-10-10 10:15:00+05:30,1246.1,1250.55,1232.55,1235.35,735985
2018-10-10 11:15:00+05:30,1255.1,1255.1,1245.5,1246.1,533353
2018-10-10 12:15:00+05:30,1260.0,1260.7,1251.6,1255.45,592336
2018-10-10 13:15:00+05:30,1253.55,1265.9,1250.7,1260.3,730561
2018-10-10 14:15:00+05:30,1250.4,1254.6,1248.35,1253.65,628046
2018-10-10 15:15:00+05:30,1253.9,1255.0,1249.55,1250.4,273609
2018-10-11 09:15:00+05:30,1224.85,1237.0,1220.7,1226.0,959523
2018-10-11 10:15:00+05:30,1224.55,1229.15,1220.1,1224.85,449907
2018-10-11 11:15:00+05:30,1228.8,1229.9,1221.6,1224.85,465883
2018-10-11 12:15:00+05:30,1227.15,1231.6,1224.85,1228.65,534951
2018-10-11 13:15:00+05:30,1227.85,1234.0,1225.45,1227.0,428958
2018-10-11 14:15:00+05:30,1227.0,1229.0,1222.15,1227.75,779497
2018-10-11 15:15:00+05:30,1223.0,1228.0,1221.3,1227.5,281624
2018-10-12 09:15:00+05:30,1239.15,1240.0,1218.95,1225.0,749616
2018-10-12 10:15:00+05:30,1236.95,1244.95,1230.55,1239.1,343386
2018-10-12 11:15:00+05:30,1231.8,1237.0,1228.1,1236.9,261020
2018-10-12 12:15:00+05:30,1235.2,1237.5,1230.3,1231.8,263483
2018-10-12 13:15:00+05:30,1237.6,1240.2,1235.05,1235.2,499125
2018-10-12 14:15:00+05:30,1235.1,1238.65,1232.9,1237.8,466059
2018-10-12 15:15:00+05:30,1232.8,1235.95,1232.0,1235.7,164997
2018-10-15 09:15:00+05:30,1213.95,1232.9,1209.0,1232.9,793764
2018-10-15 10:15:00+05:30,1212.25,1216.8,1211.5,1214.3,428292
2018-10-15 11:15:00+05:30,1214.25,1214.55,1211.1,1212.25,275960
2018-10-15 12:15:00+05:30,1216.8,1219.15,1214.1,1214.25,308114
2018-10-15 13:15:00+05:30,1213.6,1221.15,1212.0,1216.8,418084
2018-10-15 14:15:00+05:30,1216.15,1216.65,1210.3,1213.6,458123
2018-10-15 15:15:00+05:30,1216.5,1218.2,1215.05,1216.05,254311
2018-10-16 09:15:00+05:30,1221.35,1228.9,1217.55,1220.0,374060
2018-10-16 10:15:00+05:30,1220.55,1224.65,1220.5,1221.5,246903
2018-10-16 11:15:00+05:30,1222.95,1225.0,1215.85,1220.55,362016
2018-10-16 12:15:00+05:30,1223.05,1225.6,1221.7,1222.95,317152
2018-10-16 13:15:00+05:30,1224.0,1224.75,1220.35,1223.05,212855
2018-10-16 14:15:00+05:30,1225.0,1225.85,1222.05,1224.0,542811
2018-10-16 15:15:00+05:30,1225.2,1225.8,1222.15,1225.05,277326
2018-10-17 09:15:00+05:30,1228.75,1238.0,1224.4,1236.7,283180
2018-10-17 10:15:00+05:30,1232.45,1232.85,1224.45,1228.85,164666
2018-10-17 11:15:00+05:30,1221.7,1232.95,1216.25,1232.5,410707
2018-10-17 12:15:00+05:30,1217.6,1224.45,1216.2,1221.85,129679
2018-10-17 13:15:00+05:30,1216.7,1219.8,1212.35,1217.8,201530
2018-10-17 14:15:00+05:30,1214.9,1217.1,1209.0,1216.7,377752
2018-10-17 15:15:00+05:30,1211.5,1214.95,1209.95,1214.9,170954
2018-10-19 09:15:00+05:30,1198.0,1204.8,1186.0,1200.1,719756
2018-10-19 10:15:00+05:30,1198.0,1199.0,1195.0,1198.0,184856
2018-10-19 11:15:00+05:30,1196.65,1206.9,1196.0,1198.0,226943
2018-10-19 12:15:00+05:30,1200.9,1204.8,1196.0,1196.65,110090
2018-10-19 13:15:00+05:30,1195.95,1201.5,1192.0,1200.95,248805
2018-10-19 14:15:00+05:30,1205.0,1205.2,1194.55,1196.0,322854
2018-10-19 15:15:00+05:30,1210.0,1211.9,1203.7,1205.0,184978
2018-10-22 09:15:00+05:30,1208.75,1218.4,1200.1,1214.0,266721
2018-10-22 10:15:00+05:30,1207.65,1209.9,1203.85,1208.75,131671
2018-10-22 11:15:00+05:30,1212.75,1213.45,1204.0,1207.65,293893
2018-10-22 12:15:00+05:30,1213.0,1214.0,1209.6,1212.75,214456
2018-10-22 13:15:00+05:30,1210.8,1213.7,1207.05,1213.45,178088
2018-10-22 14:15:00+05:30,1205.5,1212.5,1203.75,1211.75,274445
2018-10-22 15:15:00+05:30,1206.0,1208.65,1204.5,1205.25,89606
2018-10-23 09:15:00+05:30,1202.3,1204.6,1192.05,1194.05,322974
2018-10-23 10:15:00+05:30,1208.0,1209.0,1199.0,1202.3,178541
2018-10-23 11:15:00+05:30,1198.0,1209.0,1197.35,1208.0,267146
2018-10-23 12:15:00+05:30,1201.15,1202.35,1197.95,1197.95,335911
2018-10-23 13:15:00+05:30,1184.8,1202.0,1184.0,1201.15,408747
2018-10-23 14:15:00+05:30,1200.05,1201.0,1182.5,1185.0,403862
2018-10-23 15:15:00+05:30,1207.0,1207.9,1198.2,1200.05,189023
2018-10-24 09:15:00+05:30,1216.5,1218.5,1206.65,1212.0,328656
2018-10-24 10:15:00+05:30,1210.3,1217.5,1207.3,1216.5,172291
2018-10-24 11:15:00+05:30,1215.55,1217.7,1209.95,1210.65,190530
2018-10-24 12:15:00+05:30,1211.7,1217.5,1208.1,1215.95,173201
2018-10-24 13:15:00+05:30,1208.0,1216.4,1205.1,1211.7,216139
2018-10-24 14:15:00+05:30,1218.95,1220.0,1204.15,1208.0,310690
2018-10-24 15:15:00+05:30,1221.0,1222.3,1217.5,1219.0,88236
2018-10-25 09:15:00+05:30,1204.7,1209.8,1202.05,1207.0,217259
2018-10-25 10:15:00+05:30,1206.25,1206.6,1195.15,1204.65,525081
2018-10-25 11:15:00+05:30,1204.75,1206.5,1202.35,1206.2,351092
2018-10-25 12:15:00+05:30,1208.25,1209.55,1203.45,1204.75,179618
2018-10-25 13:15:00+05:30,1208.45,1212.05,1205.05,1208.5,237078
2018-10-25 14:15:00+05:30,1198.7,1209.0,1197.25,1208.5,827080
2018-10-25 15:15:00+05:30,1205.0,1206.2,1197.8,1198.6,722275
2018-10-26 09:15:00+05:30,1196.35,1205.0,1191.3,1200.75,230242
2018-10-26 10:15:00+05:30,1202.0,1204.1,1195.25,1196.35,127903
2018-10-26 11:15:00+05:30,1206.7,1207.5,1200.45,1202.0,178653
2018-10-26 12:15:00+05:30,1209.5,1212.0,1204.0,1206.7,139986
2018-10-26 13:15:00+05:30,1205.65,1213.0,1204.85,1209.5,116132
2018-10-26 14:15:00+05:30,1200.0,1206.65,1196.1,1205.65,184254
2018-10-26 15:15:00+05:30,1197.25,1200.6,1195.0,1199.9,117684
2018-10-29 09:15:00+05:30,1214.55,1216.6,1198.4,1202.0,251331
2018-10-29 10:15:00+05:30,1236.95,1238.0,1213.4,1214.75,415669
2018-10-29 11:15:00+05:30,1240.05,1241.75,1234.45,1236.95,186644
2018-10-29 12:15:00+05:30,1247.6,1249.9,1238.8,1240.0,282075
2018-10-29 13:15:00+05:30,1249.05,1253.7,1246.0,1247.6,287366
2018-10-29 14:15:00+05:30,1263.8,1264.45,1249.0,1249.0,466406
2018-10-29 15:15:00+05:30,1258.5,1263.9,1258.0,1263.9,247219
2018-10-30 09:15:00+05:30,1252.85,1264.45,1248.8,1258.5,260550
2018-10-30 10:15:00+05:30,1257.4,1261.7,1250.7,1252.85,162633
2018-10-30 11:15:00+05:30,1266.95,1273.35,1256.0,1257.4,271415
2018-10-30 12:15:00+05:30,1275.05,1277.4,1260.9,1267.0,311335
2018-10-30 13:15:00+05:30,1270.0,1278.65,1269.5,1275.1,297872
2018-10-30 14:15:00+05:30,1271.6,1272.75,1267.0,1270.0,340692
2018-10-30 15:15:00+05:30,1266.5,1275.4,1261.6,1271.75,310556
2018-10-31 09:15:00+05:30,1257.1,1273.95,1251.7,1265.45,415818
2018-10-31 10:15:00+05:30,1260.0,1260.0,1250.0,1257.1,306301
2018-10-31 11:15:00+05:30,1268.0,1268.9,1256.7,1260.0,325193
2018-10-31 12:15:00+05:30,1278.65,1278.65,1266.0,1267.8,379293
2018-10-31 13:15:00+05:30,1293.1,1293.35,1276.55,1278.65,576595
2018-10-31 14:15:00+05:30,1296.0,1304.0,1288.85,1293.15,846451
2018-10-31 15:15:00+05:30,1295.0,1298.0,1292.95,1296.0,262308
2018-11-01 09:15:00+05:30,1358.5,1384.0,1340.0,1340.0,4359262
2018-11-01 10:15:00+05:30,1363.95,1370.0,1358.0,1358.6,1100091
2018-11-01 11:15:00+05:30,1359.65,1365.0,1341.25,1363.95,850558
2018-11-01 12:15:00+05:30,1354.85,1360.7,1348.65,1359.65,512777
2018-11-01 13:15:00+05:30,1349.55,1355.85,1346.25,1354.85,438807
2018-11-01 14:15:00+05:30,1326.5,1351.0,1322.95,1349.45,1133042
2018-11-01 15:15:00+05:30,1331.1,1332.5,1321.75,1326.5,438762
2018-11-02 09:15:00+05:30,1351.55,1359.4,1340.0,1340.05,701223
2018-11-02 10:15:00+05:30,1356.95,1357.9,1350.5,1351.55,381038
2018-11-02 11:15:00+05:30,1364.4,1369.7,1355.0,1356.95,536981
2018-11-02 12:15:00+05:30,1364.5,1368.8,1360.9,1364.05,279464
2018-11-02 13:15:00+05:30,1358.5,1369.85,1357.05,1364.5,292343
2018-11-02 14:15:00+05:30,1357.25,1361.15,1352.0,1358.5,335412
2018-11-02 15:15:00+05:30,1357.5,1359.85,1357.0,1357.2,132303
2018-11-05 09:15:00+05:30,1358.45,1365.0,1351.8,1359.0,267452
2018-11-05 10:15:00+05:30,1355.0,1362.6,1354.45,1358.55,148878
2018-11-05 11:15:00+05:30,1348.8,1355.4,1343.55,1355.3,228990
2018-11-05 12:15:00+05:30,1348.5,1357.0,1348.0,1348.55,154722
2018-11-05 13:15:00+05:30,1349.0,1354.55,1348.3,1348.65,197816
2018-11-05 14:15:00+05:30,1352.75,1353.0,1345.1,1349.0,267468
2018-11-05 15:15:00+05:30,1345.4,1355.0,1345.0,1352.75,187362
2018-11-06 09:15:00+05:30,1356.3,1361.9,1350.5,1351.0,227936
2018-11-06 10:15:00+05:30,1354.35,1360.15,1351.2,1355.8,123551
2018-11-06 11:15:00+05:30,1355.8,1356.4,1351.35,1354.35,130355
2018-11-06 12:15:00+05:30,1365.5,1369.7,1352.75,1355.8,408928
2018-11-06 13:15:00+05:30,1361.05,1369.0,1360.0,1365.65,248315
2018-11-06 14:15:00+05:30,1363.15,1366.05,1358.1,1361.3,261140
2018-11-06 15:15:00+05:30,1365.2,1365.95,1360.7,1362.55,214859
2018-11-07 17:15:00+05:30,1366.0,1369.95,1363.65,1369.5,191833
2018-11-07 18:15:00+05:30,1364.65,1367.0,1364.35,1366.0,56361
2018-11-09 09:15:00+05:30,1368.9,1378.95,1364.0,1365.0,360589
2018-11-09 10:15:00+05:30,1374.0,1374.6,1368.75,1368.9,145537
2018-11-09 11:15:00+05:30,1367.5,1374.0,1364.0,1374.0,165003
2018-11-09 12:15:00+05:30,1365.0,1368.1,1360.0,1367.65,181509
2018-11-09 13:15:00+05:30,1363.4,1365.9,1361.45,1365.0,100972
2018-11-09 14:15:00+05:30,1368.65,1371.75,1363.35,1363.35,217706
2018-11-09 15:15:00+05:30,1367.0,1369.0,1365.0,1368.6,70702
2018-11-12 09:15:00+05:30,1373.55,1384.5,1365.05,1370.0,826506
2018-11-12 10:15:00+05:30,1370.4,1374.8,1368.5,1373.55,278540
2018-11-12 11:15:00+05:30,1371.1,1374.95,1369.8,1370.4,178247
2018-11-12 12:15:00+05:30,1364.45,1372.85,1363.2,1371.15,227714
2018-11-12 13:15:00+05:30,1367.25,1368.3,1362.5,1364.3,203415
2018-11-12 14:15:00+05:30,1367.8,1368.55,1364.2,1367.35,282634
2018-11-12 15:15:00+05:30,1368.0,1369.8,1366.1,1367.75,175747
2018-11-13 09:15:00+05:30,1368.65,1371.5,1358.25,1362.75,214984
2018-11-13 10:15:00+05:30,1370.4,1375.0,1368.15,1368.65,229666
2018-11-13 11:15:00+05:30,1372.0,1374.0,1368.0,1370.4,116725
2018-11-13 12:15:00+05:30,1381.4,1381.7,1371.75,1372.2,333699
2018-11-13 13:15:00+05:30,1384.3,1385.0,1380.0,1381.6,360262
2018-11-13 14:15:00+05:30,1394.05,1394.4,1381.6,1384.3,558052
2018-11-13 15:15:00+05:30,1390.0,1395.0,1388.0,1394.05,250704
2018-11-14 09:15:00+05:30,1385.55,1397.25,1382.6,1395.0,398913
2018-11-14 10:15:00+05:30,1383.25,1390.45,1379.15,1385.55,234639
2018-11-14 11:15:00+05:30,1388.8,1390.0,1382.25,1383.35,125636
2018-11-14 12:15:00+05:30,1384.65,1389.45,1382.5,1388.8,131567
2018-11-14 13:15:00+05:30,1382.25,1385.5,1379.05,1384.8,127600
2018-11-14 14:15:00+05:30,1385.0,1385.0,1380.0,1382.25,239355
2018-11-14 15:15:00+05:30,1384.0,1385.2,1381.2,1385.0,103898
2018-11-15 09:15:00+05:30,1396.2,1404.7,1386.1,1388.95,772430
2018-11-15 10:15:00+05:30,1394.6,1405.85,1393.65,1396.3,549493
2018-11-15 11:15:00+05:30,1397.65,1399.0,1391.3,1394.6,252098
2018-11-15 12:15:00+05:30,1400.0,1403.9,1396.05,1397.65,272729
2018-11-15 13:15:00+05:30,1403.0,1405.0,1400.0,1400.0,294149
2018-11-15 14:15:00+05:30,1399.0,1408.0,1397.5,1402.55,564502
2018-11-15 15:15:00+05:30,1399.95,1399.95,1395.1,1399.0,182319
2018-11-16 09:15:00+05:30,1406.2,1414.0,1400.6,1402.0,508665
2018-11-16 10:15:00+05:30,1409.25,1412.0,1405.05,1406.75,249309
2018-11-16 11:15:00+05:30,1404.0,1409.75,1401.4,1409.25,223727
2018-11-16 12:15:00+05:30,1400.0,1404.0,1396.0,1404.0,214755
2018-11-16 13:15:00+05:30,1394.35,1403.6,1392.85,1399.65,191092
2018-11-16 14:15:00+05:30,1397.0,1400.0,1391.5,1394.35,208619
2018-11-16 15:15:00+05:30,1400.0,1400.0,1396.5,1396.7,133686
2018-11-19 09:15:00+05:30,1400.7,1411.3,1395.55,1400.0,328553
2018-11-19 10:15:00+05:30,1398.0,1401.05,1395.1,1400.7,173377
2018-11-19 11:15:00+05:30,1406.85,1407.0,1396.55,1398.0,175166
2018-11-19 12:15:00+05:30,1409.25,1410.9,1406.45,1406.85,244053
2018-11-19 13:15:00+05:30,1411.85,1412.0,1405.65,1409.3,230118
2018-11-19 14:15:00+05:30,1417.1,1417.35,1408.15,1411.85,453498
2018-11-19 15:15:00+05:30,1418.0,1419.85,1417.0,1417.55,319269
2018-11-20 09:15:00+05:30,1410.6,1423.0,1408.7,1411.75,479346
2018-11-20 10:15:00+05:30,1418.0,1418.8,1408.5,1410.6,263212
2018-11-20 11:15:00+05:30,1419.45,1420.0,1416.65,1418.0,250192
2018-11-20 12:15:00+05:30,1412.1,1419.85,1410.1,1419.5,253887
2018-11-20 13:15:00+05:30,1414.25,1415.9,1410.05,1411.9,212540
2018-11-20 14:15:00+05:30,1413.5,1415.0,1409.7,1414.25,302607
2018-11-20 15:15:00+05:30,1410.8,1413.75,1409.65,1413.5,123041
2018-11-21 09:15:00+05:30,1402.65,1413.75,1393.5,1409.95,345410
2018-11-21 10:15:00+05:30,1400.15,1404.95,1397.0,1402.65,264683
2018-11-21 11:15:00+05:30,1400.7,1404.65,1399.0,1400.0,120903
2018-11-21 12:15:00+05:30,1399.65,1401.9,1396.35,1400.95,141845
2018-11-21 13:15:00+05:30,1405.0,1405.9,1398.0,1399.65,170045
2018-11-21 14:15:00+05:30,1403.5,1406.95,1401.0,1405.5,170470
2018-11-21 15:15:00+05:30,1403.25,1404.4,1398.65,1403.5,102794
2018-11-22 09:15:00+05:30,1409.6,1413.9,1396.3,1405.0,381142
2018-11-22 10:15:00+05:30,1417.2,1417.85,1405.05,1409.75,301694
2018-11-22 11:15:00+05:30,1414.65,1419.5,1411.2,1417.2,283855
2018-11-22 12:15:00+05:30,1412.55,1416.9,1410.6,1414.7,162123
2018-11-22 13:15:00+05:30,1410.05,1413.8,1407.3,1412.55,184026
2018-11-22 14:15:00+05:30,1410.9,1412.0,1409.0,1410.05,257205
2018-11-22 15:15:00+05:30,1409.45,1411.0,1409.0,1410.9,151496
2018-11-26 09:15:00+05:30,1426.0,1429.5,1411.05,1412.0,745921
2018-11-26 10:15:00+05:30,1422.0,1426.9,1421.15,1426.0,415938
2018-11-26 11:15:00+05:30,1419.5,1422.5,1417.2,1422.0,281127
2018-11-26 12:15:00+05:30,1427.55,1428.0,1419.5,1419.5,280736
2018-11-26 13:15:00+05:30,1428.0,1430.0,1425.8,1427.55,367737
2018-11-26 14:15:00+05:30,1423.65,1429.0,1420.25,1427.35,374485
2018-11-26 15:15:00+05:30,1421.8,1424.0,1420.4,1423.9,156186
2018-11-27 09:15:00+05:30,1420.4,1423.05,1415.45,1419.0,257189
2018-11-27 10:15:00+05:30,1428.8,1429.9,1420.4,1420.4,359744
2018-11-27 11:15:00+05:30,1424.7,1428.85,1423.25,1428.75,137059
2018-11-27 12:15:00+05:30,1429.7,1429.9,1424.1,1424.75,249875
2018-11-27 13:15:00+05:30,1426.0,1434.0,1426.0,1429.65,430799
2018-11-27 14:15:00+05:30,1429.8,1432.0,1424.55,1426.0,361117
2018-11-27 15:15:00+05:30,1431.5,1434.0,1429.8,1429.8,158174
2018-11-28 09:15:00+05:30,1427.85,1433.7,1424.35,1431.6,260758
2018-11-28 10:15:00+05:30,1425.2,1431.6,1424.5,1427.4,196637
2018-11-28 11:15:00+05:30,1423.8,1427.95,1422.35,1425.2,121973
2018-11-28 12:15:00+05:30,1415.5,1424.7,1415.0,1423.8,224481
2018-11-28 13:15:00+05:30,1414.3,1416.8,1410.2,1415.1,188600
2018-11-28 14:15:00+05:30,1403.3,1414.9,1402.4,1414.3,261052
2018-11-28 15:15:00+05:30,1400.9,1404.0,1399.0,1403.05,133114
2018-11-29 09:15:00+05:30,1422.05,1424.5,1407.5,1407.5,351509
2018-11-29 10:15:00+05:30,1420.5,1422.75,1417.05,1422.05,255393
2018-11-29 11:15:00+05:30,1422.7,1423.65,1417.0,1420.3,234014
2018-11-29 12:15:00+05:30,1426.4,1428.55,1422.6,1422.7,270809
2018-11-29 13:15:00+05:30,1429.9,1430.0,1421.95,1426.4,251446
2018-11-29 14:15:00+05:30,1421.5,1435.5,1421.05,1430.0,975264
2018-11-29 15:15:00+05:30,1421.0,1424.75,1418.5,1421.5,471025
2018-11-30 09:15:00+05:30,1422.15,1426.9,1417.0,1425.95,210783
2018-11-30 10:15:00+05:30,1421.9,1429.0,1420.05,1422.1,206299
2018-11-30 11:15:00+05:30,1418.7,1423.75,1416.05,1421.9,128062
