date,close,high,low,open,volume
2018-06-04 09:15:00+05:30,1022.3,1029.65,1015.4,1028.95,100141
2018-06-04 10:15:00+05:30,1025.8,1029.7,1020.7,1022.3,79745
2018-06-04 11:15:00+05:30,1026.6,1028.95,1021.8,1025.8,43373
2018-06-04 12:15:00+05:30,1032.45,1038.0,1026.1,1026.6,126028
2018-06-04 13:15:00+05:30,1037.9,1038.7,1031.2,1032.45,120547
2018-06-04 14:15:00+05:30,1036.05,1045.25,1034.0,1037.95,295844
2018-06-04 15:15:00+05:30,1033.8,1040.0,1027.4,1036.05,68858
2018-06-05 09:15:00+05:30,1026.0,1033.95,1022.15,1031.7,121681
2018-06-05 10:15:00+05:30,1016.0,1027.5,1015.0,1025.5,69740
2018-06-05 11:15:00+05:30,1019.3,1020.2,1013.45,1016.0,119730
2018-06-05 12:15:00+05:30,1019.6,1020.85,1015.05,1019.3,145472
2018-06-05 13:15:00+05:30,1020.65,1021.85,1019.6,1019.6,50579
2018-06-05 14:15:00+05:30,1024.0,1026.6,1018.3,1020.65,112667
2018-06-05 15:15:00+05:30,1025.0,1029.9,1022.0,1024.2,50470
2018-06-06 09:15:00+05:30,1025.45,1028.95,1012.95,1022.1,86753
2018-06-06 10:15:00+05:30,1025.55,1026.75,1018.25,1025.45,43117
2018-06-06 11:15:00+05:30,1034.3,1039.4,1025.55,1025.55,85150
2018-06-06 12:15:00+05:30,1039.0,1042.65,1034.0,1034.3,90568
2018-06-06 13:15:00+05:30,1039.75,1040.3,1035.9,1039.0,60822
2018-06-06 14:15:00+05:30,1033.1,1039.95,1031.4,1039.8,191395
2018-06-06 15:15:00+05:30,1035.0,1036.85,1033.0,1033.1,37397
2018-06-07 09:15:00+05:30,1046.3,1046.9,1037.8,1038.95,43440
2018-06-07 10:15:00+05:30,1052.0,1055.75,1046.0,1046.3,69706
2018-06-07 11:15:00+05:30,1051.0,1057.0,1050.0,1052.0,55790
2018-06-07 12:15:00+05:30,1048.6,1052.0,1047.0,1051.0,301747
2018-06-07 13:15:00+05:30,1042.3,1049.4,1041.15,1048.6,52033
2018-06-07 14:15:00+05:30,1043.65,1045.45,1040.3,1042.45,39291
2018-06-07 15:15:00+05:30,1044.0,1044.6,1043.0,1043.4,31943
2018-06-08 09:15:00+05:30,1038.0,1039.0,1031.4,1039.0,43529
2018-06-08 10:15:00+05:30,1027.5,1038.75,1025.6,1038.15,64283
2018-06-08 11:15:00+05:30,1028.85,1031.7,1024.0,1027.5,225618
2018-06-08 12:15:00+05:30,1026.8,1030.6,1026.0,1028.4,222985
2018-06-08 13:15:00+05:30,1027.75,1029.0,1025.0,1026.8,33456
2018-06-08 14:15:00+05:30,1029.5,1030.0,1026.5,1027.75,106206
2018-06-08 15:15:00+05:30,1029.0,1031.0,1024.5,1029.5,111472
2018-06-11 09:15:00+05:30,1036.85,1037.7,1026.8,1030.5,56665
2018-06-11 10:15:00+05:30,1043.45,1045.5,1035.0,1036.85,50196
2018-06-11 11:15:00+05:30,1047.15,1048.05,1040.5,1043.45,36774
2018-06-11 12:15:00+05:30,1056.4,1060.0,1046.35,1047.15,121188
2018-06-11 13:15:00+05:30,1056.4,1057.8,1050.15,1056.4,52137
2018-06-11 14:15:00+05:30,1050.3,1056.4,1048.0,1056.4,63008
2018-06-11 15:15:00+05:30,1048.0,1050.3,1045.8,1050.25,35937
2018-06-12 09:15:00+05:30,1049.9,1053.75,1041.15,1051.0,58022
2018-06-12 10:15:00+05:30,1043.0,1050.0,1039.55,1049.85,61216
2018-06-12 11:15:00+05:30,1039.35,1043.0,1032.35,1043.0,194029
2018-06-12 12:15:00+05:30,1040.55,1043.0,1037.65,1039.4,87358
2018-06-12 13:15:00+05:30,1041.0,1042.0,1038.0,1040.55,29538
2018-06-12 14:15:00+05:30,1039.0,1046.0,1037.85,1041.0,101351
2018-06-12 15:15:00+05:30,1037.75,1039.0,1035.85,1039.0,32258
2018-06-13 09:15:00+05:30,1034.55,1043.25,1031.55,1039.7,87476
2018-06-13 10:15:00+05:30,1037.5,1042.9,1033.85,1034.55,59495
2018-06-13 11:15:00+05:30,1035.05,1038.75,1033.15,1037.5,49745
2018-06-13 12:15:00+05:30,1037.45,1039.45,1035.0,1035.05,58963
2018-06-13 13:15:00+05:30,1039.95,1041.0,1035.35,1037.45,37787
2018-06-13 14:15:00+05:30,1037.65,1042.0,1035.5,1039.95,100763
2018-06-13 15:15:00+05:30,1036.15,1038.45,1036.0,1037.7,26787
2018-06-14 09:15:00+05:30,1033.5,1039.8,1031.35,1035.0,64063
2018-06-14 10:15:00+05:30,1036.5,1038.2,1031.35,1033.5,32099
2018-06-14 11:15:00+05:30,1040.5,1042.0,1035.75,1036.45,94425
2018-06-14 12:15:00+05:30,1045.15,1049.0,1039.8,1040.45,123365
2018-06-14 13:15:00+05:30,1045.6,1047.6,1043.6,1045.15,58777
2018-06-14 14:15:00+05:30,1033.7,1046.35,1033.0,1046.2,142308
2018-06-14 15:15:00+05:30,1035.0,1038.6,1033.6,1033.8,82583
2018-06-15 09:15:00+05:30,1026.0,1033.1,1018.5,1025.9,95231
2018-06-15 10:15:00+05:30,1027.95,1028.6,1024.0,1026.0,32842
2018-06-15 11:15:00+05:30,1028.9,1031.0,1027.5,1027.9,36830
2018-06-15 12:15:00+05:30,1023.95,1030.45,1022.55,1028.95,76791
2018-06-15 13:15:00+05:30,1027.2,1029.35,1023.65,1024.05,44996
2018-06-15 14:15:00+05:30,1031.95,1032.3,1027.1,1027.25,204116
2018-06-15 15:15:00+05:30,1034.85,1034.9,1031.6,1031.95,139595
2018-06-18 09:15:00+05:30,1019.85,1035.0,1016.1,1034.85,74923
2018-06-18 10:15:00+05:30,1017.35,1021.0,1016.45,1019.85,54512
2018-06-18 11:15:00+05:30,1019.05,1021.45,1017.0,1017.35,71380
2018-06-18 12:15:00+05:30,1019.4,1021.6,1016.4,1019.05,114847
2018-06-18 13:15:00+05:30,1021.35,1024.25,1019.0,1020.15,56673
2018-06-18 14:15:00+05:30,1020.85,1023.5,1018.05,1021.5,110059
2018-06-18 15:15:00+05:30,1019.0,1021.0,1016.7,1020.9,60804
2018-06-19 09:15:00+05:30,1001.0,1015.85,1000.2,1014.0,146582
2018-06-19 10:15:00+05:30,1002.3,1004.4,1000.2,1001.0,209091
2018-06-19 11:15:00+05:30,1004.55,1006.7,1002.0,1002.3,201903
2018-06-19 12:15:00+05:30,1005.25,1008.0,1004.55,1004.55,110102
2018-06-19 13:15:00+05:30,1008.4,1010.5,1005.0,1005.3,88002
2018-06-19 14:15:00+05:30,1010.3,1011.85,1007.0,1008.05,137542
2018-06-19 15:15:00+05:30,1012.0,1012.0,1010.0,1010.0,52981
2018-06-20 09:15:00+05:30,1007.0,1018.0,1004.35,1016.0,159592
2018-06-20 10:15:00+05:30,1014.1,1014.75,1004.45,1007.0,158592
2018-06-20 11:15:00+05:30,1014.0,1014.65,1013.9,1014.1,80429
2018-06-20 12:15:00+05:30,1020.05,1023.4,1013.55,1014.05,205261
2018-06-20 13:15:00+05:30,1020.0,1020.85,1020.0,1020.05,49897
2018-06-20 14:15:00+05:30,1017.85,1021.75,1017.5,1020.0,145982
2018-06-20 15:15:00+05:30,1011.3,1018.0,1010.6,1018.0,71094
2018-06-21 09:15:00+05:30,1011.6,1017.55,1009.5,1017.0,47722
2018-06-21 10:15:00+05:30,1010.0,1013.15,1009.8,1011.6,26724
2018-06-21 11:15:00+05:30,1013.25,1014.0,1007.35,1010.0,30769
2018-06-21 12:15:00+05:30,1011.0,1013.4,1010.0,1013.25,42779
2018-06-21 13:15:00+05:30,1009.0,1012.45,1007.0,1011.0,103166
2018-06-21 14:15:00+05:30,1012.05,1014.7,1009.0,1009.0,135530
2018-06-21 15:15:00+05:30,1012.0,1012.1,1010.55,1012.05,200702
2018-06-22 09:15:00+05:30,993.8,1009.85,992.0,1003.0,125841
2018-06-22 10:15:00+05:30,993.65,999.0,992.0,993.8,71294
2018-06-22 11:15:00+05:30,999.35,1000.65,993.0,993.65,68611
2018-06-22 12:15:00+05:30,1005.55,1006.0,998.0,999.0,109856
2018-06-22 13:15:00+05:30,1007.1,1008.7,1003.35,1005.5,68910
2018-06-22 14:15:00+05:30,1014.0,1014.75,1005.7,1007.1,198293
2018-06-22 15:15:00+05:30,1014.75,1014.75,1009.65,1013.55,63439
2018-06-25 09:15:00+05:30,1013.0,1020.55,1006.0,1012.0,72438
2018-06-25 10:15:00+05:30,1002.0,1014.0,1002.0,1013.0,42397
2018-06-25 11:15:00+05:30,1008.95,1010.15,1002.0,1002.0,210893
2018-06-25 12:15:00+05:30,1016.0,1016.0,1008.0,1009.0,76775
2018-06-25 13:15:00+05:30,1010.35,1018.85,1010.0,1016.0,65891
2018-06-25 14:15:00+05:30,1007.0,1011.75,1004.25,1010.35,192020
2018-06-25 15:15:00+05:30,1006.5,1008.0,1002.55,1007.0,83430
2018-06-26 09:15:00+05:30,1023.9,1024.0,995.3,1000.7,143741
2018-06-26 10:15:00+05:30,1023.85,1027.0,1019.1,1023.55,131009
2018-06-26 11:15:00+05:30,1025.4,1026.65,1023.25,1023.85,72654
2018-06-26 12:15:00+05:30,1026.3,1026.8,1025.0,1025.4,126900
2018-06-26 13:15:00+05:30,1027.45,1030.0,1025.0,1026.45,86511
2018-06-26 14:15:00+05:30,1036.3,1039.9,1027.05,1027.45,183733
2018-06-26 15:15:00+05:30,1031.85,1039.35,1031.85,1036.5,74662
2018-06-27 09:15:00+05:30,1027.15,1035.0,1022.55,1031.85,199927
2018-06-27 10:15:00+05:30,1026.05,1030.25,1024.1,1027.15,152589
2018-06-27 11:15:00+05:30,1029.4,1031.05,1025.0,1026.05,174189
2018-06-27 12:15:00+05:30,1026.3,1030.1,1024.8,1029.4,34339
2018-06-27 13:15:00+05:30,1025.05,1027.0,1023.1,1026.3,251749
2018-06-27 14:15:00+05:30,1025.3,1027.4,1024.15,1025.05,186067
2018-06-27 15:15:00+05:30,1022.3,1026.1,1022.3,1025.3,51352
2018-06-28 09:15:00+05:30,1003.05,1020.0,989.4,1018.95,332055
2018-06-28 10:15:00+05:30,1005.6,1008.6,1002.1,1003.05,121091
2018-06-28 11:15:00+05:30,1005.1,1009.7,1003.65,1005.6,303831
2018-06-28 12:15:00+05:30,1006.05,1007.0,1004.45,1005.1,248722
2018-06-28 13:15:00+05:30,997.0,1006.85,995.0,1006.05,201867
2018-06-28 14:15:00+05:30,1005.1,1006.0,995.25,997.0,304920
2018-06-28 15:15:00+05:30,1003.05,1006.85,1000.0,1005.1,177796
2018-06-29 09:15:00+05:30,1006.25,1010.25,998.05,1005.55,92469
2018-06-29 10:15:00+05:30,1008.45,1009.85,1002.5,1006.25,37370
2018-06-29 11:15:00+05:30,1007.9,1009.9,1006.05,1008.45,44628
2018-06-29 12:15:00+05:30,1005.85,1008.65,1005.05,1007.9,46377
2018-06-29 13:15:00+05:30,1006.85,1008.25,1004.45,1005.85,39984
2018-06-29 14:15:00+05:30,1005.55,1015.0,1004.45,1006.85,210609
2018-06-29 15:15:00+05:30,1006.0,1010.15,1003.05,1005.65,123264
2018-07-02 09:15:00+05:30,993.9,1008.0,991.9,1008.0,72496
2018-07-02 10:15:00+05:30,983.25,994.85,983.25,993.9,66526
2018-07-02 11:15:00+05:30,985.85,988.5,982.6,983.25,63150
2018-07-02 12:15:00+05:30,985.05,986.95,985.0,985.85,75535
2018-07-02 13:15:00+05:30,991.0,991.9,985.0,985.05,51933
2018-07-02 14:15:00+05:30,988.15,992.5,984.1,991.05,110150
2018-07-02 15:15:00+05:30,985.3,989.9,982.05,988.0,55079
2018-07-03 09:15:00+05:30,975.5,981.0,964.2,981.0,183651
2018-07-03 10:15:00+05:30,977.65,980.5,971.6,975.5,50228
2018-07-03 11:15:00+05:30,983.1,992.75,977.55,977.9,88885
2018-07-03 12:15:00+05:30,984.2,990.0,981.2,983.1,39094
2018-07-03 13:15:00+05:30,983.85,985.0,978.0,984.25,45429
2018-07-03 14:15:00+05:30,984.05,988.05,980.15,983.85,63219
2018-07-03 15:15:00+05:30,985.35,989.75,983.4,984.15,62602
2018-07-04 09:15:00+05:30,969.8,985.5,967.25,985.0,118716
2018-07-04 10:15:00+05:30,964.5,972.0,963.2,969.8,164848
2018-07-04 11:15:00+05:30,964.95,968.05,961.35,964.95,208261
2018-07-04 12:15:00+05:30,963.55,965.95,962.9,964.95,114719
2018-07-04 13:15:00+05:30,964.25,966.45,963.05,963.55,63224
2018-07-04 14:15:00+05:30,965.9,969.9,963.8,964.15,167039
2018-07-04 15:15:00+05:30,965.95,966.0,964.0,965.9,67538
2018-07-05 09:15:00+05:30,969.6,974.2,964.2,965.5,182810
2018-07-05 10:15:00+05:30,952.2,969.55,952.05,969.4,268418
2018-07-05 11:15:00+05:30,955.2,956.25,952.1,952.2,392550
2018-07-05 12:15:00+05:30,960.7,960.75,954.5,955.2,92058
2018-07-05 13:15:00+05:30,969.25,973.05,959.05,960.7,277778
2018-07-05 14:15:00+05:30,969.3,969.9,965.4,969.25,234205
2018-07-05 15:15:00+05:30,969.55,970.0,968.0,969.3,107664
2018-07-06 09:15:00+05:30,984.7,986.0,967.75,967.75,193802
2018-07-06 10:15:00+05:30,987.0,990.0,980.05,984.5,138682
2018-07-06 11:15:00+05:30,986.2,987.75,981.65,987.0,72822
2018-07-06 12:15:00+05:30,988.0,988.5,985.5,986.2,62838
2018-07-06 13:15:00+05:30,990.0,992.0,987.8,988.2,75729
2018-07-06 14:15:00+05:30,989.0,993.9,984.7,990.0,168245
2018-07-06 15:15:00+05:30,988.1,990.75,986.25,989.0,84200
2018-07-09 09:15:00+05:30,986.0,994.9,979.5,991.65,109817
2018-07-09 10:15:00+05:30,984.85,985.65,983.05,985.65,44198
2018-07-09 11:15:00+05:30,985.0,985.5,984.5,984.85,87231
2018-07-09 12:15:00+05:30,985.0,985.8,984.5,985.0,214333
2018-07-09 13:15:00+05:30,985.05,985.7,984.5,985.0,88028
2018-07-09 14:15:00+05:30,984.7,989.35,980.55,985.05,239214
2018-07-09 15:15:00+05:30,985.0,985.25,982.65,984.7,83600
2018-07-10 09:15:00+05:30,984.85,993.0,977.55,992.0,121731
2018-07-10 10:15:00+05:30,984.3,985.4,982.0,984.85,81652
2018-07-10 11:15:00+05:30,988.55,991.0,983.15,984.3,353861
2018-07-10 12:15:00+05:30,992.25,998.95,988.1,988.55,128227
2018-07-10 13:15:00+05:30,990.5,993.05,988.25,992.25,41217
2018-07-10 14:15:00+05:30,990.8,991.95,988.6,991.25,59753
2018-07-10 15:15:00+05:30,990.5,992.5,990.0,990.8,44175
2018-07-11 09:15:00+05:30,984.0,989.55,981.0,987.1,63618
2018-07-11 10:15:00+05:30,981.5,990.0,978.5,984.45,36634
2018-07-11 11:15:00+05:30,985.5,985.5,981.5,981.5,42829
2018-07-11 12:15:00+05:30,985.4,987.5,983.0,985.5,191386
2018-07-11 13:15:00+05:30,983.2,986.25,981.0,985.4,131510
2018-07-11 14:15:00+05:30,978.7,985.0,978.0,983.9,44768
2018-07-11 15:15:00+05:30,976.95,980.85,974.15,978.7,27710
2018-07-12 09:15:00+05:30,980.55,985.0,978.1,983.0,281989
2018-07-12 10:15:00+05:30,982.0,983.55,980.0,980.55,45806
2018-07-12 11:15:00+05:30,981.4,984.3,980.25,982.0,48100
2018-07-12 12:15:00+05:30,973.3,982.25,972.15,981.9,85680
2018-07-12 13:15:00+05:30,967.0,974.0,966.2,973.5,136960
2018-07-12 14:15:00+05:30,958.9,968.2,958.5,967.0,133305
2018-07-12 15:15:00+05:30,961.0,964.0,956.0,958.9,54131
2018-07-13 09:15:00+05:30,958.65,964.6,956.6,961.85,100550
2018-07-13 10:15:00+05:30,944.3,958.65,944.0,958.65,148994
2018-07-13 11:15:00+05:30,938.55,944.85,938.25,944.3,337327
2018-07-13 12:15:00+05:30,939.8,943.5,938.45,938.9,145533
2018-07-13 13:15:00+05:30,938.0,940.4,935.25,939.8,163943
2018-07-13 14:15:00+05:30,936.2,938.3,935.0,938.0,148736
2018-07-13 15:15:00+05:30,934.0,937.0,931.7,936.2,67354
2018-07-16 09:15:00+05:30,920.8,937.05,917.25,937.05,122619
2018-07-16 10:15:00+05:30,916.8,923.1,914.2,920.65,74645
2018-07-16 11:15:00+05:30,929.35,930.5,915.4,916.9,91187
2018-07-16 12:15:00+05:30,927.95,932.0,924.7,929.35,80547
2018-07-16 13:15:00+05:30,928.45,932.5,926.85,927.95,54074
2018-07-16 14:15:00+05:30,928.0,931.0,926.9,928.45,98399
2018-07-16 15:15:00+05:30,927.0,929.5,925.25,928.0,75779
2018-07-17 09:15:00+05:30,930.6,939.95,919.5,927.95,75508
2018-07-17 10:15:00+05:30,934.35,934.95,926.5,930.6,40106
2018-07-17 11:15:00+05:30,931.1,936.7,931.1,934.35,78900
2018-07-17 12:15:00+05:30,932.5,933.4,930.45,931.1,144837
2018-07-17 13:15:00+05:30,942.0,948.8,932.15,932.5,209568
2018-07-17 14:15:00+05:30,941.0,944.45,939.8,942.0,77770
2018-07-17 15:15:00+05:30,940.0,942.55,939.65,941.25,38460
2018-07-18 09:15:00+05:30,942.5,953.0,941.1,942.5,84026
2018-07-18 10:15:00+05:30,937.85,944.0,936.55,942.5,56721
2018-07-18 11:15:00+05:30,937.15,938.8,933.25,937.8,61597
2018-07-18 12:15:00+05:30,938.0,939.55,936.05,937.1,80788
2018-07-18 13:15:00+05:30,944.8,948.0,937.3,938.0,163882
2018-07-18 14:15:00+05:30,943.95,947.0,941.55,944.8,147572
2018-07-18 15:15:00+05:30,940.0,944.35,938.75,943.95,68763
2018-07-19 09:15:00+05:30,935.8,942.2,926.0,941.25,136571
2018-07-19 10:15:00+05:30,935.7,939.15,929.3,935.8,49986
2018-07-19 11:15:00+05:30,942.75,944.7,932.5,935.05,121377
2018-07-19 12:15:00+05:30,936.5,946.65,935.0,942.75,62342
2018-07-19 13:15:00+05:30,934.0,937.9,931.0,936.5,108388
2018-07-19 14:15:00+05:30,934.8,936.1,934.0,934.0,56494
2018-07-19 15:15:00+05:30,942.0,942.0,931.35,935.0,58241
2018-07-20 09:15:00+05:30,933.0,937.55,927.9,937.55,41319
2018-07-20 10:15:00+05:30,937.8,939.95,931.1,932.6,56148
2018-07-20 11:15:00+05:30,942.0,943.8,937.0,937.85,71327
2018-07-20 12:15:00+05:30,942.0,943.7,941.5,942.0,90575
2018-07-20 13:15:00+05:30,942.0,943.0,941.8,942.0,82278
2018-07-20 14:15:00+05:30,938.5,944.8,938.5,942.0,90725
2018-07-20 15:15:00+05:30,932.35,939.2,930.0,938.5,38818
2018-07-23 09:15:00+05:30,946.5,955.0,939.1,939.6,102831
2018-07-23 10:15:00+05:30,940.65,947.3,939.1,946.65,67839
2018-07-23 11:15:00+05:30,941.0,944.65,939.9,940.7,252515
2018-07-23 12:15:00+05:30,919.05,941.1,919.05,941.0,217258
2018-07-23 13:15:00+05:30,916.95,922.05,916.15,919.5,218740
2018-07-23 14:15:00+05:30,920.45,924.0,916.0,916.95,218987
2018-07-23 15:15:00+05:30,923.0,923.0,919.6,921.0,74362
2018-07-24 09:15:00+05:30,975.8,980.0,924.4,924.4,828126
2018-07-24 10:15:00+05:30,976.75,978.45,971.25,975.55,216047
2018-07-24 11:15:00+05:30,990.0,991.1,976.15,976.75,712439
2018-07-24 12:15:00+05:30,992.75,995.0,980.65,990.0,490549
2018-07-24 13:15:00+05:30,995.0,997.65,990.05,992.75,236161
2018-07-24 14:15:00+05:30,1000.5,1002.0,991.5,994.5,574377
2018-07-24 15:15:00+05:30,997.0,1002.0,992.2,1000.8,220183
2018-07-25 09:15:00+05:30,982.85,1005.35,979.2,992.0,306514
2018-07-25 10:15:00+05:30,973.0,986.0,968.6,982.85,143742
2018-07-25 11:15:00+05:30,982.05,984.0,972.5,972.7,109312
2018-07-25 12:15:00+05:30,984.05,986.0,982.0,982.05,55237
2018-07-25 13:15:00+05:30,990.9,995.95,984.0,984.05,101822
2018-07-25 14:15:00+05:30,988.25,994.4,979.9,990.9,235109
2018-07-25 15:15:00+05:30,983.05,988.5,981.05,988.5,80938
2018-07-26 09:15:00+05:30,1000.25,1006.8,982.7,989.65,296821
2018-07-26 10:15:00+05:30,999.9,1003.0,997.0,1000.25,126741
2018-07-26 11:15:00+05:30,1003.5,1007.0,998.15,999.9,169015
2018-07-26 12:15:00+05:30,1013.5,1015.0,1003.0,1003.5,242151
2018-07-26 13:15:00+05:30,1013.15,1015.45,1007.5,1013.4,223611
2018-07-26 14:15:00+05:30,1027.3,1029.35,1009.85,1013.15,741041
2018-07-26 15:15:00+05:30,1021.5,1030.0,1019.55,1027.3,448184
2018-07-27 09:15:00+05:30,1008.0,1022.4,1005.25,1021.0,159134
2018-07-27 10:15:00+05:30,1006.45,1013.2,1006.0,1008.9,68849
2018-07-27 11:15:00+05:30,1008.75,1009.9,1000.0,1006.45,62443
2018-07-27 12:15:00+05:30,1011.95,1012.25,1003.95,1008.75,44784
2018-07-27 13:15:00+05:30,1022.2,1028.9,1011.9,1012.0,166022
2018-07-27 14:15:00+05:30,1024.55,1028.85,1020.0,1022.2,101421
2018-07-27 15:15:00+05:30,1029.0,1030.0,1023.8,1024.6,47894
2018-07-30 09:15:00+05:30,1018.0,1026.85,1010.7,1021.7,116017
2018-07-30 10:15:00+05:30,1010.4,1018.3,1006.1,1018.0,91632
2018-07-30 11:15:00+05:30,1016.6,1020.0,1008.35,1010.55,146507
2018-07-30 12:15:00+05:30,1019.4,1019.95,1016.0,1016.9,69503
2018-07-30 13:15:00+05:30,1018.95,1023.0,1016.55,1019.4,96010
2018-07-30 14:15:00+05:30,1021.2,1021.75,1016.05,1019.0,149817
2018-07-30 15:15:00+05:30,1024.05,1025.0,1019.3,1020.6,48711
2018-07-31 09:15:00+05:30,1025.55,1027.0,1011.2,1020.8,71804
2018-07-31 10:15:00+05:30,1019.65,1025.9,1012.0,1025.4,53097
2018-07-31 11:15:00+05:30,1024.9,1026.75,1016.5,1019.0,42587
2018-07-31 12:15:00+05:30,1033.85,1040.5,1023.8,1025.25,177124
2018-07-31 13:15:00+05:30,1025.75,1036.75,1022.0,1033.5,96062
2018-07-31 14:15:00+05:30,1025.05,1027.45,1021.3,1025.9,164288
2018-07-31 15:15:00+05:30,1025.0,1026.7,1020.0,1025.0,111662
2018-08-01 09:15:00+05:30,1027.0,1037.0,1017.1,1024.05,92109
2018-08-01 10:15:00+05:30,1025.9,1031.0,1021.55,1027.0,92169
2018-08-01 11:15:00+05:30,1031.9,1031.95,1025.9,1025.9,109962
2018-08-01 12:15:00+05:30,1031.5,1033.95,1031.05,1031.6,104629
2018-08-01 13:15:00+05:30,1030.25,1034.0,1029.0,1032.0,58806
2018-08-01 14:15:00+05:30,1030.65,1033.2,1027.05,1030.25,79791
2018-08-01 15:15:00+05:30,1030.0,1031.55,1024.65,1031.35,48342
2018-08-02 09:15:00+05:30,1011.0,1027.95,1000.65,1027.0,160372
2018-08-02 10:15:00+05:30,1018.2,1018.3,1011.0,1011.0,59021
2018-08-02 11:15:00+05:30,1017.0,1019.0,1017.0,1018.2,28817
2018-08-02 12:15:00+05:30,1021.5,1022.0,1016.0,1017.15,144920
2018-08-02 13:15:00+05:30,1017.0,1025.95,1017.0,1021.5,69469
2018-08-02 14:15:00+05:30,1021.7,1021.7,1012.95,1017.0,115438
2018-08-02 15:15:00+05:30,1005.6,1021.7,1005.6,1021.7,66519
2018-08-03 09:15:00+05:30,1011.2,1016.1,1006.2,1015.25,177739
2018-08-03 10:15:00+05:30,1009.0,1015.0,1008.05,1011.5,53685
2018-08-03 11:15:00+05:30,1010.35,1013.55,1008.5,1009.0,131256
2018-08-03 12:15:00+05:30,1005.0,1010.85,1004.85,1010.0,91996
2018-08-03 13:15:00+05:30,1006.05,1008.3,1004.0,1005.0,92983
2018-08-03 14:15:00+05:30,1005.7,1009.65,1004.15,1006.05,127153
2018-08-03 15:15:00+05:30,1005.0,1008.5,1002.05,1005.7,74713
2018-08-06 09:15:00+05:30,1005.45,1015.0,1005.0,1011.8,50787
2018-08-06 10:15:00+05:30,1006.15,1007.7,997.25,1005.45,103275
2018-08-06 11:15:00+05:30,1000.0,1007.6,998.3,1006.15,104970
2018-08-06 12:15:00+05:30,996.55,1002.1,992.0,1000.0,125393
2018-08-06 13:15:00+05:30,999.95,1001.05,995.8,996.55,73913
2018-08-06 14:15:00+05:30,998.7,1001.35,995.9,999.95,99142
2018-08-06 15:15:00+05:30,998.05,1001.0,998.0,998.7,66473
2018-08-07 09:15:00+05:30,1014.9,1019.75,999.65,1001.55,181012
2018-08-07 10:15:00+05:30,1011.5,1015.1,1009.85,1014.65,125340
2018-08-07 11:15:00+05:30,1014.5,1016.0,1011.0,1011.5,60831
2018-08-07 12:15:00+05:30,1015.85,1018.6,1013.7,1014.7,87850
2018-08-07 13:15:00+05:30,1033.35,1033.65,1014.85,1016.1,323492
2018-08-07 14:15:00+05:30,1017.9,1035.0,1016.55,1033.35,191478
2018-08-07 15:15:00+05:30,1019.0,1020.7,1015.2,1017.8,121437
2018-08-08 09:15:00+05:30,1021.65,1025.85,1011.1,1021.0,132896
2018-08-08 10:15:00+05:30,1020.2,1023.9,1012.75,1021.65,130069
2018-08-08 11:15:00+05:30,1017.9,1020.25,1014.2,1020.2,60768
2018-08-08 12:15:00+05:30,1017.1,1022.95,1015.5,1018.0,46846
2018-08-08 13:15:00+05:30,1014.95,1019.7,1013.1,1017.1,36891
2018-08-08 14:15:00+05:30,1010.25,1016.5,1005.0,1014.95,121803
2018-08-08 15:15:00+05:30,1009.95,1011.95,1006.05,1010.65,69077
2018-08-09 09:15:00+05:30,1004.85,1012.55,1001.0,1011.4,104527
2018-08-09 10:15:00+05:30,1002.05,1004.6,1000.5,1004.35,78138
2018-08-09 11:15:00+05:30,1005.95,1006.5,1002.0,1002.05,139880
2018-08-09 12:15:00+05:30,1002.75,1007.0,1000.1,1005.95,55598
2018-08-09 13:15:00+05:30,998.65,1002.65,992.05,1002.65,126466
2018-08-09 14:15:00+05:30,998.95,1000.0,997.1,998.65,101039
2018-08-09 15:15:00+05:30,996.8,999.0,993.4,998.95,66828
2018-08-10 09:15:00+05:30,979.0,997.75,976.05,997.35,187410
2018-08-10 10:15:00+05:30,979.4,984.9,977.6,979.0,69481
2018-08-10 11:15:00+05:30,981.9,982.2,978.95,979.3,55577
2018-08-10 12:15:00+05:30,973.9,983.1,972.0,982.0,218082
2018-08-10 13:15:00+05:30,974.0,975.5,973.0,973.6,60743
2018-08-10 14:15:00+05:30,971.5,974.5,967.05,973.95,259740
2018-08-10 15:15:00+05:30,973.0,978.5,970.6,971.5,87376
2018-08-13 09:15:00+05:30,976.6,980.0,957.8,968.8,194812
2018-08-13 10:15:00+05:30,984.0,988.0,976.0,977.0,133764
2018-08-13 11:15:00+05:30,989.75,993.9,983.0,984.0,184367
2018-08-13 12:15:00+05:30,993.45,994.45,989.0,989.75,241083
2018-08-13 13:15:00+05:30,991.05,998.0,989.9,993.25,153483
2018-08-13 14:15:00+05:30,986.15,992.25,983.35,991.05,124105
2018-08-13 15:15:00+05:30,989.5,991.15,985.3,986.0,63089
2018-08-14 09:15:00+05:30,985.8,998.0,972.3,994.65,296875
2018-08-14 10:15:00+05:30,984.9,993.75,983.1,985.8,121457
2018-08-14 11:15:00+05:30,992.5,994.5,981.8,984.9,197960
2018-08-14 12:15:00+05:30,988.95,994.65,986.65,992.5,152279
2018-08-14 13:15:00+05:30,987.75,1004.0,987.75,988.95,954828
2018-08-14 14:15:00+05:30,985.0,996.2,976.9,987.9,1390734
2018-08-14 15:15:00+05:30,985.0,988.1,983.15,985.0,234634
2018-08-16 09:15:00+05:30,992.65,1000.0,982.6,986.6,506346
