date,close,high,low,open,volume
2019-01-04 12:15:00+05:30,500.35,502.8,499.0,499.45,137073
2019-01-04 13:15:00+05:30,502.2,503.15,499.85,500.35,197060
2019-01-04 14:15:00+05:30,504.6,506.15,501.65,502.2,310804
2019-01-04 15:15:00+05:30,504.0,505.0,503.75,504.6,74781
2019-01-07 09:15:00+05:30,508.2,509.9,506.3,506.65,306887
2019-01-07 10:15:00+05:30,509.8,511.85,508.2,508.2,628672
2019-01-07 11:15:00+05:30,509.65,510.3,508.6,509.8,97900
2019-01-07 12:15:00+05:30,510.3,510.85,509.4,509.65,101027
2019-01-07 13:15:00+05:30,508.75,510.75,508.0,510.35,114122
2019-01-07 14:15:00+05:30,509.35,510.5,507.75,508.65,198771
2019-01-07 15:15:00+05:30,507.5,510.35,507.35,509.35,139492
2019-01-08 09:15:00+05:30,504.25,510.0,503.4,509.0,168449
2019-01-08 10:15:00+05:30,500.85,506.6,499.0,504.25,182438
2019-01-08 11:15:00+05:30,501.15,502.0,498.7,500.85,141439
2019-01-08 12:15:00+05:30,499.65,501.55,499.65,501.1,78406
2019-01-08 13:15:00+05:30,502.35,502.75,498.85,499.65,142629
2019-01-08 14:15:00+05:30,501.65,503.95,500.25,502.4,183236
2019-01-08 15:15:00+05:30,500.65,502.35,500.0,501.65,81577
2019-01-09 09:15:00+05:30,506.0,509.0,503.45,505.35,336622
2019-01-09 10:15:00+05:30,508.15,508.3,505.45,506.0,115410
2019-01-09 11:15:00+05:30,507.5,508.85,506.35,508.1,89542
2019-01-09 12:15:00+05:30,507.0,507.65,505.65,507.5,71605
2019-01-09 13:15:00+05:30,505.45,508.35,502.65,507.1,147699
2019-01-09 14:15:00+05:30,510.65,511.05,504.05,505.35,191280
2019-01-09 15:15:00+05:30,510.05,511.35,509.35,510.65,85886
2019-01-10 09:15:00+05:30,516.5,520.0,510.05,510.55,962965
2019-01-10 10:15:00+05:30,518.85,519.65,516.0,516.5,387903
2019-01-10 11:15:00+05:30,516.45,519.0,515.65,518.85,185160
2019-01-10 12:15:00+05:30,515.95,518.9,515.45,516.45,268535
2019-01-10 13:15:00+05:30,516.4,516.55,514.15,515.95,195702
2019-01-10 14:15:00+05:30,516.45,516.6,514.75,516.4,227861
2019-01-10 15:15:00+05:30,513.35,516.5,513.35,516.45,171702
2019-01-11 09:15:00+05:30,519.2,519.95,515.35,516.65,374725
2019-01-11 10:15:00+05:30,521.95,523.65,519.0,519.2,625584
2019-01-11 11:15:00+05:30,522.2,523.65,521.35,521.95,318085
2019-01-11 12:15:00+05:30,521.85,523.25,521.75,522.0,186996
2019-01-11 13:15:00+05:30,522.7,523.0,519.4,522.1,389328
2019-01-11 14:15:00+05:30,523.2,524.65,521.35,522.95,536563
2019-01-11 15:15:00+05:30,521.05,523.35,520.2,523.15,166217
2019-01-14 09:15:00+05:30,515.25,522.65,513.45,522.65,445220
2019-01-14 10:15:00+05:30,517.85,518.35,514.7,515.25,215499
2019-01-14 11:15:00+05:30,514.65,518.2,513.35,517.85,204764
2019-01-14 12:15:00+05:30,514.85,515.85,513.75,514.65,129602
2019-01-14 13:15:00+05:30,512.75,514.85,511.35,514.85,131058
2019-01-14 14:15:00+05:30,514.0,514.0,511.25,512.75,163736
2019-01-14 15:15:00+05:30,512.65,514.55,511.75,514.0,99998
2019-01-15 09:15:00+05:30,518.85,521.4,514.9,515.05,359270
2019-01-15 10:15:00+05:30,514.65,520.0,514.65,518.95,151108
2019-01-15 11:15:00+05:30,517.5,518.0,514.65,514.65,115358
2019-01-15 12:15:00+05:30,517.8,518.25,517.25,517.5,96991
2019-01-15 13:15:00+05:30,518.65,519.15,517.35,517.8,206454
2019-01-15 14:15:00+05:30,517.25,519.0,516.1,518.4,346285
2019-01-15 15:15:00+05:30,516.95,518.0,516.05,517.25,87703
2019-01-16 09:15:00+05:30,506.95,517.3,506.0,517.3,650243
2019-01-16 10:15:00+05:30,504.05,507.15,501.75,506.95,623654
2019-01-16 11:15:00+05:30,506.8,507.35,504.0,504.0,259425
2019-01-16 12:15:00+05:30,508.05,508.95,506.55,506.8,298514
2019-01-16 13:15:00+05:30,511.2,511.9,507.95,508.05,340563
2019-01-16 14:15:00+05:30,510.65,512.65,509.45,511.2,311599
2019-01-16 15:15:00+05:30,509.9,510.65,508.6,510.65,98377
2019-01-17 09:15:00+05:30,510.1,514.1,507.85,511.75,371552
2019-01-17 10:15:00+05:30,510.35,511.5,509.35,510.1,104807
2019-01-17 11:15:00+05:30,510.55,512.65,509.45,510.35,124072
2019-01-17 12:15:00+05:30,510.95,511.85,510.25,510.35,90664
2019-01-17 13:15:00+05:30,513.3,513.65,510.15,510.75,161205
2019-01-17 14:15:00+05:30,513.15,515.7,511.4,513.15,490256
2019-01-17 15:15:00+05:30,511.0,513.35,511.0,513.15,98564
2019-01-18 09:15:00+05:30,510.35,513.75,509.35,512.0,147958
2019-01-18 10:15:00+05:30,510.15,512.65,509.5,510.35,84824
2019-01-18 11:15:00+05:30,510.45,511.95,509.65,510.35,62569
2019-01-18 12:15:00+05:30,510.35,512.65,510.05,510.45,278708
2019-01-18 13:15:00+05:30,512.15,514.0,509.35,510.35,177083
2019-01-18 14:15:00+05:30,510.15,513.05,509.65,512.35,118289
2019-01-18 15:15:00+05:30,510.55,511.35,510.0,510.2,49320
2019-01-21 09:15:00+05:30,509.85,510.3,504.2,510.0,260488
2019-01-21 10:15:00+05:30,510.0,513.2,509.4,509.85,152427
2019-01-21 11:15:00+05:30,511.7,513.0,509.95,510.0,66873
2019-01-21 12:15:00+05:30,509.65,513.35,509.35,511.75,118646
2019-01-21 13:15:00+05:30,511.9,512.65,509.25,509.65,168394
2019-01-21 14:15:00+05:30,513.5,515.25,511.85,511.9,256694
2019-01-21 15:15:00+05:30,511.25,513.55,510.5,513.5,102676
2019-01-22 09:15:00+05:30,511.75,514.65,508.0,510.8,306833
2019-01-22 10:15:00+05:30,507.25,513.15,506.75,511.75,148593
2019-01-22 11:15:00+05:30,505.55,507.85,502.3,507.25,218879
2019-01-22 12:15:00+05:30,507.25,508.65,505.05,505.55,152980
2019-01-22 13:15:00+05:30,508.85,509.3,506.65,507.25,75367
2019-01-22 14:15:00+05:30,508.85,509.85,508.0,508.85,359104
2019-01-22 15:15:00+05:30,508.75,509.95,508.65,508.8,163985
2019-01-23 09:15:00+05:30,515.0,516.15,509.0,509.35,306477
2019-01-23 10:15:00+05:30,516.75,521.35,514.7,515.15,759824
2019-01-23 11:15:00+05:30,517.35,518.0,515.0,516.8,249754
2019-01-23 12:15:00+05:30,516.05,518.15,515.65,517.35,247576
2019-01-23 13:15:00+05:30,514.15,516.85,513.05,516.05,193976
2019-01-23 14:15:00+05:30,508.8,514.75,508.2,514.15,350204
2019-01-23 15:15:00+05:30,508.55,509.15,506.65,508.8,228265
2019-01-24 09:15:00+05:30,504.05,511.15,503.6,510.0,402176
2019-01-24 10:15:00+05:30,496.65,504.15,495.3,504.05,458606
2019-01-24 11:15:00+05:30,498.2,498.25,496.15,496.6,168526
2019-01-24 12:15:00+05:30,498.65,499.25,497.35,498.2,202309
2019-01-24 13:15:00+05:30,499.05,500.3,498.0,498.65,258875
2019-01-24 14:15:00+05:30,498.25,499.15,496.05,499.15,457056
2019-01-24 15:15:00+05:30,498.65,500.95,496.65,498.25,160408
2019-01-25 09:15:00+05:30,506.65,511.35,500.0,502.0,698459
2019-01-25 10:15:00+05:30,506.65,509.65,505.2,506.65,220379
2019-01-25 11:15:00+05:30,507.65,508.6,505.45,506.65,158781
2019-01-25 12:15:00+05:30,505.65,507.95,505.35,507.65,147144
2019-01-25 13:15:00+05:30,501.8,505.85,500.85,505.65,217025
2019-01-25 14:15:00+05:30,502.35,504.65,498.65,501.8,234801
2019-01-25 15:15:00+05:30,502.55,504.0,501.05,502.4,92535
2019-01-28 09:15:00+05:30,500.35,509.35,496.0,503.35,325504
2019-01-28 10:15:00+05:30,500.2,502.35,496.45,500.65,145542
2019-01-28 11:15:00+05:30,505.0,508.0,498.15,500.2,195594
2019-01-28 12:15:00+05:30,505.55,506.35,504.15,505.0,87168
2019-01-28 13:15:00+05:30,505.35,506.55,504.0,505.55,168807
2019-01-28 14:15:00+05:30,506.35,507.7,505.2,505.35,193160
2019-01-28 15:15:00+05:30,506.15,507.9,506.0,506.05,109323
2019-01-29 09:15:00+05:30,500.55,505.5,498.05,505.0,219515
2019-01-29 10:15:00+05:30,502.7,503.35,499.45,500.55,100942
2019-01-29 11:15:00+05:30,502.75,505.75,501.4,502.7,171872
2019-01-29 12:15:00+05:30,502.15,503.45,500.65,502.75,135544
2019-01-29 13:15:00+05:30,501.35,502.9,498.8,502.15,191193
2019-01-29 14:15:00+05:30,506.35,506.35,500.0,501.65,219468
2019-01-29 15:15:00+05:30,508.25,511.65,506.35,506.35,95416
2019-01-30 09:15:00+05:30,511.65,511.95,503.55,508.75,272391
2019-01-30 10:15:00+05:30,507.3,512.0,506.65,512.0,122423
2019-01-30 11:15:00+05:30,508.0,509.0,507.1,507.3,48128
2019-01-30 12:15:00+05:30,510.85,512.0,507.8,508.0,114285
2019-01-30 13:15:00+05:30,510.0,511.3,509.65,510.85,94270
2019-01-30 14:15:00+05:30,512.0,512.0,507.75,510.15,255389
2019-01-30 15:15:00+05:30,513.35,513.35,510.75,511.95,149865
2019-01-31 09:15:00+05:30,511.45,517.15,509.45,517.15,278971
2019-01-31 10:15:00+05:30,511.45,514.35,510.35,511.45,168356
2019-01-31 11:15:00+05:30,514.45,515.5,511.35,511.45,125071
2019-01-31 12:15:00+05:30,517.7,518.35,512.65,514.15,227983
2019-01-31 13:15:00+05:30,521.2,524.25,515.05,517.35,530769
2019-01-31 14:15:00+05:30,524.05,526.35,520.75,521.2,716022
2019-01-31 15:15:00+05:30,523.35,526.6,522.65,524.05,248160
2019-02-01 09:15:00+05:30,521.85,533.15,516.95,533.15,1049560
2019-02-01 10:15:00+05:30,520.6,522.85,517.55,521.85,317108
2019-02-01 11:15:00+05:30,521.45,524.4,519.15,520.6,341537
2019-02-01 12:15:00+05:30,523.5,525.75,521.35,521.45,290341
2019-02-01 13:15:00+05:30,516.65,523.7,510.95,523.55,455655
2019-02-01 14:15:00+05:30,520.6,521.6,512.0,516.85,325305
2019-02-01 15:15:00+05:30,517.25,521.35,517.25,520.65,161702
2019-02-04 09:15:00+05:30,513.35,516.65,510.05,514.15,191800
2019-02-04 10:15:00+05:30,507.45,513.85,505.35,513.35,194523
2019-02-04 11:15:00+05:30,508.0,509.25,505.95,507.65,303105
2019-02-04 12:15:00+05:30,511.45,511.95,507.15,507.95,164273
2019-02-04 13:15:00+05:30,511.95,513.3,509.8,511.4,149499
2019-02-04 14:15:00+05:30,513.65,515.0,511.65,512.0,167673
2019-02-04 15:15:00+05:30,513.0,514.75,511.25,513.65,109049
2019-02-05 09:15:00+05:30,518.25,522.85,515.25,515.25,519501
2019-02-05 10:15:00+05:30,516.35,519.65,516.15,518.25,108983
2019-02-05 11:15:00+05:30,519.6,519.95,515.45,516.35,152053
2019-02-05 12:15:00+05:30,521.15,521.95,518.45,519.65,185744
2019-02-05 13:15:00+05:30,531.85,532.0,520.65,521.2,805740
2019-02-05 14:15:00+05:30,529.6,533.05,527.45,531.85,495644
2019-02-05 15:15:00+05:30,532.65,533.35,529.35,529.6,245239
2019-02-06 09:15:00+05:30,532.65,536.95,531.05,534.65,1130048
2019-02-06 10:15:00+05:30,534.55,535.15,531.35,532.75,331455
2019-02-06 11:15:00+05:30,533.35,536.65,531.85,534.55,434771
2019-02-06 12:15:00+05:30,537.15,538.65,533.35,533.35,540636
2019-02-06 13:15:00+05:30,534.35,540.0,533.35,537.35,582388
2019-02-06 14:15:00+05:30,537.35,538.05,532.45,534.45,463584
2019-02-06 15:15:00+05:30,536.85,537.95,535.05,537.45,255135
2019-02-07 09:15:00+05:30,537.55,542.5,534.9,536.85,490784
2019-02-07 10:15:00+05:30,537.05,538.35,536.65,537.55,72699
2019-02-07 11:15:00+05:30,539.5,539.75,536.8,536.95,120060
2019-02-07 12:15:00+05:30,540.0,541.35,539.15,539.55,368204
2019-02-07 13:15:00+05:30,542.75,545.0,540.0,540.0,341011
2019-02-07 14:15:00+05:30,540.05,544.0,540.0,542.95,165040
2019-02-07 15:15:00+05:30,536.1,540.35,535.95,540.05,108957
2019-02-08 09:15:00+05:30,535.65,540.95,533.9,536.35,277223
2019-02-08 10:15:00+05:30,539.2,539.65,535.1,536.25,166674
2019-02-08 11:15:00+05:30,538.0,539.45,536.2,539.2,95046
2019-02-08 12:15:00+05:30,539.65,542.3,538.0,538.0,244280
2019-02-08 13:15:00+05:30,543.65,544.45,538.95,539.65,211920
2019-02-08 14:15:00+05:30,541.85,544.55,540.45,543.75,239208
2019-02-08 15:15:00+05:30,540.85,542.25,539.5,541.55,157364
2019-02-11 09:15:00+05:30,539.45,541.35,534.65,541.35,281660
2019-02-11 10:15:00+05:30,540.65,543.35,539.35,539.45,301954
2019-02-11 11:15:00+05:30,538.85,541.05,536.85,541.05,171839
2019-02-11 12:15:00+05:30,540.15,541.8,538.0,538.85,76634
2019-02-11 13:15:00+05:30,540.25,541.1,538.35,540.15,85205
2019-02-11 14:15:00+05:30,537.65,540.55,536.1,540.25,153613
2019-02-11 15:15:00+05:30,536.0,538.35,536.0,537.45,86707
2019-02-12 09:15:00+05:30,540.25,541.65,537.6,538.0,258389
2019-02-12 10:15:00+05:30,535.7,541.0,534.85,540.25,314744
2019-02-12 11:15:00+05:30,533.4,536.0,531.05,535.7,477942
2019-02-12 12:15:00+05:30,534.8,537.85,533.3,533.4,433303
2019-02-12 13:15:00+05:30,534.7,535.65,533.55,534.8,144725
2019-02-12 14:15:00+05:30,532.15,535.25,530.05,534.7,270549
2019-02-12 15:15:00+05:30,528.0,532.95,527.75,532.15,137123
2019-02-13 09:15:00+05:30,536.75,539.15,528.65,529.35,518579
2019-02-13 10:15:00+05:30,542.6,543.0,536.75,536.75,540165
2019-02-13 11:15:00+05:30,544.45,545.1,541.35,542.6,343058
2019-02-13 12:15:00+05:30,544.95,545.3,542.25,544.4,220644
2019-02-13 13:15:00+05:30,549.2,549.35,543.35,544.95,727043
2019-02-13 14:15:00+05:30,544.85,549.25,544.0,549.2,518151
2019-02-13 15:15:00+05:30,543.0,545.6,542.95,544.85,164040
2019-02-14 09:15:00+05:30,546.75,548.4,541.35,542.85,467549
2019-02-14 10:15:00+05:30,545.4,548.35,544.0,546.75,284352
2019-02-14 11:15:00+05:30,547.3,547.65,545.15,545.4,219058
2019-02-14 12:15:00+05:30,546.9,547.65,545.5,547.3,172253
2019-02-14 13:15:00+05:30,547.85,549.65,544.85,546.95,256483
2019-02-14 14:15:00+05:30,548.0,548.95,545.65,547.85,243945
2019-02-14 15:15:00+05:30,546.3,548.55,545.35,548.0,96468
2019-02-15 09:15:00+05:30,541.15,547.3,538.1,546.0,453184
2019-02-15 10:15:00+05:30,540.3,542.95,537.45,541.1,481416
2019-02-15 11:15:00+05:30,541.75,542.65,539.65,540.3,174238
2019-02-15 12:15:00+05:30,545.55,545.85,539.4,541.75,246535
2019-02-15 13:15:00+05:30,544.35,547.0,542.65,545.55,139862
2019-02-15 14:15:00+05:30,545.55,545.95,541.35,544.35,196455
2019-02-15 15:15:00+05:30,544.65,547.0,543.45,545.55,174761
2019-02-18 09:15:00+05:30,540.65,546.15,537.35,546.15,434854
2019-02-18 10:15:00+05:30,540.05,542.25,539.6,540.65,196790
2019-02-18 11:15:00+05:30,540.75,541.65,539.65,540.15,131723
2019-02-18 12:15:00+05:30,545.75,547.65,540.65,540.75,255046
2019-02-18 13:15:00+05:30,548.6,548.9,544.35,545.65,205304
2019-02-18 14:15:00+05:30,546.65,548.85,545.6,548.75,367491
2019-02-18 15:15:00+05:30,548.0,550.95,546.45,546.65,301124
2019-02-19 09:15:00+05:30,546.75,549.65,545.75,547.35,239399
2019-02-19 10:15:00+05:30,547.35,548.35,546.05,546.75,129631
2019-02-19 11:15:00+05:30,545.85,547.65,543.6,547.35,384915
2019-02-19 12:15:00+05:30,546.15,546.55,544.55,545.85,129905
2019-02-19 13:15:00+05:30,546.65,548.65,545.35,546.15,236228
2019-02-19 14:15:00+05:30,544.7,547.45,541.35,546.65,265884
2019-02-19 15:15:00+05:30,545.0,545.15,543.0,544.85,97494
2019-02-20 09:15:00+05:30,545.45,548.45,543.05,546.2,317449
2019-02-20 10:15:00+05:30,543.45,545.75,542.55,545.5,289837
2019-02-20 11:15:00+05:30,544.1,545.25,543.0,543.45,176245
2019-02-20 12:15:00+05:30,544.2,545.35,543.75,544.1,109495
2019-02-20 13:15:00+05:30,543.35,544.65,542.75,544.2,125648
2019-02-20 14:15:00+05:30,547.85,547.95,543.15,543.35,325518
2019-02-20 15:15:00+05:30,550.65,552.65,547.75,547.85,150505
2019-02-21 09:15:00+05:30,546.5,551.05,545.35,550.0,207354
2019-02-21 10:15:00+05:30,546.7,547.8,545.35,546.5,91964
2019-02-21 11:15:00+05:30,546.35,547.7,546.0,546.7,52785
2019-02-21 12:15:00+05:30,546.2,546.8,545.65,546.3,75184
2019-02-21 13:15:00+05:30,552.95,555.15,546.0,546.2,310763
2019-02-21 14:15:00+05:30,550.05,554.55,549.2,552.95,212488
2019-02-21 15:15:00+05:30,549.4,551.65,548.85,550.0,78403
2019-02-22 09:15:00+05:30,550.5,553.25,548.05,550.6,245001
2019-02-22 10:15:00+05:30,548.65,551.35,548.35,550.5,54013
2019-02-22 11:15:00+05:30,548.65,549.35,547.35,548.85,104645
2019-02-22 12:15:00+05:30,547.3,548.65,546.3,548.65,56243
2019-02-22 13:15:00+05:30,548.55,548.65,546.4,547.3,96167
2019-02-22 14:15:00+05:30,551.25,551.65,548.0,548.55,181395
2019-02-22 15:15:00+05:30,551.55,552.8,550.85,551.25,88007
2019-02-25 09:15:00+05:30,560.95,561.65,552.0,552.0,670303
2019-02-25 10:15:00+05:30,564.25,564.65,559.4,560.95,765135
2019-02-25 11:15:00+05:30,564.15,567.95,564.0,564.15,906250
2019-02-25 12:15:00+05:30,566.1,566.6,563.7,564.15,264493
2019-02-25 13:15:00+05:30,564.15,567.35,562.5,566.15,332068
2019-02-25 14:15:00+05:30,564.95,565.6,562.05,564.15,485821
2019-02-25 15:15:00+05:30,565.1,566.2,564.35,564.95,244942
2019-02-26 09:15:00+05:30,561.65,565.65,558.35,561.5,649398
2019-02-26 10:15:00+05:30,566.45,567.95,561.15,561.65,350295
2019-02-26 11:15:00+05:30,568.8,571.6,566.15,566.45,493122
2019-02-26 12:15:00+05:30,570.0,571.3,568.75,568.8,189720
2019-02-26 13:15:00+05:30,569.65,571.85,568.7,569.85,202714
2019-02-26 14:15:00+05:30,570.5,570.65,566.0,569.65,407200
2019-02-26 15:15:00+05:30,571.25,571.55,569.2,570.55,187365
2019-02-27 09:15:00+05:30,576.75,579.35,571.25,571.25,797471
2019-02-27 10:15:00+05:30,577.35,578.45,576.0,576.75,348150
2019-02-27 11:15:00+05:30,573.65,578.45,571.25,577.35,512966
2019-02-27 12:15:00+05:30,575.45,576.95,573.35,573.55,282488
2019-02-27 13:15:00+05:30,580.55,581.25,574.65,575.45,425743
2019-02-27 14:15:00+05:30,580.0,580.65,576.25,580.15,600326
2019-02-27 15:15:00+05:30,576.65,580.65,576.65,580.0,168940
2019-02-28 09:15:00+05:30,577.05,584.65,576.85,584.65,533398
2019-02-28 10:15:00+05:30,577.5,578.85,574.8,577.05,254135
2019-02-28 11:15:00+05:30,578.25,580.95,577.35,577.5,154411
2019-02-28 12:15:00+05:30,578.35,579.75,578.0,578.25,71716
2019-02-28 13:15:00+05:30,582.4,583.35,578.25,578.35,290750
2019-02-28 14:15:00+05:30,585.05,585.6,580.75,582.4,650117
2019-02-28 15:15:00+05:30,585.35,587.5,584.8,585.15,524150
2019-03-01 09:15:00+05:30,585.2,587.85,582.45,584.05,362761
2019-03-01 10:15:00+05:30,583.8,586.65,583.35,585.2,188714
2019-03-01 11:15:00+05:30,581.65,585.55,581.4,583.75,218559
2019-03-01 12:15:00+05:30,583.15,583.8,580.0,581.55,255615
2019-03-01 13:15:00+05:30,583.4,584.65,581.15,583.15,174970
2019-03-01 14:15:00+05:30,579.35,583.55,578.85,583.5,275474
2019-03-01 15:15:00+05:30,580.4,580.65,578.75,579.35,180877
2019-03-05 09:15:00+05:30,579.05,583.35,577.05,581.85,272563
2019-03-05 10:15:00+05:30,582.25,583.1,579.05,579.05,136911
2019-03-05 11:15:00+05:30,581.95,582.45,580.25,582.25,117670
2019-03-05 12:15:00+05:30,583.25,585.65,580.85,581.95,204846
2019-03-05 13:15:00+05:30,581.35,584.25,581.05,583.25,167715
2019-03-05 14:15:00+05:30,584.55,584.6,579.45,581.35,368536
2019-03-05 15:15:00+05:30,583.75,584.8,583.05,584.45,86174
2019-03-06 09:15:00+05:30,582.2,586.0,580.05,586.0,219645
2019-03-06 10:15:00+05:30,586.4,589.75,581.15,582.2,595472
2019-03-06 11:15:00+05:30,584.05,586.95,582.2,586.4,388535
2019-03-06 12:15:00+05:30,580.55,584.35,580.55,584.05,212536
2019-03-06 13:15:00+05:30,581.5,581.95,578.15,580.55,207325
2019-03-06 14:15:00+05:30,584.35,586.35,581.35,581.5,389748
2019-03-06 15:15:00+05:30,583.65,585.25,583.45,584.35,82532
2019-03-07 09:15:00+05:30,580.8,584.65,578.15,584.65,252183
2019-03-07 10:15:00+05:30,579.45,583.35,579.35,580.8,109179
2019-03-07 11:15:00+05:30,580.05,581.8,579.4,579.55,125821
2019-03-07 12:15:00+05:30,581.2,581.65,579.05,580.05,122084
2019-03-07 13:15:00+05:30,582.15,583.65,580.05,581.2,180866
2019-03-07 14:15:00+05:30,581.75,583.2,580.75,582.25,295736
2019-03-07 15:15:00+05:30,580.95,582.0,579.65,581.95,217681
2019-03-08 09:15:00+05:30,577.0,580.85,576.75,580.85,271468
2019-03-08 10:15:00+05:30,576.55,579.35,575.85,577.05,219255
2019-03-08 11:15:00+05:30,578.3,578.65,576.25,576.55,135749
2019-03-08 12:15:00+05:30,577.65,578.6,577.35,578.55,62379
2019-03-08 13:15:00+05:30,583.35,584.95,577.65,577.65,596899
2019-03-08 14:15:00+05:30,587.45,587.85,583.15,583.35,328047
2019-03-08 15:15:00+05:30,589.75,590.0,587.45,587.45,164507
2019-03-11 09:15:00+05:30,597.15,597.95,591.75,592.95,1065080
2019-03-11 10:15:00+05:30,597.4,599.6,596.35,596.95,420200
2019-03-11 11:15:00+05:30,597.0,599.25,594.75,597.4,249652
2019-03-11 12:15:00+05:30,595.35,598.35,595.3,597.2,202213
2019-03-11 13:15:00+05:30,596.6,596.65,595.25,595.35,159121
2019-03-11 14:15:00+05:30,598.55,598.95,595.3,596.6,314416
2019-03-11 15:15:00+05:30,598.3,598.6,597.05,598.55,152397
2019-03-12 09:15:00+05:30,603.0,603.2,595.8,600.0,538197
2019-03-12 10:15:00+05:30,602.45,604.6,601.75,603.0,335392
2019-03-12 11:15:00+05:30,598.4,602.45,598.2,602.4,299811
2019-03-12 12:15:00+05:30,598.9,599.85,597.7,598.35,190999
2019-03-12 13:15:00+05:30,600.8,601.2,598.15,598.9,211306
2019-03-12 14:15:00+05:30,599.2,601.35,598.55,600.8,439484
2019-03-12 15:15:00+05:30,598.65,599.65,597.3,599.0,167342
2019-03-13 09:15:00+05:30,598.25,601.05,594.65,600.0,309542
2019-03-13 10:15:00+05:30,597.95,598.25,596.85,598.25,124908
2019-03-13 11:15:00+05:30,598.05,599.8,597.85,597.95,165885
2019-03-13 12:15:00+05:30,601.35,601.85,597.45,598.05,187299
2019-03-13 13:15:00+05:30,599.2,601.7,598.95,601.35,202970
2019-03-13 14:15:00+05:30,607.25,608.0,598.85,599.25,478438
2019-03-13 15:15:00+05:30,609.55,609.95,607.1,607.25,133248
2019-03-14 09:15:00+05:30,604.65,610.75,603.35,607.45,343093
2019-03-14 10:15:00+05:30,605.45,606.95,602.75,604.65,136392
2019-03-14 11:15:00+05:30,603.15,606.0,602.15,605.45,126370
2019-03-14 12:15:00+05:30,603.55,604.55,601.65,603.15,74546
2019-03-14 13:15:00+05:30,603.95,604.75,602.6,603.35,129161
2019-03-14 14:15:00+05:30,602.45,604.95,600.3,603.95,414432
2019-03-14 15:15:00+05:30,601.85,603.35,601.35,602.4,133118
2019-03-15 09:15:00+05:30,612.35,614.65,601.65,602.65,596908
2019-03-15 10:15:00+05:30,611.15,612.6,607.85,612.4,164991
2019-03-15 11:15:00+05:30,611.35,611.85,609.55,611.15,68701
2019-03-15 12:15:00+05:30,611.3,611.85,609.1,611.15,90738
2019-03-15 13:15:00+05:30,614.2,615.35,611.0,611.05,356069
2019-03-15 14:15:00+05:30,614.75,618.95,612.7,614.25,887138
2019-03-15 15:15:00+05:30,616.05,617.85,613.65,614.8,442239
2019-03-18 09:15:00+05:30,618.05,623.95,615.65,615.65,385897
2019-03-18 10:15:00+05:30,613.25,619.25,611.2,618.05,285758
2019-03-18 11:15:00+05:30,613.15,616.1,612.15,613.25,144791
2019-03-18 12:15:00+05:30,616.2,616.6,612.85,613.15,78141
2019-03-18 13:15:00+05:30,615.85,617.95,615.35,616.2,121942
2019-03-18 14:15:00+05:30,617.8,618.65,614.7,615.85,166151
2019-03-18 15:15:00+05:30,619.35,620.0,617.35,617.85,94514
2019-03-19 09:15:00+05:30,614.25,619.9,612.25,619.35,284354
2019-03-19 10:15:00+05:30,615.8,618.0,613.45,614.25,140322
2019-03-19 11:15:00+05:30,614.65,616.25,614.3,615.75,94364
2019-03-19 12:15:00+05:30,616.05,617.35,613.7,614.65,118420
2019-03-19 13:15:00+05:30,617.3,619.85,615.55,616.05,142440
2019-03-19 14:15:00+05:30,621.25,623.3,616.35,617.3,253713
2019-03-19 15:15:00+05:30,622.65,622.9,619.1,621.05,97488
2019-03-20 09:15:00+05:30,623.9,625.25,618.2,620.0,299606
2019-03-20 10:15:00+05:30,623.65,624.45,621.65,623.9,77129
2019-03-20 11:15:00+05:30,621.75,623.65,621.1,623.65,46275
2019-03-20 12:15:00+05:30,622.7,623.7,620.7,621.75,64227
2019-03-20 13:15:00+05:30,624.25,624.65,621.75,622.7,64125
2019-03-20 14:15:00+05:30,622.95,626.55,622.65,624.25,245015
2019-03-20 15:15:00+05:30,622.6,624.3,622.05,622.95,99575
