date,close,high,low,open,volume
2017-10-18 11:15:00+05:30,146.63,146.83,146.38,146.58,252841
2017-10-18 12:15:00+05:30,146.63,146.67,146.33,146.63,223770
2017-10-18 13:15:00+05:30,146.71,146.83,146.5,146.63,1273704
2017-10-18 14:15:00+05:30,148.29,150.0,146.67,146.75,4079643
2017-10-18 15:15:00+05:30,148.83,148.92,148.21,148.29,731708
2017-10-19 18:15:00+05:30,145.63,148.75,145.29,148.63,341797
2017-10-19 19:15:00+05:30,145.67,146.21,145.46,145.75,117069
2017-10-23 09:15:00+05:30,145.96,147.38,145.13,146.0,467929
2017-10-23 10:15:00+05:30,146.33,146.67,145.54,145.96,377194
2017-10-23 11:15:00+05:30,145.13,146.75,144.88,146.33,1287057
2017-10-23 12:15:00+05:30,145.96,146.58,145.0,145.08,800639
2017-10-23 13:15:00+05:30,146.33,146.33,145.88,145.88,609062
2017-10-23 14:15:00+05:30,147.67,148.21,146.17,146.33,1131612
2017-10-23 15:15:00+05:30,147.63,147.92,147.42,147.67,690296
2017-10-24 09:15:00+05:30,150.29,150.71,147.08,147.5,6934777
2017-10-24 10:15:00+05:30,151.17,151.67,150.25,150.25,1369686
2017-10-24 11:15:00+05:30,151.13,151.46,150.92,151.17,542067
2017-10-24 12:15:00+05:30,151.88,152.42,150.54,151.13,909871
2017-10-24 13:15:00+05:30,151.13,151.96,150.5,151.96,413741
2017-10-24 14:15:00+05:30,151.67,151.96,150.96,151.13,1020146
2017-10-24 15:15:00+05:30,151.5,152.38,151.04,151.67,619755
2017-10-25 09:15:00+05:30,152.5,154.42,151.5,151.5,1016027
2017-10-25 10:15:00+05:30,152.5,152.58,152.21,152.5,1112778
2017-10-25 11:15:00+05:30,152.46,152.5,152.46,152.5,379535
2017-10-25 12:15:00+05:30,152.46,152.5,152.29,152.46,2725654
2017-10-25 13:15:00+05:30,152.42,153.0,152.33,152.46,2051844
2017-10-25 14:15:00+05:30,152.67,153.04,152.38,152.42,1245134
2017-10-25 15:15:00+05:30,152.83,152.92,152.58,152.67,614749
2017-10-26 09:15:00+05:30,153.0,153.04,152.08,152.71,498505
2017-10-26 10:15:00+05:30,152.5,153.54,152.5,153.0,1008057
2017-10-26 11:15:00+05:30,152.67,153.5,152.33,152.54,479083
2017-10-26 12:15:00+05:30,152.79,152.92,152.29,152.67,896647
2017-10-26 13:15:00+05:30,152.83,153.17,152.79,152.79,449409
2017-10-26 14:15:00+05:30,153.83,154.17,152.38,152.83,3699384
2017-10-26 15:15:00+05:30,153.5,154.25,152.92,153.83,2145370
2017-10-27 09:15:00+05:30,153.96,156.67,153.79,154.13,2098644
2017-10-27 10:15:00+05:30,153.0,154.17,152.75,153.96,423489
2017-10-27 11:15:00+05:30,151.67,153.0,151.67,153.0,443492
2017-10-27 12:15:00+05:30,151.58,151.79,151.38,151.71,662667
2017-10-27 13:15:00+05:30,151.88,152.71,151.54,151.58,742159
2017-10-27 14:15:00+05:30,151.67,152.0,151.04,151.88,1122440
2017-10-27 15:15:00+05:30,151.17,151.67,151.17,151.67,525889
2017-10-30 09:15:00+05:30,152.46,152.54,151.75,152.13,677267
2017-10-30 10:15:00+05:30,152.17,152.58,151.92,152.46,211250
2017-10-30 11:15:00+05:30,152.33,152.5,152.04,152.13,1467997
2017-10-30 12:15:00+05:30,152.13,152.46,151.96,152.33,124496
2017-10-30 13:15:00+05:30,152.08,152.29,152.08,152.13,173557
2017-10-30 14:15:00+05:30,152.21,152.33,151.75,152.08,1241565
2017-10-30 15:15:00+05:30,151.83,152.21,151.79,152.21,454543
2017-10-31 09:15:00+05:30,152.33,152.67,151.67,152.5,607964
2017-10-31 10:15:00+05:30,152.13,152.5,151.75,152.33,395063
2017-10-31 11:15:00+05:30,152.0,152.33,151.92,152.13,1243199
2017-10-31 12:15:00+05:30,151.88,152.21,151.88,152.0,2139446
2017-10-31 13:15:00+05:30,151.75,152.0,151.38,151.88,3374075
2017-10-31 14:15:00+05:30,151.33,151.92,151.33,151.75,354033
2017-10-31 15:15:00+05:30,150.38,151.38,150.08,151.38,209005
2017-11-01 09:15:00+05:30,151.54,152.13,150.83,150.83,345940
2017-11-01 10:15:00+05:30,150.63,151.58,150.5,151.54,1255706
2017-11-01 11:15:00+05:30,150.46,150.79,150.42,150.63,2310497
2017-11-01 12:15:00+05:30,152.08,153.71,150.42,150.46,1298901
2017-11-01 13:15:00+05:30,150.58,152.25,150.42,152.13,610125
2017-11-01 14:15:00+05:30,150.63,151.38,150.42,150.67,1561252
2017-11-01 15:15:00+05:30,150.17,150.96,150.13,150.67,564002
2017-11-02 09:15:00+05:30,149.75,149.79,147.5,147.83,1232148
2017-11-02 10:15:00+05:30,150.08,150.42,149.17,149.75,671093
2017-11-02 11:15:00+05:30,149.67,150.17,149.58,150.08,922236
2017-11-02 12:15:00+05:30,149.71,150.54,149.17,149.67,664274
2017-11-02 13:15:00+05:30,149.92,150.13,149.46,149.71,589799
2017-11-02 14:15:00+05:30,150.04,150.38,149.79,149.92,2044923
2017-11-02 15:15:00+05:30,150.0,150.71,150.0,150.04,455889
2017-11-03 09:15:00+05:30,151.13,151.13,149.63,149.67,688209
2017-11-03 10:15:00+05:30,150.21,151.83,150.21,151.13,1107696
2017-11-03 11:15:00+05:30,150.42,150.88,149.75,150.21,2088134
2017-11-03 12:15:00+05:30,150.21,150.88,150.13,150.42,736100
2017-11-03 13:15:00+05:30,150.04,150.21,149.83,150.21,1051093
2017-11-03 14:15:00+05:30,151.54,151.71,150.0,150.04,2149065
2017-11-03 15:15:00+05:30,151.17,153.21,150.83,151.58,1187978
2017-11-06 09:15:00+05:30,151.04,151.58,150.54,151.5,390417
2017-11-06 10:15:00+05:30,150.63,151.08,150.29,150.96,252048
2017-11-06 11:15:00+05:30,149.92,150.79,149.83,150.63,549207
2017-11-06 12:15:00+05:30,150.71,150.75,149.33,149.96,903532
2017-11-06 13:15:00+05:30,150.83,151.25,150.46,150.71,644435
2017-11-06 14:15:00+05:30,149.42,150.92,149.42,150.92,432526
2017-11-06 15:15:00+05:30,148.96,149.42,148.92,149.42,390555
2017-11-07 09:15:00+05:30,149.88,150.67,149.58,149.58,664865
2017-11-07 10:15:00+05:30,149.71,150.29,149.58,149.88,961522
2017-11-07 11:15:00+05:30,149.92,150.04,149.58,149.71,790623
2017-11-07 12:15:00+05:30,149.96,150.0,149.75,149.96,684418
2017-11-07 13:15:00+05:30,149.83,150.0,149.13,150.0,2702812
2017-11-07 14:15:00+05:30,148.75,150.08,148.54,149.83,1759572
2017-11-07 15:15:00+05:30,147.71,148.88,147.63,148.75,1092456
2017-11-08 09:15:00+05:30,148.88,149.33,147.88,147.92,694354
2017-11-08 10:15:00+05:30,147.13,149.08,147.0,148.88,376336
2017-11-08 11:15:00+05:30,147.5,147.67,147.0,147.0,1254878
2017-11-08 12:15:00+05:30,147.54,147.58,147.42,147.5,597927
2017-11-08 13:15:00+05:30,147.17,147.67,147.0,147.54,1159033
2017-11-08 14:15:00+05:30,146.71,147.46,146.54,147.17,1318620
2017-11-08 15:15:00+05:30,147.08,147.29,146.63,146.71,577485
2017-11-09 09:15:00+05:30,148.29,148.5,147.33,147.33,679582
2017-11-09 10:15:00+05:30,148.38,148.75,148.17,148.33,345601
2017-11-09 11:15:00+05:30,148.33,149.75,148.33,148.38,504380
2017-11-09 12:15:00+05:30,148.42,149.25,148.17,148.38,932056
2017-11-09 13:15:00+05:30,148.33,148.54,148.17,148.42,467594
2017-11-09 14:15:00+05:30,148.25,148.46,148.13,148.33,759578
2017-11-09 15:15:00+05:30,148.33,149.04,147.92,148.17,510936
2017-11-10 09:15:00+05:30,148.13,148.29,147.58,147.96,741386
2017-11-10 10:15:00+05:30,148.25,148.67,148.08,148.13,144889
2017-11-10 11:15:00+05:30,146.79,148.42,146.75,148.25,2396540
2017-11-10 12:15:00+05:30,146.63,146.83,146.46,146.79,203447
2017-11-10 13:15:00+05:30,146.63,146.83,146.5,146.63,236019
2017-11-10 14:15:00+05:30,147.08,147.08,146.29,146.63,1023633
2017-11-10 15:15:00+05:30,148.58,148.58,146.83,147.08,727605
2017-11-13 09:15:00+05:30,148.0,149.13,147.63,147.63,446418
2017-11-13 10:15:00+05:30,147.75,148.46,147.38,148.13,745007
2017-11-13 11:15:00+05:30,147.46,147.75,147.42,147.75,492897
2017-11-13 12:15:00+05:30,147.5,147.54,147.38,147.46,296144
2017-11-13 13:15:00+05:30,148.13,148.13,147.42,147.54,223838
2017-11-13 14:15:00+05:30,147.42,148.33,146.92,148.13,1881253
2017-11-13 15:15:00+05:30,147.46,147.5,147.25,147.46,577237
2017-11-14 09:15:00+05:30,150.79,151.5,148.17,148.17,2874062
2017-11-14 10:15:00+05:30,149.17,150.83,149.17,150.83,1209407
2017-11-14 11:15:00+05:30,148.38,149.83,148.29,149.17,1473843
2017-11-14 12:15:00+05:30,148.25,148.5,148.21,148.38,768690
2017-11-14 13:15:00+05:30,148.08,148.54,148.0,148.25,409688
2017-11-14 14:15:00+05:30,147.33,148.17,146.92,148.08,1837577
2017-11-14 15:15:00+05:30,147.17,147.83,146.92,147.33,697000
2017-11-15 09:15:00+05:30,145.04,147.29,144.79,147.04,1126750
2017-11-15 10:15:00+05:30,145.17,145.46,144.88,145.04,822156
2017-11-15 11:15:00+05:30,145.92,146.54,145.13,145.17,519838
2017-11-15 12:15:00+05:30,145.75,146.29,145.71,145.92,1510760
2017-11-15 13:15:00+05:30,145.83,145.96,145.67,145.88,1152297
2017-11-15 14:15:00+05:30,145.29,145.96,145.0,145.83,1363175
2017-11-15 15:15:00+05:30,145.83,146.21,144.63,145.33,374318
2017-11-16 09:15:00+05:30,145.83,146.42,145.08,145.79,706966
2017-11-16 10:15:00+05:30,145.83,146.08,145.67,145.88,559342
2017-11-16 11:15:00+05:30,145.96,146.21,145.67,145.83,1440063
2017-11-16 12:15:00+05:30,146.71,146.96,145.88,145.96,694656
2017-11-16 13:15:00+05:30,146.79,147.0,146.5,146.75,661487
2017-11-16 14:15:00+05:30,146.92,147.17,146.58,146.75,2530082
2017-11-16 15:15:00+05:30,147.83,148.67,146.83,146.92,604300
2017-11-17 09:15:00+05:30,147.79,150.0,147.46,148.42,489220
2017-11-17 10:15:00+05:30,147.58,148.21,146.83,147.79,415309
2017-11-17 11:15:00+05:30,147.71,148.0,147.21,147.58,2010709
2017-11-17 12:15:00+05:30,147.67,148.21,147.21,147.75,1138701
2017-11-17 13:15:00+05:30,147.63,148.0,147.54,147.67,792045
2017-11-17 14:15:00+05:30,147.67,147.79,147.54,147.71,1421298
2017-11-17 15:15:00+05:30,148.54,148.58,147.58,147.83,925940
2017-11-20 09:15:00+05:30,149.08,150.5,147.63,147.63,740526
2017-11-20 10:15:00+05:30,148.67,149.13,148.67,149.08,202538
2017-11-20 11:15:00+05:30,149.17,149.25,148.54,148.67,864901
2017-11-20 12:15:00+05:30,149.38,149.83,149.17,149.21,576768
2017-11-20 13:15:00+05:30,149.58,149.58,149.29,149.42,777726
2017-11-20 14:15:00+05:30,150.25,150.96,149.54,149.58,1215306
2017-11-20 15:15:00+05:30,149.5,150.79,149.5,150.21,306645
2017-11-21 09:15:00+05:30,153.33,153.83,150.79,150.79,3314702
2017-11-21 10:15:00+05:30,154.04,154.83,153.21,153.33,2026684
2017-11-21 11:15:00+05:30,153.13,154.04,152.75,154.04,775096
2017-11-21 12:15:00+05:30,153.46,153.58,152.58,153.13,707318
2017-11-21 13:15:00+05:30,153.5,154.38,153.04,153.46,1083742
2017-11-21 14:15:00+05:30,152.92,154.29,152.42,153.46,2481274
2017-11-21 15:15:00+05:30,151.88,152.92,151.67,152.88,394069
2017-11-22 09:15:00+05:30,153.04,153.92,152.58,153.42,1188543
2017-11-22 10:15:00+05:30,153.25,153.63,152.83,153.08,848474
2017-11-22 11:15:00+05:30,152.58,153.63,152.33,153.25,827480
2017-11-22 12:15:00+05:30,151.83,152.58,151.46,152.54,550172
2017-11-22 13:15:00+05:30,151.63,152.25,150.96,151.83,520599
2017-11-22 14:15:00+05:30,151.58,151.75,151.33,151.63,1440421
2017-11-22 15:15:00+05:30,151.67,152.0,150.96,151.58,608104
2017-11-23 09:15:00+05:30,151.08,152.04,150.75,152.0,415382
2017-11-23 10:15:00+05:30,150.75,151.17,150.38,151.08,1275214
2017-11-23 11:15:00+05:30,150.58,151.5,150.54,150.71,570322
2017-11-23 12:15:00+05:30,150.04,150.67,149.79,150.58,861652
2017-11-23 13:15:00+05:30,149.92,150.13,149.17,150.04,853823
2017-11-23 14:15:00+05:30,150.29,150.5,149.63,149.92,1053883
2017-11-23 15:15:00+05:30,150.04,150.71,150.0,150.33,225970
2017-11-24 09:15:00+05:30,150.58,151.38,149.63,150.04,1187150
2017-11-24 10:15:00+05:30,150.42,150.83,149.79,150.58,254899
2017-11-24 11:15:00+05:30,149.96,150.67,149.79,150.42,331485
2017-11-24 12:15:00+05:30,149.71,150.0,149.29,149.88,369335
2017-11-24 13:15:00+05:30,149.38,150.21,149.33,149.67,698396
2017-11-24 14:15:00+05:30,150.38,150.42,149.25,149.38,1042512
2017-11-24 15:15:00+05:30,150.42,150.75,150.21,150.38,269421
2017-11-27 09:15:00+05:30,151.96,152.25,149.75,149.88,1173870
2017-11-27 10:15:00+05:30,152.54,152.92,151.71,151.96,1110174
2017-11-27 11:15:00+05:30,153.17,153.58,152.46,152.54,1371761
2017-11-27 12:15:00+05:30,153.33,153.63,152.92,153.17,738298
2017-11-27 13:15:00+05:30,154.21,154.67,153.17,153.33,1477012
2017-11-27 14:15:00+05:30,155.25,155.67,153.92,154.25,2961797
2017-11-27 15:15:00+05:30,155.0,155.58,154.88,155.21,1355261
2017-11-28 09:15:00+05:30,153.5,154.71,152.17,154.71,3745217
2017-11-28 10:15:00+05:30,153.33,153.67,153.0,153.5,2218636
2017-11-28 11:15:00+05:30,152.58,153.75,152.58,153.33,2627982
2017-11-28 12:15:00+05:30,154.08,154.5,152.58,152.58,2597018
2017-11-28 13:15:00+05:30,152.5,154.13,152.25,154.08,2272232
2017-11-28 14:15:00+05:30,152.08,152.75,152.04,152.5,2772658
2017-11-28 15:15:00+05:30,152.42,152.71,152.0,152.04,1664935
2017-11-29 09:15:00+05:30,152.58,153.63,152.5,153.0,985387
2017-11-29 10:15:00+05:30,152.5,152.67,152.08,152.63,962131
2017-11-29 11:15:00+05:30,152.04,152.54,151.67,152.5,1642738
2017-11-29 12:15:00+05:30,151.67,152.25,151.63,152.04,1834944
2017-11-29 13:15:00+05:30,151.67,152.08,151.33,151.71,3519271
2017-11-29 14:15:00+05:30,151.67,151.96,151.5,151.71,2417906
2017-11-29 15:15:00+05:30,151.67,151.75,151.67,151.67,960342
2017-11-30 09:15:00+05:30,150.54,151.54,150.17,151.42,854220
2017-11-30 10:15:00+05:30,150.96,151.42,150.5,150.5,1102363
2017-11-30 11:15:00+05:30,150.83,151.29,150.79,150.96,1942070
2017-11-30 12:15:00+05:30,150.88,151.13,150.63,150.83,2745501
2017-11-30 13:15:00+05:30,151.08,151.21,150.63,150.88,1238246
2017-11-30 14:15:00+05:30,150.83,151.54,149.96,151.08,5370313
2017-11-30 15:15:00+05:30,152.5,152.54,150.46,150.83,4305607
2017-12-01 09:15:00+05:30,151.29,152.54,151.08,152.42,591477
2017-12-01 10:15:00+05:30,152.5,153.08,151.29,151.29,501236
2017-12-01 11:15:00+05:30,151.38,152.5,150.96,152.5,808522
2017-12-01 12:15:00+05:30,150.88,151.46,150.58,151.38,343556
2017-12-01 13:15:00+05:30,150.79,151.13,150.5,150.88,401466
2017-12-01 14:15:00+05:30,151.21,151.33,150.42,150.79,1009216
2017-12-01 15:15:00+05:30,151.17,151.25,150.46,151.21,698651
2017-12-04 09:15:00+05:30,150.83,151.79,149.88,151.71,794319
2017-12-04 10:15:00+05:30,150.83,151.25,150.67,150.83,1380179
2017-12-04 11:15:00+05:30,150.58,150.83,150.54,150.79,522725
2017-12-04 12:15:00+05:30,150.0,150.63,149.79,150.63,684021
2017-12-04 13:15:00+05:30,150.17,150.88,149.71,150.0,1574146
2017-12-04 14:15:00+05:30,150.21,150.25,149.79,150.17,2510849
2017-12-04 15:15:00+05:30,150.08,150.42,149.88,150.21,1179006
2017-12-05 09:15:00+05:30,148.0,149.58,147.17,149.58,1725837
2017-12-05 10:15:00+05:30,148.33,148.75,147.96,148.0,783599
2017-12-05 11:15:00+05:30,148.33,148.75,148.21,148.38,1235897
2017-12-05 12:15:00+05:30,147.63,148.42,147.54,148.33,556327
2017-12-05 13:15:00+05:30,147.71,147.79,147.33,147.63,1794345
2017-12-05 14:15:00+05:30,147.54,148.0,146.96,147.67,1143283
2017-12-05 15:15:00+05:30,147.92,148.0,147.5,147.58,710759
2017-12-06 09:15:00+05:30,147.71,148.08,147.08,147.42,1348240
2017-12-06 10:15:00+05:30,147.5,147.88,147.5,147.79,679800
2017-12-06 11:15:00+05:30,146.96,147.63,146.92,147.54,1160682
2017-12-06 12:15:00+05:30,146.67,147.04,146.42,146.96,510390
2017-12-06 13:15:00+05:30,147.17,147.38,146.42,146.71,1907765
2017-12-06 14:15:00+05:30,146.67,147.33,146.5,147.25,2255881
2017-12-06 15:15:00+05:30,145.83,146.75,145.58,146.75,757056
2017-12-07 09:15:00+05:30,147.96,148.5,146.04,147.21,1258254
2017-12-07 10:15:00+05:30,149.54,150.13,147.92,147.96,1954061
2017-12-07 11:15:00+05:30,149.13,149.71,148.83,149.5,1301519
2017-12-07 12:15:00+05:30,149.21,149.5,149.08,149.13,2539852
2017-12-07 13:15:00+05:30,148.75,149.33,148.63,149.21,918410
2017-12-07 14:15:00+05:30,149.79,149.96,148.67,148.75,1976480
2017-12-07 15:15:00+05:30,150.29,151.21,149.71,149.79,944539
2017-12-08 09:15:00+05:30,149.21,149.96,148.58,149.67,1356375
2017-12-08 10:15:00+05:30,149.21,149.38,148.83,149.25,1297902
2017-12-08 11:15:00+05:30,149.38,149.38,149.17,149.17,1487652
2017-12-08 12:15:00+05:30,148.92,149.33,148.42,149.29,1073668
2017-12-08 13:15:00+05:30,149.17,149.38,148.54,148.92,1927422
2017-12-08 14:15:00+05:30,150.0,150.71,149.13,149.17,3352364
2017-12-08 15:15:00+05:30,151.25,151.33,149.92,149.96,984616
2017-12-11 09:15:00+05:30,149.38,151.54,149.33,151.5,289031
2017-12-11 10:15:00+05:30,149.33,149.58,149.0,149.38,807698
2017-12-11 11:15:00+05:30,148.83,150.29,148.79,149.33,1232515
2017-12-11 12:15:00+05:30,148.83,149.33,148.63,148.83,1377122
2017-12-11 13:15:00+05:30,148.54,149.04,148.38,148.83,706441
2017-12-11 14:15:00+05:30,148.75,148.92,148.5,148.63,2017334
2017-12-11 15:15:00+05:30,148.08,148.75,148.08,148.75,647643
2017-12-12 09:15:00+05:30,147.5,148.17,147.42,148.17,426767
2017-12-12 10:15:00+05:30,147.29,147.63,147.17,147.5,710906
2017-12-12 11:15:00+05:30,146.5,147.42,145.75,147.29,2368617
2017-12-12 12:15:00+05:30,146.25,146.63,146.13,146.46,1606930
2017-12-12 13:15:00+05:30,146.46,146.63,146.17,146.25,779786
2017-12-12 14:15:00+05:30,146.75,146.88,146.0,146.46,1304862
2017-12-12 15:15:00+05:30,146.83,147.04,146.46,146.75,668968
2017-12-13 09:15:00+05:30,146.42,147.25,146.21,147.25,1390734
2017-12-13 10:15:00+05:30,146.88,147.25,146.29,146.46,483520
2017-12-13 11:15:00+05:30,146.46,146.96,146.29,146.88,949369
2017-12-13 12:15:00+05:30,146.54,146.75,146.38,146.46,460685
2017-12-13 13:15:00+05:30,146.67,147.0,146.25,146.67,1300819
2017-12-13 14:15:00+05:30,146.88,147.38,146.33,146.5,1830790
2017-12-13 15:15:00+05:30,146.67,146.96,146.13,146.83,438674
2017-12-14 09:15:00+05:30,146.33,147.33,145.92,147.13,1171520
2017-12-14 10:15:00+05:30,146.38,146.58,146.21,146.33,323448
2017-12-14 11:15:00+05:30,145.92,146.42,145.88,146.42,1279565
2017-12-14 12:15:00+05:30,145.17,145.96,144.63,145.92,685631
2017-12-14 13:15:00+05:30,146.13,146.21,145.0,145.25,1585207
2017-12-14 14:15:00+05:30,147.75,147.92,145.92,146.13,1280963
2017-12-14 15:15:00+05:30,148.04,148.25,147.75,147.75,796891
2017-12-15 09:15:00+05:30,148.04,148.83,147.75,148.29,764754
2017-12-15 10:15:00+05:30,148.08,148.29,147.54,148.04,172122
2017-12-15 11:15:00+05:30,147.63,148.13,147.42,148.08,266433
2017-12-15 12:15:00+05:30,147.08,147.71,147.0,147.63,309764
2017-12-15 13:15:00+05:30,148.17,148.17,146.75,147.04,817978
2017-12-15 14:15:00+05:30,148.04,148.38,146.92,148.17,1608722
2017-12-15 15:15:00+05:30,147.54,148.17,147.5,148.08,1436448
2017-12-18 09:15:00+05:30,147.75,148.08,144.88,146.67,1496019
2017-12-18 10:15:00+05:30,146.75,147.92,146.67,147.75,436881
2017-12-18 11:15:00+05:30,147.17,147.29,146.46,146.75,700215
2017-12-18 12:15:00+05:30,147.25,147.38,146.75,147.17,1143847
2017-12-18 13:15:00+05:30,147.29,148.46,147.21,147.25,557677
2017-12-18 14:15:00+05:30,148.29,148.29,147.29,147.29,608965
2017-12-18 15:15:00+05:30,147.92,148.5,147.92,148.29,556496
2017-12-19 09:15:00+05:30,148.0,148.58,147.46,148.33,989223
2017-12-19 10:15:00+05:30,148.42,148.58,147.96,148.0,452903
2017-12-19 11:15:00+05:30,148.67,148.79,148.33,148.42,538117
2017-12-19 12:15:00+05:30,148.75,149.04,148.58,148.67,414628
2017-12-19 13:15:00+05:30,149.04,149.25,148.71,148.75,787792
2017-12-19 14:15:00+05:30,150.29,150.29,148.88,149.04,2144774
2017-12-19 15:15:00+05:30,150.17,150.29,149.75,150.29,854089
2017-12-20 09:15:00+05:30,149.79,150.29,149.29,150.29,1498214
2017-12-20 10:15:00+05:30,149.75,150.0,149.58,149.83,667995
2017-12-20 11:15:00+05:30,149.63,149.96,149.58,149.75,324235
2017-12-20 12:15:00+05:30,149.29,150.21,149.17,149.63,852300
2017-12-20 13:15:00+05:30,149.67,149.96,149.21,149.29,321331
2017-12-20 14:15:00+05:30,148.29,150.0,148.17,149.67,681934
2017-12-20 15:15:00+05:30,149.04,149.08,148.08,148.29,546040
2017-12-21 09:15:00+05:30,149.5,149.54,148.75,149.17,343081
2017-12-21 10:15:00+05:30,150.0,150.17,149.42,149.5,1316226
2017-12-21 11:15:00+05:30,150.04,150.08,150.0,150.0,484866
2017-12-21 12:15:00+05:30,149.83,150.08,149.71,150.04,1002971
2017-12-21 13:15:00+05:30,150.0,150.04,149.79,149.83,494743
2017-12-21 14:15:00+05:30,150.21,150.25,149.75,149.96,1410186
2017-12-21 15:15:00+05:30,150.13,150.29,150.0,150.21,424797
2017-12-22 09:15:00+05:30,149.92,150.42,149.63,149.88,398620
2017-12-22 10:15:00+05:30,149.83,150.0,149.67,149.92,204115
2017-12-22 11:15:00+05:30,149.88,149.88,149.67,149.83,103226
2017-12-22 12:15:00+05:30,149.96,150.13,149.67,149.83,667204
2017-12-22 13:15:00+05:30,150.04,150.25,149.75,150.0,592034
2017-12-22 14:15:00+05:30,149.79,150.29,149.33,150.13,965274
2017-12-22 15:15:00+05:30,149.96,150.0,149.75,149.88,229251
2017-12-26 09:15:00+05:30,150.17,150.29,149.71,150.13,240107
2017-12-26 10:15:00+05:30,148.75,150.17,148.42,150.17,354858
2017-12-26 11:15:00+05:30,148.33,149.04,148.21,148.75,432242
2017-12-26 12:15:00+05:30,148.13,148.79,147.96,148.33,1065212
2017-12-26 13:15:00+05:30,147.46,148.17,147.42,148.13,1192554
2017-12-26 14:15:00+05:30,148.29,148.96,147.42,147.5,4438843
2017-12-26 15:15:00+05:30,148.67,149.92,148.29,148.33,2050122
2017-12-27 09:15:00+05:30,149.54,150.25,148.21,148.71,1451481
2017-12-27 10:15:00+05:30,149.17,149.71,149.17,149.58,262567
2017-12-27 11:15:00+05:30,149.21,149.5,149.13,149.17,804709
2017-12-27 12:15:00+05:30,148.71,149.42,148.58,149.17,609408
2017-12-27 13:15:00+05:30,148.21,148.96,148.08,148.71,941323
2017-12-27 14:15:00+05:30,148.08,148.83,147.58,148.21,1855713
2017-12-27 15:15:00+05:30,147.21,148.17,147.17,148.08,607445
2017-12-28 09:15:00+05:30,148.08,148.5,147.83,148.13,364665
2017-12-28 10:15:00+05:30,148.25,148.67,147.92,148.08,1279010
2017-12-28 11:15:00+05:30,148.42,148.88,148.13,148.25,1958204
2017-12-28 12:15:00+05:30,147.96,148.67,147.92,148.42,1429456
2017-12-28 13:15:00+05:30,147.92,148.33,147.42,147.96,1133726
2017-12-28 14:15:00+05:30,146.63,148.92,146.42,147.92,5629179
2017-12-28 15:15:00+05:30,146.38,146.83,146.33,146.63,3187029
2017-12-29 09:15:00+05:30,147.63,147.75,147.25,147.25,462568
2017-12-29 10:15:00+05:30,147.58,147.83,147.46,147.63,136496
2017-12-29 11:15:00+05:30,147.83,148.54,147.42,147.5,638029
2017-12-29 12:15:00+05:30,147.63,147.83,147.08,147.75,1644482
2017-12-29 13:15:00+05:30,147.92,147.92,147.33,147.63,753309
2017-12-29 14:15:00+05:30,148.42,148.42,147.75,147.92,1798858
2017-12-29 15:15:00+05:30,146.96,148.54,146.58,148.42,1976359
2018-01-01 09:15:00+05:30,147.71,147.79,146.54,147.5,234448
2018-01-01 10:15:00+05:30,147.5,147.79,147.46,147.75,158771
2018-01-01 11:15:00+05:30,147.29,147.58,147.17,147.5,375059
2018-01-01 12:15:00+05:30,147.21,147.5,147.13,147.29,570196
