date,close,high,low,open,volume
2018-05-30 10:15:00+05:30,1787.35,1797.85,1786.7,1797.45,383147
2018-05-30 11:15:00+05:30,1792.35,1795.5,1787.2,1787.35,351135
2018-05-30 12:15:00+05:30,1800.95,1800.95,1791.8,1792.4,491446
2018-05-30 13:15:00+05:30,1782.85,1801.0,1781.05,1800.35,317589
2018-05-30 14:15:00+05:30,1788.5,1793.5,1780.45,1782.85,444827
2018-05-30 15:15:00+05:30,1792.6,1796.95,1788.5,1788.6,478820
2018-05-31 09:15:00+05:30,1799.4,1815.0,1797.2,1813.5,723736
2018-05-31 10:15:00+05:30,1805.9,1806.1,1798.3,1800.0,394711
2018-05-31 11:15:00+05:30,1805.65,1807.8,1803.25,1805.85,208056
2018-05-31 12:15:00+05:30,1804.25,1806.4,1799.0,1805.65,247930
2018-05-31 13:15:00+05:30,1809.55,1810.5,1804.3,1804.3,535716
2018-05-31 14:15:00+05:30,1831.75,1838.2,1805.0,1809.5,2395328
2018-05-31 15:15:00+05:30,1830.0,1836.95,1826.6,1831.75,1111126
2018-06-01 09:15:00+05:30,1842.0,1848.0,1823.95,1831.3,770014
2018-06-01 10:15:00+05:30,1840.95,1844.0,1838.8,1842.0,338483
2018-06-01 11:15:00+05:30,1844.0,1845.0,1840.4,1841.0,256590
2018-06-01 12:15:00+05:30,1843.0,1844.8,1841.8,1844.05,198256
2018-06-01 13:15:00+05:30,1851.3,1855.0,1842.7,1842.95,371810
2018-06-01 14:15:00+05:30,1845.85,1857.0,1843.55,1852.25,532223
2018-06-01 15:15:00+05:30,1837.15,1846.85,1834.35,1845.85,181475
2018-06-04 09:15:00+05:30,1845.4,1870.45,1832.2,1861.0,577773
2018-06-04 10:15:00+05:30,1845.0,1847.4,1837.2,1845.4,208051
2018-06-04 11:15:00+05:30,1851.85,1852.0,1843.1,1845.0,214646
2018-06-04 12:15:00+05:30,1843.55,1856.65,1842.35,1851.85,218350
2018-06-04 13:15:00+05:30,1836.15,1849.15,1836.05,1843.8,264100
2018-06-04 14:15:00+05:30,1836.3,1840.15,1827.8,1836.15,385821
2018-06-04 15:15:00+05:30,1826.2,1836.3,1825.35,1836.25,134327
2018-06-05 09:15:00+05:30,1829.9,1834.7,1820.65,1833.0,263196
2018-06-05 10:15:00+05:30,1830.85,1834.15,1824.75,1829.95,146742
2018-06-05 11:15:00+05:30,1837.6,1842.3,1828.6,1830.85,174939
2018-06-05 12:15:00+05:30,1834.8,1844.0,1832.8,1837.6,172232
2018-06-05 13:15:00+05:30,1832.0,1836.7,1826.2,1834.8,234955
2018-06-05 14:15:00+05:30,1847.1,1848.8,1825.0,1832.1,376995
2018-06-05 15:15:00+05:30,1852.1,1854.9,1845.65,1847.1,169605
2018-06-06 09:15:00+05:30,1848.85,1853.75,1838.15,1846.35,183280
2018-06-06 10:15:00+05:30,1848.2,1849.0,1845.1,1848.85,57657
2018-06-06 11:15:00+05:30,1848.95,1850.95,1846.95,1848.2,94527
2018-06-06 12:15:00+05:30,1844.9,1849.0,1841.35,1848.95,103427
2018-06-06 13:15:00+05:30,1851.75,1853.0,1841.6,1844.9,158522
2018-06-06 14:15:00+05:30,1855.05,1861.0,1839.0,1851.75,423498
2018-06-06 15:15:00+05:30,1857.8,1861.5,1853.6,1855.15,200860
2018-06-07 09:15:00+05:30,1863.55,1868.95,1858.55,1863.75,221156
2018-06-07 10:15:00+05:30,1869.8,1871.9,1863.0,1863.55,182836
2018-06-07 11:15:00+05:30,1869.45,1870.5,1865.1,1869.7,115460
2018-06-07 12:15:00+05:30,1869.2,1870.0,1865.55,1869.45,124508
2018-06-07 13:15:00+05:30,1866.3,1874.0,1863.6,1869.2,186427
2018-06-07 14:15:00+05:30,1869.55,1872.5,1862.6,1866.3,448129
2018-06-07 15:15:00+05:30,1862.05,1870.3,1861.9,1869.55,174693
2018-06-08 09:15:00+05:30,1854.4,1861.0,1848.2,1857.1,357670
2018-06-08 10:15:00+05:30,1845.2,1855.4,1845.15,1854.4,232928
2018-06-08 11:15:00+05:30,1835.5,1845.3,1835.4,1845.2,244502
2018-06-08 12:15:00+05:30,1831.75,1836.5,1829.25,1835.5,262981
2018-06-08 13:15:00+05:30,1838.45,1839.9,1827.25,1831.85,317612
2018-06-08 14:15:00+05:30,1841.2,1845.2,1835.2,1838.45,366608
2018-06-08 15:15:00+05:30,1837.75,1841.95,1832.45,1841.5,161104
2018-06-11 09:15:00+05:30,1844.8,1848.9,1835.55,1838.8,208316
2018-06-11 10:15:00+05:30,1833.65,1845.6,1831.35,1844.8,189640
2018-06-11 11:15:00+05:30,1842.05,1843.75,1833.7,1833.7,163972
2018-06-11 12:15:00+05:30,1847.9,1848.0,1842.0,1842.05,275265
2018-06-11 13:15:00+05:30,1847.55,1849.0,1843.0,1847.9,197559
2018-06-11 14:15:00+05:30,1838.2,1849.9,1837.3,1847.05,334934
2018-06-11 15:15:00+05:30,1838.9,1840.7,1836.65,1838.15,189602
2018-06-12 09:15:00+05:30,1844.85,1845.95,1838.05,1840.3,200475
2018-06-12 10:15:00+05:30,1848.05,1850.75,1843.4,1844.8,194844
2018-06-12 11:15:00+05:30,1845.45,1848.8,1844.05,1848.05,158411
2018-06-12 12:15:00+05:30,1847.8,1853.0,1845.5,1845.5,242308
2018-06-12 13:15:00+05:30,1851.55,1854.8,1846.6,1847.85,386543
2018-06-12 14:15:00+05:30,1847.5,1853.5,1845.95,1851.55,312605
2018-06-12 15:15:00+05:30,1849.85,1850.6,1846.25,1847.5,165578
2018-06-13 09:15:00+05:30,1829.25,1852.65,1826.6,1851.75,537984
2018-06-13 10:15:00+05:30,1834.4,1837.8,1827.45,1829.25,196951
2018-06-13 11:15:00+05:30,1832.0,1837.05,1831.0,1834.45,182060
2018-06-13 12:15:00+05:30,1835.65,1841.4,1831.0,1832.0,209598
2018-06-13 13:15:00+05:30,1840.05,1842.0,1835.0,1835.65,195098
2018-06-13 14:15:00+05:30,1831.4,1840.85,1830.8,1840.05,347661
2018-06-13 15:15:00+05:30,1835.0,1835.75,1830.9,1831.35,122657
2018-06-14 09:15:00+05:30,1831.0,1837.0,1827.0,1836.9,306960
2018-06-14 10:15:00+05:30,1830.1,1837.3,1827.0,1831.0,269889
2018-06-14 11:15:00+05:30,1831.45,1832.6,1827.1,1830.1,170327
2018-06-14 12:15:00+05:30,1830.25,1831.95,1829.65,1831.45,82962
2018-06-14 13:15:00+05:30,1829.5,1832.4,1829.05,1830.1,284785
2018-06-14 14:15:00+05:30,1833.8,1835.05,1829.05,1829.55,561683
2018-06-14 15:15:00+05:30,1835.6,1835.75,1831.55,1833.75,352185
2018-06-15 09:15:00+05:30,1837.35,1849.3,1830.6,1842.0,434464
2018-06-15 10:15:00+05:30,1846.1,1850.0,1837.35,1837.35,194433
2018-06-15 11:15:00+05:30,1836.25,1847.3,1834.5,1847.25,202420
2018-06-15 12:15:00+05:30,1828.85,1836.25,1828.4,1836.05,281851
2018-06-15 13:15:00+05:30,1835.0,1837.4,1828.4,1828.85,259176
2018-06-15 14:15:00+05:30,1834.85,1837.55,1828.85,1835.0,1412886
2018-06-15 15:15:00+05:30,1834.0,1835.0,1827.8,1835.0,901284
2018-06-18 09:15:00+05:30,1825.0,1830.95,1823.0,1830.95,324604
2018-06-18 10:15:00+05:30,1827.0,1827.75,1824.1,1825.0,155718
2018-06-18 11:15:00+05:30,1829.9,1834.6,1825.25,1826.95,206641
2018-06-18 12:15:00+05:30,1826.15,1830.3,1826.05,1829.9,195695
2018-06-18 13:15:00+05:30,1826.85,1829.25,1825.0,1826.15,245676
2018-06-18 14:15:00+05:30,1825.0,1827.45,1824.75,1826.85,491298
2018-06-18 15:15:00+05:30,1822.0,1825.1,1820.2,1825.0,344638
2018-06-19 09:15:00+05:30,1819.0,1823.7,1817.0,1821.3,562469
2018-06-19 10:15:00+05:30,1818.45,1826.35,1817.0,1818.95,304941
2018-06-19 11:15:00+05:30,1828.75,1832.0,1817.5,1818.6,236116
2018-06-19 12:15:00+05:30,1825.35,1830.8,1824.2,1828.65,191190
2018-06-19 13:15:00+05:30,1837.05,1837.75,1823.55,1825.35,362157
2018-06-19 14:15:00+05:30,1825.5,1837.5,1825.1,1837.15,799697
2018-06-19 15:15:00+05:30,1832.0,1832.45,1825.1,1825.5,163947
2018-06-20 09:15:00+05:30,1843.0,1844.9,1830.2,1832.15,308559
2018-06-20 10:15:00+05:30,1839.75,1843.8,1838.6,1842.65,202790
2018-06-20 11:15:00+05:30,1840.5,1842.0,1839.5,1839.75,141978
2018-06-20 12:15:00+05:30,1841.05,1843.3,1840.0,1840.5,111618
2018-06-20 13:15:00+05:30,1842.0,1842.7,1841.0,1841.0,129517
2018-06-20 14:15:00+05:30,1847.45,1849.25,1841.5,1842.05,457303
2018-06-20 15:15:00+05:30,1851.45,1852.1,1847.0,1847.65,328127
2018-06-21 09:15:00+05:30,1847.1,1852.95,1844.5,1852.5,421415
2018-06-21 10:15:00+05:30,1849.95,1852.4,1847.05,1847.1,370603
2018-06-21 11:15:00+05:30,1851.65,1854.7,1849.35,1850.0,349683
2018-06-21 12:15:00+05:30,1860.3,1863.4,1850.0,1851.75,506549
2018-06-21 13:15:00+05:30,1870.2,1875.95,1860.25,1860.3,781182
2018-06-21 14:15:00+05:30,1860.25,1871.45,1854.8,1870.05,544199
2018-06-21 15:15:00+05:30,1857.9,1861.35,1854.6,1860.25,207551
2018-06-22 09:15:00+05:30,1868.0,1873.9,1855.75,1860.0,825219
2018-06-22 10:15:00+05:30,1866.95,1868.25,1862.05,1867.75,229331
2018-06-22 11:15:00+05:30,1869.35,1872.0,1865.8,1866.9,331155
2018-06-22 12:15:00+05:30,1874.1,1875.5,1866.15,1869.4,380841
2018-06-22 13:15:00+05:30,1881.35,1881.4,1869.25,1874.05,470744
2018-06-22 14:15:00+05:30,1909.65,1911.35,1880.3,1881.15,1303835
2018-06-22 15:15:00+05:30,1909.0,1912.7,1908.0,1909.6,526995
2018-06-25 09:15:00+05:30,1895.05,1910.9,1885.1,1910.0,774394
2018-06-25 10:15:00+05:30,1892.2,1899.0,1892.05,1895.0,473800
2018-06-25 11:15:00+05:30,1890.65,1894.6,1886.0,1892.2,396146
2018-06-25 12:15:00+05:30,1891.2,1892.9,1888.0,1890.5,365201
2018-06-25 13:15:00+05:30,1896.95,1898.85,1890.1,1891.2,399118
2018-06-25 14:15:00+05:30,1893.95,1898.6,1890.45,1896.95,520291
2018-06-25 15:15:00+05:30,1895.0,1895.0,1891.9,1893.95,240552
2018-06-26 09:15:00+05:30,1915.5,1918.9,1889.55,1890.95,607358
2018-06-26 10:15:00+05:30,1919.6,1920.95,1915.0,1915.55,296012
2018-06-26 11:15:00+05:30,1916.45,1922.85,1913.1,1919.6,424140
2018-06-26 12:15:00+05:30,1914.4,1919.1,1908.35,1916.45,219806
2018-06-26 13:15:00+05:30,1912.95,1914.8,1906.9,1914.4,250588
2018-06-26 14:15:00+05:30,1916.3,1919.9,1912.15,1912.95,670446
2018-06-26 15:15:00+05:30,1916.0,1916.5,1915.0,1916.35,350344
2018-06-27 09:15:00+05:30,1934.6,1935.0,1912.0,1923.35,581701
2018-06-27 10:15:00+05:30,1934.05,1934.05,1927.05,1933.85,406068
2018-06-27 11:15:00+05:30,1930.0,1936.0,1926.25,1934.0,571437
2018-06-27 12:15:00+05:30,1920.15,1931.8,1919.0,1930.0,254476
2018-06-27 13:15:00+05:30,1899.95,1920.0,1897.8,1920.0,658432
2018-06-27 14:15:00+05:30,1901.75,1910.0,1896.25,1899.95,612739
2018-06-27 15:15:00+05:30,1902.5,1909.2,1896.4,1901.05,221288
2018-06-28 09:15:00+05:30,1896.95,1912.6,1890.55,1904.0,569573
2018-06-28 10:15:00+05:30,1886.05,1897.5,1882.65,1896.95,228703
2018-06-28 11:15:00+05:30,1880.05,1886.1,1878.7,1886.1,277302
2018-06-28 12:15:00+05:30,1873.0,1886.0,1873.0,1880.0,378687
2018-06-28 13:15:00+05:30,1868.0,1875.9,1865.5,1872.2,445861
2018-06-28 14:15:00+05:30,1876.15,1885.25,1866.5,1868.0,1642494
2018-06-28 15:15:00+05:30,1885.0,1887.5,1869.0,1876.05,1354633
2018-06-29 09:15:00+05:30,1895.4,1899.0,1875.0,1889.0,796786
2018-06-29 10:15:00+05:30,1884.25,1895.4,1876.6,1895.4,415999
2018-06-29 11:15:00+05:30,1882.85,1888.5,1881.25,1884.3,281517
2018-06-29 12:15:00+05:30,1887.25,1888.25,1881.05,1882.85,379658
2018-06-29 13:15:00+05:30,1895.6,1898.0,1886.5,1887.25,343702
2018-06-29 14:15:00+05:30,1910.9,1912.85,1888.9,1895.6,1001614
2018-06-29 15:15:00+05:30,1908.1,1913.0,1905.75,1910.8,788648
2018-07-02 09:15:00+05:30,1898.35,1915.0,1898.2,1912.95,471023
2018-07-02 10:15:00+05:30,1892.3,1898.45,1892.3,1898.3,228091
2018-07-02 11:15:00+05:30,1892.55,1897.35,1883.2,1892.3,259383
2018-07-02 12:15:00+05:30,1886.0,1892.85,1880.0,1892.55,281034
2018-07-02 13:15:00+05:30,1898.4,1898.5,1882.95,1886.0,270071
2018-07-02 14:15:00+05:30,1897.85,1900.5,1893.5,1898.35,522990
2018-07-02 15:15:00+05:30,1894.0,1899.55,1893.9,1897.8,247800
2018-07-03 09:15:00+05:30,1878.0,1898.9,1874.8,1898.9,245927
2018-07-03 10:15:00+05:30,1884.2,1888.0,1877.05,1878.05,125712
2018-07-03 11:15:00+05:30,1885.6,1889.9,1882.3,1884.15,157941
2018-07-03 12:15:00+05:30,1884.45,1888.5,1883.6,1885.6,109507
2018-07-03 13:15:00+05:30,1881.6,1887.0,1879.05,1884.45,284714
2018-07-03 14:15:00+05:30,1879.75,1883.3,1877.1,1881.6,496008
2018-07-03 15:15:00+05:30,1884.2,1884.2,1879.1,1880.0,264920
2018-07-04 09:15:00+05:30,1900.45,1907.0,1882.1,1882.1,748525
2018-07-04 10:15:00+05:30,1904.4,1909.7,1900.0,1900.45,397214
2018-07-04 11:15:00+05:30,1908.25,1911.0,1902.7,1904.45,131554
2018-07-04 12:15:00+05:30,1914.3,1914.45,1905.0,1908.25,174280
2018-07-04 13:15:00+05:30,1913.8,1918.05,1911.75,1914.2,398126
2018-07-04 14:15:00+05:30,1920.25,1923.0,1913.5,1913.85,508397
2018-07-04 15:15:00+05:30,1922.85,1926.5,1920.05,1920.25,246320
2018-07-05 09:15:00+05:30,1918.55,1924.75,1908.3,1923.7,380492
2018-07-05 10:15:00+05:30,1927.5,1930.95,1918.4,1918.55,469266
2018-07-05 11:15:00+05:30,1931.0,1937.1,1925.95,1927.5,307594
2018-07-05 12:15:00+05:30,1932.2,1933.8,1928.0,1931.05,182390
2018-07-05 13:15:00+05:30,1931.45,1932.3,1925.8,1931.95,160446
2018-07-05 14:15:00+05:30,1929.9,1933.45,1927.1,1931.45,307836
2018-07-05 15:15:00+05:30,1930.5,1932.7,1928.5,1929.9,136197
2018-07-06 09:15:00+05:30,1924.95,1929.0,1919.05,1925.0,650411
2018-07-06 10:15:00+05:30,1938.3,1938.35,1924.45,1924.9,488909
2018-07-06 11:15:00+05:30,1927.0,1938.35,1925.0,1938.35,493364
2018-07-06 12:15:00+05:30,1925.5,1928.0,1923.35,1927.5,207411
2018-07-06 13:15:00+05:30,1926.1,1929.0,1921.2,1925.5,171883
2018-07-06 14:15:00+05:30,1914.0,1927.5,1913.1,1926.9,369922
2018-07-06 15:15:00+05:30,1913.9,1919.0,1913.5,1914.0,164479
2018-07-09 09:15:00+05:30,1907.7,1922.0,1907.55,1919.55,598822
2018-07-09 10:15:00+05:30,1904.2,1909.55,1901.15,1907.7,388386
2018-07-09 11:15:00+05:30,1906.3,1909.7,1902.45,1904.3,217347
2018-07-09 12:15:00+05:30,1905.6,1914.15,1904.2,1906.3,239638
2018-07-09 13:15:00+05:30,1903.25,1907.0,1903.05,1905.3,248789
2018-07-09 14:15:00+05:30,1905.0,1911.3,1902.6,1903.35,451904
2018-07-09 15:15:00+05:30,1905.7,1906.4,1903.55,1905.0,225759
2018-07-10 09:15:00+05:30,1919.3,1920.0,1904.7,1912.0,311485
2018-07-10 10:15:00+05:30,1915.45,1922.0,1913.4,1919.5,167332
2018-07-10 11:15:00+05:30,1917.0,1918.2,1911.05,1915.45,186656
2018-07-10 12:15:00+05:30,1919.9,1923.3,1915.1,1917.0,165352
2018-07-10 13:15:00+05:30,1917.15,1921.75,1915.65,1919.9,212240
2018-07-10 14:15:00+05:30,1941.2,1946.4,1917.0,1917.2,614173
2018-07-10 15:15:00+05:30,1945.0,1947.6,1940.0,1941.0,189103
2018-07-11 09:15:00+05:30,1951.05,1961.8,1941.0,1946.0,936073
2018-07-11 10:15:00+05:30,1932.15,1951.6,1930.0,1951.05,544045
2018-07-11 11:15:00+05:30,1939.35,1944.4,1930.25,1932.15,151161
2018-07-11 12:15:00+05:30,1937.45,1942.15,1935.55,1939.35,102824
2018-07-11 13:15:00+05:30,1939.4,1940.75,1933.0,1937.6,108959
2018-07-11 14:15:00+05:30,1931.0,1940.3,1930.15,1939.0,178140
2018-07-11 15:15:00+05:30,1925.0,1934.35,1921.45,1931.0,196568
2018-07-12 09:15:00+05:30,1951.0,1951.35,1936.05,1937.9,346887
2018-07-12 10:15:00+05:30,1955.45,1957.0,1948.1,1951.0,226282
2018-07-12 11:15:00+05:30,1968.4,1968.4,1950.75,1955.7,431121
2018-07-12 12:15:00+05:30,1974.15,1974.8,1966.2,1968.4,625838
2018-07-12 13:15:00+05:30,1964.0,1979.9,1960.0,1974.15,542933
2018-07-12 14:15:00+05:30,1965.45,1971.0,1962.0,1964.0,474777
2018-07-12 15:15:00+05:30,1959.05,1965.5,1954.15,1965.5,143533
2018-07-13 09:15:00+05:30,1961.7,1969.1,1943.45,1967.45,363638
2018-07-13 10:15:00+05:30,1968.5,1968.5,1960.65,1961.7,233715
2018-07-13 11:15:00+05:30,1970.55,1973.6,1967.5,1968.5,226104
2018-07-13 12:15:00+05:30,1970.0,1973.65,1965.55,1970.55,227712
2018-07-13 13:15:00+05:30,1976.25,1978.35,1969.95,1970.0,514003
2018-07-13 14:15:00+05:30,1973.85,1977.0,1968.65,1975.55,599418
2018-07-13 15:15:00+05:30,1974.8,1977.6,1970.3,1973.8,298676
2018-07-16 09:15:00+05:30,1978.15,1995.8,1977.45,1979.85,802260
2018-07-16 10:15:00+05:30,1980.9,1985.65,1973.0,1978.1,245758
2018-07-16 11:15:00+05:30,1984.65,1985.0,1973.0,1980.9,262867
2018-07-16 12:15:00+05:30,1990.05,1991.15,1982.35,1984.75,486613
2018-07-16 13:15:00+05:30,1990.0,1991.1,1989.2,1990.1,730719
2018-07-16 14:15:00+05:30,1990.8,1997.4,1989.95,1990.0,918438
2018-07-16 15:15:00+05:30,1991.0,1992.0,1989.1,1991.25,243802
2018-07-17 09:15:00+05:30,1983.5,1993.1,1968.4,1992.05,782004
2018-07-17 10:15:00+05:30,1981.6,1989.05,1980.0,1983.5,214985
2018-07-17 11:15:00+05:30,1989.4,1991.6,1981.55,1981.6,185247
2018-07-17 12:15:00+05:30,1982.75,1990.45,1979.0,1989.4,157504
2018-07-17 13:15:00+05:30,1989.95,1992.8,1982.75,1982.8,201860
2018-07-17 14:15:00+05:30,1990.0,1991.15,1981.1,1989.0,429601
2018-07-17 15:15:00+05:30,1997.7,1998.0,1990.0,1990.05,198590
2018-07-18 09:15:00+05:30,2009.35,2014.3,2000.05,2002.0,687419
2018-07-18 10:15:00+05:30,2013.65,2014.0,2008.0,2009.35,260202
2018-07-18 11:15:00+05:30,2020.6,2025.0,2011.55,2013.6,420369
2018-07-18 12:15:00+05:30,2010.65,2021.0,2006.5,2020.6,390868
2018-07-18 13:15:00+05:30,2007.15,2017.95,2005.0,2010.8,312961
2018-07-18 14:15:00+05:30,2009.1,2013.25,2003.2,2007.15,463099
2018-07-18 15:15:00+05:30,2009.0,2014.2,2005.1,2008.8,247440
2018-07-19 09:15:00+05:30,1993.3,2004.9,1989.25,2000.0,297800
2018-07-19 10:15:00+05:30,1990.95,1993.75,1978.95,1993.3,245841
2018-07-19 11:15:00+05:30,1987.55,1995.0,1985.35,1990.85,137139
2018-07-19 12:15:00+05:30,1981.0,1997.35,1980.9,1987.55,215748
2018-07-19 13:15:00+05:30,1984.8,1985.95,1977.0,1981.0,141547
2018-07-19 14:15:00+05:30,1990.0,1994.7,1983.9,1984.55,223631
2018-07-19 15:15:00+05:30,1982.0,1990.95,1982.0,1990.0,117260
2018-07-20 09:15:00+05:30,1967.15,1981.95,1957.65,1981.05,386767
2018-07-20 10:15:00+05:30,1970.45,1974.4,1963.5,1967.25,168186
2018-07-20 11:15:00+05:30,1971.85,1976.0,1967.3,1970.45,139352
2018-07-20 12:15:00+05:30,1971.85,1978.4,1970.7,1971.85,110481
2018-07-20 13:15:00+05:30,1968.85,1974.0,1966.55,1971.85,143846
2018-07-20 14:15:00+05:30,1974.9,1976.4,1966.2,1968.85,390870
2018-07-20 15:15:00+05:30,1975.0,1976.0,1970.9,1974.85,126714
2018-07-23 09:15:00+05:30,1975.0,1988.0,1960.6,1968.9,287031
2018-07-23 10:15:00+05:30,1978.25,1979.85,1970.55,1975.0,86026
2018-07-23 11:15:00+05:30,1978.1,1982.5,1976.5,1978.25,86446
2018-07-23 12:15:00+05:30,1976.3,1979.2,1972.9,1978.05,113107
2018-07-23 13:15:00+05:30,1971.0,1979.95,1970.3,1976.3,148391
2018-07-23 14:15:00+05:30,1967.25,1973.85,1960.45,1971.05,373188
2018-07-23 15:15:00+05:30,1970.0,1971.0,1963.4,1967.1,157364
2018-07-24 09:15:00+05:30,1970.5,1978.95,1965.0,1972.0,215422
2018-07-24 10:15:00+05:30,1970.15,1976.5,1968.6,1970.5,138073
2018-07-24 11:15:00+05:30,1974.9,1975.9,1969.0,1970.15,153794
2018-07-24 12:15:00+05:30,1969.9,1975.0,1968.0,1974.9,166996
2018-07-24 13:15:00+05:30,1974.45,1976.0,1968.8,1969.9,160392
2018-07-24 14:15:00+05:30,1975.6,1982.8,1972.15,1974.15,658516
2018-07-24 15:15:00+05:30,1978.0,1979.15,1975.35,1975.55,133716
2018-07-25 09:15:00+05:30,1998.5,2000.95,1984.2,1987.85,717859
2018-07-25 10:15:00+05:30,1998.25,2000.0,1989.25,1998.5,196932
2018-07-25 11:15:00+05:30,1996.45,1998.5,1992.1,1998.2,99373
2018-07-25 12:15:00+05:30,2001.4,2004.4,1996.45,1996.45,260617
2018-07-25 13:15:00+05:30,2007.8,2011.7,2000.6,2001.4,566892
2018-07-25 14:15:00+05:30,2002.05,2008.95,1998.0,2007.8,361605
2018-07-25 15:15:00+05:30,2000.0,2002.05,1996.0,2002.0,296769
2018-07-26 09:15:00+05:30,2008.05,2010.95,1999.6,2006.8,502785
2018-07-26 10:15:00+05:30,2007.15,2011.8,2000.6,2008.05,222071
2018-07-26 11:15:00+05:30,2007.9,2010.5,2003.15,2007.15,182881
2018-07-26 12:15:00+05:30,2007.55,2010.0,2003.75,2007.95,188655
2018-07-26 13:15:00+05:30,2012.1,2016.0,2006.35,2007.5,321948
2018-07-26 14:15:00+05:30,2029.95,2030.0,1992.0,2012.0,1588074
2018-07-26 15:15:00+05:30,2031.0,2033.4,2021.9,2029.75,901401
2018-07-27 09:15:00+05:30,2031.15,2041.4,2029.15,2034.0,366056
2018-07-27 10:15:00+05:30,2030.75,2032.5,2023.25,2031.15,347562
2018-07-27 11:15:00+05:30,2035.5,2036.8,2030.0,2031.35,210271
2018-07-27 12:15:00+05:30,2031.0,2038.4,2030.0,2035.5,202027
2018-07-27 13:15:00+05:30,2033.7,2035.0,2028.9,2031.0,169432
2018-07-27 14:15:00+05:30,2046.55,2048.0,2033.05,2034.15,436472
2018-07-27 15:15:00+05:30,2046.0,2049.95,2042.2,2047.85,223755
2018-07-30 09:15:00+05:30,2041.0,2052.95,2035.45,2048.0,376121
2018-07-30 10:15:00+05:30,2035.0,2046.9,2029.0,2041.0,212816
2018-07-30 11:15:00+05:30,2033.0,2036.0,2029.1,2034.8,74406
2018-07-30 12:15:00+05:30,2031.1,2037.0,2026.0,2033.0,105643
2018-07-30 13:15:00+05:30,2026.2,2032.1,2026.0,2030.75,140792
2018-07-30 14:15:00+05:30,2031.0,2048.0,2023.05,2026.2,1014145
2018-07-30 15:15:00+05:30,2016.0,2033.0,2013.8,2032.0,248785
2018-07-31 09:15:00+05:30,1996.1,2015.15,1992.0,2014.9,444153
2018-07-31 10:15:00+05:30,1995.9,1999.5,1991.0,1996.1,196821
2018-07-31 11:15:00+05:30,1984.95,1996.5,1977.3,1995.75,474323
2018-07-31 12:15:00+05:30,1975.4,1988.15,1972.0,1984.85,643509
2018-07-31 13:15:00+05:30,1976.0,1979.05,1971.0,1975.3,539110
2018-07-31 14:15:00+05:30,1993.5,1997.8,1975.0,1976.0,906599
2018-07-31 15:15:00+05:30,1989.5,1998.0,1986.25,1993.6,362994
2018-08-01 09:15:00+05:30,1988.75,1995.0,1975.55,1994.85,626822
2018-08-01 10:15:00+05:30,1984.65,1992.0,1982.2,1988.6,243315
2018-08-01 11:15:00+05:30,1986.25,1990.3,1984.0,1984.65,287943
2018-08-01 12:15:00+05:30,1987.75,1989.45,1983.0,1985.4,285502
2018-08-01 13:15:00+05:30,1980.0,1988.1,1978.85,1987.75,307814
2018-08-01 14:15:00+05:30,1973.2,1984.65,1972.35,1980.0,1178780
2018-08-01 15:15:00+05:30,1962.5,1972.9,1959.65,1972.9,423809
2018-08-02 09:15:00+05:30,1944.9,1966.5,1939.35,1965.0,648841
2018-08-02 10:15:00+05:30,1942.5,1946.25,1938.0,1944.65,455844
2018-08-02 11:15:00+05:30,1947.0,1950.0,1938.5,1942.55,339782
2018-08-02 12:15:00+05:30,1942.4,1949.55,1941.15,1947.0,190631
2018-08-02 13:15:00+05:30,1938.8,1943.0,1938.45,1942.2,330975
2018-08-02 14:15:00+05:30,1933.6,1940.0,1929.1,1938.8,502633
2018-08-02 15:15:00+05:30,1932.0,1935.9,1929.45,1933.6,120418
2018-08-03 09:15:00+05:30,1962.65,1972.95,1941.0,1943.0,577458
2018-08-03 10:15:00+05:30,1960.6,1965.9,1960.0,1962.65,169673
2018-08-03 11:15:00+05:30,1962.15,1962.75,1952.25,1960.5,160490
2018-08-03 12:15:00+05:30,1970.7,1971.0,1961.35,1962.15,289454
2018-08-03 13:15:00+05:30,1975.5,1975.9,1969.7,1970.7,357364
2018-08-03 14:15:00+05:30,1976.9,1977.9,1970.25,1975.8,487207
2018-08-03 15:15:00+05:30,1980.0,1980.0,1975.35,1976.7,300466
2018-08-06 09:15:00+05:30,1974.6,1993.05,1970.0,1990.25,635315
2018-08-06 10:15:00+05:30,1978.25,1983.7,1973.0,1974.75,214867
2018-08-06 11:15:00+05:30,1979.2,1981.75,1977.75,1978.25,191021
2018-08-06 12:15:00+05:30,1981.5,1982.0,1976.0,1979.2,215481
2018-08-06 13:15:00+05:30,1975.75,1981.95,1975.25,1981.5,241963
2018-08-06 14:15:00+05:30,1979.95,1980.5,1973.3,1975.75,496241
2018-08-06 15:15:00+05:30,1976.0,1980.95,1975.2,1980.95,206239
2018-08-07 09:15:00+05:30,1975.95,1988.5,1970.1,1979.0,244299
2018-08-07 10:15:00+05:30,1977.75,1983.5,1974.9,1976.0,159509
2018-08-07 11:15:00+05:30,1976.75,1978.9,1972.65,1978.2,123384
2018-08-07 12:15:00+05:30,1986.25,1989.9,1976.7,1976.7,252954
2018-08-07 13:15:00+05:30,1991.35,1992.9,1984.8,1987.15,170965
2018-08-07 14:15:00+05:30,1970.75,1992.9,1968.55,1991.35,626901
2018-08-07 15:15:00+05:30,1976.4,1977.8,1969.85,1971.0,99693
