date,close,high,low,open,volume
2017-12-07 13:15:00+05:30,1286.5,1286.9,1281.85,1282.0,186720
2017-12-07 14:15:00+05:30,1291.2,1292.95,1286.0,1286.15,339429
2017-12-07 15:15:00+05:30,1296.0,1298.85,1289.85,1291.2,160168
2017-12-08 09:15:00+05:30,1303.95,1307.15,1291.3,1296.0,179456
2017-12-08 10:15:00+05:30,1308.55,1309.15,1302.0,1303.95,103270
2017-12-08 11:15:00+05:30,1315.6,1318.0,1306.75,1308.65,207756
2017-12-08 12:15:00+05:30,1315.15,1317.25,1314.75,1315.6,130020
2017-12-08 13:15:00+05:30,1321.8,1322.0,1315.0,1315.15,157329
2017-12-08 14:15:00+05:30,1325.0,1330.95,1320.95,1321.8,388685
2017-12-08 15:15:00+05:30,1318.0,1326.3,1318.0,1325.05,99190
2017-12-11 09:15:00+05:30,1324.0,1327.75,1311.65,1326.6,119500
2017-12-11 10:15:00+05:30,1320.55,1328.45,1318.3,1323.95,99687
2017-12-11 11:15:00+05:30,1316.7,1320.25,1315.0,1320.2,48284
2017-12-11 12:15:00+05:30,1316.0,1319.95,1315.0,1316.7,47243
2017-12-11 13:15:00+05:30,1321.55,1322.0,1313.9,1316.0,63021
2017-12-11 14:15:00+05:30,1324.2,1325.95,1319.95,1321.6,146435
2017-12-11 15:15:00+05:30,1324.05,1328.0,1321.4,1324.25,72719
2017-12-12 09:15:00+05:30,1317.3,1324.0,1314.25,1319.15,91575
2017-12-12 10:15:00+05:30,1319.95,1320.0,1316.05,1317.3,92390
2017-12-12 11:15:00+05:30,1321.5,1322.6,1318.75,1320.0,72832
2017-12-12 12:15:00+05:30,1321.85,1322.5,1319.3,1321.5,44593
2017-12-12 13:15:00+05:30,1320.55,1322.05,1319.95,1321.9,64147
2017-12-12 14:15:00+05:30,1314.1,1322.0,1308.65,1320.55,398323
2017-12-12 15:15:00+05:30,1315.0,1317.0,1314.1,1314.1,109304
2017-12-13 09:15:00+05:30,1311.35,1319.35,1306.2,1319.3,81432
2017-12-13 10:15:00+05:30,1320.8,1321.7,1309.55,1311.35,70648
2017-12-13 11:15:00+05:30,1335.4,1337.0,1320.1,1320.55,155114
2017-12-13 12:15:00+05:30,1331.45,1336.0,1328.0,1335.1,97928
2017-12-13 13:15:00+05:30,1315.55,1331.9,1313.0,1331.9,172705
2017-12-13 14:15:00+05:30,1315.25,1317.65,1309.0,1315.55,259165
2017-12-13 15:15:00+05:30,1320.0,1330.0,1313.0,1315.25,80439
2017-12-14 09:15:00+05:30,1310.3,1317.9,1308.0,1310.0,67232
2017-12-14 10:15:00+05:30,1308.05,1312.0,1304.25,1310.3,44147
2017-12-14 11:15:00+05:30,1309.0,1310.85,1307.75,1308.05,68439
2017-12-14 12:15:00+05:30,1315.0,1316.9,1308.35,1309.0,147501
2017-12-14 13:15:00+05:30,1315.05,1317.0,1312.45,1315.0,165604
2017-12-14 14:15:00+05:30,1319.95,1322.4,1314.25,1315.85,240366
2017-12-14 15:15:00+05:30,1321.1,1326.75,1319.5,1319.95,99415
2017-12-15 09:15:00+05:30,1328.3,1335.0,1324.5,1325.0,143477
2017-12-15 10:15:00+05:30,1323.1,1328.5,1320.05,1328.3,110364
2017-12-15 11:15:00+05:30,1316.7,1323.75,1315.4,1323.1,92616
2017-12-15 12:15:00+05:30,1314.75,1319.3,1313.0,1316.8,99894
2017-12-15 13:15:00+05:30,1314.3,1317.0,1310.6,1314.75,101611
2017-12-15 14:15:00+05:30,1330.6,1330.6,1313.85,1314.25,452319
2017-12-15 15:15:00+05:30,1323.3,1330.65,1320.05,1330.6,418915
2017-12-18 09:15:00+05:30,1329.9,1334.95,1300.95,1318.7,306089
2017-12-18 10:15:00+05:30,1343.0,1344.95,1329.15,1329.95,140094
2017-12-18 11:15:00+05:30,1342.65,1344.45,1339.0,1343.0,100657
2017-12-18 12:15:00+05:30,1342.75,1343.9,1340.2,1342.65,75705
2017-12-18 13:15:00+05:30,1338.15,1343.0,1337.2,1342.75,88274
2017-12-18 14:15:00+05:30,1331.05,1341.25,1331.0,1338.15,141243
2017-12-18 15:15:00+05:30,1333.0,1333.7,1328.55,1331.0,65607
2017-12-19 09:15:00+05:30,1330.5,1335.45,1328.4,1333.1,80140
2017-12-19 10:15:00+05:30,1329.0,1331.6,1328.4,1330.55,71095
2017-12-19 11:15:00+05:30,1330.0,1330.6,1326.5,1329.0,169725
2017-12-19 12:15:00+05:30,1334.85,1337.9,1329.0,1330.0,125755
2017-12-19 13:15:00+05:30,1339.35,1342.05,1332.15,1334.85,104624
2017-12-19 14:15:00+05:30,1350.0,1350.5,1339.05,1339.35,454085
2017-12-19 15:15:00+05:30,1352.0,1352.0,1349.8,1350.0,221190
2017-12-20 09:15:00+05:30,1335.7,1345.7,1334.1,1345.45,165944
2017-12-20 10:15:00+05:30,1338.45,1339.0,1333.5,1335.8,102579
2017-12-20 11:15:00+05:30,1353.0,1357.4,1338.3,1338.4,281503
2017-12-20 12:15:00+05:30,1355.75,1359.95,1352.95,1353.0,147488
2017-12-20 13:15:00+05:30,1363.0,1363.9,1355.5,1356.55,161758
2017-12-20 14:15:00+05:30,1362.1,1367.9,1360.0,1363.0,212958
2017-12-20 15:15:00+05:30,1366.0,1367.05,1360.0,1362.2,124778
2017-12-21 09:15:00+05:30,1351.05,1365.0,1349.1,1365.0,87462
2017-12-21 10:15:00+05:30,1349.6,1352.7,1349.05,1351.05,44119
2017-12-21 11:15:00+05:30,1349.5,1351.25,1346.35,1349.65,109367
2017-12-21 12:15:00+05:30,1350.45,1350.7,1345.4,1349.5,69046
2017-12-21 13:15:00+05:30,1349.9,1351.35,1347.95,1350.45,74110
2017-12-21 14:15:00+05:30,1349.35,1350.95,1347.35,1349.85,114873
2017-12-21 15:15:00+05:30,1346.45,1349.4,1345.1,1349.35,57143
2017-12-22 09:15:00+05:30,1354.0,1356.85,1342.75,1345.35,144849
2017-12-22 10:15:00+05:30,1354.05,1354.95,1351.8,1353.9,54997
2017-12-22 11:15:00+05:30,1353.95,1354.0,1351.5,1354.0,45507
2017-12-22 12:15:00+05:30,1356.85,1359.5,1353.5,1353.95,78786
2017-12-22 13:15:00+05:30,1354.1,1358.0,1353.2,1356.9,82270
2017-12-22 14:15:00+05:30,1357.0,1358.0,1352.8,1354.15,102966
2017-12-22 15:15:00+05:30,1350.4,1357.15,1350.4,1356.9,51363
2017-12-26 09:15:00+05:30,1350.7,1353.9,1346.0,1350.4,56855
2017-12-26 10:15:00+05:30,1346.1,1351.95,1344.85,1350.7,54869
2017-12-26 11:15:00+05:30,1347.0,1348.9,1343.3,1346.25,82724
2017-12-26 12:15:00+05:30,1346.7,1347.5,1345.45,1346.95,64417
2017-12-26 13:15:00+05:30,1345.9,1348.75,1345.9,1346.7,136822
2017-12-26 14:15:00+05:30,1347.05,1353.7,1340.05,1346.45,311421
2017-12-26 15:15:00+05:30,1348.0,1353.45,1346.0,1347.05,205670
2017-12-27 09:15:00+05:30,1359.95,1361.45,1348.25,1350.8,94991
2017-12-27 10:15:00+05:30,1361.0,1361.45,1358.0,1359.95,67485
2017-12-27 11:15:00+05:30,1360.0,1361.3,1358.45,1361.0,25558
2017-12-27 12:15:00+05:30,1362.5,1362.95,1354.3,1360.0,83807
2017-12-27 13:15:00+05:30,1362.0,1364.0,1357.25,1362.5,71851
2017-12-27 14:15:00+05:30,1353.05,1363.0,1342.65,1362.0,194271
2017-12-27 15:15:00+05:30,1349.1,1354.95,1349.1,1353.45,30999
2017-12-28 09:15:00+05:30,1376.0,1378.0,1355.0,1355.0,238616
2017-12-28 10:15:00+05:30,1376.0,1382.8,1374.65,1376.0,287666
2017-12-28 11:15:00+05:30,1370.0,1376.5,1370.0,1376.0,81387
2017-12-28 12:15:00+05:30,1373.7,1376.15,1370.0,1370.0,39126
2017-12-28 13:15:00+05:30,1372.65,1375.0,1370.1,1373.7,77508
2017-12-28 14:15:00+05:30,1352.35,1375.2,1349.95,1372.7,1059696
2017-12-28 15:15:00+05:30,1351.45,1356.3,1348.85,1351.8,815319
2017-12-29 09:15:00+05:30,1362.7,1368.95,1350.0,1357.0,141918
2017-12-29 10:15:00+05:30,1364.8,1367.7,1358.6,1362.7,62214
2017-12-29 11:15:00+05:30,1367.0,1368.5,1364.05,1364.8,136630
2017-12-29 12:15:00+05:30,1366.9,1367.9,1364.75,1367.0,102008
2017-12-29 13:15:00+05:30,1373.95,1374.9,1365.4,1366.9,76010
2017-12-29 14:15:00+05:30,1369.9,1374.0,1365.55,1373.95,176986
2017-12-29 15:15:00+05:30,1362.25,1369.9,1360.5,1369.9,101656
2018-01-01 09:15:00+05:30,1355.8,1367.0,1355.3,1367.0,38084
2018-01-01 10:15:00+05:30,1354.15,1357.45,1352.5,1355.8,50499
2018-01-01 11:15:00+05:30,1354.5,1354.55,1351.5,1354.15,30054
2018-01-01 12:15:00+05:30,1354.1,1355.95,1353.5,1354.05,31363
2018-01-01 13:15:00+05:30,1355.5,1356.45,1353.6,1354.1,29966
2018-01-01 14:15:00+05:30,1346.5,1357.5,1340.05,1355.5,359902
2018-01-01 15:15:00+05:30,1346.8,1349.0,1340.75,1345.8,206689
2018-01-02 09:15:00+05:30,1335.9,1349.8,1332.25,1348.0,160500
2018-01-02 10:15:00+05:30,1337.9,1341.55,1333.55,1335.85,103396
2018-01-02 11:15:00+05:30,1337.05,1339.2,1332.35,1337.9,79496
2018-01-02 12:15:00+05:30,1333.95,1339.0,1333.9,1337.05,70970
2018-01-02 13:15:00+05:30,1331.65,1335.95,1329.0,1333.95,117844
2018-01-02 14:15:00+05:30,1338.1,1339.8,1331.65,1331.65,108839
2018-01-02 15:15:00+05:30,1340.0,1341.8,1337.5,1338.1,53984
2018-01-03 09:15:00+05:30,1350.75,1354.25,1335.0,1344.05,98526
2018-01-03 10:15:00+05:30,1349.6,1350.75,1345.65,1350.75,57561
2018-01-03 11:15:00+05:30,1350.2,1352.0,1348.75,1349.6,82815
2018-01-03 12:15:00+05:30,1347.9,1350.55,1345.7,1350.2,138901
2018-01-03 13:15:00+05:30,1353.35,1356.8,1347.55,1348.0,133790
2018-01-03 14:15:00+05:30,1352.0,1355.7,1348.5,1353.35,251712
2018-01-03 15:15:00+05:30,1347.0,1353.2,1345.0,1352.05,68777
2018-01-04 09:15:00+05:30,1346.9,1351.0,1341.45,1350.1,81886
2018-01-04 10:15:00+05:30,1347.25,1349.9,1344.5,1346.9,53484
2018-01-04 11:15:00+05:30,1352.65,1353.75,1347.0,1347.25,61104
2018-01-04 12:15:00+05:30,1351.15,1352.65,1349.25,1352.65,61566
2018-01-04 13:15:00+05:30,1351.15,1355.0,1349.9,1351.15,110596
2018-01-04 14:15:00+05:30,1354.2,1354.4,1346.5,1351.15,175908
2018-01-04 15:15:00+05:30,1349.0,1356.15,1348.75,1354.05,95302
2018-01-05 09:15:00+05:30,1359.35,1362.95,1348.25,1351.6,128236
2018-01-05 10:15:00+05:30,1352.95,1359.35,1352.15,1359.35,35477
2018-01-05 11:15:00+05:30,1354.5,1355.5,1352.5,1352.95,53937
2018-01-05 12:15:00+05:30,1353.8,1355.7,1352.0,1354.5,67140
2018-01-05 13:15:00+05:30,1358.25,1359.0,1353.05,1353.8,53409
2018-01-05 14:15:00+05:30,1355.8,1359.3,1355.0,1358.25,141218
2018-01-05 15:15:00+05:30,1352.65,1357.5,1352.5,1355.8,88772
2018-01-08 09:15:00+05:30,1355.4,1362.45,1350.0,1350.0,127201
2018-01-08 10:15:00+05:30,1357.75,1359.85,1353.05,1355.4,37554
2018-01-08 11:15:00+05:30,1365.0,1365.8,1357.75,1357.75,85453
2018-01-08 12:15:00+05:30,1363.05,1366.6,1362.75,1365.0,114667
2018-01-08 13:15:00+05:30,1360.0,1363.05,1355.95,1363.05,90917
2018-01-08 14:15:00+05:30,1369.8,1371.0,1360.0,1360.0,212860
2018-01-08 15:15:00+05:30,1370.0,1370.5,1364.6,1369.75,131559
2018-01-09 09:15:00+05:30,1370.2,1375.9,1367.55,1374.0,147421
2018-01-09 10:15:00+05:30,1367.6,1371.4,1363.9,1370.2,59487
2018-01-09 11:15:00+05:30,1363.05,1367.8,1361.2,1367.65,82404
2018-01-09 12:15:00+05:30,1361.85,1363.9,1360.1,1363.05,57566
2018-01-09 13:15:00+05:30,1358.5,1362.85,1356.8,1361.85,80059
2018-01-09 14:15:00+05:30,1362.4,1364.45,1356.0,1358.8,171486
2018-01-09 15:15:00+05:30,1361.35,1364.75,1358.0,1362.4,106957
2018-01-10 09:15:00+05:30,1368.85,1369.6,1355.95,1361.35,90358
2018-01-10 10:15:00+05:30,1365.65,1369.45,1363.4,1368.85,38053
2018-01-10 11:15:00+05:30,1365.5,1366.5,1361.0,1365.6,110499
2018-01-10 12:15:00+05:30,1367.0,1367.9,1363.65,1365.5,111489
2018-01-10 13:15:00+05:30,1367.4,1367.5,1365.1,1367.0,69487
2018-01-10 14:15:00+05:30,1366.75,1369.7,1363.05,1367.4,445621
2018-01-10 15:15:00+05:30,1361.0,1370.0,1360.0,1366.85,73238
2018-01-11 09:15:00+05:30,1372.55,1373.45,1360.5,1362.0,123315
2018-01-11 10:15:00+05:30,1371.6,1374.0,1370.0,1372.55,55125
2018-01-11 11:15:00+05:30,1367.65,1372.2,1367.2,1371.55,47548
2018-01-11 12:15:00+05:30,1370.5,1373.0,1367.35,1367.65,53750
2018-01-11 13:15:00+05:30,1373.45,1375.8,1369.7,1370.5,97615
2018-01-11 14:15:00+05:30,1379.0,1379.0,1366.0,1373.5,158222
2018-01-11 15:15:00+05:30,1377.95,1382.9,1375.05,1378.95,92338
2018-01-12 09:15:00+05:30,1382.95,1384.4,1378.0,1381.65,104311
2018-01-12 10:15:00+05:30,1375.65,1383.0,1374.0,1383.0,68803
2018-01-12 11:15:00+05:30,1374.75,1378.25,1373.9,1375.65,50407
2018-01-12 12:15:00+05:30,1361.5,1375.25,1357.0,1374.75,226086
2018-01-12 13:15:00+05:30,1366.1,1369.0,1360.45,1361.5,144425
2018-01-12 14:15:00+05:30,1376.85,1376.9,1364.05,1366.1,188834
2018-01-12 15:15:00+05:30,1371.65,1377.25,1369.0,1376.9,89098
2018-01-15 09:15:00+05:30,1370.35,1374.45,1367.9,1374.0,97501
2018-01-15 10:15:00+05:30,1369.2,1370.9,1366.35,1370.4,72229
2018-01-15 11:15:00+05:30,1366.2,1370.05,1364.0,1369.2,130395
2018-01-15 12:15:00+05:30,1372.5,1374.4,1366.05,1366.2,226262
2018-01-15 13:15:00+05:30,1368.7,1374.0,1367.8,1372.5,99790
2018-01-15 14:15:00+05:30,1367.0,1372.0,1366.0,1368.7,485321
2018-01-15 15:15:00+05:30,1367.1,1368.95,1364.7,1367.0,212760
2018-01-16 09:15:00+05:30,1386.9,1389.5,1369.2,1369.3,195397
2018-01-16 10:15:00+05:30,1376.5,1386.9,1370.7,1386.9,105619
2018-01-16 11:15:00+05:30,1374.65,1377.05,1372.0,1376.5,57512
2018-01-16 12:15:00+05:30,1375.5,1379.0,1373.5,1374.65,69749
2018-01-16 13:15:00+05:30,1372.95,1378.5,1363.8,1375.9,159504
2018-01-16 14:15:00+05:30,1381.65,1382.5,1372.75,1372.95,188975
2018-01-16 15:15:00+05:30,1386.55,1387.6,1380.75,1381.7,117395
2018-01-17 09:15:00+05:30,1377.3,1390.95,1372.5,1389.0,250482
2018-01-17 10:15:00+05:30,1371.95,1378.5,1367.55,1377.3,87013
2018-01-17 11:15:00+05:30,1373.35,1375.25,1368.5,1371.95,82782
2018-01-17 12:15:00+05:30,1378.0,1379.95,1372.4,1373.5,137020
2018-01-17 13:15:00+05:30,1374.4,1382.0,1371.65,1378.0,215167
2018-01-17 14:15:00+05:30,1369.65,1379.3,1367.25,1374.4,409857
2018-01-17 15:15:00+05:30,1375.85,1376.2,1366.25,1369.6,224195
2018-01-18 09:15:00+05:30,1376.0,1406.05,1371.1,1402.0,940620
2018-01-18 10:15:00+05:30,1369.15,1376.05,1365.55,1375.85,224265
2018-01-18 11:15:00+05:30,1363.9,1370.4,1357.75,1369.15,342317
2018-01-18 12:15:00+05:30,1364.3,1368.95,1363.05,1364.0,186373
2018-01-18 13:15:00+05:30,1364.45,1366.0,1361.45,1364.3,174315
2018-01-18 14:15:00+05:30,1357.1,1365.0,1350.95,1364.55,412759
2018-01-18 15:15:00+05:30,1359.0,1359.85,1354.5,1357.1,171974
2018-01-19 09:15:00+05:30,1355.5,1372.85,1350.25,1370.0,189183
2018-01-19 10:15:00+05:30,1357.9,1360.15,1355.1,1355.6,165572
2018-01-19 11:15:00+05:30,1354.1,1358.75,1351.5,1357.9,156638
2018-01-19 12:15:00+05:30,1354.1,1356.2,1352.55,1354.1,167101
2018-01-19 13:15:00+05:30,1359.1,1363.9,1354.1,1354.1,152236
2018-01-19 14:15:00+05:30,1361.8,1366.0,1355.25,1359.1,519410
2018-01-19 15:15:00+05:30,1363.0,1364.15,1361.0,1362.0,137536
2018-01-22 09:15:00+05:30,1357.2,1365.0,1353.35,1363.25,101623
2018-01-22 10:15:00+05:30,1354.75,1358.4,1354.0,1357.2,51952
2018-01-22 11:15:00+05:30,1350.55,1354.95,1346.5,1354.75,123988
2018-01-22 12:15:00+05:30,1355.95,1356.0,1348.0,1351.0,99914
2018-01-22 13:15:00+05:30,1352.55,1358.0,1351.05,1355.95,167522
2018-01-22 14:15:00+05:30,1353.1,1358.0,1348.75,1352.55,305402
2018-01-22 15:15:00+05:30,1355.5,1360.0,1352.0,1353.25,163112
2018-01-23 09:15:00+05:30,1357.9,1360.7,1351.25,1360.7,163914
2018-01-23 10:15:00+05:30,1351.15,1358.5,1350.05,1357.9,112496
2018-01-23 11:15:00+05:30,1359.5,1366.15,1350.5,1351.15,178611
2018-01-23 12:15:00+05:30,1361.0,1365.25,1356.55,1359.5,236165
2018-01-23 13:15:00+05:30,1355.5,1362.05,1355.0,1360.45,214926
2018-01-23 14:15:00+05:30,1369.85,1371.0,1354.35,1355.5,296671
2018-01-23 15:15:00+05:30,1371.0,1372.35,1369.1,1369.85,80259
2018-01-24 09:15:00+05:30,1358.35,1372.0,1353.7,1367.95,130819
2018-01-24 10:15:00+05:30,1345.9,1359.2,1338.35,1359.2,1095770
2018-01-24 11:15:00+05:30,1352.45,1352.9,1345.0,1345.9,73433
2018-01-24 12:15:00+05:30,1359.7,1359.9,1352.45,1352.45,97615
2018-01-24 13:15:00+05:30,1363.4,1365.0,1357.4,1359.7,68593
2018-01-24 14:15:00+05:30,1366.2,1367.8,1362.5,1363.4,219930
2018-01-24 15:15:00+05:30,1364.1,1367.0,1364.0,1366.2,131428
2018-01-25 09:15:00+05:30,1366.8,1370.6,1360.45,1367.95,65230
2018-01-25 10:15:00+05:30,1365.45,1368.9,1363.0,1366.8,37597
2018-01-25 11:15:00+05:30,1362.35,1366.6,1359.55,1365.45,55466
2018-01-25 12:15:00+05:30,1362.65,1366.0,1360.0,1362.05,48636
2018-01-25 13:15:00+05:30,1366.1,1367.0,1361.5,1362.65,93422
2018-01-25 14:15:00+05:30,1373.75,1376.8,1362.25,1366.7,1045291
2018-01-25 15:15:00+05:30,1370.25,1377.85,1370.0,1373.85,779503
2018-01-29 09:15:00+05:30,1378.25,1383.8,1367.2,1369.0,192686
2018-01-29 10:15:00+05:30,1385.05,1386.8,1376.65,1378.25,150282
2018-01-29 11:15:00+05:30,1391.7,1392.0,1384.35,1385.05,202970
2018-01-29 12:15:00+05:30,1394.85,1396.7,1390.9,1391.45,173779
2018-01-29 13:15:00+05:30,1396.6,1400.0,1391.8,1394.85,153029
2018-01-29 14:15:00+05:30,1399.65,1399.65,1390.55,1396.6,365969
2018-01-29 15:15:00+05:30,1395.7,1400.0,1395.0,1399.0,159095
2018-01-30 09:15:00+05:30,1392.75,1410.0,1391.0,1394.1,312321
2018-01-30 10:15:00+05:30,1399.65,1399.75,1391.2,1391.75,118408
2018-01-30 11:15:00+05:30,1393.7,1402.0,1393.5,1399.65,196304
2018-01-30 12:15:00+05:30,1396.1,1397.95,1392.75,1393.7,128888
2018-01-30 13:15:00+05:30,1397.05,1402.4,1396.0,1396.1,148410
2018-01-30 14:15:00+05:30,1398.3,1400.0,1395.35,1397.05,257950
2018-01-30 15:15:00+05:30,1400.05,1403.0,1398.25,1398.25,145601
2018-01-31 09:15:00+05:30,1374.75,1399.0,1372.7,1399.0,262087
2018-01-31 10:15:00+05:30,1371.75,1377.0,1368.8,1374.75,130934
2018-01-31 11:15:00+05:30,1378.95,1379.4,1371.75,1371.75,130804
2018-01-31 12:15:00+05:30,1375.9,1379.7,1375.15,1379.0,103250
2018-01-31 13:15:00+05:30,1376.05,1378.0,1372.55,1375.9,136690
2018-01-31 14:15:00+05:30,1367.45,1377.8,1367.45,1376.05,494629
2018-01-31 15:15:00+05:30,1365.3,1368.3,1362.6,1367.5,232919
2018-02-01 09:15:00+05:30,1364.65,1371.5,1359.2,1371.5,196063
2018-02-01 10:15:00+05:30,1372.25,1373.6,1362.5,1364.65,155348
2018-02-01 11:15:00+05:30,1368.25,1375.0,1367.5,1372.5,228791
2018-02-01 12:15:00+05:30,1373.95,1374.45,1352.0,1368.25,338286
2018-02-01 13:15:00+05:30,1374.45,1384.8,1367.8,1373.95,171111
2018-02-01 14:15:00+05:30,1372.25,1375.55,1367.3,1374.45,316948
2018-02-01 15:15:00+05:30,1367.15,1374.0,1363.0,1373.25,156130
2018-02-02 09:15:00+05:30,1362.1,1369.45,1356.5,1359.6,111835
2018-02-02 10:15:00+05:30,1357.1,1363.55,1357.0,1361.35,181453
2018-02-02 11:15:00+05:30,1354.9,1358.5,1354.6,1357.05,250400
2018-02-02 12:15:00+05:30,1360.2,1360.9,1354.55,1354.55,151247
2018-02-02 13:15:00+05:30,1370.9,1375.55,1359.8,1360.2,172254
2018-02-02 14:15:00+05:30,1372.4,1374.5,1355.1,1370.0,497654
2018-02-02 15:15:00+05:30,1372.0,1377.9,1369.0,1372.4,334346
2018-02-05 09:15:00+05:30,1348.5,1361.4,1346.4,1352.55,254106
2018-02-05 10:15:00+05:30,1346.15,1348.65,1341.25,1348.5,204426
2018-02-05 11:15:00+05:30,1345.75,1350.0,1345.05,1346.15,199426
2018-02-05 12:15:00+05:30,1346.0,1349.9,1343.0,1345.75,179693
2018-02-05 13:15:00+05:30,1345.0,1347.95,1342.6,1346.0,198540
2018-02-05 14:15:00+05:30,1355.95,1358.0,1344.9,1345.0,435421
2018-02-05 15:15:00+05:30,1358.0,1360.0,1355.5,1355.95,111660
2018-02-06 09:15:00+05:30,1312.8,1348.45,1308.35,1311.75,314237
2018-02-06 10:15:00+05:30,1310.0,1317.7,1308.1,1312.8,130009
2018-02-06 11:15:00+05:30,1311.35,1311.45,1305.0,1310.0,238534
2018-02-06 12:15:00+05:30,1311.65,1322.3,1310.0,1311.35,136261
2018-02-06 13:15:00+05:30,1327.5,1327.65,1311.65,1311.9,339725
2018-02-06 14:15:00+05:30,1325.2,1332.0,1322.15,1327.85,275605
2018-02-06 15:15:00+05:30,1327.85,1348.5,1325.0,1325.2,102376
2018-02-07 09:15:00+05:30,1315.8,1328.4,1310.0,1325.15,373637
2018-02-07 10:15:00+05:30,1311.05,1316.0,1307.05,1315.8,190376
2018-02-07 11:15:00+05:30,1314.2,1315.65,1311.0,1311.05,155840
2018-02-07 12:15:00+05:30,1321.15,1324.0,1313.9,1314.15,180379
2018-02-07 13:15:00+05:30,1315.0,1321.15,1310.95,1321.15,246264
2018-02-07 14:15:00+05:30,1310.8,1317.0,1308.7,1315.0,292242
2018-02-07 15:15:00+05:30,1316.0,1318.35,1309.0,1310.8,107788
2018-02-08 09:15:00+05:30,1317.0,1325.3,1305.8,1325.3,177675
2018-02-08 10:15:00+05:30,1334.8,1336.8,1316.55,1317.0,135337
2018-02-08 11:15:00+05:30,1334.7,1336.4,1331.3,1334.8,70078
2018-02-08 12:15:00+05:30,1333.15,1337.55,1333.0,1334.65,63224
2018-02-08 13:15:00+05:30,1334.2,1337.0,1328.6,1333.15,128606
2018-02-08 14:15:00+05:30,1330.3,1335.4,1324.2,1334.55,460903
2018-02-08 15:15:00+05:30,1330.0,1334.25,1329.3,1330.3,109735
2018-02-09 09:15:00+05:30,1320.45,1323.5,1311.8,1318.4,190276
2018-02-09 10:15:00+05:30,1315.1,1321.15,1313.55,1321.15,60663
2018-02-09 11:15:00+05:30,1318.05,1322.0,1314.4,1315.1,67443
2018-02-09 12:15:00+05:30,1318.0,1321.25,1316.4,1318.05,58877
2018-02-09 13:15:00+05:30,1326.0,1328.3,1318.0,1318.0,93332
2018-02-09 14:15:00+05:30,1332.25,1335.0,1326.0,1326.6,252087
2018-02-09 15:15:00+05:30,1336.0,1340.0,1332.2,1332.25,86802
2018-02-12 09:15:00+05:30,1337.1,1349.25,1333.55,1342.25,158873
2018-02-12 10:15:00+05:30,1343.0,1343.5,1333.9,1337.1,146115
2018-02-12 11:15:00+05:30,1342.2,1344.1,1339.1,1343.0,127044
2018-02-12 12:15:00+05:30,1343.0,1345.35,1342.0,1342.2,113362
2018-02-12 13:15:00+05:30,1340.75,1343.7,1336.5,1343.0,133037
2018-02-12 14:15:00+05:30,1347.65,1349.9,1340.75,1340.75,367640
2018-02-12 15:15:00+05:30,1337.0,1347.85,1333.15,1347.85,119102
2018-02-14 09:15:00+05:30,1342.55,1348.0,1332.0,1348.0,83488
2018-02-14 10:15:00+05:30,1344.1,1347.45,1341.1,1342.55,63331
2018-02-14 11:15:00+05:30,1344.0,1344.9,1344.0,1344.45,98369
2018-02-14 12:15:00+05:30,1345.5,1348.0,1344.0,1344.0,105289
2018-02-14 13:15:00+05:30,1347.5,1347.5,1344.15,1345.5,79826
2018-02-14 14:15:00+05:30,1350.55,1353.15,1347.5,1347.5,247476
2018-02-14 15:15:00+05:30,1347.1,1351.75,1345.95,1350.1,178505
2018-02-15 09:15:00+05:30,1346.15,1355.0,1338.8,1355.0,108019
2018-02-15 10:15:00+05:30,1352.55,1352.75,1344.55,1346.15,139391
2018-02-15 11:15:00+05:30,1355.35,1357.0,1352.0,1352.55,156091
2018-02-15 12:15:00+05:30,1357.35,1360.0,1355.05,1355.4,98035
2018-02-15 13:15:00+05:30,1358.2,1358.75,1355.0,1357.55,135133
2018-02-15 14:15:00+05:30,1359.5,1364.45,1355.35,1358.7,152262
2018-02-15 15:15:00+05:30,1361.4,1362.0,1358.0,1359.55,55285
2018-02-16 09:15:00+05:30,1352.5,1361.95,1348.0,1360.3,109495
2018-02-16 10:15:00+05:30,1352.0,1354.0,1350.0,1352.5,59851
2018-02-16 11:15:00+05:30,1352.35,1353.95,1351.75,1352.0,171264
2018-02-16 12:15:00+05:30,1353.25,1357.0,1352.0,1352.35,215346
2018-02-16 13:15:00+05:30,1352.05,1353.9,1352.0,1353.25,150931
2018-02-16 14:15:00+05:30,1352.35,1352.95,1352.0,1352.4,266542
2018-02-16 15:15:00+05:30,1352.7,1352.75,1352.0,1352.35,116789
2018-02-19 09:15:00+05:30,1337.7,1358.5,1334.45,1358.5,75980
2018-02-19 10:15:00+05:30,1341.05,1346.8,1337.7,1337.7,38573
2018-02-19 11:15:00+05:30,1338.6,1345.35,1336.05,1341.05,51344
2018-02-19 12:15:00+05:30,1331.65,1339.2,1328.8,1338.6,65651
2018-02-19 13:15:00+05:30,1334.95,1337.95,1330.05,1330.8,83673
2018-02-19 14:15:00+05:30,1337.1,1338.85,1331.45,1335.0,128040
2018-02-19 15:15:00+05:30,1335.15,1339.0,1331.95,1337.1,51695
2018-02-20 09:15:00+05:30,1333.0,1343.3,1329.4,1333.85,54518
2018-02-20 10:15:00+05:30,1331.4,1338.0,1330.15,1333.0,33235
2018-02-20 11:15:00+05:30,1330.25,1333.4,1329.55,1331.4,85947
