date,close,high,low,open,volume
2019-02-08 15:15:00+05:30,760.9,762.4,758.2,760.45,289475
2019-02-11 09:15:00+05:30,767.3,767.5,760.4,766.9,1170921
2019-02-11 10:15:00+05:30,766.75,768.75,765.4,767.2,538569
2019-02-11 11:15:00+05:30,767.25,767.5,764.2,766.5,509716
2019-02-11 12:15:00+05:30,767.45,768.0,765.5,767.25,434889
2019-02-11 13:15:00+05:30,764.25,767.5,759.0,767.5,1254768
2019-02-11 14:15:00+05:30,763.95,766.45,762.5,764.5,1057413
2019-02-11 15:15:00+05:30,760.45,764.5,760.35,763.6,513817
2019-02-12 09:15:00+05:30,746.85,760.35,741.0,760.35,2645591
2019-02-12 10:15:00+05:30,744.5,748.45,744.0,746.9,718510
2019-02-12 11:15:00+05:30,748.25,748.95,743.15,744.4,625902
2019-02-12 12:15:00+05:30,751.3,755.0,748.1,748.25,961373
2019-02-12 13:15:00+05:30,750.45,753.55,749.9,751.5,451882
2019-02-12 14:15:00+05:30,750.45,752.0,749.65,750.45,1222063
2019-02-12 15:15:00+05:30,750.4,750.9,749.95,750.45,672839
2019-02-13 09:15:00+05:30,748.3,750.1,743.7,750.1,1067885
2019-02-13 10:15:00+05:30,752.5,755.65,748.3,748.3,761081
2019-02-13 11:15:00+05:30,754.15,754.6,748.6,752.55,415474
2019-02-13 12:15:00+05:30,755.35,755.8,753.2,754.15,443012
2019-02-13 13:15:00+05:30,759.25,759.7,752.55,755.35,708330
2019-02-13 14:15:00+05:30,753.65,759.55,752.75,759.25,1160088
2019-02-13 15:15:00+05:30,754.0,755.5,753.5,753.6,481426
2019-02-14 09:15:00+05:30,751.1,752.5,746.7,751.0,669451
2019-02-14 10:15:00+05:30,750.7,753.0,749.8,751.05,439970
2019-02-14 11:15:00+05:30,749.3,751.5,749.0,750.7,415790
2019-02-14 12:15:00+05:30,748.5,750.35,746.8,749.3,455046
2019-02-14 13:15:00+05:30,747.35,749.45,745.1,748.5,520339
2019-02-14 14:15:00+05:30,740.45,747.45,739.5,747.35,1251469
2019-02-14 15:15:00+05:30,740.35,740.95,737.25,740.45,847355
2019-02-15 09:15:00+05:30,737.5,746.5,736.3,742.3,1187816
2019-02-15 10:15:00+05:30,735.25,739.1,732.6,737.4,1319443
2019-02-15 11:15:00+05:30,737.55,739.2,735.0,735.55,549364
2019-02-15 12:15:00+05:30,739.05,739.95,734.0,737.2,461538
2019-02-15 13:15:00+05:30,744.9,744.9,737.1,739.05,443189
2019-02-15 14:15:00+05:30,742.2,745.95,740.5,744.45,1114540
2019-02-15 15:15:00+05:30,742.05,743.45,741.4,742.2,506332
2019-02-18 09:15:00+05:30,737.85,747.65,736.0,742.35,1393125
2019-02-18 10:15:00+05:30,737.55,742.1,736.55,737.85,842466
2019-02-18 11:15:00+05:30,739.55,741.2,737.55,737.75,986582
2019-02-18 12:15:00+05:30,739.4,741.25,738.0,739.55,423727
2019-02-18 13:15:00+05:30,739.7,740.15,738.0,739.4,353872
2019-02-18 14:15:00+05:30,741.3,742.0,738.55,739.7,982510
2019-02-18 15:15:00+05:30,741.0,742.45,739.7,741.25,356744
2019-02-19 09:15:00+05:30,725.85,740.55,723.65,739.1,2850384
2019-02-19 10:15:00+05:30,724.3,726.9,722.5,725.85,1691241
2019-02-19 11:15:00+05:30,724.45,725.8,722.8,724.3,1062600
2019-02-19 12:15:00+05:30,726.35,726.75,723.25,724.5,1010223
2019-02-19 13:15:00+05:30,726.45,728.5,725.5,726.35,834710
2019-02-19 14:15:00+05:30,725.35,727.3,721.7,726.45,1263421
2019-02-19 15:15:00+05:30,724.0,725.9,721.35,725.3,666889
2019-02-20 09:15:00+05:30,730.65,732.5,726.95,727.0,1127783
2019-02-20 10:15:00+05:30,734.45,735.75,728.0,730.65,931383
2019-02-20 11:15:00+05:30,734.2,736.45,733.1,734.3,589114
2019-02-20 12:15:00+05:30,737.95,738.2,734.0,734.2,395765
2019-02-20 13:15:00+05:30,732.75,738.8,732.75,737.95,507945
2019-02-20 14:15:00+05:30,741.85,742.95,732.15,732.8,1163465
2019-02-20 15:15:00+05:30,740.55,742.8,738.5,741.85,488990
2019-02-21 09:15:00+05:30,730.65,738.0,727.1,738.0,1893084
2019-02-21 10:15:00+05:30,731.6,732.35,729.5,730.55,1053055
2019-02-21 11:15:00+05:30,735.75,735.8,731.0,731.5,910959
2019-02-21 12:15:00+05:30,735.35,736.15,732.7,735.75,517388
2019-02-21 13:15:00+05:30,733.0,735.85,732.9,735.35,559234
2019-02-21 14:15:00+05:30,733.15,734.85,731.45,733.05,1402425
2019-02-21 15:15:00+05:30,734.0,734.6,732.75,733.15,860967
2019-02-22 09:15:00+05:30,734.7,735.6,728.0,732.5,751027
2019-02-22 10:15:00+05:30,732.7,735.55,732.1,734.75,272925
2019-02-22 11:15:00+05:30,733.95,734.75,732.3,732.7,356262
2019-02-22 12:15:00+05:30,732.05,735.9,730.7,733.95,435906
2019-02-22 13:15:00+05:30,734.1,734.1,730.9,732.1,520880
2019-02-22 14:15:00+05:30,734.15,737.0,733.6,734.05,917409
2019-02-22 15:15:00+05:30,734.9,738.1,732.75,734.2,485283
2019-02-25 09:15:00+05:30,739.5,742.6,735.55,735.55,734504
2019-02-25 10:15:00+05:30,739.3,740.8,737.6,739.3,265990
2019-02-25 11:15:00+05:30,740.4,741.0,738.3,739.3,240766
2019-02-25 12:15:00+05:30,748.0,748.65,740.0,740.2,1346265
2019-02-25 13:15:00+05:30,752.45,752.65,747.7,748.0,1126270
2019-02-25 14:15:00+05:30,755.0,758.0,751.4,752.45,1952838
2019-02-25 15:15:00+05:30,755.0,755.6,754.1,755.0,873216
2019-02-26 09:15:00+05:30,745.6,752.6,743.85,748.6,2086851
2019-02-26 10:15:00+05:30,746.85,750.5,743.9,745.3,859443
2019-02-26 11:15:00+05:30,744.55,749.0,744.35,747.0,903365
2019-02-26 12:15:00+05:30,745.5,746.7,742.0,744.5,874451
2019-02-26 13:15:00+05:30,743.9,745.55,741.3,745.3,758599
2019-02-26 14:15:00+05:30,742.95,747.4,741.8,743.9,2174581
2019-02-26 15:15:00+05:30,741.55,743.15,740.15,742.95,637441
2019-02-27 09:15:00+05:30,743.5,746.25,741.15,745.0,1135931
2019-02-27 10:15:00+05:30,741.35,744.3,740.0,743.35,841096
2019-02-27 11:15:00+05:30,735.35,741.5,733.0,741.3,1078778
2019-02-27 12:15:00+05:30,735.25,738.0,733.8,735.35,607790
2019-02-27 13:15:00+05:30,736.85,739.5,734.5,735.25,828345
2019-02-27 14:15:00+05:30,735.0,738.0,734.2,736.8,967944
2019-02-27 15:15:00+05:30,734.5,735.3,733.95,735.0,471448
2019-02-28 09:15:00+05:30,737.2,742.3,735.25,738.7,1000505
2019-02-28 10:15:00+05:30,736.25,737.5,735.5,737.2,436596
2019-02-28 11:15:00+05:30,735.55,737.65,735.5,736.25,337863
2019-02-28 12:15:00+05:30,733.15,735.6,732.7,735.55,628250
2019-02-28 13:15:00+05:30,740.4,741.65,732.8,733.15,710884
2019-02-28 14:15:00+05:30,734.4,740.6,733.75,740.4,3182779
2019-02-28 15:15:00+05:30,734.0,734.85,732.3,734.35,2250981
2019-03-01 09:15:00+05:30,736.55,742.5,735.5,735.5,968859
2019-03-01 10:15:00+05:30,737.65,738.35,736.55,736.55,279424
2019-03-01 11:15:00+05:30,739.2,739.4,736.5,737.75,542107
2019-03-01 12:15:00+05:30,739.7,740.8,738.5,739.2,367946
2019-03-01 13:15:00+05:30,741.15,741.8,738.25,739.7,320272
2019-03-01 14:15:00+05:30,741.6,743.4,740.05,741.15,1163065
2019-03-01 15:15:00+05:30,741.5,742.95,740.5,741.5,349769
2019-03-05 09:15:00+05:30,735.3,742.45,734.6,740.5,1066802
2019-03-05 10:15:00+05:30,734.6,735.7,733.2,735.3,727266
2019-03-05 11:15:00+05:30,734.55,735.4,734.25,734.6,412028
2019-03-05 12:15:00+05:30,734.1,735.15,734.0,734.5,530107
2019-03-05 13:15:00+05:30,734.45,735.5,733.65,734.0,612740
2019-03-05 14:15:00+05:30,732.2,735.25,731.5,734.15,969933
2019-03-05 15:15:00+05:30,732.75,732.75,730.25,732.2,497223
2019-03-06 09:15:00+05:30,728.65,736.1,728.0,736.1,1101878
2019-03-06 10:15:00+05:30,734.45,734.75,727.0,728.6,1136931
2019-03-06 11:15:00+05:30,733.0,734.7,730.5,734.45,615653
2019-03-06 12:15:00+05:30,732.85,733.5,731.85,732.95,496667
2019-03-06 13:15:00+05:30,733.05,733.25,731.0,732.85,1008192
2019-03-06 14:15:00+05:30,732.35,733.35,731.1,733.2,1063024
2019-03-06 15:15:00+05:30,732.25,732.9,731.7,732.35,647358
2019-03-07 09:15:00+05:30,728.0,734.0,727.65,734.0,1064169
2019-03-07 10:15:00+05:30,721.6,728.9,720.55,728.1,1255917
2019-03-07 11:15:00+05:30,723.8,724.25,721.6,721.6,1068755
2019-03-07 12:15:00+05:30,724.6,725.45,722.0,723.75,537271
2019-03-07 13:15:00+05:30,724.0,725.95,723.5,724.5,423773
2019-03-07 14:15:00+05:30,722.4,725.2,721.9,723.95,955570
2019-03-07 15:15:00+05:30,723.4,723.55,721.15,722.4,636623
2019-03-08 09:15:00+05:30,716.2,722.95,712.0,722.95,2139665
2019-03-08 10:15:00+05:30,717.35,718.8,714.5,716.2,874743
2019-03-08 11:15:00+05:30,715.0,717.5,714.55,717.35,796679
2019-03-08 12:15:00+05:30,715.25,717.0,714.7,715.0,628589
2019-03-08 13:15:00+05:30,713.35,716.0,712.6,715.25,705973
2019-03-08 14:15:00+05:30,711.85,715.5,710.65,713.4,1446007
2019-03-08 15:15:00+05:30,713.2,713.5,711.0,711.9,573995
2019-03-11 09:15:00+05:30,714.9,718.35,712.85,713.3,1203092
2019-03-11 10:15:00+05:30,712.8,715.0,710.1,714.9,1901662
2019-03-11 11:15:00+05:30,712.0,712.85,710.15,712.8,1404391
2019-03-11 12:15:00+05:30,710.05,712.1,709.7,712.0,1065757
2019-03-11 13:15:00+05:30,710.65,711.65,709.8,710.05,1009818
2019-03-11 14:15:00+05:30,712.0,713.95,710.6,710.65,2155337
2019-03-11 15:15:00+05:30,711.05,712.05,709.4,712.05,1159216
2019-03-12 09:15:00+05:30,711.5,714.95,709.0,709.0,2291408
2019-03-12 10:15:00+05:30,708.9,711.7,707.5,711.5,1905864
2019-03-12 11:15:00+05:30,707.7,710.75,707.5,708.9,1344684
2019-03-12 12:15:00+05:30,708.5,709.5,707.65,707.75,1618523
2019-03-12 13:15:00+05:30,707.0,709.2,705.6,708.5,1578814
2019-03-12 14:15:00+05:30,707.35,708.5,705.8,706.95,2003679
2019-03-12 15:15:00+05:30,706.2,707.45,706.05,707.3,1205207
2019-03-13 09:15:00+05:30,716.0,716.5,706.45,710.0,3396346
2019-03-13 10:15:00+05:30,714.8,718.6,714.2,715.95,1705288
2019-03-13 11:15:00+05:30,709.0,714.8,708.65,714.75,1404307
2019-03-13 12:15:00+05:30,707.9,709.5,706.3,709.25,1445758
2019-03-13 13:15:00+05:30,709.4,710.15,707.2,707.75,799319
2019-03-13 14:15:00+05:30,708.1,711.75,707.3,709.3,1839905
2019-03-13 15:15:00+05:30,709.0,709.25,706.8,708.0,741607
2019-03-14 09:15:00+05:30,713.05,714.8,710.5,714.0,1750791
2019-03-14 10:15:00+05:30,712.2,714.6,711.0,713.05,615027
2019-03-14 11:15:00+05:30,708.75,712.2,708.15,712.2,766503
2019-03-14 12:15:00+05:30,707.9,709.7,706.2,708.85,724927
2019-03-14 13:15:00+05:30,707.5,708.95,707.0,707.9,415485
2019-03-14 14:15:00+05:30,708.85,709.0,706.4,707.5,1376991
2019-03-14 15:15:00+05:30,708.45,709.0,707.55,708.85,751340
2019-03-15 09:15:00+05:30,712.3,714.7,709.95,712.0,1633332
2019-03-15 10:15:00+05:30,715.25,716.8,711.6,712.35,1104886
2019-03-15 11:15:00+05:30,714.15,716.45,714.0,715.2,968858
2019-03-15 12:15:00+05:30,723.4,723.75,712.95,714.1,3204389
2019-03-15 13:15:00+05:30,719.15,723.75,716.25,723.4,1144285
2019-03-15 14:15:00+05:30,716.95,721.9,716.9,719.15,3815367
2019-03-15 15:15:00+05:30,720.0,720.95,716.75,716.9,2753082
2019-03-18 09:15:00+05:30,721.7,723.7,715.4,721.55,1561820
2019-03-18 10:15:00+05:30,721.25,722.45,718.0,721.8,630210
2019-03-18 11:15:00+05:30,716.55,722.1,714.6,721.25,1098790
2019-03-18 12:15:00+05:30,715.15,719.0,714.3,716.5,1127363
2019-03-18 13:15:00+05:30,710.2,715.4,709.5,715.2,971813
2019-03-18 14:15:00+05:30,710.25,711.75,705.35,710.15,1863652
2019-03-18 15:15:00+05:30,709.5,710.6,709.05,710.2,787515
2019-03-19 09:15:00+05:30,710.7,715.0,710.0,712.8,1124689
2019-03-19 10:15:00+05:30,712.0,713.55,710.55,710.7,826226
2019-03-19 11:15:00+05:30,709.0,712.0,708.55,711.9,1070256
2019-03-19 12:15:00+05:30,708.9,710.2,708.0,709.0,896966
2019-03-19 13:15:00+05:30,711.3,712.0,707.5,708.85,824261
2019-03-19 14:15:00+05:30,724.1,724.8,709.5,711.35,2998563
2019-03-19 15:15:00+05:30,725.8,726.35,723.65,724.0,1169845
2019-03-20 09:15:00+05:30,738.05,742.2,727.25,727.25,6268855
2019-03-20 10:15:00+05:30,741.35,741.9,736.2,738.05,1349129
2019-03-20 11:15:00+05:30,738.25,742.0,738.1,741.35,1314954
2019-03-20 12:15:00+05:30,737.75,739.95,736.65,738.3,946671
2019-03-20 13:15:00+05:30,739.15,740.8,737.7,737.8,998843
2019-03-20 14:15:00+05:30,738.5,741.5,737.4,739.15,1710157
2019-03-20 15:15:00+05:30,737.5,739.3,737.5,738.3,855606
2019-03-22 09:15:00+05:30,742.8,746.25,732.55,743.35,2354943
2019-03-22 10:15:00+05:30,740.15,743.4,738.05,742.85,963573
2019-03-22 11:15:00+05:30,739.55,741.4,738.5,740.25,521860
2019-03-22 12:15:00+05:30,741.75,742.45,738.7,739.5,808080
2019-03-22 13:15:00+05:30,739.9,742.25,739.25,741.55,599402
2019-03-22 14:15:00+05:30,742.0,743.3,739.0,739.9,1801571
2019-03-22 15:15:00+05:30,745.0,745.35,741.9,741.9,1782704
2019-03-25 09:15:00+05:30,736.9,741.5,734.1,741.5,2589121
2019-03-25 10:15:00+05:30,733.5,737.85,733.25,737.0,717406
2019-03-25 11:15:00+05:30,734.45,734.5,730.55,733.5,812724
2019-03-25 12:15:00+05:30,733.25,734.6,731.95,734.45,557339
2019-03-25 13:15:00+05:30,734.2,734.4,732.3,733.25,794073
2019-03-25 14:15:00+05:30,735.0,737.0,733.4,734.05,1567389
2019-03-25 15:15:00+05:30,733.95,736.7,733.1,735.0,579636
2019-03-26 09:15:00+05:30,722.6,735.25,720.1,735.25,1928396
2019-03-26 10:15:00+05:30,721.3,723.5,719.1,722.65,1251198
2019-03-26 11:15:00+05:30,720.5,722.3,719.25,721.3,1594320
2019-03-26 12:15:00+05:30,722.0,722.7,720.0,720.3,685567
2019-03-26 13:15:00+05:30,727.1,729.35,721.75,722.15,1458775
2019-03-26 14:15:00+05:30,727.1,731.7,726.55,727.05,1782601
2019-03-26 15:15:00+05:30,727.8,728.0,726.2,727.1,695069
2019-03-27 09:15:00+05:30,730.35,731.95,728.0,730.0,1553341
2019-03-27 10:15:00+05:30,731.1,731.85,729.05,730.3,595160
2019-03-27 11:15:00+05:30,731.35,731.85,729.8,731.1,1040990
2019-03-27 12:15:00+05:30,730.35,732.3,729.55,731.35,765771
2019-03-27 13:15:00+05:30,729.35,731.5,727.4,730.3,1334676
2019-03-27 14:15:00+05:30,730.0,731.0,728.45,729.35,1459994
2019-03-27 15:15:00+05:30,728.9,730.45,727.15,730.0,621609
2019-03-28 09:15:00+05:30,742.45,745.0,730.0,730.0,3019319
2019-03-28 10:15:00+05:30,739.8,742.45,738.5,742.45,803739
2019-03-28 11:15:00+05:30,741.65,742.8,738.0,739.8,615974
2019-03-28 12:15:00+05:30,741.0,743.3,740.2,741.7,458914
2019-03-28 13:15:00+05:30,743.3,744.4,740.05,741.05,893671
2019-03-28 14:15:00+05:30,739.75,743.95,732.95,743.25,2397434
2019-03-28 15:15:00+05:30,739.0,739.7,737.0,739.5,1070396
2019-03-29 09:15:00+05:30,742.55,747.95,740.0,743.9,1234051
2019-03-29 10:15:00+05:30,742.05,743.9,741.4,742.65,577254
2019-03-29 11:15:00+05:30,742.1,743.1,741.5,742.1,562638
2019-03-29 12:15:00+05:30,742.95,744.0,741.6,742.1,537021
2019-03-29 13:15:00+05:30,743.3,743.4,742.25,742.95,630705
2019-03-29 14:15:00+05:30,743.7,746.85,742.6,743.25,2391663
2019-03-29 15:15:00+05:30,742.15,744.6,742.0,743.65,968047
2019-04-01 09:15:00+05:30,753.45,755.7,742.0,742.0,1615554
2019-04-01 10:15:00+05:30,753.1,756.0,751.85,753.5,749539
2019-04-01 11:15:00+05:30,752.55,755.0,751.6,753.0,692898
2019-04-01 12:15:00+05:30,753.4,755.8,752.1,752.55,926731
2019-04-01 13:15:00+05:30,754.85,755.4,752.3,753.45,556944
2019-04-01 14:15:00+05:30,754.6,760.0,754.3,754.9,1697290
2019-04-01 15:15:00+05:30,753.75,755.1,752.3,754.75,335975
2019-04-02 09:15:00+05:30,761.0,765.8,756.45,759.0,2172278
2019-04-02 10:15:00+05:30,759.1,761.45,757.0,761.0,689494
2019-04-02 11:15:00+05:30,759.35,760.6,758.2,759.1,588294
2019-04-02 12:15:00+05:30,761.8,762.0,758.25,759.35,930574
2019-04-02 13:15:00+05:30,760.55,763.95,759.7,761.95,771839
2019-04-02 14:15:00+05:30,760.8,762.95,759.1,760.55,1196180
2019-04-02 15:15:00+05:30,755.0,761.2,754.6,760.85,911883
2019-04-03 09:15:00+05:30,750.2,757.75,746.85,756.0,1509648
2019-04-03 10:15:00+05:30,750.55,752.95,749.5,750.15,1068658
2019-04-03 11:15:00+05:30,752.4,752.65,749.65,750.4,844995
2019-04-03 12:15:00+05:30,753.15,753.3,751.75,752.45,708231
2019-04-03 13:15:00+05:30,755.4,758.4,752.4,753.1,1132499
2019-04-03 14:15:00+05:30,753.5,756.15,753.1,755.4,1139254
2019-04-03 15:15:00+05:30,751.65,753.9,751.05,753.4,461064
2019-04-04 09:15:00+05:30,746.9,752.9,745.5,751.4,2108820
2019-04-04 10:15:00+05:30,747.5,749.2,746.55,746.9,697035
2019-04-04 11:15:00+05:30,749.75,750.65,746.8,747.55,722219
2019-04-04 12:15:00+05:30,750.05,753.8,749.0,749.7,996616
2019-04-04 13:15:00+05:30,747.5,750.25,747.3,750.05,761109
2019-04-04 14:15:00+05:30,747.6,749.75,745.3,747.55,1553575
2019-04-04 15:15:00+05:30,748.95,748.95,746.55,747.6,834239
2019-04-05 09:15:00+05:30,755.6,758.8,748.5,750.9,1089883
2019-04-05 10:15:00+05:30,758.2,760.85,755.5,755.55,610984
2019-04-05 11:15:00+05:30,760.3,760.8,757.3,758.2,554845
2019-04-05 12:15:00+05:30,760.05,760.75,759.0,760.25,700843
2019-04-05 13:15:00+05:30,759.15,760.7,758.45,760.05,1071868
2019-04-05 14:15:00+05:30,758.75,760.6,757.1,759.1,1556917
2019-04-05 15:15:00+05:30,759.55,760.95,758.0,758.8,681622
2019-04-08 09:15:00+05:30,761.8,767.0,756.8,763.05,1047622
2019-04-08 10:15:00+05:30,759.8,761.8,758.5,761.75,283726
2019-04-08 11:15:00+05:30,758.4,760.25,757.35,759.85,455380
2019-04-08 12:15:00+05:30,758.6,760.15,758.0,758.4,183690
2019-04-08 13:15:00+05:30,760.7,763.0,755.5,758.6,601141
2019-04-08 14:15:00+05:30,767.3,767.95,756.4,760.95,1599870
2019-04-08 15:15:00+05:30,769.15,770.0,766.6,767.3,709677
2019-04-09 09:15:00+05:30,769.35,772.9,766.0,770.0,1969193
2019-04-09 10:15:00+05:30,769.9,770.0,767.05,769.05,758247
2019-04-09 11:15:00+05:30,762.1,769.9,760.2,769.65,887294
2019-04-09 12:15:00+05:30,762.9,764.2,760.65,761.9,404705
2019-04-09 13:15:00+05:30,763.7,764.2,761.75,762.9,536977
2019-04-09 14:15:00+05:30,761.1,764.75,758.95,763.7,1370826
2019-04-09 15:15:00+05:30,760.8,761.85,758.25,761.35,785587
2019-04-10 09:15:00+05:30,762.3,766.7,756.75,763.85,1658117
2019-04-10 10:15:00+05:30,763.0,763.45,759.5,762.35,783450
2019-04-10 11:15:00+05:30,763.0,764.8,760.3,763.0,408389
2019-04-10 12:15:00+05:30,764.9,765.9,763.0,763.15,921461
2019-04-10 13:15:00+05:30,758.35,765.2,758.05,765.0,779671
2019-04-10 14:15:00+05:30,752.8,759.0,751.4,758.35,1621611
2019-04-10 15:15:00+05:30,752.85,753.85,751.4,752.8,834810
2019-04-11 09:15:00+05:30,746.55,751.75,741.25,751.75,2780361
2019-04-11 10:15:00+05:30,745.25,748.0,745.05,746.6,999260
2019-04-11 11:15:00+05:30,743.15,746.25,742.5,745.15,542539
2019-04-11 12:15:00+05:30,743.55,744.55,742.65,743.15,429312
2019-04-11 13:15:00+05:30,740.4,744.0,740.15,743.55,971221
2019-04-11 14:15:00+05:30,742.4,743.0,740.05,740.55,1680674
2019-04-11 15:15:00+05:30,743.4,744.0,741.3,742.4,780770
2019-04-12 09:15:00+05:30,745.1,751.5,742.1,743.1,2722201
2019-04-12 10:15:00+05:30,745.9,746.0,743.55,745.35,518800
2019-04-12 11:15:00+05:30,745.4,746.0,743.9,745.9,412075
2019-04-12 12:15:00+05:30,744.35,745.45,740.6,745.3,466193
2019-04-12 13:15:00+05:30,747.3,748.8,743.55,744.25,845255
2019-04-12 14:15:00+05:30,747.85,749.6,745.65,747.4,1183749
2019-04-12 15:15:00+05:30,747.8,748.4,745.25,747.9,862196
2019-04-15 09:15:00+05:30,727.4,731.35,712.75,724.7,11243284
2019-04-15 10:15:00+05:30,721.35,727.9,720.1,727.6,4117100
2019-04-15 11:15:00+05:30,725.25,725.5,719.15,721.15,3574774
2019-04-15 12:15:00+05:30,727.2,727.4,724.3,725.3,2244164
2019-04-15 13:15:00+05:30,725.15,730.3,724.0,727.15,3385996
2019-04-15 14:15:00+05:30,726.05,728.25,723.0,725.15,4457417
2019-04-15 15:15:00+05:30,728.2,728.25,725.6,726.0,2438255
2019-04-16 09:15:00+05:30,721.7,727.9,714.3,727.9,4113853
2019-04-16 10:15:00+05:30,722.9,723.9,718.5,721.6,2112128
2019-04-16 11:15:00+05:30,722.1,723.0,721.5,722.85,885378
2019-04-16 12:15:00+05:30,721.8,722.6,721.35,722.05,934578
2019-04-16 13:15:00+05:30,725.3,727.45,721.6,721.8,1412424
2019-04-16 14:15:00+05:30,724.2,725.5,723.3,725.4,1972380
2019-04-16 15:15:00+05:30,724.0,725.05,723.55,724.1,1032272
2019-04-18 09:15:00+05:30,717.95,722.5,715.3,722.5,3204507
2019-04-18 10:15:00+05:30,716.0,718.05,715.1,718.0,1544796
2019-04-18 11:15:00+05:30,715.0,716.7,714.0,716.05,1507203
2019-04-18 12:15:00+05:30,716.9,717.5,712.75,715.0,1319903
2019-04-18 13:15:00+05:30,717.1,717.5,715.75,716.9,888403
2019-04-18 14:15:00+05:30,717.0,718.4,716.2,717.1,3309897
2019-04-18 15:15:00+05:30,715.7,717.25,715.05,717.0,1974386
2019-04-22 09:15:00+05:30,720.9,722.9,715.6,717.05,1718226
2019-04-22 10:15:00+05:30,719.85,721.3,719.0,720.9,602030
2019-04-22 11:15:00+05:30,718.4,720.0,718.3,719.9,650940
2019-04-22 12:15:00+05:30,719.9,721.6,718.3,718.5,765926
2019-04-22 13:15:00+05:30,724.7,724.9,719.8,719.8,985227
2019-04-22 14:15:00+05:30,720.95,725.75,720.4,724.8,1224148
2019-04-22 15:15:00+05:30,721.3,721.45,719.6,720.85,491268
2019-04-23 09:15:00+05:30,724.55,726.65,718.5,723.9,1329337
2019-04-23 10:15:00+05:30,724.8,725.35,723.8,724.55,327830
2019-04-23 11:15:00+05:30,726.5,727.5,723.25,724.8,662012
2019-04-23 12:15:00+05:30,726.55,727.9,725.3,726.5,497901
2019-04-23 13:15:00+05:30,728.7,729.8,726.2,726.55,875399
2019-04-23 14:15:00+05:30,729.0,729.9,726.65,728.8,1138936
2019-04-23 15:15:00+05:30,725.5,730.0,725.0,729.0,676846
2019-04-24 09:15:00+05:30,731.5,733.05,724.0,728.2,1888371
2019-04-24 10:15:00+05:30,731.6,733.8,730.7,731.4,1436126
2019-04-24 11:15:00+05:30,733.0,735.4,731.45,731.6,1103518
2019-04-24 12:15:00+05:30,735.05,735.5,732.25,733.2,677585
2019-04-24 13:15:00+05:30,735.6,735.85,732.4,735.05,723319
2019-04-24 14:15:00+05:30,737.2,737.5,734.3,735.6,1631847
2019-04-24 15:15:00+05:30,735.0,737.9,732.8,737.15,802720
2019-04-25 09:15:00+05:30,731.1,737.0,730.4,736.45,1302016
2019-04-25 10:15:00+05:30,733.0,734.0,730.2,731.1,904220
2019-04-25 11:15:00+05:30,732.7,734.0,731.05,733.1,469919
2019-04-25 12:15:00+05:30,730.3,733.25,730.1,732.7,718650
2019-04-25 13:15:00+05:30,732.8,733.25,728.2,730.2,1142962
2019-04-25 14:15:00+05:30,728.1,733.0,727.2,732.85,1854546
2019-04-25 15:15:00+05:30,730.05,730.55,727.05,728.6,1601622
2019-04-26 09:15:00+05:30,736.0,737.0,729.5,731.0,2199860
2019-04-26 10:15:00+05:30,737.5,739.25,735.0,736.05,966704
2019-04-26 11:15:00+05:30,737.3,737.7,735.2,737.55,472297
2019-04-26 12:15:00+05:30,737.15,738.3,735.8,737.4,476872
2019-04-26 13:15:00+05:30,738.0,739.0,736.05,737.1,693957
2019-04-26 14:15:00+05:30,738.5,739.75,734.9,737.95,1578707
2019-04-26 15:15:00+05:30,738.6,739.0,737.8,738.4,500056
2019-04-30 09:15:00+05:30,742.65,745.0,738.0,738.0,2017711
2019-04-30 10:15:00+05:30,744.8,745.9,740.5,742.6,1008415
2019-04-30 11:15:00+05:30,750.0,750.0,744.4,744.8,1489669
2019-04-30 12:15:00+05:30,752.5,752.9,749.6,749.95,1078712
2019-04-30 13:15:00+05:30,752.15,753.0,750.0,752.5,951695
2019-04-30 14:15:00+05:30,752.45,753.25,751.55,752.25,2114857
2019-04-30 15:15:00+05:30,748.85,752.55,747.6,752.35,1235063
2019-05-02 09:15:00+05:30,743.4,748.4,740.5,747.0,1369363
2019-05-02 10:15:00+05:30,741.75,744.1,740.1,743.4,681098
2019-05-02 11:15:00+05:30,737.8,741.75,737.0,741.7,950064
2019-05-02 12:15:00+05:30,735.9,739.0,735.65,737.8,751410
2019-05-02 13:15:00+05:30,738.8,739.0,735.9,735.9,812631
2019-05-02 14:15:00+05:30,730.35,738.95,730.15,738.8,1264859
2019-05-02 15:15:00+05:30,730.75,731.5,729.5,730.35,508856
2019-05-03 09:15:00+05:30,727.0,727.6,718.75,722.9,1772792
2019-05-03 10:15:00+05:30,727.8,730.75,726.9,727.1,1339256
2019-05-03 11:15:00+05:30,726.05,728.2,724.55,727.75,624484
2019-05-03 12:15:00+05:30,726.0,727.1,725.1,726.0,449088
2019-05-03 13:15:00+05:30,725.5,727.0,724.9,726.0,583312
2019-05-03 14:15:00+05:30,723.45,727.0,723.25,725.5,845081
2019-05-03 15:15:00+05:30,723.65,724.55,722.45,723.4,711181
2019-05-06 09:15:00+05:30,718.0,721.7,711.4,715.0,2722798
