date,close,high,low,open,volume
2017-10-16 09:15:00+05:30,473.8,476.7,473.0,474.0,215882
2017-10-16 10:15:00+05:30,474.0,475.95,473.45,473.8,129657
2017-10-16 11:15:00+05:30,474.25,475.0,473.25,473.95,123322
2017-10-16 12:15:00+05:30,473.65,475.0,472.4,474.25,122273
2017-10-16 13:15:00+05:30,473.25,475.0,470.8,473.65,284550
2017-10-16 14:15:00+05:30,473.0,474.1,471.95,473.25,153333
2017-10-16 15:15:00+05:30,475.0,475.8,472.9,473.0,69445
2017-10-17 09:15:00+05:30,472.5,475.2,469.6,471.2,134908
2017-10-17 10:15:00+05:30,472.35,473.0,471.65,472.5,64410
2017-10-17 11:15:00+05:30,471.9,472.65,471.45,472.35,198487
2017-10-17 12:15:00+05:30,470.0,472.1,468.95,471.9,102741
2017-10-17 13:15:00+05:30,471.6,472.0,469.95,470.0,67819
2017-10-17 14:15:00+05:30,473.5,474.0,469.85,471.6,150963
2017-10-17 15:15:00+05:30,472.05,474.0,472.0,473.5,66871
2017-10-18 09:15:00+05:30,464.55,472.25,464.4,472.0,300521
2017-10-18 10:15:00+05:30,461.6,465.0,460.6,464.55,237791
2017-10-18 11:15:00+05:30,461.95,462.0,461.15,461.6,123197
2017-10-18 12:15:00+05:30,459.75,463.1,459.3,461.95,215926
2017-10-18 13:15:00+05:30,459.2,459.95,458.0,459.75,177412
2017-10-18 14:15:00+05:30,458.3,459.95,458.1,459.2,172783
2017-10-18 15:15:00+05:30,457.7,459.5,457.65,458.3,186327
2017-10-19 18:15:00+05:30,457.65,459.9,456.2,456.95,93880
2017-10-19 19:15:00+05:30,459.7,460.0,457.6,457.65,33269
2017-10-23 09:15:00+05:30,463.4,464.2,456.9,456.95,297677
2017-10-23 10:15:00+05:30,463.8,465.0,461.8,463.4,175358
2017-10-23 11:15:00+05:30,457.1,463.95,457.1,463.8,140046
2017-10-23 12:15:00+05:30,456.85,457.6,453.7,457.4,145728
2017-10-23 13:15:00+05:30,460.45,460.45,456.15,456.85,129533
2017-10-23 14:15:00+05:30,463.05,463.9,459.75,460.45,325804
2017-10-23 15:15:00+05:30,463.0,463.55,463.0,463.15,102747
2017-10-24 09:15:00+05:30,459.95,463.8,459.05,463.8,102336
2017-10-24 10:15:00+05:30,460.9,462.45,458.2,459.95,114373
2017-10-24 11:15:00+05:30,458.9,460.95,458.25,460.9,43447
2017-10-24 12:15:00+05:30,459.3,461.75,458.85,458.85,66371
2017-10-24 13:15:00+05:30,456.45,459.5,456.25,459.3,139167
2017-10-24 14:15:00+05:30,453.65,457.25,453.6,456.45,234931
2017-10-24 15:15:00+05:30,457.15,457.15,453.1,453.65,149865
2017-10-25 09:15:00+05:30,458.0,461.6,454.0,455.05,194064
2017-10-25 10:15:00+05:30,471.15,474.1,458.0,458.0,381891
2017-10-25 11:15:00+05:30,468.05,472.0,466.75,471.15,425291
2017-10-25 12:15:00+05:30,468.25,470.0,468.0,468.05,105759
2017-10-25 13:15:00+05:30,468.0,469.0,467.8,468.25,196087
2017-10-25 14:15:00+05:30,468.05,468.45,468.0,468.0,167039
2017-10-25 15:15:00+05:30,468.0,469.0,468.0,468.05,111169
2017-10-26 09:15:00+05:30,467.3,471.35,462.0,468.7,136321
2017-10-26 10:15:00+05:30,470.0,473.25,465.1,467.35,105144
2017-10-26 11:15:00+05:30,473.9,474.7,469.6,470.0,93662
2017-10-26 12:15:00+05:30,474.0,474.2,471.7,473.9,102301
2017-10-26 13:15:00+05:30,475.85,477.2,474.0,474.0,277031
2017-10-26 14:15:00+05:30,478.6,479.15,474.15,475.85,1282818
2017-10-26 15:15:00+05:30,476.0,479.9,474.0,479.05,860545
2017-10-27 09:15:00+05:30,474.1,478.3,472.0,477.95,302489
2017-10-27 10:15:00+05:30,476.1,477.5,473.05,474.1,153282
2017-10-27 11:15:00+05:30,476.65,477.1,474.25,476.1,74753
2017-10-27 12:15:00+05:30,476.5,477.4,476.2,476.9,165954
2017-10-27 13:15:00+05:30,477.0,479.4,476.1,476.5,222094
2017-10-27 14:15:00+05:30,476.0,479.7,475.45,477.0,242334
2017-10-27 15:15:00+05:30,476.25,477.35,475.2,476.2,129834
2017-10-30 09:15:00+05:30,482.45,483.6,474.95,474.95,835636
2017-10-30 10:15:00+05:30,481.95,484.0,481.45,482.15,176720
2017-10-30 11:15:00+05:30,481.4,482.65,481.05,481.95,534027
2017-10-30 12:15:00+05:30,485.75,488.45,481.1,481.4,1076840
2017-10-30 13:15:00+05:30,486.0,488.0,485.0,485.75,237416
2017-10-30 14:15:00+05:30,484.85,488.0,484.4,486.0,705545
2017-10-30 15:15:00+05:30,484.35,485.05,484.0,484.85,179160
2017-10-31 09:15:00+05:30,483.0,486.6,480.2,486.0,251322
2017-10-31 10:15:00+05:30,479.0,483.1,478.0,483.0,118967
2017-10-31 11:15:00+05:30,479.8,481.3,478.5,479.0,55399
2017-10-31 12:15:00+05:30,479.0,480.0,477.75,479.8,67653
2017-10-31 13:15:00+05:30,482.3,483.1,476.3,478.95,331814
2017-10-31 14:15:00+05:30,480.65,483.3,478.45,482.3,380434
2017-10-31 15:15:00+05:30,483.0,485.5,480.55,480.65,301736
2017-11-01 09:15:00+05:30,487.0,491.65,485.0,485.0,707919
2017-11-01 10:15:00+05:30,486.9,487.7,486.5,487.0,221115
2017-11-01 11:15:00+05:30,487.0,487.8,485.35,486.9,637940
2017-11-01 12:15:00+05:30,486.95,487.2,486.0,486.95,157239
2017-11-01 13:15:00+05:30,484.2,486.95,483.35,486.9,229685
2017-11-01 14:15:00+05:30,496.05,497.85,484.0,484.2,898918
2017-11-01 15:15:00+05:30,478.1,495.5,472.7,495.5,1113374
2017-11-02 09:15:00+05:30,468.4,481.6,461.7,480.35,3007487
2017-11-02 10:15:00+05:30,469.55,473.7,468.0,468.0,622346
2017-11-02 11:15:00+05:30,468.0,470.6,467.0,469.55,347028
2017-11-02 12:15:00+05:30,468.7,469.9,467.4,468.0,250292
2017-11-02 13:15:00+05:30,472.45,472.45,467.9,468.7,314595
2017-11-02 14:15:00+05:30,467.75,473.6,467.5,472.5,627394
2017-11-02 15:15:00+05:30,467.5,468.45,467.0,467.7,348112
2017-11-03 09:15:00+05:30,470.8,472.2,467.0,468.95,323655
2017-11-03 10:15:00+05:30,471.9,473.75,470.5,470.8,210719
2017-11-03 11:15:00+05:30,468.8,472.0,468.5,471.9,134910
2017-11-03 12:15:00+05:30,469.7,470.0,468.25,468.8,96799
2017-11-03 13:15:00+05:30,468.45,470.05,468.2,469.7,134566
2017-11-03 14:15:00+05:30,461.7,468.5,461.1,468.45,239825
2017-11-03 15:15:00+05:30,461.4,464.0,461.3,461.95,134121
2017-11-06 09:15:00+05:30,464.3,466.5,458.75,463.45,391093
2017-11-06 10:15:00+05:30,463.45,465.0,462.35,464.3,195631
2017-11-06 11:15:00+05:30,459.5,463.45,459.4,463.45,222617
2017-11-06 12:15:00+05:30,460.45,463.2,459.0,459.5,223844
2017-11-06 13:15:00+05:30,458.55,461.05,458.15,460.4,247054
2017-11-06 14:15:00+05:30,460.0,460.85,458.1,458.55,272907
2017-11-06 15:15:00+05:30,461.5,461.85,460.0,460.0,144343
2017-11-07 09:15:00+05:30,466.3,468.8,461.5,462.45,665237
2017-11-07 10:15:00+05:30,469.3,469.95,464.0,466.3,522737
2017-11-07 11:15:00+05:30,472.45,473.9,467.3,469.3,557818
2017-11-07 12:15:00+05:30,474.9,476.45,471.4,472.2,769130
2017-11-07 13:15:00+05:30,473.5,478.4,473.5,474.85,911037
2017-11-07 14:15:00+05:30,470.15,474.4,468.75,473.5,511041
2017-11-07 15:15:00+05:30,470.55,472.4,468.7,470.0,267704
2017-11-08 09:15:00+05:30,482.75,486.6,474.25,474.8,932851
2017-11-08 10:15:00+05:30,483.2,484.55,482.0,482.75,317980
2017-11-08 11:15:00+05:30,484.85,485.0,483.0,483.2,339087
2017-11-08 12:15:00+05:30,486.3,487.45,484.8,484.95,370066
2017-11-08 13:15:00+05:30,489.35,489.5,486.2,486.3,515818
2017-11-08 14:15:00+05:30,489.85,490.0,486.25,489.3,697088
2017-11-08 15:15:00+05:30,490.0,492.1,488.8,489.7,385910
2017-11-09 09:15:00+05:30,493.9,496.0,488.5,492.0,552908
2017-11-09 10:15:00+05:30,492.45,494.0,490.75,493.8,187479
2017-11-09 11:15:00+05:30,493.1,494.55,491.45,492.45,188827
2017-11-09 12:15:00+05:30,492.2,493.25,490.7,493.15,215909
2017-11-09 13:15:00+05:30,490.0,493.4,489.1,492.2,203531
2017-11-09 14:15:00+05:30,491.35,492.0,488.2,489.95,292225
2017-11-09 15:15:00+05:30,488.0,491.95,487.25,491.45,158716
2017-11-10 09:15:00+05:30,489.5,494.95,485.0,494.95,374989
2017-11-10 10:15:00+05:30,486.85,490.0,486.1,489.55,165976
2017-11-10 11:15:00+05:30,489.25,490.35,485.6,486.85,126350
2017-11-10 12:15:00+05:30,494.9,495.9,488.75,489.3,289043
2017-11-10 13:15:00+05:30,494.7,497.75,494.45,494.9,212643
2017-11-10 14:15:00+05:30,494.1,495.0,485.1,494.7,467223
2017-11-10 15:15:00+05:30,492.8,494.1,489.8,494.0,204013
2017-11-13 09:15:00+05:30,499.55,502.0,489.85,491.05,525709
2017-11-13 10:15:00+05:30,498.5,500.9,498.0,499.7,331738
2017-11-13 11:15:00+05:30,497.5,498.5,496.8,498.5,187833
2017-11-13 12:15:00+05:30,495.5,497.5,495.2,497.5,256887
2017-11-13 13:15:00+05:30,493.0,495.95,492.85,495.5,216300
2017-11-13 14:15:00+05:30,490.85,494.75,487.2,493.05,457622
2017-11-13 15:15:00+05:30,490.3,494.4,489.85,490.85,161648
2017-11-14 09:15:00+05:30,488.95,495.0,487.55,491.0,292761
2017-11-14 10:15:00+05:30,484.2,489.45,482.3,488.95,219651
2017-11-14 11:15:00+05:30,482.95,487.6,482.5,484.2,240608
2017-11-14 12:15:00+05:30,483.75,485.85,481.4,482.95,154459
2017-11-14 13:15:00+05:30,485.65,486.35,483.6,483.75,111844
2017-11-14 14:15:00+05:30,486.35,488.85,485.25,485.7,257677
2017-11-14 15:15:00+05:30,486.8,489.95,486.35,486.35,148853
2017-11-15 09:15:00+05:30,494.05,496.4,485.0,485.95,356420
2017-11-15 10:15:00+05:30,493.55,494.25,492.6,494.05,117735
2017-11-15 11:15:00+05:30,494.75,496.0,492.65,493.55,215100
2017-11-15 12:15:00+05:30,498.7,499.45,494.75,494.75,325390
2017-11-15 13:15:00+05:30,495.9,498.65,494.85,498.65,255923
2017-11-15 14:15:00+05:30,496.7,496.95,492.7,495.9,323060
2017-11-15 15:15:00+05:30,496.0,497.75,494.3,496.7,124261
2017-11-16 09:15:00+05:30,492.5,499.4,488.2,498.8,376080
2017-11-16 10:15:00+05:30,494.0,494.7,491.0,492.45,133983
2017-11-16 11:15:00+05:30,494.55,495.0,493.75,494.0,99184
2017-11-16 12:15:00+05:30,496.45,499.0,494.45,494.55,217071
2017-11-16 13:15:00+05:30,496.2,497.0,494.15,496.45,95985
2017-11-16 14:15:00+05:30,500.65,500.65,494.0,496.2,259548
2017-11-16 15:15:00+05:30,501.0,502.0,500.65,500.7,191292
2017-11-17 09:15:00+05:30,494.5,499.95,491.35,499.95,404555
2017-11-17 10:15:00+05:30,492.35,495.45,492.0,494.5,200848
2017-11-17 11:15:00+05:30,487.7,492.1,486.65,492.0,382104
2017-11-17 12:15:00+05:30,488.5,489.75,486.75,487.7,187866
2017-11-17 13:15:00+05:30,485.8,488.95,485.55,488.5,285912
2017-11-17 14:15:00+05:30,484.3,485.85,482.5,485.8,486124
2017-11-17 15:15:00+05:30,484.0,485.6,482.75,484.65,190255
2017-11-20 09:15:00+05:30,478.05,486.0,476.3,485.0,329455
2017-11-20 10:15:00+05:30,477.7,480.75,477.5,478.05,148907
2017-11-20 11:15:00+05:30,478.1,479.5,477.3,477.7,149569
2017-11-20 12:15:00+05:30,477.0,479.2,475.5,478.1,206674
2017-11-20 13:15:00+05:30,476.15,477.75,475.5,477.0,176118
2017-11-20 14:15:00+05:30,476.9,479.2,475.6,476.0,332923
2017-11-20 15:15:00+05:30,478.0,478.0,475.55,476.65,179976
2017-11-21 09:15:00+05:30,488.55,490.0,478.45,478.95,785064
2017-11-21 10:15:00+05:30,486.25,489.55,486.2,488.55,237305
2017-11-21 11:15:00+05:30,486.45,487.85,485.55,486.25,168700
2017-11-21 12:15:00+05:30,487.8,488.15,485.55,486.45,141922
2017-11-21 13:15:00+05:30,488.4,489.8,487.2,487.8,180170
2017-11-21 14:15:00+05:30,494.5,495.7,486.75,488.4,503399
2017-11-21 15:15:00+05:30,495.0,497.7,493.55,494.3,224747
2017-11-22 09:15:00+05:30,480.75,495.2,480.1,495.2,649764
2017-11-22 10:15:00+05:30,483.3,485.5,479.7,480.75,323501
2017-11-22 11:15:00+05:30,483.5,483.5,482.95,483.3,146360
2017-11-22 12:15:00+05:30,483.1,483.7,482.3,483.5,231295
2017-11-22 13:15:00+05:30,483.05,483.95,483.0,483.1,137829
2017-11-22 14:15:00+05:30,482.6,483.45,481.2,483.15,295423
2017-11-22 15:15:00+05:30,482.6,484.05,482.1,482.6,146656
2017-11-23 09:15:00+05:30,487.45,487.8,482.7,482.8,205570
2017-11-23 10:15:00+05:30,492.35,493.0,487.25,487.45,332278
2017-11-23 11:15:00+05:30,491.45,492.65,490.3,492.35,159784
2017-11-23 12:15:00+05:30,487.1,491.85,486.0,491.05,181719
2017-11-23 13:15:00+05:30,488.45,490.9,486.1,486.85,107303
2017-11-23 14:15:00+05:30,490.0,491.7,488.25,488.45,128609
2017-11-23 15:15:00+05:30,489.0,490.45,487.8,490.0,83519
2017-11-24 09:15:00+05:30,496.25,499.0,490.55,490.8,721771
2017-11-24 10:15:00+05:30,495.0,497.0,494.45,496.25,178384
2017-11-24 11:15:00+05:30,494.95,496.5,494.8,495.0,135063
2017-11-24 12:15:00+05:30,493.95,495.45,493.2,494.95,125491
2017-11-24 13:15:00+05:30,494.95,494.95,493.5,493.95,113053
2017-11-24 14:15:00+05:30,493.85,497.0,493.2,495.0,275105
2017-11-24 15:15:00+05:30,495.0,495.0,493.0,493.85,151401
2017-11-27 09:15:00+05:30,495.05,498.0,491.2,492.8,258337
2017-11-27 10:15:00+05:30,497.6,499.6,494.6,495.05,224087
2017-11-27 11:15:00+05:30,495.0,497.8,495.0,497.5,207432
2017-11-27 12:15:00+05:30,492.05,495.25,491.45,495.0,197749
2017-11-27 13:15:00+05:30,494.85,495.75,491.9,492.05,169027
2017-11-27 14:15:00+05:30,498.35,498.65,494.0,495.2,262291
2017-11-27 15:15:00+05:30,498.05,500.0,498.0,498.5,149238
2017-11-28 09:15:00+05:30,501.85,502.5,493.9,499.2,533654
2017-11-28 10:15:00+05:30,500.2,502.75,500.0,501.85,265852
2017-11-28 11:15:00+05:30,498.8,500.8,498.55,500.2,226071
2017-11-28 12:15:00+05:30,500.0,500.5,497.4,498.8,205455
2017-11-28 13:15:00+05:30,499.75,500.95,498.2,500.0,348508
2017-11-28 14:15:00+05:30,499.75,500.0,498.8,499.75,513193
2017-11-28 15:15:00+05:30,498.0,499.9,497.0,499.7,239981
2017-11-29 09:15:00+05:30,495.8,498.05,492.9,498.0,231350
2017-11-29 10:15:00+05:30,496.25,496.5,495.05,495.8,78773
2017-11-29 11:15:00+05:30,498.4,499.95,495.95,496.25,226362
2017-11-29 12:15:00+05:30,497.9,499.15,497.75,498.4,168977
2017-11-29 13:15:00+05:30,497.05,498.15,496.85,497.9,212992
2017-11-29 14:15:00+05:30,496.5,497.4,496.3,497.05,320054
2017-11-29 15:15:00+05:30,494.65,496.8,494.65,496.45,198326
2017-11-30 09:15:00+05:30,490.85,495.5,488.2,495.5,345724
2017-11-30 10:15:00+05:30,490.55,492.9,489.5,490.7,225064
2017-11-30 11:15:00+05:30,489.7,491.8,489.5,490.55,166104
2017-11-30 12:15:00+05:30,490.3,490.9,487.2,489.7,222629
2017-11-30 13:15:00+05:30,492.05,492.6,489.2,490.3,199297
2017-11-30 14:15:00+05:30,489.3,493.0,488.8,492.05,1045450
2017-11-30 15:15:00+05:30,490.6,492.0,487.65,489.35,523349
2017-12-01 09:15:00+05:30,489.5,491.0,487.35,490.0,251616
2017-12-01 10:15:00+05:30,489.4,491.7,487.5,489.5,177108
2017-12-01 11:15:00+05:30,486.0,489.7,485.3,489.35,72348
2017-12-01 12:15:00+05:30,478.8,486.5,478.3,486.1,292140
2017-12-01 13:15:00+05:30,477.75,480.8,476.85,478.85,334458
2017-12-01 14:15:00+05:30,473.05,478.2,472.7,477.75,659716
2017-12-01 15:15:00+05:30,469.55,473.75,469.1,473.05,173219
2017-12-04 09:15:00+05:30,470.5,472.5,466.0,472.5,343615
2017-12-04 10:15:00+05:30,478.6,479.5,469.65,470.5,429243
2017-12-04 11:15:00+05:30,485.0,485.0,478.6,478.6,498373
2017-12-04 12:15:00+05:30,480.7,487.0,480.5,485.0,442845
2017-12-04 13:15:00+05:30,476.7,481.6,476.65,480.8,289595
2017-12-04 14:15:00+05:30,472.85,477.0,469.95,476.75,376583
2017-12-04 15:15:00+05:30,474.95,475.45,471.35,472.8,122310
2017-12-05 09:15:00+05:30,466.1,474.8,464.05,474.8,567851
2017-12-05 10:15:00+05:30,466.05,467.75,464.5,466.05,428058
2017-12-05 11:15:00+05:30,463.8,466.8,462.65,466.05,399125
2017-12-05 12:15:00+05:30,465.7,465.8,462.8,463.8,278858
2017-12-05 13:15:00+05:30,465.95,466.45,465.0,465.7,446234
2017-12-05 14:15:00+05:30,465.5,466.6,464.45,465.95,554358
2017-12-05 15:15:00+05:30,465.0,465.95,464.05,465.5,301014
2017-12-06 09:15:00+05:30,470.6,471.6,464.1,465.95,434643
2017-12-06 10:15:00+05:30,470.35,472.2,470.0,470.6,200199
2017-12-06 11:15:00+05:30,471.95,472.0,467.5,470.35,245326
2017-12-06 12:15:00+05:30,470.3,472.9,469.5,471.85,275832
2017-12-06 13:15:00+05:30,471.05,471.8,469.55,470.3,194240
2017-12-06 14:15:00+05:30,471.0,472.0,469.65,471.05,355145
2017-12-06 15:15:00+05:30,472.3,474.7,470.8,470.95,244780
2017-12-07 09:15:00+05:30,481.95,483.0,471.2,472.3,1371141
2017-12-07 10:15:00+05:30,488.25,489.35,481.15,481.95,756081
2017-12-07 11:15:00+05:30,491.9,493.0,485.3,488.2,983199
2017-12-07 12:15:00+05:30,493.05,494.75,491.75,491.95,567832
2017-12-07 13:15:00+05:30,494.2,497.4,492.95,493.05,2806481
2017-12-07 14:15:00+05:30,498.7,499.0,494.1,494.45,635704
2017-12-07 15:15:00+05:30,496.5,499.45,495.0,498.8,349082
2017-12-08 09:15:00+05:30,498.75,499.5,492.85,496.6,765596
2017-12-08 10:15:00+05:30,496.4,498.85,496.1,498.75,199275
2017-12-08 11:15:00+05:30,495.15,496.8,495.1,496.4,166785
2017-12-08 12:15:00+05:30,495.55,496.35,494.55,495.15,223180
2017-12-08 13:15:00+05:30,496.3,496.7,494.6,495.55,659972
2017-12-08 14:15:00+05:30,496.1,496.9,494.75,496.3,360357
2017-12-08 15:15:00+05:30,496.2,496.7,495.05,496.0,146824
2017-12-11 09:15:00+05:30,495.7,499.85,494.0,495.75,313058
2017-12-11 10:15:00+05:30,502.3,504.9,495.3,495.7,1454352
2017-12-11 11:15:00+05:30,502.0,503.0,501.55,502.2,172964
2017-12-11 12:15:00+05:30,499.85,502.05,498.15,502.0,328644
2017-12-11 13:15:00+05:30,495.5,500.25,494.4,499.85,266059
2017-12-11 14:15:00+05:30,501.4,501.8,495.45,495.5,509455
2017-12-11 15:15:00+05:30,500.1,501.65,499.85,501.4,168055
2017-12-12 09:15:00+05:30,499.9,506.45,498.1,502.0,976916
2017-12-12 10:15:00+05:30,501.3,501.7,499.55,499.9,383620
2017-12-12 11:15:00+05:30,501.55,502.0,500.85,501.3,168918
2017-12-12 12:15:00+05:30,501.95,502.15,499.85,501.55,185475
2017-12-12 13:15:00+05:30,503.25,504.0,501.0,501.95,263305
2017-12-12 14:15:00+05:30,501.55,504.0,500.0,503.3,1645214
2017-12-12 15:15:00+05:30,499.7,501.95,498.3,501.55,853687
2017-12-13 09:15:00+05:30,505.0,505.65,498.25,499.1,541206
2017-12-13 10:15:00+05:30,506.2,506.3,504.05,504.95,340404
2017-12-13 11:15:00+05:30,505.3,507.8,505.2,506.2,298815
2017-12-13 12:15:00+05:30,504.9,506.0,504.2,505.3,237157
2017-12-13 13:15:00+05:30,504.0,506.25,502.75,504.9,257436
2017-12-13 14:15:00+05:30,503.4,504.55,501.7,504.0,271689
2017-12-13 15:15:00+05:30,503.0,504.2,502.1,503.4,104638
2017-12-14 09:15:00+05:30,515.4,518.0,505.5,505.9,1409442
2017-12-14 10:15:00+05:30,510.95,515.8,509.0,514.95,536643
2017-12-14 11:15:00+05:30,510.85,511.15,510.0,510.95,209766
2017-12-14 12:15:00+05:30,512.8,513.1,509.95,510.85,596456
2017-12-14 13:15:00+05:30,512.7,513.5,511.5,513.0,214261
2017-12-14 14:15:00+05:30,514.25,515.65,512.25,512.75,800152
2017-12-14 15:15:00+05:30,514.0,515.0,513.45,514.3,337497
2017-12-15 09:15:00+05:30,510.35,517.85,507.3,517.45,1051453
2017-12-15 10:15:00+05:30,508.85,510.45,506.55,510.45,366769
2017-12-15 11:15:00+05:30,508.95,509.25,507.3,508.95,228238
2017-12-15 12:15:00+05:30,510.05,510.45,508.9,508.95,1720960
2017-12-15 13:15:00+05:30,508.0,510.8,507.7,510.05,2086502
2017-12-15 14:15:00+05:30,501.75,508.2,501.65,508.0,790715
2017-12-15 15:15:00+05:30,496.25,502.95,495.0,501.8,760232
2017-12-18 09:15:00+05:30,495.0,498.5,489.6,497.0,549989
2017-12-18 10:15:00+05:30,493.55,495.5,493.1,495.05,316534
2017-12-18 11:15:00+05:30,494.45,494.5,493.05,493.55,155433
2017-12-18 12:15:00+05:30,494.05,496.6,493.25,494.45,310246
2017-12-18 13:15:00+05:30,492.95,494.5,491.2,494.05,216034
2017-12-18 14:15:00+05:30,493.55,495.3,492.6,492.95,475783
2017-12-18 15:15:00+05:30,493.95,494.65,493.1,493.55,147730
2017-12-19 09:15:00+05:30,499.0,499.0,494.0,497.0,300847
2017-12-19 10:15:00+05:30,496.05,500.0,494.9,498.7,544506
2017-12-19 11:15:00+05:30,495.45,496.5,494.7,496.05,247991
2017-12-19 12:15:00+05:30,495.15,495.65,495.05,495.5,145543
2017-12-19 13:15:00+05:30,495.5,496.2,494.0,495.15,258224
2017-12-19 14:15:00+05:30,495.55,495.7,494.1,495.5,338649
2017-12-19 15:15:00+05:30,495.45,495.75,494.75,495.45,330372
2017-12-20 09:15:00+05:30,492.4,495.5,489.35,495.5,371318
2017-12-20 10:15:00+05:30,493.0,494.75,491.3,492.4,260404
2017-12-20 11:15:00+05:30,493.0,494.35,492.3,493.2,143025
2017-12-20 12:15:00+05:30,493.0,494.5,492.5,493.0,137929
2017-12-20 13:15:00+05:30,493.0,494.85,492.8,493.0,179506
2017-12-20 14:15:00+05:30,493.05,493.4,492.3,493.0,396327
2017-12-20 15:15:00+05:30,492.85,493.5,492.05,493.05,200630
2017-12-21 09:15:00+05:30,495.45,497.45,493.55,497.45,261998
2017-12-21 10:15:00+05:30,494.55,495.8,494.5,495.45,162423
2017-12-21 11:15:00+05:30,494.85,495.45,492.5,494.55,86519
2017-12-21 12:15:00+05:30,495.05,495.75,494.0,494.85,273294
2017-12-21 13:15:00+05:30,493.45,495.6,492.6,495.05,214308
2017-12-21 14:15:00+05:30,492.75,494.9,490.25,493.55,197679
2017-12-21 15:15:00+05:30,488.0,493.2,485.95,492.75,283876
2017-12-22 09:15:00+05:30,492.7,495.7,488.55,490.0,161914
2017-12-22 10:15:00+05:30,492.85,494.0,492.0,492.25,77597
2017-12-22 11:15:00+05:30,496.05,497.25,492.0,492.95,259042
2017-12-22 12:15:00+05:30,493.25,496.7,491.15,496.05,278097
2017-12-22 13:15:00+05:30,492.75,493.9,491.5,493.25,183669
2017-12-22 14:15:00+05:30,493.9,494.1,491.55,492.8,157563
2017-12-22 15:15:00+05:30,493.5,493.9,492.0,493.9,90645
2017-12-26 09:15:00+05:30,494.95,496.4,493.45,494.05,127868
2017-12-26 10:15:00+05:30,496.35,496.45,493.3,494.95,86150
2017-12-26 11:15:00+05:30,492.1,497.9,491.55,496.35,156902
2017-12-26 12:15:00+05:30,490.35,492.7,489.6,492.0,106846
2017-12-26 13:15:00+05:30,490.0,491.65,489.8,490.7,120829
2017-12-26 14:15:00+05:30,493.7,494.05,490.0,490.2,273344
2017-12-26 15:15:00+05:30,492.0,494.2,491.5,493.7,220377
2017-12-27 09:15:00+05:30,494.35,497.55,491.25,494.7,212548
2017-12-27 10:15:00+05:30,495.0,495.7,492.6,494.35,140089
2017-12-27 11:15:00+05:30,500.1,501.2,494.6,495.5,431957
2017-12-27 12:15:00+05:30,502.6,503.75,499.85,500.3,341155
2017-12-27 13:15:00+05:30,505.1,505.4,501.05,502.7,349888
2017-12-27 14:15:00+05:30,504.0,505.35,500.0,505.1,526535
2017-12-27 15:15:00+05:30,501.45,504.0,499.7,504.0,157697
2017-12-28 09:15:00+05:30,502.05,508.0,501.2,503.2,450796
2017-12-28 10:15:00+05:30,502.3,505.95,502.0,502.05,268681
2017-12-28 11:15:00+05:30,501.5,503.1,498.8,502.3,183358
2017-12-28 12:15:00+05:30,500.25,503.1,500.0,501.55,167977
2017-12-28 13:15:00+05:30,502.0,502.7,500.1,500.15,162200
2017-12-28 14:15:00+05:30,497.7,502.9,496.5,502.0,454044
2017-12-28 15:15:00+05:30,497.35,497.75,494.65,497.7,248878
2017-12-29 09:15:00+05:30,501.9,502.9,496.05,498.35,277769
2017-12-29 10:15:00+05:30,499.95,502.15,498.0,501.9,130048
2017-12-29 11:15:00+05:30,499.55,501.75,499.25,499.85,154789
2017-12-29 12:15:00+05:30,500.9,500.9,498.3,499.9,159814
2017-12-29 13:15:00+05:30,503.4,504.0,499.25,500.9,193012
2017-12-29 14:15:00+05:30,504.55,504.9,502.0,503.65,319369
2017-12-29 15:15:00+05:30,503.9,505.0,503.0,504.7,172937
2018-01-01 09:15:00+05:30,501.45,504.05,500.05,504.0,140512
2018-01-01 10:15:00+05:30,504.3,506.0,501.5,501.5,113214
2018-01-01 11:15:00+05:30,503.3,504.3,502.6,504.3,54544
2018-01-01 12:15:00+05:30,504.75,505.0,503.0,503.3,91127
2018-01-01 13:15:00+05:30,505.25,505.8,503.9,504.75,42251
2018-01-01 14:15:00+05:30,503.05,508.7,502.5,505.4,473880
2018-01-01 15:15:00+05:30,503.55,504.75,502.6,503.15,198340
2018-01-02 09:15:00+05:30,507.15,508.9,503.5,503.55,362972
2018-01-02 10:15:00+05:30,513.75,514.8,506.5,507.15,670206
2018-01-02 11:15:00+05:30,514.1,514.5,511.2,513.65,236642
2018-01-02 12:15:00+05:30,514.2,514.55,512.5,514.1,161013
2018-01-02 13:15:00+05:30,513.45,514.25,513.25,514.2,209928
2018-01-02 14:15:00+05:30,514.35,515.0,510.3,513.5,383469
2018-01-02 15:15:00+05:30,513.6,514.95,513.1,514.35,179228
2018-01-03 09:15:00+05:30,521.05,522.65,516.0,516.0,609729
