date,close,high,low,open,volume
2017-11-15 13:15:00+05:30,8104.95,8133.05,8087.0,8126.5,38239
2017-11-15 14:15:00+05:30,8129.2,8138.85,8096.3,8104.95,74593
2017-11-15 15:15:00+05:30,8139.0,8150.0,8120.0,8129.95,33601
2017-11-16 09:15:00+05:30,8147.1,8172.35,8129.9,8130.05,62008
2017-11-16 10:15:00+05:30,8158.4,8175.0,8140.0,8147.15,29051
2017-11-16 11:15:00+05:30,8210.5,8234.85,8155.0,8158.4,76643
2017-11-16 12:15:00+05:30,8193.25,8228.0,8192.0,8210.5,47707
2017-11-16 13:15:00+05:30,8178.65,8193.25,8162.15,8193.2,29668
2017-11-16 14:15:00+05:30,8155.1,8188.0,8141.65,8178.65,51237
2017-11-16 15:15:00+05:30,8188.0,8188.4,8154.3,8155.15,24737
2017-11-17 09:15:00+05:30,8248.65,8265.0,8219.0,8219.0,59586
2017-11-17 10:15:00+05:30,8255.0,8259.9,8247.65,8248.35,19330
2017-11-17 11:15:00+05:30,8254.5,8262.4,8245.75,8255.0,27626
2017-11-17 12:15:00+05:30,8232.25,8261.6,8231.2,8254.5,28957
2017-11-17 13:15:00+05:30,8303.35,8309.0,8232.55,8232.95,84254
2017-11-17 14:15:00+05:30,8345.0,8362.45,8298.9,8303.35,155457
2017-11-17 15:15:00+05:30,8337.0,8362.45,8331.0,8344.9,42816
2017-11-20 09:15:00+05:30,8422.6,8448.0,8351.0,8374.9,105230
2017-11-20 10:15:00+05:30,8411.05,8432.5,8397.35,8422.6,50930
2017-11-20 11:15:00+05:30,8411.8,8417.0,8391.7,8411.1,38123
2017-11-20 12:15:00+05:30,8407.9,8419.0,8404.85,8411.8,26675
2017-11-20 13:15:00+05:30,8396.5,8411.0,8391.1,8407.9,38211
2017-11-20 14:15:00+05:30,8430.0,8430.0,8391.4,8396.55,81419
2017-11-20 15:15:00+05:30,8439.9,8439.9,8413.5,8430.0,30238
2017-11-21 09:15:00+05:30,8427.0,8449.45,8411.85,8448.9,57996
2017-11-21 10:15:00+05:30,8415.45,8431.55,8401.0,8427.0,35169
2017-11-21 11:15:00+05:30,8418.95,8432.95,8404.25,8415.4,30443
2017-11-21 12:15:00+05:30,8430.05,8436.0,8418.95,8418.95,25272
2017-11-21 13:15:00+05:30,8430.85,8436.6,8422.65,8430.05,28000
2017-11-21 14:15:00+05:30,8425.75,8435.05,8401.0,8430.85,58554
2017-11-21 15:15:00+05:30,8425.0,8431.65,8424.0,8426.5,19216
2017-11-22 09:15:00+05:30,8466.0,8494.8,8444.0,8448.0,102956
2017-11-22 10:15:00+05:30,8469.35,8483.4,8449.0,8467.65,49585
2017-11-22 11:15:00+05:30,8478.35,8485.5,8462.85,8469.35,29792
2017-11-22 12:15:00+05:30,8490.0,8498.35,8467.0,8478.35,39202
2017-11-22 13:15:00+05:30,8492.1,8509.0,8482.0,8490.95,47642
2017-11-22 14:15:00+05:30,8508.0,8525.0,8481.0,8492.1,80539
2017-11-22 15:15:00+05:30,8517.0,8524.95,8506.55,8508.0,33389
2017-11-23 09:15:00+05:30,8495.0,8518.95,8484.7,8510.0,66572
2017-11-23 10:15:00+05:30,8489.1,8496.0,8473.25,8493.0,42082
2017-11-23 11:15:00+05:30,8480.55,8493.0,8480.15,8489.1,25374
2017-11-23 12:15:00+05:30,8470.6,8485.0,8467.55,8480.75,37996
2017-11-23 13:15:00+05:30,8473.7,8483.5,8466.5,8470.6,34401
2017-11-23 14:15:00+05:30,8473.0,8496.8,8471.0,8473.7,53541
2017-11-23 15:15:00+05:30,8456.0,8475.0,8443.95,8473.0,29406
2017-11-24 09:15:00+05:30,8497.35,8514.85,8474.95,8474.95,53777
2017-11-24 10:15:00+05:30,8517.95,8540.0,8497.05,8499.85,57617
2017-11-24 11:15:00+05:30,8502.45,8530.0,8490.25,8517.95,56736
2017-11-24 12:15:00+05:30,8490.0,8502.55,8472.0,8502.55,45483
2017-11-24 13:15:00+05:30,8501.0,8509.9,8485.0,8490.0,31378
2017-11-24 14:15:00+05:30,8487.15,8509.9,8480.9,8501.5,66593
2017-11-24 15:15:00+05:30,8485.25,8495.0,8479.2,8487.1,31159
2017-11-27 09:15:00+05:30,8476.8,8488.0,8461.5,8486.0,32610
2017-11-27 10:15:00+05:30,8472.2,8482.0,8465.45,8476.8,13105
2017-11-27 11:15:00+05:30,8458.0,8481.45,8455.1,8472.2,16707
2017-11-27 12:15:00+05:30,8459.95,8470.0,8447.9,8458.0,19485
2017-11-27 13:15:00+05:30,8496.75,8508.0,8455.0,8459.95,26479
2017-11-27 14:15:00+05:30,8508.95,8517.95,8491.6,8496.75,50451
2017-11-27 15:15:00+05:30,8511.0,8524.2,8502.1,8510.95,12939
2017-11-28 09:15:00+05:30,8589.9,8595.0,8492.0,8492.05,107287
2017-11-28 10:15:00+05:30,8590.0,8593.0,8573.05,8589.9,37248
2017-11-28 11:15:00+05:30,8599.95,8605.0,8572.0,8590.0,36224
2017-11-28 12:15:00+05:30,8648.0,8649.9,8597.15,8599.45,76277
2017-11-28 13:15:00+05:30,8623.1,8658.0,8600.0,8644.8,97066
2017-11-28 14:15:00+05:30,8625.9,8625.9,8600.0,8623.1,53208
2017-11-28 15:15:00+05:30,8627.0,8634.85,8620.0,8625.9,48258
2017-11-29 09:15:00+05:30,8599.15,8648.95,8576.0,8647.95,87566
2017-11-29 10:15:00+05:30,8605.0,8616.95,8593.0,8599.15,29472
2017-11-29 11:15:00+05:30,8610.55,8619.05,8604.0,8605.1,33308
2017-11-29 12:15:00+05:30,8610.1,8622.5,8600.0,8610.55,39299
2017-11-29 13:15:00+05:30,8612.35,8623.15,8600.05,8612.7,41845
2017-11-29 14:15:00+05:30,8676.15,8695.0,8601.0,8612.4,116161
2017-11-29 15:15:00+05:30,8670.0,8685.9,8663.2,8675.85,34496
2017-11-30 09:15:00+05:30,8626.0,8650.0,8600.3,8650.0,74807
2017-11-30 10:15:00+05:30,8630.0,8638.0,8605.0,8626.0,31864
2017-11-30 11:15:00+05:30,8611.0,8630.0,8610.85,8630.0,21937
2017-11-30 12:15:00+05:30,8604.25,8624.25,8604.0,8611.0,28354
2017-11-30 13:15:00+05:30,8664.75,8669.6,8604.0,8604.0,49180
2017-11-30 14:15:00+05:30,8619.8,8676.0,8579.3,8664.75,216436
2017-11-30 15:15:00+05:30,8595.0,8620.5,8575.0,8619.85,159086
2017-12-01 09:15:00+05:30,8678.3,8687.0,8631.4,8638.0,109773
2017-12-01 10:15:00+05:30,8649.4,8693.0,8635.6,8678.3,83916
2017-12-01 11:15:00+05:30,8652.65,8655.0,8632.0,8649.4,36064
2017-12-01 12:15:00+05:30,8669.65,8682.0,8647.0,8652.65,39822
2017-12-01 13:15:00+05:30,8633.55,8678.0,8630.05,8669.65,45322
2017-12-01 14:15:00+05:30,8613.6,8636.4,8593.3,8631.0,84710
2017-12-01 15:15:00+05:30,8615.0,8625.0,8593.35,8612.7,35849
2017-12-04 09:15:00+05:30,8564.3,8649.85,8550.0,8649.25,61545
2017-12-04 10:15:00+05:30,8553.45,8580.0,8550.0,8564.3,21235
2017-12-04 11:15:00+05:30,8533.0,8562.0,8505.45,8553.45,34587
2017-12-04 12:15:00+05:30,8532.4,8539.5,8515.0,8533.0,18415
2017-12-04 13:15:00+05:30,8527.65,8549.0,8510.0,8530.4,26381
2017-12-04 14:15:00+05:30,8504.0,8538.05,8501.9,8527.65,43260
2017-12-04 15:15:00+05:30,8510.15,8522.6,8481.2,8504.0,36364
2017-12-05 09:15:00+05:30,8508.0,8554.35,8479.05,8518.0,70442
2017-12-05 10:15:00+05:30,8522.6,8534.95,8503.0,8508.0,28625
2017-12-05 11:15:00+05:30,8517.8,8526.95,8505.1,8522.0,14746
2017-12-05 12:15:00+05:30,8502.0,8520.0,8490.5,8518.55,14712
2017-12-05 13:15:00+05:30,8508.2,8524.0,8497.35,8502.0,20280
2017-12-05 14:15:00+05:30,8505.35,8527.9,8505.0,8508.2,40328
2017-12-05 15:15:00+05:30,8500.0,8509.0,8488.1,8508.0,24529
2017-12-06 09:15:00+05:30,8469.0,8494.9,8450.1,8491.0,48367
2017-12-06 10:15:00+05:30,8503.05,8514.25,8465.55,8469.0,43459
2017-12-06 11:15:00+05:30,8493.4,8503.05,8483.05,8503.05,29951
2017-12-06 12:15:00+05:30,8490.0,8496.55,8481.05,8493.4,17339
2017-12-06 13:15:00+05:30,8545.4,8556.95,8483.0,8490.0,74438
2017-12-06 14:15:00+05:30,8626.7,8638.65,8525.5,8545.0,153350
2017-12-06 15:15:00+05:30,8617.0,8629.9,8597.6,8625.1,53490
2017-12-07 09:15:00+05:30,8706.15,8719.0,8615.0,8615.0,157304
2017-12-07 10:15:00+05:30,8769.5,8775.0,8706.1,8706.15,115596
2017-12-07 11:15:00+05:30,8800.0,8819.9,8761.25,8769.4,151490
2017-12-07 12:15:00+05:30,8833.9,8844.65,8791.0,8800.8,82773
2017-12-07 13:15:00+05:30,8832.0,8837.5,8811.0,8833.0,53800
2017-12-07 14:15:00+05:30,8850.7,8865.0,8802.05,8832.1,146587
2017-12-07 15:15:00+05:30,8899.0,8988.25,8850.05,8850.05,126470
2017-12-08 09:15:00+05:30,9069.0,9074.95,8899.0,8924.95,386550
2017-12-08 10:15:00+05:30,9077.7,9117.9,9066.0,9068.1,231930
2017-12-08 11:15:00+05:30,9081.1,9100.0,9073.0,9077.0,84698
2017-12-08 12:15:00+05:30,9065.05,9089.95,9060.0,9081.1,55811
2017-12-08 13:15:00+05:30,9074.0,9085.0,9052.0,9066.0,63956
2017-12-08 14:15:00+05:30,9038.95,9077.95,9011.1,9074.0,133241
2017-12-08 15:15:00+05:30,9060.15,9078.0,9036.4,9039.0,48412
2017-12-11 09:15:00+05:30,9115.0,9167.0,9090.0,9104.95,144283
2017-12-11 10:15:00+05:30,9119.9,9125.05,9091.0,9115.0,115001
2017-12-11 11:15:00+05:30,9125.0,9133.0,9119.1,9119.9,144406
2017-12-11 12:15:00+05:30,9119.35,9129.0,9105.0,9125.0,27866
2017-12-11 13:15:00+05:30,9119.9,9148.95,9101.0,9119.35,41478
2017-12-11 14:15:00+05:30,9121.35,9135.4,9115.0,9120.0,50223
2017-12-11 15:15:00+05:30,9145.0,9155.0,9118.05,9122.05,38869
2017-12-12 09:15:00+05:30,9185.6,9217.9,9100.0,9144.0,183297
2017-12-12 10:15:00+05:30,9180.0,9199.0,9150.1,9187.35,49031
2017-12-12 11:15:00+05:30,9164.9,9189.45,9159.05,9180.0,42316
2017-12-12 12:15:00+05:30,9163.0,9167.45,9142.5,9164.9,33751
2017-12-12 13:15:00+05:30,9150.0,9165.0,9142.5,9163.0,27615
2017-12-12 14:15:00+05:30,9144.9,9164.4,9117.15,9150.0,103484
2017-12-12 15:15:00+05:30,9129.0,9144.9,9125.35,9144.7,50886
2017-12-13 09:15:00+05:30,9121.9,9175.95,9085.55,9105.05,97868
2017-12-13 10:15:00+05:30,9140.0,9160.95,9105.0,9120.0,52493
2017-12-13 11:15:00+05:30,9129.6,9146.0,9122.0,9140.0,45940
2017-12-13 12:15:00+05:30,9115.0,9134.2,9105.0,9129.05,47353
2017-12-13 13:15:00+05:30,9109.7,9123.95,9096.45,9114.7,78512
2017-12-13 14:15:00+05:30,9128.6,9129.65,9075.65,9109.75,83677
2017-12-13 15:15:00+05:30,9130.0,9138.0,9120.9,9129.05,39130
2017-12-14 09:15:00+05:30,9104.25,9139.8,9088.4,9129.8,120569
2017-12-14 10:15:00+05:30,9057.2,9104.25,9055.55,9104.25,70664
2017-12-14 11:15:00+05:30,9066.55,9079.9,9057.0,9057.1,35806
2017-12-14 12:15:00+05:30,9082.5,9084.8,9046.0,9066.55,37786
2017-12-14 13:15:00+05:30,9092.7,9099.8,9075.05,9082.5,244965
2017-12-14 14:15:00+05:30,9118.05,9118.7,9085.0,9092.75,100931
2017-12-14 15:15:00+05:30,9132.0,9139.95,9112.45,9116.1,43777
2017-12-15 09:15:00+05:30,9192.8,9236.3,9170.0,9170.0,172093
2017-12-15 10:15:00+05:30,9176.0,9198.0,9172.0,9192.8,49067
2017-12-15 11:15:00+05:30,9177.15,9180.0,9161.15,9176.0,36333
2017-12-15 12:15:00+05:30,9173.45,9190.0,9170.7,9177.15,41760
2017-12-15 13:15:00+05:30,9172.0,9189.0,9151.6,9173.45,49490
2017-12-15 14:15:00+05:30,9162.15,9180.0,9151.5,9172.0,148951
2017-12-15 15:15:00+05:30,9149.9,9171.5,9148.55,9162.1,120968
2017-12-18 09:15:00+05:30,9228.55,9259.95,8992.5,9080.0,272065
2017-12-18 10:15:00+05:30,9295.0,9307.0,9220.0,9230.0,100893
2017-12-18 11:15:00+05:30,9325.1,9341.4,9280.3,9296.15,67397
2017-12-18 12:15:00+05:30,9307.35,9333.0,9283.1,9325.1,64996
2017-12-18 13:15:00+05:30,9305.2,9317.0,9275.2,9307.35,39288
2017-12-18 14:15:00+05:30,9307.4,9344.0,9285.0,9305.2,76441
2017-12-18 15:15:00+05:30,9313.95,9323.6,9301.0,9307.4,36359
2017-12-19 09:15:00+05:30,9435.95,9436.55,9327.55,9339.95,204142
2017-12-19 10:15:00+05:30,9474.45,9478.95,9431.0,9435.95,136768
2017-12-19 11:15:00+05:30,9462.5,9478.0,9445.1,9474.45,61814
2017-12-19 12:15:00+05:30,9461.5,9470.4,9450.0,9462.45,54176
2017-12-19 13:15:00+05:30,9557.0,9572.0,9458.0,9463.0,148349
2017-12-19 14:15:00+05:30,9784.75,9795.4,9554.05,9554.05,533822
2017-12-19 15:15:00+05:30,9846.0,9858.0,9782.25,9784.55,135817
2017-12-20 09:15:00+05:30,9917.15,9995.1,9853.95,9956.7,444441
2017-12-20 10:15:00+05:30,9906.75,9938.95,9881.0,9916.65,86955
2017-12-20 11:15:00+05:30,9870.0,9910.0,9860.0,9906.7,68205
2017-12-20 12:15:00+05:30,9870.05,9887.9,9833.3,9870.9,73368
2017-12-20 13:15:00+05:30,9801.3,9880.0,9701.0,9870.05,268808
2017-12-20 14:15:00+05:30,9725.0,9819.65,9724.1,9805.0,170349
2017-12-20 15:15:00+05:30,9755.4,9759.9,9710.05,9725.0,98301
2017-12-21 09:15:00+05:30,9721.35,9814.1,9652.3,9788.0,287035
2017-12-21 10:15:00+05:30,9701.6,9726.0,9683.25,9721.35,63184
2017-12-21 11:15:00+05:30,9697.05,9714.65,9676.9,9701.5,41086
2017-12-21 12:15:00+05:30,9640.6,9699.0,9630.5,9695.75,97769
2017-12-21 13:15:00+05:30,9627.8,9663.0,9621.0,9640.8,115470
2017-12-21 14:15:00+05:30,9647.75,9655.9,9612.9,9627.8,161117
2017-12-21 15:15:00+05:30,9621.0,9649.0,9610.05,9646.7,81077
2017-12-22 09:15:00+05:30,9779.0,9824.8,9605.0,9660.15,348336
2017-12-22 10:15:00+05:30,9744.55,9798.9,9722.6,9778.0,101390
2017-12-22 11:15:00+05:30,9743.95,9752.0,9715.0,9745.1,72713
2017-12-22 12:15:00+05:30,9719.0,9749.0,9706.55,9744.0,42549
2017-12-22 13:15:00+05:30,9710.5,9728.65,9680.1,9717.1,87964
2017-12-22 14:15:00+05:30,9692.25,9713.6,9631.1,9711.0,110112
2017-12-22 15:15:00+05:30,9700.0,9719.0,9688.95,9694.4,50466
2017-12-26 09:15:00+05:30,9725.0,9763.9,9663.1,9742.3,115254
2017-12-26 10:15:00+05:30,9724.95,9737.0,9691.0,9725.0,33466
2017-12-26 11:15:00+05:30,9700.0,9725.0,9694.0,9724.95,33628
2017-12-26 12:15:00+05:30,9666.15,9700.8,9651.0,9700.0,71651
2017-12-26 13:15:00+05:30,9644.3,9668.9,9640.1,9668.9,89594
2017-12-26 14:15:00+05:30,9684.95,9697.0,9618.65,9644.3,144780
2017-12-26 15:15:00+05:30,9678.0,9688.35,9662.7,9685.5,52644
2017-12-27 09:15:00+05:30,9726.15,9750.7,9666.0,9686.5,105039
2017-12-27 10:15:00+05:30,9726.4,9730.0,9705.05,9726.15,33303
2017-12-27 11:15:00+05:30,9705.1,9727.0,9692.95,9723.75,37659
2017-12-27 12:15:00+05:30,9690.0,9706.5,9679.0,9705.1,60354
2017-12-27 13:15:00+05:30,9684.95,9698.7,9671.15,9690.0,34677
2017-12-27 14:15:00+05:30,9648.2,9691.0,9635.0,9684.95,91742
2017-12-27 15:15:00+05:30,9630.1,9658.55,9630.0,9648.15,39419
2017-12-28 09:15:00+05:30,9649.65,9681.2,9635.55,9672.0,79707
2017-12-28 10:15:00+05:30,9672.0,9689.2,9635.15,9649.65,59382
2017-12-28 11:15:00+05:30,9645.0,9675.0,9642.0,9672.0,29685
2017-12-28 12:15:00+05:30,9656.15,9658.0,9635.5,9644.1,42646
2017-12-28 13:15:00+05:30,9673.3,9679.0,9645.2,9656.15,36168
2017-12-28 14:15:00+05:30,9623.15,9674.9,9616.25,9673.3,243275
2017-12-28 15:15:00+05:30,9641.0,9645.0,9622.0,9624.0,167658
2017-12-29 09:15:00+05:30,9680.0,9693.1,9654.25,9654.25,81528
2017-12-29 10:15:00+05:30,9732.0,9742.0,9670.0,9680.0,89583
2017-12-29 11:15:00+05:30,9724.75,9769.0,9710.2,9733.75,100841
2017-12-29 12:15:00+05:30,9733.0,9740.0,9721.4,9724.95,42952
2017-12-29 13:15:00+05:30,9727.85,9736.0,9715.0,9736.0,30980
2017-12-29 14:15:00+05:30,9730.0,9735.0,9719.9,9727.85,78147
2017-12-29 15:15:00+05:30,9735.3,9749.7,9720.2,9732.0,46261
2018-01-01 09:15:00+05:30,9760.0,9788.0,9715.0,9749.0,100834
2018-01-01 10:15:00+05:30,9740.0,9785.0,9734.75,9761.45,54272
2018-01-01 11:15:00+05:30,9739.0,9746.45,9732.0,9740.0,19612
2018-01-01 12:15:00+05:30,9736.0,9742.45,9725.0,9739.0,24452
2018-01-01 13:15:00+05:30,9735.0,9738.0,9721.6,9736.0,16258
2018-01-01 14:15:00+05:30,9661.85,9745.0,9651.0,9735.0,123620
2018-01-01 15:15:00+05:30,9644.0,9664.85,9630.7,9661.95,86012
2018-01-02 09:15:00+05:30,9633.95,9715.9,9605.65,9694.65,133539
2018-01-02 10:15:00+05:30,9612.6,9650.0,9605.0,9634.0,44425
2018-01-02 11:15:00+05:30,9565.0,9614.95,9552.05,9612.6,58090
2018-01-02 12:15:00+05:30,9550.0,9578.0,9534.05,9565.0,51794
2018-01-02 13:15:00+05:30,9546.2,9570.0,9542.05,9550.0,37908
2018-01-02 14:15:00+05:30,9562.0,9572.4,9525.0,9546.2,79144
2018-01-02 15:15:00+05:30,9559.0,9564.95,9531.5,9560.05,45387
2018-01-03 09:15:00+05:30,9567.15,9596.8,9503.85,9596.8,118082
2018-01-03 10:15:00+05:30,9491.75,9573.0,9488.7,9567.15,89787
2018-01-03 11:15:00+05:30,9461.35,9491.9,9454.9,9490.05,94559
2018-01-03 12:15:00+05:30,9444.0,9468.75,9416.1,9461.35,108878
2018-01-03 13:15:00+05:30,9441.0,9462.1,9425.0,9444.0,74720
2018-01-03 14:15:00+05:30,9416.0,9455.95,9406.15,9441.0,114049
2018-01-03 15:15:00+05:30,9420.0,9427.0,9402.65,9415.95,57305
2018-01-04 09:15:00+05:30,9460.0,9487.5,9418.5,9435.0,97719
2018-01-04 10:15:00+05:30,9435.0,9460.45,9420.0,9460.0,56785
2018-01-04 11:15:00+05:30,9425.05,9442.0,9422.0,9433.0,54438
2018-01-04 12:15:00+05:30,9398.75,9430.0,9380.0,9429.0,72082
2018-01-04 13:15:00+05:30,9390.3,9422.75,9380.0,9398.75,71472
2018-01-04 14:15:00+05:30,9384.0,9407.0,9367.35,9390.0,125756
2018-01-04 15:15:00+05:30,9393.35,9399.9,9369.85,9383.0,83628
2018-01-05 09:15:00+05:30,9522.0,9531.9,9415.0,9449.95,331157
2018-01-05 10:15:00+05:30,9503.0,9522.0,9492.25,9521.9,58219
2018-01-05 11:15:00+05:30,9474.5,9509.45,9450.1,9503.0,94817
2018-01-05 12:15:00+05:30,9468.0,9474.95,9456.3,9474.95,23405
2018-01-05 13:15:00+05:30,9445.95,9482.05,9433.9,9468.0,68236
2018-01-05 14:15:00+05:30,9430.95,9465.0,9417.7,9445.95,112400
2018-01-05 15:15:00+05:30,9451.0,9451.0,9423.45,9430.0,42320
2018-01-08 09:15:00+05:30,9471.5,9493.0,9425.0,9487.0,71273
2018-01-08 10:15:00+05:30,9454.95,9480.0,9444.6,9471.5,27864
2018-01-08 11:15:00+05:30,9465.45,9475.8,9450.0,9454.9,25889
2018-01-08 12:15:00+05:30,9445.75,9468.0,9435.0,9465.05,41117
2018-01-08 13:15:00+05:30,9438.3,9453.45,9435.0,9444.3,27428
2018-01-08 14:15:00+05:30,9455.0,9460.0,9430.1,9439.05,69807
2018-01-08 15:15:00+05:30,9435.0,9462.0,9430.0,9457.35,30083
2018-01-09 09:15:00+05:30,9451.75,9491.45,9431.05,9460.0,93273
2018-01-09 10:15:00+05:30,9417.5,9454.5,9405.0,9452.5,40619
2018-01-09 11:15:00+05:30,9381.45,9428.0,9362.65,9417.75,74172
2018-01-09 12:15:00+05:30,9379.05,9394.45,9371.25,9381.0,62730
2018-01-09 13:15:00+05:30,9382.05,9389.9,9365.0,9379.05,55006
2018-01-09 14:15:00+05:30,9379.0,9398.0,9364.0,9382.05,69210
2018-01-09 15:15:00+05:30,9385.1,9386.8,9375.0,9379.7,32058
2018-01-10 09:15:00+05:30,9374.35,9400.45,9320.05,9390.0,61163
2018-01-10 10:15:00+05:30,9416.2,9454.85,9367.4,9370.7,91289
2018-01-10 11:15:00+05:30,9378.25,9434.2,9375.0,9416.2,52913
2018-01-10 12:15:00+05:30,9385.5,9418.0,9375.0,9378.25,43379
2018-01-10 13:15:00+05:30,9391.85,9398.45,9380.0,9385.5,35956
2018-01-10 14:15:00+05:30,9377.0,9415.0,9375.9,9393.25,67680
2018-01-10 15:15:00+05:30,9375.0,9380.0,9360.65,9377.4,41893
2018-01-11 09:15:00+05:30,9395.7,9430.0,9381.4,9410.0,83928
2018-01-11 10:15:00+05:30,9381.75,9399.8,9355.25,9395.7,62151
2018-01-11 11:15:00+05:30,9367.15,9385.0,9360.8,9381.0,27163
2018-01-11 12:15:00+05:30,9372.3,9379.0,9350.2,9367.9,43531
2018-01-11 13:15:00+05:30,9371.35,9374.95,9363.55,9372.3,24062
2018-01-11 14:15:00+05:30,9344.9,9371.9,9326.0,9371.35,92612
2018-01-11 15:15:00+05:30,9335.0,9345.0,9332.0,9344.5,33916
2018-01-12 09:15:00+05:30,9444.15,9450.0,9355.1,9389.75,170255
2018-01-12 10:15:00+05:30,9460.2,9494.5,9433.05,9447.85,154660
2018-01-12 11:15:00+05:30,9435.15,9472.0,9432.2,9461.25,56156
2018-01-12 12:15:00+05:30,9408.55,9438.05,9379.95,9435.15,111087
2018-01-12 13:15:00+05:30,9438.65,9448.0,9402.05,9412.05,63893
2018-01-12 14:15:00+05:30,9457.7,9462.55,9427.7,9438.65,85891
2018-01-12 15:15:00+05:30,9460.0,9480.0,9454.7,9457.7,41369
2018-01-15 09:15:00+05:30,9419.9,9505.7,9397.9,9485.35,94871
2018-01-15 10:15:00+05:30,9417.0,9444.95,9411.35,9419.5,35655
2018-01-15 11:15:00+05:30,9389.95,9419.95,9380.0,9417.0,47019
2018-01-15 12:15:00+05:30,9353.05,9393.95,9351.1,9389.0,65255
2018-01-15 13:15:00+05:30,9375.3,9385.0,9347.0,9356.5,34908
2018-01-15 14:15:00+05:30,9362.3,9380.45,9360.0,9375.25,59133
2018-01-15 15:15:00+05:30,9354.5,9364.0,9340.0,9360.0,47691
2018-01-16 09:15:00+05:30,9387.65,9408.65,9321.5,9371.0,94494
2018-01-16 10:15:00+05:30,9343.0,9387.7,9331.0,9387.65,45509
2018-01-16 11:15:00+05:30,9350.4,9358.0,9332.15,9343.95,25856
2018-01-16 12:15:00+05:30,9325.0,9374.0,9308.0,9350.45,49514
2018-01-16 13:15:00+05:30,9312.95,9324.0,9300.0,9323.0,50409
2018-01-16 14:15:00+05:30,9322.4,9334.9,9305.0,9312.95,69304
2018-01-16 15:15:00+05:30,9320.15,9328.4,9315.5,9324.95,28982
2018-01-17 09:15:00+05:30,9303.0,9329.5,9256.0,9316.0,107998
2018-01-17 10:15:00+05:30,9302.9,9308.95,9292.05,9303.0,23844
2018-01-17 11:15:00+05:30,9322.05,9368.75,9299.8,9302.9,51040
2018-01-17 12:15:00+05:30,9324.45,9351.0,9307.3,9322.0,42686
2018-01-17 13:15:00+05:30,9313.65,9336.9,9310.9,9324.0,35356
2018-01-17 14:15:00+05:30,9313.4,9330.0,9291.05,9314.0,85533
2018-01-17 15:15:00+05:30,9316.0,9322.05,9306.3,9313.45,43103
2018-01-18 09:15:00+05:30,9360.0,9402.0,9335.05,9352.3,104543
2018-01-18 10:15:00+05:30,9362.65,9378.6,9355.1,9360.0,41310
2018-01-18 11:15:00+05:30,9365.35,9380.0,9360.5,9362.65,41619
2018-01-18 12:15:00+05:30,9462.8,9486.85,9362.05,9365.7,173479
2018-01-18 13:15:00+05:30,9480.1,9518.9,9439.65,9462.8,181219
2018-01-18 14:15:00+05:30,9363.5,9481.0,9355.4,9480.0,114723
2018-01-18 15:15:00+05:30,9360.0,9369.3,9355.0,9363.5,29578
2018-01-19 09:15:00+05:30,9384.4,9392.0,9328.0,9328.0,101633
2018-01-19 10:15:00+05:30,9322.8,9392.0,9303.05,9384.4,81825
2018-01-19 11:15:00+05:30,9328.35,9345.0,9310.0,9322.8,44189
2018-01-19 12:15:00+05:30,9318.0,9328.5,9308.85,9328.35,41251
2018-01-19 13:15:00+05:30,9289.05,9318.65,9282.0,9318.0,78041
2018-01-19 14:15:00+05:30,9322.0,9335.0,9289.0,9289.15,151457
2018-01-19 15:15:00+05:30,9335.0,9339.6,9314.45,9322.0,40629
2018-01-22 09:15:00+05:30,9318.8,9352.6,9281.45,9344.0,94722
2018-01-22 10:15:00+05:30,9306.95,9318.8,9293.0,9318.8,58967
2018-01-22 11:15:00+05:30,9281.45,9308.0,9280.0,9306.9,59933
2018-01-22 12:15:00+05:30,9295.1,9309.0,9273.8,9281.45,53840
2018-01-22 13:15:00+05:30,9278.1,9300.0,9275.7,9295.1,62737
2018-01-22 14:15:00+05:30,9305.05,9315.0,9275.7,9279.45,77118
2018-01-22 15:15:00+05:30,9316.0,9320.05,9292.75,9305.05,46271
2018-01-23 09:15:00+05:30,9346.0,9350.0,9290.0,9345.95,110390
2018-01-23 10:15:00+05:30,9337.0,9346.0,9311.0,9346.0,55530
2018-01-23 11:15:00+05:30,9377.05,9398.7,9314.0,9337.1,85495
2018-01-23 12:15:00+05:30,9365.3,9428.95,9352.65,9377.05,118296
2018-01-23 13:15:00+05:30,9346.75,9380.75,9343.5,9365.45,48383
2018-01-23 14:15:00+05:30,9399.05,9411.0,9335.0,9346.2,94571
2018-01-23 15:15:00+05:30,9405.0,9421.0,9377.9,9399.05,48984
2018-01-24 09:15:00+05:30,9440.1,9518.0,9410.1,9414.35,247141
2018-01-24 10:15:00+05:30,9420.05,9446.95,9403.5,9440.1,94713
2018-01-24 11:15:00+05:30,9444.45,9444.9,9415.0,9420.05,35103
2018-01-24 12:15:00+05:30,9467.85,9470.0,9433.85,9444.45,47839
2018-01-24 13:15:00+05:30,9439.75,9475.0,9420.0,9467.75,46060
2018-01-24 14:15:00+05:30,9432.0,9460.0,9431.0,9439.8,62314
2018-01-24 15:15:00+05:30,9431.0,9438.0,9421.5,9432.0,33622
2018-01-25 09:15:00+05:30,9439.5,9484.85,9416.35,9484.85,106230
2018-01-25 10:15:00+05:30,9395.2,9446.3,9376.0,9439.5,69802
2018-01-25 11:15:00+05:30,9410.95,9422.0,9390.0,9394.0,56357
