date,close,high,low,open,volume
2020-02-28 12:15:00+05:30,890.05,892.9,889.95,890.0,214230
2020-02-28 13:15:00+05:30,891.95,892.85,888.75,890.05,76738
2020-02-28 14:15:00+05:30,889.9,892.2,886.1,891.95,192949
2020-02-28 15:15:00+05:30,886.5,895.0,881.75,890.0,123969
2020-03-02 09:15:00+05:30,905.0,909.0,891.65,895.15,66574
2020-03-02 10:15:00+05:30,901.6,906.4,901.0,905.0,32107
2020-03-02 11:15:00+05:30,904.45,906.05,900.25,901.6,24835
2020-03-02 12:15:00+05:30,905.05,905.5,903.1,904.5,43490
2020-03-02 13:15:00+05:30,904.35,906.0,903.6,905.05,56785
2020-03-02 14:15:00+05:30,889.45,905.85,888.35,904.05,289425
2020-03-02 15:15:00+05:30,893.9,903.3,879.6,889.45,114537
2020-03-03 09:15:00+05:30,907.8,913.0,901.05,903.05,105715
2020-03-03 10:15:00+05:30,903.4,909.95,901.0,907.8,120551
2020-03-03 11:15:00+05:30,903.7,905.0,901.7,903.35,64248
2020-03-03 12:15:00+05:30,905.7,909.0,902.05,903.7,58023
2020-03-03 13:15:00+05:30,909.7,909.9,902.1,905.55,20065
2020-03-03 14:15:00+05:30,896.4,914.0,892.3,909.7,140196
2020-03-03 15:15:00+05:30,899.0,904.05,893.3,896.2,104965
2020-03-04 09:15:00+05:30,899.35,912.0,898.25,902.9,152649
2020-03-04 10:15:00+05:30,900.0,900.1,899.0,899.8,69991
2020-03-04 11:15:00+05:30,903.85,904.8,899.5,899.7,72669
2020-03-04 12:15:00+05:30,900.2,910.0,900.0,903.95,104069
2020-03-04 13:15:00+05:30,878.05,901.0,877.0,900.2,125043
2020-03-04 14:15:00+05:30,887.7,888.4,877.25,878.2,179346
2020-03-04 15:15:00+05:30,886.15,892.75,884.5,887.55,65119
2020-03-05 09:15:00+05:30,889.05,901.35,885.75,891.35,101981
2020-03-05 10:15:00+05:30,885.0,890.75,881.25,889.0,223553
2020-03-05 11:15:00+05:30,890.0,891.05,885.0,885.0,125706
2020-03-05 12:15:00+05:30,890.0,891.7,888.85,890.0,44843
2020-03-05 13:15:00+05:30,886.05,891.25,884.5,890.0,110634
2020-03-05 14:15:00+05:30,883.05,888.0,877.0,886.05,265060
2020-03-05 15:15:00+05:30,890.0,898.9,881.5,883.05,141655
2020-03-06 09:15:00+05:30,870.7,881.15,865.0,865.0,334865
2020-03-06 10:15:00+05:30,868.1,875.0,868.0,870.7,133344
2020-03-06 11:15:00+05:30,872.25,876.95,861.7,868.1,235631
2020-03-06 12:15:00+05:30,866.1,875.75,865.4,872.25,171783
2020-03-06 13:15:00+05:30,859.15,868.0,857.5,866.1,124997
2020-03-06 14:15:00+05:30,853.7,861.8,848.95,859.25,277420
2020-03-06 15:15:00+05:30,865.35,867.1,851.1,853.9,156886
2020-03-09 09:15:00+05:30,820.2,836.2,818.0,836.2,192707
2020-03-09 10:15:00+05:30,820.05,820.95,820.0,820.0,116003
2020-03-09 11:15:00+05:30,825.0,829.0,820.05,820.05,93253
2020-03-09 12:15:00+05:30,828.6,835.0,825.0,825.05,126012
2020-03-09 13:15:00+05:30,841.95,844.95,820.0,829.4,213646
2020-03-09 14:15:00+05:30,821.3,861.9,820.55,841.95,479644
2020-03-09 15:15:00+05:30,815.35,822.0,804.0,821.3,201752
2020-03-11 09:15:00+05:30,832.05,838.75,803.25,819.0,168201
2020-03-11 10:15:00+05:30,823.3,847.9,822.85,832.05,227285
2020-03-11 11:15:00+05:30,830.55,832.5,823.05,823.05,153528
2020-03-11 12:15:00+05:30,841.75,842.9,830.05,830.6,152951
2020-03-11 13:15:00+05:30,839.9,844.0,833.0,842.0,149824
2020-03-11 14:15:00+05:30,810.2,840.9,803.05,840.0,279572
2020-03-11 15:15:00+05:30,800.2,812.65,784.15,810.2,172815
2020-03-12 09:15:00+05:30,764.0,775.65,753.05,761.0,216039
2020-03-12 10:15:00+05:30,709.0,764.2,700.0,764.2,212602
2020-03-12 11:15:00+05:30,720.0,721.5,706.5,708.9,299536
2020-03-12 12:15:00+05:30,745.5,763.0,714.95,719.95,264336
2020-03-12 13:15:00+05:30,737.0,748.95,725.0,745.45,252091
2020-03-12 14:15:00+05:30,753.15,754.35,732.9,737.0,658587
2020-03-12 15:15:00+05:30,771.0,771.0,749.0,753.1,205994
2020-03-13 09:15:00+05:30,641.25,713.95,626.1,665.0,86949
2020-03-13 10:15:00+05:30,770.7,775.0,641.0,641.05,725167
2020-03-13 11:15:00+05:30,756.85,775.0,750.0,770.3,220462
2020-03-13 12:15:00+05:30,772.55,789.0,755.0,756.5,292680
2020-03-13 13:15:00+05:30,780.55,795.0,772.05,772.3,252821
2020-03-13 14:15:00+05:30,764.9,787.0,756.55,780.5,346961
2020-03-13 15:15:00+05:30,762.0,768.75,755.1,764.65,137765
2020-03-16 09:15:00+05:30,752.0,753.1,701.0,701.0,173607
2020-03-16 10:15:00+05:30,755.1,772.5,742.75,750.9,205102
2020-03-16 11:15:00+05:30,753.7,768.0,746.0,755.75,249482
2020-03-16 12:15:00+05:30,747.8,758.6,744.55,753.65,126708
2020-03-16 13:15:00+05:30,742.0,756.0,736.0,748.45,195060
2020-03-16 14:15:00+05:30,729.8,749.2,661.6,742.2,444189
2020-03-16 15:15:00+05:30,750.0,760.0,724.1,730.0,185863
2020-03-17 09:15:00+05:30,736.8,768.5,718.05,732.0,392639
2020-03-17 10:15:00+05:30,711.45,737.3,710.2,736.5,221354
2020-03-17 11:15:00+05:30,718.05,725.0,710.0,711.45,86256
2020-03-17 12:15:00+05:30,716.15,722.9,715.0,718.05,50203
2020-03-17 13:15:00+05:30,712.5,719.95,705.0,716.45,84859
2020-03-17 14:15:00+05:30,684.55,718.6,675.05,712.6,323082
2020-03-17 15:15:00+05:30,687.05,687.1,681.3,684.6,238093
2020-03-18 09:15:00+05:30,631.15,696.95,630.4,695.05,276524
2020-03-18 10:15:00+05:30,643.45,644.35,630.0,631.05,351084
2020-03-18 11:15:00+05:30,639.45,648.0,636.4,643.45,137936
2020-03-18 12:15:00+05:30,622.9,642.8,621.75,639.45,143137
2020-03-18 13:15:00+05:30,605.0,628.15,601.15,622.05,509669
2020-03-18 14:15:00+05:30,594.35,606.0,592.8,603.45,594779
2020-03-18 15:15:00+05:30,599.05,600.0,588.3,594.3,185672
2020-03-19 09:15:00+05:30,536.85,569.15,535.0,565.0,410044
2020-03-19 10:15:00+05:30,562.45,563.4,519.85,537.25,529387
2020-03-19 11:15:00+05:30,570.0,574.3,557.05,562.0,520441
2020-03-19 12:15:00+05:30,602.8,604.0,568.0,570.0,405030
2020-03-19 13:15:00+05:30,611.9,617.0,592.25,602.95,374874
2020-03-19 14:15:00+05:30,610.05,619.9,592.2,611.9,478437
2020-03-19 15:15:00+05:30,607.7,610.05,595.85,610.05,193852
2020-03-20 09:15:00+05:30,638.7,643.0,606.0,627.0,209030
2020-03-20 10:15:00+05:30,621.2,643.1,617.1,638.7,107618
2020-03-20 11:15:00+05:30,630.8,634.45,617.1,621.1,148011
2020-03-20 12:15:00+05:30,648.75,652.0,630.8,630.8,170380
2020-03-20 13:15:00+05:30,642.9,680.75,642.1,648.7,271023
2020-03-20 14:15:00+05:30,651.55,660.0,636.25,642.45,536951
2020-03-20 15:15:00+05:30,610.0,652.6,608.0,651.05,560272
2020-03-23 09:15:00+05:30,587.4,599.35,548.1,569.95,104898
2020-03-23 10:15:00+05:30,579.45,605.0,576.9,599.0,129653
2020-03-23 11:15:00+05:30,582.5,594.7,575.55,579.7,386442
2020-03-23 12:15:00+05:30,580.7,586.65,577.25,582.5,229098
2020-03-23 13:15:00+05:30,573.45,581.0,567.05,581.0,252596
2020-03-23 14:15:00+05:30,542.7,574.2,522.3,573.45,419559
2020-03-23 15:15:00+05:30,549.0,562.3,523.35,538.85,126132
2020-03-24 09:15:00+05:30,568.45,585.0,551.0,551.4,160255
2020-03-24 10:15:00+05:30,566.7,570.0,556.55,568.65,85770
2020-03-24 11:15:00+05:30,560.0,576.3,554.05,566.3,155367
2020-03-24 12:15:00+05:30,580.0,583.0,560.2,560.2,123135
2020-03-24 13:15:00+05:30,580.0,589.95,576.7,580.0,217689
2020-03-24 14:15:00+05:30,537.05,584.0,536.0,580.0,254298
2020-03-24 15:15:00+05:30,546.0,553.1,535.05,537.05,109143
2020-03-25 09:15:00+05:30,565.75,588.0,530.0,530.0,202203
2020-03-25 10:15:00+05:30,562.95,583.0,560.5,565.1,163750
2020-03-25 11:15:00+05:30,580.55,585.0,555.0,562.65,149058
2020-03-25 12:15:00+05:30,595.1,617.1,579.1,580.55,214216
2020-03-25 13:15:00+05:30,600.75,608.0,581.05,595.05,188374
2020-03-25 14:15:00+05:30,579.6,630.0,579.15,600.75,601885
2020-03-25 15:15:00+05:30,587.0,590.0,578.1,579.65,88888
2020-03-26 09:15:00+05:30,649.5,661.35,596.65,603.5,600804
2020-03-26 10:15:00+05:30,628.1,656.1,622.0,647.55,285129
2020-03-26 11:15:00+05:30,638.05,643.35,625.0,628.1,125283
2020-03-26 12:15:00+05:30,642.35,645.9,635.0,638.05,124035
2020-03-26 13:15:00+05:30,631.9,648.0,615.05,642.2,266501
2020-03-26 14:15:00+05:30,621.6,635.0,615.1,631.9,139928
2020-03-26 15:15:00+05:30,618.0,621.85,611.0,621.3,86423
2020-03-27 09:15:00+05:30,630.5,657.0,630.0,636.2,292035
2020-03-27 10:15:00+05:30,616.85,635.5,605.45,630.65,207023
2020-03-27 11:15:00+05:30,620.0,632.0,602.2,616.2,214952
2020-03-27 12:15:00+05:30,605.05,626.25,602.75,620.0,141427
2020-03-27 13:15:00+05:30,609.7,611.95,585.0,605.05,143265
2020-03-27 14:15:00+05:30,600.85,613.8,598.15,609.7,191113
2020-03-27 15:15:00+05:30,606.5,620.0,600.5,600.85,107811
2020-03-30 09:15:00+05:30,612.8,617.6,575.0,598.9,161775
2020-03-30 10:15:00+05:30,618.25,624.3,611.05,612.9,98387
2020-03-30 11:15:00+05:30,620.0,622.75,615.7,618.25,146645
2020-03-30 12:15:00+05:30,619.45,623.0,613.1,620.05,215449
2020-03-30 13:15:00+05:30,630.5,633.3,619.0,619.3,202566
2020-03-30 14:15:00+05:30,620.25,634.05,612.2,630.5,374102
2020-03-30 15:15:00+05:30,627.0,630.0,619.05,620.25,101841
2020-03-31 09:15:00+05:30,633.05,641.95,624.15,638.0,75880
2020-03-31 10:15:00+05:30,632.9,637.0,629.4,632.5,72175
2020-03-31 11:15:00+05:30,639.1,642.25,629.25,632.55,145792
2020-03-31 12:15:00+05:30,640.3,653.3,638.25,638.75,210240
2020-03-31 13:15:00+05:30,639.1,646.65,638.0,640.35,120411
2020-03-31 14:15:00+05:30,640.0,642.8,630.4,639.1,277224
2020-03-31 15:15:00+05:30,652.0,652.0,631.2,640.0,180415
2020-04-01 09:15:00+05:30,654.55,658.9,637.5,641.9,145718
2020-04-01 10:15:00+05:30,644.9,657.4,642.0,654.55,120364
2020-04-01 11:15:00+05:30,643.4,656.95,640.65,644.9,151683
2020-04-01 12:15:00+05:30,646.4,649.5,644.55,644.55,121464
2020-04-01 13:15:00+05:30,635.35,648.65,632.05,646.45,153232
2020-04-01 14:15:00+05:30,635.75,646.3,628.0,635.3,224187
2020-04-01 15:15:00+05:30,639.5,643.05,633.6,635.75,54034
2020-04-03 09:15:00+05:30,643.85,648.0,627.3,648.0,134880
2020-04-03 10:15:00+05:30,640.0,645.5,630.15,643.85,153115
2020-04-03 11:15:00+05:30,651.55,652.4,640.0,640.0,204451
2020-04-03 12:15:00+05:30,648.85,652.0,644.25,651.55,120078
2020-04-03 13:15:00+05:30,648.5,654.0,647.5,648.85,161181
2020-04-03 14:15:00+05:30,646.55,665.0,646.2,648.5,438840
2020-04-03 15:15:00+05:30,646.0,649.85,643.15,646.55,65135
2020-04-07 09:15:00+05:30,677.45,679.4,653.4,665.0,351224
2020-04-07 10:15:00+05:30,694.25,704.0,675.3,677.0,321330
2020-04-07 11:15:00+05:30,701.9,703.0,694.25,694.25,164754
2020-04-07 12:15:00+05:30,709.25,710.0,700.0,701.9,293240
2020-04-07 13:15:00+05:30,713.75,714.8,702.2,709.25,192778
2020-04-07 14:15:00+05:30,733.95,734.0,711.5,714.0,415649
2020-04-07 15:15:00+05:30,739.0,748.0,733.75,733.95,174105
2020-04-08 09:15:00+05:30,767.6,795.0,722.8,741.9,428847
2020-04-08 10:15:00+05:30,749.65,767.6,746.0,767.0,141255
2020-04-08 11:15:00+05:30,756.3,762.25,739.6,749.65,232779
2020-04-08 12:15:00+05:30,747.15,757.1,742.45,756.0,127694
2020-04-08 13:15:00+05:30,729.0,750.0,721.0,747.15,189018
2020-04-08 14:15:00+05:30,743.2,748.7,725.0,729.0,230220
2020-04-08 15:15:00+05:30,742.85,745.0,740.1,743.15,91130
2020-04-09 09:15:00+05:30,756.7,773.8,751.0,755.0,182884
2020-04-09 10:15:00+05:30,754.5,763.95,746.6,756.35,116540
2020-04-09 11:15:00+05:30,753.05,759.4,749.8,754.5,74139
2020-04-09 12:15:00+05:30,751.4,756.75,750.25,753.05,52119
2020-04-09 13:15:00+05:30,746.55,756.95,745.0,751.4,85872
2020-04-09 14:15:00+05:30,739.0,748.55,735.05,746.55,121855
2020-04-09 15:15:00+05:30,738.0,741.8,735.5,739.0,47909
2020-04-13 09:15:00+05:30,708.45,749.95,700.0,745.0,192895
2020-04-13 10:15:00+05:30,719.4,727.45,706.25,708.45,106389
2020-04-13 11:15:00+05:30,723.0,738.0,719.0,719.95,126345
2020-04-13 12:15:00+05:30,719.85,729.6,716.0,724.15,72957
2020-04-13 13:15:00+05:30,713.1,722.3,705.0,719.85,69612
2020-04-13 14:15:00+05:30,707.55,719.15,705.15,713.15,119596
2020-04-13 15:15:00+05:30,705.1,710.0,705.0,707.55,70465
2020-04-15 09:15:00+05:30,710.8,724.95,696.4,720.0,287579
2020-04-15 10:15:00+05:30,711.6,712.2,695.1,710.6,210095
2020-04-15 11:15:00+05:30,713.75,714.0,706.85,712.3,92476
2020-04-15 12:15:00+05:30,709.4,717.0,704.0,713.75,101343
2020-04-15 13:15:00+05:30,706.6,713.55,704.5,709.4,118732
2020-04-15 14:15:00+05:30,700.4,711.85,696.3,706.5,263680
2020-04-15 15:15:00+05:30,704.0,704.0,697.05,700.35,157486
2020-04-16 09:15:00+05:30,687.8,694.95,681.1,690.0,203790
2020-04-16 10:15:00+05:30,687.45,689.3,685.05,687.8,122016
2020-04-16 11:15:00+05:30,688.8,691.45,686.05,687.45,154085
2020-04-16 12:15:00+05:30,687.9,692.95,685.0,688.8,119653
2020-04-16 13:15:00+05:30,688.05,690.9,686.3,687.9,132628
2020-04-16 14:15:00+05:30,686.6,697.75,685.0,688.0,459361
2020-04-16 15:15:00+05:30,684.65,686.6,681.1,686.6,168156
2020-04-17 09:15:00+05:30,713.7,721.0,695.7,703.55,570372
2020-04-17 10:15:00+05:30,697.25,714.5,696.0,713.65,327242
2020-04-17 11:15:00+05:30,694.5,700.9,691.5,696.55,145217
2020-04-17 12:15:00+05:30,693.25,696.65,687.15,694.5,136237
2020-04-17 13:15:00+05:30,697.0,697.55,690.0,693.25,185227
2020-04-17 14:15:00+05:30,703.7,706.5,693.7,696.35,293958
2020-04-17 15:15:00+05:30,700.25,704.0,698.95,703.75,117053
2020-04-20 09:15:00+05:30,703.15,712.15,697.0,703.0,285680
2020-04-20 10:15:00+05:30,703.5,707.85,701.1,703.15,201071
2020-04-20 11:15:00+05:30,700.0,704.0,697.45,702.65,130395
2020-04-20 12:15:00+05:30,705.65,706.65,699.05,700.0,275008
2020-04-20 13:15:00+05:30,700.8,705.65,700.2,705.35,136110
2020-04-20 14:15:00+05:30,699.75,706.0,699.5,701.0,221750
2020-04-20 15:15:00+05:30,699.0,700.55,698.0,699.45,108477
2020-04-21 09:15:00+05:30,682.0,691.15,680.3,688.0,134404
2020-04-21 10:15:00+05:30,681.45,685.0,680.0,682.0,67526
2020-04-21 11:15:00+05:30,682.0,685.0,680.75,681.35,55998
2020-04-21 12:15:00+05:30,678.65,683.0,676.0,682.0,88898
2020-04-21 13:15:00+05:30,680.9,682.0,676.75,678.65,52619
2020-04-21 14:15:00+05:30,669.45,687.5,669.0,680.9,193937
2020-04-21 15:15:00+05:30,671.1,671.7,667.0,669.45,81406
2020-04-22 09:15:00+05:30,681.0,688.5,675.4,685.9,245604
2020-04-22 10:15:00+05:30,685.1,690.25,680.75,681.0,116486
2020-04-22 11:15:00+05:30,685.75,686.65,681.2,685.1,44535
2020-04-22 12:15:00+05:30,687.65,689.95,683.35,685.95,59976
2020-04-22 13:15:00+05:30,685.85,688.45,678.0,686.05,65835
2020-04-22 14:15:00+05:30,705.25,707.0,685.85,685.85,285696
2020-04-22 15:15:00+05:30,705.1,709.0,705.1,705.85,130343
2020-04-23 09:15:00+05:30,725.2,729.4,709.85,712.0,277103
2020-04-23 10:15:00+05:30,723.1,727.95,719.25,725.1,159215
2020-04-23 11:15:00+05:30,726.65,728.0,722.5,723.1,130856
2020-04-23 12:15:00+05:30,727.5,732.5,723.9,726.65,187231
2020-04-23 13:15:00+05:30,727.65,730.0,724.15,728.25,105385
2020-04-23 14:15:00+05:30,716.65,728.45,715.3,727.95,223360
2020-04-23 15:15:00+05:30,719.0,719.95,710.1,716.65,134137
2020-04-24 09:15:00+05:30,702.9,706.5,691.25,701.0,186244
2020-04-24 10:15:00+05:30,692.9,704.65,692.15,702.9,140662
2020-04-24 11:15:00+05:30,688.35,693.5,687.0,692.9,111179
2020-04-24 12:15:00+05:30,690.2,695.85,688.05,688.3,101162
2020-04-24 13:15:00+05:30,681.5,691.45,678.0,690.2,165953
2020-04-24 14:15:00+05:30,680.0,684.85,678.1,681.5,209301
2020-04-24 15:15:00+05:30,680.0,680.0,676.0,680.0,90263
2020-04-27 09:15:00+05:30,709.65,710.0,689.6,694.75,406153
2020-04-27 10:15:00+05:30,710.0,713.0,700.8,709.55,642735
2020-04-27 11:15:00+05:30,712.5,714.0,707.0,709.9,442805
2020-04-27 12:15:00+05:30,721.25,726.8,711.5,712.4,794111
2020-04-27 13:15:00+05:30,714.3,726.55,710.0,721.2,498323
2020-04-27 14:15:00+05:30,715.7,716.45,709.05,714.4,321799
2020-04-27 15:15:00+05:30,717.5,719.5,715.3,715.75,155775
2020-04-28 09:15:00+05:30,709.95,728.0,708.1,724.0,167347
2020-04-28 10:15:00+05:30,709.9,710.75,706.55,709.95,67366
2020-04-28 11:15:00+05:30,710.0,710.4,708.05,709.9,65223
2020-04-28 12:15:00+05:30,714.45,716.0,709.35,710.0,130194
2020-04-28 13:15:00+05:30,718.25,720.0,713.25,714.45,110209
2020-04-28 14:15:00+05:30,719.95,720.7,716.4,718.35,238645
2020-04-28 15:15:00+05:30,721.0,721.0,715.3,719.95,222237
2020-04-29 09:15:00+05:30,713.8,723.0,713.05,723.0,110029
2020-04-29 10:15:00+05:30,718.45,719.0,713.55,713.7,63233
2020-04-29 11:15:00+05:30,717.6,720.0,717.0,718.45,46455
2020-04-29 12:15:00+05:30,715.35,719.55,711.6,717.6,96087
2020-04-29 13:15:00+05:30,714.25,717.6,712.5,715.3,104377
2020-04-29 14:15:00+05:30,713.65,715.95,708.5,714.3,148591
2020-04-29 15:15:00+05:30,714.0,716.55,710.0,713.6,64890
2020-04-30 09:15:00+05:30,719.45,736.1,716.9,735.2,415397
2020-04-30 10:15:00+05:30,720.3,723.95,718.0,719.45,196350
2020-04-30 11:15:00+05:30,726.8,727.8,719.45,720.05,218343
2020-04-30 12:15:00+05:30,724.3,729.8,722.35,726.8,124516
2020-04-30 13:15:00+05:30,735.1,736.0,724.25,724.25,173160
2020-04-30 14:15:00+05:30,726.1,740.75,719.3,735.1,629260
2020-04-30 15:15:00+05:30,726.0,728.0,724.45,726.1,163403
2020-05-04 09:15:00+05:30,706.35,726.0,702.0,710.0,443967
2020-05-04 10:15:00+05:30,709.25,712.5,706.0,706.4,99864
2020-05-04 11:15:00+05:30,709.95,710.7,707.05,709.1,50681
2020-05-04 12:15:00+05:30,713.95,715.0,707.0,710.0,76789
2020-05-04 13:15:00+05:30,713.55,716.0,708.9,713.95,201285
2020-05-04 14:15:00+05:30,687.15,714.0,675.5,713.55,448197
2020-05-04 15:15:00+05:30,688.35,689.0,685.05,687.15,93956
2020-05-05 09:15:00+05:30,720.4,726.95,698.2,705.0,575807
2020-05-05 10:15:00+05:30,718.0,720.95,712.0,720.95,230670
2020-05-05 11:15:00+05:30,726.2,729.75,718.0,718.0,368503
2020-05-05 12:15:00+05:30,731.25,734.2,726.4,726.65,521832
2020-05-05 13:15:00+05:30,721.6,732.65,720.0,731.4,555081
2020-05-05 14:15:00+05:30,709.0,727.65,706.3,721.3,1494890
2020-05-05 15:15:00+05:30,706.0,709.05,702.7,708.75,558779
2020-05-06 09:15:00+05:30,730.2,733.75,706.0,716.95,1016787
2020-05-06 10:15:00+05:30,723.0,731.9,713.95,730.2,413828
2020-05-06 11:15:00+05:30,730.5,732.0,722.2,723.75,343367
2020-05-06 12:15:00+05:30,738.95,746.8,729.0,730.5,781814
2020-05-06 13:15:00+05:30,738.15,749.0,738.05,738.95,515931
2020-05-06 14:15:00+05:30,731.2,738.25,728.35,738.05,427197
2020-05-06 15:15:00+05:30,733.05,734.05,728.55,731.25,155302
2020-05-07 09:15:00+05:30,728.7,742.5,725.85,737.0,322947
2020-05-07 10:15:00+05:30,725.65,730.5,723.5,728.65,157371
2020-05-07 11:15:00+05:30,729.75,731.55,724.05,725.0,97707
2020-05-07 12:15:00+05:30,733.35,736.0,728.0,729.75,155336
2020-05-07 13:15:00+05:30,730.0,735.6,729.8,733.35,139083
2020-05-07 14:15:00+05:30,735.05,735.9,730.0,730.0,299073
2020-05-07 15:15:00+05:30,738.0,739.7,735.0,735.0,170395
2020-05-08 09:15:00+05:30,752.3,754.2,738.5,742.0,310209
2020-05-08 10:15:00+05:30,753.1,758.6,749.75,752.2,312093
2020-05-08 11:15:00+05:30,759.1,768.85,752.95,753.2,551926
2020-05-08 12:15:00+05:30,763.95,765.7,755.0,759.1,178547
2020-05-08 13:15:00+05:30,760.35,765.7,755.0,763.95,421225
2020-05-08 14:15:00+05:30,756.5,764.7,754.7,760.35,446374
2020-05-08 15:15:00+05:30,760.1,762.0,756.55,756.9,127393
2020-05-11 09:15:00+05:30,760.75,770.95,760.35,770.95,371297
2020-05-11 10:15:00+05:30,759.15,762.75,753.2,760.55,296134
2020-05-11 11:15:00+05:30,754.7,762.2,748.0,759.15,233571
2020-05-11 12:15:00+05:30,750.7,756.25,749.5,754.7,153852
2020-05-11 13:15:00+05:30,749.75,753.0,749.65,750.7,145389
2020-05-11 14:15:00+05:30,750.0,752.0,744.85,749.75,202598
2020-05-11 15:15:00+05:30,747.15,752.0,747.1,750.0,93676
2020-05-12 09:15:00+05:30,742.5,747.0,735.55,747.0,204828
2020-05-12 10:15:00+05:30,752.8,753.8,741.3,742.5,146548
2020-05-12 11:15:00+05:30,753.05,754.0,748.25,752.8,96016
2020-05-12 12:15:00+05:30,749.95,755.6,747.25,753.05,166841
2020-05-12 13:15:00+05:30,750.0,750.6,746.05,749.85,137434
2020-05-12 14:15:00+05:30,744.45,750.5,740.7,750.0,259527
2020-05-12 15:15:00+05:30,744.0,747.8,743.3,744.4,102897
2020-05-13 09:15:00+05:30,754.25,777.2,754.05,765.25,561521
2020-05-13 10:15:00+05:30,759.05,765.0,752.95,754.25,634768
2020-05-13 11:15:00+05:30,759.75,760.35,755.55,760.0,118884
2020-05-13 12:15:00+05:30,758.4,760.0,757.35,759.75,66697
2020-05-13 13:15:00+05:30,757.1,760.0,757.0,758.4,82049
2020-05-13 14:15:00+05:30,759.95,760.05,756.8,757.1,136227
2020-05-13 15:15:00+05:30,757.9,763.1,757.45,759.95,146057
2020-05-14 09:15:00+05:30,765.45,770.5,752.0,756.8,327949
2020-05-14 10:15:00+05:30,761.7,767.45,758.0,765.5,126090
2020-05-14 11:15:00+05:30,755.15,763.7,753.05,761.7,88395
2020-05-14 12:15:00+05:30,754.0,756.0,749.15,755.0,94220
2020-05-14 13:15:00+05:30,746.1,754.2,744.0,754.0,119785
2020-05-14 14:15:00+05:30,745.1,748.5,741.1,746.1,161725
2020-05-14 15:15:00+05:30,747.95,749.5,745.0,745.05,66298
2020-05-15 09:15:00+05:30,744.0,754.45,742.2,754.45,171574
2020-05-15 10:15:00+05:30,746.6,749.65,743.6,744.0,89481
2020-05-15 11:15:00+05:30,748.9,749.75,746.45,746.45,61377
2020-05-15 12:15:00+05:30,748.25,750.0,746.7,748.9,150194
2020-05-15 13:15:00+05:30,748.2,754.0,744.35,748.25,178241
2020-05-15 14:15:00+05:30,752.45,752.6,744.3,748.2,290101
2020-05-15 15:15:00+05:30,751.6,753.8,750.5,752.4,89922
2020-05-18 09:15:00+05:30,715.4,750.0,710.0,750.0,316281
2020-05-18 10:15:00+05:30,711.55,719.6,710.0,715.4,308393
2020-05-18 11:15:00+05:30,709.65,711.55,702.1,711.55,199253
2020-05-18 12:15:00+05:30,705.15,710.7,705.1,709.65,99236
2020-05-18 13:15:00+05:30,704.95,708.05,704.05,705.15,98644
2020-05-18 14:15:00+05:30,702.2,705.1,698.65,704.95,548628
2020-05-18 15:15:00+05:30,701.5,702.2,694.45,702.2,132978
2020-05-19 09:15:00+05:30,708.5,712.7,703.9,709.0,337330
2020-05-19 10:15:00+05:30,704.0,720.0,702.85,708.5,338707
2020-05-19 11:15:00+05:30,709.6,709.6,700.1,703.9,166512
2020-05-19 12:15:00+05:30,704.35,709.8,703.2,709.6,85838
2020-05-19 13:15:00+05:30,699.9,705.3,698.0,704.35,223634
2020-05-19 14:15:00+05:30,702.4,704.8,699.1,699.9,257379
2020-05-19 15:15:00+05:30,704.5,705.0,702.0,702.4,85573
2020-05-20 09:15:00+05:30,706.95,710.65,700.0,701.0,204285
2020-05-20 10:15:00+05:30,705.05,707.2,701.2,706.95,108498
2020-05-20 11:15:00+05:30,704.25,707.85,702.5,705.05,87420
2020-05-20 12:15:00+05:30,710.0,710.5,702.55,704.25,105368
2020-05-20 13:15:00+05:30,709.15,710.3,705.75,710.0,83737
2020-05-20 14:15:00+05:30,715.5,717.7,708.05,709.15,626657
2020-05-20 15:15:00+05:30,716.8,717.0,715.0,715.5,72247
2020-05-21 09:15:00+05:30,731.25,742.85,716.05,717.8,298566
2020-05-21 10:15:00+05:30,731.75,734.2,729.95,731.25,291614
2020-05-21 11:15:00+05:30,730.1,732.25,726.0,731.75,65324
2020-05-21 12:15:00+05:30,735.0,736.6,727.3,729.7,91960
2020-05-21 13:15:00+05:30,729.05,735.15,728.3,735.15,56664
2020-05-21 14:15:00+05:30,730.0,731.95,724.1,729.05,399553
2020-05-21 15:15:00+05:30,735.95,736.85,728.85,730.0,193510
2020-05-22 09:15:00+05:30,737.45,744.0,732.0,732.0,231725
2020-05-22 10:15:00+05:30,733.7,738.95,727.25,737.95,130029
2020-05-22 11:15:00+05:30,735.15,737.0,733.05,733.7,258868
2020-05-22 12:15:00+05:30,734.95,736.0,733.05,735.15,301131
2020-05-22 13:15:00+05:30,732.75,735.0,725.15,735.0,390286
2020-05-22 14:15:00+05:30,727.7,732.95,723.5,732.75,123080
2020-05-22 15:15:00+05:30,734.0,734.0,727.5,727.7,71546
2020-05-26 09:15:00+05:30,739.4,740.5,732.0,735.0,184949
2020-05-26 10:15:00+05:30,740.75,742.0,732.95,739.4,161657
2020-05-26 11:15:00+05:30,739.6,741.0,738.45,740.75,105850
2020-05-26 12:15:00+05:30,745.3,750.0,739.35,739.6,209999
2020-05-26 13:15:00+05:30,748.25,753.45,745.1,745.15,158609
2020-05-26 14:15:00+05:30,754.9,756.0,747.15,748.25,211021
