date,close,high,low,open,volume
2018-10-23 13:15:00+05:30,9360.4,9405.0,9351.0,9403.1,5733
2018-10-23 14:15:00+05:30,9329.45,9377.5,9325.05,9360.4,16568
2018-10-23 15:15:00+05:30,9393.7,9414.9,9315.0,9329.45,7148
2018-10-24 09:15:00+05:30,9542.5,9623.5,9441.55,9441.55,12811
2018-10-24 10:15:00+05:30,9528.8,9569.95,9525.0,9542.5,26784
2018-10-24 11:15:00+05:30,9495.05,9529.5,9436.0,9528.8,11488
2018-10-24 12:15:00+05:30,9484.45,9504.9,9457.9,9494.2,5887
2018-10-24 13:15:00+05:30,9510.0,9539.65,9477.2,9484.45,24768
2018-10-24 14:15:00+05:30,9541.3,9549.0,9483.85,9510.0,12140
2018-10-24 15:15:00+05:30,9580.65,9580.65,9517.75,9541.3,5343
2018-10-25 09:15:00+05:30,9515.6,9528.75,9425.1,9499.8,17137
2018-10-25 10:15:00+05:30,9495.2,9526.35,9481.0,9515.6,8813
2018-10-25 11:15:00+05:30,9515.15,9547.7,9481.85,9494.65,19491
2018-10-25 12:15:00+05:30,9504.0,9518.05,9499.9,9515.15,10144
2018-10-25 13:15:00+05:30,9504.25,9550.05,9463.3,9504.0,24598
2018-10-25 14:15:00+05:30,9530.0,9537.7,9466.0,9504.25,22821
2018-10-25 15:15:00+05:30,9650.0,9769.95,9507.35,9530.0,20591
2018-10-26 09:15:00+05:30,9669.95,9682.9,9467.55,9555.45,12929
2018-10-26 10:15:00+05:30,9671.4,9700.1,9630.9,9669.95,16486
2018-10-26 11:15:00+05:30,9622.6,9682.95,9610.0,9675.0,6945
2018-10-26 12:15:00+05:30,9560.0,9640.05,9560.0,9622.6,12393
2018-10-26 13:15:00+05:30,9484.35,9590.0,9476.95,9563.1,7772
2018-10-26 14:15:00+05:30,9609.65,9614.9,9475.05,9481.0,7792
2018-10-26 15:15:00+05:30,9540.0,9612.7,9516.7,9610.0,7198
2018-10-29 09:15:00+05:30,9780.0,9838.95,9600.0,9744.85,117083
2018-10-29 10:15:00+05:30,9800.85,9860.0,9765.3,9780.0,42428
2018-10-29 11:15:00+05:30,9703.0,9805.0,9670.1,9800.85,37266
2018-10-29 12:15:00+05:30,9688.8,9733.5,9645.0,9703.0,10608
2018-10-29 13:15:00+05:30,9680.0,9746.7,9655.9,9688.8,10644
2018-10-29 14:15:00+05:30,9688.95,9740.0,9651.05,9680.0,12409
2018-10-29 15:15:00+05:30,9646.0,9689.4,9640.0,9688.3,7941
2018-10-30 09:15:00+05:30,9730.0,9748.95,9612.5,9690.05,12883
2018-10-30 10:15:00+05:30,9729.75,9750.0,9671.35,9730.0,6492
2018-10-30 11:15:00+05:30,9735.05,9764.95,9700.0,9729.75,8110
2018-10-30 12:15:00+05:30,9731.85,9739.95,9708.0,9735.0,6389
2018-10-30 13:15:00+05:30,9744.8,9750.0,9714.25,9731.85,9119
2018-10-30 14:15:00+05:30,9730.2,9745.0,9681.7,9744.8,14050
2018-10-30 15:15:00+05:30,9683.1,9731.0,9660.3,9730.2,5483
2018-10-31 09:15:00+05:30,9803.95,9881.4,9736.75,9799.85,26092
2018-10-31 10:15:00+05:30,9924.95,9940.0,9798.0,9803.95,38676
2018-10-31 11:15:00+05:30,9976.45,9999.0,9908.8,9924.95,25102
2018-10-31 12:15:00+05:30,9974.95,9984.0,9960.05,9976.45,11943
2018-10-31 13:15:00+05:30,10087.0,10099.0,9965.0,9974.95,16560
2018-10-31 14:15:00+05:30,10140.0,10188.6,10075.0,10087.0,33385
2018-10-31 15:15:00+05:30,10130.0,10160.0,10130.0,10140.0,10600
2018-11-01 09:15:00+05:30,10120.3,10239.0,10101.05,10239.0,15250
2018-11-01 10:15:00+05:30,10226.0,10315.6,10110.05,10120.3,15641
2018-11-01 11:15:00+05:30,10202.05,10245.0,10185.6,10226.0,8720
2018-11-01 12:15:00+05:30,10213.8,10225.0,10176.3,10202.05,6928
2018-11-01 13:15:00+05:30,10132.1,10220.0,10110.0,10213.8,10029
2018-11-01 14:15:00+05:30,9986.5,10178.05,9979.9,10129.95,13404
2018-11-01 15:15:00+05:30,9932.0,9986.75,9903.5,9986.5,7259
2018-11-02 09:15:00+05:30,10129.85,10143.15,9990.05,10050.6,9929
2018-11-02 10:15:00+05:30,10292.95,10343.25,10129.85,10129.85,17931
2018-11-02 11:15:00+05:30,10195.0,10325.0,10172.85,10292.95,18629
2018-11-02 12:15:00+05:30,10259.0,10284.85,10185.3,10188.9,7595
2018-11-02 13:15:00+05:30,10233.95,10259.0,10200.0,10259.0,8203
2018-11-02 14:15:00+05:30,10220.0,10314.2,10211.65,10226.1,23739
2018-11-02 15:15:00+05:30,10230.0,10239.0,10200.3,10216.0,5480
2018-11-05 09:15:00+05:30,10335.0,10360.0,10199.95,10199.95,5900
2018-11-05 10:15:00+05:30,10301.7,10400.0,10300.05,10336.0,7211
2018-11-05 11:15:00+05:30,10320.0,10331.55,10285.65,10301.7,9191
2018-11-05 12:15:00+05:30,10329.0,10339.45,10300.05,10320.0,13362
2018-11-05 13:15:00+05:30,10326.1,10331.5,10270.0,10329.95,9842
2018-11-05 14:15:00+05:30,10362.6,10362.6,10260.0,10326.1,9779
2018-11-05 15:15:00+05:30,10320.0,10365.05,10320.0,10362.6,4750
2018-11-06 09:15:00+05:30,10338.25,10420.6,10301.05,10337.45,7844
2018-11-06 10:15:00+05:30,10211.05,10342.8,10206.0,10335.25,8449
2018-11-06 11:15:00+05:30,10224.95,10250.0,10203.5,10211.05,2319
2018-11-06 12:15:00+05:30,10158.35,10250.0,10135.05,10224.95,8532
2018-11-06 13:15:00+05:30,10129.5,10158.35,10081.3,10158.35,2759
2018-11-06 14:15:00+05:30,10159.4,10219.3,10109.4,10129.5,6277
2018-11-06 15:15:00+05:30,10120.0,10196.0,10120.0,10159.4,3617
2018-11-07 17:15:00+05:30,10226.95,10250.0,10165.0,10250.0,2693
2018-11-07 18:15:00+05:30,10225.0,10233.95,10204.0,10226.95,754
2018-11-09 09:15:00+05:30,10318.5,10330.9,10231.2,10283.95,12334
2018-11-09 10:15:00+05:30,10296.25,10375.0,10279.5,10318.5,6407
2018-11-09 11:15:00+05:30,10282.1,10302.0,10280.0,10296.25,4919
2018-11-09 12:15:00+05:30,10197.7,10290.45,10175.0,10282.1,8554
2018-11-09 13:15:00+05:30,10163.15,10205.5,10153.3,10197.7,5418
2018-11-09 14:15:00+05:30,10226.5,10236.5,10160.1,10163.15,12305
2018-11-09 15:15:00+05:30,10202.2,10230.0,10200.0,10226.5,5586
2018-11-12 09:15:00+05:30,10214.65,10350.0,10211.15,10253.75,5280
2018-11-12 10:15:00+05:30,10200.0,10215.0,10087.85,10214.65,4751
2018-11-12 11:15:00+05:30,10230.05,10250.45,10173.95,10200.0,14215
2018-11-12 12:15:00+05:30,10180.0,10240.0,10156.0,10230.05,3572
2018-11-12 13:15:00+05:30,10160.0,10180.0,10131.0,10180.0,2110
2018-11-12 14:15:00+05:30,10142.2,10174.65,10110.45,10160.0,3644
2018-11-12 15:15:00+05:30,10150.0,10155.0,10097.9,10142.2,2880
2018-11-13 09:15:00+05:30,10209.95,10238.1,10136.9,10150.0,3578
2018-11-13 10:15:00+05:30,10135.0,10209.95,10135.0,10209.95,1159
2018-11-13 11:15:00+05:30,10139.95,10170.0,10092.75,10135.0,4016
2018-11-13 12:15:00+05:30,10134.0,10141.0,10106.2,10139.95,1483
2018-11-13 13:15:00+05:30,10137.6,10159.95,10105.5,10134.0,4324
2018-11-13 14:15:00+05:30,10135.0,10140.0,10114.25,10137.6,3127
2018-11-13 15:15:00+05:30,10150.0,10169.0,10135.0,10135.9,3099
2018-11-14 09:15:00+05:30,10200.25,10238.95,10160.7,10195.2,3166
2018-11-14 10:15:00+05:30,10237.8,10272.85,10163.05,10200.25,12971
2018-11-14 11:15:00+05:30,10338.9,10367.9,10231.25,10237.8,54446
2018-11-14 12:15:00+05:30,10287.45,10338.9,10248.75,10338.9,3641
2018-11-14 13:15:00+05:30,10287.7,10295.55,10254.9,10287.45,3818
2018-11-14 14:15:00+05:30,10386.6,10430.0,10252.4,10287.7,7444
2018-11-14 15:15:00+05:30,10391.25,10440.0,10377.45,10386.6,3991
2018-11-15 09:15:00+05:30,10420.0,10449.6,10315.1,10405.0,4809
2018-11-15 10:15:00+05:30,10460.0,10470.85,10404.0,10420.0,3421
2018-11-15 11:15:00+05:30,10435.3,10469.0,10425.7,10460.0,40369
2018-11-15 12:15:00+05:30,10438.25,10460.0,10422.25,10435.3,11423
2018-11-15 13:15:00+05:30,10454.75,10454.95,10400.0,10438.25,11441
2018-11-15 14:15:00+05:30,10499.0,10517.1,10410.6,10454.75,15844
2018-11-15 15:15:00+05:30,10440.35,10500.0,10431.8,10499.95,6002
2018-11-16 09:15:00+05:30,10535.05,10550.0,10475.65,10521.0,8419
2018-11-16 10:15:00+05:30,10567.95,10593.95,10535.05,10535.05,6057
2018-11-16 11:15:00+05:30,10585.95,10612.0,10550.0,10567.95,24326
2018-11-16 12:15:00+05:30,10582.4,10610.25,10570.0,10588.9,25845
2018-11-16 13:15:00+05:30,10651.8,10669.9,10580.95,10582.4,23528
2018-11-16 14:15:00+05:30,10671.25,10691.4,10606.1,10650.1,13685
2018-11-16 15:15:00+05:30,10689.95,10734.95,10670.1,10671.25,12613
2018-11-19 09:15:00+05:30,10559.75,10798.9,10540.0,10798.9,7785
2018-11-19 10:15:00+05:30,10370.75,10580.0,10370.1,10559.75,14277
2018-11-19 11:15:00+05:30,10218.3,10418.85,10138.55,10370.75,40298
2018-11-19 12:15:00+05:30,10258.55,10344.0,10210.0,10210.0,11825
2018-11-19 13:15:00+05:30,10270.0,10291.9,10250.0,10258.55,25731
2018-11-19 14:15:00+05:30,10339.9,10340.0,10269.95,10270.0,32944
2018-11-19 15:15:00+05:30,10500.0,10505.0,10321.15,10339.9,10354
2018-11-20 09:15:00+05:30,10450.45,10508.8,10360.75,10360.75,6487
2018-11-20 10:15:00+05:30,10385.9,10455.6,10350.0,10450.45,9046
2018-11-20 11:15:00+05:30,10290.7,10397.45,10275.55,10385.9,15668
2018-11-20 12:15:00+05:30,10280.0,10319.95,10275.6,10290.7,1443
2018-11-20 13:15:00+05:30,10194.0,10310.0,10180.45,10280.0,5381
2018-11-20 14:15:00+05:30,10271.6,10278.4,10172.0,10194.0,9819
2018-11-20 15:15:00+05:30,10249.0,10281.3,10221.2,10271.65,4270
2018-11-21 09:15:00+05:30,10275.9,10349.0,10260.0,10264.2,4791
2018-11-21 10:15:00+05:30,10220.0,10280.0,10220.0,10275.9,4239
2018-11-21 11:15:00+05:30,10252.3,10280.0,10181.15,10220.0,17447
2018-11-21 12:15:00+05:30,10240.0,10278.0,10212.0,10252.3,1589
2018-11-21 13:15:00+05:30,10261.6,10267.0,10220.05,10240.0,1906
2018-11-21 14:15:00+05:30,10240.15,10267.0,10220.0,10257.4,4368
2018-11-21 15:15:00+05:30,10295.0,10295.0,10230.0,10240.15,7073
2018-11-22 09:15:00+05:30,10397.0,10430.0,10273.35,10302.9,6301
2018-11-22 10:15:00+05:30,10362.5,10447.95,10341.5,10397.0,4324
2018-11-22 11:15:00+05:30,10304.95,10381.8,10264.6,10362.5,4112
2018-11-22 12:15:00+05:30,10365.0,10375.0,10300.0,10304.95,18432
2018-11-22 13:15:00+05:30,10360.0,10365.0,10323.75,10365.0,5267
2018-11-22 14:15:00+05:30,10337.75,10360.0,10220.1,10360.0,8317
2018-11-22 15:15:00+05:30,10310.0,10360.0,10230.4,10337.75,4162
2018-11-26 09:15:00+05:30,10400.0,10466.4,10325.0,10325.0,7913
2018-11-26 10:15:00+05:30,10421.35,10447.95,10374.8,10390.0,3308
2018-11-26 11:15:00+05:30,10450.5,10475.0,10420.0,10421.35,9871
2018-11-26 12:15:00+05:30,10445.0,10461.2,10429.9,10450.45,3732
2018-11-26 13:15:00+05:30,10463.05,10490.0,10442.6,10445.0,6126
2018-11-26 14:15:00+05:30,10452.1,10475.3,10440.0,10463.05,9032
2018-11-26 15:15:00+05:30,10450.0,10461.25,10449.65,10452.1,5985
2018-11-27 09:15:00+05:30,10503.55,10509.95,10370.05,10450.0,5982
2018-11-27 10:15:00+05:30,10515.7,10530.6,10490.0,10503.35,4107
2018-11-27 11:15:00+05:30,10536.55,10563.1,10514.05,10515.7,7189
2018-11-27 12:15:00+05:30,10523.05,10540.0,10505.1,10536.55,5205
2018-11-27 13:15:00+05:30,10514.0,10530.0,10492.3,10523.05,4158
2018-11-27 14:15:00+05:30,10513.0,10548.0,10501.0,10514.0,7375
2018-11-27 15:15:00+05:30,10544.0,10548.0,10505.0,10513.0,4089
2018-11-28 09:15:00+05:30,10679.55,10680.0,10543.45,10579.8,7965
2018-11-28 10:15:00+05:30,10658.1,10687.0,10552.1,10679.55,5910
2018-11-28 11:15:00+05:30,10680.25,10687.0,10629.1,10658.1,27004
2018-11-28 12:15:00+05:30,10698.0,10698.0,10670.0,10680.25,6935
2018-11-28 13:15:00+05:30,10705.0,10739.0,10680.75,10698.0,19851
2018-11-28 14:15:00+05:30,10678.9,10715.0,10660.0,10705.0,11289
2018-11-28 15:15:00+05:30,10710.25,10715.0,10674.75,10680.0,9965
2018-11-29 09:15:00+05:30,10594.1,10748.0,10576.05,10725.0,6346
2018-11-29 10:15:00+05:30,10609.05,10633.8,10581.0,10594.1,5609
2018-11-29 11:15:00+05:30,10505.0,10627.95,10501.0,10609.05,29645
2018-11-29 12:15:00+05:30,10422.0,10507.45,10387.0,10505.0,7877
2018-11-29 13:15:00+05:30,10593.35,10615.0,10410.0,10422.0,14964
2018-11-29 14:15:00+05:30,10600.05,10642.35,10587.1,10593.2,74392
2018-11-29 15:15:00+05:30,10610.0,10683.9,10580.0,10600.05,39134
2018-11-30 09:15:00+05:30,10738.2,10772.2,10594.65,10700.05,5592
2018-11-30 10:15:00+05:30,10652.45,10748.5,10644.25,10738.2,3601
2018-11-30 11:15:00+05:30,10640.15,10669.85,10606.35,10652.2,5055
2018-11-30 12:15:00+05:30,10644.25,10666.0,10620.0,10638.05,8322
2018-11-30 13:15:00+05:30,10622.8,10650.0,10621.1,10644.25,2065
2018-11-30 14:15:00+05:30,10764.95,10774.25,10601.05,10622.8,25237
2018-11-30 15:15:00+05:30,10827.6,10888.7,10740.65,10765.0,21174
2018-12-03 09:15:00+05:30,10712.1,10868.8,10690.0,10826.0,6795
2018-12-03 10:15:00+05:30,10676.7,10750.0,10645.0,10712.1,4821
2018-12-03 11:15:00+05:30,10673.6,10680.0,10655.0,10673.05,6349
2018-12-03 12:15:00+05:30,10675.0,10686.35,10657.75,10673.6,7021
2018-12-03 13:15:00+05:30,10760.0,10790.0,10672.0,10675.0,18368
2018-12-03 14:15:00+05:30,10750.0,10780.0,10700.0,10760.0,14662
2018-12-03 15:15:00+05:30,10764.1,10775.0,10716.6,10749.7,7420
2018-12-04 09:15:00+05:30,10700.0,10783.1,10680.0,10733.4,5999
2018-12-04 10:15:00+05:30,10678.4,10720.0,10678.0,10700.0,3406
2018-12-04 11:15:00+05:30,10680.0,10690.0,10673.0,10678.4,7688
2018-12-04 12:15:00+05:30,10660.0,10680.0,10660.0,10680.0,5580
2018-12-04 13:15:00+05:30,10572.05,10660.0,10556.0,10660.0,6664
2018-12-04 14:15:00+05:30,10592.1,10615.05,10561.0,10572.0,13396
2018-12-04 15:15:00+05:30,10575.05,10600.0,10575.0,10592.0,8753
2018-12-05 09:15:00+05:30,10491.55,10589.0,10440.0,10589.0,13475
2018-12-05 10:15:00+05:30,10510.55,10538.2,10480.1,10491.55,9493
2018-12-05 11:15:00+05:30,10495.0,10523.95,10483.4,10511.3,14417
2018-12-05 12:15:00+05:30,10495.4,10500.0,10465.15,10495.0,11215
2018-12-05 13:15:00+05:30,10495.05,10514.25,10485.0,10495.4,14405
2018-12-05 14:15:00+05:30,10490.0,10511.2,10470.25,10495.05,16888
2018-12-05 15:15:00+05:30,10478.0,10499.0,10461.0,10490.9,5780
2018-12-06 09:15:00+05:30,10353.95,10447.8,10310.05,10447.8,5299
2018-12-06 10:15:00+05:30,10285.45,10358.8,10282.9,10356.0,8219
2018-12-06 11:15:00+05:30,10290.0,10301.0,10275.0,10285.45,3383
2018-12-06 12:15:00+05:30,10280.1,10300.0,10275.0,10290.0,4223
2018-12-06 13:15:00+05:30,10286.35,10300.0,10232.0,10280.1,8195
2018-12-06 14:15:00+05:30,10280.55,10295.0,10245.95,10286.35,7048
2018-12-06 15:15:00+05:30,10340.0,10360.0,10280.45,10280.55,7154
2018-12-07 09:15:00+05:30,10531.85,10539.95,10363.55,10363.55,8068
2018-12-07 10:15:00+05:30,10405.0,10536.9,10405.0,10531.85,5156
2018-12-07 11:15:00+05:30,10423.9,10489.95,10396.05,10405.0,18046
2018-12-07 12:15:00+05:30,10404.9,10433.8,10386.0,10423.9,7791
2018-12-07 13:15:00+05:30,10405.0,10405.0,10387.65,10404.9,6381
2018-12-07 14:15:00+05:30,10405.0,10405.0,10385.1,10405.0,7110
2018-12-07 15:15:00+05:30,10405.0,10405.0,10398.15,10405.0,5235
2018-12-10 09:15:00+05:30,10333.4,10346.7,10275.05,10275.05,10295
2018-12-10 10:15:00+05:30,10377.55,10400.0,10333.4,10333.4,18538
2018-12-10 11:15:00+05:30,10376.45,10399.95,10361.35,10377.55,28989
2018-12-10 12:15:00+05:30,10394.95,10397.8,10370.0,10376.45,12906
2018-12-10 13:15:00+05:30,10419.0,10438.9,10380.0,10394.95,4816
2018-12-10 14:15:00+05:30,10392.05,10421.0,10392.05,10420.0,11331
2018-12-10 15:15:00+05:30,10390.0,10413.05,10386.65,10392.05,7869
2018-12-11 09:15:00+05:30,10506.9,10543.2,10326.1,10356.95,10254
2018-12-11 10:15:00+05:30,10592.0,10598.1,10462.5,10501.15,4668
2018-12-11 11:15:00+05:30,10639.95,10667.0,10582.25,10592.0,10526
2018-12-11 12:15:00+05:30,10775.0,10783.95,10630.0,10639.95,8379
2018-12-11 13:15:00+05:30,10747.1,10799.0,10735.0,10775.0,8399
2018-12-11 14:15:00+05:30,10641.0,10762.45,10606.25,10747.1,8524
2018-12-11 15:15:00+05:30,10633.0,10680.0,10621.3,10641.25,3921
2018-12-12 09:15:00+05:30,10805.95,10847.9,10583.95,10635.2,12502
2018-12-12 10:15:00+05:30,10849.9,10895.0,10760.95,10805.95,38549
2018-12-12 11:15:00+05:30,10850.0,10850.0,10830.25,10849.9,8193
2018-12-12 12:15:00+05:30,10849.4,10855.0,10818.35,10850.0,13790
2018-12-12 13:15:00+05:30,10850.0,10850.0,10832.2,10849.4,5318
2018-12-12 14:15:00+05:30,10850.0,10850.0,10815.1,10850.0,8175
2018-12-12 15:15:00+05:30,10849.95,10850.0,10814.3,10850.0,3995
2018-12-13 09:15:00+05:30,11140.1,11198.35,10901.75,10950.0,21059
2018-12-13 10:15:00+05:30,10954.0,11145.0,10950.7,11140.1,13399
2018-12-13 11:15:00+05:30,10957.35,10990.0,10927.75,10954.0,8319
2018-12-13 12:15:00+05:30,10919.85,10960.05,10890.0,10957.35,5749
2018-12-13 13:15:00+05:30,10930.1,10948.65,10902.0,10919.85,4087
2018-12-13 14:15:00+05:30,10999.15,11049.95,10910.0,10930.1,17998
2018-12-13 15:15:00+05:30,11000.0,11000.0,10977.15,10999.15,5297
2018-12-14 09:15:00+05:30,11134.35,11149.0,11000.0,11034.0,12164
2018-12-14 10:15:00+05:30,11093.2,11174.85,11091.3,11134.35,5030
2018-12-14 11:15:00+05:30,11049.9,11120.0,11030.8,11095.65,6909
2018-12-14 12:15:00+05:30,11033.95,11050.0,11030.2,11049.9,4120
2018-12-14 13:15:00+05:30,10968.15,11041.15,10960.7,11035.0,9392
2018-12-14 14:15:00+05:30,10988.7,11035.0,10930.2,10968.15,17749
2018-12-14 15:15:00+05:30,10970.0,10992.75,10959.7,10992.75,7285
2018-12-17 09:15:00+05:30,11265.0,11312.95,11009.9,11011.0,21922
2018-12-17 10:15:00+05:30,11282.85,11300.0,11265.0,11265.0,20081
2018-12-17 11:15:00+05:30,11226.15,11285.0,11220.0,11282.85,24855
2018-12-17 12:15:00+05:30,11214.95,11229.0,11173.4,11226.15,6163
2018-12-17 13:15:00+05:30,11141.05,11243.35,11125.1,11210.8,5258
2018-12-17 14:15:00+05:30,11161.9,11196.0,11099.95,11141.05,13877
2018-12-17 15:15:00+05:30,11201.0,11201.0,11142.8,11161.9,6201
2018-12-18 09:15:00+05:30,11134.8,11286.9,11126.95,11179.95,16496
2018-12-18 10:15:00+05:30,11065.8,11140.0,11065.0,11134.8,6686
2018-12-18 11:15:00+05:30,11108.1,11149.95,11023.6,11065.8,9690
2018-12-18 12:15:00+05:30,11114.8,11124.0,11093.4,11111.3,6641
2018-12-18 13:15:00+05:30,11090.0,11122.0,11073.45,11114.8,7247
2018-12-18 14:15:00+05:30,11096.05,11105.0,11071.1,11089.95,13154
2018-12-18 15:15:00+05:30,11081.05,11100.0,11080.0,11096.05,6923
2018-12-19 09:15:00+05:30,11150.0,11200.0,11125.9,11181.3,53063
2018-12-19 10:15:00+05:30,11170.1,11199.95,11150.0,11150.0,9422
2018-12-19 11:15:00+05:30,11175.0,11175.95,11154.6,11166.1,24581
2018-12-19 12:15:00+05:30,11174.1,11175.0,11166.1,11174.95,9304
2018-12-19 13:15:00+05:30,11174.7,11175.0,11160.1,11174.05,12064
2018-12-19 14:15:00+05:30,11175.0,11175.0,11112.05,11174.7,18856
2018-12-19 15:15:00+05:30,11210.05,11230.0,11163.0,11174.9,8858
2018-12-20 09:15:00+05:30,11383.95,11399.0,11150.4,11150.4,11404
2018-12-20 10:15:00+05:30,11349.15,11425.0,11330.05,11383.95,8663
2018-12-20 11:15:00+05:30,11311.95,11354.85,11273.1,11349.15,7873
2018-12-20 12:15:00+05:30,11269.0,11330.0,11264.7,11308.0,6706
2018-12-20 13:15:00+05:30,11251.05,11279.95,11181.8,11269.0,6701
2018-12-20 14:15:00+05:30,11240.0,11251.3,11186.1,11251.05,9743
2018-12-20 15:15:00+05:30,11240.0,11240.0,11220.25,11240.0,6651
2018-12-21 09:15:00+05:30,11157.75,11323.75,11139.1,11264.7,5665
2018-12-21 10:15:00+05:30,10997.85,11175.35,10980.25,11157.75,10404
2018-12-21 11:15:00+05:30,10988.0,11000.0,10960.05,10997.85,7781
2018-12-21 12:15:00+05:30,10990.0,10991.0,10965.0,10988.0,7550
2018-12-21 13:15:00+05:30,10986.55,10995.0,10960.1,10990.0,6882
2018-12-21 14:15:00+05:30,11004.2,11079.95,10959.2,10986.55,17980
2018-12-21 15:15:00+05:30,11055.0,11055.2,11002.6,11004.2,10012
2018-12-24 09:15:00+05:30,11155.0,11222.0,11064.05,11095.5,7393
2018-12-24 10:15:00+05:30,11113.3,11165.0,11061.2,11155.0,4518
2018-12-24 11:15:00+05:30,11094.35,11120.0,11086.3,11113.3,6764
2018-12-24 12:15:00+05:30,11007.1,11100.0,11000.95,11094.35,2260
2018-12-24 13:15:00+05:30,10990.0,11026.9,10951.1,11007.1,3365
2018-12-24 14:15:00+05:30,10948.05,10997.0,10835.55,10990.0,7950
2018-12-24 15:15:00+05:30,10973.95,10974.4,10918.05,10948.05,1891
2018-12-26 09:15:00+05:30,10797.05,10982.35,10780.0,10965.0,7379
2018-12-26 10:15:00+05:30,10800.0,10870.0,10780.05,10797.05,3757
2018-12-26 11:15:00+05:30,10769.95,10800.0,10745.0,10800.0,4289
2018-12-26 12:15:00+05:30,10767.1,10788.55,10762.0,10769.95,3159
2018-12-26 13:15:00+05:30,10789.95,10820.0,10767.0,10767.1,5353
2018-12-26 14:15:00+05:30,10770.0,10812.3,10755.4,10789.95,7587
2018-12-26 15:15:00+05:30,10780.0,10790.0,10752.2,10762.75,5518
2018-12-27 09:15:00+05:30,10844.85,10955.15,10800.1,10849.0,8689
2018-12-27 10:15:00+05:30,10879.95,10879.95,10839.95,10844.85,9681
2018-12-27 11:15:00+05:30,10869.4,10891.95,10850.05,10879.95,5021
2018-12-27 12:15:00+05:30,10864.95,10879.0,10856.3,10869.4,3447
2018-12-27 13:15:00+05:30,10893.45,10908.8,10862.0,10864.95,7155
2018-12-27 14:15:00+05:30,10949.95,10969.0,10885.1,10893.45,13422
2018-12-27 15:15:00+05:30,10936.75,10959.75,10927.65,10949.95,4857
2018-12-28 09:15:00+05:30,10980.0,11019.9,10931.1,10994.0,8223
2018-12-28 10:15:00+05:30,11098.1,11118.85,10973.85,10980.0,5961
2018-12-28 11:15:00+05:30,11100.0,11115.0,11065.0,11098.1,3478
2018-12-28 12:15:00+05:30,11130.0,11139.2,11072.1,11100.0,8313
2018-12-28 13:15:00+05:30,11195.0,11219.0,11126.1,11130.0,10258
2018-12-28 14:15:00+05:30,11205.95,11234.0,11153.9,11195.0,10435
2018-12-28 15:15:00+05:30,11267.6,11306.3,11205.95,11205.95,9891
2018-12-31 09:15:00+05:30,11221.3,11358.0,11205.0,11300.0,6664
2018-12-31 10:15:00+05:30,11155.95,11226.0,11151.0,11221.3,6345
2018-12-31 11:15:00+05:30,11135.0,11167.5,11108.0,11155.95,6479
2018-12-31 12:15:00+05:30,11088.3,11140.0,11080.05,11135.0,5752
2018-12-31 13:15:00+05:30,11093.25,11124.2,11025.0,11088.3,7384
2018-12-31 14:15:00+05:30,11079.95,11105.0,11050.0,11093.25,9265
2018-12-31 15:15:00+05:30,11097.0,11111.0,11070.0,11079.95,4382
2019-01-01 09:15:00+05:30,11038.0,11170.4,11005.05,11150.0,3502
2019-01-01 10:15:00+05:30,11085.0,11094.15,11038.0,11038.0,13643
2019-01-01 11:15:00+05:30,11045.0,11087.0,11045.0,11085.0,989
2019-01-01 12:15:00+05:30,11014.8,11045.0,10990.0,11045.0,2201
2019-01-01 13:15:00+05:30,10995.0,11024.85,10990.65,11014.8,2476
2019-01-01 14:15:00+05:30,11004.55,11039.95,10990.0,10995.0,4210
2019-01-01 15:15:00+05:30,10995.0,11025.0,10995.0,11004.55,4665
2019-01-02 09:15:00+05:30,11091.1,11140.0,10950.0,10980.5,4467
2019-01-02 10:15:00+05:30,11121.55,11150.0,11091.1,11091.1,1907
2019-01-02 11:15:00+05:30,11110.0,11121.55,11070.0,11121.55,2315
2019-01-02 12:15:00+05:30,11050.0,11110.0,11007.85,11110.0,2961
2019-01-02 13:15:00+05:30,11032.75,11050.0,10951.0,11050.0,6132
2019-01-02 14:15:00+05:30,11045.0,11050.0,10988.0,11037.5,7995
2019-01-02 15:15:00+05:30,11111.0,11160.0,11009.0,11042.55,2260
2019-01-03 09:15:00+05:30,11457.45,11498.95,11048.4,11112.3,39784
2019-01-03 10:15:00+05:30,11412.25,11499.0,11377.75,11457.45,26533
2019-01-03 11:15:00+05:30,11361.2,11419.0,11250.0,11412.25,21242
2019-01-03 12:15:00+05:30,11235.0,11385.0,11085.85,11361.2,19733
2019-01-03 13:15:00+05:30,11141.0,11314.95,11120.2,11241.7,35406
2019-01-03 14:15:00+05:30,11168.05,11223.9,11125.45,11141.0,16623
2019-01-03 15:15:00+05:30,11239.9,11278.0,11168.05,11168.05,9860
2019-01-04 09:15:00+05:30,11125.0,11198.85,10950.0,11100.0,40951
2019-01-04 10:15:00+05:30,11106.0,11137.0,11080.15,11125.0,14923
2019-01-04 11:15:00+05:30,11050.0,11113.1,11022.2,11106.0,16212
2019-01-04 12:15:00+05:30,11060.0,11075.0,11023.6,11050.0,22535
2019-01-04 13:15:00+05:30,10911.7,11069.7,10906.95,11060.0,17051
2019-01-04 14:15:00+05:30,10886.3,10988.95,10660.0,10911.7,82979
2019-01-04 15:15:00+05:30,10825.4,10950.0,10825.4,10886.3,10918
2019-01-07 09:15:00+05:30,10794.7,10939.65,10700.35,10885.0,17038
