date,close,high,low,open,volume
2017-11-02 11:15:00+05:30,19137.35,19205.0,19131.0,19200.0,294
2017-11-02 12:15:00+05:30,19193.7,19195.0,19087.0,19137.35,556
2017-11-02 13:15:00+05:30,18998.05,19193.7,18971.3,19193.7,1254
2017-11-02 14:15:00+05:30,19197.25,19220.0,18896.05,18998.05,5266
2017-11-02 15:15:00+05:30,19100.0,19249.95,19053.15,19197.0,2511
2017-11-03 09:15:00+05:30,19000.0,19249.0,18962.5,19249.0,608
2017-11-03 10:15:00+05:30,19000.0,19014.1,18958.4,19000.0,490
2017-11-03 11:15:00+05:30,19000.0,19009.05,18970.5,19000.0,510
2017-11-03 12:15:00+05:30,19000.0,19008.7,18975.1,19000.0,289
2017-11-03 13:15:00+05:30,19000.0,19000.0,18981.1,19000.0,338
2017-11-03 14:15:00+05:30,19000.0,19019.0,18983.75,19000.0,2295
2017-11-03 15:15:00+05:30,18899.9,19002.05,18850.0,19000.0,788
2017-11-06 09:15:00+05:30,18950.05,19372.95,18950.0,19027.3,1171
2017-11-06 10:15:00+05:30,18920.95,19000.0,18903.3,18950.05,824
2017-11-06 11:15:00+05:30,18895.0,18950.1,18880.0,18920.95,1673
2017-11-06 12:15:00+05:30,18766.25,18940.0,18750.0,18895.0,666
2017-11-06 13:15:00+05:30,18889.75,18900.1,18756.25,18766.25,444
2017-11-06 14:15:00+05:30,18859.6,18970.65,18801.0,18889.75,1620
2017-11-06 15:15:00+05:30,18759.35,18876.3,18689.85,18859.6,1735
2017-11-07 09:15:00+05:30,18840.0,18890.85,18740.1,18863.95,6452
2017-11-07 10:15:00+05:30,18830.0,18900.0,18740.0,18840.0,1222
2017-11-07 11:15:00+05:30,18778.0,18841.3,18703.0,18830.0,610
2017-11-07 12:15:00+05:30,18784.95,18820.0,18771.35,18778.0,271
2017-11-07 13:15:00+05:30,18630.25,18800.0,18605.95,18784.95,590
2017-11-07 14:15:00+05:30,18845.8,18878.0,18452.45,18630.25,6184
2017-11-07 15:15:00+05:30,18850.0,19200.0,18845.8,18845.8,5218
2017-11-08 09:15:00+05:30,19009.0,19110.95,18900.2,18963.8,1325
2017-11-08 10:15:00+05:30,18974.8,19044.35,18949.95,19009.0,1012
2017-11-08 11:15:00+05:30,18987.0,19030.0,18919.6,18974.8,1101
2017-11-08 12:15:00+05:30,18943.15,19000.0,18913.35,18987.0,630
2017-11-08 13:15:00+05:30,18824.9,18943.15,18799.0,18943.15,885
2017-11-08 14:15:00+05:30,18767.9,18900.0,18605.0,18824.9,1448
2017-11-08 15:15:00+05:30,18500.0,18796.5,18284.15,18767.9,3724
2017-11-09 09:15:00+05:30,18594.75,19072.0,18425.1,18495.0,18636
2017-11-09 10:15:00+05:30,18256.9,18619.0,18100.0,18594.75,5473
2017-11-09 11:15:00+05:30,18125.05,18319.15,18125.05,18256.9,2919
2017-11-09 12:15:00+05:30,18136.25,18198.95,18125.05,18125.05,1340
2017-11-09 13:15:00+05:30,18265.4,18276.8,18110.0,18136.25,1411
2017-11-09 14:15:00+05:30,18086.0,18269.05,18075.0,18265.4,3095
2017-11-09 15:15:00+05:30,18148.0,18150.0,18075.05,18090.0,1486
2017-11-10 09:15:00+05:30,18234.7,18245.0,18009.65,18100.0,1606
2017-11-10 10:15:00+05:30,17940.2,18234.7,17927.6,18234.7,3226
2017-11-10 11:15:00+05:30,18161.05,18372.25,17948.3,17998.6,11596
2017-11-10 12:15:00+05:30,18236.0,18246.0,18150.0,18161.05,1514
2017-11-10 13:15:00+05:30,18242.55,18280.0,18207.85,18234.2,1347
2017-11-10 14:15:00+05:30,18025.05,18242.65,18000.0,18236.3,2162
2017-11-10 15:15:00+05:30,18096.0,18146.4,18025.05,18025.05,1053
2017-11-13 09:15:00+05:30,18121.25,18296.7,18054.55,18054.55,424
2017-11-13 10:15:00+05:30,18211.0,18249.0,18024.05,18121.25,1856
2017-11-13 11:15:00+05:30,18250.3,18299.0,18192.65,18211.0,761
2017-11-13 12:15:00+05:30,18270.0,18294.5,18220.0,18274.7,553
2017-11-13 13:15:00+05:30,18290.7,18339.0,18231.5,18270.0,1499
2017-11-13 14:15:00+05:30,18001.0,18318.0,18001.0,18315.0,1254
2017-11-13 15:15:00+05:30,18132.0,18132.0,18000.0,18001.0,1385
2017-11-14 09:15:00+05:30,17982.4,18167.05,17852.35,17880.15,1599
2017-11-14 10:15:00+05:30,18005.6,18058.5,17946.0,17982.4,2110
2017-11-14 11:15:00+05:30,17981.5,18092.35,17800.0,18005.6,4219
2017-11-14 12:15:00+05:30,17975.8,18022.5,17967.05,17981.5,1577
2017-11-14 13:15:00+05:30,18012.55,18038.75,17926.35,17975.8,2396
2017-11-14 14:15:00+05:30,18051.0,18099.0,17959.55,18012.55,4615
2017-11-14 15:15:00+05:30,18090.0,18090.0,18029.6,18051.0,3431
2017-11-15 09:15:00+05:30,18231.4,18250.0,18095.65,18199.4,1209
2017-11-15 10:15:00+05:30,18210.05,18250.65,18196.25,18217.4,1133
2017-11-15 11:15:00+05:30,18231.0,18250.0,18206.1,18210.05,1056
2017-11-15 12:15:00+05:30,18200.05,18249.0,18150.0,18231.0,1096
2017-11-15 13:15:00+05:30,18166.4,18221.9,18150.0,18200.05,2053
2017-11-15 14:15:00+05:30,18167.0,18193.0,18150.0,18166.4,3152
2017-11-15 15:15:00+05:30,18150.0,18189.0,18150.0,18167.0,1840
2017-11-16 09:15:00+05:30,18169.0,18270.0,18082.35,18154.55,2145
2017-11-16 10:15:00+05:30,18040.0,18169.0,18001.0,18169.0,1313
2017-11-16 11:15:00+05:30,18085.3,18150.0,18005.25,18040.0,1090
2017-11-16 12:15:00+05:30,18090.85,18142.0,18012.05,18085.3,1745
2017-11-16 13:15:00+05:30,18090.1,18148.05,18070.0,18090.85,2862
2017-11-16 14:15:00+05:30,17840.0,18125.0,17740.85,18090.1,6721
2017-11-16 15:15:00+05:30,18000.0,18050.0,17833.8,17840.0,7338
2017-11-17 09:15:00+05:30,18186.15,18249.0,18120.6,18200.0,1874
2017-11-17 10:15:00+05:30,18206.25,18275.0,18175.1,18186.15,1931
2017-11-17 11:15:00+05:30,18200.0,18240.35,18150.0,18206.25,2271
2017-11-17 12:15:00+05:30,18275.0,18275.35,18199.6,18200.1,3052
2017-11-17 13:15:00+05:30,18250.0,18309.9,18174.05,18275.2,4397
2017-11-17 14:15:00+05:30,18280.45,18319.9,18190.0,18250.0,8877
2017-11-17 15:15:00+05:30,18200.05,18280.45,18180.0,18280.45,1608
2017-11-20 09:15:00+05:30,17443.0,17825.05,17310.05,17825.05,16729
2017-11-20 10:15:00+05:30,17505.0,17536.1,17411.05,17443.0,6071
2017-11-20 11:15:00+05:30,17550.0,17581.9,17500.25,17505.0,3940
2017-11-20 12:15:00+05:30,17550.0,17555.5,17550.0,17550.0,3470
2017-11-20 13:15:00+05:30,17550.0,17582.2,17550.0,17550.0,5243
2017-11-20 14:15:00+05:30,17550.1,17595.65,17540.0,17550.0,12815
2017-11-20 15:15:00+05:30,17525.0,17600.0,17420.0,17550.1,10797
2017-11-21 09:15:00+05:30,17256.0,17520.1,17250.0,17520.0,6140
2017-11-21 10:15:00+05:30,17163.05,17319.95,17156.0,17256.0,5496
2017-11-21 11:15:00+05:30,17119.3,17199.0,17105.3,17163.05,4182
2017-11-21 12:15:00+05:30,16919.3,17164.8,16870.55,17119.3,10075
2017-11-21 13:15:00+05:30,16860.0,16971.95,16752.0,16919.3,7902
2017-11-21 14:15:00+05:30,16937.95,16986.0,16845.05,16860.0,11166
2017-11-21 15:15:00+05:30,17002.1,17080.0,16930.0,16937.95,8798
2017-11-22 09:15:00+05:30,17199.95,17255.0,17036.4,17036.4,25408
2017-11-22 10:15:00+05:30,17128.0,17199.95,17116.4,17199.95,4522
2017-11-22 11:15:00+05:30,17214.95,17235.0,17101.0,17128.0,3538
2017-11-22 12:15:00+05:30,17212.05,17220.05,17171.8,17214.95,2548
2017-11-22 13:15:00+05:30,17230.1,17295.0,17201.2,17212.05,5928
2017-11-22 14:15:00+05:30,17110.0,17250.0,17085.0,17230.1,6301
2017-11-22 15:15:00+05:30,17007.0,17149.95,17001.0,17113.85,2992
2017-11-23 09:15:00+05:30,17279.9,17303.55,17180.05,17247.95,3605
2017-11-23 10:15:00+05:30,17252.0,17294.9,17250.05,17279.9,1868
2017-11-23 11:15:00+05:30,17203.65,17290.0,17200.0,17252.0,3579
2017-11-23 12:15:00+05:30,17150.0,17220.0,17055.0,17203.65,4265
2017-11-23 13:15:00+05:30,17190.0,17210.2,17112.6,17150.0,2407
2017-11-23 14:15:00+05:30,17224.8,17255.0,17156.2,17190.0,5444
2017-11-23 15:15:00+05:30,17235.0,17260.0,17198.65,17224.8,1548
2017-11-24 09:15:00+05:30,17151.25,17219.95,17150.0,17210.65,5895
2017-11-24 10:15:00+05:30,17179.35,17214.9,17110.0,17151.25,10190
2017-11-24 11:15:00+05:30,17246.15,17325.95,17179.35,17179.35,2581
2017-11-24 12:15:00+05:30,17152.0,17283.15,17151.0,17246.15,2222
2017-11-24 13:15:00+05:30,17150.9,17205.0,17125.0,17152.0,1102
2017-11-24 14:15:00+05:30,17067.6,17150.9,17035.15,17150.9,1836
2017-11-24 15:15:00+05:30,17100.0,17150.0,17048.4,17067.6,1647
2017-11-27 09:15:00+05:30,17050.0,17162.95,17050.0,17116.95,1322
2017-11-27 10:15:00+05:30,17080.0,17093.95,17050.0,17050.0,871
2017-11-27 11:15:00+05:30,16913.1,17082.15,16911.0,17080.0,2040
2017-11-27 12:15:00+05:30,16935.65,16960.0,16890.75,16913.1,4186
2017-11-27 13:15:00+05:30,17008.1,17049.95,16900.0,16950.8,2584
2017-11-27 14:15:00+05:30,17117.95,17150.0,17008.1,17008.1,1590
2017-11-27 15:15:00+05:30,17140.0,17150.0,17060.05,17110.95,1248
2017-11-28 09:15:00+05:30,17210.75,17249.9,17075.0,17075.0,1673
2017-11-28 10:15:00+05:30,17166.0,17221.35,17140.0,17210.75,1137
2017-11-28 11:15:00+05:30,17127.05,17200.0,17127.0,17166.0,1052
2017-11-28 12:15:00+05:30,17170.0,17178.1,17120.0,17127.05,480
2017-11-28 13:15:00+05:30,17120.0,17178.0,17109.15,17170.0,768
2017-11-28 14:15:00+05:30,17100.0,17125.3,17031.15,17120.0,1966
2017-11-28 15:15:00+05:30,17000.0,17120.0,17000.0,17100.0,886
2017-11-29 09:15:00+05:30,17011.0,17145.5,16920.75,17127.3,1365
2017-11-29 10:15:00+05:30,16985.0,17026.4,16951.3,17011.0,6590
2017-11-29 11:15:00+05:30,16994.55,17027.3,16974.8,16997.45,1601
2017-11-29 12:15:00+05:30,17000.0,17025.75,16969.6,17000.0,1198
2017-11-29 13:15:00+05:30,17054.7,17093.4,16972.1,17000.0,787
2017-11-29 14:15:00+05:30,17022.95,17054.7,16970.35,17054.7,1672
2017-11-29 15:15:00+05:30,17000.0,17038.0,17000.0,17022.95,832
2017-11-30 09:15:00+05:30,16987.0,17200.0,16900.0,17200.0,1170
2017-11-30 10:15:00+05:30,17012.5,17098.0,16976.0,16987.0,852
2017-11-30 11:15:00+05:30,17060.1,17090.0,17000.2,17012.5,598
2017-11-30 12:15:00+05:30,17000.05,17081.95,17000.0,17060.1,731
2017-11-30 13:15:00+05:30,17074.9,17098.0,17000.0,17000.05,1021
2017-11-30 14:15:00+05:30,17233.85,17250.0,17050.0,17074.9,8043
2017-11-30 15:15:00+05:30,17154.3,17299.0,17154.3,17233.15,5890
2017-12-01 09:15:00+05:30,17235.0,17364.9,17214.05,17260.0,1587
2017-12-01 10:15:00+05:30,17261.9,17355.5,17216.05,17235.0,15851
2017-12-01 11:15:00+05:30,17272.95,17287.95,17250.0,17261.9,243
2017-12-01 12:15:00+05:30,17280.9,17304.0,17257.45,17272.95,1879
2017-12-01 13:15:00+05:30,17250.1,17300.0,17218.4,17280.9,710
2017-12-01 14:15:00+05:30,17167.5,17264.0,17151.05,17250.1,1261
2017-12-01 15:15:00+05:30,17300.0,17300.0,17149.15,17154.75,1856
2017-12-04 09:15:00+05:30,17320.05,17380.75,17106.15,17106.15,1139
2017-12-04 10:15:00+05:30,16999.0,17363.9,16875.0,17320.0,8777
2017-12-04 11:15:00+05:30,17038.95,17067.95,16968.25,16999.0,456
2017-12-04 12:15:00+05:30,16937.95,17039.0,16920.05,17038.95,624
2017-12-04 13:15:00+05:30,16906.5,16950.0,16900.0,16937.95,1742
2017-12-04 14:15:00+05:30,16900.0,16978.65,16875.0,16900.0,2764
2017-12-04 15:15:00+05:30,16950.0,16955.0,16900.0,16900.0,1774
2017-12-05 09:15:00+05:30,16902.15,17073.3,16890.0,16933.65,2216
2017-12-05 10:15:00+05:30,16908.35,16932.2,16888.0,16900.0,4528
2017-12-05 11:15:00+05:30,16910.15,16927.1,16900.0,16908.35,1920
2017-12-05 12:15:00+05:30,16921.2,16929.2,16900.0,16910.15,689
2017-12-05 13:15:00+05:30,16922.6,17005.75,16921.0,16921.2,1387
2017-12-05 14:15:00+05:30,16983.05,17095.55,16922.1,16922.6,1374
2017-12-05 15:15:00+05:30,16990.0,17199.0,16925.0,16983.05,777
2017-12-06 09:15:00+05:30,17013.0,17149.8,16911.0,16920.0,1604
2017-12-06 10:15:00+05:30,16953.9,17032.25,16930.05,17013.0,3813
2017-12-06 11:15:00+05:30,16933.95,16965.05,16910.05,16953.9,712
2017-12-06 12:15:00+05:30,16940.0,16970.0,16910.0,16930.0,725
2017-12-06 13:15:00+05:30,16940.0,16969.95,16910.0,16930.55,941
2017-12-06 14:15:00+05:30,16996.3,17018.95,16890.0,16940.0,6769
2017-12-06 15:15:00+05:30,16905.05,17000.0,16850.05,16996.3,1494
2017-12-07 09:15:00+05:30,16910.0,16948.7,16751.1,16830.0,2142
2017-12-07 10:15:00+05:30,17025.0,17025.0,16910.0,16910.0,712
2017-12-07 11:15:00+05:30,16898.25,17060.0,16886.2,17025.0,2506
2017-12-07 12:15:00+05:30,16917.9,16957.95,16895.0,16898.25,8878
2017-12-07 13:15:00+05:30,16964.4,16997.95,16912.05,16917.9,400
2017-12-07 14:15:00+05:30,17308.2,17325.0,16950.0,16964.4,3100
2017-12-07 15:15:00+05:30,17400.0,17450.0,17300.0,17308.2,3048
2017-12-08 09:15:00+05:30,17173.55,17558.95,17161.65,17449.3,3444
2017-12-08 10:15:00+05:30,17261.65,17310.15,17174.4,17175.0,19331
2017-12-08 11:15:00+05:30,17141.0,17304.95,17101.0,17246.85,1963
2017-12-08 12:15:00+05:30,17121.0,17150.0,17102.05,17141.0,958
2017-12-08 13:15:00+05:30,17156.9,17158.9,17064.55,17121.0,1713
2017-12-08 14:15:00+05:30,17229.3,17300.0,17091.05,17156.9,3662
2017-12-08 15:15:00+05:30,17200.0,17285.2,17200.0,17229.3,1929
2017-12-11 09:15:00+05:30,17180.0,17347.3,17160.55,17238.2,2184
2017-12-11 10:15:00+05:30,17179.05,17189.55,17154.05,17180.0,185
2017-12-11 11:15:00+05:30,17184.65,17200.0,17170.0,17179.05,250
2017-12-11 12:15:00+05:30,17193.05,17201.8,17172.8,17184.65,1739
2017-12-11 13:15:00+05:30,17201.85,17203.9,17170.0,17193.05,2350
2017-12-11 14:15:00+05:30,17201.95,17205.05,17185.15,17201.85,3312
2017-12-11 15:15:00+05:30,17200.0,17202.0,17200.0,17201.95,1874
2017-12-12 09:15:00+05:30,17211.9,17290.5,17131.6,17196.35,20288
2017-12-12 10:15:00+05:30,17165.0,17244.55,17163.05,17200.0,372
2017-12-12 11:15:00+05:30,17170.0,17200.0,17145.0,17165.0,420
2017-12-12 12:15:00+05:30,17166.45,17197.95,17165.0,17170.05,619
2017-12-12 13:15:00+05:30,17178.85,17195.0,17155.05,17166.45,402
2017-12-12 14:15:00+05:30,17196.4,17315.6,17151.8,17194.4,4670
2017-12-12 15:15:00+05:30,17160.0,17217.2,17150.0,17196.4,2514
2017-12-13 09:15:00+05:30,17180.05,17274.25,16950.2,17191.65,72658
2017-12-13 10:15:00+05:30,17041.8,17180.05,17025.0,17180.05,6347
2017-12-13 11:15:00+05:30,17040.0,17044.0,17010.5,17041.8,41893
2017-12-13 12:15:00+05:30,17674.5,17861.15,17020.0,17040.0,31804
2017-12-13 13:15:00+05:30,17798.4,18376.0,17570.4,17674.5,45474
2017-12-13 14:15:00+05:30,17768.65,17800.0,17600.0,17798.5,14206
2017-12-13 15:15:00+05:30,17681.0,17769.55,17655.0,17768.65,3875
2017-12-14 09:15:00+05:30,17865.95,17980.85,17740.65,17898.65,60336
2017-12-14 10:15:00+05:30,17850.0,17898.0,17800.0,17850.0,10071
2017-12-14 11:15:00+05:30,17757.05,17850.0,17730.2,17850.0,2246
2017-12-14 12:15:00+05:30,17799.05,17815.0,17519.05,17757.05,7195
2017-12-14 13:15:00+05:30,17860.0,17879.95,17770.65,17799.05,5926
2017-12-14 14:15:00+05:30,17900.0,17900.0,17802.85,17860.0,19056
2017-12-14 15:15:00+05:30,17900.0,17900.0,17880.0,17900.0,4103
2017-12-15 09:15:00+05:30,17851.75,18067.25,17849.05,18067.25,5270
2017-12-15 10:15:00+05:30,17782.0,17899.7,17740.05,17851.75,1710
2017-12-15 11:15:00+05:30,17764.3,17809.0,17760.0,17782.0,1892
2017-12-15 12:15:00+05:30,17833.0,17917.0,17764.3,17764.3,3430
2017-12-15 13:15:00+05:30,17752.15,17833.0,17701.0,17833.0,1554
2017-12-15 14:15:00+05:30,17779.4,17787.95,17749.0,17752.15,7434
2017-12-15 15:15:00+05:30,17800.0,17816.95,17770.0,17780.05,5156
2017-12-18 09:15:00+05:30,17680.0,17782.95,17359.9,17694.9,4978
2017-12-18 10:15:00+05:30,17625.05,17690.0,17600.1,17672.9,2421
2017-12-18 11:15:00+05:30,17624.85,17650.6,17599.6,17625.05,1432
2017-12-18 12:15:00+05:30,17702.25,17747.95,17609.05,17624.75,1327
2017-12-18 13:15:00+05:30,17701.1,17740.0,17641.1,17702.25,1976
2017-12-18 14:15:00+05:30,17704.15,17730.0,17670.0,17701.1,2389
2017-12-18 15:15:00+05:30,17700.0,17735.4,17679.55,17704.15,1090
2017-12-19 09:15:00+05:30,17702.9,17792.05,17601.1,17601.1,2866
2017-12-19 10:15:00+05:30,17690.0,17716.3,17675.0,17702.9,3083
2017-12-19 11:15:00+05:30,17699.95,17700.0,17651.0,17690.0,596
2017-12-19 12:15:00+05:30,17695.0,17700.0,17651.0,17700.0,869
2017-12-19 13:15:00+05:30,17705.0,17705.0,17650.0,17695.0,2317
2017-12-19 14:15:00+05:30,17707.5,17710.0,17686.25,17705.0,4545
2017-12-19 15:15:00+05:30,17705.0,17710.0,17705.0,17707.5,1784
2017-12-20 09:15:00+05:30,17729.0,17773.7,17706.6,17706.6,557
2017-12-20 10:15:00+05:30,17721.0,17729.0,17705.25,17729.0,223
2017-12-20 11:15:00+05:30,17723.0,17724.95,17700.0,17721.0,201
2017-12-20 12:15:00+05:30,17720.0,17730.0,17700.0,17723.0,333
2017-12-20 13:15:00+05:30,17800.0,17842.45,17720.0,17720.0,5562
2017-12-20 14:15:00+05:30,17805.0,17808.0,17784.7,17800.0,3657
2017-12-20 15:15:00+05:30,17820.0,17820.0,17800.0,17805.0,2179
2017-12-21 09:15:00+05:30,17850.05,17875.0,17800.0,17805.45,7094
2017-12-21 10:15:00+05:30,17839.4,17860.0,17818.0,17850.05,56532
2017-12-21 11:15:00+05:30,17847.35,17855.0,17826.75,17839.4,1858
2017-12-21 12:15:00+05:30,17810.2,17848.25,17810.2,17847.35,196
2017-12-21 13:15:00+05:30,17797.85,17810.2,17724.1,17810.2,600
2017-12-21 14:15:00+05:30,17765.6,17798.25,17720.05,17797.85,1374
2017-12-21 15:15:00+05:30,17400.0,17765.6,17302.2,17765.6,2886
2017-12-22 09:15:00+05:30,17787.0,17827.45,17407.4,17449.0,2858
2017-12-22 10:15:00+05:30,17800.05,17847.4,17747.2,17787.0,643
2017-12-22 11:15:00+05:30,17781.9,17820.0,17775.0,17800.05,524
2017-12-22 12:15:00+05:30,17837.2,17837.2,17781.9,17781.9,294
2017-12-22 13:15:00+05:30,17865.0,17889.85,17815.55,17837.2,1220
2017-12-22 14:15:00+05:30,17843.0,17865.0,17800.0,17865.0,1114
2017-12-22 15:15:00+05:30,17791.0,17897.0,17790.1,17843.0,1309
2017-12-26 09:15:00+05:30,17877.55,17881.55,17736.45,17829.35,233
2017-12-26 10:15:00+05:30,17924.55,17963.7,17850.05,17877.55,915
2017-12-26 11:15:00+05:30,17856.1,17944.95,17850.05,17924.55,714
2017-12-26 12:15:00+05:30,17763.85,17856.1,17730.0,17856.1,1351
2017-12-26 13:15:00+05:30,17757.05,17788.45,17732.0,17763.85,1169
2017-12-26 14:15:00+05:30,17769.95,17786.85,17703.1,17757.05,1818
2017-12-26 15:15:00+05:30,17770.0,17799.9,17705.0,17769.95,479
2017-12-27 09:15:00+05:30,17776.0,17819.4,17771.15,17771.15,546
2017-12-27 10:15:00+05:30,17835.2,17835.2,17773.0,17776.0,359
2017-12-27 11:15:00+05:30,17925.0,17958.0,17804.35,17835.2,13010
2017-12-27 12:15:00+05:30,17940.0,17945.0,17915.9,17925.0,816
2017-12-27 13:15:00+05:30,17946.05,17959.95,17915.1,17940.0,4901
2017-12-27 14:15:00+05:30,17950.05,17960.0,17940.05,17946.05,5640
2017-12-27 15:15:00+05:30,17990.3,17991.3,17947.0,17950.05,2745
2017-12-28 09:15:00+05:30,18009.0,18059.95,17944.25,17944.25,46583
2017-12-28 10:15:00+05:30,17965.25,18014.45,17965.25,18009.0,687
2017-12-28 11:15:00+05:30,17916.15,17981.45,17803.5,17965.25,1263
2017-12-28 12:15:00+05:30,17859.0,17928.95,17831.0,17916.15,1006
2017-12-28 13:15:00+05:30,17915.0,17949.95,17815.1,17859.0,878
2017-12-28 14:15:00+05:30,17898.95,18000.0,17834.65,17915.0,1971
2017-12-28 15:15:00+05:30,17999.9,18000.0,17860.05,17898.95,4502
2017-12-29 09:15:00+05:30,18090.0,18148.3,17864.3,18050.85,5606
2017-12-29 10:15:00+05:30,18088.1,18099.95,18060.0,18090.0,1293
2017-12-29 11:15:00+05:30,18086.7,18089.95,18060.05,18088.1,1052
2017-12-29 12:15:00+05:30,18080.0,18088.0,18052.0,18086.7,1877
2017-12-29 13:15:00+05:30,17985.85,18084.75,17955.3,18080.0,2556
2017-12-29 14:15:00+05:30,18078.5,18080.0,17982.85,17985.85,2132
2017-12-29 15:15:00+05:30,18080.0,18080.0,18045.0,18078.5,813
2018-01-01 09:15:00+05:30,17955.3,18122.45,17955.3,18069.9,386
2018-01-01 10:15:00+05:30,17970.05,18016.25,17955.3,17955.3,160
2018-01-01 11:15:00+05:30,17935.0,17978.1,17872.6,17970.05,345
2018-01-01 12:15:00+05:30,17915.0,17944.5,17890.0,17935.0,327
2018-01-01 13:15:00+05:30,17908.7,17923.25,17881.15,17915.0,534
2018-01-01 14:15:00+05:30,17975.0,18000.0,17881.1,17908.7,1339
2018-01-01 15:15:00+05:30,17920.0,17984.1,17920.0,17975.0,474
2018-01-02 09:15:00+05:30,18013.0,18053.7,17920.0,18053.7,728
2018-01-02 10:15:00+05:30,17827.2,18013.0,17808.35,18013.0,39993
2018-01-02 11:15:00+05:30,17999.0,18013.0,17811.0,17827.2,4140
2018-01-02 12:15:00+05:30,17999.95,18000.0,17946.6,17999.0,557
2018-01-02 13:15:00+05:30,17994.8,18001.95,17980.0,17999.95,1080
2018-01-02 14:15:00+05:30,18001.95,18001.95,17951.7,17994.8,930
2018-01-02 15:15:00+05:30,18001.95,18001.95,17980.85,18001.95,590
2018-01-03 09:15:00+05:30,18111.1,18150.0,17931.6,18049.0,6732
2018-01-03 10:15:00+05:30,18100.0,18297.3,18010.1,18111.1,2807
2018-01-03 11:15:00+05:30,18110.2,18134.5,18058.55,18065.25,1236
2018-01-03 12:15:00+05:30,18048.5,18138.65,18000.35,18110.2,1728
2018-01-03 13:15:00+05:30,18040.9,18066.05,18020.1,18048.5,1465
2018-01-03 14:15:00+05:30,18102.0,18142.2,18007.0,18040.9,1524
2018-01-03 15:15:00+05:30,18100.0,18115.9,18100.0,18102.0,1081
2018-01-04 09:15:00+05:30,18014.95,18230.0,17954.0,18230.0,2311
2018-01-04 10:15:00+05:30,17953.0,18014.95,17900.0,18014.95,1637
2018-01-04 11:15:00+05:30,17963.2,18010.0,17952.2,17953.0,594
2018-01-04 12:15:00+05:30,17960.1,18004.7,17950.05,17963.2,16159
2018-01-04 13:15:00+05:30,17940.1,17982.0,17930.2,17960.1,863
2018-01-04 14:15:00+05:30,17995.35,17995.95,17910.0,17940.1,2357
2018-01-04 15:15:00+05:30,17910.0,18069.45,17910.0,17995.35,941
2018-01-05 09:15:00+05:30,18276.6,18378.0,18107.3,18107.3,1853
2018-01-05 10:15:00+05:30,18474.75,18620.95,18264.2,18280.0,3091
2018-01-05 11:15:00+05:30,18538.95,18540.0,18450.0,18474.75,10579
2018-01-05 12:15:00+05:30,18563.0,18570.0,18500.0,18530.0,761
2018-01-05 13:15:00+05:30,18810.05,18810.05,18550.0,18569.9,2428
2018-01-05 14:15:00+05:30,18944.25,18990.9,18800.0,18810.05,5744
2018-01-05 15:15:00+05:30,18950.0,19000.0,18870.0,18967.1,2048
2018-01-08 09:15:00+05:30,19070.0,19154.15,19000.0,19000.05,2282
2018-01-08 10:15:00+05:30,19245.0,19268.8,19070.0,19070.0,1710
2018-01-08 11:15:00+05:30,19163.9,19245.0,19140.0,19245.0,450
2018-01-08 12:15:00+05:30,19194.65,19199.0,19116.0,19163.9,645
2018-01-08 13:15:00+05:30,19199.9,19200.0,19114.35,19194.65,649
2018-01-08 14:15:00+05:30,19415.0,19429.0,19162.05,19199.9,5104
2018-01-08 15:15:00+05:30,19449.1,19478.95,19322.85,19399.65,1759
2018-01-09 09:15:00+05:30,19352.6,19431.45,19250.0,19325.05,965
2018-01-09 10:15:00+05:30,19410.0,19499.0,19351.05,19352.6,756
2018-01-09 11:15:00+05:30,19375.0,19430.0,19375.0,19406.65,619
2018-01-09 12:15:00+05:30,19414.1,19499.0,19371.0,19375.0,1204
2018-01-09 13:15:00+05:30,19400.0,19424.1,19395.0,19414.1,543
2018-01-09 14:15:00+05:30,19426.4,19459.0,19398.0,19400.2,1620
2018-01-09 15:15:00+05:30,19385.3,19459.0,19385.25,19426.4,1202
2018-01-10 09:15:00+05:30,19530.0,19536.0,19435.5,19450.0,1603
2018-01-10 10:15:00+05:30,19500.0,19569.0,19485.85,19530.0,2244
2018-01-10 11:15:00+05:30,19488.8,19545.0,19483.75,19500.0,2172
2018-01-10 12:15:00+05:30,19491.15,19509.15,19482.0,19488.8,1195
2018-01-10 13:15:00+05:30,19492.2,19514.4,19486.0,19491.15,963
2018-01-10 14:15:00+05:30,19504.95,19549.75,19444.9,19492.2,3709
2018-01-10 15:15:00+05:30,19487.35,19509.0,19487.35,19504.95,946
2018-01-11 09:15:00+05:30,19629.9,19725.0,19590.8,19637.95,7038
2018-01-11 10:15:00+05:30,19640.0,19651.0,19512.2,19629.9,3499
2018-01-11 11:15:00+05:30,19798.0,19848.9,19630.0,19640.0,4664
2018-01-11 12:15:00+05:30,19800.0,19820.0,19725.05,19798.0,3507
2018-01-11 13:15:00+05:30,19530.35,19801.1,19500.05,19800.0,4670
2018-01-11 14:15:00+05:30,19450.0,19656.95,19334.6,19530.35,7501
2018-01-11 15:15:00+05:30,19510.0,19588.25,19410.5,19450.0,2170
2018-01-12 09:15:00+05:30,19418.8,19820.0,19344.55,19800.0,19292
2018-01-12 10:15:00+05:30,19299.0,19440.0,19094.85,19418.8,5924
