date,close,high,low,open,volume
2021-05-24 15:05:00+05:30,1004.55,1009.55,1001.75,1009.35,218099
2021-05-24 15:15:00+05:30,1001.7,1005.0,1001.0,1004.5,218356
2021-05-24 15:25:00+05:30,1002.0,1002.2,1001.0,1001.15,56249
2021-05-25 09:15:00+05:30,1004.45,1012.75,1003.1,1012.0,381362
2021-05-25 09:25:00+05:30,1001.3,1007.0,1001.05,1004.7,193301
2021-05-25 09:35:00+05:30,1002.3,1005.75,1000.45,1001.5,140214
2021-05-25 09:45:00+05:30,1001.1,1004.5,1000.25,1002.9,138058
2021-05-25 09:55:00+05:30,1001.85,1003.55,1001.0,1001.1,99277
2021-05-25 10:05:00+05:30,1001.1,1002.35,1000.8,1001.5,70695
2021-05-25 10:15:00+05:30,998.5,1002.45,997.35,1001.55,128375
2021-05-25 10:25:00+05:30,999.55,1002.0,998.75,998.75,95831
2021-05-25 10:35:00+05:30,997.5,999.95,997.3,999.5,85372
2021-05-25 10:45:00+05:30,995.95,997.5,994.3,997.5,183593
2021-05-25 10:55:00+05:30,996.0,997.45,995.2,995.95,59025
2021-05-25 11:05:00+05:30,996.0,996.9,995.0,995.55,57991
2021-05-25 11:15:00+05:30,997.9,998.05,994.35,996.2,88964
2021-05-25 11:25:00+05:30,1000.5,1000.5,997.1,997.9,89379
2021-05-25 11:35:00+05:30,1000.95,1001.0,998.25,1000.15,72269
2021-05-25 11:45:00+05:30,1000.5,1004.0,999.2,1000.6,117482
2021-05-25 11:55:00+05:30,999.7,1001.65,999.0,1000.5,34914
2021-05-25 12:05:00+05:30,998.4,1000.25,997.7,999.65,73312
2021-05-25 12:15:00+05:30,996.25,998.8,995.1,998.4,87089
2021-05-25 12:25:00+05:30,996.9,997.45,996.0,996.5,44673
2021-05-25 12:35:00+05:30,997.65,999.5,996.45,996.55,48371
2021-05-25 12:45:00+05:30,997.5,998.85,997.05,997.6,28894
2021-05-25 12:55:00+05:30,997.0,998.0,995.5,997.6,58502
2021-05-25 13:05:00+05:30,999.6,1001.0,996.6,997.1,77461
2021-05-25 13:15:00+05:30,997.4,999.9,996.4,999.65,39659
2021-05-25 13:25:00+05:30,995.1,997.6,994.4,997.5,125266
2021-05-25 13:35:00+05:30,987.75,995.05,987.0,995.0,259859
2021-05-25 13:45:00+05:30,987.25,987.7,984.0,987.7,239356
2021-05-25 13:55:00+05:30,986.15,989.0,985.95,987.5,123462
2021-05-25 14:05:00+05:30,983.6,987.2,983.1,986.15,119567
2021-05-25 14:15:00+05:30,986.3,987.35,982.75,983.75,119921
2021-05-25 14:25:00+05:30,995.45,996.5,985.75,986.15,225049
2021-05-25 14:35:00+05:30,993.4,996.95,993.15,996.0,192386
2021-05-25 14:45:00+05:30,990.0,995.0,989.5,993.45,121089
2021-05-25 14:55:00+05:30,992.8,993.0,990.0,990.1,101983
2021-05-25 15:05:00+05:30,993.55,994.0,991.5,992.8,143786
2021-05-25 15:15:00+05:30,996.85,996.85,993.0,993.2,234341
2021-05-25 15:25:00+05:30,996.0,997.1,995.1,996.85,64522
2021-05-26 09:15:00+05:30,990.2,1000.75,987.0,998.85,269890
2021-05-26 09:25:00+05:30,993.6,994.65,990.25,990.7,82172
2021-05-26 09:35:00+05:30,993.65,995.3,992.35,993.6,67824
2021-05-26 09:45:00+05:30,995.9,997.3,993.5,993.5,94139
2021-05-26 09:55:00+05:30,999.45,999.8,996.0,996.55,117683
2021-05-26 10:05:00+05:30,1003.2,1005.1,999.4,999.45,244918
2021-05-26 10:15:00+05:30,1005.9,1006.5,1000.95,1003.5,116929
2021-05-26 10:25:00+05:30,1004.6,1007.0,1003.9,1005.5,98379
2021-05-26 10:35:00+05:30,1006.0,1007.6,1003.3,1004.5,104660
2021-05-26 10:45:00+05:30,1006.05,1006.95,1005.0,1006.4,65725
2021-05-26 10:55:00+05:30,1006.25,1007.95,1006.0,1006.1,68683
2021-05-26 11:05:00+05:30,1005.7,1006.65,1004.0,1006.25,71715
2021-05-26 11:15:00+05:30,1003.6,1006.25,1002.75,1005.95,59274
2021-05-26 11:25:00+05:30,1003.15,1004.5,1001.6,1003.6,50730
2021-05-26 11:35:00+05:30,1001.55,1003.8,1001.4,1003.15,51476
2021-05-26 11:45:00+05:30,1001.6,1002.35,998.2,1001.5,91387
2021-05-26 11:55:00+05:30,1004.3,1005.2,1000.5,1001.75,66442
2021-05-26 12:05:00+05:30,1005.0,1005.6,1004.0,1004.3,56498
2021-05-26 12:15:00+05:30,1003.5,1005.0,1003.2,1004.65,46814
2021-05-26 12:25:00+05:30,1002.9,1004.5,1002.5,1003.3,26629
2021-05-26 12:35:00+05:30,1002.6,1004.5,1001.5,1002.9,46615
2021-05-26 12:45:00+05:30,1003.75,1003.8,1000.5,1002.6,35001
2021-05-26 12:55:00+05:30,1003.3,1004.5,1002.3,1003.8,34261
2021-05-26 13:05:00+05:30,1002.9,1003.5,1001.5,1003.3,32575
2021-05-26 13:15:00+05:30,1003.5,1003.95,1001.75,1002.9,21206
2021-05-26 13:25:00+05:30,1005.2,1006.85,1003.5,1003.5,98313
2021-05-26 13:35:00+05:30,1001.0,1006.5,999.15,1005.2,89976
2021-05-26 13:45:00+05:30,1001.25,1001.9,999.8,1000.95,61893
2021-05-26 13:55:00+05:30,1000.05,1001.8,999.2,1000.65,39199
2021-05-26 14:05:00+05:30,1000.65,1001.75,1000.0,1000.05,22073
2021-05-26 14:15:00+05:30,1001.95,1002.5,999.2,1000.65,61221
2021-05-26 14:25:00+05:30,1002.5,1003.5,1000.75,1001.95,38108
2021-05-26 14:35:00+05:30,1003.4,1003.75,1002.15,1002.45,54585
2021-05-26 14:45:00+05:30,1000.35,1003.6,1000.1,1003.4,54227
2021-05-26 14:55:00+05:30,998.75,1001.3,998.1,1000.4,89944
2021-05-26 15:05:00+05:30,998.75,999.85,998.0,998.8,92168
2021-05-26 15:15:00+05:30,995.4,999.55,995.4,999.15,138445
2021-05-26 15:25:00+05:30,996.5,997.0,995.05,995.55,36943
2021-05-27 09:15:00+05:30,989.3,997.35,988.0,995.3,338861
2021-05-27 09:25:00+05:30,988.55,990.35,987.0,989.0,157250
2021-05-27 09:35:00+05:30,989.3,991.75,988.35,988.95,135201
2021-05-27 09:45:00+05:30,991.0,991.0,989.15,989.3,64808
2021-05-27 09:55:00+05:30,994.95,995.3,990.0,990.9,121514
2021-05-27 10:05:00+05:30,991.65,995.9,991.15,994.95,94893
2021-05-27 10:15:00+05:30,993.45,994.0,991.65,991.65,59424
2021-05-27 10:25:00+05:30,991.8,994.0,990.5,993.45,57662
2021-05-27 10:35:00+05:30,992.0,992.8,990.65,991.85,40931
2021-05-27 10:45:00+05:30,991.8,992.5,991.05,991.9,24973
2021-05-27 10:55:00+05:30,993.5,993.95,991.4,991.7,38925
2021-05-27 11:05:00+05:30,992.85,993.75,991.2,993.5,26785
2021-05-27 11:15:00+05:30,993.0,993.4,992.2,992.85,22932
2021-05-27 11:25:00+05:30,996.45,996.5,992.7,993.0,168656
2021-05-27 11:35:00+05:30,994.95,996.8,994.35,996.15,54407
2021-05-27 11:45:00+05:30,996.0,997.95,994.8,994.95,122482
2021-05-27 11:55:00+05:30,998.9,999.15,995.8,996.05,88734
2021-05-27 12:05:00+05:30,1000.45,1003.5,998.9,999.0,198701
2021-05-27 12:15:00+05:30,998.7,1000.85,998.3,1000.45,78995
2021-05-27 12:25:00+05:30,999.1,999.65,997.0,998.75,74113
2021-05-27 12:35:00+05:30,997.0,999.45,996.4,999.45,52088
2021-05-27 12:45:00+05:30,1000.25,1000.5,996.0,997.15,70780
2021-05-27 12:55:00+05:30,1000.55,1000.9,998.0,1000.65,72387
2021-05-27 13:05:00+05:30,1000.7,1001.85,1000.1,1000.55,102709
2021-05-27 13:15:00+05:30,999.5,1001.25,998.6,1000.95,65949
2021-05-27 13:25:00+05:30,1002.5,1003.0,999.15,999.55,74982
2021-05-27 13:35:00+05:30,999.85,1003.55,999.0,1002.5,127682
2021-05-27 13:45:00+05:30,1000.85,1002.0,999.0,999.85,127758
2021-05-27 13:55:00+05:30,1000.6,1001.9,999.5,1000.95,56573
2021-05-27 14:05:00+05:30,997.05,1002.2,996.4,1000.75,126498
2021-05-27 14:15:00+05:30,997.55,998.0,995.05,996.9,85900
2021-05-27 14:25:00+05:30,996.1,998.5,995.3,997.6,71034
2021-05-27 14:35:00+05:30,1001.3,1001.95,995.3,996.1,167938
2021-05-27 14:45:00+05:30,999.65,1003.7,999.15,1001.6,131539
2021-05-27 14:55:00+05:30,1002.1,1003.5,998.1,999.65,152527
2021-05-27 15:05:00+05:30,1006.5,1006.95,1001.55,1002.35,338088
2021-05-27 15:15:00+05:30,1008.5,1010.7,1006.1,1006.1,420935
2021-05-27 15:25:00+05:30,1010.1,1013.3,1008.1,1008.5,196840
2021-05-28 09:15:00+05:30,1011.6,1020.0,1010.25,1014.5,359508
2021-05-28 09:25:00+05:30,1016.7,1019.7,1010.0,1011.6,206370
2021-05-28 09:35:00+05:30,1014.65,1017.85,1013.3,1016.9,96524
2021-05-28 09:45:00+05:30,1016.65,1018.0,1013.5,1015.0,82343
2021-05-28 09:55:00+05:30,1011.05,1016.7,1011.0,1016.65,134985
2021-05-28 10:05:00+05:30,1009.75,1013.0,1008.4,1011.0,144008
2021-05-28 10:15:00+05:30,1009.7,1010.5,1006.05,1009.75,147091
2021-05-28 10:25:00+05:30,1010.65,1013.65,1009.0,1009.15,79913
2021-05-28 10:35:00+05:30,1009.35,1011.8,1009.2,1010.65,45206
2021-05-28 10:45:00+05:30,1009.5,1010.15,1007.65,1009.55,53277
2021-05-28 10:55:00+05:30,1005.7,1009.95,1005.0,1009.0,95877
2021-05-28 11:05:00+05:30,1004.0,1008.05,1003.6,1006.0,115554
2021-05-28 11:15:00+05:30,1004.1,1005.75,1003.0,1004.4,110968
2021-05-28 11:25:00+05:30,1006.0,1006.6,1003.8,1004.15,57522
2021-05-28 11:35:00+05:30,1006.4,1010.0,1005.9,1006.0,77789
2021-05-28 11:45:00+05:30,1007.1,1007.6,1005.15,1006.4,27761
2021-05-28 11:55:00+05:30,1007.4,1009.8,1007.0,1007.1,58273
2021-05-28 12:05:00+05:30,1007.7,1008.7,1007.1,1007.3,42704
2021-05-28 12:15:00+05:30,1005.65,1008.25,1005.45,1007.7,43409
2021-05-28 12:25:00+05:30,1003.7,1007.25,1003.25,1005.7,81148
2021-05-28 12:35:00+05:30,1005.95,1006.5,1003.55,1003.7,57043
2021-05-28 12:45:00+05:30,1007.2,1008.0,1005.6,1006.1,64491
2021-05-28 12:55:00+05:30,1010.75,1012.4,1006.2,1007.2,198432
2021-05-28 13:05:00+05:30,1010.75,1013.0,1010.35,1010.75,86612
2021-05-28 13:15:00+05:30,1012.0,1013.5,1009.3,1010.75,84816
2021-05-28 13:25:00+05:30,1014.0,1014.7,1011.45,1012.0,107795
2021-05-28 13:35:00+05:30,1010.65,1014.85,1010.65,1014.0,79088
2021-05-28 13:45:00+05:30,1012.85,1013.35,1009.1,1010.65,68446
2021-05-28 13:55:00+05:30,1012.5,1017.0,1011.5,1012.85,170859
2021-05-28 14:05:00+05:30,1013.0,1013.5,1011.55,1012.5,43185
2021-05-28 14:15:00+05:30,1013.5,1014.4,1011.3,1013.0,82573
2021-05-28 14:25:00+05:30,1013.5,1014.7,1012.7,1013.5,44666
2021-05-28 14:35:00+05:30,1011.9,1014.5,1011.15,1013.5,90535
2021-05-28 14:45:00+05:30,1009.85,1011.9,1008.65,1011.9,106354
2021-05-28 14:55:00+05:30,1014.85,1016.0,1008.6,1010.0,323009
2021-05-28 15:05:00+05:30,1018.0,1018.0,1014.0,1014.85,590744
2021-05-28 15:15:00+05:30,1024.4,1025.5,1017.55,1017.9,954030
2021-05-28 15:25:00+05:30,1019.1,1024.4,1018.4,1024.2,164303
2021-05-31 09:15:00+05:30,1009.35,1018.1,1008.1,1015.0,256841
2021-05-31 09:25:00+05:30,1006.6,1009.7,1004.05,1009.35,161247
2021-05-31 09:35:00+05:30,1012.6,1013.2,1005.75,1006.65,160817
2021-05-31 09:45:00+05:30,1012.5,1015.0,1011.55,1012.8,94837
2021-05-31 09:55:00+05:30,1012.65,1014.95,1011.0,1012.4,72272
2021-05-31 10:05:00+05:30,1016.55,1017.4,1012.0,1012.3,145539
2021-05-31 10:15:00+05:30,1015.3,1017.45,1013.15,1016.5,62280
2021-05-31 10:25:00+05:30,1018.3,1020.4,1015.1,1015.1,171685
2021-05-31 10:35:00+05:30,1018.65,1020.0,1017.2,1018.75,68628
2021-05-31 10:45:00+05:30,1017.5,1019.55,1017.0,1018.65,46382
2021-05-31 10:55:00+05:30,1015.5,1018.0,1015.0,1017.5,58691
2021-05-31 11:05:00+05:30,1015.65,1016.8,1015.1,1015.5,24712
2021-05-31 11:15:00+05:30,1015.6,1017.3,1015.2,1015.65,26273
2021-05-31 11:25:00+05:30,1016.65,1017.2,1014.2,1015.55,33967
2021-05-31 11:35:00+05:30,1014.75,1017.35,1014.2,1016.4,26010
2021-05-31 11:45:00+05:30,1013.9,1016.0,1013.5,1014.9,32673
2021-05-31 11:55:00+05:30,1013.6,1014.5,1013.1,1014.0,30145
2021-05-31 12:05:00+05:30,1014.85,1014.95,1013.1,1013.6,22497
2021-05-31 12:15:00+05:30,1013.75,1015.6,1013.5,1014.85,23827
2021-05-31 12:25:00+05:30,1016.65,1016.75,1013.5,1013.5,31011
2021-05-31 12:35:00+05:30,1014.2,1016.75,1013.5,1016.4,39385
2021-05-31 12:45:00+05:30,1014.2,1015.95,1013.0,1014.3,44049
2021-05-31 12:55:00+05:30,1014.85,1015.15,1013.35,1014.2,23944
2021-05-31 13:05:00+05:30,1014.0,1015.0,1013.5,1014.85,26360
2021-05-31 13:15:00+05:30,1014.7,1015.6,1011.7,1013.95,67283
2021-05-31 13:25:00+05:30,1014.35,1015.5,1012.25,1014.7,30828
2021-05-31 13:35:00+05:30,1015.5,1016.5,1014.0,1014.35,43178
2021-05-31 13:45:00+05:30,1015.05,1015.75,1014.05,1015.45,35177
2021-05-31 13:55:00+05:30,1018.75,1019.0,1014.5,1014.65,83555
2021-05-31 14:05:00+05:30,1019.2,1019.5,1017.0,1018.55,56636
2021-05-31 14:15:00+05:30,1017.4,1020.0,1016.2,1019.45,59420
2021-05-31 14:25:00+05:30,1017.2,1018.25,1016.8,1017.4,31426
2021-05-31 14:35:00+05:30,1015.6,1017.4,1015.0,1017.2,67497
2021-05-31 14:45:00+05:30,1013.05,1015.5,1012.6,1015.4,84331
2021-05-31 14:55:00+05:30,1014.0,1015.8,1012.0,1013.05,65851
2021-05-31 15:05:00+05:30,1013.8,1014.0,1012.2,1013.75,66693
2021-05-31 15:15:00+05:30,1014.35,1014.9,1010.3,1013.8,207755
2021-05-31 15:25:00+05:30,1014.8,1015.0,1012.7,1014.4,54030
2021-06-01 09:15:00+05:30,1030.4,1031.2,1015.0,1016.0,539401
2021-06-01 09:25:00+05:30,1027.15,1030.45,1025.7,1029.9,268467
2021-06-01 09:35:00+05:30,1024.5,1027.2,1023.0,1026.85,148715
2021-06-01 09:45:00+05:30,1021.25,1025.65,1020.8,1024.55,122214
2021-06-01 09:55:00+05:30,1018.6,1021.95,1018.0,1021.0,178572
2021-06-01 10:05:00+05:30,1017.65,1019.75,1016.0,1018.5,138710
2021-06-01 10:15:00+05:30,1017.45,1018.2,1014.2,1017.65,165927
2021-06-01 10:25:00+05:30,1016.65,1020.85,1016.55,1017.45,89090
2021-06-01 10:35:00+05:30,1015.15,1017.95,1014.75,1016.75,78327
2021-06-01 10:45:00+05:30,1014.9,1016.75,1013.2,1015.15,87384
2021-06-01 10:55:00+05:30,1014.35,1016.15,1014.0,1014.9,42966
2021-06-01 11:05:00+05:30,1012.65,1014.85,1012.15,1014.35,94094
2021-06-01 11:15:00+05:30,1014.25,1014.85,1011.6,1012.35,65397
2021-06-01 11:25:00+05:30,1015.15,1016.8,1014.25,1014.4,53067
2021-06-01 11:35:00+05:30,1012.85,1015.2,1012.0,1015.0,49066
2021-06-01 11:45:00+05:30,1011.2,1013.0,1010.2,1012.85,73704
2021-06-01 11:55:00+05:30,1008.85,1012.5,1006.05,1011.0,170338
2021-06-01 12:05:00+05:30,1008.4,1010.8,1007.15,1009.0,98511
2021-06-01 12:15:00+05:30,1008.75,1010.15,1008.0,1008.4,56282
2021-06-01 12:25:00+05:30,1010.4,1010.5,1008.0,1009.4,44216
2021-06-01 12:35:00+05:30,1009.25,1010.9,1009.0,1010.0,41132
2021-06-01 12:45:00+05:30,1009.5,1010.9,1009.0,1009.0,38358
2021-06-01 12:55:00+05:30,1009.7,1010.7,1009.0,1009.4,27562
2021-06-01 13:05:00+05:30,1009.45,1009.85,1008.0,1009.55,41329
2021-06-01 13:15:00+05:30,1012.3,1012.4,1008.4,1009.45,63646
2021-06-01 13:25:00+05:30,1009.6,1012.5,1009.1,1012.0,63296
2021-06-01 13:35:00+05:30,1011.0,1011.0,1009.0,1009.6,33912
2021-06-01 13:45:00+05:30,1012.75,1012.75,1010.0,1010.7,55586
2021-06-01 13:55:00+05:30,1008.05,1014.5,1007.2,1012.75,124196
2021-06-01 14:05:00+05:30,1008.9,1009.9,1007.05,1008.05,47040
2021-06-01 14:15:00+05:30,1010.95,1011.5,1008.0,1008.7,43395
2021-06-01 14:25:00+05:30,1010.85,1013.0,1010.0,1010.95,71906
2021-06-01 14:35:00+05:30,1010.7,1012.0,1010.5,1010.7,23420
2021-06-01 14:45:00+05:30,1009.15,1011.3,1008.95,1010.5,60045
2021-06-01 14:55:00+05:30,1010.5,1010.85,1009.0,1009.4,54211
2021-06-01 15:05:00+05:30,1011.0,1011.5,1007.35,1010.5,165996
2021-06-01 15:15:00+05:30,1009.8,1011.5,1009.0,1010.6,176958
2021-06-01 15:25:00+05:30,1009.85,1011.0,1009.4,1009.9,65432
2021-06-02 09:15:00+05:30,1009.05,1013.85,1003.55,1008.9,250379
2021-06-02 09:25:00+05:30,1012.0,1014.6,1008.0,1008.6,112809
2021-06-02 09:35:00+05:30,1013.5,1017.4,1012.0,1012.0,130991
2021-06-02 09:45:00+05:30,1012.0,1014.0,1010.0,1013.5,85400
2021-06-02 09:55:00+05:30,1010.6,1012.6,1009.0,1012.0,60161
2021-06-02 10:05:00+05:30,1014.0,1014.5,1010.0,1010.6,46112
2021-06-02 10:15:00+05:30,1012.05,1014.4,1011.5,1013.7,51426
2021-06-02 10:25:00+05:30,1011.95,1013.45,1011.4,1012.05,23067
2021-06-02 10:35:00+05:30,1013.6,1013.9,1011.85,1011.85,32436
2021-06-02 10:45:00+05:30,1012.8,1013.9,1011.25,1013.6,29632
2021-06-02 10:55:00+05:30,1015.65,1015.65,1012.35,1012.75,59484
2021-06-02 11:05:00+05:30,1014.5,1016.9,1013.4,1015.6,71357
2021-06-02 11:15:00+05:30,1014.0,1015.5,1013.7,1014.05,35737
2021-06-02 11:25:00+05:30,1012.65,1014.45,1012.35,1014.0,51749
2021-06-02 11:35:00+05:30,1013.55,1013.55,1012.0,1012.75,23573
2021-06-02 11:45:00+05:30,1012.85,1014.0,1012.5,1013.75,26262
2021-06-02 11:55:00+05:30,1012.95,1013.8,1012.1,1012.5,17023
2021-06-02 12:05:00+05:30,1014.2,1015.0,1012.55,1012.95,28854
2021-06-02 12:15:00+05:30,1015.5,1016.55,1013.75,1014.2,45826
2021-06-02 12:25:00+05:30,1015.75,1016.05,1014.6,1015.5,24523
2021-06-02 12:35:00+05:30,1017.2,1019.5,1014.75,1015.7,79248
2021-06-02 12:45:00+05:30,1017.35,1018.8,1016.5,1017.45,56493
2021-06-02 12:55:00+05:30,1017.65,1020.05,1017.3,1017.35,104485
2021-06-02 13:05:00+05:30,1018.55,1019.4,1016.05,1017.5,54359
2021-06-02 13:15:00+05:30,1021.65,1023.0,1018.1,1018.55,144695
2021-06-02 13:25:00+05:30,1024.3,1025.35,1021.5,1021.6,172027
2021-06-02 13:35:00+05:30,1022.65,1024.85,1021.85,1024.1,90730
2021-06-02 13:45:00+05:30,1021.15,1023.0,1021.05,1022.65,53246
2021-06-02 13:55:00+05:30,1022.55,1023.6,1021.05,1021.15,72927
2021-06-02 14:05:00+05:30,1023.4,1024.25,1020.05,1022.7,111222
2021-06-02 14:15:00+05:30,1028.1,1029.0,1022.0,1023.4,286859
2021-06-02 14:25:00+05:30,1027.0,1029.0,1026.95,1027.95,88237
2021-06-02 14:35:00+05:30,1027.35,1029.0,1026.7,1026.9,100776
2021-06-02 14:45:00+05:30,1028.65,1030.0,1027.0,1027.2,105460
2021-06-02 14:55:00+05:30,1026.3,1029.75,1025.8,1028.65,117804
2021-06-02 15:05:00+05:30,1026.5,1029.4,1025.6,1026.25,159205
2021-06-02 15:15:00+05:30,1027.7,1030.0,1026.25,1026.5,1121097
2021-06-02 15:25:00+05:30,1027.0,1028.8,1025.6,1027.85,48183
2021-06-03 09:15:00+05:30,1031.7,1037.25,1028.7,1031.0,429494
2021-06-03 09:25:00+05:30,1023.45,1031.95,1023.1,1031.9,220411
2021-06-03 09:35:00+05:30,1029.3,1030.0,1022.55,1023.7,130979
2021-06-03 09:45:00+05:30,1028.05,1029.85,1025.65,1029.3,62857
2021-06-03 09:55:00+05:30,1026.95,1028.7,1024.45,1028.15,68239
2021-06-03 10:05:00+05:30,1026.9,1028.0,1025.8,1026.95,49847
2021-06-03 10:15:00+05:30,1026.3,1027.6,1025.5,1026.9,40310
2021-06-03 10:25:00+05:30,1022.5,1026.5,1021.35,1026.3,105082
2021-06-03 10:35:00+05:30,1016.2,1024.0,1015.3,1022.7,183164
2021-06-03 10:45:00+05:30,1010.0,1017.5,1008.25,1016.85,483592
2021-06-03 10:55:00+05:30,984.45,1012.25,982.35,1009.85,929531
2021-06-03 11:05:00+05:30,983.95,996.0,964.5,983.4,2974186
2021-06-03 11:15:00+05:30,998.0,1000.0,978.0,982.9,2294479
2021-06-03 11:25:00+05:30,1003.0,1012.0,996.1,998.0,1463248
2021-06-03 11:35:00+05:30,1005.8,1010.0,1000.0,1002.65,623555
2021-06-03 11:45:00+05:30,1015.9,1017.0,1005.4,1005.4,720519
2021-06-03 11:55:00+05:30,1014.4,1017.0,1008.8,1016.0,332521
2021-06-03 12:05:00+05:30,1011.9,1014.4,1010.0,1014.05,121843
2021-06-03 12:15:00+05:30,1012.05,1012.6,1011.0,1011.95,125997
2021-06-03 12:25:00+05:30,1008.8,1012.1,1007.0,1012.1,203880
2021-06-03 12:35:00+05:30,1004.8,1011.65,1004.2,1008.7,225799
2021-06-03 12:45:00+05:30,1006.35,1007.8,1003.05,1004.55,205370
2021-06-03 12:55:00+05:30,1008.25,1009.3,1004.2,1006.4,139040
2021-06-03 13:05:00+05:30,1010.85,1016.75,1005.05,1008.25,333545
2021-06-03 13:15:00+05:30,1004.65,1011.15,1004.0,1011.15,358364
2021-06-03 13:25:00+05:30,1006.5,1007.0,1004.2,1004.2,112917
2021-06-03 13:35:00+05:30,1008.7,1008.7,1005.5,1006.5,75911
2021-06-03 13:45:00+05:30,1009.7,1010.95,1006.2,1008.65,124516
2021-06-03 13:55:00+05:30,1011.4,1012.0,1009.7,1009.7,90897
2021-06-03 14:05:00+05:30,1013.8,1014.0,1011.0,1011.4,188052
2021-06-03 14:15:00+05:30,1010.8,1014.9,1010.1,1013.8,109898
2021-06-03 14:25:00+05:30,1009.5,1011.95,1008.0,1010.7,102424
2021-06-03 14:35:00+05:30,1011.0,1012.0,1009.0,1009.5,76066
2021-06-03 14:45:00+05:30,1008.0,1011.1,1007.25,1011.0,112940
2021-06-03 14:55:00+05:30,1008.9,1011.0,1007.55,1008.0,146783
2021-06-03 15:05:00+05:30,1007.2,1009.4,1007.0,1009.35,184389
2021-06-03 15:15:00+05:30,1004.45,1007.65,1002.3,1007.2,452771
2021-06-03 15:25:00+05:30,1005.85,1005.9,1004.0,1004.45,143801
2021-06-04 09:15:00+05:30,1015.0,1015.45,1007.05,1012.2,340130
2021-06-04 09:25:00+05:30,1020.45,1023.1,1014.1,1015.35,419336
2021-06-04 09:35:00+05:30,1018.0,1021.9,1018.0,1020.0,150574
2021-06-04 09:45:00+05:30,1016.25,1019.95,1014.05,1018.05,159130
2021-06-04 09:55:00+05:30,1017.4,1017.4,1012.2,1016.25,186987
2021-06-04 10:05:00+05:30,1018.6,1020.75,1017.0,1017.7,138207
2021-06-04 10:15:00+05:30,1017.55,1018.75,1013.45,1018.6,121376
2021-06-04 10:25:00+05:30,1013.1,1017.55,1012.0,1017.55,134342
2021-06-04 10:35:00+05:30,1010.0,1013.6,1004.0,1013.1,404572
2021-06-04 10:45:00+05:30,1008.75,1010.25,1005.5,1010.0,203500
2021-06-04 10:55:00+05:30,1010.5,1011.6,1008.15,1009.0,114180
2021-06-04 11:05:00+05:30,1009.05,1010.8,1007.5,1010.5,62742
2021-06-04 11:15:00+05:30,1009.35,1010.1,1006.7,1009.35,83709
2021-06-04 11:25:00+05:30,1012.2,1012.85,1008.15,1009.35,109000
2021-06-04 11:35:00+05:30,1011.65,1013.9,1011.1,1012.3,64923
2021-06-04 11:45:00+05:30,1010.7,1012.45,1010.45,1011.65,37002
2021-06-04 11:55:00+05:30,1009.0,1011.5,1009.0,1010.7,43680
2021-06-04 12:05:00+05:30,1009.2,1010.15,1007.5,1009.0,58755
2021-06-04 12:15:00+05:30,1008.9,1011.0,1008.4,1009.2,49205
2021-06-04 12:25:00+05:30,1009.8,1011.0,1008.9,1009.25,32993
2021-06-04 12:35:00+05:30,1011.45,1012.25,1009.65,1009.8,47493
2021-06-04 12:45:00+05:30,1009.4,1011.65,1009.1,1011.45,42707
2021-06-04 12:55:00+05:30,1007.15,1010.2,1006.95,1009.4,64225
2021-06-04 13:05:00+05:30,1008.1,1009.5,1007.0,1007.15,29997
2021-06-04 13:15:00+05:30,1007.05,1008.55,1007.0,1008.1,41333
2021-06-04 13:25:00+05:30,1007.9,1008.9,1006.0,1007.25,120210
2021-06-04 13:35:00+05:30,1005.65,1008.15,1005.2,1007.9,51602
2021-06-04 13:45:00+05:30,1007.85,1008.0,1005.0,1005.25,115842
2021-06-04 13:55:00+05:30,1008.5,1010.4,1007.3,1007.85,114245
2021-06-04 14:05:00+05:30,1009.0,1009.0,1007.3,1008.5,23343
2021-06-04 14:15:00+05:30,1007.5,1009.5,1007.2,1009.0,56032
2021-06-04 14:25:00+05:30,1008.15,1008.9,1007.2,1007.5,33684
2021-06-04 14:35:00+05:30,1008.0,1008.8,1007.3,1008.3,24940
2021-06-04 14:45:00+05:30,1009.15,1009.45,1007.0,1007.7,65005
2021-06-04 14:55:00+05:30,1009.0,1009.9,1007.5,1009.0,88071
2021-06-04 15:05:00+05:30,1010.0,1010.5,1007.8,1008.9,165854
2021-06-04 15:15:00+05:30,1008.85,1010.95,1007.3,1009.9,253072
2021-06-04 15:25:00+05:30,1009.6,1010.3,1008.85,1008.85,64212
2021-06-07 09:15:00+05:30,1013.65,1019.0,1012.3,1018.0,209387
2021-06-07 09:25:00+05:30,1011.8,1015.75,1011.5,1013.65,114408
2021-06-07 09:35:00+05:30,1012.25,1013.0,1009.9,1012.15,84049
2021-06-07 09:45:00+05:30,1013.2,1013.65,1009.55,1012.25,60023
2021-06-07 09:55:00+05:30,1013.6,1015.8,1012.8,1013.25,83564
2021-06-07 10:05:00+05:30,1014.8,1015.05,1012.85,1013.6,60772
2021-06-07 10:15:00+05:30,1014.6,1015.6,1013.5,1015.0,67367
2021-06-07 10:25:00+05:30,1014.65,1015.5,1012.25,1014.6,100257
2021-06-07 10:35:00+05:30,1013.65,1015.2,1013.4,1014.65,67601
2021-06-07 10:45:00+05:30,1015.0,1015.0,1013.0,1013.65,42443
2021-06-07 10:55:00+05:30,1016.3,1016.95,1014.8,1015.0,101652
