date,close,high,low,open,volume
2017-12-01 14:55:00+05:30,17176.5,17200.0,17162.45,17185.15,173
2017-12-01 15:05:00+05:30,17167.5,17196.6,17151.05,17176.5,204
2017-12-01 15:15:00+05:30,17176.25,17197.0,17149.15,17154.75,921
2017-12-01 15:25:00+05:30,17300.0,17300.0,17163.3,17176.25,935
2017-12-04 09:15:00+05:30,17199.95,17277.1,17106.15,17106.15,112
2017-12-04 09:25:00+05:30,17240.15,17249.75,17186.85,17199.95,67
2017-12-04 09:35:00+05:30,17277.2,17299.0,17193.45,17240.15,206
2017-12-04 09:45:00+05:30,17289.0,17289.0,17263.85,17277.2,53
2017-12-04 09:55:00+05:30,17347.0,17348.9,17255.2,17289.0,326
2017-12-04 10:05:00+05:30,17320.05,17380.75,17320.05,17347.85,375
2017-12-04 10:15:00+05:30,17052.0,17363.9,17050.0,17320.0,1933
2017-12-04 10:25:00+05:30,16950.0,17081.95,16925.0,17052.0,1798
2017-12-04 10:35:00+05:30,16900.0,17039.95,16875.0,16950.0,3322
2017-12-04 10:45:00+05:30,16999.0,16999.0,16900.0,16900.0,1566
2017-12-04 10:55:00+05:30,16999.0,16999.0,16981.1,16999.0,95
2017-12-04 11:05:00+05:30,16999.0,16999.25,16985.0,16999.0,63
2017-12-04 11:15:00+05:30,16980.0,16999.0,16980.0,16999.0,24
2017-12-04 11:25:00+05:30,16968.25,17027.3,16968.25,16980.0,55
2017-12-04 11:35:00+05:30,17038.0,17066.9,16968.25,16968.25,125
2017-12-04 11:45:00+05:30,17030.05,17049.8,17030.05,17038.0,19
2017-12-04 11:55:00+05:30,16998.8,17067.95,16974.05,17030.05,207
2017-12-04 12:05:00+05:30,17038.95,17039.0,16998.8,16998.8,26
2017-12-04 12:15:00+05:30,17039.0,17039.0,16950.0,17038.95,138
2017-12-04 12:25:00+05:30,16970.0,17039.0,16960.0,17039.0,105
2017-12-04 12:35:00+05:30,16950.0,16974.0,16945.0,16970.0,239
2017-12-04 12:45:00+05:30,16945.65,16950.25,16930.0,16950.0,98
2017-12-04 12:55:00+05:30,16942.6,16948.9,16920.05,16945.65,26
2017-12-04 13:05:00+05:30,16937.95,16942.75,16920.05,16942.7,18
2017-12-04 13:15:00+05:30,16900.0,16942.4,16900.0,16937.95,464
2017-12-04 13:25:00+05:30,16911.15,16944.55,16900.0,16900.0,103
2017-12-04 13:35:00+05:30,16950.0,16950.0,16901.5,16911.15,592
2017-12-04 13:45:00+05:30,16900.0,16950.0,16900.0,16950.0,186
2017-12-04 13:55:00+05:30,16901.0,16938.9,16900.0,16900.0,108
2017-12-04 14:05:00+05:30,16906.5,16932.65,16900.0,16900.0,289
2017-12-04 14:15:00+05:30,16920.05,16932.9,16900.0,16900.0,291
2017-12-04 14:25:00+05:30,16929.0,16930.35,16905.15,16920.05,148
2017-12-04 14:35:00+05:30,16901.0,16946.6,16900.0,16929.0,361
2017-12-04 14:45:00+05:30,16902.7,16920.0,16875.0,16901.0,977
2017-12-04 14:55:00+05:30,16932.0,16957.0,16882.2,16902.7,535
2017-12-04 15:05:00+05:30,16900.0,16978.65,16900.0,16932.0,452
2017-12-04 15:15:00+05:30,16940.1,16944.2,16900.0,16900.0,877
2017-12-04 15:25:00+05:30,16950.0,16955.0,16921.15,16942.0,897
2017-12-05 09:15:00+05:30,17015.15,17073.3,16933.65,16933.65,404
2017-12-05 09:25:00+05:30,17000.0,17045.0,16958.5,17006.55,573
2017-12-05 09:35:00+05:30,16970.3,17002.0,16956.05,17000.0,516
2017-12-05 09:45:00+05:30,16980.0,16984.3,16970.0,16970.3,123
2017-12-05 09:55:00+05:30,16998.0,17000.0,16970.0,16980.0,317
2017-12-05 10:05:00+05:30,16902.15,16998.0,16890.0,16998.0,283
2017-12-05 10:15:00+05:30,16922.6,16932.2,16888.0,16900.0,1159
2017-12-05 10:25:00+05:30,16910.0,16922.6,16909.2,16922.6,89
2017-12-05 10:35:00+05:30,16909.9,16930.75,16909.0,16910.0,76
2017-12-05 10:45:00+05:30,16913.6,16920.0,16900.0,16909.9,3030
2017-12-05 10:55:00+05:30,16909.15,16920.0,16909.15,16913.6,61
2017-12-05 11:05:00+05:30,16908.35,16924.0,16900.0,16909.0,113
2017-12-05 11:15:00+05:30,16900.0,16915.25,16900.0,16908.35,613
2017-12-05 11:25:00+05:30,16909.0,16927.1,16900.0,16900.0,422
2017-12-05 11:35:00+05:30,16908.55,16915.0,16900.0,16909.0,559
2017-12-05 11:45:00+05:30,16907.95,16914.95,16903.45,16908.5,61
2017-12-05 11:55:00+05:30,16908.7,16910.2,16900.0,16907.95,203
2017-12-05 12:05:00+05:30,16910.15,16910.15,16908.55,16908.7,62
2017-12-05 12:15:00+05:30,16907.95,16920.0,16907.95,16910.15,64
2017-12-05 12:25:00+05:30,16901.2,16911.2,16901.15,16907.95,82
2017-12-05 12:35:00+05:30,16900.0,16910.5,16900.0,16901.2,135
2017-12-05 12:45:00+05:30,16910.05,16910.05,16900.0,16900.0,123
2017-12-05 12:55:00+05:30,16909.15,16910.15,16900.0,16910.05,161
2017-12-05 13:05:00+05:30,16921.2,16929.2,16909.15,16909.15,124
2017-12-05 13:15:00+05:30,16952.15,16952.15,16921.0,16921.2,173
2017-12-05 13:25:00+05:30,16954.4,16999.0,16937.25,16952.15,502
2017-12-05 13:35:00+05:30,16949.85,16966.5,16949.85,16954.4,184
2017-12-05 13:45:00+05:30,16974.85,16983.3,16949.3,16949.85,220
2017-12-05 13:55:00+05:30,17000.15,17000.15,16974.3,16974.85,203
2017-12-05 14:05:00+05:30,16922.6,17005.75,16922.35,17000.15,105
2017-12-05 14:15:00+05:30,16929.6,16941.3,16922.6,16922.6,105
2017-12-05 14:25:00+05:30,16949.65,16989.75,16929.55,16929.6,119
2017-12-05 14:35:00+05:30,16973.85,16984.9,16942.5,16949.65,215
2017-12-05 14:45:00+05:30,16925.0,16985.0,16923.0,16972.7,119
2017-12-05 14:55:00+05:30,17075.5,17095.55,16922.1,16925.0,545
2017-12-05 15:05:00+05:30,16983.05,17075.5,16961.35,17075.5,271
2017-12-05 15:15:00+05:30,16971.0,17011.0,16956.9,16983.05,361
2017-12-05 15:25:00+05:30,16990.0,17199.0,16925.0,16971.0,416
2017-12-06 09:15:00+05:30,17056.65,17149.8,16920.0,16920.0,575
2017-12-06 09:25:00+05:30,17037.6,17105.7,17031.95,17056.65,272
2017-12-06 09:35:00+05:30,17022.6,17068.45,16985.25,17037.6,218
2017-12-06 09:45:00+05:30,17006.0,17061.0,17000.0,17018.8,111
2017-12-06 09:55:00+05:30,16914.1,17030.05,16911.0,17000.05,231
2017-12-06 10:05:00+05:30,17013.0,17021.6,16917.95,16917.95,197
2017-12-06 10:15:00+05:30,17004.6,17030.6,17004.6,17013.0,73
2017-12-06 10:25:00+05:30,17002.25,17032.25,16964.7,17004.6,187
2017-12-06 10:35:00+05:30,16956.55,17025.2,16956.55,17002.25,3116
2017-12-06 10:45:00+05:30,16951.85,16965.15,16950.15,16956.55,172
2017-12-06 10:55:00+05:30,16951.2,16969.0,16951.0,16951.85,90
2017-12-06 11:05:00+05:30,16953.9,16954.85,16930.05,16951.0,175
2017-12-06 11:15:00+05:30,16944.65,16959.6,16935.2,16953.9,69
2017-12-06 11:25:00+05:30,16945.95,16950.0,16925.0,16944.65,115
2017-12-06 11:35:00+05:30,16950.0,16959.85,16930.0,16930.0,172
2017-12-06 11:45:00+05:30,16948.65,16965.05,16931.1,16965.0,93
2017-12-06 11:55:00+05:30,16945.0,16950.05,16930.0,16931.35,169
2017-12-06 12:05:00+05:30,16933.95,16945.0,16910.05,16931.05,94
2017-12-06 12:15:00+05:30,16930.55,16950.0,16910.0,16930.0,243
2017-12-06 12:25:00+05:30,16949.95,16969.95,16920.35,16930.15,82
2017-12-06 12:35:00+05:30,16950.0,16950.0,16922.65,16924.05,115
2017-12-06 12:45:00+05:30,16948.9,16970.0,16922.65,16938.0,78
2017-12-06 12:55:00+05:30,16949.4,16956.4,16930.05,16931.55,91
2017-12-06 13:05:00+05:30,16940.0,16950.05,16930.55,16931.7,116
2017-12-06 13:15:00+05:30,16950.0,16954.45,16926.0,16930.55,157
2017-12-06 13:25:00+05:30,16932.3,16950.0,16910.0,16950.0,306
2017-12-06 13:35:00+05:30,16965.8,16969.95,16932.5,16932.5,109
2017-12-06 13:45:00+05:30,16947.0,16965.95,16935.0,16965.8,111
2017-12-06 13:55:00+05:30,16943.7,16948.0,16930.0,16935.0,107
2017-12-06 14:05:00+05:30,16940.0,16943.9,16924.1,16930.1,151
2017-12-06 14:15:00+05:30,16950.0,16969.35,16920.6,16940.0,120
2017-12-06 14:25:00+05:30,16979.0,16990.6,16939.1,16950.0,187
2017-12-06 14:35:00+05:30,16955.2,17018.95,16890.0,16979.0,3119
2017-12-06 14:45:00+05:30,16993.95,16997.85,16950.0,16955.2,348
2017-12-06 14:55:00+05:30,16993.35,17000.0,16974.9,16993.95,1709
2017-12-06 15:05:00+05:30,16996.3,17005.0,16978.45,16993.35,1286
2017-12-06 15:15:00+05:30,16985.65,17000.0,16985.65,16996.3,615
2017-12-06 15:25:00+05:30,16905.05,17000.0,16850.05,16985.65,879
2017-12-07 09:15:00+05:30,16799.5,16885.7,16751.1,16830.0,834
2017-12-07 09:25:00+05:30,16890.0,16890.0,16799.5,16799.5,424
2017-12-07 09:35:00+05:30,16920.0,16948.7,16880.0,16890.0,212
2017-12-07 09:45:00+05:30,16900.0,16920.0,16895.0,16920.0,196
2017-12-07 09:55:00+05:30,16900.0,16910.0,16900.0,16900.0,160
2017-12-07 10:05:00+05:30,16910.0,16920.0,16880.0,16900.0,316
2017-12-07 10:15:00+05:30,16935.0,16948.7,16910.0,16910.0,161
2017-12-07 10:25:00+05:30,16922.0,16935.05,16915.6,16935.0,73
2017-12-07 10:35:00+05:30,16940.0,16945.0,16922.0,16922.0,23
2017-12-07 10:45:00+05:30,16978.15,16990.0,16938.0,16940.0,245
2017-12-07 10:55:00+05:30,16986.35,16999.0,16978.15,16978.15,111
2017-12-07 11:05:00+05:30,17025.0,17025.0,16930.9,16986.35,99
2017-12-07 11:15:00+05:30,17010.0,17060.0,17000.15,17025.0,190
2017-12-07 11:25:00+05:30,16958.0,17016.65,16958.0,17010.0,189
2017-12-07 11:35:00+05:30,16908.0,16972.15,16905.0,16958.0,248
2017-12-07 11:45:00+05:30,16904.0,16925.3,16900.0,16908.0,432
2017-12-07 11:55:00+05:30,16902.05,16916.95,16886.2,16904.0,617
2017-12-07 12:05:00+05:30,16898.25,16912.8,16898.2,16902.0,830
2017-12-07 12:15:00+05:30,16899.3,16915.0,16898.25,16898.25,215
2017-12-07 12:25:00+05:30,16916.05,16916.05,16897.35,16899.3,187
2017-12-07 12:35:00+05:30,16901.0,16924.95,16899.7,16916.05,247
2017-12-07 12:45:00+05:30,16900.0,16957.95,16895.0,16901.0,7288
2017-12-07 12:55:00+05:30,16900.0,16914.85,16898.0,16900.0,360
2017-12-07 13:05:00+05:30,16917.9,16923.85,16898.1,16900.0,581
2017-12-07 13:15:00+05:30,16952.8,16960.0,16912.05,16917.9,59
2017-12-07 13:25:00+05:30,16976.4,16994.95,16952.8,16952.8,72
2017-12-07 13:35:00+05:30,16976.7,16997.95,16976.35,16976.4,81
2017-12-07 13:45:00+05:30,16962.25,16995.0,16950.0,16976.7,119
2017-12-07 13:55:00+05:30,16982.15,16991.95,16962.25,16962.25,38
2017-12-07 14:05:00+05:30,16964.4,16982.15,16964.15,16982.15,31
2017-12-07 14:15:00+05:30,17035.0,17099.95,16950.0,16964.4,416
2017-12-07 14:25:00+05:30,17130.0,17150.0,17035.0,17035.0,543
2017-12-07 14:35:00+05:30,17180.4,17199.0,17120.4,17130.0,401
2017-12-07 14:45:00+05:30,17259.95,17287.75,17170.05,17180.4,600
2017-12-07 14:55:00+05:30,17250.0,17265.55,17200.1,17259.95,548
2017-12-07 15:05:00+05:30,17308.2,17325.0,17250.0,17250.0,592
2017-12-07 15:15:00+05:30,17398.2,17437.2,17300.0,17308.2,2528
2017-12-07 15:25:00+05:30,17400.0,17450.0,17370.0,17398.2,520
2017-12-08 09:15:00+05:30,17415.0,17558.95,17403.3,17449.3,386
2017-12-08 09:25:00+05:30,17327.6,17430.0,17327.6,17415.0,321
2017-12-08 09:35:00+05:30,17200.0,17339.35,17167.0,17327.6,473
2017-12-08 09:45:00+05:30,17207.25,17210.95,17173.1,17200.0,1730
2017-12-08 09:55:00+05:30,17176.35,17247.2,17176.35,17207.25,241
2017-12-08 10:05:00+05:30,17173.55,17200.0,17161.65,17176.35,293
2017-12-08 10:15:00+05:30,17280.0,17293.05,17174.4,17175.0,628
2017-12-08 10:25:00+05:30,17282.9,17295.55,17259.9,17280.0,310
2017-12-08 10:35:00+05:30,17287.45,17300.0,17249.55,17282.9,320
2017-12-08 10:45:00+05:30,17209.95,17310.15,17200.05,17287.45,17389
2017-12-08 10:55:00+05:30,17199.95,17210.0,17185.45,17209.95,220
2017-12-08 11:05:00+05:30,17261.65,17261.65,17190.55,17199.95,464
2017-12-08 11:15:00+05:30,17271.35,17304.95,17234.55,17246.85,759
2017-12-08 11:25:00+05:30,17224.55,17295.4,17221.0,17271.35,412
2017-12-08 11:35:00+05:30,17205.0,17267.4,17205.0,17224.55,143
2017-12-08 11:45:00+05:30,17138.9,17208.15,17101.0,17205.0,371
2017-12-08 11:55:00+05:30,17139.0,17169.8,17122.35,17138.9,159
2017-12-08 12:05:00+05:30,17141.0,17150.1,17138.0,17139.0,119
2017-12-08 12:15:00+05:30,17140.5,17143.95,17138.0,17141.0,99
2017-12-08 12:25:00+05:30,17115.05,17150.0,17102.05,17138.0,380
2017-12-08 12:35:00+05:30,17119.6,17122.45,17110.05,17115.05,48
2017-12-08 12:45:00+05:30,17123.25,17123.25,17117.3,17119.6,125
2017-12-08 12:55:00+05:30,17120.0,17123.55,17103.25,17123.25,200
2017-12-08 13:05:00+05:30,17121.0,17121.0,17120.0,17120.0,106
2017-12-08 13:15:00+05:30,17107.0,17121.25,17106.05,17121.0,147
2017-12-08 13:25:00+05:30,17078.25,17114.5,17064.55,17107.0,277
2017-12-08 13:35:00+05:30,17077.0,17083.6,17074.0,17078.25,145
2017-12-08 13:45:00+05:30,17097.9,17098.95,17074.0,17077.0,110
2017-12-08 13:55:00+05:30,17128.95,17150.0,17086.0,17097.9,720
2017-12-08 14:05:00+05:30,17156.9,17158.9,17110.8,17125.0,314
2017-12-08 14:15:00+05:30,17146.9,17159.0,17131.95,17156.9,245
2017-12-08 14:25:00+05:30,17091.05,17147.35,17091.05,17146.9,361
2017-12-08 14:35:00+05:30,17129.95,17139.8,17091.05,17091.05,378
2017-12-08 14:45:00+05:30,17131.05,17134.95,17121.05,17127.7,146
2017-12-08 14:55:00+05:30,17202.25,17202.25,17130.0,17130.95,660
2017-12-08 15:05:00+05:30,17229.3,17300.0,17202.25,17202.25,1872
2017-12-08 15:15:00+05:30,17215.0,17285.2,17200.05,17229.3,1046
2017-12-08 15:25:00+05:30,17200.0,17229.0,17200.0,17215.0,883
2017-12-11 09:15:00+05:30,17277.85,17347.3,17238.2,17238.2,102
2017-12-11 09:25:00+05:30,17293.2,17293.2,17232.15,17261.75,52
2017-12-11 09:35:00+05:30,17202.1,17291.5,17175.0,17291.5,285
2017-12-11 09:45:00+05:30,17202.0,17202.1,17160.55,17202.1,748
2017-12-11 09:55:00+05:30,17194.0,17202.0,17162.45,17202.0,236
2017-12-11 10:05:00+05:30,17180.0,17205.0,17170.0,17194.0,761
2017-12-11 10:15:00+05:30,17170.05,17185.3,17159.3,17180.0,81
2017-12-11 10:25:00+05:30,17165.0,17181.1,17154.05,17170.05,61
2017-12-11 10:35:00+05:30,17172.0,17189.55,17165.0,17165.0,12
2017-12-11 10:45:00+05:30,17184.0,17184.0,17165.05,17172.0,16
2017-12-11 10:55:00+05:30,17188.05,17188.05,17175.0,17184.0,10
2017-12-11 11:05:00+05:30,17179.05,17188.05,17173.05,17188.05,5
2017-12-11 11:15:00+05:30,17184.15,17184.15,17170.0,17179.05,13
2017-12-11 11:25:00+05:30,17180.05,17199.65,17173.75,17184.15,58
2017-12-11 11:35:00+05:30,17171.0,17184.95,17170.05,17180.05,57
2017-12-11 11:45:00+05:30,17175.65,17189.65,17170.0,17170.0,44
2017-12-11 11:55:00+05:30,17171.15,17200.0,17171.15,17175.65,71
2017-12-11 12:05:00+05:30,17184.65,17193.35,17172.15,17193.35,7
2017-12-11 12:15:00+05:30,17179.1,17193.0,17172.8,17184.65,9
2017-12-11 12:25:00+05:30,17194.9,17200.0,17179.1,17179.1,263
2017-12-11 12:35:00+05:30,17200.0,17200.05,17180.0,17194.9,283
2017-12-11 12:45:00+05:30,17190.0,17201.8,17185.15,17200.0,614
2017-12-11 12:55:00+05:30,17200.0,17201.8,17185.0,17190.0,397
2017-12-11 13:05:00+05:30,17193.05,17201.75,17193.0,17200.0,173
2017-12-11 13:15:00+05:30,17201.75,17201.75,17193.05,17193.05,50
2017-12-11 13:25:00+05:30,17196.0,17201.8,17195.05,17201.75,125
2017-12-11 13:35:00+05:30,17201.75,17201.8,17196.0,17196.0,188
2017-12-11 13:45:00+05:30,17201.75,17201.8,17190.35,17201.75,168
2017-12-11 13:55:00+05:30,17201.7,17203.9,17170.0,17201.75,1440
2017-12-11 14:05:00+05:30,17201.85,17201.85,17183.0,17201.7,379
2017-12-11 14:15:00+05:30,17196.0,17205.0,17195.1,17201.85,517
2017-12-11 14:25:00+05:30,17202.45,17205.05,17200.0,17201.0,471
2017-12-11 14:35:00+05:30,17201.9,17204.35,17200.0,17202.45,167
2017-12-11 14:45:00+05:30,17202.9,17204.35,17200.0,17201.9,284
2017-12-11 14:55:00+05:30,17199.8,17203.7,17185.15,17202.9,955
2017-12-11 15:05:00+05:30,17201.95,17202.0,17199.8,17199.8,918
2017-12-11 15:15:00+05:30,17200.0,17202.0,17200.0,17201.95,908
2017-12-11 15:25:00+05:30,17200.0,17202.0,17200.0,17200.0,966
2017-12-12 09:15:00+05:30,17159.75,17199.0,17131.6,17196.35,56
2017-12-12 09:25:00+05:30,17159.0,17159.75,17140.0,17159.75,30
2017-12-12 09:35:00+05:30,17187.75,17220.4,17159.0,17159.0,61
2017-12-12 09:45:00+05:30,17244.8,17290.5,17187.75,17187.75,39
2017-12-12 09:55:00+05:30,17200.0,17254.0,17200.0,17244.8,20035
2017-12-12 10:05:00+05:30,17211.9,17230.55,17200.0,17200.0,67
2017-12-12 10:15:00+05:30,17220.0,17239.95,17200.0,17200.0,83
2017-12-12 10:25:00+05:30,17224.7,17239.95,17220.0,17220.0,61
2017-12-12 10:35:00+05:30,17229.95,17244.55,17210.05,17239.95,93
2017-12-12 10:45:00+05:30,17198.25,17229.15,17185.4,17229.15,56
2017-12-12 10:55:00+05:30,17207.85,17209.25,17185.45,17198.25,27
2017-12-12 11:05:00+05:30,17165.0,17207.95,17163.05,17207.85,52
2017-12-12 11:15:00+05:30,17171.35,17200.0,17163.0,17165.0,148
2017-12-12 11:25:00+05:30,17151.0,17182.35,17151.0,17171.35,36
2017-12-12 11:35:00+05:30,17160.0,17178.9,17148.0,17151.0,44
2017-12-12 11:45:00+05:30,17165.1,17184.95,17145.0,17160.0,56
2017-12-12 11:55:00+05:30,17185.0,17185.0,17165.0,17165.1,61
2017-12-12 12:05:00+05:30,17170.0,17185.0,17170.0,17185.0,75
2017-12-12 12:15:00+05:30,17189.95,17197.95,17167.0,17170.05,96
2017-12-12 12:25:00+05:30,17188.55,17190.7,17165.0,17189.9,105
2017-12-12 12:35:00+05:30,17167.65,17188.95,17165.0,17188.55,66
2017-12-12 12:45:00+05:30,17165.05,17188.45,17165.0,17167.65,152
2017-12-12 12:55:00+05:30,17186.85,17188.95,17165.0,17183.4,84
2017-12-12 13:05:00+05:30,17166.45,17186.85,17165.0,17186.85,116
2017-12-12 13:15:00+05:30,17165.05,17188.65,17155.05,17166.45,61
2017-12-12 13:25:00+05:30,17165.0,17189.2,17165.0,17165.05,59
2017-12-12 13:35:00+05:30,17178.4,17180.0,17165.0,17165.0,60
2017-12-12 13:45:00+05:30,17178.6,17178.6,17165.0,17178.4,76
2017-12-12 13:55:00+05:30,17170.55,17190.95,17165.0,17165.0,69
2017-12-12 14:05:00+05:30,17178.85,17195.0,17170.5,17170.55,77
2017-12-12 14:15:00+05:30,17196.9,17198.9,17178.85,17194.4,76
2017-12-12 14:25:00+05:30,17198.8,17200.0,17185.05,17196.9,91
2017-12-12 14:35:00+05:30,17179.5,17199.0,17165.0,17198.8,318
2017-12-12 14:45:00+05:30,17284.65,17288.95,17151.8,17179.5,868
2017-12-12 14:55:00+05:30,17191.0,17315.6,17180.0,17284.65,1656
2017-12-12 15:05:00+05:30,17196.4,17249.8,17189.1,17191.0,1661
2017-12-12 15:15:00+05:30,17165.05,17198.5,17152.05,17196.4,1940
2017-12-12 15:25:00+05:30,17160.0,17217.2,17150.0,17165.05,574
2017-12-13 09:15:00+05:30,17092.1,17274.25,17037.9,17191.65,303
2017-12-13 09:25:00+05:30,17040.7,17097.95,17011.45,17088.05,353
2017-12-13 09:35:00+05:30,16985.0,17056.25,16950.2,17030.2,517
2017-12-13 09:45:00+05:30,17025.1,17050.0,16975.0,16985.0,163
2017-12-13 09:55:00+05:30,17075.0,17085.0,17011.15,17025.1,70557
2017-12-13 10:05:00+05:30,17180.05,17220.05,17075.0,17075.0,765
2017-12-13 10:15:00+05:30,17052.0,17180.05,17046.4,17180.05,258
2017-12-13 10:25:00+05:30,17046.1,17051.7,17040.3,17051.15,322
2017-12-13 10:35:00+05:30,17040.0,17046.0,17040.0,17043.0,341
2017-12-13 10:45:00+05:30,17040.0,17042.5,17040.0,17040.0,804
2017-12-13 10:55:00+05:30,17040.0,17045.0,17025.0,17040.0,4289
2017-12-13 11:05:00+05:30,17041.8,17041.8,17040.0,17040.0,333
2017-12-13 11:15:00+05:30,17040.8,17041.8,17010.5,17041.8,232
2017-12-13 11:25:00+05:30,17040.0,17044.0,17040.0,17040.8,15240
2017-12-13 11:35:00+05:30,17040.0,17040.6,17040.0,17040.0,126
2017-12-13 11:45:00+05:30,17040.0,17040.7,17012.1,17040.0,234
2017-12-13 11:55:00+05:30,17039.8,17040.75,17025.0,17040.0,25436
2017-12-13 12:05:00+05:30,17040.0,17040.0,17030.0,17039.8,625
2017-12-13 12:15:00+05:30,17025.0,17040.0,17025.0,17040.0,127
2017-12-13 12:25:00+05:30,17025.0,17029.35,17020.0,17025.0,219
2017-12-13 12:35:00+05:30,17025.0,17040.6,17020.05,17025.0,279
2017-12-13 12:45:00+05:30,17022.5,17032.85,17021.0,17025.15,121
2017-12-13 12:55:00+05:30,17500.0,17502.0,17020.0,17022.1,16356
2017-12-13 13:05:00+05:30,17674.5,17861.15,17424.35,17501.0,14702
2017-12-13 13:15:00+05:30,17702.35,17735.35,17570.4,17674.5,3809
2017-12-13 13:25:00+05:30,17918.0,17928.25,17663.95,17710.0,8367
2017-12-13 13:35:00+05:30,18127.0,18376.0,17906.3,17918.0,18717
2017-12-13 13:45:00+05:30,18000.0,18126.75,17982.1,18120.0,5179
2017-12-13 13:55:00+05:30,17737.2,18000.0,17725.15,18000.0,5339
2017-12-13 14:05:00+05:30,17798.4,17890.0,17655.0,17737.2,4063
2017-12-13 14:15:00+05:30,17768.85,17799.9,17716.35,17798.5,1957
2017-12-13 14:25:00+05:30,17685.45,17771.35,17679.2,17768.85,2078
2017-12-13 14:35:00+05:30,17690.0,17740.0,17665.0,17685.45,2066
2017-12-13 14:45:00+05:30,17730.05,17779.0,17600.0,17690.0,3021
2017-12-13 14:55:00+05:30,17753.85,17790.0,17602.15,17737.8,2759
2017-12-13 15:05:00+05:30,17768.65,17800.0,17710.05,17753.85,2325
2017-12-13 15:15:00+05:30,17691.8,17769.55,17655.0,17768.65,2539
2017-12-13 15:25:00+05:30,17681.0,17769.0,17670.1,17691.8,1336
2017-12-14 09:15:00+05:30,17850.8,17980.85,17790.05,17898.65,3958
2017-12-14 09:25:00+05:30,17834.9,17887.2,17771.65,17850.8,51427
2017-12-14 09:35:00+05:30,17771.7,17944.2,17740.65,17834.9,2552
2017-12-14 09:45:00+05:30,17803.05,17803.05,17772.4,17779.45,504
2017-12-14 09:55:00+05:30,17793.0,17840.0,17770.0,17808.85,754
2017-12-14 10:05:00+05:30,17865.95,17866.2,17750.0,17793.0,1141
2017-12-14 10:15:00+05:30,17850.0,17898.0,17840.2,17850.0,928
2017-12-14 10:25:00+05:30,17840.0,17854.75,17800.0,17850.0,697
2017-12-14 10:35:00+05:30,17810.0,17848.55,17810.0,17840.0,1299
2017-12-14 10:45:00+05:30,17821.85,17831.75,17801.0,17810.0,891
2017-12-14 10:55:00+05:30,17850.0,17858.95,17821.85,17821.85,984
2017-12-14 11:05:00+05:30,17850.0,17858.0,17836.55,17850.0,5272
2017-12-14 11:15:00+05:30,17805.5,17850.0,17790.0,17850.0,349
2017-12-14 11:25:00+05:30,17815.0,17815.0,17750.0,17805.5,558
2017-12-14 11:35:00+05:30,17815.0,17829.5,17800.0,17815.0,285
2017-12-14 11:45:00+05:30,17811.05,17815.0,17811.0,17815.0,324
2017-12-14 11:55:00+05:30,17811.95,17814.8,17800.0,17811.05,162
2017-12-14 12:05:00+05:30,17757.05,17815.0,17730.2,17811.95,568
2017-12-14 12:15:00+05:30,17814.0,17815.0,17757.05,17757.05,526
2017-12-14 12:25:00+05:30,17800.0,17814.0,17781.95,17814.0,1381
2017-12-14 12:35:00+05:30,17598.25,17800.0,17519.05,17800.0,2287
2017-12-14 12:45:00+05:30,17646.6,17680.0,17588.55,17598.25,852
2017-12-14 12:55:00+05:30,17668.3,17685.4,17630.0,17646.6,1018
2017-12-14 13:05:00+05:30,17799.05,17804.45,17668.3,17668.3,1131
2017-12-14 13:15:00+05:30,17792.3,17800.85,17770.65,17799.05,1754
2017-12-14 13:25:00+05:30,17799.75,17825.05,17770.65,17792.3,1538
2017-12-14 13:35:00+05:30,17800.3,17807.35,17796.85,17797.45,1072
2017-12-14 13:45:00+05:30,17851.0,17860.0,17800.0,17800.3,515
2017-12-14 13:55:00+05:30,17861.0,17874.95,17840.0,17850.85,537
2017-12-14 14:05:00+05:30,17860.0,17879.95,17850.0,17861.0,510
2017-12-14 14:15:00+05:30,17851.25,17873.4,17802.85,17860.0,7671
2017-12-14 14:25:00+05:30,17880.0,17880.0,17851.2,17851.2,445
2017-12-14 14:35:00+05:30,17828.0,17898.95,17826.9,17879.95,338
2017-12-14 14:45:00+05:30,17850.05,17868.0,17817.0,17828.0,558
2017-12-14 14:55:00+05:30,17900.0,17900.0,17822.45,17850.05,1194
2017-12-14 15:05:00+05:30,17900.0,17900.0,17887.6,17900.0,8850
2017-12-14 15:15:00+05:30,17900.0,17900.0,17880.0,17900.0,2799
2017-12-14 15:25:00+05:30,17900.0,17900.0,17880.05,17900.0,1304
2017-12-15 09:15:00+05:30,17945.05,18067.25,17905.0,18067.25,405
2017-12-15 09:25:00+05:30,17939.45,17964.15,17910.15,17945.05,323
2017-12-15 09:35:00+05:30,17942.95,17950.0,17912.55,17949.9,3585
2017-12-15 09:45:00+05:30,17930.0,17960.0,17920.4,17920.4,270
2017-12-15 09:55:00+05:30,17912.0,17943.8,17910.0,17930.0,252
2017-12-15 10:05:00+05:30,17851.75,17912.0,17849.05,17912.0,435
2017-12-15 10:15:00+05:30,17855.2,17899.7,17850.05,17851.75,318
