date,close,high,low,open,volume
2018-07-31 12:55:00+05:30,1308.8,1308.95,1302.7,1303.0,47609
2018-07-31 13:05:00+05:30,1309.45,1312.7,1306.1,1308.9,82599
2018-07-31 13:15:00+05:30,1310.05,1311.9,1309.45,1310.0,25980
2018-07-31 13:25:00+05:30,1309.6,1310.55,1309.2,1310.1,30639
2018-07-31 13:35:00+05:30,1310.1,1310.7,1309.45,1309.6,121343
2018-07-31 13:45:00+05:30,1310.0,1310.5,1309.45,1310.0,28920
2018-07-31 13:55:00+05:30,1309.3,1310.35,1309.05,1310.3,36873
2018-07-31 14:05:00+05:30,1307.35,1310.8,1307.3,1309.95,42113
2018-07-31 14:15:00+05:30,1305.45,1307.35,1304.2,1307.35,45194
2018-07-31 14:25:00+05:30,1311.5,1313.6,1304.1,1305.5,67691
2018-07-31 14:35:00+05:30,1308.05,1312.0,1308.05,1311.95,38615
2018-07-31 14:45:00+05:30,1308.95,1309.5,1307.2,1308.0,48856
2018-07-31 14:55:00+05:30,1307.2,1309.85,1306.0,1309.35,49045
2018-07-31 15:05:00+05:30,1307.05,1308.65,1305.45,1307.2,65308
2018-07-31 15:15:00+05:30,1306.25,1307.95,1305.35,1307.05,69910
2018-07-31 15:25:00+05:30,1306.85,1308.0,1305.1,1306.25,27071
2018-08-01 09:15:00+05:30,1318.1,1318.1,1305.15,1305.15,76382
2018-08-01 09:25:00+05:30,1320.55,1323.75,1316.8,1317.95,68688
2018-08-01 09:35:00+05:30,1322.2,1325.0,1320.9,1321.0,55085
2018-08-01 09:45:00+05:30,1321.9,1322.95,1319.05,1322.2,30688
2018-08-01 09:55:00+05:30,1325.8,1326.1,1321.8,1321.9,53735
2018-08-01 10:05:00+05:30,1322.7,1325.75,1322.35,1325.65,40457
2018-08-01 10:15:00+05:30,1320.8,1323.25,1320.75,1322.7,24268
2018-08-01 10:25:00+05:30,1319.0,1321.55,1316.7,1321.35,68289
2018-08-01 10:35:00+05:30,1319.5,1321.95,1318.9,1319.0,21017
2018-08-01 10:45:00+05:30,1316.7,1321.9,1316.05,1319.85,27847
2018-08-01 10:55:00+05:30,1315.85,1317.95,1315.0,1316.7,32433
2018-08-01 11:05:00+05:30,1314.8,1316.5,1311.8,1315.85,32012
2018-08-01 11:15:00+05:30,1312.0,1314.95,1310.6,1314.85,52258
2018-08-01 11:25:00+05:30,1314.3,1315.0,1311.0,1311.7,24534
2018-08-01 11:35:00+05:30,1313.6,1316.0,1312.8,1314.35,34963
2018-08-01 11:45:00+05:30,1316.9,1317.4,1313.5,1313.65,22864
2018-08-01 11:55:00+05:30,1315.9,1318.05,1314.2,1316.1,28596
2018-08-01 12:05:00+05:30,1319.75,1319.75,1313.75,1315.9,29070
2018-08-01 12:15:00+05:30,1315.2,1322.0,1315.0,1319.7,40714
2018-08-01 12:25:00+05:30,1316.1,1316.2,1314.4,1315.2,18169
2018-08-01 12:35:00+05:30,1313.45,1317.5,1312.7,1316.0,21566
2018-08-01 12:45:00+05:30,1313.55,1314.95,1312.0,1313.45,24813
2018-08-01 12:55:00+05:30,1317.0,1317.35,1312.65,1313.65,19157
2018-08-01 13:05:00+05:30,1314.0,1319.0,1313.15,1317.0,29207
2018-08-01 13:15:00+05:30,1312.9,1315.75,1312.6,1314.0,17262
2018-08-01 13:25:00+05:30,1311.95,1313.9,1311.0,1313.2,24330
2018-08-01 13:35:00+05:30,1312.65,1313.8,1311.0,1312.2,12419
2018-08-01 13:45:00+05:30,1312.0,1313.25,1311.1,1312.7,47596
2018-08-01 13:55:00+05:30,1310.0,1312.35,1306.4,1312.35,40176
2018-08-01 14:05:00+05:30,1308.0,1310.15,1307.15,1310.0,38163
2018-08-01 14:15:00+05:30,1308.7,1312.2,1307.95,1308.0,48649
2018-08-01 14:25:00+05:30,1311.95,1315.25,1307.75,1308.5,48062
2018-08-01 14:35:00+05:30,1313.95,1314.0,1308.8,1311.45,35504
2018-08-01 14:45:00+05:30,1318.0,1318.5,1313.55,1314.0,61469
2018-08-01 14:55:00+05:30,1321.3,1321.55,1316.25,1318.0,86860
2018-08-01 15:05:00+05:30,1315.0,1321.5,1314.55,1321.35,109235
2018-08-01 15:15:00+05:30,1308.25,1315.45,1307.1,1315.0,196121
2018-08-01 15:25:00+05:30,1308.65,1311.3,1307.0,1309.0,37233
2018-08-02 09:15:00+05:30,1307.0,1311.0,1305.75,1309.0,62147
2018-08-02 09:25:00+05:30,1298.6,1307.2,1298.5,1307.0,63579
2018-08-02 09:35:00+05:30,1301.6,1301.6,1298.4,1298.6,51369
2018-08-02 09:45:00+05:30,1298.3,1302.65,1298.2,1301.5,32733
2018-08-02 09:55:00+05:30,1302.7,1302.7,1298.3,1298.3,34754
2018-08-02 10:05:00+05:30,1300.35,1303.95,1300.1,1302.7,30741
2018-08-02 10:15:00+05:30,1300.0,1301.35,1299.35,1300.1,28193
2018-08-02 10:25:00+05:30,1299.4,1300.35,1297.25,1300.0,48233
2018-08-02 10:35:00+05:30,1298.9,1299.8,1296.55,1299.4,24219
2018-08-02 10:45:00+05:30,1297.25,1298.9,1295.5,1298.9,21052
2018-08-02 10:55:00+05:30,1295.5,1297.6,1295.1,1297.2,19070
2018-08-02 11:05:00+05:30,1297.25,1297.85,1294.15,1295.5,34183
2018-08-02 11:15:00+05:30,1295.65,1297.55,1295.6,1297.3,17518
2018-08-02 11:25:00+05:30,1297.8,1298.35,1294.95,1295.65,30030
2018-08-02 11:35:00+05:30,1297.9,1300.9,1297.2,1297.8,36574
2018-08-02 11:45:00+05:30,1295.7,1297.85,1294.25,1297.85,155768
2018-08-02 11:55:00+05:30,1294.25,1295.85,1294.25,1295.65,38875
2018-08-02 12:05:00+05:30,1295.35,1295.85,1294.2,1294.2,25811
2018-08-02 12:15:00+05:30,1294.6,1295.5,1294.3,1295.0,20293
2018-08-02 12:25:00+05:30,1294.0,1295.0,1293.0,1294.25,26713
2018-08-02 12:35:00+05:30,1293.2,1295.0,1292.05,1293.85,31999
2018-08-02 12:45:00+05:30,1291.9,1293.7,1291.25,1292.5,29702
2018-08-02 12:55:00+05:30,1291.75,1292.0,1290.45,1291.9,30764
2018-08-02 13:05:00+05:30,1290.35,1292.7,1290.05,1291.6,25134
2018-08-02 13:15:00+05:30,1290.25,1290.45,1289.0,1290.0,69615
2018-08-02 13:25:00+05:30,1289.3,1290.1,1288.1,1290.0,60906
2018-08-02 13:35:00+05:30,1288.85,1290.5,1287.35,1289.3,87610
2018-08-02 13:45:00+05:30,1287.4,1290.5,1287.3,1288.85,55024
2018-08-02 13:55:00+05:30,1285.85,1288.05,1285.6,1287.35,59052
2018-08-02 14:05:00+05:30,1281.45,1286.7,1281.1,1285.5,77472
2018-08-02 14:15:00+05:30,1280.05,1284.1,1280.0,1281.1,92954
2018-08-02 14:25:00+05:30,1281.55,1284.0,1280.0,1280.05,69188
2018-08-02 14:35:00+05:30,1282.95,1283.4,1280.0,1281.7,47632
2018-08-02 14:45:00+05:30,1285.0,1286.0,1282.4,1282.5,77240
2018-08-02 14:55:00+05:30,1283.5,1285.9,1282.0,1285.0,60754
2018-08-02 15:05:00+05:30,1281.0,1283.8,1280.3,1283.5,113109
2018-08-02 15:15:00+05:30,1278.6,1281.7,1276.8,1281.1,176551
2018-08-02 15:25:00+05:30,1278.9,1280.0,1277.0,1278.5,94346
2018-08-03 09:15:00+05:30,1294.25,1305.6,1292.55,1297.0,286280
2018-08-03 09:25:00+05:30,1295.5,1301.0,1293.0,1294.25,107257
2018-08-03 09:35:00+05:30,1295.1,1299.0,1294.5,1295.5,54488
2018-08-03 09:45:00+05:30,1296.5,1298.0,1294.45,1295.1,26511
2018-08-03 09:55:00+05:30,1296.8,1298.0,1296.05,1296.5,13151
2018-08-03 10:05:00+05:30,1295.95,1298.0,1295.0,1296.8,22571
2018-08-03 10:15:00+05:30,1296.75,1297.0,1295.0,1295.4,23805
2018-08-03 10:25:00+05:30,1296.4,1297.0,1294.6,1296.75,20645
2018-08-03 10:35:00+05:30,1296.85,1298.5,1296.3,1296.4,21722
2018-08-03 10:45:00+05:30,1293.55,1297.0,1293.0,1296.85,45549
2018-08-03 10:55:00+05:30,1290.8,1293.55,1290.0,1293.55,112085
2018-08-03 11:05:00+05:30,1290.55,1293.0,1290.3,1290.8,31492
2018-08-03 11:15:00+05:30,1292.5,1292.6,1289.6,1290.55,36994
2018-08-03 11:25:00+05:30,1293.7,1294.0,1292.2,1292.5,56751
2018-08-03 11:35:00+05:30,1296.05,1297.6,1293.3,1293.7,46679
2018-08-03 11:45:00+05:30,1298.15,1299.9,1296.05,1296.7,43173
2018-08-03 11:55:00+05:30,1308.65,1309.0,1298.0,1298.15,146142
2018-08-03 12:05:00+05:30,1302.65,1309.9,1300.0,1308.65,139875
2018-08-03 12:15:00+05:30,1304.8,1304.95,1298.4,1303.15,78124
2018-08-03 12:25:00+05:30,1303.25,1305.0,1302.0,1304.75,30530
2018-08-03 12:35:00+05:30,1305.1,1306.75,1302.55,1303.25,50618
2018-08-03 12:45:00+05:30,1305.0,1308.0,1305.0,1305.1,44131
2018-08-03 12:55:00+05:30,1306.5,1307.0,1303.45,1305.15,25721
2018-08-03 13:05:00+05:30,1306.5,1308.5,1306.05,1306.25,42576
2018-08-03 13:15:00+05:30,1304.0,1307.6,1304.0,1306.9,21925
2018-08-03 13:25:00+05:30,1306.1,1306.9,1301.6,1304.0,35529
2018-08-03 13:35:00+05:30,1307.0,1307.2,1304.1,1306.1,27780
2018-08-03 13:45:00+05:30,1308.3,1308.3,1306.3,1307.0,37623
2018-08-03 13:55:00+05:30,1313.6,1314.0,1308.25,1308.65,129397
2018-08-03 14:05:00+05:30,1309.6,1314.0,1308.0,1313.6,70367
2018-08-03 14:15:00+05:30,1310.9,1311.0,1307.2,1309.6,226418
2018-08-03 14:25:00+05:30,1312.6,1313.7,1309.55,1310.85,113651
2018-08-03 14:35:00+05:30,1310.5,1313.8,1310.5,1312.6,113919
2018-08-03 14:45:00+05:30,1309.6,1311.3,1308.35,1310.8,54399
2018-08-03 14:55:00+05:30,1309.95,1310.25,1305.4,1309.6,175718
2018-08-03 15:05:00+05:30,1309.95,1310.05,1308.25,1308.45,78909
2018-08-03 15:15:00+05:30,1310.05,1310.4,1308.75,1310.0,104949
2018-08-03 15:25:00+05:30,1308.25,1310.15,1306.25,1309.95,34448
2018-08-06 09:15:00+05:30,1305.45,1313.0,1305.45,1313.0,84465
2018-08-06 09:25:00+05:30,1307.0,1309.05,1305.0,1305.3,31825
2018-08-06 09:35:00+05:30,1304.75,1308.85,1304.0,1307.0,27813
2018-08-06 09:45:00+05:30,1300.7,1304.75,1300.0,1304.5,41588
2018-08-06 09:55:00+05:30,1299.0,1301.05,1296.0,1300.7,41033
2018-08-06 10:05:00+05:30,1299.55,1299.95,1297.15,1299.6,22216
2018-08-06 10:15:00+05:30,1299.8,1299.95,1297.2,1299.5,21076
2018-08-06 10:25:00+05:30,1297.9,1300.0,1296.85,1299.85,35667
2018-08-06 10:35:00+05:30,1293.2,1298.55,1292.0,1297.5,56041
2018-08-06 10:45:00+05:30,1294.75,1295.75,1293.1,1293.35,19035
2018-08-06 10:55:00+05:30,1292.0,1295.65,1291.1,1295.25,45433
2018-08-06 11:05:00+05:30,1293.15,1294.35,1291.6,1292.0,19444
2018-08-06 11:15:00+05:30,1293.0,1294.15,1292.0,1293.0,27315
2018-08-06 11:25:00+05:30,1292.75,1293.1,1292.05,1293.0,22409
2018-08-06 11:35:00+05:30,1292.0,1293.05,1291.2,1292.8,40398
2018-08-06 11:45:00+05:30,1291.15,1292.7,1290.45,1292.1,37778
2018-08-06 11:55:00+05:30,1290.0,1293.0,1290.0,1291.15,38282
2018-08-06 12:05:00+05:30,1286.95,1290.4,1285.75,1290.0,69777
2018-08-06 12:15:00+05:30,1289.0,1291.1,1286.55,1286.95,100899
2018-08-06 12:25:00+05:30,1288.05,1290.75,1287.1,1289.0,33285
2018-08-06 12:35:00+05:30,1285.0,1288.8,1284.35,1288.05,72894
2018-08-06 12:45:00+05:30,1280.1,1285.0,1279.0,1285.0,140074
2018-08-06 12:55:00+05:30,1280.0,1281.5,1279.25,1280.3,65677
2018-08-06 13:05:00+05:30,1282.25,1282.85,1279.0,1279.8,47205
2018-08-06 13:15:00+05:30,1284.5,1285.7,1282.25,1282.25,53699
2018-08-06 13:25:00+05:30,1285.0,1285.5,1283.35,1284.75,39342
2018-08-06 13:35:00+05:30,1285.3,1285.9,1283.55,1285.55,35831
2018-08-06 13:45:00+05:30,1283.0,1286.75,1281.8,1285.3,88013
2018-08-06 13:55:00+05:30,1284.5,1285.0,1282.0,1282.45,30929
2018-08-06 14:05:00+05:30,1286.65,1287.0,1284.2,1284.25,27829
2018-08-06 14:15:00+05:30,1286.45,1287.1,1283.55,1286.65,59893
2018-08-06 14:25:00+05:30,1283.65,1286.75,1282.5,1286.4,46394
2018-08-06 14:35:00+05:30,1286.65,1287.0,1283.5,1283.65,38566
2018-08-06 14:45:00+05:30,1285.95,1287.0,1284.1,1286.65,33584
2018-08-06 14:55:00+05:30,1284.75,1287.9,1284.75,1285.95,62546
2018-08-06 15:05:00+05:30,1280.2,1285.0,1280.0,1284.75,84743
2018-08-06 15:15:00+05:30,1284.6,1285.5,1280.0,1280.05,107792
2018-08-06 15:25:00+05:30,1284.0,1285.0,1283.05,1284.6,42534
2018-08-07 09:15:00+05:30,1286.95,1292.5,1284.25,1286.8,84563
2018-08-07 09:25:00+05:30,1286.85,1289.65,1285.0,1286.95,27452
2018-08-07 09:35:00+05:30,1279.0,1286.85,1278.0,1286.85,59945
2018-08-07 09:45:00+05:30,1275.0,1279.2,1274.5,1278.8,82820
2018-08-07 09:55:00+05:30,1275.9,1275.9,1274.15,1275.55,51923
2018-08-07 10:05:00+05:30,1283.5,1284.45,1275.7,1275.75,51963
2018-08-07 10:15:00+05:30,1279.5,1284.9,1278.9,1283.5,45058
2018-08-07 10:25:00+05:30,1280.25,1280.65,1277.55,1279.5,27136
2018-08-07 10:35:00+05:30,1284.15,1286.55,1280.25,1280.25,68401
2018-08-07 10:45:00+05:30,1286.8,1287.9,1282.5,1284.15,46291
2018-08-07 10:55:00+05:30,1286.95,1287.1,1285.7,1286.8,30130
2018-08-07 11:05:00+05:30,1286.85,1290.0,1286.65,1286.95,38676
2018-08-07 11:15:00+05:30,1285.45,1287.55,1285.0,1286.85,16110
2018-08-07 11:25:00+05:30,1289.4,1289.85,1285.45,1285.45,26407
2018-08-07 11:35:00+05:30,1289.85,1289.9,1287.8,1289.5,27479
2018-08-07 11:45:00+05:30,1286.8,1289.85,1285.95,1289.85,31505
2018-08-07 11:55:00+05:30,1285.0,1286.95,1285.0,1286.8,12127
2018-08-07 12:05:00+05:30,1289.45,1289.7,1283.25,1285.0,45610
2018-08-07 12:15:00+05:30,1288.15,1290.4,1287.3,1289.45,52945
2018-08-07 12:25:00+05:30,1287.1,1288.25,1286.3,1288.1,40642
2018-08-07 12:35:00+05:30,1290.2,1290.25,1287.1,1287.1,30864
2018-08-07 12:45:00+05:30,1290.25,1290.7,1289.4,1290.3,25537
2018-08-07 12:55:00+05:30,1297.75,1298.9,1290.05,1290.25,163543
2018-08-07 13:05:00+05:30,1295.6,1298.5,1294.05,1297.7,73636
2018-08-07 13:15:00+05:30,1295.7,1296.3,1292.2,1295.6,50887
2018-08-07 13:25:00+05:30,1289.35,1296.25,1289.2,1295.75,47201
2018-08-07 13:35:00+05:30,1289.35,1292.6,1289.05,1289.4,40628
2018-08-07 13:45:00+05:30,1290.9,1291.9,1289.25,1289.45,59520
2018-08-07 13:55:00+05:30,1290.95,1291.75,1290.5,1290.9,25431
2018-08-07 14:05:00+05:30,1291.8,1294.45,1290.9,1290.95,40151
2018-08-07 14:15:00+05:30,1292.2,1293.4,1291.65,1291.8,14508
2018-08-07 14:25:00+05:30,1292.0,1292.9,1289.15,1292.3,50313
2018-08-07 14:35:00+05:30,1286.55,1292.0,1286.1,1292.0,38541
2018-08-07 14:45:00+05:30,1287.4,1289.05,1286.5,1286.55,16502
2018-08-07 14:55:00+05:30,1284.0,1287.9,1283.3,1287.3,46546
2018-08-07 15:05:00+05:30,1283.2,1284.7,1280.1,1284.0,66876
2018-08-07 15:15:00+05:30,1283.75,1285.5,1283.0,1283.2,63830
2018-08-07 15:25:00+05:30,1284.0,1285.0,1282.6,1283.75,27654
2018-08-08 09:15:00+05:30,1284.05,1289.0,1282.55,1288.85,37034
2018-08-08 09:25:00+05:30,1287.0,1287.0,1283.8,1284.05,20758
2018-08-08 09:35:00+05:30,1287.7,1288.3,1285.65,1287.0,25808
2018-08-08 09:45:00+05:30,1286.8,1287.65,1285.65,1287.5,16212
2018-08-08 09:55:00+05:30,1285.45,1287.0,1284.0,1286.5,23335
2018-08-08 10:05:00+05:30,1286.9,1286.9,1284.5,1285.45,28060
2018-08-08 10:15:00+05:30,1286.85,1287.0,1285.65,1286.95,17758
2018-08-08 10:25:00+05:30,1287.7,1288.95,1286.0,1286.85,12130
2018-08-08 10:35:00+05:30,1291.0,1291.6,1287.0,1287.7,32114
2018-08-08 10:45:00+05:30,1290.5,1291.75,1289.05,1291.0,34415
2018-08-08 10:55:00+05:30,1295.0,1296.0,1290.05,1290.1,75265
2018-08-08 11:05:00+05:30,1296.0,1297.25,1294.5,1295.0,64154
2018-08-08 11:15:00+05:30,1295.35,1297.05,1293.1,1296.0,63437
2018-08-08 11:25:00+05:30,1295.0,1297.0,1294.0,1294.4,94754
2018-08-08 11:35:00+05:30,1295.7,1296.8,1293.5,1294.3,110719
2018-08-08 11:45:00+05:30,1296.55,1297.5,1294.55,1295.7,32350
2018-08-08 11:55:00+05:30,1297.25,1298.7,1296.2,1297.15,31022
2018-08-08 12:05:00+05:30,1297.8,1298.55,1296.5,1297.3,20474
2018-08-08 12:15:00+05:30,1294.8,1297.8,1294.0,1297.8,41288
2018-08-08 12:25:00+05:30,1296.6,1296.75,1294.0,1294.0,19631
2018-08-08 12:35:00+05:30,1297.85,1299.5,1295.2,1296.6,60476
2018-08-08 12:45:00+05:30,1297.4,1299.7,1297.3,1297.8,34573
2018-08-08 12:55:00+05:30,1296.3,1298.25,1295.6,1297.4,37660
2018-08-08 13:05:00+05:30,1296.9,1297.95,1295.4,1296.05,44678
2018-08-08 13:15:00+05:30,1295.6,1298.8,1295.4,1296.8,51505
2018-08-08 13:25:00+05:30,1296.0,1297.7,1295.0,1296.3,43075
2018-08-08 13:35:00+05:30,1289.0,1296.85,1288.95,1296.0,85505
2018-08-08 13:45:00+05:30,1290.3,1291.85,1288.15,1289.0,31892
2018-08-08 13:55:00+05:30,1289.45,1292.35,1289.0,1290.35,26279
2018-08-08 14:05:00+05:30,1288.75,1290.2,1286.75,1289.95,27344
2018-08-08 14:15:00+05:30,1289.4,1289.9,1287.3,1288.75,26712
2018-08-08 14:25:00+05:30,1288.65,1290.75,1287.7,1289.35,13307
2018-08-08 14:35:00+05:30,1289.7,1290.25,1288.0,1289.25,36116
2018-08-08 14:45:00+05:30,1288.95,1289.95,1287.65,1289.9,19074
2018-08-08 14:55:00+05:30,1289.4,1290.25,1287.1,1289.35,43464
2018-08-08 15:05:00+05:30,1288.3,1290.75,1288.05,1289.4,41306
2018-08-08 15:15:00+05:30,1286.55,1289.25,1286.0,1288.3,60126
2018-08-08 15:25:00+05:30,1289.0,1289.3,1286.0,1286.55,32068
2018-08-09 09:15:00+05:30,1282.75,1292.0,1281.4,1291.0,73737
2018-08-09 09:25:00+05:30,1283.55,1285.0,1281.7,1283.0,30045
2018-08-09 09:35:00+05:30,1281.8,1283.9,1281.3,1283.55,19551
2018-08-09 09:45:00+05:30,1280.0,1282.85,1278.55,1281.8,38149
2018-08-09 09:55:00+05:30,1277.3,1281.2,1277.0,1280.0,42646
2018-08-09 10:05:00+05:30,1278.9,1281.55,1277.3,1277.3,57813
2018-08-09 10:15:00+05:30,1277.75,1280.0,1275.55,1278.85,56392
2018-08-09 10:25:00+05:30,1276.05,1278.1,1275.0,1277.75,70396
2018-08-09 10:35:00+05:30,1275.85,1276.55,1270.35,1276.05,107012
2018-08-09 10:45:00+05:30,1276.35,1279.0,1275.25,1276.05,52136
2018-08-09 10:55:00+05:30,1275.1,1276.7,1273.15,1276.05,44834
2018-08-09 11:05:00+05:30,1275.95,1278.2,1274.7,1275.1,35703
2018-08-09 11:15:00+05:30,1277.0,1277.9,1275.1,1275.95,27909
2018-08-09 11:25:00+05:30,1272.1,1278.2,1272.1,1277.5,35050
2018-08-09 11:35:00+05:30,1274.4,1275.3,1271.35,1272.2,34441
2018-08-09 11:45:00+05:30,1277.95,1278.3,1274.75,1275.2,39103
2018-08-09 11:55:00+05:30,1278.9,1279.0,1275.8,1278.15,32628
2018-08-09 12:05:00+05:30,1281.75,1282.4,1278.9,1279.0,69202
2018-08-09 12:15:00+05:30,1279.5,1282.0,1277.9,1281.75,35476
2018-08-09 12:25:00+05:30,1278.7,1280.25,1278.25,1279.45,19987
2018-08-09 12:35:00+05:30,1280.95,1282.0,1278.7,1278.7,19453
2018-08-09 12:45:00+05:30,1279.45,1281.6,1278.2,1280.9,11896
2018-08-09 12:55:00+05:30,1279.35,1279.5,1277.9,1279.45,10326
2018-08-09 13:05:00+05:30,1280.5,1280.5,1278.85,1279.35,10012
2018-08-09 13:15:00+05:30,1278.45,1280.5,1278.0,1280.5,14064
2018-08-09 13:25:00+05:30,1279.4,1280.0,1278.05,1278.45,9707
2018-08-09 13:35:00+05:30,1279.4,1279.95,1278.25,1279.4,8714
2018-08-09 13:45:00+05:30,1277.85,1279.6,1276.5,1279.45,13560
2018-08-09 13:55:00+05:30,1277.15,1278.25,1275.55,1277.85,16046
2018-08-09 14:05:00+05:30,1279.95,1281.0,1277.0,1277.15,28955
2018-08-09 14:15:00+05:30,1278.95,1280.2,1278.0,1279.95,16365
2018-08-09 14:25:00+05:30,1279.7,1279.9,1277.15,1279.3,12703
2018-08-09 14:35:00+05:30,1278.3,1279.95,1277.45,1279.7,13756
2018-08-09 14:45:00+05:30,1276.0,1279.65,1275.95,1278.3,29439
2018-08-09 14:55:00+05:30,1274.65,1277.0,1274.15,1276.0,58018
2018-08-09 15:05:00+05:30,1278.7,1278.75,1273.65,1274.6,71821
2018-08-09 15:15:00+05:30,1277.3,1279.8,1276.8,1278.7,118938
2018-08-09 15:25:00+05:30,1278.0,1278.85,1276.9,1277.85,35034
2018-08-10 09:15:00+05:30,1278.45,1281.15,1273.2,1276.7,58057
2018-08-10 09:25:00+05:30,1282.3,1283.45,1273.2,1277.65,56965
2018-08-10 09:35:00+05:30,1281.6,1285.0,1280.5,1283.15,68230
2018-08-10 09:45:00+05:30,1282.55,1284.2,1280.05,1281.55,24359
2018-08-10 09:55:00+05:30,1283.85,1284.2,1282.0,1282.5,23154
2018-08-10 10:05:00+05:30,1284.45,1286.75,1283.05,1283.95,37127
2018-08-10 10:15:00+05:30,1285.2,1286.15,1284.05,1284.7,33644
2018-08-10 10:25:00+05:30,1283.6,1285.5,1283.5,1284.65,31672
2018-08-10 10:35:00+05:30,1283.15,1284.4,1283.1,1283.7,20269
2018-08-10 10:45:00+05:30,1285.65,1286.15,1283.1,1283.15,27792
2018-08-10 10:55:00+05:30,1285.75,1286.5,1285.0,1285.6,26124
2018-08-10 11:05:00+05:30,1289.5,1289.9,1285.05,1285.75,64273
2018-08-10 11:15:00+05:30,1287.0,1289.5,1286.25,1289.45,44280
2018-08-10 11:25:00+05:30,1288.25,1289.5,1286.95,1287.0,63618
2018-08-10 11:35:00+05:30,1288.05,1289.0,1288.0,1288.3,39126
2018-08-10 11:45:00+05:30,1288.3,1288.75,1288.0,1288.05,19622
2018-08-10 11:55:00+05:30,1287.4,1288.7,1287.0,1288.3,18046
2018-08-10 12:05:00+05:30,1287.4,1288.65,1286.9,1287.45,41780
2018-08-10 12:15:00+05:30,1285.0,1287.85,1284.9,1287.1,21524
2018-08-10 12:25:00+05:30,1285.7,1286.45,1284.95,1284.95,110847
2018-08-10 12:35:00+05:30,1286.05,1286.65,1285.15,1285.7,9010
2018-08-10 12:45:00+05:30,1286.0,1286.4,1285.5,1286.0,34572
2018-08-10 12:55:00+05:30,1286.25,1286.5,1285.1,1286.0,17714
2018-08-10 13:05:00+05:30,1286.5,1287.0,1285.85,1286.25,15577
2018-08-10 13:15:00+05:30,1287.1,1287.25,1285.95,1286.5,14658
2018-08-10 13:25:00+05:30,1286.85,1287.45,1286.3,1287.1,25763
2018-08-10 13:35:00+05:30,1286.55,1287.1,1285.95,1286.3,11534
2018-08-10 13:45:00+05:30,1285.0,1286.85,1283.5,1286.55,15811
2018-08-10 13:55:00+05:30,1280.0,1287.25,1279.0,1284.95,35350
2018-08-10 14:05:00+05:30,1272.05,1282.6,1272.05,1280.0,68287
2018-08-10 14:15:00+05:30,1274.8,1275.95,1272.0,1272.6,59058
2018-08-10 14:25:00+05:30,1277.8,1278.7,1275.0,1275.5,32116
2018-08-10 14:35:00+05:30,1278.25,1279.65,1276.25,1277.45,41168
2018-08-10 14:45:00+05:30,1281.8,1282.95,1277.2,1278.35,64999
2018-08-10 14:55:00+05:30,1281.25,1284.7,1279.5,1281.8,65016
2018-08-10 15:05:00+05:30,1285.6,1288.0,1281.15,1281.2,70018
2018-08-10 15:15:00+05:30,1287.15,1288.0,1285.5,1286.35,96419
2018-08-10 15:25:00+05:30,1287.8,1288.0,1285.0,1287.5,28010
2018-08-13 09:15:00+05:30,1285.9,1290.0,1275.0,1275.25,139783
2018-08-13 09:25:00+05:30,1286.15,1286.8,1284.0,1285.9,63963
2018-08-13 09:35:00+05:30,1281.55,1286.4,1280.35,1285.95,58910
2018-08-13 09:45:00+05:30,1283.0,1283.45,1280.75,1281.8,48606
2018-08-13 09:55:00+05:30,1281.45,1283.15,1281.0,1283.0,54862
2018-08-13 10:05:00+05:30,1280.95,1282.65,1280.25,1281.45,51106
2018-08-13 10:15:00+05:30,1281.05,1281.4,1277.0,1280.4,50225
2018-08-13 10:25:00+05:30,1283.05,1283.05,1279.2,1280.0,32651
2018-08-13 10:35:00+05:30,1286.55,1286.8,1282.35,1283.0,42178
2018-08-13 10:45:00+05:30,1285.95,1286.7,1285.3,1286.2,23575
2018-08-13 10:55:00+05:30,1286.35,1286.8,1285.5,1285.95,19264
2018-08-13 11:05:00+05:30,1286.55,1286.75,1285.3,1286.3,17052
2018-08-13 11:15:00+05:30,1286.65,1287.3,1285.45,1286.55,41344
2018-08-13 11:25:00+05:30,1287.0,1287.9,1286.0,1287.0,45707
2018-08-13 11:35:00+05:30,1286.75,1287.5,1285.65,1286.95,32955
2018-08-13 11:45:00+05:30,1285.0,1286.75,1284.3,1286.75,82103
2018-08-13 11:55:00+05:30,1285.05,1286.1,1284.1,1285.5,95716
2018-08-13 12:05:00+05:30,1285.8,1286.2,1284.35,1285.15,76109
2018-08-13 12:15:00+05:30,1288.0,1288.5,1285.25,1285.8,88625
2018-08-13 12:25:00+05:30,1289.3,1289.7,1287.45,1287.45,43380
2018-08-13 12:35:00+05:30,1289.65,1289.8,1287.6,1289.35,39811
2018-08-13 12:45:00+05:30,1289.35,1289.75,1288.0,1289.6,54941
2018-08-13 12:55:00+05:30,1290.0,1290.7,1288.9,1289.4,148654
2018-08-13 13:05:00+05:30,1289.2,1290.35,1288.65,1290.0,82402
2018-08-13 13:15:00+05:30,1289.65,1290.55,1288.45,1289.45,25077
2018-08-13 13:25:00+05:30,1289.5,1290.25,1288.8,1289.65,21857
2018-08-13 13:35:00+05:30,1290.0,1290.0,1288.6,1289.6,20210
2018-08-13 13:45:00+05:30,1290.0,1290.35,1289.0,1289.95,39336
2018-08-13 13:55:00+05:30,1287.15,1290.0,1285.75,1290.0,67087
