date,close,high,low,open,volume
2017-10-05 13:15:00+05:30,1152.4,1155.0,1152.0,1154.8,5877
2017-10-05 13:25:00+05:30,1152.45,1153.4,1152.2,1152.4,2813
2017-10-05 13:35:00+05:30,1155.9,1156.7,1152.05,1152.45,7987
2017-10-05 13:45:00+05:30,1157.6,1158.0,1154.05,1156.45,12958
2017-10-05 13:55:00+05:30,1158.9,1159.65,1156.9,1157.75,8496
2017-10-05 14:05:00+05:30,1156.8,1159.45,1155.6,1158.4,4209
2017-10-05 14:15:00+05:30,1155.05,1157.15,1155.05,1156.8,8134
2017-10-05 14:25:00+05:30,1156.1,1156.9,1155.0,1155.65,6585
2017-10-05 14:35:00+05:30,1158.6,1159.0,1153.0,1156.0,8562
2017-10-05 14:45:00+05:30,1157.75,1159.0,1156.65,1158.6,5010
2017-10-05 14:55:00+05:30,1156.75,1157.85,1154.8,1157.75,23864
2017-10-05 15:05:00+05:30,1151.55,1156.95,1150.75,1156.75,31555
2017-10-05 15:15:00+05:30,1152.4,1153.0,1149.05,1152.0,32735
2017-10-05 15:25:00+05:30,1152.85,1153.3,1151.0,1152.0,14053
2017-10-06 09:15:00+05:30,1158.0,1160.0,1154.0,1155.0,19807
2017-10-06 09:25:00+05:30,1158.05,1159.0,1155.5,1158.55,7835
2017-10-06 09:35:00+05:30,1159.0,1159.25,1157.0,1158.05,3009
2017-10-06 09:45:00+05:30,1166.0,1166.0,1159.0,1159.0,27808
2017-10-06 09:55:00+05:30,1166.5,1169.55,1165.7,1166.0,39397
2017-10-06 10:05:00+05:30,1165.5,1166.9,1164.1,1166.5,11485
2017-10-06 10:15:00+05:30,1165.1,1165.5,1164.05,1165.5,4262
2017-10-06 10:25:00+05:30,1164.0,1165.1,1163.75,1165.1,3229
2017-10-06 10:35:00+05:30,1162.5,1164.25,1162.4,1164.0,6610
2017-10-06 10:45:00+05:30,1160.5,1162.7,1160.25,1162.5,4106
2017-10-06 10:55:00+05:30,1161.9,1162.0,1160.3,1160.8,12503
2017-10-06 11:05:00+05:30,1161.5,1162.0,1160.5,1161.9,10157
2017-10-06 11:15:00+05:30,1160.2,1161.5,1160.2,1160.75,4257
2017-10-06 11:25:00+05:30,1160.1,1160.95,1160.0,1160.2,2069
2017-10-06 11:35:00+05:30,1160.25,1161.4,1160.0,1160.1,1255
2017-10-06 11:45:00+05:30,1160.0,1160.85,1160.0,1160.25,1988
2017-10-06 11:55:00+05:30,1160.5,1160.75,1160.0,1160.0,5576
2017-10-06 12:05:00+05:30,1160.0,1160.7,1160.0,1160.5,513
2017-10-06 12:15:00+05:30,1161.5,1161.55,1160.0,1160.0,2630
2017-10-06 12:25:00+05:30,1160.65,1161.75,1160.65,1161.5,3679
2017-10-06 12:35:00+05:30,1160.0,1161.45,1160.0,1160.65,3546
2017-10-06 12:45:00+05:30,1156.9,1160.05,1156.0,1160.0,9086
2017-10-06 12:55:00+05:30,1160.25,1160.35,1156.2,1156.9,2948
2017-10-06 13:05:00+05:30,1159.65,1161.3,1159.6,1160.25,2975
2017-10-06 13:15:00+05:30,1160.45,1160.95,1159.55,1159.65,1192
2017-10-06 13:25:00+05:30,1160.9,1161.0,1160.4,1160.45,1194
2017-10-06 13:35:00+05:30,1161.6,1161.95,1160.5,1160.9,5068
2017-10-06 13:45:00+05:30,1158.8,1162.0,1158.1,1161.6,7001
2017-10-06 13:55:00+05:30,1161.25,1162.0,1156.35,1158.4,15239
2017-10-06 14:05:00+05:30,1160.85,1161.8,1160.0,1161.25,1526
2017-10-06 14:15:00+05:30,1161.4,1162.0,1160.45,1160.85,6147
2017-10-06 14:25:00+05:30,1160.05,1161.8,1159.1,1161.8,4678
2017-10-06 14:35:00+05:30,1159.8,1160.15,1159.1,1160.05,4933
2017-10-06 14:45:00+05:30,1159.55,1160.05,1159.3,1160.0,5199
2017-10-06 14:55:00+05:30,1159.65,1160.0,1158.55,1159.95,11585
2017-10-06 15:05:00+05:30,1159.05,1160.0,1156.4,1159.9,30307
2017-10-06 15:15:00+05:30,1157.25,1159.8,1156.4,1159.05,20514
2017-10-06 15:25:00+05:30,1154.9,1157.5,1153.2,1157.0,39219
2017-10-09 09:15:00+05:30,1160.2,1163.95,1159.0,1162.0,23053
2017-10-09 09:25:00+05:30,1164.6,1165.85,1159.5,1160.2,21701
2017-10-09 09:35:00+05:30,1161.35,1167.8,1160.1,1164.6,26097
2017-10-09 09:45:00+05:30,1166.75,1167.25,1161.35,1161.35,11672
2017-10-09 09:55:00+05:30,1166.25,1167.0,1164.5,1166.75,4928
2017-10-09 10:05:00+05:30,1165.25,1166.3,1165.0,1166.25,4420
2017-10-09 10:15:00+05:30,1165.65,1165.9,1165.0,1165.25,5532
2017-10-09 10:25:00+05:30,1166.2,1166.8,1165.5,1165.5,6830
2017-10-09 10:35:00+05:30,1166.05,1166.45,1166.0,1166.2,3138
2017-10-09 10:45:00+05:30,1165.0,1166.3,1164.0,1166.05,8347
2017-10-09 10:55:00+05:30,1164.25,1165.4,1161.05,1165.0,9289
2017-10-09 11:05:00+05:30,1163.4,1164.9,1163.0,1164.25,4553
2017-10-09 11:15:00+05:30,1163.55,1164.55,1162.0,1163.4,4598
2017-10-09 11:25:00+05:30,1165.2,1165.2,1163.5,1163.55,2252
2017-10-09 11:35:00+05:30,1164.8,1166.0,1164.6,1165.3,1547
2017-10-09 11:45:00+05:30,1164.4,1165.45,1164.0,1164.8,1005
2017-10-09 11:55:00+05:30,1163.6,1164.6,1163.0,1164.55,2067
2017-10-09 12:05:00+05:30,1163.45,1164.9,1162.0,1163.6,7569
2017-10-09 12:15:00+05:30,1163.7,1164.55,1162.0,1163.45,5123
2017-10-09 12:25:00+05:30,1163.2,1163.95,1161.0,1163.7,9711
2017-10-09 12:35:00+05:30,1163.75,1164.35,1162.0,1163.2,2777
2017-10-09 12:45:00+05:30,1163.35,1164.4,1162.0,1163.75,4734
2017-10-09 12:55:00+05:30,1163.75,1164.4,1163.0,1163.35,2693
2017-10-09 13:05:00+05:30,1165.0,1165.5,1163.5,1163.75,2613
2017-10-09 13:15:00+05:30,1167.0,1168.1,1165.0,1165.4,6083
2017-10-09 13:25:00+05:30,1164.7,1167.85,1164.3,1167.55,4531
2017-10-09 13:35:00+05:30,1165.45,1166.9,1164.0,1164.7,6471
2017-10-09 13:45:00+05:30,1166.5,1167.35,1164.0,1165.45,4712
2017-10-09 13:55:00+05:30,1166.9,1168.55,1165.6,1166.5,4295
2017-10-09 14:05:00+05:30,1165.55,1167.2,1165.0,1167.2,4456
2017-10-09 14:15:00+05:30,1165.35,1166.2,1165.0,1166.15,5313
2017-10-09 14:25:00+05:30,1165.1,1166.0,1164.1,1165.95,8122
2017-10-09 14:35:00+05:30,1165.7,1166.5,1165.0,1165.1,5918
2017-10-09 14:45:00+05:30,1165.45,1166.5,1165.0,1165.7,7323
2017-10-09 14:55:00+05:30,1164.05,1165.8,1164.05,1165.45,6996
2017-10-09 15:05:00+05:30,1159.7,1164.65,1158.95,1164.55,48824
2017-10-09 15:15:00+05:30,1155.0,1160.0,1154.5,1160.0,47319
2017-10-09 15:25:00+05:30,1157.0,1157.35,1152.8,1155.0,25558
2017-10-10 09:15:00+05:30,1166.65,1166.8,1155.0,1156.95,21668
2017-10-10 09:25:00+05:30,1164.65,1166.95,1162.5,1166.65,19394
2017-10-10 09:35:00+05:30,1162.55,1164.85,1162.0,1164.85,9849
2017-10-10 09:45:00+05:30,1163.45,1163.5,1161.65,1162.55,4934
2017-10-10 09:55:00+05:30,1159.95,1163.9,1159.05,1163.45,7388
2017-10-10 10:05:00+05:30,1161.95,1162.0,1159.0,1159.95,6913
2017-10-10 10:15:00+05:30,1161.65,1162.25,1159.0,1161.95,12513
2017-10-10 10:25:00+05:30,1159.7,1161.65,1158.5,1161.65,7308
2017-10-10 10:35:00+05:30,1160.0,1160.5,1159.5,1159.7,3486
2017-10-10 10:45:00+05:30,1161.3,1161.3,1159.4,1160.0,4573
2017-10-10 10:55:00+05:30,1161.4,1161.8,1160.3,1161.3,3679
2017-10-10 11:05:00+05:30,1160.4,1161.75,1160.25,1161.4,3697
2017-10-10 11:15:00+05:30,1162.9,1163.0,1160.4,1160.5,5291
2017-10-10 11:25:00+05:30,1161.45,1162.9,1159.55,1162.9,5379
2017-10-10 11:35:00+05:30,1161.0,1161.9,1159.4,1161.45,5658
2017-10-10 11:45:00+05:30,1160.75,1161.5,1160.55,1161.0,1122
2017-10-10 11:55:00+05:30,1160.75,1162.0,1160.3,1160.75,1493
2017-10-10 12:05:00+05:30,1161.05,1162.7,1160.05,1160.7,1974
2017-10-10 12:15:00+05:30,1161.45,1161.95,1160.25,1161.05,2987
2017-10-10 12:25:00+05:30,1160.75,1161.8,1160.55,1161.45,1292
2017-10-10 12:35:00+05:30,1161.4,1162.0,1160.5,1160.55,3291
2017-10-10 12:45:00+05:30,1161.45,1162.0,1161.4,1161.4,1543
2017-10-10 12:55:00+05:30,1161.8,1162.7,1161.45,1161.95,3055
2017-10-10 13:05:00+05:30,1162.7,1162.7,1161.55,1161.8,3267
2017-10-10 13:15:00+05:30,1164.0,1164.0,1161.55,1162.45,12117
2017-10-10 13:25:00+05:30,1164.75,1164.9,1163.15,1164.0,6722
2017-10-10 13:35:00+05:30,1164.9,1165.0,1164.5,1164.75,7756
2017-10-10 13:45:00+05:30,1165.0,1166.0,1164.5,1164.9,17627
2017-10-10 13:55:00+05:30,1164.0,1165.05,1163.5,1165.0,15617
2017-10-10 14:05:00+05:30,1163.7,1164.3,1162.5,1164.0,11322
2017-10-10 14:15:00+05:30,1163.45,1164.25,1163.0,1163.25,6361
2017-10-10 14:25:00+05:30,1162.8,1163.6,1162.5,1163.4,5336
2017-10-10 14:35:00+05:30,1164.7,1165.0,1162.5,1163.0,8409
2017-10-10 14:45:00+05:30,1162.95,1164.9,1162.5,1164.9,11250
2017-10-10 14:55:00+05:30,1161.75,1163.0,1161.55,1162.85,17814
2017-10-10 15:05:00+05:30,1162.5,1162.8,1160.75,1161.6,21039
2017-10-10 15:15:00+05:30,1164.9,1165.0,1162.25,1162.5,18658
2017-10-10 15:25:00+05:30,1164.0,1165.0,1162.5,1165.0,9557
2017-10-11 09:15:00+05:30,1165.95,1171.0,1164.4,1166.1,33059
2017-10-11 09:25:00+05:30,1166.25,1167.6,1164.0,1165.95,25823
2017-10-11 09:35:00+05:30,1168.2,1169.45,1164.45,1166.25,11114
2017-10-11 09:45:00+05:30,1168.5,1169.0,1166.0,1168.1,32001
2017-10-11 09:55:00+05:30,1171.0,1171.8,1168.5,1168.5,27328
2017-10-11 10:05:00+05:30,1173.95,1175.45,1170.0,1171.0,56184
2017-10-11 10:15:00+05:30,1174.05,1175.0,1173.0,1173.95,16941
2017-10-11 10:25:00+05:30,1170.5,1174.05,1169.0,1174.05,18718
2017-10-11 10:35:00+05:30,1171.35,1171.5,1169.8,1171.0,11609
2017-10-11 10:45:00+05:30,1172.1,1172.2,1171.05,1171.35,6686
2017-10-11 10:55:00+05:30,1171.35,1173.0,1171.1,1172.1,8092
2017-10-11 11:05:00+05:30,1171.0,1172.95,1171.0,1171.35,5380
2017-10-11 11:15:00+05:30,1171.25,1171.3,1170.0,1171.0,3043
2017-10-11 11:25:00+05:30,1169.65,1171.25,1169.0,1171.25,4214
2017-10-11 11:35:00+05:30,1170.0,1171.4,1168.3,1169.65,5122
2017-10-11 11:45:00+05:30,1170.0,1171.05,1169.5,1170.0,4611
2017-10-11 11:55:00+05:30,1169.8,1170.25,1169.05,1170.0,3528
2017-10-11 12:05:00+05:30,1169.85,1170.5,1169.55,1169.8,1958
2017-10-11 12:15:00+05:30,1166.25,1170.0,1165.55,1169.85,8153
2017-10-11 12:25:00+05:30,1168.5,1168.95,1166.15,1166.25,2782
2017-10-11 12:35:00+05:30,1168.9,1169.5,1168.0,1168.5,1962
2017-10-11 12:45:00+05:30,1168.5,1169.5,1168.15,1168.9,2340
2017-10-11 12:55:00+05:30,1167.8,1169.0,1167.3,1169.0,3543
2017-10-11 13:05:00+05:30,1168.0,1168.95,1167.7,1167.8,1858
2017-10-11 13:15:00+05:30,1165.35,1168.0,1161.1,1168.0,17036
2017-10-11 13:25:00+05:30,1162.55,1165.75,1157.3,1165.35,19822
2017-10-11 13:35:00+05:30,1159.35,1166.25,1158.0,1162.55,11005
2017-10-11 13:45:00+05:30,1163.0,1163.95,1156.1,1159.35,8300
2017-10-11 13:55:00+05:30,1162.45,1166.4,1161.5,1163.0,6654
2017-10-11 14:05:00+05:30,1163.6,1164.9,1161.45,1162.95,23194
2017-10-11 14:15:00+05:30,1161.5,1164.0,1160.25,1163.6,36824
2017-10-11 14:25:00+05:30,1163.5,1165.7,1160.0,1161.5,18916
2017-10-11 14:35:00+05:30,1162.75,1166.15,1160.45,1163.5,26770
2017-10-11 14:45:00+05:30,1162.95,1164.5,1161.25,1163.15,18634
2017-10-11 14:55:00+05:30,1162.15,1164.45,1161.2,1163.4,23695
2017-10-11 15:05:00+05:30,1159.65,1163.7,1158.4,1162.0,40263
2017-10-11 15:15:00+05:30,1159.15,1161.3,1156.05,1160.0,40757
2017-10-11 15:25:00+05:30,1155.5,1159.8,1155.0,1159.15,13713
2017-10-12 09:15:00+05:30,1152.2,1161.8,1150.5,1160.35,29961
2017-10-12 09:25:00+05:30,1152.0,1154.25,1150.5,1152.2,18813
2017-10-12 09:35:00+05:30,1153.85,1154.45,1152.0,1152.0,9311
2017-10-12 09:45:00+05:30,1155.3,1155.85,1152.55,1153.85,28695
2017-10-12 09:55:00+05:30,1151.5,1155.45,1150.5,1155.3,13432
2017-10-12 10:05:00+05:30,1152.0,1153.75,1149.05,1151.5,32352
2017-10-12 10:15:00+05:30,1150.35,1152.75,1150.0,1152.0,15654
2017-10-12 10:25:00+05:30,1150.5,1151.35,1150.1,1150.35,6438
2017-10-12 10:35:00+05:30,1149.8,1151.9,1149.4,1150.5,7736
2017-10-12 10:45:00+05:30,1152.7,1152.7,1149.5,1150.0,11808
2017-10-12 10:55:00+05:30,1152.0,1152.85,1150.6,1152.7,10965
2017-10-12 11:05:00+05:30,1150.0,1152.6,1149.3,1152.35,12163
2017-10-12 11:15:00+05:30,1151.3,1151.8,1149.8,1150.0,8703
2017-10-12 11:25:00+05:30,1151.8,1151.85,1150.35,1151.3,3140
2017-10-12 11:35:00+05:30,1153.1,1153.25,1150.35,1151.8,9040
2017-10-12 11:45:00+05:30,1151.85,1153.2,1150.85,1153.0,13305
2017-10-12 11:55:00+05:30,1150.5,1153.25,1150.3,1151.85,15016
2017-10-12 12:05:00+05:30,1151.4,1152.85,1150.2,1150.5,5287
2017-10-12 12:15:00+05:30,1151.35,1152.75,1151.3,1151.4,2385
2017-10-12 12:25:00+05:30,1150.75,1151.45,1150.65,1151.35,2120
2017-10-12 12:35:00+05:30,1150.05,1151.45,1150.05,1150.75,2678
2017-10-12 12:45:00+05:30,1147.15,1150.8,1147.0,1150.05,29864
2017-10-12 12:55:00+05:30,1150.9,1150.9,1147.0,1147.0,33007
2017-10-12 13:05:00+05:30,1147.9,1152.2,1147.55,1150.9,26365
2017-10-12 13:15:00+05:30,1150.0,1150.0,1147.6,1147.9,20930
2017-10-12 13:25:00+05:30,1149.15,1150.25,1148.5,1150.0,16871
2017-10-12 13:35:00+05:30,1147.35,1150.35,1147.35,1149.15,17140
2017-10-12 13:45:00+05:30,1148.15,1149.85,1146.6,1148.0,21732
2017-10-12 13:55:00+05:30,1150.45,1152.35,1147.2,1148.15,23149
2017-10-12 14:05:00+05:30,1152.65,1152.75,1150.0,1150.45,15550
2017-10-12 14:15:00+05:30,1153.45,1153.75,1152.2,1152.7,29897
2017-10-12 14:25:00+05:30,1153.8,1155.75,1152.55,1153.45,27674
2017-10-12 14:35:00+05:30,1153.95,1153.95,1152.9,1153.75,11228
2017-10-12 14:45:00+05:30,1155.0,1157.3,1153.4,1153.95,19296
2017-10-12 14:55:00+05:30,1159.6,1160.05,1153.9,1155.0,45366
2017-10-12 15:05:00+05:30,1157.65,1159.55,1155.6,1159.5,22068
2017-10-12 15:15:00+05:30,1158.8,1160.7,1157.65,1157.65,27529
2017-10-12 15:25:00+05:30,1159.5,1161.0,1158.75,1158.8,10976
2017-10-13 09:15:00+05:30,1164.55,1165.0,1154.15,1159.45,22822
2017-10-13 09:25:00+05:30,1168.0,1168.1,1163.8,1164.6,19558
2017-10-13 09:35:00+05:30,1166.5,1171.25,1164.05,1167.65,14623
2017-10-13 09:45:00+05:30,1164.4,1166.5,1163.45,1166.5,9485
2017-10-13 09:55:00+05:30,1161.0,1164.5,1159.05,1164.4,24987
2017-10-13 10:05:00+05:30,1160.3,1162.0,1159.0,1160.7,7630
2017-10-13 10:15:00+05:30,1160.95,1161.75,1160.2,1160.3,5413
2017-10-13 10:25:00+05:30,1162.6,1163.0,1160.0,1160.95,3094
2017-10-13 10:35:00+05:30,1163.9,1164.9,1162.15,1162.15,6044
2017-10-13 10:45:00+05:30,1162.7,1164.55,1162.7,1163.95,4701
2017-10-13 10:55:00+05:30,1161.9,1163.0,1161.05,1162.7,4169
2017-10-13 11:05:00+05:30,1159.7,1162.15,1159.7,1162.1,8959
2017-10-13 11:15:00+05:30,1163.5,1163.75,1158.55,1159.7,11727
2017-10-13 11:25:00+05:30,1164.45,1165.0,1161.15,1163.5,4659
2017-10-13 11:35:00+05:30,1162.35,1164.9,1161.7,1164.15,4371
2017-10-13 11:45:00+05:30,1163.6,1163.75,1162.55,1162.55,2581
2017-10-13 11:55:00+05:30,1164.5,1164.8,1163.3,1163.3,6203
2017-10-13 12:05:00+05:30,1163.95,1164.55,1163.3,1164.15,9994
2017-10-13 12:15:00+05:30,1163.3,1163.95,1163.1,1163.95,6203
2017-10-13 12:25:00+05:30,1163.0,1163.3,1162.5,1163.3,3730
2017-10-13 12:35:00+05:30,1161.0,1163.0,1160.8,1163.0,3861
2017-10-13 12:45:00+05:30,1160.5,1161.0,1160.15,1161.0,3012
2017-10-13 12:55:00+05:30,1160.25,1160.6,1160.1,1160.15,3792
2017-10-13 13:05:00+05:30,1162.0,1164.0,1160.2,1160.25,4934
2017-10-13 13:15:00+05:30,1165.1,1165.75,1162.0,1162.0,6526
2017-10-13 13:25:00+05:30,1166.85,1167.5,1164.3,1165.1,7997
2017-10-13 13:35:00+05:30,1166.15,1171.2,1166.15,1166.8,25728
2017-10-13 13:45:00+05:30,1169.55,1169.9,1165.7,1166.2,10762
2017-10-13 13:55:00+05:30,1169.4,1170.45,1168.1,1169.55,8395
2017-10-13 14:05:00+05:30,1165.95,1169.6,1165.0,1169.45,5440
2017-10-13 14:15:00+05:30,1167.1,1167.1,1163.75,1165.95,7816
2017-10-13 14:25:00+05:30,1170.55,1170.8,1167.0,1167.4,8492
2017-10-13 14:35:00+05:30,1173.95,1175.3,1169.75,1170.55,34640
2017-10-13 14:45:00+05:30,1173.7,1174.9,1171.65,1173.95,12574
2017-10-13 14:55:00+05:30,1175.45,1176.0,1173.25,1174.0,16482
2017-10-13 15:05:00+05:30,1172.85,1176.85,1170.1,1176.0,33648
2017-10-13 15:15:00+05:30,1176.0,1176.0,1171.2,1172.8,23603
2017-10-13 15:25:00+05:30,1175.95,1177.1,1172.55,1175.95,17687
2017-10-16 09:15:00+05:30,1180.75,1181.95,1174.0,1180.9,44277
2017-10-16 09:25:00+05:30,1183.8,1183.9,1179.95,1180.75,20791
2017-10-16 09:35:00+05:30,1181.1,1185.0,1176.8,1183.8,30057
2017-10-16 09:45:00+05:30,1181.55,1182.6,1181.0,1181.1,7245
2017-10-16 09:55:00+05:30,1183.4,1184.0,1181.4,1181.55,13104
2017-10-16 10:05:00+05:30,1181.0,1184.0,1181.0,1183.4,16318
2017-10-16 10:15:00+05:30,1181.5,1183.95,1180.75,1181.6,7635
2017-10-16 10:25:00+05:30,1177.2,1181.65,1177.2,1181.5,9633
2017-10-16 10:35:00+05:30,1177.85,1179.45,1176.7,1177.2,12857
2017-10-16 10:45:00+05:30,1176.05,1178.95,1175.0,1177.75,21035
2017-10-16 10:55:00+05:30,1170.8,1176.1,1169.55,1176.05,44004
2017-10-16 11:05:00+05:30,1169.3,1171.75,1168.9,1170.8,31666
2017-10-16 11:15:00+05:30,1169.95,1170.2,1166.05,1169.3,29512
2017-10-16 11:25:00+05:30,1169.0,1171.4,1166.05,1170.0,13867
2017-10-16 11:35:00+05:30,1167.75,1169.05,1166.45,1168.75,14356
2017-10-16 11:45:00+05:30,1168.5,1168.65,1166.3,1167.75,14453
2017-10-16 11:55:00+05:30,1170.55,1171.1,1168.0,1168.65,13368
2017-10-16 12:05:00+05:30,1169.8,1170.4,1169.2,1170.4,4071
2017-10-16 12:15:00+05:30,1167.6,1169.95,1167.1,1169.8,8773
2017-10-16 12:25:00+05:30,1168.05,1168.75,1166.65,1167.55,20473
2017-10-16 12:35:00+05:30,1168.4,1169.5,1167.85,1168.05,8763
2017-10-16 12:45:00+05:30,1167.0,1169.0,1167.0,1168.4,9066
2017-10-16 12:55:00+05:30,1166.65,1167.7,1166.1,1167.0,8310
2017-10-16 13:05:00+05:30,1167.85,1170.0,1166.6,1166.65,13012
2017-10-16 13:15:00+05:30,1167.75,1168.6,1167.0,1167.85,5232
2017-10-16 13:25:00+05:30,1169.0,1169.2,1167.55,1167.75,4840
2017-10-16 13:35:00+05:30,1168.85,1169.8,1168.5,1169.0,6348
2017-10-16 13:45:00+05:30,1170.0,1170.5,1168.3,1168.85,61254
2017-10-16 13:55:00+05:30,1171.7,1172.8,1169.9,1170.05,14769
2017-10-16 14:05:00+05:30,1169.1,1172.1,1168.7,1171.7,27785
2017-10-16 14:15:00+05:30,1167.05,1169.95,1166.8,1169.0,9194
2017-10-16 14:25:00+05:30,1168.85,1170.5,1167.1,1167.7,11105
2017-10-16 14:35:00+05:30,1169.65,1170.5,1169.0,1169.5,19182
2017-10-16 14:45:00+05:30,1169.2,1170.4,1168.55,1169.65,13696
2017-10-16 14:55:00+05:30,1171.05,1171.45,1169.0,1170.0,23716
2017-10-16 15:05:00+05:30,1171.9,1172.0,1171.0,1171.05,24814
2017-10-16 15:15:00+05:30,1171.0,1172.5,1169.25,1172.0,35248
2017-10-16 15:25:00+05:30,1169.0,1171.0,1169.0,1170.8,14198
2017-10-17 09:15:00+05:30,1180.0,1184.0,1171.5,1171.5,100914
2017-10-17 09:25:00+05:30,1185.05,1187.6,1179.0,1180.5,69461
2017-10-17 09:35:00+05:30,1188.35,1190.0,1184.0,1185.15,53395
2017-10-17 09:45:00+05:30,1184.9,1188.1,1183.0,1187.75,27135
2017-10-17 09:55:00+05:30,1185.0,1186.5,1184.0,1184.9,42262
2017-10-17 10:05:00+05:30,1181.35,1186.0,1181.35,1185.0,15956
2017-10-17 10:15:00+05:30,1181.65,1185.2,1180.0,1181.35,30355
2017-10-17 10:25:00+05:30,1183.05,1184.1,1181.4,1182.0,10118
2017-10-17 10:35:00+05:30,1184.4,1185.0,1182.55,1183.25,12684
2017-10-17 10:45:00+05:30,1183.75,1184.7,1183.1,1184.4,7221
2017-10-17 10:55:00+05:30,1186.05,1186.25,1183.0,1183.75,10266
2017-10-17 11:05:00+05:30,1187.5,1188.35,1185.05,1186.05,20446
2017-10-17 11:15:00+05:30,1185.3,1187.95,1185.25,1187.5,12484
2017-10-17 11:25:00+05:30,1186.0,1187.0,1184.4,1185.2,8659
2017-10-17 11:35:00+05:30,1185.9,1186.45,1185.25,1186.0,6215
2017-10-17 11:45:00+05:30,1183.7,1186.25,1183.0,1185.9,13001
2017-10-17 11:55:00+05:30,1185.0,1185.6,1183.5,1183.55,12651
2017-10-17 12:05:00+05:30,1185.0,1185.5,1182.0,1184.55,19953
2017-10-17 12:15:00+05:30,1182.1,1185.05,1181.3,1184.95,13008
2017-10-17 12:25:00+05:30,1182.0,1182.9,1181.0,1182.1,9227
2017-10-17 12:35:00+05:30,1181.7,1182.45,1181.3,1182.0,8053
2017-10-17 12:45:00+05:30,1183.4,1184.85,1181.45,1181.7,11739
2017-10-17 12:55:00+05:30,1183.95,1184.0,1181.5,1183.4,10216
2017-10-17 13:05:00+05:30,1184.6,1185.5,1183.5,1183.95,13375
2017-10-17 13:15:00+05:30,1185.9,1185.9,1183.8,1184.55,10862
2017-10-17 13:25:00+05:30,1185.5,1185.9,1184.0,1185.25,9856
2017-10-17 13:35:00+05:30,1186.0,1187.0,1184.35,1185.5,17371
2017-10-17 13:45:00+05:30,1186.0,1187.1,1185.0,1186.0,29082
2017-10-17 13:55:00+05:30,1186.4,1186.95,1185.25,1185.6,25889
2017-10-17 14:05:00+05:30,1185.95,1186.85,1185.1,1186.4,11760
2017-10-17 14:15:00+05:30,1187.3,1188.3,1185.2,1185.5,21613
2017-10-17 14:25:00+05:30,1190.0,1190.0,1186.75,1187.3,21154
2017-10-17 14:35:00+05:30,1192.05,1193.6,1188.85,1190.0,52319
2017-10-17 14:45:00+05:30,1192.2,1192.95,1191.1,1192.05,29820
2017-10-17 14:55:00+05:30,1195.4,1197.0,1192.1,1192.2,56360
2017-10-17 15:05:00+05:30,1195.95,1197.0,1193.5,1195.0,37604
2017-10-17 15:15:00+05:30,1198.3,1199.95,1195.0,1196.55,89899
2017-10-17 15:25:00+05:30,1197.7,1198.5,1196.4,1198.3,25620
2017-10-18 09:15:00+05:30,1183.0,1197.15,1180.55,1197.15,50724
2017-10-18 09:25:00+05:30,1187.2,1189.4,1182.35,1183.0,33296
2017-10-18 09:35:00+05:30,1185.5,1188.3,1184.1,1187.0,20925
2017-10-18 09:45:00+05:30,1185.0,1187.35,1185.0,1185.55,5242
2017-10-18 09:55:00+05:30,1181.45,1185.35,1180.1,1185.0,13353
2017-10-18 10:05:00+05:30,1180.95,1183.15,1180.8,1181.45,12369
2017-10-18 10:15:00+05:30,1181.95,1182.0,1180.2,1180.95,4967
2017-10-18 10:25:00+05:30,1184.5,1185.0,1181.9,1181.9,5687
2017-10-18 10:35:00+05:30,1184.4,1184.55,1184.0,1184.5,2295
2017-10-18 10:45:00+05:30,1182.4,1184.7,1182.1,1184.4,8282
2017-10-18 10:55:00+05:30,1179.7,1183.35,1175.3,1182.4,81484
2017-10-18 11:05:00+05:30,1177.95,1180.05,1177.5,1179.7,11140
2017-10-18 11:15:00+05:30,1179.05,1179.9,1177.5,1177.95,5367
2017-10-18 11:25:00+05:30,1179.5,1180.3,1178.25,1179.05,4427
2017-10-18 11:35:00+05:30,1178.25,1179.85,1177.45,1179.5,5906
2017-10-18 11:45:00+05:30,1173.35,1178.35,1173.0,1178.25,28420
2017-10-18 11:55:00+05:30,1175.9,1175.9,1173.35,1173.35,4770
2017-10-18 12:05:00+05:30,1170.0,1175.9,1170.0,1175.9,18138
2017-10-18 12:15:00+05:30,1173.5,1173.95,1170.0,1170.0,10567
2017-10-18 12:25:00+05:30,1173.7,1174.2,1172.2,1173.5,2216
2017-10-18 12:35:00+05:30,1175.9,1176.5,1173.7,1173.7,6838
2017-10-18 12:45:00+05:30,1177.0,1178.25,1175.5,1175.9,7334
2017-10-18 12:55:00+05:30,1175.3,1178.9,1174.55,1177.0,4929
2017-10-18 13:05:00+05:30,1176.45,1177.0,1174.45,1175.3,3793
2017-10-18 13:15:00+05:30,1176.95,1177.5,1175.6,1176.45,2220
2017-10-18 13:25:00+05:30,1178.0,1178.0,1175.5,1176.95,4241
2017-10-18 13:35:00+05:30,1181.6,1182.05,1177.4,1177.4,11286
2017-10-18 13:45:00+05:30,1181.3,1181.75,1178.55,1181.6,10248
2017-10-18 13:55:00+05:30,1184.2,1184.6,1180.55,1181.3,27276
2017-10-18 14:05:00+05:30,1181.95,1184.4,1181.25,1184.2,13648
2017-10-18 14:15:00+05:30,1182.1,1183.4,1181.6,1181.95,6830
