date,close,high,low,open,volume
2019-02-14 09:25:00+05:30,1224.65,1231.75,1224.55,1228.3,204185
2019-02-14 09:35:00+05:30,1219.4,1224.95,1218.0,1224.6,186644
2019-02-14 09:45:00+05:30,1223.5,1224.1,1219.45,1219.45,152564
2019-02-14 09:55:00+05:30,1222.55,1225.9,1221.55,1223.5,167202
2019-02-14 10:05:00+05:30,1228.0,1228.3,1220.0,1222.75,176712
2019-02-14 10:15:00+05:30,1223.25,1230.0,1223.0,1228.0,180987
2019-02-14 10:25:00+05:30,1220.25,1224.8,1220.25,1223.2,131377
2019-02-14 10:35:00+05:30,1220.7,1221.75,1218.7,1220.25,141790
2019-02-14 10:45:00+05:30,1220.55,1220.8,1216.25,1220.6,172014
2019-02-14 10:55:00+05:30,1218.7,1220.95,1215.55,1220.45,151136
2019-02-14 11:05:00+05:30,1210.8,1218.7,1210.2,1218.55,167269
2019-02-14 11:15:00+05:30,1210.85,1211.7,1207.2,1210.9,159540
2019-02-14 11:25:00+05:30,1208.55,1210.85,1207.5,1210.6,108919
2019-02-14 11:35:00+05:30,1207.5,1209.5,1203.35,1208.5,134834
2019-02-14 11:45:00+05:30,1207.2,1208.8,1201.3,1207.5,201980
2019-02-14 11:55:00+05:30,1202.1,1208.2,1201.8,1207.15,189264
2019-02-14 12:05:00+05:30,1204.9,1204.9,1201.1,1202.25,128573
2019-02-14 12:15:00+05:30,1204.35,1207.45,1203.6,1204.9,130433
2019-02-14 12:25:00+05:30,1207.4,1207.9,1204.1,1204.35,119551
2019-02-14 12:35:00+05:30,1210.45,1211.2,1206.6,1207.4,170511
2019-02-14 12:45:00+05:30,1213.1,1214.05,1209.3,1210.5,194842
2019-02-14 12:55:00+05:30,1211.55,1216.0,1210.2,1213.15,173455
2019-02-14 13:05:00+05:30,1211.3,1213.9,1210.3,1211.55,112709
2019-02-14 13:15:00+05:30,1208.1,1211.3,1208.0,1211.3,140593
2019-02-14 13:25:00+05:30,1204.55,1208.9,1204.2,1208.05,152806
2019-02-14 13:35:00+05:30,1206.9,1206.9,1202.2,1204.6,155386
2019-02-14 13:45:00+05:30,1214.55,1215.55,1206.8,1206.8,206295
2019-02-14 13:55:00+05:30,1224.65,1225.6,1214.5,1214.85,269387
2019-02-14 14:05:00+05:30,1226.0,1228.9,1224.5,1224.5,286787
2019-02-14 14:15:00+05:30,1226.2,1228.8,1226.0,1226.0,180268
2019-02-14 14:25:00+05:30,1223.65,1228.0,1222.75,1226.0,196709
2019-02-14 14:35:00+05:30,1221.25,1227.85,1220.6,1223.55,169995
2019-02-14 14:45:00+05:30,1215.25,1221.9,1215.0,1221.1,299400
2019-02-14 14:55:00+05:30,1230.0,1231.4,1213.0,1215.65,349071
2019-02-14 15:05:00+05:30,1226.45,1231.35,1223.2,1230.15,277298
2019-02-14 15:15:00+05:30,1228.2,1229.65,1226.4,1226.45,269841
2019-02-14 15:25:00+05:30,1228.0,1230.0,1225.3,1228.15,106325
2019-02-15 09:15:00+05:30,1242.0,1248.9,1237.55,1244.0,441109
2019-02-15 09:25:00+05:30,1240.95,1243.25,1231.3,1242.0,198599
2019-02-15 09:35:00+05:30,1240.95,1241.7,1236.35,1240.95,69534
2019-02-15 09:45:00+05:30,1235.3,1241.75,1235.3,1241.05,57051
2019-02-15 09:55:00+05:30,1240.9,1241.0,1235.55,1236.0,57764
2019-02-15 10:05:00+05:30,1246.5,1249.75,1240.9,1240.95,175454
2019-02-15 10:15:00+05:30,1241.6,1253.6,1241.6,1246.5,204810
2019-02-15 10:25:00+05:30,1247.05,1248.0,1241.35,1241.65,60494
2019-02-15 10:35:00+05:30,1246.85,1247.8,1245.8,1247.05,90588
2019-02-15 10:45:00+05:30,1245.65,1247.25,1243.2,1246.9,46162
2019-02-15 10:55:00+05:30,1242.45,1246.45,1241.5,1244.95,83611
2019-02-15 11:05:00+05:30,1239.1,1242.9,1238.25,1242.85,189749
2019-02-15 11:15:00+05:30,1237.0,1240.0,1235.55,1239.1,57012
2019-02-15 11:25:00+05:30,1237.95,1237.95,1236.15,1237.0,50309
2019-02-15 11:35:00+05:30,1242.2,1243.6,1237.8,1237.95,61737
2019-02-15 11:45:00+05:30,1243.7,1245.0,1242.1,1242.3,49268
2019-02-15 11:55:00+05:30,1240.5,1243.85,1239.3,1243.7,42910
2019-02-15 12:05:00+05:30,1238.25,1240.5,1236.9,1240.5,73533
2019-02-15 12:15:00+05:30,1242.0,1242.75,1233.2,1238.25,76254
2019-02-15 12:25:00+05:30,1237.4,1242.2,1236.0,1242.2,45663
2019-02-15 12:35:00+05:30,1234.2,1237.6,1233.85,1237.6,56496
2019-02-15 12:45:00+05:30,1235.2,1236.15,1233.65,1234.2,45792
2019-02-15 12:55:00+05:30,1235.2,1236.0,1234.2,1235.0,48641
2019-02-15 13:05:00+05:30,1240.7,1241.35,1235.05,1235.75,58955
2019-02-15 13:15:00+05:30,1238.85,1242.1,1235.3,1240.7,62292
2019-02-15 13:25:00+05:30,1238.55,1240.95,1236.5,1238.85,47446
2019-02-15 13:35:00+05:30,1236.55,1239.4,1233.65,1238.55,83091
2019-02-15 13:45:00+05:30,1236.9,1238.95,1236.0,1236.5,51997
2019-02-15 13:55:00+05:30,1243.6,1243.6,1236.9,1236.9,72107
2019-02-15 14:05:00+05:30,1241.9,1245.0,1236.15,1243.2,84939
2019-02-15 14:15:00+05:30,1242.85,1245.0,1240.8,1242.0,49524
2019-02-15 14:25:00+05:30,1243.75,1244.0,1241.3,1242.95,47941
2019-02-15 14:35:00+05:30,1243.6,1247.9,1243.2,1243.7,150568
2019-02-15 14:45:00+05:30,1242.85,1243.95,1238.0,1243.75,73127
2019-02-15 14:55:00+05:30,1240.0,1244.0,1239.05,1243.0,71187
2019-02-15 15:05:00+05:30,1241.95,1242.9,1239.35,1240.95,187659
2019-02-15 15:15:00+05:30,1245.0,1245.5,1241.65,1241.8,143238
2019-02-15 15:25:00+05:30,1250.0,1250.5,1244.25,1245.2,134842
2019-02-18 09:15:00+05:30,1252.95,1257.0,1243.75,1245.0,239925
2019-02-18 09:25:00+05:30,1254.55,1259.4,1251.75,1253.05,142417
2019-02-18 09:35:00+05:30,1250.2,1255.0,1248.15,1254.55,87389
2019-02-18 09:45:00+05:30,1245.6,1251.45,1245.05,1250.2,89149
2019-02-18 09:55:00+05:30,1250.0,1250.35,1245.5,1245.95,71615
2019-02-18 10:05:00+05:30,1245.55,1251.5,1244.0,1250.25,87257
2019-02-18 10:15:00+05:30,1250.4,1251.0,1245.0,1245.3,75184
2019-02-18 10:25:00+05:30,1249.85,1251.5,1247.65,1250.6,40675
2019-02-18 10:35:00+05:30,1247.85,1250.5,1246.6,1249.85,33119
2019-02-18 10:45:00+05:30,1246.95,1248.95,1245.2,1247.85,55205
2019-02-18 10:55:00+05:30,1247.35,1251.0,1246.0,1246.5,44919
2019-02-18 11:05:00+05:30,1246.05,1247.9,1244.25,1247.35,80861
2019-02-18 11:15:00+05:30,1247.9,1249.85,1245.25,1246.25,130345
2019-02-18 11:25:00+05:30,1245.1,1248.0,1244.0,1247.85,62501
2019-02-18 11:35:00+05:30,1241.5,1245.9,1240.0,1244.7,134581
2019-02-18 11:45:00+05:30,1245.3,1247.1,1241.5,1241.5,53346
2019-02-18 11:55:00+05:30,1245.5,1247.0,1245.0,1245.1,33454
2019-02-18 12:05:00+05:30,1245.65,1247.0,1245.0,1245.5,25722
2019-02-18 12:15:00+05:30,1249.45,1249.45,1245.2,1245.65,48167
2019-02-18 12:25:00+05:30,1249.5,1251.0,1248.0,1249.55,52299
2019-02-18 12:35:00+05:30,1250.8,1250.9,1248.5,1249.55,20231
2019-02-18 12:45:00+05:30,1252.0,1252.7,1248.65,1250.45,34076
2019-02-18 12:55:00+05:30,1250.3,1252.25,1249.5,1252.05,24200
2019-02-18 13:05:00+05:30,1249.7,1251.85,1249.65,1250.3,15681
2019-02-18 13:15:00+05:30,1250.4,1250.85,1249.0,1249.5,22169
2019-02-18 13:25:00+05:30,1251.1,1252.0,1250.0,1250.7,15006
2019-02-18 13:35:00+05:30,1250.25,1251.45,1250.0,1251.1,10037
2019-02-18 13:45:00+05:30,1247.0,1250.5,1247.0,1250.35,30257
2019-02-18 13:55:00+05:30,1246.65,1247.75,1245.3,1247.0,24606
2019-02-18 14:05:00+05:30,1247.75,1249.0,1246.0,1246.65,16483
2019-02-18 14:15:00+05:30,1247.4,1250.55,1246.9,1247.75,16692
2019-02-18 14:25:00+05:30,1248.5,1250.0,1246.55,1247.3,16929
2019-02-18 14:35:00+05:30,1248.5,1248.85,1246.2,1248.65,30466
2019-02-18 14:45:00+05:30,1247.45,1250.35,1246.0,1248.75,62075
2019-02-18 14:55:00+05:30,1245.95,1248.3,1245.0,1247.5,38958
2019-02-18 15:05:00+05:30,1245.75,1246.75,1245.0,1246.0,53390
2019-02-18 15:15:00+05:30,1244.4,1245.9,1242.1,1245.55,112478
2019-02-18 15:25:00+05:30,1245.0,1245.55,1243.0,1244.4,50549
2019-02-19 09:15:00+05:30,1249.6,1254.1,1245.0,1245.0,107309
2019-02-19 09:25:00+05:30,1250.05,1250.2,1246.0,1249.55,67866
2019-02-19 09:35:00+05:30,1249.05,1251.0,1247.05,1250.2,32449
2019-02-19 09:45:00+05:30,1249.65,1254.0,1247.6,1249.5,91355
2019-02-19 09:55:00+05:30,1251.5,1252.0,1249.05,1249.65,25835
2019-02-19 10:05:00+05:30,1248.9,1252.1,1248.2,1251.5,19477
2019-02-19 10:15:00+05:30,1249.5,1249.8,1246.0,1248.5,37380
2019-02-19 10:25:00+05:30,1251.4,1252.8,1249.5,1249.5,36606
2019-02-19 10:35:00+05:30,1247.55,1252.0,1246.2,1251.4,72245
2019-02-19 10:45:00+05:30,1248.1,1250.5,1247.55,1247.55,14296
2019-02-19 10:55:00+05:30,1251.0,1251.0,1247.5,1248.1,57325
2019-02-19 11:05:00+05:30,1250.3,1252.5,1250.1,1250.5,38137
2019-02-19 11:15:00+05:30,1250.9,1251.5,1249.0,1250.3,12818
2019-02-19 11:25:00+05:30,1251.55,1251.9,1250.1,1250.9,9357
2019-02-19 11:35:00+05:30,1250.65,1251.95,1250.2,1251.55,11999
2019-02-19 11:45:00+05:30,1250.35,1251.55,1250.1,1250.65,10381
2019-02-19 11:55:00+05:30,1250.8,1251.9,1250.1,1250.35,13347
2019-02-19 12:05:00+05:30,1250.5,1251.0,1249.1,1250.8,17585
2019-02-19 12:15:00+05:30,1250.0,1250.9,1249.5,1250.5,22735
2019-02-19 12:25:00+05:30,1252.45,1253.95,1250.0,1250.0,37749
2019-02-19 12:35:00+05:30,1256.25,1257.5,1252.05,1252.45,101486
2019-02-19 12:45:00+05:30,1261.15,1261.6,1256.25,1256.25,125579
2019-02-19 12:55:00+05:30,1263.8,1264.5,1260.0,1261.0,98943
2019-02-19 13:05:00+05:30,1267.6,1268.8,1263.45,1263.8,126717
2019-02-19 13:15:00+05:30,1269.35,1269.95,1266.8,1267.95,80966
2019-02-19 13:25:00+05:30,1264.95,1269.7,1264.5,1269.4,49337
2019-02-19 13:35:00+05:30,1265.5,1266.65,1264.8,1264.95,20180
2019-02-19 13:45:00+05:30,1265.3,1266.5,1264.5,1265.5,19059
2019-02-19 13:55:00+05:30,1264.15,1265.4,1263.25,1265.3,37995
2019-02-19 14:05:00+05:30,1261.95,1265.95,1261.0,1264.9,50488
2019-02-19 14:15:00+05:30,1261.3,1263.6,1260.45,1261.95,29308
2019-02-19 14:25:00+05:30,1263.45,1263.6,1260.1,1261.3,39168
2019-02-19 14:35:00+05:30,1258.75,1264.6,1258.0,1263.45,104834
2019-02-19 14:45:00+05:30,1256.85,1260.0,1252.5,1258.7,194890
2019-02-19 14:55:00+05:30,1256.9,1259.2,1255.05,1256.5,230763
2019-02-19 15:05:00+05:30,1255.05,1257.7,1254.5,1256.9,90399
2019-02-19 15:15:00+05:30,1263.0,1264.15,1254.5,1255.1,214718
2019-02-19 15:25:00+05:30,1263.9,1264.0,1260.35,1263.25,35434
2019-02-20 09:15:00+05:30,1269.95,1271.6,1264.4,1265.0,145138
2019-02-20 09:25:00+05:30,1270.45,1270.95,1268.5,1269.95,74920
2019-02-20 09:35:00+05:30,1270.85,1272.8,1268.5,1270.45,65037
2019-02-20 09:45:00+05:30,1271.0,1271.0,1269.0,1270.85,42991
2019-02-20 09:55:00+05:30,1270.35,1272.0,1268.5,1270.5,54388
2019-02-20 10:05:00+05:30,1271.8,1272.3,1269.5,1270.15,51481
2019-02-20 10:15:00+05:30,1271.2,1272.3,1270.65,1271.8,48357
2019-02-20 10:25:00+05:30,1271.75,1272.0,1269.25,1271.8,40994
2019-02-20 10:35:00+05:30,1271.0,1272.25,1270.2,1271.6,58170
2019-02-20 10:45:00+05:30,1275.5,1275.95,1270.7,1271.0,122517
2019-02-20 10:55:00+05:30,1275.3,1276.9,1274.2,1275.5,44059
2019-02-20 11:05:00+05:30,1275.0,1276.0,1273.0,1275.2,42501
2019-02-20 11:15:00+05:30,1277.6,1278.0,1274.45,1274.95,73880
2019-02-20 11:25:00+05:30,1278.0,1282.65,1277.0,1277.6,283666
2019-02-20 11:35:00+05:30,1277.45,1278.8,1276.5,1277.95,39497
2019-02-20 11:45:00+05:30,1275.05,1277.75,1274.1,1277.45,59175
2019-02-20 11:55:00+05:30,1274.45,1275.85,1273.1,1275.05,39165
2019-02-20 12:05:00+05:30,1274.0,1277.75,1273.6,1274.45,35933
2019-02-20 12:15:00+05:30,1275.0,1275.95,1273.0,1273.95,36941
2019-02-20 12:25:00+05:30,1275.35,1276.0,1273.25,1274.95,36504
2019-02-20 12:35:00+05:30,1277.35,1278.0,1274.55,1275.15,35937
2019-02-20 12:45:00+05:30,1277.7,1277.85,1276.05,1277.35,23172
2019-02-20 12:55:00+05:30,1275.55,1279.9,1274.0,1277.65,58227
2019-02-20 13:05:00+05:30,1277.5,1277.5,1274.0,1275.55,40993
2019-02-20 13:15:00+05:30,1279.2,1279.5,1276.0,1277.55,67618
2019-02-20 13:25:00+05:30,1277.05,1279.75,1277.0,1279.1,55689
2019-02-20 13:35:00+05:30,1277.25,1279.0,1277.0,1277.05,29427
2019-02-20 13:45:00+05:30,1278.55,1279.8,1277.0,1277.15,32687
2019-02-20 13:55:00+05:30,1278.45,1279.2,1277.15,1278.55,20378
2019-02-20 14:05:00+05:30,1272.05,1278.75,1272.0,1278.35,104387
2019-02-20 14:15:00+05:30,1274.6,1276.05,1272.05,1272.45,60893
2019-02-20 14:25:00+05:30,1274.05,1274.9,1272.0,1274.6,53586
2019-02-20 14:35:00+05:30,1271.95,1274.5,1271.0,1274.0,40893
2019-02-20 14:45:00+05:30,1272.4,1273.65,1271.65,1271.95,36365
2019-02-20 14:55:00+05:30,1276.7,1277.7,1272.4,1272.4,86154
2019-02-20 15:05:00+05:30,1273.8,1279.9,1273.75,1276.65,113875
2019-02-20 15:15:00+05:30,1275.55,1279.25,1273.6,1273.8,123719
2019-02-20 15:25:00+05:30,1276.6,1278.0,1275.1,1275.95,50821
2019-02-21 09:15:00+05:30,1283.0,1288.0,1281.85,1282.0,189578
2019-02-21 09:25:00+05:30,1277.1,1283.9,1277.0,1283.0,91302
2019-02-21 09:35:00+05:30,1272.2,1278.0,1271.0,1277.1,83160
2019-02-21 09:45:00+05:30,1265.4,1272.95,1265.1,1272.2,116444
2019-02-21 09:55:00+05:30,1268.0,1269.9,1265.15,1265.4,52921
2019-02-21 10:05:00+05:30,1269.35,1269.5,1266.0,1268.0,35919
2019-02-21 10:15:00+05:30,1267.65,1269.75,1265.5,1269.35,32505
2019-02-21 10:25:00+05:30,1266.5,1268.25,1266.0,1267.5,23060
2019-02-21 10:35:00+05:30,1267.9,1268.0,1265.1,1266.55,36002
2019-02-21 10:45:00+05:30,1271.2,1272.0,1267.15,1268.0,55021
2019-02-21 10:55:00+05:30,1269.55,1272.2,1268.85,1270.6,27858
2019-02-21 11:05:00+05:30,1271.35,1272.95,1268.85,1268.95,35300
2019-02-21 11:15:00+05:30,1272.2,1272.9,1270.0,1271.4,25030
2019-02-21 11:25:00+05:30,1273.75,1274.0,1271.65,1272.25,27155
2019-02-21 11:35:00+05:30,1276.8,1277.95,1273.15,1273.8,60846
2019-02-21 11:45:00+05:30,1270.35,1277.0,1268.75,1276.5,32285
2019-02-21 11:55:00+05:30,1272.95,1273.2,1270.3,1270.45,15723
2019-02-21 12:05:00+05:30,1273.25,1273.65,1271.9,1272.95,19031
2019-02-21 12:15:00+05:30,1272.7,1274.0,1271.0,1273.3,14398
2019-02-21 12:25:00+05:30,1272.5,1273.0,1271.65,1272.7,10135
2019-02-21 12:35:00+05:30,1273.5,1273.95,1271.75,1272.5,22617
2019-02-21 12:45:00+05:30,1279.2,1279.2,1272.8,1273.25,47647
2019-02-21 12:55:00+05:30,1281.6,1283.8,1278.0,1279.25,102803
2019-02-21 13:05:00+05:30,1284.55,1285.45,1281.05,1281.55,115912
2019-02-21 13:15:00+05:30,1285.4,1286.5,1282.35,1284.55,76218
2019-02-21 13:25:00+05:30,1283.8,1286.35,1282.7,1285.4,38036
2019-02-21 13:35:00+05:30,1286.5,1287.5,1283.5,1283.8,87187
2019-02-21 13:45:00+05:30,1286.1,1287.5,1285.0,1286.5,44999
2019-02-21 13:55:00+05:30,1286.45,1286.5,1283.5,1286.1,37153
2019-02-21 14:05:00+05:30,1289.85,1289.9,1285.3,1286.5,89364
2019-02-21 14:15:00+05:30,1287.6,1289.8,1286.1,1289.4,58418
2019-02-21 14:25:00+05:30,1288.05,1289.9,1287.0,1287.6,64995
2019-02-21 14:35:00+05:30,1285.05,1289.0,1284.0,1288.15,86272
2019-02-21 14:45:00+05:30,1285.15,1289.0,1284.0,1285.15,76511
2019-02-21 14:55:00+05:30,1287.55,1291.45,1285.15,1285.15,158062
2019-02-21 15:05:00+05:30,1280.0,1288.5,1276.6,1287.05,172808
2019-02-21 15:15:00+05:30,1281.65,1285.5,1278.85,1280.0,88416
2019-02-21 15:25:00+05:30,1281.0,1282.85,1280.6,1281.7,36768
2019-02-22 09:15:00+05:30,1272.5,1282.35,1272.0,1282.0,133172
2019-02-22 09:25:00+05:30,1271.0,1273.65,1270.1,1272.5,67908
2019-02-22 09:35:00+05:30,1269.2,1271.95,1266.55,1271.25,78607
2019-02-22 09:45:00+05:30,1266.0,1268.5,1265.5,1268.5,76840
2019-02-22 09:55:00+05:30,1270.45,1272.0,1266.05,1266.75,71347
2019-02-22 10:05:00+05:30,1274.55,1276.4,1269.6,1270.55,105528
2019-02-22 10:15:00+05:30,1279.95,1280.9,1274.5,1275.0,121018
2019-02-22 10:25:00+05:30,1279.5,1280.95,1277.1,1279.45,79851
2019-02-22 10:35:00+05:30,1277.75,1281.0,1277.5,1279.25,66631
2019-02-22 10:45:00+05:30,1280.0,1280.0,1276.25,1277.9,52355
2019-02-22 10:55:00+05:30,1279.9,1280.0,1277.7,1280.0,37904
2019-02-22 11:05:00+05:30,1280.0,1280.7,1277.5,1279.9,40337
2019-02-22 11:15:00+05:30,1280.05,1280.5,1279.1,1280.0,29675
2019-02-22 11:25:00+05:30,1281.1,1283.4,1279.9,1280.0,57735
2019-02-22 11:35:00+05:30,1280.0,1282.0,1279.25,1281.1,46976
2019-02-22 11:45:00+05:30,1279.3,1280.5,1278.3,1279.9,36907
2019-02-22 11:55:00+05:30,1279.25,1280.4,1277.8,1279.3,47953
2019-02-22 12:05:00+05:30,1279.3,1279.5,1277.35,1279.25,38832
2019-02-22 12:15:00+05:30,1278.8,1280.1,1277.5,1279.25,39725
2019-02-22 12:25:00+05:30,1278.55,1280.0,1278.0,1279.65,30769
2019-02-22 12:35:00+05:30,1279.0,1279.8,1277.45,1278.55,38407
2019-02-22 12:45:00+05:30,1277.7,1279.0,1276.3,1278.4,38602
2019-02-22 12:55:00+05:30,1278.7,1278.75,1276.2,1277.7,55214
2019-02-22 13:05:00+05:30,1278.3,1278.9,1276.8,1278.7,38624
2019-02-22 13:15:00+05:30,1280.25,1280.5,1276.8,1278.3,57939
2019-02-22 13:25:00+05:30,1280.0,1280.9,1278.7,1280.25,34978
2019-02-22 13:35:00+05:30,1279.65,1280.85,1278.25,1280.0,51814
2019-02-22 13:45:00+05:30,1279.85,1283.0,1278.4,1279.65,59228
2019-02-22 13:55:00+05:30,1278.55,1280.25,1278.05,1279.85,44711
2019-02-22 14:05:00+05:30,1280.0,1280.1,1277.5,1278.25,80248
2019-02-22 14:15:00+05:30,1280.5,1281.0,1279.05,1280.0,59122
2019-02-22 14:25:00+05:30,1279.45,1281.3,1278.75,1280.45,99827
2019-02-22 14:35:00+05:30,1280.1,1280.4,1278.4,1279.65,71360
2019-02-22 14:45:00+05:30,1280.0,1280.45,1278.75,1280.1,75101
2019-02-22 14:55:00+05:30,1280.0,1280.9,1279.1,1280.1,65340
2019-02-22 15:05:00+05:30,1280.05,1280.5,1279.3,1280.1,72884
2019-02-22 15:15:00+05:30,1280.0,1283.0,1279.5,1280.0,141237
2019-02-22 15:25:00+05:30,1280.8,1281.0,1279.9,1280.25,43508
2019-02-25 09:15:00+05:30,1269.0,1285.95,1265.4,1280.35,413200
2019-02-25 09:25:00+05:30,1269.0,1269.65,1264.0,1269.3,200345
2019-02-25 09:35:00+05:30,1267.65,1272.6,1267.65,1268.95,138487
2019-02-25 09:45:00+05:30,1268.95,1270.65,1267.0,1267.7,156676
2019-02-25 09:55:00+05:30,1270.15,1273.55,1267.4,1268.95,123352
2019-02-25 10:05:00+05:30,1271.6,1272.3,1269.0,1270.15,79129
2019-02-25 10:15:00+05:30,1270.25,1272.0,1269.05,1271.6,84793
2019-02-25 10:25:00+05:30,1274.7,1275.5,1269.55,1270.35,135599
2019-02-25 10:35:00+05:30,1273.6,1274.7,1271.15,1274.7,74851
2019-02-25 10:45:00+05:30,1273.3,1274.45,1271.55,1273.6,99056
2019-02-25 10:55:00+05:30,1272.25,1275.8,1271.45,1273.3,655939
2019-02-25 11:05:00+05:30,1272.6,1275.1,1271.95,1272.25,133602
2019-02-25 11:15:00+05:30,1275.25,1276.0,1272.0,1273.3,82110
2019-02-25 11:25:00+05:30,1276.7,1277.95,1274.2,1275.0,93393
2019-02-25 11:35:00+05:30,1276.6,1278.0,1275.2,1276.7,89497
2019-02-25 11:45:00+05:30,1277.5,1277.5,1274.25,1276.6,88897
2019-02-25 11:55:00+05:30,1278.9,1280.35,1276.15,1277.5,163895
2019-02-25 12:05:00+05:30,1281.0,1282.0,1277.45,1278.6,186763
2019-02-25 12:15:00+05:30,1281.0,1282.5,1279.7,1281.0,125834
2019-02-25 12:25:00+05:30,1277.25,1282.0,1277.0,1280.9,108341
2019-02-25 12:35:00+05:30,1275.7,1277.85,1274.5,1277.25,82236
2019-02-25 12:45:00+05:30,1276.0,1277.3,1274.25,1275.4,95150
2019-02-25 12:55:00+05:30,1275.95,1277.8,1275.0,1275.95,144667
2019-02-25 13:05:00+05:30,1276.95,1278.5,1274.55,1275.9,166877
2019-02-25 13:15:00+05:30,1277.8,1280.25,1276.2,1276.75,165252
2019-02-25 13:25:00+05:30,1277.5,1279.5,1275.2,1277.75,171076
2019-02-25 13:35:00+05:30,1276.2,1277.4,1274.5,1277.4,178835
2019-02-25 13:45:00+05:30,1275.9,1276.8,1274.25,1276.2,164215
2019-02-25 13:55:00+05:30,1277.35,1277.6,1274.0,1275.9,141240
2019-02-25 14:05:00+05:30,1279.75,1279.95,1275.85,1277.1,112536
2019-02-25 14:15:00+05:30,1277.25,1279.8,1275.0,1279.8,95241
2019-02-25 14:25:00+05:30,1274.1,1277.9,1274.1,1277.25,135171
2019-02-25 14:35:00+05:30,1275.15,1276.0,1272.65,1274.0,170249
2019-02-25 14:45:00+05:30,1275.0,1275.95,1274.25,1275.05,166418
2019-02-25 14:55:00+05:30,1275.05,1276.45,1274.75,1275.0,159964
2019-02-25 15:05:00+05:30,1276.0,1276.0,1274.95,1275.0,147674
2019-02-25 15:15:00+05:30,1276.1,1276.85,1275.5,1276.0,218774
2019-02-25 15:25:00+05:30,1278.75,1279.9,1275.05,1276.1,121782
2019-02-26 09:15:00+05:30,1264.75,1270.95,1263.8,1263.8,129925
2019-02-26 09:25:00+05:30,1264.5,1269.0,1264.0,1265.0,60596
2019-02-26 09:35:00+05:30,1262.7,1264.25,1258.15,1263.1,128820
2019-02-26 09:45:00+05:30,1262.0,1264.8,1260.35,1262.6,74970
2019-02-26 09:55:00+05:30,1256.5,1263.0,1256.0,1262.5,113188
2019-02-26 10:05:00+05:30,1256.0,1259.85,1253.0,1256.0,128130
2019-02-26 10:15:00+05:30,1256.5,1258.75,1254.35,1256.0,84875
2019-02-26 10:25:00+05:30,1259.95,1260.95,1255.75,1256.5,100229
2019-02-26 10:35:00+05:30,1260.0,1262.0,1258.0,1259.95,77642
2019-02-26 10:45:00+05:30,1261.0,1262.5,1259.3,1260.0,64317
2019-02-26 10:55:00+05:30,1261.5,1262.9,1260.0,1260.55,70099
2019-02-26 11:05:00+05:30,1261.65,1263.0,1260.05,1261.45,38075
2019-02-26 11:15:00+05:30,1260.0,1263.0,1260.0,1261.9,64102
2019-02-26 11:25:00+05:30,1261.3,1263.2,1260.0,1260.2,55169
2019-02-26 11:35:00+05:30,1262.55,1264.0,1261.25,1261.5,49876
2019-02-26 11:45:00+05:30,1266.05,1267.45,1262.2,1263.0,56533
2019-02-26 11:55:00+05:30,1264.75,1266.45,1262.45,1266.05,39635
2019-02-26 12:05:00+05:30,1263.75,1265.95,1262.5,1264.7,50014
2019-02-26 12:15:00+05:30,1263.0,1264.2,1261.3,1263.6,40540
2019-02-26 12:25:00+05:30,1263.55,1265.3,1262.0,1263.1,45374
2019-02-26 12:35:00+05:30,1269.15,1269.25,1263.0,1263.9,92300
2019-02-26 12:45:00+05:30,1267.55,1270.0,1266.05,1268.75,56303
2019-02-26 12:55:00+05:30,1268.6,1268.9,1266.5,1267.75,37950
2019-02-26 13:05:00+05:30,1265.55,1270.0,1265.05,1268.55,39381
2019-02-26 13:15:00+05:30,1266.95,1267.45,1265.1,1265.75,29601
2019-02-26 13:25:00+05:30,1266.0,1267.5,1265.2,1266.9,21341
2019-02-26 13:35:00+05:30,1266.0,1267.0,1264.3,1265.4,34051
2019-02-26 13:45:00+05:30,1266.35,1266.95,1264.95,1265.75,28074
2019-02-26 13:55:00+05:30,1265.25,1266.95,1264.75,1265.6,24873
2019-02-26 14:05:00+05:30,1266.8,1266.8,1264.3,1265.0,32329
2019-02-26 14:15:00+05:30,1274.65,1275.0,1266.75,1266.75,119841
2019-02-26 14:25:00+05:30,1272.0,1274.7,1269.55,1274.45,81113
2019-02-26 14:35:00+05:30,1271.25,1273.7,1270.0,1272.0,60927
2019-02-26 14:45:00+05:30,1265.8,1272.75,1265.65,1271.6,46501
2019-02-26 14:55:00+05:30,1267.85,1267.85,1264.4,1265.8,54273
2019-02-26 15:05:00+05:30,1266.5,1268.25,1264.8,1267.5,65838
2019-02-26 15:15:00+05:30,1265.9,1267.75,1264.3,1266.8,84747
2019-02-26 15:25:00+05:30,1265.1,1265.95,1264.9,1265.95,27421
2019-02-27 09:15:00+05:30,1275.5,1276.5,1268.55,1270.55,101579
2019-02-27 09:25:00+05:30,1273.6,1276.5,1273.6,1275.45,32092
2019-02-27 09:35:00+05:30,1280.9,1281.45,1273.6,1273.8,69672
2019-02-27 09:45:00+05:30,1285.05,1286.6,1280.75,1280.9,150274
2019-02-27 09:55:00+05:30,1289.65,1289.85,1284.35,1285.0,75962
2019-02-27 10:05:00+05:30,1289.3,1290.0,1286.3,1289.8,97943
2019-02-27 10:15:00+05:30,1288.9,1291.0,1287.5,1289.5,69720
2019-02-27 10:25:00+05:30,1291.25,1292.0,1288.3,1288.85,79336
