date,close,high,low,open,volume
2018-06-06 11:25:00+05:30,9739.0,9740.0,9716.0,9716.15,278
2018-06-06 11:35:00+05:30,9753.0,9768.65,9736.45,9736.5,956
2018-06-06 11:45:00+05:30,9759.0,9759.95,9736.0,9753.0,508
2018-06-06 11:55:00+05:30,9775.0,9775.0,9744.7,9755.0,416
2018-06-06 12:05:00+05:30,9796.0,9797.0,9752.65,9772.5,1234
2018-06-06 12:15:00+05:30,9773.45,9796.0,9757.85,9795.0,570
2018-06-06 12:25:00+05:30,9765.0,9785.0,9765.0,9768.15,539
2018-06-06 12:35:00+05:30,9775.0,9779.9,9765.65,9765.65,163
2018-06-06 12:45:00+05:30,9740.05,9785.85,9740.05,9775.0,2497
2018-06-06 12:55:00+05:30,9729.1,9745.0,9713.0,9740.1,1443
2018-06-06 13:05:00+05:30,9727.0,9744.0,9720.05,9723.75,1010
2018-06-06 13:15:00+05:30,9715.25,9727.0,9715.25,9727.0,673
2018-06-06 13:25:00+05:30,9713.15,9720.7,9713.05,9714.7,1912
2018-06-06 13:35:00+05:30,9710.0,9718.0,9701.05,9713.15,1729
2018-06-06 13:45:00+05:30,9720.0,9725.1,9710.0,9710.0,447
2018-06-06 13:55:00+05:30,9718.0,9720.0,9714.7,9720.0,235
2018-06-06 14:05:00+05:30,9715.0,9725.0,9707.3,9718.0,666
2018-06-06 14:15:00+05:30,9720.0,9742.0,9713.4,9715.0,473
2018-06-06 14:25:00+05:30,9715.0,9731.0,9712.7,9720.0,708
2018-06-06 14:35:00+05:30,9715.55,9744.0,9710.0,9715.0,1367
2018-06-06 14:45:00+05:30,9755.0,9755.0,9715.55,9715.55,955
2018-06-06 14:55:00+05:30,9757.3,9776.0,9745.8,9755.0,1940
2018-06-06 15:05:00+05:30,9752.65,9763.1,9730.2,9757.3,763
2018-06-06 15:15:00+05:30,9768.2,9777.0,9740.05,9752.65,1866
2018-06-06 15:25:00+05:30,9760.0,9779.9,9753.0,9768.2,608
2018-06-07 09:15:00+05:30,9798.35,9827.95,9785.95,9819.95,3206
2018-06-07 09:25:00+05:30,9806.0,9820.1,9795.15,9798.35,1454
2018-06-07 09:35:00+05:30,9789.95,9808.2,9788.05,9806.0,1050
2018-06-07 09:45:00+05:30,9761.15,9791.4,9761.0,9789.95,1708
2018-06-07 09:55:00+05:30,9741.7,9762.55,9730.2,9761.15,1202
2018-06-07 10:05:00+05:30,9745.6,9753.3,9737.6,9741.7,910
2018-06-07 10:15:00+05:30,9749.8,9759.7,9740.5,9745.6,1253
2018-06-07 10:25:00+05:30,9750.0,9764.55,9745.7,9749.85,816
2018-06-07 10:35:00+05:30,9763.0,9763.05,9741.15,9750.0,1492
2018-06-07 10:45:00+05:30,9766.15,9780.0,9758.1,9763.0,874
2018-06-07 10:55:00+05:30,9767.95,9770.0,9757.5,9766.15,637
2018-06-07 11:05:00+05:30,9764.4,9784.9,9758.25,9767.95,635
2018-06-07 11:15:00+05:30,9788.6,9788.6,9760.1,9764.05,753
2018-06-07 11:25:00+05:30,9771.9,9794.9,9762.3,9794.9,587
2018-06-07 11:35:00+05:30,9777.45,9787.4,9770.55,9771.9,719
2018-06-07 11:45:00+05:30,9766.85,9777.45,9761.05,9777.45,1109
2018-06-07 11:55:00+05:30,9770.9,9783.0,9765.5,9766.85,417
2018-06-07 12:05:00+05:30,9771.05,9789.85,9770.9,9770.9,398
2018-06-07 12:15:00+05:30,9781.55,9790.0,9771.05,9771.05,360
2018-06-07 12:25:00+05:30,9784.0,9789.95,9780.1,9781.7,484
2018-06-07 12:35:00+05:30,9781.15,9786.0,9781.15,9784.0,1233
2018-06-07 12:45:00+05:30,9784.9,9785.0,9778.2,9781.15,1588
2018-06-07 12:55:00+05:30,9783.5,9785.0,9779.5,9784.9,684
2018-06-07 13:05:00+05:30,9767.7,9784.65,9761.95,9783.5,586
2018-06-07 13:15:00+05:30,9787.5,9787.5,9762.55,9767.7,1217
2018-06-07 13:25:00+05:30,9771.0,9792.0,9771.0,9786.4,3801
2018-06-07 13:35:00+05:30,9777.0,9785.0,9771.0,9771.0,384
2018-06-07 13:45:00+05:30,9770.05,9784.2,9770.05,9777.15,786
2018-06-07 13:55:00+05:30,9775.0,9779.4,9768.2,9770.0,668
2018-06-07 14:05:00+05:30,9785.0,9785.0,9773.0,9775.0,484
2018-06-07 14:15:00+05:30,9775.1,9785.0,9775.05,9785.0,1732
2018-06-07 14:25:00+05:30,9777.55,9781.15,9769.05,9775.1,707
2018-06-07 14:35:00+05:30,9778.7,9785.0,9771.5,9777.55,802
2018-06-07 14:45:00+05:30,9772.65,9783.8,9771.75,9778.7,494
2018-06-07 14:55:00+05:30,9767.55,9778.0,9763.2,9772.65,1244
2018-06-07 15:05:00+05:30,9768.8,9775.95,9764.05,9767.55,2735
2018-06-07 15:15:00+05:30,9793.45,9839.9,9766.0,9768.8,4556
2018-06-07 15:25:00+05:30,9800.0,9814.95,9790.2,9794.9,1323
2018-06-08 09:15:00+05:30,9862.95,9879.95,9760.05,9760.05,2303
2018-06-08 09:25:00+05:30,9868.55,9900.0,9846.25,9862.95,2353
2018-06-08 09:35:00+05:30,9885.0,9892.0,9861.0,9868.55,1246
2018-06-08 09:45:00+05:30,9955.85,9959.0,9878.35,9885.0,2402
2018-06-08 09:55:00+05:30,9938.45,9964.95,9912.0,9955.85,2660
2018-06-08 10:05:00+05:30,9941.45,9959.55,9935.0,9939.9,1294
2018-06-08 10:15:00+05:30,9894.4,9941.45,9876.65,9941.45,3033
2018-06-08 10:25:00+05:30,9886.45,9899.0,9867.85,9894.4,1228
2018-06-08 10:35:00+05:30,9900.0,9910.0,9875.15,9888.15,1174
2018-06-08 10:45:00+05:30,9899.6,9900.0,9893.3,9900.0,766
2018-06-08 10:55:00+05:30,9893.95,9900.0,9888.15,9899.35,685
2018-06-08 11:05:00+05:30,9869.15,9894.4,9850.05,9893.95,1458
2018-06-08 11:15:00+05:30,9881.0,9889.0,9866.25,9866.8,624
2018-06-08 11:25:00+05:30,9895.6,9899.95,9871.0,9888.0,1135
2018-06-08 11:35:00+05:30,9895.0,9900.0,9890.05,9895.6,767
2018-06-08 11:45:00+05:30,9899.6,9900.0,9875.95,9895.0,881
2018-06-08 11:55:00+05:30,9890.0,9899.9,9880.0,9899.6,932
2018-06-08 12:05:00+05:30,9886.9,9892.0,9869.0,9890.0,1059
2018-06-08 12:15:00+05:30,9856.75,9887.5,9848.05,9882.2,851
2018-06-08 12:25:00+05:30,9857.7,9864.95,9827.3,9856.75,1091
2018-06-08 12:35:00+05:30,9850.15,9875.15,9850.15,9857.7,614
2018-06-08 12:45:00+05:30,9864.35,9868.9,9850.15,9850.15,446
2018-06-08 12:55:00+05:30,9887.7,9899.45,9861.15,9864.35,1358
2018-06-08 13:05:00+05:30,9899.9,9900.0,9880.65,9887.75,3827
2018-06-08 13:15:00+05:30,9899.0,9900.0,9881.15,9899.9,831
2018-06-08 13:25:00+05:30,9898.05,9899.0,9883.6,9899.0,960
2018-06-08 13:35:00+05:30,9897.85,9900.0,9889.15,9898.05,1212
2018-06-08 13:45:00+05:30,9894.55,9899.85,9887.3,9897.85,1257
2018-06-08 13:55:00+05:30,9877.8,9895.75,9875.0,9895.0,1352
2018-06-08 14:05:00+05:30,9875.0,9890.95,9869.0,9877.8,1587
2018-06-08 14:15:00+05:30,9875.0,9888.0,9874.15,9875.0,1194
2018-06-08 14:25:00+05:30,9880.9,9881.9,9872.0,9875.0,969
2018-06-08 14:35:00+05:30,9886.6,9888.0,9870.0,9880.9,1830
2018-06-08 14:45:00+05:30,9882.65,9889.7,9875.05,9886.6,1596
2018-06-08 14:55:00+05:30,9884.65,9890.0,9877.35,9882.65,2645
2018-06-08 15:05:00+05:30,9886.9,9890.0,9881.1,9884.65,3100
2018-06-08 15:15:00+05:30,9890.0,9894.4,9883.05,9886.9,3418
2018-06-08 15:25:00+05:30,9882.5,9890.0,9880.2,9890.0,1969
2018-06-11 09:15:00+05:30,9940.15,9965.0,9887.95,9887.95,2551
2018-06-11 09:25:00+05:30,10017.05,10060.45,9935.45,9940.15,6852
2018-06-11 09:35:00+05:30,10020.0,10028.4,10010.05,10017.95,1493
2018-06-11 09:45:00+05:30,10034.5,10035.0,10010.0,10020.0,911
2018-06-11 09:55:00+05:30,9996.3,10034.5,9996.25,10034.5,1137
2018-06-11 10:05:00+05:30,9965.95,9999.3,9956.15,9996.2,2318
2018-06-11 10:15:00+05:30,9967.65,9974.75,9956.15,9965.95,1022
2018-06-11 10:25:00+05:30,9964.1,9988.55,9960.0,9967.65,781
2018-06-11 10:35:00+05:30,9924.9,9972.5,9907.0,9964.1,1476
2018-06-11 10:45:00+05:30,9934.45,9946.0,9901.75,9920.0,986
2018-06-11 10:55:00+05:30,9935.9,9945.0,9931.1,9935.0,410
2018-06-11 11:05:00+05:30,9910.0,9935.9,9901.0,9935.9,633
2018-06-11 11:15:00+05:30,9900.05,9917.1,9890.0,9910.0,991
2018-06-11 11:25:00+05:30,9945.0,9945.0,9900.05,9900.05,665
2018-06-11 11:35:00+05:30,9931.0,9945.0,9931.0,9945.0,342
2018-06-11 11:45:00+05:30,9931.0,9932.4,9904.65,9931.0,685
2018-06-11 11:55:00+05:30,9926.0,9939.55,9907.2,9931.0,276
2018-06-11 12:05:00+05:30,9930.45,9940.0,9924.85,9926.0,536
2018-06-11 12:15:00+05:30,9910.65,9938.95,9909.0,9937.45,346
2018-06-11 12:25:00+05:30,9929.5,9930.0,9901.1,9910.65,434
2018-06-11 12:35:00+05:30,9914.15,9930.85,9911.3,9929.5,332
2018-06-11 12:45:00+05:30,9913.05,9920.05,9909.0,9914.15,335
2018-06-11 12:55:00+05:30,9912.1,9919.25,9905.05,9913.05,308
2018-06-11 13:05:00+05:30,9915.1,9919.85,9902.1,9912.1,331
2018-06-11 13:15:00+05:30,9905.5,9925.0,9905.45,9915.1,359
2018-06-11 13:25:00+05:30,9915.35,9915.75,9900.0,9905.5,1046
2018-06-11 13:35:00+05:30,9905.75,9919.75,9904.4,9915.35,149
2018-06-11 13:45:00+05:30,9899.25,9910.95,9895.0,9905.75,599
2018-06-11 13:55:00+05:30,9891.0,9900.0,9890.0,9899.25,564
2018-06-11 14:05:00+05:30,9916.45,9925.0,9891.0,9891.0,578
2018-06-11 14:15:00+05:30,9910.0,9930.0,9910.0,9916.45,323
2018-06-11 14:25:00+05:30,9912.0,9912.55,9903.4,9910.0,223
2018-06-11 14:35:00+05:30,9920.05,9932.4,9909.15,9912.0,655
2018-06-11 14:45:00+05:30,9922.05,9931.1,9902.15,9920.05,1050
2018-06-11 14:55:00+05:30,9920.0,9927.75,9913.1,9922.05,2795
2018-06-11 15:05:00+05:30,9901.35,9920.3,9901.35,9920.0,3333
2018-06-11 15:15:00+05:30,9901.2,9920.45,9901.1,9905.4,4088
2018-06-11 15:25:00+05:30,9920.0,9920.0,9901.15,9901.2,1430
2018-06-12 09:15:00+05:30,9905.0,9939.95,9890.0,9938.95,1981
2018-06-12 09:25:00+05:30,9922.45,9928.45,9898.9,9905.0,419
2018-06-12 09:35:00+05:30,9925.0,9946.5,9920.0,9922.45,913
2018-06-12 09:45:00+05:30,9905.0,9925.0,9902.05,9925.0,451
2018-06-12 09:55:00+05:30,9917.6,9929.3,9905.0,9905.0,295
2018-06-12 10:05:00+05:30,9910.15,9920.0,9906.05,9920.0,354
2018-06-12 10:15:00+05:30,9919.0,9919.9,9910.15,9910.15,100
2018-06-12 10:25:00+05:30,9926.2,9933.45,9915.0,9919.0,455
2018-06-12 10:35:00+05:30,9920.5,9928.0,9916.95,9926.5,428
2018-06-12 10:45:00+05:30,9915.35,9924.55,9915.0,9920.5,177
2018-06-12 10:55:00+05:30,9927.9,9930.95,9915.35,9915.35,293
2018-06-12 11:05:00+05:30,9921.5,9929.95,9920.05,9927.9,97
2018-06-12 11:15:00+05:30,9921.2,9927.95,9920.05,9921.5,409
2018-06-12 11:25:00+05:30,9922.65,9937.05,9920.0,9926.7,294
2018-06-12 11:35:00+05:30,9918.4,9928.95,9915.5,9922.65,204
2018-06-12 11:45:00+05:30,9918.5,9923.35,9918.4,9918.4,75
2018-06-12 11:55:00+05:30,9914.0,9920.3,9913.0,9918.5,389
2018-06-12 12:05:00+05:30,9905.0,9920.0,9905.0,9914.0,329
2018-06-12 12:15:00+05:30,9901.9,9906.05,9901.0,9905.0,262
2018-06-12 12:25:00+05:30,9885.65,9904.8,9874.55,9904.8,664
2018-06-12 12:35:00+05:30,9881.0,9887.95,9880.05,9885.65,108
2018-06-12 12:45:00+05:30,9858.55,9888.0,9858.55,9881.0,861
2018-06-12 12:55:00+05:30,9849.95,9859.3,9845.05,9858.55,484
2018-06-12 13:05:00+05:30,9849.75,9852.4,9845.0,9849.95,838
2018-06-12 13:15:00+05:30,9847.0,9850.0,9845.0,9849.75,483
2018-06-12 13:25:00+05:30,9850.0,9855.0,9846.0,9847.0,388
2018-06-12 13:35:00+05:30,9848.35,9850.0,9840.0,9850.0,388
2018-06-12 13:45:00+05:30,9831.05,9850.95,9831.05,9848.35,312
2018-06-12 13:55:00+05:30,9842.1,9846.1,9831.05,9831.05,163
2018-06-12 14:05:00+05:30,9828.05,9846.0,9822.05,9842.1,697
2018-06-12 14:15:00+05:30,9853.0,9853.0,9827.95,9828.05,1811
2018-06-12 14:25:00+05:30,9857.7,9860.0,9850.0,9853.0,985
2018-06-12 14:35:00+05:30,9863.4,9864.75,9850.1,9857.65,315
2018-06-12 14:45:00+05:30,9855.9,9876.4,9854.3,9864.6,1000
2018-06-12 14:55:00+05:30,9843.5,9859.95,9835.0,9855.9,1279
2018-06-12 15:05:00+05:30,9836.2,9852.4,9831.0,9852.4,2201
2018-06-12 15:15:00+05:30,9832.0,9844.0,9823.1,9837.3,4327
2018-06-12 15:25:00+05:30,9836.0,9836.0,9820.0,9834.95,1845
2018-06-13 09:15:00+05:30,9831.0,9852.0,9807.0,9851.05,1109
2018-06-13 09:25:00+05:30,9830.0,9845.0,9822.05,9831.0,941
2018-06-13 09:35:00+05:30,9810.2,9835.0,9806.15,9830.0,467
2018-06-13 09:45:00+05:30,9811.8,9819.95,9810.0,9810.2,256
2018-06-13 09:55:00+05:30,9800.0,9824.85,9790.8,9811.8,969
2018-06-13 10:05:00+05:30,9803.1,9806.55,9790.1,9800.0,650
2018-06-13 10:15:00+05:30,9804.35,9819.0,9800.05,9803.1,390
2018-06-13 10:25:00+05:30,9804.35,9810.0,9802.8,9804.35,406
2018-06-13 10:35:00+05:30,9807.05,9816.0,9801.2,9804.1,503
2018-06-13 10:45:00+05:30,9813.85,9814.0,9800.05,9807.05,629
2018-06-13 10:55:00+05:30,9811.65,9814.25,9801.0,9813.85,212
2018-06-13 11:05:00+05:30,9817.2,9817.2,9805.2,9811.65,736
2018-06-13 11:15:00+05:30,9811.45,9817.2,9809.0,9817.2,312
2018-06-13 11:25:00+05:30,9812.45,9821.0,9810.05,9811.45,383
2018-06-13 11:35:00+05:30,9814.0,9816.0,9810.0,9812.45,273
2018-06-13 11:45:00+05:30,9810.0,9814.3,9810.0,9814.0,486
2018-06-13 11:55:00+05:30,9806.75,9814.0,9801.0,9810.0,456
2018-06-13 12:05:00+05:30,9812.0,9815.0,9806.75,9806.75,288
2018-06-13 12:15:00+05:30,9812.0,9814.0,9809.0,9812.0,443
2018-06-13 12:25:00+05:30,9810.05,9814.0,9810.0,9812.0,702
2018-06-13 12:35:00+05:30,9821.0,9825.0,9810.05,9810.05,751
2018-06-13 12:45:00+05:30,9824.0,9824.0,9816.0,9819.5,364
2018-06-13 12:55:00+05:30,9818.9,9824.0,9815.0,9824.0,299
2018-06-13 13:05:00+05:30,9820.0,9821.7,9817.65,9818.9,224
2018-06-13 13:15:00+05:30,9817.35,9825.0,9815.2,9820.0,424
2018-06-13 13:25:00+05:30,9857.4,9873.45,9816.9,9817.35,2037
2018-06-13 13:35:00+05:30,9848.65,9857.4,9840.2,9857.4,864
2018-06-13 13:45:00+05:30,9845.0,9885.35,9844.2,9848.65,904
2018-06-13 13:55:00+05:30,9839.0,9845.0,9816.0,9845.0,885
2018-06-13 14:05:00+05:30,9844.75,9844.75,9829.65,9839.0,1286
2018-06-13 14:15:00+05:30,9838.25,9848.0,9835.0,9844.75,1686
2018-06-13 14:25:00+05:30,9845.0,9858.2,9838.25,9838.25,1068
2018-06-13 14:35:00+05:30,9830.3,9849.0,9826.8,9845.0,1143
2018-06-13 14:45:00+05:30,9845.0,9848.65,9829.0,9830.3,728
2018-06-13 14:55:00+05:30,9832.95,9843.45,9830.9,9843.45,779
2018-06-13 15:05:00+05:30,9837.0,9854.75,9832.9,9832.95,1870
2018-06-13 15:15:00+05:30,9837.0,9842.0,9832.3,9837.0,3018
2018-06-13 15:25:00+05:30,9830.0,9838.0,9820.05,9837.0,561
2018-06-14 09:15:00+05:30,9837.0,9859.95,9837.0,9837.0,932
2018-06-14 09:25:00+05:30,9824.25,9844.1,9824.25,9837.0,929
2018-06-14 09:35:00+05:30,9807.25,9825.65,9802.05,9824.25,973
2018-06-14 09:45:00+05:30,9817.0,9826.95,9807.25,9807.25,320
2018-06-14 09:55:00+05:30,9802.45,9822.0,9802.0,9817.0,381
2018-06-14 10:05:00+05:30,9795.65,9809.0,9790.05,9802.4,729
2018-06-14 10:15:00+05:30,9791.1,9797.55,9791.1,9793.45,418
2018-06-14 10:25:00+05:30,9794.0,9794.85,9791.0,9791.1,298
2018-06-14 10:35:00+05:30,9791.15,9795.9,9790.0,9794.0,465
2018-06-14 10:45:00+05:30,9797.55,9797.6,9791.15,9791.15,212
2018-06-14 10:55:00+05:30,9792.5,9797.05,9791.1,9794.45,146
2018-06-14 11:05:00+05:30,9795.0,9795.0,9792.0,9792.5,309
2018-06-14 11:15:00+05:30,9793.4,9795.0,9792.55,9795.0,184
2018-06-14 11:25:00+05:30,9794.0,9797.6,9793.4,9793.4,277
2018-06-14 11:35:00+05:30,9795.6,9797.6,9794.1,9797.0,147
2018-06-14 11:45:00+05:30,9796.5,9800.0,9795.05,9795.6,388
2018-06-14 11:55:00+05:30,9799.05,9801.25,9796.5,9796.5,226
2018-06-14 12:05:00+05:30,9800.0,9803.0,9796.05,9799.05,478
2018-06-14 12:15:00+05:30,9800.0,9800.0,9795.05,9800.0,251
2018-06-14 12:25:00+05:30,9796.0,9802.5,9794.9,9800.0,1209
2018-06-14 12:35:00+05:30,9794.0,9798.0,9793.0,9796.0,132
2018-06-14 12:45:00+05:30,9792.5,9794.0,9792.5,9794.0,266
2018-06-14 12:55:00+05:30,9785.05,9793.9,9785.05,9792.5,461
2018-06-14 13:05:00+05:30,9788.5,9788.5,9785.05,9785.05,58
2018-06-14 13:15:00+05:30,9795.65,9796.45,9785.05,9788.5,443
2018-06-14 13:25:00+05:30,9794.45,9795.65,9790.05,9795.65,85
2018-06-14 13:35:00+05:30,9790.25,9794.45,9790.05,9794.45,65
2018-06-14 13:45:00+05:30,9790.0,9793.85,9786.05,9793.85,308
2018-06-14 13:55:00+05:30,9790.0,9793.95,9787.0,9790.0,442
2018-06-14 14:05:00+05:30,9790.0,9794.0,9785.0,9790.0,475
2018-06-14 14:15:00+05:30,9785.1,9792.0,9785.1,9790.0,229
2018-06-14 14:25:00+05:30,9788.05,9790.0,9785.1,9785.1,237
2018-06-14 14:35:00+05:30,9790.0,9791.2,9785.1,9788.05,417
2018-06-14 14:45:00+05:30,9783.0,9793.0,9782.8,9791.2,1906
2018-06-14 14:55:00+05:30,9760.0,9783.0,9751.0,9783.0,2752
2018-06-14 15:05:00+05:30,9756.1,9769.7,9741.0,9760.0,5326
2018-06-14 15:15:00+05:30,9756.05,9769.7,9749.95,9756.1,4565
2018-06-14 15:25:00+05:30,9755.0,9780.0,9742.25,9756.05,1715
2018-06-15 09:15:00+05:30,9693.9,9763.45,9675.0,9760.05,1649
2018-06-15 09:25:00+05:30,9707.05,9713.9,9694.1,9696.4,13571
2018-06-15 09:35:00+05:30,9706.2,9719.0,9701.05,9707.05,1483
2018-06-15 09:45:00+05:30,9711.05,9725.0,9701.45,9706.2,910
2018-06-15 09:55:00+05:30,9718.85,9725.0,9704.0,9711.05,692
2018-06-15 10:05:00+05:30,9727.65,9755.25,9718.85,9721.45,827
2018-06-15 10:15:00+05:30,9735.0,9740.5,9727.25,9727.65,464
2018-06-15 10:25:00+05:30,9732.0,9742.0,9730.55,9735.0,417
2018-06-15 10:35:00+05:30,9734.6,9742.85,9721.4,9732.0,414
2018-06-15 10:45:00+05:30,9725.15,9739.5,9722.0,9727.15,401
2018-06-15 10:55:00+05:30,9725.25,9730.0,9721.05,9725.15,111
2018-06-15 11:05:00+05:30,9733.4,9734.0,9725.0,9725.25,307
2018-06-15 11:15:00+05:30,9727.2,9735.0,9727.2,9733.4,288
2018-06-15 11:25:00+05:30,9726.2,9731.75,9721.2,9727.2,287
2018-06-15 11:35:00+05:30,9726.15,9732.0,9726.0,9726.2,63
2018-06-15 11:45:00+05:30,9731.85,9732.0,9726.0,9726.15,162
2018-06-15 11:55:00+05:30,9726.25,9740.0,9725.05,9732.0,324
2018-06-15 12:05:00+05:30,9725.0,9726.25,9725.0,9726.25,605
2018-06-15 12:15:00+05:30,9725.0,9728.0,9725.0,9725.0,548
2018-06-15 12:25:00+05:30,9725.0,9730.0,9725.0,9725.0,235
2018-06-15 12:35:00+05:30,9725.05,9729.8,9725.0,9725.0,314
2018-06-15 12:45:00+05:30,9721.05,9727.2,9721.05,9725.05,413
2018-06-15 12:55:00+05:30,9700.6,9721.05,9700.0,9721.05,631
2018-06-15 13:05:00+05:30,9705.0,9706.15,9692.1,9700.6,1431
2018-06-15 13:15:00+05:30,9704.15,9710.0,9694.0,9705.0,289
2018-06-15 13:25:00+05:30,9700.9,9704.15,9700.0,9704.15,97
2018-06-15 13:35:00+05:30,9705.95,9710.0,9691.0,9700.0,766
2018-06-15 13:45:00+05:30,9710.0,9710.0,9702.35,9705.95,103
2018-06-15 13:55:00+05:30,9694.1,9710.9,9690.0,9710.0,448
2018-06-15 14:05:00+05:30,9690.15,9695.0,9690.05,9694.1,251
2018-06-15 14:15:00+05:30,9698.5,9701.6,9690.15,9690.15,246
2018-06-15 14:25:00+05:30,9714.85,9719.9,9698.5,9698.5,293
2018-06-15 14:35:00+05:30,9698.25,9723.7,9696.1,9714.85,1121
2018-06-15 14:45:00+05:30,9704.95,9721.1,9697.6,9698.25,1583
2018-06-15 14:55:00+05:30,9733.0,9740.0,9696.05,9704.95,7429
2018-06-15 15:05:00+05:30,9740.65,9747.3,9725.3,9733.0,14828
2018-06-15 15:15:00+05:30,9771.4,9771.5,9725.4,9740.65,16603
2018-06-15 15:25:00+05:30,9750.0,9774.9,9729.0,9771.5,6041
2018-06-18 09:15:00+05:30,9755.2,9790.35,9712.45,9712.45,1479
2018-06-18 09:25:00+05:30,9749.0,9770.0,9725.2,9758.95,1090
2018-06-18 09:35:00+05:30,9735.95,9750.0,9725.0,9749.0,995
2018-06-18 09:45:00+05:30,9741.85,9743.6,9726.0,9735.95,224
2018-06-18 09:55:00+05:30,9745.0,9745.0,9732.0,9741.85,204
2018-06-18 10:05:00+05:30,9750.0,9750.0,9745.0,9745.0,167
2018-06-18 10:15:00+05:30,9738.8,9750.0,9727.55,9750.0,488
2018-06-18 10:25:00+05:30,9716.1,9738.8,9705.05,9738.8,887
2018-06-18 10:35:00+05:30,9712.9,9724.9,9712.85,9716.1,280
2018-06-18 10:45:00+05:30,9717.0,9720.0,9709.9,9712.9,342
2018-06-18 10:55:00+05:30,9717.0,9718.4,9710.1,9717.0,716
2018-06-18 11:05:00+05:30,9705.0,9717.0,9705.0,9717.0,12180
2018-06-18 11:15:00+05:30,9696.0,9705.0,9692.2,9705.0,353
2018-06-18 11:25:00+05:30,9688.55,9699.8,9680.95,9696.0,611
2018-06-18 11:35:00+05:30,9681.3,9688.55,9680.0,9688.55,265
2018-06-18 11:45:00+05:30,9696.0,9696.0,9681.3,9681.3,340
2018-06-18 11:55:00+05:30,9697.0,9700.0,9686.25,9696.0,501
2018-06-18 12:05:00+05:30,9687.5,9700.0,9687.5,9697.0,342
2018-06-18 12:15:00+05:30,9687.5,9695.0,9687.5,9687.5,324
2018-06-18 12:25:00+05:30,9697.6,9709.05,9686.6,9687.5,682
2018-06-18 12:35:00+05:30,9693.0,9706.1,9693.0,9697.6,685
2018-06-18 12:45:00+05:30,9682.2,9699.55,9682.2,9693.0,331
2018-06-18 12:55:00+05:30,9684.1,9693.95,9683.1,9683.1,369
2018-06-18 13:05:00+05:30,9685.4,9707.0,9683.8,9684.1,852
2018-06-18 13:15:00+05:30,9689.2,9700.0,9684.9,9684.9,614
2018-06-18 13:25:00+05:30,9694.3,9704.25,9687.0,9689.2,1448
2018-06-18 13:35:00+05:30,9688.4,9700.0,9688.0,9694.3,1013
2018-06-18 13:45:00+05:30,9696.8,9700.0,9688.15,9688.4,1646
2018-06-18 13:55:00+05:30,9697.8,9700.0,9690.9,9696.8,624
2018-06-18 14:05:00+05:30,9661.35,9699.0,9655.5,9697.8,1419
2018-06-18 14:15:00+05:30,9682.05,9688.0,9650.0,9661.35,804
2018-06-18 14:25:00+05:30,9685.0,9692.35,9680.0,9685.35,679
2018-06-18 14:35:00+05:30,9686.45,9691.9,9685.0,9685.0,664
2018-06-18 14:45:00+05:30,9692.35,9699.0,9686.1,9686.45,748
2018-06-18 14:55:00+05:30,9675.0,9696.75,9675.0,9692.35,1399
2018-06-18 15:05:00+05:30,9625.05,9675.0,9591.0,9675.0,5303
2018-06-18 15:15:00+05:30,9594.0,9626.95,9573.0,9625.05,2947
2018-06-18 15:25:00+05:30,9590.0,9617.7,9589.95,9594.0,2731
2018-06-19 09:15:00+05:30,9688.25,9889.9,9679.85,9889.9,9700
2018-06-19 09:25:00+05:30,9698.0,9710.0,9679.9,9687.75,1899
2018-06-19 09:35:00+05:30,9699.05,9708.0,9692.0,9698.0,1279
2018-06-19 09:45:00+05:30,9688.55,9700.15,9688.55,9699.05,1285
2018-06-19 09:55:00+05:30,9639.0,9689.2,9622.5,9688.55,2004
2018-06-19 10:05:00+05:30,9628.55,9655.0,9626.0,9639.0,2024
2018-06-19 10:15:00+05:30,9618.05,9629.15,9610.0,9628.55,1836
2018-06-19 10:25:00+05:30,9602.9,9620.15,9575.45,9617.25,3558
2018-06-19 10:35:00+05:30,9598.8,9602.9,9585.65,9602.9,1047
2018-06-19 10:45:00+05:30,9570.0,9598.8,9561.65,9598.8,1155
2018-06-19 10:55:00+05:30,9575.0,9594.85,9570.0,9570.0,729
2018-06-19 11:05:00+05:30,9554.25,9584.8,9539.2,9575.0,1203
2018-06-19 11:15:00+05:30,9518.55,9560.95,9517.1,9554.25,2106
2018-06-19 11:25:00+05:30,9525.4,9539.95,9513.55,9518.55,871
2018-06-19 11:35:00+05:30,9534.0,9539.0,9522.05,9526.75,2151
2018-06-19 11:45:00+05:30,9533.25,9535.0,9524.25,9534.95,1121
2018-06-19 11:55:00+05:30,9530.0,9535.0,9525.0,9532.5,565
2018-06-19 12:05:00+05:30,9532.4,9535.0,9530.0,9532.9,1116
2018-06-19 12:15:00+05:30,9535.0,9540.0,9530.05,9532.4,2203
2018-06-19 12:25:00+05:30,9532.65,9535.65,9530.0,9535.0,604
2018-06-19 12:35:00+05:30,9535.0,9535.15,9528.0,9532.65,2588
2018-06-19 12:45:00+05:30,9568.6,9575.0,9510.0,9535.0,1322
2018-06-19 12:55:00+05:30,9566.6,9599.0,9566.6,9568.6,1036
2018-06-19 13:05:00+05:30,9580.0,9580.0,9564.0,9566.6,719
2018-06-19 13:15:00+05:30,9576.0,9583.85,9565.6,9580.0,740
2018-06-19 13:25:00+05:30,9581.95,9583.0,9566.4,9581.75,819
