date,close,high,low,open,volume
2017-06-28 12:35:00+05:30,1094.75,1094.75,1092.55,1094.3,11151
2017-06-28 12:45:00+05:30,1093.55,1094.95,1093.4,1094.6,12477
2017-06-28 12:55:00+05:30,1092.4,1094.35,1092.0,1093.55,176626
2017-06-28 13:05:00+05:30,1092.95,1093.0,1091.8,1092.4,32194
2017-06-28 13:15:00+05:30,1093.05,1093.45,1092.0,1092.9,17602
2017-06-28 13:25:00+05:30,1093.3,1093.5,1092.0,1093.05,12568
2017-06-28 13:35:00+05:30,1089.9,1093.4,1088.0,1093.3,32128
2017-06-28 13:45:00+05:30,1093.2,1093.25,1089.45,1089.45,15574
2017-06-28 13:55:00+05:30,1091.4,1093.5,1091.05,1093.15,20457
2017-06-28 14:05:00+05:30,1091.9,1092.0,1089.9,1091.45,13752
2017-06-28 14:15:00+05:30,1091.85,1092.0,1090.0,1091.95,22126
2017-06-28 14:25:00+05:30,1090.1,1092.0,1089.7,1091.9,23630
2017-06-28 14:35:00+05:30,1091.05,1092.0,1088.5,1090.05,27281
2017-06-28 14:45:00+05:30,1090.35,1091.4,1089.95,1090.95,37980
2017-06-28 14:55:00+05:30,1088.6,1091.5,1087.5,1090.25,50853
2017-06-28 15:05:00+05:30,1091.5,1091.5,1088.55,1088.55,63157
2017-06-28 15:15:00+05:30,1090.3,1092.0,1089.95,1091.35,50653
2017-06-28 15:25:00+05:30,1092.0,1092.0,1088.05,1090.3,16627
2017-06-29 09:15:00+05:30,1092.85,1094.5,1091.0,1092.8,40121
2017-06-29 09:25:00+05:30,1092.25,1093.7,1092.0,1092.8,11739
2017-06-29 09:35:00+05:30,1088.0,1093.2,1084.25,1092.25,40058
2017-06-29 09:45:00+05:30,1089.7,1090.25,1088.0,1088.0,26214
2017-06-29 09:55:00+05:30,1091.0,1091.7,1089.35,1089.7,11803
2017-06-29 10:05:00+05:30,1092.9,1092.9,1090.45,1091.0,8811
2017-06-29 10:15:00+05:30,1093.2,1094.0,1092.5,1093.0,27843
2017-06-29 10:25:00+05:30,1093.15,1093.85,1093.0,1093.2,6819
2017-06-29 10:35:00+05:30,1093.05,1093.7,1092.3,1093.15,7806
2017-06-29 10:45:00+05:30,1093.7,1093.75,1093.0,1093.05,5076
2017-06-29 10:55:00+05:30,1094.0,1094.0,1093.15,1093.7,4419
2017-06-29 11:05:00+05:30,1093.65,1094.0,1092.8,1093.9,10930
2017-06-29 11:15:00+05:30,1091.0,1094.0,1090.9,1093.65,9506
2017-06-29 11:25:00+05:30,1091.35,1092.05,1090.1,1090.95,3549
2017-06-29 11:35:00+05:30,1093.3,1093.75,1091.35,1091.35,4168
2017-06-29 11:45:00+05:30,1091.65,1093.95,1091.65,1093.35,16100
2017-06-29 11:55:00+05:30,1091.6,1093.0,1090.45,1091.95,245618
2017-06-29 12:05:00+05:30,1091.8,1092.0,1091.15,1091.65,124538
2017-06-29 12:15:00+05:30,1091.8,1092.6,1091.4,1091.8,84160
2017-06-29 12:25:00+05:30,1091.6,1092.0,1091.6,1092.0,132306
2017-06-29 12:35:00+05:30,1091.9,1092.0,1091.65,1091.65,74096
2017-06-29 12:45:00+05:30,1091.0,1092.0,1091.0,1091.9,75776
2017-06-29 12:55:00+05:30,1091.2,1092.0,1090.0,1091.0,57556
2017-06-29 13:05:00+05:30,1090.8,1092.0,1090.5,1091.15,16894
2017-06-29 13:15:00+05:30,1090.6,1092.0,1090.0,1090.25,38408
2017-06-29 13:25:00+05:30,1090.5,1091.9,1090.0,1090.85,28374
2017-06-29 13:35:00+05:30,1091.05,1091.8,1090.5,1090.5,17166
2017-06-29 13:45:00+05:30,1091.1,1092.0,1090.8,1091.05,11496
2017-06-29 13:55:00+05:30,1091.3,1091.95,1090.65,1091.1,9467
2017-06-29 14:05:00+05:30,1091.1,1091.95,1091.0,1091.5,6676
2017-06-29 14:15:00+05:30,1091.85,1092.0,1091.0,1091.0,33645
2017-06-29 14:25:00+05:30,1091.8,1092.0,1091.75,1091.9,108793
2017-06-29 14:35:00+05:30,1091.1,1092.0,1091.0,1091.8,31313
2017-06-29 14:45:00+05:30,1091.65,1092.0,1091.0,1091.15,18656
2017-06-29 14:55:00+05:30,1089.7,1092.0,1087.1,1091.65,90702
2017-06-29 15:05:00+05:30,1088.45,1089.9,1086.85,1089.0,148695
2017-06-29 15:15:00+05:30,1086.65,1089.0,1085.65,1088.6,133304
2017-06-29 15:25:00+05:30,1087.0,1089.45,1085.0,1086.65,47944
2017-06-30 09:15:00+05:30,1089.4,1092.7,1085.0,1085.0,57936
2017-06-30 09:25:00+05:30,1089.1,1089.85,1088.35,1089.4,38900
2017-06-30 09:35:00+05:30,1086.65,1089.45,1086.3,1089.45,29874
2017-06-30 09:45:00+05:30,1087.85,1087.85,1085.5,1086.25,23701
2017-06-30 09:55:00+05:30,1084.75,1089.5,1083.15,1087.65,86685
2017-06-30 10:05:00+05:30,1083.15,1085.0,1083.05,1084.75,18652
2017-06-30 10:15:00+05:30,1086.2,1086.7,1083.05,1083.15,16692
2017-06-30 10:25:00+05:30,1087.95,1089.35,1085.85,1086.2,10110
2017-06-30 10:35:00+05:30,1089.35,1089.8,1087.05,1088.0,13512
2017-06-30 10:45:00+05:30,1089.5,1090.0,1087.3,1089.35,13855
2017-06-30 10:55:00+05:30,1087.95,1090.5,1087.3,1089.5,17940
2017-06-30 11:05:00+05:30,1088.6,1089.85,1087.65,1087.95,12628
2017-06-30 11:15:00+05:30,1087.0,1090.0,1086.5,1088.6,19902
2017-06-30 11:25:00+05:30,1084.65,1087.6,1084.25,1087.0,16678
2017-06-30 11:35:00+05:30,1080.15,1085.45,1079.1,1084.65,30626
2017-06-30 11:45:00+05:30,1075.0,1080.5,1074.05,1080.15,47255
2017-06-30 11:55:00+05:30,1068.5,1075.0,1064.45,1075.0,51649
2017-06-30 12:05:00+05:30,1071.9,1072.2,1067.7,1068.5,109235
2017-06-30 12:15:00+05:30,1074.0,1074.75,1071.5,1071.75,37538
2017-06-30 12:25:00+05:30,1074.25,1075.5,1072.75,1074.0,35478
2017-06-30 12:35:00+05:30,1074.05,1074.85,1073.7,1074.25,28639
2017-06-30 12:45:00+05:30,1073.15,1075.5,1073.1,1074.0,22030
2017-06-30 12:55:00+05:30,1074.05,1074.75,1073.0,1073.5,19908
2017-06-30 13:05:00+05:30,1074.15,1075.75,1073.9,1074.15,21915
2017-06-30 13:15:00+05:30,1070.55,1074.8,1070.3,1074.15,32604
2017-06-30 13:25:00+05:30,1073.0,1073.75,1070.55,1070.55,24865
2017-06-30 13:35:00+05:30,1074.0,1074.45,1072.8,1073.0,22985
2017-06-30 13:45:00+05:30,1074.0,1075.7,1073.8,1074.0,34632
2017-06-30 13:55:00+05:30,1071.05,1074.6,1071.05,1074.35,30882
2017-06-30 14:05:00+05:30,1071.75,1073.35,1070.0,1070.8,28976
2017-06-30 14:15:00+05:30,1073.0,1073.9,1071.75,1071.85,114921
2017-06-30 14:25:00+05:30,1077.0,1077.65,1072.75,1073.1,47355
2017-06-30 14:35:00+05:30,1076.3,1077.45,1075.0,1077.0,30867
2017-06-30 14:45:00+05:30,1076.95,1078.5,1075.45,1076.85,47903
2017-06-30 14:55:00+05:30,1078.45,1079.0,1074.85,1076.75,72532
2017-06-30 15:05:00+05:30,1079.7,1080.0,1077.0,1078.45,91031
2017-06-30 15:15:00+05:30,1083.0,1083.4,1078.75,1079.9,100902
2017-06-30 15:25:00+05:30,1080.0,1084.15,1080.0,1083.0,39370
2017-07-03 09:15:00+05:30,1088.3,1094.5,1082.4,1093.1,85824
2017-07-03 09:25:00+05:30,1085.5,1088.3,1081.55,1088.3,22526
2017-07-03 09:35:00+05:30,1088.95,1090.5,1085.5,1085.5,25564
2017-07-03 09:45:00+05:30,1085.25,1089.0,1083.0,1088.95,15612
2017-07-03 09:55:00+05:30,1086.1,1086.1,1085.0,1085.25,5300
2017-07-03 10:05:00+05:30,1087.8,1087.95,1085.6,1086.1,6775
2017-07-03 10:15:00+05:30,1086.65,1088.2,1086.0,1087.8,8663
2017-07-03 10:25:00+05:30,1087.0,1087.0,1085.05,1086.65,10230
2017-07-03 10:35:00+05:30,1089.0,1089.0,1085.6,1087.0,11206
2017-07-03 10:45:00+05:30,1089.95,1090.0,1088.0,1089.0,14487
2017-07-03 10:55:00+05:30,1089.95,1091.5,1089.4,1090.0,17309
2017-07-03 11:05:00+05:30,1090.0,1091.5,1089.05,1089.95,12456
2017-07-03 11:15:00+05:30,1090.0,1090.35,1089.05,1090.0,16860
2017-07-03 11:25:00+05:30,1092.4,1092.5,1090.0,1090.0,19710
2017-07-03 11:35:00+05:30,1091.3,1093.3,1090.55,1092.4,14386
2017-07-03 11:45:00+05:30,1092.5,1093.0,1091.1,1091.3,15588
2017-07-03 11:55:00+05:30,1092.45,1092.6,1091.75,1092.5,12440
2017-07-03 12:05:00+05:30,1090.95,1092.7,1090.0,1092.45,15468
2017-07-03 12:15:00+05:30,1091.9,1092.25,1090.75,1090.95,17102
2017-07-03 12:25:00+05:30,1094.25,1095.0,1091.75,1092.0,32178
2017-07-03 12:35:00+05:30,1094.65,1095.0,1092.3,1094.25,23656
2017-07-03 12:45:00+05:30,1095.6,1099.0,1094.65,1094.65,21328
2017-07-03 12:55:00+05:30,1093.85,1096.2,1093.45,1095.55,23241
2017-07-03 13:05:00+05:30,1091.25,1094.25,1090.25,1093.85,12937
2017-07-03 13:15:00+05:30,1092.0,1093.7,1091.1,1091.25,25221
2017-07-03 13:25:00+05:30,1092.0,1093.2,1091.95,1092.0,8353
2017-07-03 13:35:00+05:30,1092.4,1094.45,1091.0,1092.0,14401
2017-07-03 13:45:00+05:30,1092.1,1092.5,1090.65,1092.35,17634
2017-07-03 13:55:00+05:30,1092.05,1092.6,1091.75,1092.05,8753
2017-07-03 14:05:00+05:30,1092.1,1092.55,1092.0,1092.05,3240
2017-07-03 14:15:00+05:30,1094.0,1094.0,1092.0,1092.2,11798
2017-07-03 14:25:00+05:30,1094.8,1094.9,1092.1,1094.0,7608
2017-07-03 14:35:00+05:30,1096.4,1096.95,1094.4,1095.0,19704
2017-07-03 14:45:00+05:30,1097.05,1097.05,1094.1,1095.8,31171
2017-07-03 14:55:00+05:30,1095.8,1097.45,1094.9,1097.1,37976
2017-07-03 15:05:00+05:30,1096.8,1098.5,1095.25,1095.65,63887
2017-07-03 15:15:00+05:30,1098.65,1100.1,1096.35,1096.9,78321
2017-07-03 15:25:00+05:30,1098.0,1099.05,1095.2,1098.6,33393
2017-07-04 09:15:00+05:30,1103.9,1107.85,1101.2,1103.0,60424
2017-07-04 09:25:00+05:30,1103.75,1107.0,1103.0,1103.9,19709
2017-07-04 09:35:00+05:30,1107.9,1108.0,1102.25,1103.75,25530
2017-07-04 09:45:00+05:30,1108.55,1111.7,1106.1,1107.95,32688
2017-07-04 09:55:00+05:30,1108.2,1112.0,1106.6,1108.5,32571
2017-07-04 10:05:00+05:30,1109.9,1110.75,1107.95,1108.2,36549
2017-07-04 10:15:00+05:30,1110.05,1110.5,1109.75,1109.9,23650
2017-07-04 10:25:00+05:30,1109.8,1110.1,1109.6,1110.05,47527
2017-07-04 10:35:00+05:30,1105.0,1110.0,1105.0,1109.8,23848
2017-07-04 10:45:00+05:30,1107.55,1107.85,1104.65,1105.0,12862
2017-07-04 10:55:00+05:30,1105.95,1107.6,1105.75,1107.55,9289
2017-07-04 11:05:00+05:30,1105.05,1106.4,1104.4,1105.9,11939
2017-07-04 11:15:00+05:30,1101.0,1105.45,1099.0,1105.05,27796
2017-07-04 11:25:00+05:30,1101.65,1102.0,1100.5,1100.65,9374
2017-07-04 11:35:00+05:30,1101.75,1102.2,1100.65,1101.65,7057
2017-07-04 11:45:00+05:30,1101.85,1102.0,1100.8,1101.75,6603
2017-07-04 11:55:00+05:30,1102.1,1102.45,1101.8,1101.9,7244
2017-07-04 12:05:00+05:30,1100.8,1102.2,1100.3,1102.1,13603
2017-07-04 12:15:00+05:30,1100.4,1101.0,1099.5,1100.8,10179
2017-07-04 12:25:00+05:30,1100.0,1100.6,1099.2,1100.4,9081
2017-07-04 12:35:00+05:30,1100.0,1100.45,1099.85,1099.95,10590
2017-07-04 12:45:00+05:30,1099.95,1100.2,1099.45,1100.0,9423
2017-07-04 12:55:00+05:30,1101.05,1101.25,1099.85,1099.95,14553
2017-07-04 13:05:00+05:30,1102.25,1102.5,1100.95,1100.95,8823
2017-07-04 13:15:00+05:30,1103.5,1104.0,1102.25,1102.25,11264
2017-07-04 13:25:00+05:30,1104.7,1105.45,1103.45,1103.5,7842
2017-07-04 13:35:00+05:30,1105.35,1105.7,1104.6,1104.7,8610
2017-07-04 13:45:00+05:30,1106.8,1107.0,1105.25,1105.35,13796
2017-07-04 13:55:00+05:30,1106.55,1107.6,1106.25,1106.75,17349
2017-07-04 14:05:00+05:30,1106.3,1107.8,1104.3,1106.95,12186
2017-07-04 14:15:00+05:30,1101.55,1106.7,1101.45,1106.3,26300
2017-07-04 14:25:00+05:30,1100.95,1102.75,1100.3,1101.6,26582
2017-07-04 14:35:00+05:30,1097.8,1101.0,1097.8,1100.95,38074
2017-07-04 14:45:00+05:30,1097.95,1099.5,1097.8,1097.8,21887
2017-07-04 14:55:00+05:30,1092.6,1098.5,1092.6,1097.95,37974
2017-07-04 15:05:00+05:30,1087.55,1092.65,1087.5,1092.6,108443
2017-07-04 15:15:00+05:30,1087.0,1087.6,1083.85,1087.5,116937
2017-07-04 15:25:00+05:30,1091.0,1091.0,1085.95,1085.95,17357
2017-07-05 09:15:00+05:30,1087.3,1092.4,1086.5,1087.95,18754
2017-07-05 09:25:00+05:30,1086.0,1088.0,1082.05,1087.3,16431
2017-07-05 09:35:00+05:30,1085.85,1086.85,1084.0,1086.0,6114
2017-07-05 09:45:00+05:30,1088.3,1088.45,1085.65,1085.85,3536
2017-07-05 09:55:00+05:30,1091.0,1091.0,1088.0,1088.25,5765
2017-07-05 10:05:00+05:30,1092.0,1092.0,1090.5,1091.0,5904
2017-07-05 10:15:00+05:30,1094.6,1095.0,1091.3,1092.0,10132
2017-07-05 10:25:00+05:30,1090.85,1094.6,1090.3,1094.6,10685
2017-07-05 10:35:00+05:30,1087.55,1091.6,1087.35,1090.85,4332
2017-07-05 10:45:00+05:30,1087.8,1089.55,1085.2,1087.55,4028
2017-07-05 10:55:00+05:30,1089.8,1089.8,1087.8,1087.8,4154
2017-07-05 11:05:00+05:30,1092.0,1092.1,1089.7,1089.8,6086
2017-07-05 11:15:00+05:30,1090.0,1092.0,1089.4,1092.0,1898
2017-07-05 11:25:00+05:30,1089.6,1090.55,1087.5,1090.0,6109
2017-07-05 11:35:00+05:30,1089.1,1090.2,1088.9,1089.6,1562
2017-07-05 11:45:00+05:30,1089.4,1089.4,1088.85,1089.1,2561
2017-07-05 11:55:00+05:30,1092.0,1092.35,1089.4,1089.4,4732
2017-07-05 12:05:00+05:30,1090.25,1092.05,1089.25,1092.0,6074
2017-07-05 12:15:00+05:30,1091.0,1091.2,1090.2,1090.25,2022
2017-07-05 12:25:00+05:30,1091.9,1092.0,1090.9,1091.0,9816
2017-07-05 12:35:00+05:30,1090.7,1092.45,1090.7,1092.0,2538
2017-07-05 12:45:00+05:30,1092.25,1092.55,1090.6,1090.7,7007
2017-07-05 12:55:00+05:30,1092.35,1093.0,1091.9,1092.3,3242
2017-07-05 13:05:00+05:30,1092.6,1092.9,1092.35,1092.35,1765
2017-07-05 13:15:00+05:30,1092.95,1093.0,1092.55,1092.75,3707
2017-07-05 13:25:00+05:30,1092.75,1092.95,1092.55,1092.95,2465
2017-07-05 13:35:00+05:30,1092.8,1092.95,1091.3,1092.75,8614
2017-07-05 13:45:00+05:30,1092.95,1094.0,1092.4,1092.8,4186
2017-07-05 13:55:00+05:30,1096.65,1097.55,1092.35,1092.95,18082
2017-07-05 14:05:00+05:30,1095.05,1096.85,1094.2,1096.65,8600
2017-07-05 14:15:00+05:30,1095.2,1095.25,1093.25,1095.05,8468
2017-07-05 14:25:00+05:30,1093.5,1095.35,1093.2,1095.2,10886
2017-07-05 14:35:00+05:30,1094.7,1095.15,1093.2,1093.5,5220
2017-07-05 14:45:00+05:30,1095.6,1095.6,1094.25,1094.7,11937
2017-07-05 14:55:00+05:30,1097.6,1097.95,1095.25,1095.6,30056
2017-07-05 15:05:00+05:30,1096.2,1098.0,1095.0,1097.7,42298
2017-07-05 15:15:00+05:30,1096.85,1097.55,1095.95,1096.15,44900
2017-07-05 15:25:00+05:30,1095.0,1096.85,1094.75,1096.85,19015
2017-07-06 09:15:00+05:30,1088.35,1096.7,1086.4,1096.7,17370
2017-07-06 09:25:00+05:30,1089.55,1089.9,1087.0,1088.35,12568
2017-07-06 09:35:00+05:30,1090.5,1090.6,1089.0,1089.55,10175
2017-07-06 09:45:00+05:30,1089.35,1091.05,1088.5,1090.5,76468
2017-07-06 09:55:00+05:30,1088.2,1089.95,1087.0,1089.35,12756
2017-07-06 10:05:00+05:30,1089.15,1089.95,1088.2,1088.2,6045
2017-07-06 10:15:00+05:30,1090.35,1090.45,1089.15,1089.15,15580
2017-07-06 10:25:00+05:30,1090.25,1090.45,1089.9,1090.35,5259
2017-07-06 10:35:00+05:30,1090.0,1090.85,1089.5,1090.25,7483
2017-07-06 10:45:00+05:30,1090.4,1090.7,1089.6,1090.0,36648
2017-07-06 10:55:00+05:30,1092.15,1092.25,1090.1,1090.4,10420
2017-07-06 11:05:00+05:30,1092.15,1092.7,1092.0,1092.0,7396
2017-07-06 11:15:00+05:30,1092.75,1093.0,1091.1,1092.15,16136
2017-07-06 11:25:00+05:30,1092.95,1093.3,1091.5,1092.75,4694
2017-07-06 11:35:00+05:30,1092.2,1092.95,1092.0,1092.95,11020
2017-07-06 11:45:00+05:30,1092.3,1092.7,1091.1,1092.2,9185
2017-07-06 11:55:00+05:30,1092.65,1092.7,1091.0,1092.3,15732
2017-07-06 12:05:00+05:30,1092.05,1092.65,1092.0,1092.2,5623
2017-07-06 12:15:00+05:30,1092.1,1092.9,1092.0,1092.05,4427
2017-07-06 12:25:00+05:30,1091.45,1092.9,1091.1,1092.1,8584
2017-07-06 12:35:00+05:30,1092.05,1092.5,1091.1,1091.45,7999
2017-07-06 12:45:00+05:30,1092.05,1092.3,1091.5,1092.05,5568
2017-07-06 12:55:00+05:30,1092.5,1092.5,1091.5,1092.05,23273
2017-07-06 13:05:00+05:30,1092.0,1092.75,1090.0,1092.5,16098
2017-07-06 13:15:00+05:30,1092.55,1092.75,1091.75,1092.0,13737
2017-07-06 13:25:00+05:30,1092.3,1092.6,1092.0,1092.55,5709
2017-07-06 13:35:00+05:30,1092.7,1092.7,1091.25,1092.25,17581
2017-07-06 13:45:00+05:30,1094.3,1094.5,1092.65,1092.7,14816
2017-07-06 13:55:00+05:30,1092.15,1094.5,1091.8,1094.3,10674
2017-07-06 14:05:00+05:30,1092.45,1093.3,1092.0,1092.15,15992
2017-07-06 14:15:00+05:30,1092.05,1092.45,1092.0,1092.45,20147
2017-07-06 14:25:00+05:30,1092.0,1092.2,1090.65,1092.1,23320
2017-07-06 14:35:00+05:30,1092.9,1095.0,1091.0,1092.0,16131
2017-07-06 14:45:00+05:30,1092.05,1092.9,1092.0,1092.8,14038
2017-07-06 14:55:00+05:30,1092.05,1092.3,1091.4,1092.0,31234
2017-07-06 15:05:00+05:30,1092.2,1092.35,1090.95,1092.05,53536
2017-07-06 15:15:00+05:30,1092.95,1095.5,1092.0,1092.8,48942
2017-07-06 15:25:00+05:30,1092.05,1095.5,1092.05,1093.6,20652
2017-07-07 09:15:00+05:30,1094.45,1095.0,1090.0,1090.75,21441
2017-07-07 09:25:00+05:30,1092.5,1094.45,1091.0,1094.45,12123
2017-07-07 09:35:00+05:30,1090.85,1093.0,1090.0,1092.5,13049
2017-07-07 09:45:00+05:30,1092.0,1092.5,1090.2,1090.85,76960
2017-07-07 09:55:00+05:30,1096.45,1101.3,1092.0,1092.0,47280
2017-07-07 10:05:00+05:30,1097.6,1099.0,1096.0,1096.45,16210
2017-07-07 10:15:00+05:30,1098.9,1099.4,1097.0,1097.6,15771
2017-07-07 10:25:00+05:30,1100.0,1100.0,1098.2,1098.85,12221
2017-07-07 10:35:00+05:30,1100.4,1101.0,1099.0,1099.95,17128
2017-07-07 10:45:00+05:30,1101.2,1103.5,1097.15,1100.95,38118
2017-07-07 10:55:00+05:30,1106.8,1106.95,1101.1,1101.2,39591
2017-07-07 11:05:00+05:30,1105.4,1108.35,1105.1,1106.8,32743
2017-07-07 11:15:00+05:30,1108.45,1109.3,1104.2,1105.4,24605
2017-07-07 11:25:00+05:30,1107.5,1109.9,1105.2,1108.45,22973
2017-07-07 11:35:00+05:30,1108.65,1109.15,1107.55,1107.55,10066
2017-07-07 11:45:00+05:30,1109.1,1109.5,1108.1,1109.0,14966
2017-07-07 11:55:00+05:30,1107.05,1109.2,1107.05,1109.2,14266
2017-07-07 12:05:00+05:30,1107.95,1108.0,1107.05,1107.05,9416
2017-07-07 12:15:00+05:30,1106.7,1108.0,1106.7,1107.8,10571
2017-07-07 12:25:00+05:30,1105.9,1107.4,1105.55,1106.7,14339
2017-07-07 12:35:00+05:30,1103.85,1105.9,1103.7,1105.9,15249
2017-07-07 12:45:00+05:30,1104.0,1104.0,1102.95,1103.9,14283
2017-07-07 12:55:00+05:30,1104.0,1104.5,1102.85,1104.0,12427
2017-07-07 13:05:00+05:30,1103.6,1104.5,1101.25,1104.0,15542
2017-07-07 13:15:00+05:30,1103.8,1104.1,1101.25,1103.55,17892
2017-07-07 13:25:00+05:30,1102.35,1103.8,1101.4,1103.65,12393
2017-07-07 13:35:00+05:30,1102.2,1103.55,1100.15,1102.35,13170
2017-07-07 13:45:00+05:30,1101.65,1102.75,1101.0,1102.2,10668
2017-07-07 13:55:00+05:30,1101.15,1102.1,1100.3,1101.8,12924
2017-07-07 14:05:00+05:30,1101.0,1103.0,1101.0,1101.15,10810
2017-07-07 14:15:00+05:30,1097.6,1101.85,1096.6,1101.0,22472
2017-07-07 14:25:00+05:30,1099.5,1100.0,1097.5,1097.6,10649
2017-07-07 14:35:00+05:30,1099.65,1100.0,1098.5,1099.5,8841
2017-07-07 14:45:00+05:30,1101.95,1102.0,1099.65,1099.65,6905
2017-07-07 14:55:00+05:30,1100.7,1103.4,1100.35,1101.95,17374
2017-07-07 15:05:00+05:30,1097.45,1101.0,1097.25,1100.7,26526
2017-07-07 15:15:00+05:30,1098.1,1098.5,1095.3,1097.4,69633
2017-07-07 15:25:00+05:30,1095.2,1098.5,1092.8,1098.5,18303
2017-07-10 12:25:00+05:30,1104.3,1104.95,1099.0,1100.1,15007
2017-07-10 12:35:00+05:30,1098.0,1104.3,1094.85,1104.3,6949
2017-07-10 12:45:00+05:30,1098.0,1098.0,1098.0,1098.0,0
2017-07-10 12:55:00+05:30,1098.0,1098.0,1098.0,1098.0,0
2017-07-10 13:05:00+05:30,1098.0,1098.0,1098.0,1098.0,0
2017-07-10 13:15:00+05:30,1098.0,1098.0,1098.0,1098.0,0
2017-07-10 13:25:00+05:30,1098.0,1098.0,1098.0,1098.0,0
2017-07-10 13:35:00+05:30,1098.0,1098.0,1098.0,1098.0,0
2017-07-10 13:45:00+05:30,1098.0,1098.0,1098.0,1098.0,0
2017-07-10 13:55:00+05:30,1098.0,1102.9,1091.5,1098.0,50948
2017-07-10 14:05:00+05:30,1097.7,1098.8,1097.3,1098.0,3437
2017-07-10 14:15:00+05:30,1100.85,1100.85,1097.3,1097.7,6918
2017-07-10 14:25:00+05:30,1100.85,1102.7,1099.65,1100.85,3193
2017-07-10 14:35:00+05:30,1098.45,1101.5,1097.8,1101.5,5441
2017-07-10 14:45:00+05:30,1097.35,1099.7,1096.6,1098.45,7704
2017-07-10 14:55:00+05:30,1096.6,1098.3,1095.5,1097.35,10084
2017-07-10 15:05:00+05:30,1095.25,1097.95,1093.05,1096.6,14688
2017-07-10 15:15:00+05:30,1097.0,1098.0,1092.8,1095.05,11417
2017-07-10 15:25:00+05:30,1096.0,1098.0,1094.05,1097.0,9587
2017-07-11 09:15:00+05:30,1103.8,1106.5,1100.85,1101.75,33778
2017-07-11 09:25:00+05:30,1107.7,1108.5,1103.8,1103.8,49376
2017-07-11 09:35:00+05:30,1107.75,1108.1,1105.3,1107.7,24852
2017-07-11 09:45:00+05:30,1107.95,1108.3,1106.0,1107.75,22019
2017-07-11 09:55:00+05:30,1108.85,1111.0,1107.25,1108.1,45095
2017-07-11 10:05:00+05:30,1109.5,1109.5,1107.65,1109.0,19499
2017-07-11 10:15:00+05:30,1110.85,1111.1,1108.4,1109.5,24068
2017-07-11 10:25:00+05:30,1110.35,1112.0,1110.0,1110.85,18979
2017-07-11 10:35:00+05:30,1107.1,1110.6,1106.8,1110.35,19672
2017-07-11 10:45:00+05:30,1107.6,1108.0,1106.0,1107.1,14774
2017-07-11 10:55:00+05:30,1108.25,1108.25,1106.0,1107.65,11552
2017-07-11 11:05:00+05:30,1105.15,1108.5,1104.9,1108.25,26647
2017-07-11 11:15:00+05:30,1107.4,1107.5,1104.85,1105.1,18112
2017-07-11 11:25:00+05:30,1105.0,1107.75,1104.3,1107.15,36504
2017-07-11 11:35:00+05:30,1105.2,1107.75,1104.5,1105.0,23953
2017-07-11 11:45:00+05:30,1107.55,1107.7,1104.5,1105.2,15402
2017-07-11 11:55:00+05:30,1109.6,1110.0,1107.05,1107.6,63371
2017-07-11 12:05:00+05:30,1108.95,1110.0,1108.9,1109.6,17919
2017-07-11 12:15:00+05:30,1108.75,1110.0,1107.3,1108.9,17502
2017-07-11 12:25:00+05:30,1109.0,1110.0,1108.2,1108.7,20554
2017-07-11 12:35:00+05:30,1110.0,1110.0,1108.35,1108.95,26416
2017-07-11 12:45:00+05:30,1109.95,1110.0,1109.65,1110.0,24271
2017-07-11 12:55:00+05:30,1109.9,1110.0,1108.85,1109.9,23690
2017-07-11 13:05:00+05:30,1111.9,1112.0,1109.8,1109.95,27110
2017-07-11 13:15:00+05:30,1110.9,1112.95,1109.9,1111.95,33428
2017-07-11 13:25:00+05:30,1110.45,1111.95,1110.4,1110.9,19962
2017-07-11 13:35:00+05:30,1110.5,1111.4,1109.8,1110.45,9566
2017-07-11 13:45:00+05:30,1109.8,1110.5,1109.0,1110.45,9669
2017-07-11 13:55:00+05:30,1106.4,1110.0,1106.4,1109.75,66869
2017-07-11 14:05:00+05:30,1109.6,1110.7,1106.25,1106.4,28209
2017-07-11 14:15:00+05:30,1109.35,1110.45,1108.75,1109.55,18325
2017-07-11 14:25:00+05:30,1109.3,1109.55,1108.55,1109.25,14061
2017-07-11 14:35:00+05:30,1109.7,1109.95,1108.65,1109.45,50407
2017-07-11 14:45:00+05:30,1108.35,1109.85,1107.0,1109.75,22026
2017-07-11 14:55:00+05:30,1106.55,1108.25,1105.05,1108.2,26197
2017-07-11 15:05:00+05:30,1107.5,1108.4,1105.4,1106.55,42927
2017-07-11 15:15:00+05:30,1107.3,1108.05,1106.45,1108.05,69902
2017-07-11 15:25:00+05:30,1103.85,1107.25,1102.5,1107.1,51079
2017-07-12 09:15:00+05:30,1115.8,1117.0,1105.0,1109.1,74713
2017-07-12 09:25:00+05:30,1123.7,1125.0,1115.8,1115.9,99548
2017-07-12 09:35:00+05:30,1126.45,1127.0,1120.9,1123.7,60763
2017-07-12 09:45:00+05:30,1125.6,1129.8,1125.2,1126.45,56677
2017-07-12 09:55:00+05:30,1126.95,1128.0,1125.1,1125.6,27786
2017-07-12 10:05:00+05:30,1129.15,1129.4,1126.8,1126.95,25823
2017-07-12 10:15:00+05:30,1133.5,1134.1,1129.15,1129.15,78375
2017-07-12 10:25:00+05:30,1133.0,1138.25,1132.65,1133.5,118623
