date,close,high,low,open,volume
2019-08-06 12:45:00+05:30,778.9,780.75,778.8,780.05,223360
2019-08-06 12:55:00+05:30,778.9,780.2,778.0,778.9,168149
2019-08-06 13:05:00+05:30,778.15,779.25,776.65,779.25,121757
2019-08-06 13:15:00+05:30,776.35,778.5,775.55,778.15,107692
2019-08-06 13:25:00+05:30,776.7,777.0,775.8,776.45,105967
2019-08-06 13:35:00+05:30,778.15,778.8,776.75,776.9,99851
2019-08-06 13:45:00+05:30,779.3,779.6,776.85,778.25,139478
2019-08-06 13:55:00+05:30,779.55,780.4,778.65,779.3,191740
2019-08-06 14:05:00+05:30,782.25,783.4,779.5,779.5,230631
2019-08-06 14:15:00+05:30,782.95,783.7,781.2,782.25,174789
2019-08-06 14:25:00+05:30,778.95,783.55,777.85,782.95,536522
2019-08-06 14:35:00+05:30,777.3,780.1,776.75,778.95,208545
2019-08-06 14:45:00+05:30,776.6,778.25,776.4,777.25,213950
2019-08-06 14:55:00+05:30,774.9,777.55,774.5,776.6,381454
2019-08-06 15:05:00+05:30,773.65,775.2,773.05,774.75,497037
2019-08-06 15:15:00+05:30,773.35,775.6,773.15,773.55,505349
2019-08-06 15:25:00+05:30,775.3,775.8,773.25,773.35,169385
2019-08-07 09:15:00+05:30,779.8,779.8,772.5,778.9,256722
2019-08-07 09:25:00+05:30,781.65,782.45,779.3,779.85,220033
2019-08-07 09:35:00+05:30,779.3,782.65,778.6,781.5,174705
2019-08-07 09:45:00+05:30,780.4,782.1,779.2,779.25,132832
2019-08-07 09:55:00+05:30,781.15,781.6,779.4,780.4,101021
2019-08-07 10:05:00+05:30,781.15,782.25,780.35,781.1,253814
2019-08-07 10:15:00+05:30,781.4,781.9,779.65,781.15,122312
2019-08-07 10:25:00+05:30,783.0,783.45,780.85,781.4,88925
2019-08-07 10:35:00+05:30,780.6,783.2,780.15,782.9,80472
2019-08-07 10:45:00+05:30,780.5,781.65,780.0,780.6,89419
2019-08-07 10:55:00+05:30,780.05,780.95,779.35,780.45,121061
2019-08-07 11:05:00+05:30,780.05,780.9,779.6,780.0,92870
2019-08-07 11:15:00+05:30,779.95,780.35,779.35,780.05,64165
2019-08-07 11:25:00+05:30,781.5,781.55,779.45,780.1,62999
2019-08-07 11:35:00+05:30,781.75,781.95,781.2,781.4,54527
2019-08-07 11:45:00+05:30,781.05,782.0,779.8,781.75,70103
2019-08-07 11:55:00+05:30,777.55,781.05,776.55,781.0,204285
2019-08-07 12:05:00+05:30,778.7,779.5,776.95,777.55,77583
2019-08-07 12:15:00+05:30,779.6,780.0,777.85,778.75,62705
2019-08-07 12:25:00+05:30,776.7,780.4,776.1,779.55,104167
2019-08-07 12:35:00+05:30,778.7,779.4,776.8,776.8,151197
2019-08-07 12:45:00+05:30,778.1,778.9,776.8,778.7,114578
2019-08-07 12:55:00+05:30,777.25,778.1,776.1,778.1,116921
2019-08-07 13:05:00+05:30,777.75,778.0,776.75,777.15,93025
2019-08-07 13:15:00+05:30,778.65,779.0,777.3,777.75,111879
2019-08-07 13:25:00+05:30,779.9,780.15,778.0,778.8,85478
2019-08-07 13:35:00+05:30,778.3,780.35,778.0,779.9,68758
2019-08-07 13:45:00+05:30,779.9,780.0,778.25,778.3,64197
2019-08-07 13:55:00+05:30,781.8,781.95,779.3,779.9,112368
2019-08-07 14:05:00+05:30,780.2,781.9,780.15,781.9,91917
2019-08-07 14:15:00+05:30,780.55,780.7,779.05,780.15,93611
2019-08-07 14:25:00+05:30,779.9,781.0,779.3,780.55,113175
2019-08-07 14:35:00+05:30,780.8,780.85,779.2,779.9,198843
2019-08-07 14:45:00+05:30,781.05,781.15,779.5,780.8,136065
2019-08-07 14:55:00+05:30,776.8,781.1,776.25,781.1,271292
2019-08-07 15:05:00+05:30,776.0,777.3,775.0,776.75,357855
2019-08-07 15:15:00+05:30,775.6,776.5,775.0,776.1,360959
2019-08-07 15:25:00+05:30,776.05,776.95,774.85,775.65,129622
2019-08-08 09:15:00+05:30,788.65,792.2,781.4,782.7,696778
2019-08-08 09:25:00+05:30,788.9,789.95,788.0,788.65,335040
2019-08-08 09:35:00+05:30,788.0,789.0,787.05,788.7,305931
2019-08-08 09:45:00+05:30,787.0,788.1,786.4,788.0,262783
2019-08-08 09:55:00+05:30,784.75,787.0,784.1,787.0,274472
2019-08-08 10:05:00+05:30,784.85,785.45,784.65,784.75,170241
2019-08-08 10:15:00+05:30,784.25,784.8,782.25,784.8,270087
2019-08-08 10:25:00+05:30,783.6,784.25,783.2,784.25,117506
2019-08-08 10:35:00+05:30,784.75,784.75,783.6,783.6,119108
2019-08-08 10:45:00+05:30,784.95,785.1,784.7,784.75,124440
2019-08-08 10:55:00+05:30,785.0,785.1,784.95,785.0,142379
2019-08-08 11:05:00+05:30,787.6,788.6,784.95,785.0,168392
2019-08-08 11:15:00+05:30,786.25,787.7,786.2,787.7,114055
2019-08-08 11:25:00+05:30,785.05,786.65,784.7,786.3,122367
2019-08-08 11:35:00+05:30,785.2,785.7,784.15,785.05,122964
2019-08-08 11:45:00+05:30,786.95,787.5,785.2,785.25,124449
2019-08-08 11:55:00+05:30,787.9,788.1,786.95,786.95,125843
2019-08-08 12:05:00+05:30,788.0,789.0,787.7,787.85,126312
2019-08-08 12:15:00+05:30,787.0,788.25,786.95,788.0,125240
2019-08-08 12:25:00+05:30,786.2,787.05,785.5,786.75,140867
2019-08-08 12:35:00+05:30,787.0,787.75,786.2,786.25,117104
2019-08-08 12:45:00+05:30,786.75,787.5,786.65,787.05,131276
2019-08-08 12:55:00+05:30,786.9,787.0,786.6,786.7,114731
2019-08-08 13:05:00+05:30,785.4,787.0,785.25,786.9,147180
2019-08-08 13:15:00+05:30,786.25,786.4,785.05,785.35,113967
2019-08-08 13:25:00+05:30,786.35,786.6,785.6,786.15,117395
2019-08-08 13:35:00+05:30,787.25,787.7,786.3,786.35,164401
2019-08-08 13:45:00+05:30,789.25,789.35,787.2,787.25,169416
2019-08-08 13:55:00+05:30,789.9,789.95,788.6,789.3,173922
2019-08-08 14:05:00+05:30,789.2,790.15,788.65,789.85,199782
2019-08-08 14:15:00+05:30,790.1,790.25,788.6,789.25,160705
2019-08-08 14:25:00+05:30,791.3,791.8,788.85,790.15,215588
2019-08-08 14:35:00+05:30,791.1,792.75,790.5,791.45,285130
2019-08-08 14:45:00+05:30,791.75,791.95,789.5,791.1,330318
2019-08-08 14:55:00+05:30,790.2,792.45,789.45,791.85,374177
2019-08-08 15:05:00+05:30,788.35,790.75,787.0,790.2,567122
2019-08-08 15:15:00+05:30,787.8,788.65,787.25,788.35,466245
2019-08-08 15:25:00+05:30,787.1,788.0,785.3,787.8,145273
2019-08-09 09:15:00+05:30,788.7,792.5,785.15,792.0,175986
2019-08-09 09:25:00+05:30,786.05,789.9,785.65,788.7,159990
2019-08-09 09:35:00+05:30,787.15,789.0,785.65,786.3,112837
2019-08-09 09:45:00+05:30,786.95,787.7,785.65,787.15,102682
2019-08-09 09:55:00+05:30,787.3,787.85,786.5,787.0,86210
2019-08-09 10:05:00+05:30,787.3,788.25,786.65,787.0,84403
2019-08-09 10:15:00+05:30,787.45,787.5,786.3,787.3,63567
2019-08-09 10:25:00+05:30,788.4,788.4,786.05,787.45,80861
2019-08-09 10:35:00+05:30,788.9,789.9,787.9,788.4,88836
2019-08-09 10:45:00+05:30,789.2,789.4,788.0,788.9,98141
2019-08-09 10:55:00+05:30,788.7,790.0,788.55,789.0,96903
2019-08-09 11:05:00+05:30,787.8,789.45,787.5,788.7,68498
2019-08-09 11:15:00+05:30,789.0,789.0,787.25,787.8,85189
2019-08-09 11:25:00+05:30,790.35,790.75,788.1,788.95,153710
2019-08-09 11:35:00+05:30,791.4,791.95,789.5,790.4,185314
2019-08-09 11:45:00+05:30,792.1,792.5,790.1,791.45,158935
2019-08-09 11:55:00+05:30,792.9,793.0,791.65,791.9,140272
2019-08-09 12:05:00+05:30,792.0,793.0,791.7,792.85,56885
2019-08-09 12:15:00+05:30,788.9,792.0,788.75,792.0,71834
2019-08-09 12:25:00+05:30,789.05,789.85,788.65,788.9,150026
2019-08-09 12:35:00+05:30,790.5,790.8,788.65,788.8,39060
2019-08-09 12:45:00+05:30,789.25,790.9,788.7,790.5,40986
2019-08-09 12:55:00+05:30,789.25,789.65,788.2,789.25,44180
2019-08-09 13:05:00+05:30,788.45,789.5,788.35,789.3,41972
2019-08-09 13:15:00+05:30,789.85,790.0,788.1,788.45,74397
2019-08-09 13:25:00+05:30,789.1,790.0,788.8,789.85,50052
2019-08-09 13:35:00+05:30,789.8,790.0,788.5,789.1,44060
2019-08-09 13:45:00+05:30,789.95,790.5,789.45,789.8,34803
2019-08-09 13:55:00+05:30,790.65,791.75,789.0,789.95,81255
2019-08-09 14:05:00+05:30,790.65,791.35,789.45,790.65,94083
2019-08-09 14:15:00+05:30,791.35,791.9,790.0,790.8,103380
2019-08-09 14:25:00+05:30,789.7,791.5,789.35,791.35,39263
2019-08-09 14:35:00+05:30,792.15,792.15,789.1,789.7,104515
2019-08-09 14:45:00+05:30,792.8,796.4,792.15,792.45,547230
2019-08-09 14:55:00+05:30,789.9,793.7,789.75,792.85,209548
2019-08-09 15:05:00+05:30,789.6,791.5,789.0,789.9,249744
2019-08-09 15:15:00+05:30,788.6,790.4,788.55,789.7,252009
2019-08-09 15:25:00+05:30,790.0,790.1,788.15,788.55,86306
2019-08-13 09:15:00+05:30,779.0,785.75,776.45,784.15,496088
2019-08-13 09:25:00+05:30,772.15,779.1,770.8,779.1,420673
2019-08-13 09:35:00+05:30,773.3,774.7,772.0,772.15,218371
2019-08-13 09:45:00+05:30,772.75,774.35,772.05,773.3,212781
2019-08-13 09:55:00+05:30,773.05,773.45,771.0,772.75,240906
2019-08-13 10:05:00+05:30,769.65,773.05,769.5,773.05,186351
2019-08-13 10:15:00+05:30,769.0,770.8,767.8,769.5,186815
2019-08-13 10:25:00+05:30,772.7,772.8,768.75,769.0,129596
2019-08-13 10:35:00+05:30,774.55,774.8,772.4,772.7,117614
2019-08-13 10:45:00+05:30,770.6,775.75,769.75,774.6,224557
2019-08-13 10:55:00+05:30,772.0,773.0,769.4,770.65,259392
2019-08-13 11:05:00+05:30,772.8,774.55,771.95,772.0,111133
2019-08-13 11:15:00+05:30,766.6,773.25,765.6,772.85,378138
2019-08-13 11:25:00+05:30,771.35,772.45,766.45,766.6,137443
2019-08-13 11:35:00+05:30,772.5,773.25,770.75,771.35,102216
2019-08-13 11:45:00+05:30,772.05,773.3,770.8,772.5,187556
2019-08-13 11:55:00+05:30,772.0,772.55,770.9,772.05,91675
2019-08-13 12:05:00+05:30,772.7,773.5,772.05,772.4,120227
2019-08-13 12:15:00+05:30,773.9,774.4,772.5,772.7,85027
2019-08-13 12:25:00+05:30,776.15,776.3,773.5,773.95,132738
2019-08-13 12:35:00+05:30,776.25,777.55,775.05,776.2,121650
2019-08-13 12:45:00+05:30,775.5,777.0,775.0,776.6,114035
2019-08-13 12:55:00+05:30,777.25,777.25,775.5,775.75,70807
2019-08-13 13:05:00+05:30,776.15,778.4,776.15,777.35,90579
2019-08-13 13:15:00+05:30,776.95,777.85,774.3,776.15,176909
2019-08-13 13:25:00+05:30,777.5,777.95,775.6,777.0,103567
2019-08-13 13:35:00+05:30,777.9,778.25,776.35,777.75,98827
2019-08-13 13:45:00+05:30,778.0,778.95,777.55,778.0,106667
2019-08-13 13:55:00+05:30,780.25,780.65,777.9,778.05,205862
2019-08-13 14:05:00+05:30,780.85,781.3,779.4,780.4,110728
2019-08-13 14:15:00+05:30,779.0,781.4,778.95,781.0,145896
2019-08-13 14:25:00+05:30,775.65,779.05,773.25,779.0,178779
2019-08-13 14:35:00+05:30,773.5,776.3,772.95,775.25,167081
2019-08-13 14:45:00+05:30,769.75,773.8,768.75,773.45,272171
2019-08-13 14:55:00+05:30,766.7,772.15,766.5,769.75,403412
2019-08-13 15:05:00+05:30,765.1,767.0,765.0,766.65,386217
2019-08-13 15:15:00+05:30,761.0,765.05,760.15,764.9,507679
2019-08-13 15:25:00+05:30,764.1,765.0,760.95,761.5,187991
2019-08-14 09:15:00+05:30,771.75,776.0,771.25,775.1,308024
2019-08-14 09:25:00+05:30,770.25,772.45,768.35,771.9,224436
2019-08-14 09:35:00+05:30,768.8,770.75,768.0,770.25,136774
2019-08-14 09:45:00+05:30,772.7,773.7,768.8,768.8,167942
2019-08-14 09:55:00+05:30,773.75,775.65,772.5,772.7,175658
2019-08-14 10:05:00+05:30,774.55,778.25,773.3,773.75,225995
2019-08-14 10:15:00+05:30,774.35,775.1,772.05,774.7,221083
2019-08-14 10:25:00+05:30,774.75,775.2,772.6,774.4,192597
2019-08-14 10:35:00+05:30,775.55,776.9,774.6,774.75,163776
2019-08-14 10:45:00+05:30,773.25,776.05,773.2,775.6,112934
2019-08-14 10:55:00+05:30,774.65,774.8,773.0,773.35,100446
2019-08-14 11:05:00+05:30,772.7,775.1,772.1,774.65,145010
2019-08-14 11:15:00+05:30,774.3,774.95,772.5,772.7,67929
2019-08-14 11:25:00+05:30,774.7,775.2,773.4,774.4,76890
2019-08-14 11:35:00+05:30,773.55,774.9,773.15,774.7,77578
2019-08-14 11:45:00+05:30,774.25,774.65,773.55,773.55,58665
2019-08-14 11:55:00+05:30,772.25,774.5,772.05,774.25,137393
2019-08-14 12:05:00+05:30,773.4,773.45,771.4,772.45,331710
2019-08-14 12:15:00+05:30,773.25,774.1,772.05,773.4,130863
2019-08-14 12:25:00+05:30,772.7,773.9,772.55,773.25,91321
2019-08-14 12:35:00+05:30,770.5,772.7,770.45,772.6,118042
2019-08-14 12:45:00+05:30,771.75,771.85,770.35,770.5,71851
2019-08-14 12:55:00+05:30,771.2,771.9,770.75,771.75,66574
2019-08-14 13:05:00+05:30,770.65,772.0,770.25,771.2,78688
2019-08-14 13:15:00+05:30,769.9,770.9,769.8,770.65,90527
2019-08-14 13:25:00+05:30,770.65,771.15,769.7,769.9,98935
2019-08-14 13:35:00+05:30,771.95,772.4,770.15,770.65,107206
2019-08-14 13:45:00+05:30,772.1,772.4,771.4,771.95,90991
2019-08-14 13:55:00+05:30,773.45,773.5,771.9,772.1,182972
2019-08-14 14:05:00+05:30,774.3,775.0,773.4,773.4,160362
2019-08-14 14:15:00+05:30,772.9,775.05,772.8,774.35,145102
2019-08-14 14:25:00+05:30,771.8,773.6,771.6,772.8,180116
2019-08-14 14:35:00+05:30,773.5,773.7,771.4,771.45,136698
2019-08-14 14:45:00+05:30,775.1,775.45,773.5,773.55,153896
2019-08-14 14:55:00+05:30,776.05,776.4,774.6,775.15,272312
2019-08-14 15:05:00+05:30,774.4,777.9,774.35,776.1,431137
2019-08-14 15:15:00+05:30,772.4,775.55,770.9,774.5,307127
2019-08-14 15:25:00+05:30,772.8,773.2,771.5,772.4,88122
2019-08-16 09:15:00+05:30,772.75,780.0,771.0,780.0,489611
2019-08-16 09:25:00+05:30,768.0,772.75,768.0,772.75,227530
2019-08-16 09:35:00+05:30,766.35,768.7,765.2,768.0,251981
2019-08-16 09:45:00+05:30,767.6,769.35,765.75,766.5,149289
2019-08-16 09:55:00+05:30,766.65,768.85,766.65,767.65,117326
2019-08-16 10:05:00+05:30,763.8,766.8,762.5,766.7,225568
2019-08-16 10:15:00+05:30,765.3,766.2,763.6,764.15,95188
2019-08-16 10:25:00+05:30,765.0,765.9,763.6,765.3,95694
2019-08-16 10:35:00+05:30,765.9,766.4,764.15,765.0,85444
2019-08-16 10:45:00+05:30,767.75,768.75,765.9,765.95,108892
2019-08-16 10:55:00+05:30,769.15,769.45,767.45,767.95,83064
2019-08-16 11:05:00+05:30,771.25,771.6,769.1,769.15,92592
2019-08-16 11:15:00+05:30,771.0,771.8,770.25,771.3,91468
2019-08-16 11:25:00+05:30,770.4,771.5,770.05,771.0,63128
2019-08-16 11:35:00+05:30,769.1,770.9,769.0,770.4,90523
2019-08-16 11:45:00+05:30,770.0,770.05,769.0,769.1,66986
2019-08-16 11:55:00+05:30,771.95,772.5,769.95,770.0,93829
2019-08-16 12:05:00+05:30,772.75,773.45,771.85,771.95,133490
2019-08-16 12:15:00+05:30,772.9,773.45,772.3,772.75,59690
2019-08-16 12:25:00+05:30,772.8,773.1,771.6,772.95,122947
2019-08-16 12:35:00+05:30,773.55,773.8,772.5,772.8,72254
2019-08-16 12:45:00+05:30,774.35,775.55,773.55,773.55,139320
2019-08-16 12:55:00+05:30,773.85,775.4,773.6,774.35,87703
2019-08-16 13:05:00+05:30,774.8,774.9,773.3,774.0,67491
2019-08-16 13:15:00+05:30,775.2,776.0,774.75,774.8,59088
2019-08-16 13:25:00+05:30,775.7,775.8,774.3,775.2,41390
2019-08-16 13:35:00+05:30,775.35,776.0,775.35,775.7,79793
2019-08-16 13:45:00+05:30,776.8,777.1,775.35,775.35,85734
2019-08-16 13:55:00+05:30,777.5,778.0,776.75,776.75,75712
2019-08-16 14:05:00+05:30,778.7,779.85,777.5,777.5,84707
2019-08-16 14:15:00+05:30,776.45,779.0,772.5,778.7,228509
2019-08-16 14:25:00+05:30,776.0,776.9,775.1,776.45,109775
2019-08-16 14:35:00+05:30,776.3,777.9,776.1,776.3,166564
2019-08-16 14:45:00+05:30,775.55,776.9,775.4,776.55,67412
2019-08-16 14:55:00+05:30,772.9,775.9,772.8,775.65,207651
2019-08-16 15:05:00+05:30,773.6,775.5,772.5,772.8,329654
2019-08-16 15:15:00+05:30,775.3,775.6,773.4,773.55,274558
2019-08-16 15:25:00+05:30,775.0,775.8,774.6,775.25,124429
2019-08-19 09:15:00+05:30,777.4,778.9,775.6,775.6,134322
2019-08-19 09:25:00+05:30,776.5,778.45,773.5,777.8,138962
2019-08-19 09:35:00+05:30,779.2,779.2,775.8,776.5,94615
2019-08-19 09:45:00+05:30,780.55,780.6,777.6,779.2,103077
2019-08-19 09:55:00+05:30,781.5,782.0,779.3,780.45,104650
2019-08-19 10:05:00+05:30,781.6,781.9,779.3,781.5,120759
2019-08-19 10:15:00+05:30,783.0,783.0,781.5,781.6,87549
2019-08-19 10:25:00+05:30,782.0,783.0,780.5,782.95,72956
2019-08-19 10:35:00+05:30,780.6,782.45,780.4,781.85,54351
2019-08-19 10:45:00+05:30,780.7,781.0,780.0,780.5,48365
2019-08-19 10:55:00+05:30,778.5,781.0,778.2,780.7,78431
2019-08-19 11:05:00+05:30,778.15,779.05,777.4,778.4,139660
2019-08-19 11:15:00+05:30,778.8,778.9,778.0,778.05,110019
2019-08-19 11:25:00+05:30,777.75,779.1,777.2,778.5,181134
2019-08-19 11:35:00+05:30,777.85,778.55,777.5,777.55,67239
2019-08-19 11:45:00+05:30,778.55,779.1,777.35,777.75,101012
2019-08-19 11:55:00+05:30,778.6,779.0,777.95,778.5,69350
2019-08-19 12:05:00+05:30,779.7,780.15,778.0,778.45,130762
2019-08-19 12:15:00+05:30,780.0,780.3,779.6,779.75,122724
2019-08-19 12:25:00+05:30,781.3,781.5,779.75,779.9,80427
2019-08-19 12:35:00+05:30,781.3,781.9,780.1,781.3,61553
2019-08-19 12:45:00+05:30,780.4,781.4,780.0,781.2,42586
2019-08-19 12:55:00+05:30,780.25,780.9,780.0,780.2,50990
2019-08-19 13:05:00+05:30,781.15,781.25,780.0,780.35,73334
2019-08-19 13:15:00+05:30,781.45,781.95,780.8,781.15,47510
2019-08-19 13:25:00+05:30,780.75,781.85,780.4,781.4,46470
2019-08-19 13:35:00+05:30,780.35,780.9,779.25,780.7,94750
2019-08-19 13:45:00+05:30,781.3,781.45,780.05,780.7,63653
2019-08-19 13:55:00+05:30,780.55,781.4,779.4,781.3,67260
2019-08-19 14:05:00+05:30,781.0,781.2,780.15,780.35,75643
2019-08-19 14:15:00+05:30,780.0,781.4,779.2,781.0,97613
2019-08-19 14:25:00+05:30,779.35,780.15,776.45,780.0,179371
2019-08-19 14:35:00+05:30,777.8,779.45,776.35,779.25,103667
2019-08-19 14:45:00+05:30,777.0,778.55,776.15,777.35,129376
2019-08-19 14:55:00+05:30,777.65,778.3,776.15,777.05,131413
2019-08-19 15:05:00+05:30,777.8,779.2,777.1,777.65,213248
2019-08-19 15:15:00+05:30,777.55,778.5,776.1,777.8,255448
2019-08-19 15:25:00+05:30,778.0,778.35,776.75,777.6,87778
2019-08-20 09:15:00+05:30,791.7,793.1,783.85,785.2,590302
2019-08-20 09:25:00+05:30,794.75,795.5,791.7,791.7,383955
2019-08-20 09:35:00+05:30,793.3,796.0,793.25,794.7,346683
2019-08-20 09:45:00+05:30,793.45,793.5,791.6,793.3,355427
2019-08-20 09:55:00+05:30,794.65,794.75,792.5,793.35,178890
2019-08-20 10:05:00+05:30,795.75,796.9,794.4,794.65,299590
2019-08-20 10:15:00+05:30,795.55,796.85,795.5,795.8,157935
2019-08-20 10:25:00+05:30,796.8,798.0,795.5,795.65,630600
2019-08-20 10:35:00+05:30,795.9,796.95,795.1,796.9,124182
2019-08-20 10:45:00+05:30,795.0,796.2,794.6,795.9,99365
2019-08-20 10:55:00+05:30,795.0,795.45,794.15,795.0,92787
2019-08-20 11:05:00+05:30,794.95,795.0,794.55,795.0,77379
2019-08-20 11:15:00+05:30,793.55,794.95,793.25,794.95,151517
2019-08-20 11:25:00+05:30,793.55,793.75,793.0,793.65,131534
2019-08-20 11:35:00+05:30,793.0,794.3,792.55,793.6,238851
2019-08-20 11:45:00+05:30,793.5,793.5,792.55,793.0,193941
2019-08-20 11:55:00+05:30,793.2,795.05,792.75,793.5,499359
2019-08-20 12:05:00+05:30,792.8,793.25,792.05,793.2,281943
2019-08-20 12:15:00+05:30,791.7,793.05,791.25,792.8,317716
2019-08-20 12:25:00+05:30,792.7,793.7,791.55,791.6,116379
2019-08-20 12:35:00+05:30,792.1,793.0,791.95,792.6,118713
2019-08-20 12:45:00+05:30,792.1,793.0,791.3,792.1,159100
2019-08-20 12:55:00+05:30,792.1,792.75,791.5,792.15,97158
2019-08-20 13:05:00+05:30,792.4,792.7,790.7,792.05,146830
2019-08-20 13:15:00+05:30,792.5,793.5,792.0,792.45,186951
2019-08-20 13:25:00+05:30,792.5,793.0,792.2,792.55,117059
2019-08-20 13:35:00+05:30,792.85,793.5,792.35,792.5,154940
2019-08-20 13:45:00+05:30,792.45,793.0,792.05,792.9,138936
2019-08-20 13:55:00+05:30,792.35,793.0,792.25,792.45,150550
2019-08-20 14:05:00+05:30,793.0,793.0,792.35,792.35,91345
2019-08-20 14:15:00+05:30,792.85,793.2,792.55,792.95,117313
2019-08-20 14:25:00+05:30,793.0,793.2,792.8,792.85,123977
2019-08-20 14:35:00+05:30,792.3,793.25,792.0,792.95,151742
2019-08-20 14:45:00+05:30,792.6,793.0,791.15,792.5,173188
2019-08-20 14:55:00+05:30,792.7,793.0,791.55,792.55,236576
2019-08-20 15:05:00+05:30,793.0,793.25,792.3,792.75,361743
2019-08-20 15:15:00+05:30,792.9,793.5,792.0,792.85,498622
2019-08-20 15:25:00+05:30,792.5,793.5,792.45,793.0,115936
2019-08-21 09:15:00+05:30,802.5,803.1,793.0,793.0,552365
2019-08-21 09:25:00+05:30,800.8,802.9,800.0,802.55,250763
2019-08-21 09:35:00+05:30,801.7,802.3,800.5,801.0,171685
2019-08-21 09:45:00+05:30,800.95,802.0,800.35,801.7,142244
2019-08-21 09:55:00+05:30,800.85,801.3,800.4,801.0,121360
2019-08-21 10:05:00+05:30,799.75,800.95,798.2,800.85,201625
2019-08-21 10:15:00+05:30,798.5,800.05,798.5,799.75,110629
2019-08-21 10:25:00+05:30,799.7,799.7,798.5,798.5,123583
2019-08-21 10:35:00+05:30,799.4,799.9,799.1,799.6,83925
2019-08-21 10:45:00+05:30,801.0,801.0,799.4,799.4,208593
2019-08-21 10:55:00+05:30,800.05,801.0,799.95,800.9,112547
2019-08-21 11:05:00+05:30,797.65,800.15,797.45,800.05,191494
2019-08-21 11:15:00+05:30,798.85,799.1,797.65,797.65,104547
2019-08-21 11:25:00+05:30,798.75,799.2,798.5,798.85,55185
2019-08-21 11:35:00+05:30,798.7,799.0,797.6,798.75,74063
2019-08-21 11:45:00+05:30,796.85,799.05,796.25,798.7,115552
2019-08-21 11:55:00+05:30,796.9,798.6,796.55,796.8,108235
2019-08-21 12:05:00+05:30,798.95,799.0,796.5,796.9,69755
2019-08-21 12:15:00+05:30,799.0,799.4,798.15,799.0,90622
2019-08-21 12:25:00+05:30,798.95,799.3,798.85,798.95,74595
2019-08-21 12:35:00+05:30,798.6,799.1,798.35,798.95,60400
2019-08-21 12:45:00+05:30,798.95,799.1,798.15,798.6,81360
2019-08-21 12:55:00+05:30,798.55,799.2,798.15,798.95,87293
2019-08-21 13:05:00+05:30,798.7,798.75,798.25,798.55,54281
2019-08-21 13:15:00+05:30,798.4,799.15,798.4,798.7,105769
2019-08-21 13:25:00+05:30,799.0,799.0,797.35,798.4,107240
2019-08-21 13:35:00+05:30,798.75,799.25,798.45,798.95,119284
2019-08-21 13:45:00+05:30,798.95,799.25,798.7,798.95,75333
2019-08-21 13:55:00+05:30,798.8,799.2,798.35,799.0,86346
2019-08-21 14:05:00+05:30,799.0,799.3,798.1,798.8,119443
2019-08-21 14:15:00+05:30,798.95,799.1,798.5,799.0,56142
2019-08-21 14:25:00+05:30,799.0,799.2,798.0,799.0,118846
2019-08-21 14:35:00+05:30,798.5,799.25,798.25,798.95,143617
2019-08-21 14:45:00+05:30,798.95,799.2,798.45,798.5,114127
2019-08-21 14:55:00+05:30,798.75,800.5,798.6,798.95,376042
2019-08-21 15:05:00+05:30,799.8,800.0,798.8,798.8,393494
2019-08-21 15:15:00+05:30,799.0,800.4,798.7,799.8,634706
2019-08-21 15:25:00+05:30,799.25,799.9,798.5,799.05,216385
2019-08-22 09:15:00+05:30,795.6,801.25,793.7,799.9,367130
2019-08-22 09:25:00+05:30,798.65,798.95,795.1,795.8,121345
2019-08-22 09:35:00+05:30,798.9,799.9,798.0,798.65,82987
2019-08-22 09:45:00+05:30,797.5,799.5,797.2,798.9,91369
2019-08-22 09:55:00+05:30,797.2,798.15,797.05,797.5,61848
2019-08-22 10:05:00+05:30,797.55,798.5,797.15,797.2,50328
2019-08-22 10:15:00+05:30,798.0,798.25,797.25,797.55,47128
2019-08-22 10:25:00+05:30,796.55,798.5,796.2,798.0,71973
2019-08-22 10:35:00+05:30,796.85,798.8,796.35,796.6,133270
2019-08-22 10:45:00+05:30,797.7,798.2,795.95,796.85,60969
2019-08-22 10:55:00+05:30,797.75,798.0,797.2,797.8,36803
2019-08-22 11:05:00+05:30,796.9,797.75,796.5,797.75,95339
2019-08-22 11:15:00+05:30,794.95,797.0,794.8,796.9,62935
2019-08-22 11:25:00+05:30,794.45,795.8,794.1,794.85,106910
2019-08-22 11:35:00+05:30,794.85,795.0,792.4,794.45,139560
2019-08-22 11:45:00+05:30,794.7,795.0,794.1,794.85,80673
2019-08-22 11:55:00+05:30,793.75,795.0,793.3,794.8,44049
2019-08-22 12:05:00+05:30,795.5,795.75,793.7,793.75,60778
2019-08-22 12:15:00+05:30,796.9,797.2,795.2,795.2,175384
2019-08-22 12:25:00+05:30,797.2,798.6,796.8,796.8,157657
2019-08-22 12:35:00+05:30,797.8,798.0,797.0,797.0,113895
2019-08-22 12:45:00+05:30,798.7,799.5,797.55,797.75,138774
2019-08-22 12:55:00+05:30,798.65,799.3,797.9,798.7,107189
