date,close,high,low,open,volume
2018-01-19 12:45:00+05:30,1365.85,1367.6,1363.0,1366.0,62440
2018-01-19 13:00:00+05:30,1365.05,1366.7,1364.7,1366.0,48881
2018-01-19 13:15:00+05:30,1369.75,1370.0,1364.4,1365.05,75457
2018-01-19 13:30:00+05:30,1373.35,1375.0,1368.0,1369.8,108424
2018-01-19 13:45:00+05:30,1373.0,1375.5,1370.35,1373.85,108698
2018-01-19 14:00:00+05:30,1372.45,1374.8,1371.05,1373.0,87988
2018-01-19 14:15:00+05:30,1373.05,1375.5,1372.45,1372.45,123900
2018-01-19 14:30:00+05:30,1365.05,1375.35,1365.0,1373.05,216270
2018-01-19 14:45:00+05:30,1372.0,1372.8,1364.55,1365.0,111737
2018-01-19 15:00:00+05:30,1369.7,1372.2,1369.5,1372.2,186351
2018-01-19 15:15:00+05:30,1372.95,1374.95,1369.7,1369.95,182547
2018-01-22 09:15:00+05:30,1364.65,1376.2,1350.0,1353.9,383815
2018-01-22 09:30:00+05:30,1365.75,1367.5,1361.4,1364.45,68369
2018-01-22 09:45:00+05:30,1366.9,1371.65,1365.4,1365.75,65227
2018-01-22 10:00:00+05:30,1367.85,1370.9,1366.9,1366.9,36406
2018-01-22 10:15:00+05:30,1369.15,1370.25,1365.25,1367.85,36403
2018-01-22 10:30:00+05:30,1370.95,1373.95,1368.95,1369.0,49053
2018-01-22 10:45:00+05:30,1377.95,1381.0,1370.05,1370.95,142837
2018-01-22 11:00:00+05:30,1378.2,1380.0,1376.05,1377.9,50544
2018-01-22 11:15:00+05:30,1376.0,1379.0,1375.95,1378.2,59621
2018-01-22 11:30:00+05:30,1373.95,1376.4,1372.2,1376.0,46268
2018-01-22 11:45:00+05:30,1371.65,1374.0,1371.0,1373.95,35369
2018-01-22 12:00:00+05:30,1370.5,1374.15,1370.5,1371.65,78014
2018-01-22 12:15:00+05:30,1370.9,1371.85,1368.95,1370.5,58909
2018-01-22 12:30:00+05:30,1372.35,1374.45,1370.0,1370.9,59057
2018-01-22 12:45:00+05:30,1375.05,1375.5,1371.95,1372.35,93284
2018-01-22 13:00:00+05:30,1377.4,1382.5,1375.0,1375.0,265057
2018-01-22 13:15:00+05:30,1377.6,1378.85,1375.35,1377.05,122433
2018-01-22 13:30:00+05:30,1374.3,1379.7,1374.0,1377.6,176388
2018-01-22 13:45:00+05:30,1377.15,1378.4,1368.7,1374.05,203267
2018-01-22 14:00:00+05:30,1383.3,1384.7,1377.0,1377.15,144961
2018-01-22 14:15:00+05:30,1384.0,1385.0,1381.75,1383.3,71705
2018-01-22 14:30:00+05:30,1385.95,1385.95,1381.0,1384.25,103442
2018-01-22 14:45:00+05:30,1396.1,1398.7,1385.85,1385.85,210289
2018-01-22 15:00:00+05:30,1393.55,1401.0,1393.55,1396.1,239416
2018-01-22 15:15:00+05:30,1399.0,1403.4,1393.45,1393.55,250884
2018-01-23 09:15:00+05:30,1403.45,1412.2,1400.0,1408.0,545111
2018-01-23 09:30:00+05:30,1401.85,1404.5,1400.3,1403.45,262274
2018-01-23 09:45:00+05:30,1407.0,1409.45,1401.6,1401.85,180981
2018-01-23 10:00:00+05:30,1406.9,1408.25,1404.45,1407.25,153814
2018-01-23 10:15:00+05:30,1404.9,1407.5,1401.0,1406.15,228085
2018-01-23 10:30:00+05:30,1400.45,1405.0,1398.95,1404.9,226245
2018-01-23 10:45:00+05:30,1399.95,1401.65,1399.05,1400.45,231943
2018-01-23 11:00:00+05:30,1393.9,1400.65,1393.1,1400.0,186234
2018-01-23 11:15:00+05:30,1396.0,1396.35,1393.65,1394.0,95813
2018-01-23 11:30:00+05:30,1398.3,1401.0,1394.35,1395.25,99795
2018-01-23 11:45:00+05:30,1396.55,1399.0,1396.0,1398.3,72704
2018-01-23 12:00:00+05:30,1395.0,1397.0,1394.2,1396.55,56895
2018-01-23 12:15:00+05:30,1397.3,1399.3,1394.35,1395.0,90215
2018-01-23 12:30:00+05:30,1399.1,1400.0,1396.55,1397.3,108167
2018-01-23 12:45:00+05:30,1396.5,1400.0,1394.1,1399.1,95785
2018-01-23 13:00:00+05:30,1398.95,1399.05,1394.1,1396.4,143411
2018-01-23 13:15:00+05:30,1404.95,1405.95,1399.0,1399.0,122808
2018-01-23 13:30:00+05:30,1401.5,1405.85,1401.1,1404.95,66124
2018-01-23 13:45:00+05:30,1402.6,1403.45,1397.1,1401.55,95825
2018-01-23 14:00:00+05:30,1398.05,1403.25,1398.0,1401.9,107991
2018-01-23 14:15:00+05:30,1405.55,1405.55,1398.15,1398.15,303722
2018-01-23 14:30:00+05:30,1408.15,1409.95,1405.05,1405.5,173057
2018-01-23 14:45:00+05:30,1406.0,1413.8,1404.35,1408.15,597264
2018-01-23 15:00:00+05:30,1409.35,1409.6,1401.55,1405.15,177817
2018-01-23 15:15:00+05:30,1412.6,1415.0,1409.2,1409.9,375185
2018-01-24 09:15:00+05:30,1407.0,1408.65,1403.55,1408.0,75621
2018-01-24 09:30:00+05:30,1400.0,1409.55,1398.55,1407.2,93160
2018-01-24 09:45:00+05:30,1399.0,1401.55,1392.3,1400.1,176391
2018-01-24 10:00:00+05:30,1400.1,1404.15,1398.0,1399.2,171315
2018-01-24 10:15:00+05:30,1399.0,1400.8,1398.0,1400.1,36704
2018-01-24 10:30:00+05:30,1400.65,1403.0,1398.25,1399.0,117016
2018-01-24 10:45:00+05:30,1401.05,1402.05,1399.05,1400.65,33129
2018-01-24 11:00:00+05:30,1401.8,1401.85,1399.15,1401.2,55458
2018-01-24 11:15:00+05:30,1399.9,1402.4,1399.1,1401.85,76727
2018-01-24 11:30:00+05:30,1401.4,1404.5,1396.7,1399.95,70250
2018-01-24 11:45:00+05:30,1401.15,1403.3,1400.45,1402.3,60603
2018-01-24 12:00:00+05:30,1397.25,1401.65,1397.0,1401.0,52726
2018-01-24 12:15:00+05:30,1396.45,1399.45,1396.0,1397.25,51963
2018-01-24 12:30:00+05:30,1397.0,1399.4,1395.55,1396.85,83528
2018-01-24 12:45:00+05:30,1395.15,1397.75,1395.1,1397.5,61061
2018-01-24 13:00:00+05:30,1398.7,1399.0,1395.0,1395.15,48547
2018-01-24 13:15:00+05:30,1400.45,1402.7,1398.7,1398.7,71722
2018-01-24 13:30:00+05:30,1399.05,1403.0,1399.05,1400.45,47699
2018-01-24 13:45:00+05:30,1400.15,1401.0,1399.0,1399.0,49198
2018-01-24 14:00:00+05:30,1402.65,1402.95,1399.0,1400.0,55083
2018-01-24 14:15:00+05:30,1400.0,1403.35,1398.05,1402.8,82597
2018-01-24 14:30:00+05:30,1401.8,1402.9,1400.0,1400.0,64698
2018-01-24 14:45:00+05:30,1401.9,1403.0,1400.0,1402.25,107008
2018-01-24 15:00:00+05:30,1401.9,1402.55,1400.0,1402.0,248527
2018-01-24 15:15:00+05:30,1400.45,1402.7,1399.05,1401.9,155596
2018-01-25 09:15:00+05:30,1413.65,1414.65,1393.15,1393.15,277905
2018-01-25 09:30:00+05:30,1421.8,1421.8,1414.1,1414.1,251400
2018-01-25 09:45:00+05:30,1419.35,1425.25,1419.35,1421.8,216554
2018-01-25 10:00:00+05:30,1423.25,1424.9,1419.45,1419.45,101642
2018-01-25 10:15:00+05:30,1416.15,1424.0,1415.4,1423.2,77167
2018-01-25 10:30:00+05:30,1417.4,1419.5,1413.15,1416.15,95081
2018-01-25 10:45:00+05:30,1416.8,1419.4,1416.7,1417.4,72953
2018-01-25 11:00:00+05:30,1410.4,1417.4,1409.2,1416.8,168423
2018-01-25 11:15:00+05:30,1416.25,1416.45,1407.5,1410.65,98281
2018-01-25 11:30:00+05:30,1413.5,1416.5,1412.25,1416.5,52410
2018-01-25 11:45:00+05:30,1419.55,1420.5,1413.3,1413.5,120989
2018-01-25 12:00:00+05:30,1420.8,1425.0,1418.05,1419.7,126338
2018-01-25 12:15:00+05:30,1420.7,1423.5,1418.9,1420.6,127500
2018-01-25 12:30:00+05:30,1424.35,1427.0,1420.5,1420.7,151413
2018-01-25 12:45:00+05:30,1422.35,1426.9,1422.0,1424.15,81365
2018-01-25 13:00:00+05:30,1419.7,1423.15,1416.45,1422.05,77126
2018-01-25 13:15:00+05:30,1420.0,1421.2,1418.0,1419.7,81089
2018-01-25 13:30:00+05:30,1410.0,1420.0,1410.0,1420.0,203769
2018-01-25 13:45:00+05:30,1414.9,1416.0,1409.0,1410.0,226396
2018-01-25 14:00:00+05:30,1412.2,1415.75,1411.55,1414.3,233091
2018-01-25 14:15:00+05:30,1411.8,1414.75,1411.3,1412.45,123363
2018-01-25 14:30:00+05:30,1403.65,1412.75,1402.0,1411.95,202827
2018-01-25 14:45:00+05:30,1405.05,1406.35,1397.2,1403.65,230278
2018-01-25 15:00:00+05:30,1415.7,1417.4,1400.35,1405.05,1327474
2018-01-25 15:15:00+05:30,1417.65,1426.75,1415.7,1415.7,1386222
2018-01-29 09:15:00+05:30,1435.2,1436.95,1418.55,1418.55,347615
2018-01-29 09:30:00+05:30,1434.1,1441.65,1433.35,1435.2,294326
2018-01-29 09:45:00+05:30,1434.75,1438.0,1433.0,1434.1,94302
2018-01-29 10:00:00+05:30,1432.85,1436.7,1431.95,1434.95,74829
2018-01-29 10:15:00+05:30,1432.5,1433.8,1428.45,1432.85,82957
2018-01-29 10:30:00+05:30,1433.3,1434.8,1430.75,1432.5,72965
2018-01-29 10:45:00+05:30,1431.75,1435.5,1430.85,1433.3,61503
2018-01-29 11:00:00+05:30,1431.7,1432.0,1429.1,1431.75,83679
2018-01-29 11:15:00+05:30,1430.8,1432.5,1430.65,1431.7,44028
2018-01-29 11:30:00+05:30,1436.8,1436.9,1430.6,1430.9,61592
2018-01-29 11:45:00+05:30,1435.65,1439.3,1435.4,1436.95,66415
2018-01-29 12:00:00+05:30,1436.1,1437.55,1435.2,1435.65,50560
2018-01-29 12:15:00+05:30,1436.95,1437.65,1435.15,1436.1,55077
2018-01-29 12:30:00+05:30,1431.0,1437.0,1430.15,1436.95,202594
2018-01-29 12:45:00+05:30,1430.6,1433.0,1430.2,1430.85,85432
2018-01-29 13:00:00+05:30,1429.95,1431.0,1429.25,1430.7,61480
2018-01-29 13:15:00+05:30,1428.85,1430.15,1427.05,1429.95,76262
2018-01-29 13:30:00+05:30,1430.65,1432.95,1427.9,1428.8,96428
2018-01-29 13:45:00+05:30,1433.7,1434.0,1429.85,1430.25,124998
2018-01-29 14:00:00+05:30,1433.1,1434.75,1431.15,1433.7,69012
2018-01-29 14:15:00+05:30,1436.0,1436.4,1431.3,1433.1,86236
2018-01-29 14:30:00+05:30,1431.95,1436.0,1430.15,1435.5,137669
2018-01-29 14:45:00+05:30,1432.25,1435.0,1430.0,1432.0,137498
2018-01-29 15:00:00+05:30,1433.45,1434.45,1427.5,1431.55,247765
2018-01-29 15:15:00+05:30,1432.95,1434.45,1430.5,1433.05,223627
2018-01-30 09:15:00+05:30,1417.0,1429.65,1415.5,1427.9,133763
2018-01-30 09:30:00+05:30,1413.55,1420.5,1413.0,1417.05,65521
2018-01-30 09:45:00+05:30,1414.6,1415.0,1411.05,1413.55,67636
2018-01-30 10:00:00+05:30,1411.5,1414.95,1408.5,1414.6,80805
2018-01-30 10:15:00+05:30,1410.85,1414.15,1409.2,1411.5,73393
2018-01-30 10:30:00+05:30,1409.0,1411.5,1408.0,1410.85,43728
2018-01-30 10:45:00+05:30,1411.2,1411.5,1406.75,1408.8,58784
2018-01-30 11:00:00+05:30,1410.5,1413.0,1409.45,1411.2,59912
2018-01-30 11:15:00+05:30,1411.2,1411.95,1409.35,1410.5,35259
2018-01-30 11:30:00+05:30,1410.5,1413.8,1410.0,1411.1,75764
2018-01-30 11:45:00+05:30,1410.05,1411.0,1408.0,1410.55,28250
2018-01-30 12:00:00+05:30,1411.1,1412.45,1409.0,1410.25,29577
2018-01-30 12:15:00+05:30,1413.05,1413.5,1410.7,1411.0,41428
2018-01-30 12:30:00+05:30,1415.45,1417.45,1413.0,1413.15,57351
2018-01-30 12:45:00+05:30,1418.15,1420.0,1415.0,1415.45,51867
2018-01-30 13:00:00+05:30,1419.5,1420.0,1416.0,1418.15,55414
2018-01-30 13:15:00+05:30,1420.0,1423.8,1419.05,1419.5,139717
2018-01-30 13:30:00+05:30,1426.0,1426.7,1418.1,1420.0,110934
2018-01-30 13:45:00+05:30,1426.1,1430.0,1424.0,1426.0,80051
2018-01-30 14:00:00+05:30,1421.8,1427.05,1421.1,1426.0,48447
2018-01-30 14:15:00+05:30,1421.95,1424.0,1418.75,1421.8,57685
2018-01-30 14:30:00+05:30,1424.1,1426.5,1421.0,1421.95,54966
2018-01-30 14:45:00+05:30,1432.75,1436.5,1422.05,1424.75,182976
2018-01-30 15:00:00+05:30,1426.7,1433.0,1426.0,1432.1,164316
2018-01-30 15:15:00+05:30,1432.0,1436.5,1426.0,1426.7,187354
2018-01-31 09:15:00+05:30,1426.4,1439.6,1424.9,1431.0,184671
2018-01-31 09:30:00+05:30,1421.25,1428.75,1420.0,1426.1,122718
2018-01-31 09:45:00+05:30,1422.8,1425.9,1419.65,1421.25,86171
2018-01-31 10:00:00+05:30,1424.0,1425.0,1422.35,1422.65,49901
2018-01-31 10:15:00+05:30,1428.5,1429.0,1423.9,1424.2,84914
2018-01-31 10:30:00+05:30,1422.95,1429.75,1422.55,1428.5,72190
2018-01-31 10:45:00+05:30,1421.9,1424.0,1420.5,1422.9,93322
2018-01-31 11:00:00+05:30,1420.0,1422.25,1417.75,1421.9,93290
2018-01-31 11:15:00+05:30,1418.9,1420.5,1418.3,1419.95,65890
2018-01-31 11:30:00+05:30,1413.05,1419.25,1413.0,1418.9,90039
2018-01-31 11:45:00+05:30,1415.15,1417.5,1413.0,1413.05,70480
2018-01-31 12:00:00+05:30,1419.45,1419.45,1414.1,1415.1,74249
2018-01-31 12:15:00+05:30,1421.0,1421.5,1418.0,1419.4,89014
2018-01-31 12:30:00+05:30,1420.7,1425.0,1420.5,1421.0,81496
2018-01-31 12:45:00+05:30,1417.95,1422.55,1417.05,1420.7,69555
2018-01-31 13:00:00+05:30,1418.55,1421.0,1418.0,1418.5,59357
2018-01-31 13:15:00+05:30,1421.35,1427.0,1416.7,1418.4,155401
2018-01-31 13:30:00+05:30,1418.95,1422.2,1418.3,1421.3,87199
2018-01-31 13:45:00+05:30,1416.05,1419.9,1415.1,1418.85,85940
2018-01-31 14:00:00+05:30,1415.3,1417.35,1412.4,1416.95,100414
2018-01-31 14:15:00+05:30,1415.3,1419.7,1414.75,1415.3,83178
2018-01-31 14:30:00+05:30,1416.5,1420.0,1412.55,1415.2,101763
2018-01-31 14:45:00+05:30,1415.65,1417.9,1413.7,1416.4,110486
2018-01-31 15:00:00+05:30,1415.8,1417.3,1412.0,1415.65,222376
2018-01-31 15:15:00+05:30,1424.9,1425.0,1414.3,1415.85,276372
2018-02-01 09:15:00+05:30,1465.5,1467.95,1446.7,1455.45,1075025
2018-02-01 09:30:00+05:30,1463.9,1465.8,1460.0,1465.5,264268
2018-02-01 09:45:00+05:30,1459.8,1463.9,1459.25,1463.9,326769
2018-02-01 10:00:00+05:30,1466.5,1466.75,1456.55,1459.8,253083
2018-02-01 10:15:00+05:30,1461.9,1469.95,1459.0,1466.55,260588
2018-02-01 10:30:00+05:30,1456.2,1462.5,1455.35,1461.95,339205
2018-02-01 10:45:00+05:30,1454.0,1459.45,1452.15,1456.25,318924
2018-02-01 11:00:00+05:30,1455.8,1458.0,1453.8,1454.1,279088
2018-02-01 11:15:00+05:30,1458.3,1462.6,1454.4,1455.8,246827
2018-02-01 11:30:00+05:30,1461.5,1464.95,1457.1,1458.45,311298
2018-02-01 11:45:00+05:30,1458.95,1463.0,1451.5,1461.5,254399
2018-02-01 12:00:00+05:30,1451.95,1461.7,1451.0,1459.15,241706
2018-02-01 12:15:00+05:30,1441.55,1454.0,1437.55,1451.95,545294
2018-02-01 12:30:00+05:30,1426.0,1452.2,1424.95,1441.6,537385
2018-02-01 12:45:00+05:30,1447.2,1450.5,1407.4,1425.5,715869
2018-02-01 13:00:00+05:30,1456.45,1462.0,1438.05,1447.95,322744
2018-02-01 13:15:00+05:30,1455.6,1459.9,1448.75,1456.45,190578
2018-02-01 13:30:00+05:30,1451.4,1459.0,1449.4,1455.2,280864
2018-02-01 13:45:00+05:30,1452.0,1453.5,1448.7,1451.05,206964
2018-02-01 14:00:00+05:30,1443.3,1452.25,1441.3,1452.0,175191
2018-02-01 14:15:00+05:30,1444.2,1451.85,1441.0,1443.1,208138
2018-02-01 14:30:00+05:30,1452.85,1455.0,1443.35,1443.35,170039
2018-02-01 14:45:00+05:30,1452.4,1453.55,1450.0,1452.9,128936
2018-02-01 15:00:00+05:30,1456.9,1458.0,1447.35,1452.4,244476
2018-02-01 15:15:00+05:30,1458.55,1460.0,1455.6,1456.7,242510
2018-02-02 09:15:00+05:30,1435.2,1447.75,1427.1,1446.05,329547
2018-02-02 09:30:00+05:30,1437.0,1438.35,1432.0,1435.75,191014
2018-02-02 09:45:00+05:30,1432.3,1437.75,1430.35,1437.0,103529
2018-02-02 10:00:00+05:30,1434.35,1435.3,1431.75,1432.3,94056
2018-02-02 10:15:00+05:30,1425.3,1434.6,1425.0,1434.35,190979
2018-02-02 10:30:00+05:30,1428.95,1431.95,1416.35,1425.3,245552
2018-02-02 10:45:00+05:30,1432.5,1434.7,1428.95,1428.95,93726
2018-02-02 11:00:00+05:30,1426.75,1435.0,1425.0,1432.45,93775
2018-02-02 11:15:00+05:30,1425.0,1432.05,1423.1,1426.45,115123
2018-02-02 11:30:00+05:30,1431.0,1431.95,1422.5,1425.0,178315
2018-02-02 11:45:00+05:30,1431.25,1431.5,1427.1,1430.9,82573
2018-02-02 12:00:00+05:30,1428.8,1432.95,1427.0,1431.3,95055
2018-02-02 12:15:00+05:30,1430.3,1432.0,1426.5,1428.7,121667
2018-02-02 12:30:00+05:30,1430.9,1431.0,1429.05,1430.3,74981
2018-02-02 12:45:00+05:30,1423.4,1430.9,1423.4,1430.9,139631
2018-02-02 13:00:00+05:30,1420.85,1424.15,1418.25,1423.4,120505
2018-02-02 13:15:00+05:30,1417.35,1424.25,1410.05,1420.85,214112
2018-02-02 13:30:00+05:30,1418.6,1420.0,1416.0,1417.65,70857
2018-02-02 13:45:00+05:30,1420.05,1421.0,1418.05,1418.5,110230
2018-02-02 14:00:00+05:30,1420.35,1421.0,1417.3,1419.8,87620
2018-02-02 14:15:00+05:30,1418.15,1420.5,1415.1,1420.3,90885
2018-02-02 14:30:00+05:30,1415.2,1419.8,1414.9,1418.2,194682
2018-02-02 14:45:00+05:30,1416.0,1418.5,1413.9,1415.0,137061
2018-02-02 15:00:00+05:30,1416.5,1417.2,1412.8,1416.0,201391
2018-02-02 15:15:00+05:30,1415.0,1420.25,1410.2,1416.5,237765
2018-02-05 09:15:00+05:30,1391.85,1400.0,1381.05,1392.95,266461
2018-02-05 09:30:00+05:30,1390.45,1395.25,1386.75,1392.7,146999
2018-02-05 09:45:00+05:30,1390.5,1392.0,1386.0,1390.0,113074
2018-02-05 10:00:00+05:30,1388.0,1394.0,1386.05,1390.25,98841
2018-02-05 10:15:00+05:30,1383.0,1388.95,1382.25,1388.95,63823
2018-02-05 10:30:00+05:30,1379.25,1386.45,1378.5,1383.0,89227
2018-02-05 10:45:00+05:30,1379.2,1383.05,1375.6,1379.25,86643
2018-02-05 11:00:00+05:30,1380.0,1381.2,1378.0,1379.0,43352
2018-02-05 11:15:00+05:30,1383.3,1383.65,1379.45,1380.0,82715
2018-02-05 11:30:00+05:30,1377.55,1383.3,1376.1,1383.3,81110
2018-02-05 11:45:00+05:30,1377.35,1380.85,1376.7,1377.55,67911
2018-02-05 12:00:00+05:30,1371.05,1377.7,1368.0,1377.35,160867
2018-02-05 12:15:00+05:30,1370.75,1374.6,1368.9,1370.85,95005
2018-02-05 12:30:00+05:30,1372.25,1376.3,1370.75,1370.75,86689
2018-02-05 12:45:00+05:30,1374.15,1378.4,1371.85,1372.2,99183
2018-02-05 13:00:00+05:30,1372.0,1378.7,1372.0,1374.1,82796
2018-02-05 13:15:00+05:30,1370.15,1374.4,1369.0,1372.0,78381
2018-02-05 13:30:00+05:30,1372.4,1373.75,1369.3,1370.1,38945
2018-02-05 13:45:00+05:30,1374.35,1376.45,1370.05,1372.4,53654
2018-02-05 14:00:00+05:30,1370.7,1375.0,1368.0,1374.5,146904
2018-02-05 14:15:00+05:30,1366.5,1370.25,1364.5,1370.1,179152
2018-02-05 14:30:00+05:30,1359.0,1368.05,1357.2,1366.55,212235
2018-02-05 14:45:00+05:30,1362.45,1363.6,1355.2,1358.75,181245
2018-02-05 15:00:00+05:30,1364.45,1366.0,1359.6,1362.4,238243
2018-02-05 15:15:00+05:30,1367.7,1368.0,1362.1,1364.25,258324
2018-02-06 09:15:00+05:30,1318.8,1323.7,1295.0,1317.0,460939
2018-02-06 09:30:00+05:30,1319.75,1321.25,1315.0,1318.8,180595
2018-02-06 09:45:00+05:30,1316.3,1321.0,1315.0,1319.75,90477
2018-02-06 10:00:00+05:30,1318.0,1321.0,1315.65,1316.3,60588
2018-02-06 10:15:00+05:30,1319.95,1322.45,1310.55,1318.05,110564
2018-02-06 10:30:00+05:30,1320.6,1321.55,1313.55,1319.95,75767
2018-02-06 10:45:00+05:30,1327.5,1328.9,1319.0,1320.6,91300
2018-02-06 11:00:00+05:30,1338.8,1340.0,1327.5,1327.95,179088
2018-02-06 11:15:00+05:30,1343.0,1350.0,1337.35,1339.0,149205
2018-02-06 11:30:00+05:30,1344.0,1349.0,1342.5,1342.5,80052
2018-02-06 11:45:00+05:30,1344.1,1345.0,1338.6,1344.0,96280
2018-02-06 12:00:00+05:30,1345.0,1345.0,1341.3,1344.1,71495
2018-02-06 12:15:00+05:30,1347.5,1348.0,1344.1,1344.95,102340
2018-02-06 12:30:00+05:30,1357.3,1360.0,1345.55,1347.5,216533
2018-02-06 12:45:00+05:30,1358.0,1360.0,1356.15,1357.85,203517
2018-02-06 13:00:00+05:30,1358.7,1367.3,1358.0,1358.45,269174
2018-02-06 13:15:00+05:30,1364.0,1364.4,1350.1,1359.3,242089
2018-02-06 13:30:00+05:30,1360.0,1367.3,1358.8,1364.1,175086
2018-02-06 13:45:00+05:30,1365.6,1366.65,1358.0,1360.0,187075
2018-02-06 14:00:00+05:30,1367.8,1372.25,1363.4,1365.5,233316
2018-02-06 14:15:00+05:30,1367.0,1371.75,1363.05,1367.9,143492
2018-02-06 14:30:00+05:30,1366.3,1368.95,1359.0,1367.0,123304
2018-02-06 14:45:00+05:30,1362.75,1368.0,1361.3,1366.4,95235
2018-02-06 15:00:00+05:30,1350.6,1363.7,1348.0,1362.65,215255
2018-02-06 15:15:00+05:30,1349.85,1355.85,1345.0,1350.9,368916
2018-02-07 09:15:00+05:30,1363.8,1370.0,1358.95,1370.0,223457
2018-02-07 09:30:00+05:30,1358.7,1365.4,1357.0,1363.65,96555
2018-02-07 09:45:00+05:30,1360.2,1360.7,1353.25,1358.7,137442
2018-02-07 10:00:00+05:30,1357.7,1362.95,1356.45,1360.15,106608
2018-02-07 10:15:00+05:30,1355.0,1358.4,1354.0,1357.7,61868
2018-02-07 10:30:00+05:30,1350.65,1356.0,1350.1,1354.95,75143
2018-02-07 10:45:00+05:30,1349.8,1351.95,1349.0,1350.15,95601
2018-02-07 11:00:00+05:30,1348.8,1350.55,1348.0,1349.8,51692
2018-02-07 11:15:00+05:30,1345.0,1349.95,1345.0,1348.8,73374
2018-02-07 11:30:00+05:30,1345.9,1348.9,1344.0,1345.0,105972
2018-02-07 11:45:00+05:30,1339.0,1346.6,1339.0,1345.9,177175
2018-02-07 12:00:00+05:30,1335.0,1341.0,1333.55,1339.0,235585
2018-02-07 12:15:00+05:30,1337.25,1341.0,1334.0,1335.0,172244
2018-02-07 12:30:00+05:30,1336.05,1338.7,1332.35,1338.1,108044
2018-02-07 12:45:00+05:30,1346.05,1347.3,1335.05,1336.05,130978
2018-02-07 13:00:00+05:30,1341.5,1346.05,1340.1,1346.0,72546
2018-02-07 13:15:00+05:30,1336.0,1341.95,1334.25,1341.5,64006
2018-02-07 13:30:00+05:30,1334.3,1340.95,1334.2,1336.25,72792
2018-02-07 13:45:00+05:30,1335.45,1337.9,1334.2,1334.3,68658
2018-02-07 14:00:00+05:30,1333.25,1337.7,1333.05,1335.1,67576
2018-02-07 14:15:00+05:30,1333.1,1336.4,1333.0,1333.5,65539
2018-02-07 14:30:00+05:30,1336.5,1339.8,1331.3,1333.15,113225
2018-02-07 14:45:00+05:30,1336.8,1340.7,1335.05,1336.5,135177
2018-02-07 15:00:00+05:30,1332.0,1339.5,1332.0,1336.95,199660
2018-02-07 15:15:00+05:30,1332.0,1334.4,1330.0,1332.05,213096
2018-02-08 09:15:00+05:30,1340.85,1345.0,1333.0,1345.0,153261
2018-02-08 09:30:00+05:30,1345.8,1347.95,1340.5,1340.85,71352
2018-02-08 09:45:00+05:30,1350.9,1351.45,1344.0,1345.7,51642
2018-02-08 10:00:00+05:30,1346.7,1354.0,1346.7,1350.9,155213
2018-02-08 10:15:00+05:30,1348.55,1351.6,1346.75,1346.75,74391
2018-02-08 10:30:00+05:30,1350.4,1354.0,1348.0,1348.55,71623
2018-02-08 10:45:00+05:30,1352.1,1352.95,1349.55,1349.55,29494
2018-02-08 11:00:00+05:30,1355.45,1356.4,1350.5,1352.1,38120
2018-02-08 11:15:00+05:30,1350.6,1355.9,1350.0,1355.45,38758
2018-02-08 11:30:00+05:30,1350.1,1352.7,1348.2,1350.0,56916
2018-02-08 11:45:00+05:30,1353.0,1354.5,1349.5,1350.1,84904
2018-02-08 12:00:00+05:30,1354.0,1356.0,1353.0,1353.0,28638
2018-02-08 12:15:00+05:30,1352.6,1355.05,1350.1,1354.0,28414
2018-02-08 12:30:00+05:30,1353.9,1354.25,1350.8,1352.6,59537
2018-02-08 12:45:00+05:30,1355.95,1356.95,1352.0,1354.0,56042
2018-02-08 13:00:00+05:30,1353.85,1356.0,1352.05,1355.95,46517
2018-02-08 13:15:00+05:30,1357.45,1359.5,1352.8,1353.85,99900
2018-02-08 13:30:00+05:30,1356.65,1359.5,1353.9,1357.7,76324
2018-02-08 13:45:00+05:30,1355.15,1358.3,1354.6,1356.75,64146
2018-02-08 14:00:00+05:30,1354.8,1356.8,1353.2,1355.2,63359
2018-02-08 14:15:00+05:30,1342.95,1355.0,1340.85,1354.85,139606
2018-02-08 14:30:00+05:30,1345.0,1347.2,1340.0,1343.1,124713
2018-02-08 14:45:00+05:30,1347.85,1349.8,1344.65,1345.4,93778
2018-02-08 15:00:00+05:30,1348.4,1350.4,1345.0,1347.8,84973
2018-02-08 15:15:00+05:30,1346.45,1349.85,1345.85,1348.4,137553
2018-02-09 09:15:00+05:30,1327.4,1330.65,1319.0,1321.0,162504
2018-02-09 09:30:00+05:30,1326.55,1329.55,1322.05,1327.4,126731
2018-02-09 09:45:00+05:30,1328.65,1330.1,1325.25,1326.35,47523
2018-02-09 10:00:00+05:30,1331.85,1334.8,1328.0,1328.65,53690
2018-02-09 10:15:00+05:30,1330.65,1332.7,1326.05,1331.9,45581
2018-02-09 10:30:00+05:30,1325.3,1332.0,1325.0,1330.7,35510
2018-02-09 10:45:00+05:30,1325.95,1328.45,1325.0,1325.3,23003
2018-02-09 11:00:00+05:30,1324.7,1326.95,1321.1,1325.95,44458
2018-02-09 11:15:00+05:30,1323.85,1326.6,1321.0,1324.5,31299
2018-02-09 11:30:00+05:30,1329.25,1330.0,1323.85,1323.85,55362
2018-02-09 11:45:00+05:30,1329.95,1332.0,1327.85,1329.25,39951
2018-02-09 12:00:00+05:30,1329.1,1331.5,1328.0,1329.95,25826
2018-02-09 12:15:00+05:30,1330.4,1330.9,1328.0,1329.1,20180
