date,close,high,low,open,volume
2020-12-03 15:00:00+05:30,2129.05,2130.0,2122.7,2124.4,265755
2020-12-03 15:15:00+05:30,2130.0,2131.7,2125.3,2129.05,335348
2020-12-04 09:15:00+05:30,2141.0,2146.0,2135.8,2141.0,166909
2020-12-04 09:30:00+05:30,2142.0,2147.0,2136.55,2141.0,149896
2020-12-04 09:45:00+05:30,2142.1,2143.3,2140.15,2141.4,71578
2020-12-04 10:00:00+05:30,2143.15,2147.8,2139.0,2142.1,106341
2020-12-04 10:15:00+05:30,2134.55,2144.0,2133.7,2143.15,113764
2020-12-04 10:30:00+05:30,2140.8,2142.65,2134.2,2134.6,84771
2020-12-04 10:45:00+05:30,2143.75,2145.0,2140.85,2140.9,68520
2020-12-04 11:00:00+05:30,2145.0,2145.6,2143.0,2143.75,80528
2020-12-04 11:15:00+05:30,2151.95,2152.9,2145.0,2145.0,179207
2020-12-04 11:30:00+05:30,2150.45,2152.5,2145.0,2151.85,128015
2020-12-04 11:45:00+05:30,2155.8,2157.0,2150.15,2150.4,139270
2020-12-04 12:00:00+05:30,2167.6,2173.0,2155.55,2155.85,285261
2020-12-04 12:15:00+05:30,2167.0,2168.45,2163.75,2167.55,175615
2020-12-04 12:30:00+05:30,2175.0,2178.0,2163.0,2167.15,165963
2020-12-04 12:45:00+05:30,2172.1,2176.5,2170.5,2175.5,140693
2020-12-04 13:00:00+05:30,2190.0,2190.0,2172.1,2172.1,255556
2020-12-04 13:15:00+05:30,2192.75,2195.0,2184.35,2190.0,260709
2020-12-04 13:30:00+05:30,2187.9,2194.0,2184.4,2192.95,148220
2020-12-04 13:45:00+05:30,2185.0,2188.0,2178.0,2188.0,122415
2020-12-04 14:00:00+05:30,2185.0,2187.6,2184.1,2185.0,85603
2020-12-04 14:15:00+05:30,2174.0,2185.05,2173.0,2185.05,101076
2020-12-04 14:30:00+05:30,2177.25,2178.35,2171.0,2174.0,108286
2020-12-04 14:45:00+05:30,2168.05,2177.4,2167.15,2177.4,100690
2020-12-04 15:00:00+05:30,2183.95,2184.9,2168.35,2168.4,182416
2020-12-04 15:15:00+05:30,2187.2,2193.0,2180.0,2183.4,282661
2020-12-07 09:15:00+05:30,2213.9,2215.0,2188.0,2189.25,424960
2020-12-07 09:30:00+05:30,2222.7,2222.75,2203.35,2213.9,318765
2020-12-07 09:45:00+05:30,2225.9,2229.9,2221.1,2222.7,275531
2020-12-07 10:00:00+05:30,2227.5,2231.6,2222.0,2225.85,199184
2020-12-07 10:15:00+05:30,2225.05,2228.15,2216.75,2228.15,122686
2020-12-07 10:30:00+05:30,2222.5,2229.3,2222.0,2225.35,102864
2020-12-07 10:45:00+05:30,2226.35,2226.95,2220.55,2222.6,116813
2020-12-07 11:00:00+05:30,2224.2,2226.7,2221.0,2226.4,138958
2020-12-07 11:15:00+05:30,2237.35,2238.0,2223.55,2224.2,208067
2020-12-07 11:30:00+05:30,2236.2,2239.05,2233.45,2237.5,120345
2020-12-07 11:45:00+05:30,2239.95,2239.95,2236.2,2236.75,80974
2020-12-07 12:00:00+05:30,2243.0,2246.45,2239.8,2239.95,209611
2020-12-07 12:15:00+05:30,2239.05,2245.3,2235.0,2243.0,120319
2020-12-07 12:30:00+05:30,2242.5,2244.0,2237.6,2238.95,69813
2020-12-07 12:45:00+05:30,2243.4,2246.8,2241.25,2242.75,86172
2020-12-07 13:00:00+05:30,2247.45,2248.5,2243.4,2243.65,100633
2020-12-07 13:15:00+05:30,2248.0,2249.0,2243.0,2247.5,94027
2020-12-07 13:30:00+05:30,2239.75,2248.4,2238.0,2247.8,97434
2020-12-07 13:45:00+05:30,2236.95,2244.5,2236.0,2239.75,101703
2020-12-07 14:00:00+05:30,2240.35,2242.45,2236.0,2237.0,71295
2020-12-07 14:15:00+05:30,2241.7,2243.65,2240.15,2240.9,53069
2020-12-07 14:30:00+05:30,2251.2,2252.0,2240.0,2241.7,196861
2020-12-07 14:45:00+05:30,2255.0,2257.9,2248.0,2251.2,213914
2020-12-07 15:00:00+05:30,2257.2,2259.5,2254.2,2255.0,286204
2020-12-07 15:15:00+05:30,2254.25,2258.2,2251.05,2257.1,330309
2020-12-08 09:15:00+05:30,2248.9,2274.5,2246.2,2259.5,340504
2020-12-08 09:30:00+05:30,2269.3,2269.3,2248.7,2249.0,211707
2020-12-08 09:45:00+05:30,2266.0,2278.2,2265.0,2269.7,287715
2020-12-08 10:00:00+05:30,2256.25,2266.25,2255.0,2266.25,145095
2020-12-08 10:15:00+05:30,2259.0,2264.0,2250.55,2256.0,102465
2020-12-08 10:30:00+05:30,2259.35,2264.45,2258.2,2259.0,62340
2020-12-08 10:45:00+05:30,2259.5,2261.0,2256.25,2259.45,67990
2020-12-08 11:00:00+05:30,2248.0,2260.0,2248.0,2260.0,121119
2020-12-08 11:15:00+05:30,2246.5,2250.7,2243.0,2248.2,81318
2020-12-08 11:30:00+05:30,2247.2,2247.4,2240.15,2246.25,63870
2020-12-08 11:45:00+05:30,2251.0,2254.1,2244.2,2247.1,51632
2020-12-08 12:00:00+05:30,2248.55,2253.7,2247.0,2251.35,53146
2020-12-08 12:15:00+05:30,2254.45,2257.4,2248.2,2248.55,64349
2020-12-08 12:30:00+05:30,2255.8,2258.6,2253.0,2254.45,50082
2020-12-08 12:45:00+05:30,2261.1,2261.4,2255.05,2255.8,63650
2020-12-08 13:00:00+05:30,2261.7,2262.85,2257.5,2261.1,71044
2020-12-08 13:15:00+05:30,2253.1,2262.05,2253.0,2261.7,54148
2020-12-08 13:30:00+05:30,2254.65,2257.9,2251.85,2253.5,50759
2020-12-08 13:45:00+05:30,2261.9,2262.0,2254.55,2254.65,55674
2020-12-08 14:00:00+05:30,2257.7,2261.9,2255.25,2261.9,69776
2020-12-08 14:15:00+05:30,2255.15,2258.85,2255.0,2257.7,47068
2020-12-08 14:30:00+05:30,2255.25,2259.0,2252.05,2255.15,79395
2020-12-08 14:45:00+05:30,2253.1,2256.95,2252.05,2255.4,89299
2020-12-08 15:00:00+05:30,2260.65,2264.95,2253.05,2253.05,225402
2020-12-08 15:15:00+05:30,2256.1,2262.0,2251.8,2260.1,248657
2020-12-09 09:15:00+05:30,2269.0,2272.45,2244.45,2260.0,232417
2020-12-09 09:30:00+05:30,2267.75,2271.55,2263.6,2269.0,80377
2020-12-09 09:45:00+05:30,2265.0,2268.55,2262.35,2267.0,61774
2020-12-09 10:00:00+05:30,2261.6,2266.45,2260.6,2265.0,40332
2020-12-09 10:15:00+05:30,2267.2,2268.8,2261.4,2261.6,30058
2020-12-09 10:30:00+05:30,2263.5,2267.8,2263.05,2267.15,28522
2020-12-09 10:45:00+05:30,2263.8,2266.35,2262.95,2263.9,20360
2020-12-09 11:00:00+05:30,2273.0,2275.0,2263.0,2263.9,77781
2020-12-09 11:15:00+05:30,2275.0,2276.9,2273.0,2273.95,66262
2020-12-09 11:30:00+05:30,2279.0,2284.8,2273.6,2274.95,124109
2020-12-09 11:45:00+05:30,2277.0,2281.5,2274.0,2279.0,66622
2020-12-09 12:00:00+05:30,2272.95,2277.75,2272.0,2277.5,38243
2020-12-09 12:15:00+05:30,2273.0,2274.2,2265.0,2273.0,99697
2020-12-09 12:30:00+05:30,2275.4,2278.0,2271.75,2274.1,167833
2020-12-09 12:45:00+05:30,2264.3,2278.0,2264.2,2275.9,56432
2020-12-09 13:00:00+05:30,2275.0,2277.0,2264.2,2264.3,38549
2020-12-09 13:15:00+05:30,2276.95,2277.0,2272.65,2275.0,28641
2020-12-09 13:30:00+05:30,2277.7,2277.9,2275.0,2276.75,30045
2020-12-09 13:45:00+05:30,2279.45,2280.0,2276.05,2277.95,38989
2020-12-09 14:00:00+05:30,2278.95,2280.0,2275.8,2279.45,46426
2020-12-09 14:15:00+05:30,2277.75,2283.25,2277.3,2278.95,57779
2020-12-09 14:30:00+05:30,2278.45,2280.0,2275.0,2277.0,53059
2020-12-09 14:45:00+05:30,2287.3,2289.0,2278.45,2279.65,124015
2020-12-09 15:00:00+05:30,2293.9,2294.85,2285.7,2287.7,262570
2020-12-09 15:15:00+05:30,2288.55,2296.0,2288.0,2293.9,250731
2020-12-10 09:15:00+05:30,2301.55,2303.8,2282.7,2290.0,189007
2020-12-10 09:30:00+05:30,2280.0,2301.95,2278.3,2301.9,135791
2020-12-10 09:45:00+05:30,2279.1,2283.2,2275.05,2280.05,74324
2020-12-10 10:00:00+05:30,2283.75,2284.8,2276.9,2279.7,47713
2020-12-10 10:15:00+05:30,2298.75,2299.0,2282.0,2283.75,88817
2020-12-10 10:30:00+05:30,2301.2,2304.75,2294.8,2299.0,115565
2020-12-10 10:45:00+05:30,2300.1,2303.1,2296.05,2301.2,53889
2020-12-10 11:00:00+05:30,2298.55,2301.0,2296.05,2300.1,49139
2020-12-10 11:15:00+05:30,2300.85,2301.0,2297.5,2298.55,53073
2020-12-10 11:30:00+05:30,2309.9,2309.9,2298.65,2300.55,96261
2020-12-10 11:45:00+05:30,2313.8,2314.0,2306.05,2309.4,119498
2020-12-10 12:00:00+05:30,2329.0,2330.0,2313.95,2313.95,255085
2020-12-10 12:15:00+05:30,2338.0,2341.4,2325.0,2328.65,266180
2020-12-10 12:30:00+05:30,2333.15,2338.6,2330.0,2338.45,144070
2020-12-10 12:45:00+05:30,2334.65,2336.0,2331.0,2333.15,62996
2020-12-10 13:00:00+05:30,2332.0,2338.0,2331.7,2334.65,67984
2020-12-10 13:15:00+05:30,2338.05,2340.05,2328.2,2332.0,117193
2020-12-10 13:30:00+05:30,2335.6,2339.0,2333.25,2338.25,53801
2020-12-10 13:45:00+05:30,2335.85,2338.0,2332.55,2335.6,77370
2020-12-10 14:00:00+05:30,2337.5,2339.0,2335.0,2335.85,77320
2020-12-10 14:15:00+05:30,2343.0,2344.3,2334.3,2337.2,108644
2020-12-10 14:30:00+05:30,2346.9,2348.9,2340.4,2343.15,142688
2020-12-10 14:45:00+05:30,2352.35,2356.0,2342.95,2346.85,252142
2020-12-10 15:00:00+05:30,2349.9,2357.75,2347.0,2352.1,200127
2020-12-10 15:15:00+05:30,2347.5,2354.15,2347.0,2349.85,189470
2020-12-11 09:15:00+05:30,2368.05,2385.0,2360.7,2366.25,440184
2020-12-11 09:30:00+05:30,2367.7,2381.6,2361.0,2367.7,219767
2020-12-11 09:45:00+05:30,2370.85,2372.5,2365.0,2368.7,94738
2020-12-11 10:00:00+05:30,2370.0,2375.0,2367.8,2370.85,70986
2020-12-11 10:15:00+05:30,2363.0,2370.85,2363.0,2370.0,76448
2020-12-11 10:30:00+05:30,2359.9,2365.7,2356.0,2362.4,94563
2020-12-11 10:45:00+05:30,2367.5,2368.15,2357.9,2359.9,63158
2020-12-11 11:00:00+05:30,2365.0,2371.0,2363.2,2366.25,74458
2020-12-11 11:15:00+05:30,2361.1,2367.4,2360.5,2364.35,42237
2020-12-11 11:30:00+05:30,2362.0,2362.0,2357.1,2361.1,53924
2020-12-11 11:45:00+05:30,2359.75,2362.95,2358.0,2361.35,44841
2020-12-11 12:00:00+05:30,2362.4,2366.9,2358.0,2359.75,55830
2020-12-11 12:15:00+05:30,2363.05,2365.0,2360.8,2362.4,33905
2020-12-11 12:30:00+05:30,2363.7,2364.95,2362.0,2363.05,37641
2020-12-11 12:45:00+05:30,2364.0,2364.95,2361.75,2363.7,21421
2020-12-11 13:00:00+05:30,2360.35,2364.95,2360.0,2363.25,42240
2020-12-11 13:15:00+05:30,2360.65,2364.0,2360.2,2361.1,30103
2020-12-11 13:30:00+05:30,2359.6,2361.65,2358.0,2360.55,32124
2020-12-11 13:45:00+05:30,2352.9,2361.0,2350.55,2359.7,114282
2020-12-11 14:00:00+05:30,2345.2,2357.4,2345.0,2352.9,104940
2020-12-11 14:15:00+05:30,2348.55,2352.9,2333.0,2345.0,136667
2020-12-11 14:30:00+05:30,2356.05,2360.0,2348.3,2349.05,71444
2020-12-11 14:45:00+05:30,2360.0,2365.0,2354.0,2355.0,84825
2020-12-11 15:00:00+05:30,2379.2,2380.0,2359.45,2360.0,286007
2020-12-11 15:15:00+05:30,2368.95,2380.0,2364.75,2379.1,269445
2020-12-14 09:15:00+05:30,2389.1,2389.85,2374.5,2380.95,140972
2020-12-14 09:30:00+05:30,2378.45,2391.4,2377.0,2389.8,87119
2020-12-14 09:45:00+05:30,2372.7,2379.7,2367.15,2378.45,96166
2020-12-14 10:00:00+05:30,2370.0,2375.45,2368.5,2371.85,62720
2020-12-14 10:15:00+05:30,2366.5,2370.5,2364.0,2370.0,62819
2020-12-14 10:30:00+05:30,2367.9,2369.65,2364.05,2367.0,51553
2020-12-14 10:45:00+05:30,2357.1,2368.05,2357.0,2367.8,49824
2020-12-14 11:00:00+05:30,2372.0,2372.15,2356.75,2358.05,49541
2020-12-14 11:15:00+05:30,2373.1,2375.0,2369.0,2372.5,48946
2020-12-14 11:30:00+05:30,2377.65,2378.9,2367.9,2373.15,47914
2020-12-14 11:45:00+05:30,2384.0,2384.75,2375.2,2377.45,61683
2020-12-14 12:00:00+05:30,2380.2,2385.0,2378.75,2384.0,54800
2020-12-14 12:15:00+05:30,2380.0,2384.0,2378.95,2380.2,34952
2020-12-14 12:30:00+05:30,2378.0,2383.6,2377.0,2380.0,35160
2020-12-14 12:45:00+05:30,2373.7,2379.9,2368.05,2377.75,49047
2020-12-14 13:00:00+05:30,2382.15,2382.15,2371.2,2373.7,46353
2020-12-14 13:15:00+05:30,2384.55,2387.7,2379.35,2382.2,55205
2020-12-14 13:30:00+05:30,2385.8,2386.95,2381.0,2384.9,49596
2020-12-14 13:45:00+05:30,2382.75,2386.05,2378.0,2386.0,55765
2020-12-14 14:00:00+05:30,2382.45,2386.05,2379.7,2382.75,42929
2020-12-14 14:15:00+05:30,2385.5,2385.95,2379.75,2382.4,41973
2020-12-14 14:30:00+05:30,2380.65,2386.6,2378.0,2385.5,49785
2020-12-14 14:45:00+05:30,2371.25,2380.95,2370.0,2380.65,51567
2020-12-14 15:00:00+05:30,2372.3,2375.0,2368.45,2371.3,125082
2020-12-14 15:15:00+05:30,2365.0,2374.7,2365.0,2372.25,119019
2020-12-15 09:15:00+05:30,2356.5,2362.15,2350.8,2361.0,119216
2020-12-15 09:30:00+05:30,2343.75,2359.6,2338.5,2357.25,94901
2020-12-15 09:45:00+05:30,2341.75,2345.45,2340.2,2343.75,43998
2020-12-15 10:00:00+05:30,2335.5,2341.75,2334.0,2341.7,70272
2020-12-15 10:15:00+05:30,2332.5,2337.1,2330.6,2335.25,58903
2020-12-15 10:30:00+05:30,2321.5,2332.55,2321.0,2332.5,91525
2020-12-15 10:45:00+05:30,2328.6,2330.55,2321.5,2321.5,88609
2020-12-15 11:00:00+05:30,2331.05,2333.05,2327.8,2329.5,50360
2020-12-15 11:15:00+05:30,2321.0,2332.1,2307.3,2330.35,296375
2020-12-15 11:30:00+05:30,2323.45,2325.0,2320.05,2320.35,57777
2020-12-15 11:45:00+05:30,2323.0,2324.5,2318.15,2323.45,69409
2020-12-15 12:00:00+05:30,2331.0,2331.5,2322.25,2324.0,91845
2020-12-15 12:15:00+05:30,2331.9,2334.0,2330.0,2331.0,52578
2020-12-15 12:30:00+05:30,2330.8,2333.4,2330.0,2331.9,38140
2020-12-15 12:45:00+05:30,2328.85,2330.8,2325.6,2330.8,43633
2020-12-15 13:00:00+05:30,2331.8,2333.0,2326.0,2328.85,45511
2020-12-15 13:15:00+05:30,2326.0,2332.0,2323.0,2331.85,53928
2020-12-15 13:30:00+05:30,2331.25,2332.0,2322.8,2326.3,43870
2020-12-15 13:45:00+05:30,2331.8,2332.5,2328.55,2330.85,40268
2020-12-15 14:00:00+05:30,2336.2,2337.55,2331.0,2331.85,56037
2020-12-15 14:15:00+05:30,2334.9,2339.0,2333.05,2337.4,52386
2020-12-15 14:30:00+05:30,2328.05,2335.2,2327.0,2335.0,53539
2020-12-15 14:45:00+05:30,2324.0,2333.2,2323.1,2328.75,70891
2020-12-15 15:00:00+05:30,2321.05,2325.45,2319.35,2323.85,240496
2020-12-15 15:15:00+05:30,2321.6,2324.1,2313.45,2321.05,278514
2020-12-16 09:15:00+05:30,2315.3,2326.7,2315.0,2317.1,161265
2020-12-16 09:30:00+05:30,2308.05,2318.5,2308.0,2315.5,93019
2020-12-16 09:45:00+05:30,2315.0,2320.0,2303.0,2308.05,137854
2020-12-16 10:00:00+05:30,2335.0,2335.0,2316.0,2316.05,166836
2020-12-16 10:15:00+05:30,2340.9,2343.0,2334.95,2335.55,92180
2020-12-16 10:30:00+05:30,2347.05,2351.95,2337.75,2341.7,104866
2020-12-16 10:45:00+05:30,2349.9,2354.9,2346.5,2347.1,71049
2020-12-16 11:00:00+05:30,2348.2,2350.0,2341.2,2348.35,60470
2020-12-16 11:15:00+05:30,2344.45,2352.3,2343.4,2347.9,40724
2020-12-16 11:30:00+05:30,2336.3,2344.95,2335.45,2344.45,52723
2020-12-16 11:45:00+05:30,2339.6,2341.2,2336.05,2336.3,26179
2020-12-16 12:00:00+05:30,2344.55,2346.55,2338.0,2339.6,27956
2020-12-16 12:15:00+05:30,2345.1,2347.0,2340.8,2343.7,22089
2020-12-16 12:30:00+05:30,2341.55,2344.9,2340.15,2344.9,18826
2020-12-16 12:45:00+05:30,2343.8,2343.8,2337.1,2342.0,41205
2020-12-16 13:00:00+05:30,2336.95,2343.8,2336.0,2343.8,20822
2020-12-16 13:15:00+05:30,2338.7,2339.85,2336.4,2336.4,16825
2020-12-16 13:30:00+05:30,2337.55,2339.5,2336.4,2338.7,21608
2020-12-16 13:45:00+05:30,2340.3,2341.85,2337.5,2337.6,27817
2020-12-16 14:00:00+05:30,2339.95,2343.0,2337.6,2340.4,24245
2020-12-16 14:15:00+05:30,2338.5,2340.75,2335.0,2339.95,33833
2020-12-16 14:30:00+05:30,2339.8,2340.4,2336.1,2338.65,41825
2020-12-16 14:45:00+05:30,2340.8,2344.5,2336.05,2339.95,82030
2020-12-16 15:00:00+05:30,2343.75,2345.4,2338.0,2340.85,185024
2020-12-16 15:15:00+05:30,2343.85,2348.45,2341.15,2344.85,156039
2020-12-17 09:15:00+05:30,2332.7,2342.0,2313.0,2342.0,331997
2020-12-17 09:30:00+05:30,2313.45,2333.95,2313.0,2332.7,150865
2020-12-17 09:45:00+05:30,2315.35,2319.8,2313.0,2313.35,125806
2020-12-17 10:00:00+05:30,2314.6,2318.9,2314.6,2315.15,62814
2020-12-17 10:15:00+05:30,2320.55,2322.3,2314.5,2314.75,62085
2020-12-17 10:30:00+05:30,2323.8,2327.95,2320.4,2320.5,64164
2020-12-17 10:45:00+05:30,2319.2,2324.5,2315.6,2324.0,47114
2020-12-17 11:00:00+05:30,2317.25,2321.3,2317.25,2319.45,33027
2020-12-17 11:15:00+05:30,2320.3,2321.0,2316.2,2317.1,62135
2020-12-17 11:30:00+05:30,2324.25,2326.0,2320.3,2320.35,47145
2020-12-17 11:45:00+05:30,2322.7,2325.0,2321.5,2324.5,26016
2020-12-17 12:00:00+05:30,2319.2,2323.85,2319.2,2322.85,32287
2020-12-17 12:15:00+05:30,2322.65,2324.25,2318.0,2318.9,29376
2020-12-17 12:30:00+05:30,2322.05,2323.0,2320.0,2322.5,19569
2020-12-17 12:45:00+05:30,2323.15,2324.0,2320.2,2322.05,23942
2020-12-17 13:00:00+05:30,2320.0,2324.75,2318.3,2324.0,51551
2020-12-17 13:15:00+05:30,2319.65,2322.1,2318.25,2320.0,35415
2020-12-17 13:30:00+05:30,2320.35,2323.0,2319.2,2319.2,32504
2020-12-17 13:45:00+05:30,2322.45,2323.0,2319.65,2320.4,29844
2020-12-17 14:00:00+05:30,2320.5,2322.9,2319.95,2322.5,39757
2020-12-17 14:15:00+05:30,2317.9,2322.05,2316.0,2320.5,62121
2020-12-17 14:30:00+05:30,2316.65,2321.45,2316.1,2317.9,57059
2020-12-17 14:45:00+05:30,2310.75,2317.0,2310.0,2316.65,92058
2020-12-17 15:00:00+05:30,2315.6,2320.0,2310.75,2311.0,181694
2020-12-17 15:15:00+05:30,2316.95,2318.75,2310.0,2315.6,206500
2020-12-18 09:15:00+05:30,2327.95,2330.0,2313.65,2322.0,163445
2020-12-18 09:30:00+05:30,2328.55,2332.1,2320.2,2327.8,110579
2020-12-18 09:45:00+05:30,2337.5,2339.8,2327.3,2328.65,93704
2020-12-18 10:00:00+05:30,2335.2,2343.9,2332.0,2337.5,92159
2020-12-18 10:15:00+05:30,2334.6,2338.0,2332.55,2334.8,40637
2020-12-18 10:30:00+05:30,2332.25,2336.0,2329.0,2334.6,55574
2020-12-18 10:45:00+05:30,2327.2,2332.15,2324.1,2332.15,58259
2020-12-18 11:00:00+05:30,2325.05,2328.2,2322.4,2327.2,48012
2020-12-18 11:15:00+05:30,2325.25,2328.2,2322.45,2325.1,33867
2020-12-18 11:30:00+05:30,2317.5,2325.6,2313.95,2325.2,63195
2020-12-18 11:45:00+05:30,2319.95,2323.65,2317.45,2317.45,38966
2020-12-18 12:00:00+05:30,2319.95,2321.1,2317.65,2320.0,32089
2020-12-18 12:15:00+05:30,2322.45,2325.0,2319.0,2320.0,49712
2020-12-18 12:30:00+05:30,2323.15,2325.6,2321.7,2322.45,52815
2020-12-18 12:45:00+05:30,2324.15,2325.6,2315.1,2323.15,68696
2020-12-18 13:00:00+05:30,2325.6,2325.8,2324.0,2324.25,33811
2020-12-18 13:15:00+05:30,2324.85,2325.6,2322.2,2325.6,42561
2020-12-18 13:30:00+05:30,2325.05,2326.0,2324.05,2324.25,60605
2020-12-18 13:45:00+05:30,2327.4,2330.0,2325.0,2325.1,68807
2020-12-18 14:00:00+05:30,2322.05,2327.4,2320.4,2326.95,64262
2020-12-18 14:15:00+05:30,2323.85,2325.55,2321.1,2322.7,39892
2020-12-18 14:30:00+05:30,2322.4,2324.5,2320.9,2324.0,40518
2020-12-18 14:45:00+05:30,2318.75,2323.45,2317.4,2322.25,65421
2020-12-18 15:00:00+05:30,2337.9,2338.0,2318.75,2318.8,415278
2020-12-18 15:15:00+05:30,2332.0,2342.0,2331.1,2337.85,393633
2020-12-21 09:15:00+05:30,2337.0,2344.6,2334.95,2343.0,162497
2020-12-21 09:30:00+05:30,2329.6,2337.25,2324.05,2336.5,82063
2020-12-21 09:45:00+05:30,2331.2,2336.3,2328.0,2329.45,56173
2020-12-21 10:00:00+05:30,2330.45,2333.0,2327.15,2331.2,32596
2020-12-21 10:15:00+05:30,2329.2,2333.0,2327.7,2330.45,31638
2020-12-21 10:30:00+05:30,2329.7,2333.0,2327.7,2330.95,40812
2020-12-21 10:45:00+05:30,2333.25,2333.45,2329.65,2329.75,28891
2020-12-21 11:00:00+05:30,2340.0,2340.9,2333.1,2333.25,62260
2020-12-21 11:15:00+05:30,2341.7,2343.0,2336.8,2340.0,50044
2020-12-21 11:30:00+05:30,2337.05,2341.7,2335.0,2341.05,47089
2020-12-21 11:45:00+05:30,2349.0,2349.65,2336.6,2336.6,76924
2020-12-21 12:00:00+05:30,2344.4,2350.0,2342.75,2348.9,55004
2020-12-21 12:15:00+05:30,2338.55,2345.0,2336.6,2343.15,41552
2020-12-21 12:30:00+05:30,2333.8,2338.9,2331.1,2338.55,51334
2020-12-21 12:45:00+05:30,2326.1,2335.2,2325.0,2334.75,65616
2020-12-21 13:00:00+05:30,2336.0,2338.35,2322.7,2325.15,68384
2020-12-21 13:15:00+05:30,2332.05,2341.95,2330.1,2336.0,42904
2020-12-21 13:30:00+05:30,2326.45,2335.0,2324.25,2332.0,65476
2020-12-21 13:45:00+05:30,2324.7,2331.4,2323.6,2326.45,61076
2020-12-21 14:00:00+05:30,2329.0,2331.35,2323.25,2324.0,57199
2020-12-21 14:15:00+05:30,2313.7,2329.2,2310.0,2329.15,100439
2020-12-21 14:30:00+05:30,2305.85,2319.8,2266.0,2315.0,240270
2020-12-21 14:45:00+05:30,2281.0,2309.6,2281.0,2307.0,98689
2020-12-21 15:00:00+05:30,2299.85,2324.25,2280.95,2280.95,209268
2020-12-21 15:15:00+05:30,2295.0,2306.0,2290.25,2300.2,169829
2020-12-22 09:15:00+05:30,2326.85,2332.4,2308.7,2310.0,161104
2020-12-22 09:30:00+05:30,2299.2,2330.9,2296.0,2326.85,199068
2020-12-22 09:45:00+05:30,2306.75,2317.3,2298.05,2298.45,110102
2020-12-22 10:00:00+05:30,2301.8,2309.7,2298.1,2306.0,67520
2020-12-22 10:15:00+05:30,2301.2,2303.9,2296.0,2301.0,56669
2020-12-22 10:30:00+05:30,2291.0,2303.0,2290.15,2297.0,48247
2020-12-22 10:45:00+05:30,2291.1,2297.05,2290.0,2291.0,41437
2020-12-22 11:00:00+05:30,2287.8,2292.0,2284.35,2291.1,38407
2020-12-22 11:15:00+05:30,2283.75,2288.6,2281.3,2288.55,75799
2020-12-22 11:30:00+05:30,2288.15,2290.1,2283.0,2284.6,28302
2020-12-22 11:45:00+05:30,2292.7,2303.0,2288.15,2288.15,58099
2020-12-22 12:00:00+05:30,2294.6,2299.2,2291.0,2293.8,24661
2020-12-22 12:15:00+05:30,2297.5,2298.4,2291.0,2295.0,22882
2020-12-22 12:30:00+05:30,2305.2,2310.0,2294.0,2297.5,53949
2020-12-22 12:45:00+05:30,2306.7,2308.0,2300.25,2305.05,39171
2020-12-22 13:00:00+05:30,2304.7,2314.7,2303.1,2306.45,40573
2020-12-22 13:15:00+05:30,2297.1,2306.0,2295.0,2305.05,63553
2020-12-22 13:30:00+05:30,2299.0,2302.3,2292.6,2297.1,56902
2020-12-22 13:45:00+05:30,2299.0,2303.95,2294.0,2299.5,45493
2020-12-22 14:00:00+05:30,2306.5,2306.8,2294.9,2299.0,44244
2020-12-22 14:15:00+05:30,2310.0,2313.8,2305.05,2305.45,72436
2020-12-22 14:30:00+05:30,2306.0,2313.0,2303.8,2310.05,70446
2020-12-22 14:45:00+05:30,2301.95,2306.0,2300.1,2304.95,63242
2020-12-22 15:00:00+05:30,2307.6,2313.45,2303.0,2303.0,147720
2020-12-22 15:15:00+05:30,2310.0,2317.95,2306.45,2307.6,126195
2020-12-23 09:15:00+05:30,2307.0,2320.0,2303.25,2320.0,104630
2020-12-23 09:30:00+05:30,2321.6,2321.95,2305.8,2306.45,65582
2020-12-23 09:45:00+05:30,2312.6,2325.0,2312.6,2322.85,77770
2020-12-23 10:00:00+05:30,2315.15,2318.6,2310.6,2311.0,47725
2020-12-23 10:15:00+05:30,2324.1,2329.0,2313.05,2315.15,61388
2020-12-23 10:30:00+05:30,2325.25,2329.0,2323.45,2325.0,37298
2020-12-23 10:45:00+05:30,2323.4,2328.0,2321.9,2325.25,21031
2020-12-23 11:00:00+05:30,2324.2,2325.1,2322.05,2323.55,11752
2020-12-23 11:15:00+05:30,2322.9,2325.1,2320.5,2324.2,34654
2020-12-23 11:30:00+05:30,2319.2,2323.25,2317.6,2320.95,14552
2020-12-23 11:45:00+05:30,2323.8,2327.15,2319.15,2319.2,23549
2020-12-23 12:00:00+05:30,2320.85,2324.9,2319.85,2323.8,23820
2020-12-23 12:15:00+05:30,2320.0,2321.0,2319.0,2320.85,21411
2020-12-23 12:30:00+05:30,2320.0,2320.5,2318.5,2319.6,26480
2020-12-23 12:45:00+05:30,2325.4,2327.0,2316.1,2319.35,52927
2020-12-23 13:00:00+05:30,2325.0,2326.05,2320.85,2325.75,28685
2020-12-23 13:15:00+05:30,2329.0,2329.0,2323.55,2325.25,25813
2020-12-23 13:30:00+05:30,2332.9,2335.0,2325.0,2328.95,54286
2020-12-23 13:45:00+05:30,2329.85,2334.0,2329.25,2332.8,20644
2020-12-23 14:00:00+05:30,2331.85,2333.95,2329.85,2330.0,21206
2020-12-23 14:15:00+05:30,2330.0,2332.9,2326.4,2331.9,24652
2020-12-23 14:30:00+05:30,2351.05,2352.1,2329.0,2330.0,141326
