date,close,high,low,open,volume
2019-05-10 12:15:00+05:30,1386.4,1389.5,1385.25,1389.35,78449
2019-05-10 12:30:00+05:30,1386.75,1388.9,1386.0,1386.5,41680
2019-05-10 12:45:00+05:30,1387.55,1388.5,1386.0,1386.65,55444
2019-05-10 13:00:00+05:30,1388.75,1389.5,1387.05,1387.95,34731
2019-05-10 13:15:00+05:30,1386.3,1388.95,1385.55,1388.75,55632
2019-05-10 13:30:00+05:30,1390.3,1391.05,1385.75,1386.9,68451
2019-05-10 13:45:00+05:30,1397.95,1398.5,1389.3,1390.3,438982
2019-05-10 14:00:00+05:30,1405.45,1406.1,1396.0,1398.0,150562
2019-05-10 14:15:00+05:30,1403.0,1406.5,1400.75,1405.85,129829
2019-05-10 14:30:00+05:30,1398.4,1404.9,1397.7,1403.25,117938
2019-05-10 14:45:00+05:30,1399.65,1403.9,1397.65,1398.4,206040
2019-05-10 15:00:00+05:30,1400.0,1402.0,1398.0,1399.6,280886
2019-05-10 15:15:00+05:30,1393.05,1400.85,1389.65,1400.0,197802
2019-05-13 09:15:00+05:30,1387.0,1396.55,1380.05,1396.0,133090
2019-05-13 09:30:00+05:30,1385.45,1389.65,1384.6,1387.0,68442
2019-05-13 09:45:00+05:30,1387.85,1388.0,1385.05,1385.45,22381
2019-05-13 10:00:00+05:30,1389.8,1390.0,1387.05,1387.85,31171
2019-05-13 10:15:00+05:30,1391.0,1391.5,1388.3,1389.8,32087
2019-05-13 10:30:00+05:30,1390.0,1392.95,1389.55,1391.0,22335
2019-05-13 10:45:00+05:30,1391.1,1392.95,1389.6,1390.0,18588
2019-05-13 11:00:00+05:30,1390.75,1391.2,1389.05,1391.1,31394
2019-05-13 11:15:00+05:30,1389.2,1392.15,1388.5,1390.7,191778
2019-05-13 11:30:00+05:30,1388.9,1389.6,1386.1,1389.45,56073
2019-05-13 11:45:00+05:30,1390.6,1393.0,1388.7,1388.9,49661
2019-05-13 12:00:00+05:30,1390.0,1391.5,1388.8,1390.6,21442
2019-05-13 12:15:00+05:30,1391.8,1392.0,1388.0,1390.0,45114
2019-05-13 12:30:00+05:30,1393.35,1394.0,1391.05,1391.8,21908
2019-05-13 12:45:00+05:30,1393.9,1395.0,1392.05,1393.35,22917
2019-05-13 13:00:00+05:30,1392.55,1394.0,1392.0,1393.8,62866
2019-05-13 13:15:00+05:30,1392.05,1393.3,1392.0,1392.55,40242
2019-05-13 13:30:00+05:30,1392.1,1392.95,1390.3,1392.05,110938
2019-05-13 13:45:00+05:30,1393.0,1393.45,1390.0,1392.1,68344
2019-05-13 14:00:00+05:30,1394.15,1398.1,1392.95,1392.95,102947
2019-05-13 14:15:00+05:30,1395.25,1395.85,1392.0,1394.3,50815
2019-05-13 14:30:00+05:30,1395.7,1399.55,1392.55,1395.0,91209
2019-05-13 14:45:00+05:30,1389.95,1398.0,1388.85,1395.05,142411
2019-05-13 15:00:00+05:30,1389.0,1392.0,1386.1,1390.4,123517
2019-05-13 15:15:00+05:30,1393.15,1396.0,1386.55,1389.4,90792
2019-05-14 09:15:00+05:30,1386.05,1389.7,1380.25,1388.5,130516
2019-05-14 09:30:00+05:30,1382.2,1387.9,1380.0,1386.05,134312
2019-05-14 09:45:00+05:30,1383.75,1384.2,1382.0,1382.5,104797
2019-05-14 10:00:00+05:30,1384.1,1384.65,1383.0,1383.75,48457
2019-05-14 10:15:00+05:30,1380.05,1384.25,1380.0,1384.1,77661
2019-05-14 10:30:00+05:30,1380.0,1381.2,1380.0,1380.0,77633
2019-05-14 10:45:00+05:30,1376.65,1380.05,1376.0,1380.0,147327
2019-05-14 11:00:00+05:30,1373.0,1377.35,1370.7,1376.55,185166
2019-05-14 11:15:00+05:30,1370.3,1373.4,1370.3,1373.0,125625
2019-05-14 11:30:00+05:30,1372.0,1372.05,1368.75,1370.3,109121
2019-05-14 11:45:00+05:30,1372.0,1373.65,1370.3,1372.0,69083
2019-05-14 12:00:00+05:30,1372.2,1374.4,1372.0,1372.0,66646
2019-05-14 12:15:00+05:30,1372.05,1372.95,1372.0,1372.25,66345
2019-05-14 12:30:00+05:30,1372.1,1373.25,1371.95,1372.0,49604
2019-05-14 12:45:00+05:30,1375.25,1376.75,1371.95,1372.1,52109
2019-05-14 13:00:00+05:30,1377.85,1378.45,1375.0,1375.85,98248
2019-05-14 13:15:00+05:30,1384.7,1384.7,1377.0,1377.05,152394
2019-05-14 13:30:00+05:30,1383.2,1385.75,1382.0,1384.7,96505
2019-05-14 13:45:00+05:30,1389.05,1390.65,1383.2,1383.2,125058
2019-05-14 14:00:00+05:30,1392.0,1395.0,1389.0,1389.1,107600
2019-05-14 14:15:00+05:30,1389.35,1394.7,1388.95,1392.0,68440
2019-05-14 14:30:00+05:30,1395.05,1397.0,1386.45,1389.75,154407
2019-05-14 14:45:00+05:30,1387.0,1395.05,1383.9,1395.05,241902
2019-05-14 15:00:00+05:30,1383.55,1386.95,1379.9,1386.95,263149
2019-05-14 15:15:00+05:30,1384.95,1385.65,1379.45,1383.55,177151
2019-05-15 09:15:00+05:30,1381.5,1389.9,1378.7,1384.0,137656
2019-05-15 09:30:00+05:30,1381.45,1381.95,1378.95,1381.5,27414
2019-05-15 09:45:00+05:30,1385.55,1387.0,1381.4,1381.5,53343
2019-05-15 10:00:00+05:30,1387.9,1389.0,1383.75,1385.55,44651
2019-05-15 10:15:00+05:30,1390.0,1391.55,1387.55,1387.9,63578
2019-05-15 10:30:00+05:30,1393.65,1393.65,1389.45,1390.0,53983
2019-05-15 10:45:00+05:30,1392.0,1393.9,1389.3,1393.6,43089
2019-05-15 11:00:00+05:30,1392.0,1393.75,1390.0,1392.0,51610
2019-05-15 11:15:00+05:30,1393.0,1394.7,1390.2,1392.0,67046
2019-05-15 11:30:00+05:30,1392.0,1394.55,1391.85,1393.0,60887
2019-05-15 11:45:00+05:30,1392.0,1392.6,1390.35,1392.0,112827
2019-05-15 12:00:00+05:30,1395.35,1395.9,1391.0,1392.0,149638
2019-05-15 12:15:00+05:30,1398.2,1399.7,1395.1,1395.35,82433
2019-05-15 12:30:00+05:30,1398.75,1400.0,1398.0,1398.2,79247
2019-05-15 12:45:00+05:30,1398.3,1400.0,1396.0,1398.7,128418
2019-05-15 13:00:00+05:30,1395.9,1400.5,1393.0,1398.4,180132
2019-05-15 13:15:00+05:30,1393.7,1395.95,1392.0,1395.95,118873
2019-05-15 13:30:00+05:30,1400.0,1400.5,1393.55,1393.7,62254
2019-05-15 13:45:00+05:30,1402.1,1403.55,1398.05,1400.0,74523
2019-05-15 14:00:00+05:30,1400.0,1403.0,1398.0,1402.1,61369
2019-05-15 14:15:00+05:30,1397.05,1401.75,1396.35,1400.0,58051
2019-05-15 14:30:00+05:30,1399.0,1400.5,1395.85,1397.05,52460
2019-05-15 14:45:00+05:30,1395.1,1402.0,1395.0,1399.0,93645
2019-05-15 15:00:00+05:30,1396.9,1399.0,1395.0,1395.1,138344
2019-05-15 15:15:00+05:30,1395.0,1399.0,1395.0,1396.8,125883
2019-05-16 09:15:00+05:30,1384.05,1396.9,1382.25,1396.9,115624
2019-05-16 09:30:00+05:30,1385.7,1386.9,1378.8,1383.85,60302
2019-05-16 09:45:00+05:30,1385.55,1388.45,1385.1,1385.7,35341
2019-05-16 10:00:00+05:30,1391.25,1391.85,1385.1,1385.55,34752
2019-05-16 10:15:00+05:30,1387.25,1392.0,1386.6,1392.0,15187
2019-05-16 10:30:00+05:30,1388.0,1390.0,1386.5,1387.05,30327
2019-05-16 10:45:00+05:30,1387.65,1387.8,1386.5,1387.25,62465
2019-05-16 11:00:00+05:30,1387.55,1388.0,1386.5,1388.0,8203
2019-05-16 11:15:00+05:30,1388.5,1389.0,1386.1,1387.55,16369
2019-05-16 11:30:00+05:30,1390.65,1390.85,1388.0,1388.5,18559
2019-05-16 11:45:00+05:30,1393.95,1394.0,1390.1,1390.65,19524
2019-05-16 12:00:00+05:30,1394.25,1395.45,1392.0,1393.95,29015
2019-05-16 12:15:00+05:30,1394.0,1394.95,1393.0,1394.25,62167
2019-05-16 12:30:00+05:30,1394.0,1394.95,1393.75,1394.15,35191
2019-05-16 12:45:00+05:30,1394.15,1394.5,1393.85,1394.0,61225
2019-05-16 13:00:00+05:30,1395.9,1398.0,1394.0,1394.15,54944
2019-05-16 13:15:00+05:30,1394.0,1397.95,1394.0,1395.9,41682
2019-05-16 13:30:00+05:30,1392.95,1395.4,1392.2,1394.0,32047
2019-05-16 13:45:00+05:30,1394.95,1398.4,1392.15,1392.95,42473
2019-05-16 14:00:00+05:30,1397.2,1400.0,1393.45,1394.95,74248
2019-05-16 14:15:00+05:30,1400.45,1400.8,1394.55,1397.2,60891
2019-05-16 14:30:00+05:30,1400.95,1403.0,1398.35,1400.4,126310
2019-05-16 14:45:00+05:30,1402.4,1402.55,1397.4,1400.95,63667
2019-05-16 15:00:00+05:30,1414.95,1415.0,1400.85,1402.55,156583
2019-05-16 15:15:00+05:30,1415.1,1423.45,1414.0,1415.0,165403
2019-05-17 09:15:00+05:30,1425.0,1429.0,1416.0,1416.0,219903
2019-05-17 09:30:00+05:30,1428.7,1429.9,1424.1,1425.45,201873
2019-05-17 09:45:00+05:30,1433.95,1433.95,1426.8,1428.95,115893
2019-05-17 10:00:00+05:30,1436.5,1437.0,1433.0,1434.0,148563
2019-05-17 10:15:00+05:30,1430.85,1436.8,1429.9,1436.7,107468
2019-05-17 10:30:00+05:30,1433.85,1433.9,1429.2,1430.8,94833
2019-05-17 10:45:00+05:30,1434.55,1436.35,1433.25,1433.9,87358
2019-05-17 11:00:00+05:30,1433.4,1436.4,1431.5,1434.65,84166
2019-05-17 11:15:00+05:30,1439.9,1441.3,1433.35,1433.35,182762
2019-05-17 11:30:00+05:30,1437.9,1440.25,1437.1,1439.9,116827
2019-05-17 11:45:00+05:30,1436.45,1438.9,1436.0,1438.1,127191
2019-05-17 12:00:00+05:30,1443.0,1443.2,1436.0,1436.45,120636
2019-05-17 12:15:00+05:30,1438.35,1443.05,1438.35,1442.95,118346
2019-05-17 12:30:00+05:30,1443.3,1443.5,1436.2,1438.35,138146
2019-05-17 12:45:00+05:30,1447.4,1449.75,1443.0,1443.3,163258
2019-05-17 13:00:00+05:30,1446.0,1447.4,1442.5,1447.4,101686
2019-05-17 13:15:00+05:30,1444.4,1447.1,1443.15,1446.0,87048
2019-05-17 13:30:00+05:30,1444.95,1446.95,1444.0,1444.35,108468
2019-05-17 13:45:00+05:30,1442.05,1449.9,1440.6,1444.95,251902
2019-05-17 14:00:00+05:30,1447.15,1447.2,1440.8,1442.1,127932
2019-05-17 14:15:00+05:30,1444.35,1447.5,1438.45,1446.75,155306
2019-05-17 14:30:00+05:30,1445.85,1446.75,1442.5,1444.0,141125
2019-05-17 14:45:00+05:30,1449.15,1450.0,1444.15,1445.9,175329
2019-05-17 15:00:00+05:30,1459.4,1460.0,1449.3,1449.55,295155
2019-05-17 15:15:00+05:30,1465.0,1469.8,1458.85,1459.15,324338
2019-05-20 09:15:00+05:30,1479.8,1498.95,1476.05,1491.0,356470
2019-05-20 09:30:00+05:30,1482.0,1485.0,1472.65,1479.65,218821
2019-05-20 09:45:00+05:30,1482.0,1486.9,1480.05,1482.4,160263
2019-05-20 10:00:00+05:30,1479.05,1482.05,1475.2,1482.0,167779
2019-05-20 10:15:00+05:30,1473.9,1481.95,1472.0,1479.05,138297
2019-05-20 10:30:00+05:30,1463.25,1473.9,1462.7,1473.85,122560
2019-05-20 10:45:00+05:30,1464.0,1467.95,1461.2,1463.25,111266
2019-05-20 11:00:00+05:30,1463.95,1465.35,1463.5,1463.8,97969
2019-05-20 11:15:00+05:30,1476.0,1476.7,1463.95,1464.0,159767
2019-05-20 11:30:00+05:30,1474.3,1476.45,1474.05,1475.3,82736
2019-05-20 11:45:00+05:30,1471.4,1475.5,1470.5,1474.35,102900
2019-05-20 12:00:00+05:30,1474.65,1474.8,1471.1,1471.3,115037
2019-05-20 12:15:00+05:30,1473.85,1475.55,1473.6,1474.6,140290
2019-05-20 12:30:00+05:30,1474.1,1475.5,1473.05,1473.95,100158
2019-05-20 12:45:00+05:30,1474.55,1475.8,1473.5,1474.05,68476
2019-05-20 13:00:00+05:30,1474.4,1477.0,1474.25,1474.5,54808
2019-05-20 13:15:00+05:30,1474.25,1475.5,1472.5,1474.25,114735
2019-05-20 13:30:00+05:30,1479.8,1480.0,1473.9,1474.35,72981
2019-05-20 13:45:00+05:30,1484.35,1485.0,1478.75,1479.9,121734
2019-05-20 14:00:00+05:30,1493.5,1495.95,1483.55,1484.6,327997
2019-05-20 14:15:00+05:30,1491.0,1498.8,1486.65,1493.5,735407
2019-05-20 14:30:00+05:30,1495.75,1496.6,1489.75,1490.85,143479
2019-05-20 14:45:00+05:30,1499.35,1501.9,1494.25,1496.45,329371
2019-05-20 15:00:00+05:30,1502.0,1504.9,1497.05,1499.75,283227
2019-05-20 15:15:00+05:30,1502.6,1505.3,1500.0,1502.8,332510
2019-05-21 09:15:00+05:30,1499.8,1511.25,1497.2,1503.0,172978
2019-05-21 09:30:00+05:30,1503.0,1506.0,1496.45,1499.7,110798
2019-05-21 09:45:00+05:30,1495.65,1503.0,1484.0,1503.0,290780
2019-05-21 10:00:00+05:30,1499.2,1500.0,1494.25,1495.65,73556
2019-05-21 10:15:00+05:30,1498.95,1500.85,1496.15,1499.35,39166
2019-05-21 10:30:00+05:30,1500.0,1502.0,1498.5,1498.95,45573
2019-05-21 10:45:00+05:30,1498.95,1501.25,1498.45,1500.95,44373
2019-05-21 11:00:00+05:30,1507.95,1508.65,1498.9,1498.95,79769
2019-05-21 11:15:00+05:30,1510.35,1514.8,1506.8,1507.85,146563
2019-05-21 11:30:00+05:30,1508.2,1511.4,1506.0,1511.4,46121
2019-05-21 11:45:00+05:30,1500.5,1508.2,1498.2,1508.2,59778
2019-05-21 12:00:00+05:30,1504.2,1504.55,1499.45,1500.35,54024
2019-05-21 12:15:00+05:30,1506.05,1506.2,1503.05,1504.4,38488
2019-05-21 12:30:00+05:30,1502.0,1506.6,1501.15,1506.05,113017
2019-05-21 12:45:00+05:30,1496.3,1502.25,1495.0,1502.05,836164
2019-05-21 13:00:00+05:30,1492.5,1496.3,1491.05,1496.3,92472
2019-05-21 13:15:00+05:30,1494.6,1494.9,1491.0,1492.55,58213
2019-05-21 13:30:00+05:30,1491.5,1494.65,1488.0,1494.6,99825
2019-05-21 13:45:00+05:30,1491.6,1495.95,1488.2,1491.5,98611
2019-05-21 14:00:00+05:30,1489.1,1493.75,1488.8,1491.6,60684
2019-05-21 14:15:00+05:30,1491.15,1492.95,1488.0,1489.1,83966
2019-05-21 14:30:00+05:30,1489.85,1491.35,1485.0,1491.15,186289
2019-05-21 14:45:00+05:30,1485.95,1491.0,1485.4,1489.85,97985
2019-05-21 15:00:00+05:30,1486.35,1491.15,1485.75,1485.95,160079
2019-05-21 15:15:00+05:30,1490.0,1491.7,1485.0,1486.4,132528
2019-05-22 09:15:00+05:30,1496.05,1498.75,1488.7,1493.0,105741
2019-05-22 09:30:00+05:30,1492.9,1496.05,1490.0,1495.6,57448
2019-05-22 09:45:00+05:30,1494.15,1496.0,1491.1,1492.9,37469
2019-05-22 10:00:00+05:30,1500.85,1500.85,1493.1,1494.0,69938
2019-05-22 10:15:00+05:30,1512.85,1513.5,1500.65,1500.85,149674
2019-05-22 10:30:00+05:30,1513.65,1517.7,1508.0,1512.85,157907
2019-05-22 10:45:00+05:30,1511.45,1514.0,1508.55,1513.2,100905
2019-05-22 11:00:00+05:30,1504.1,1511.55,1503.0,1511.45,356996
2019-05-22 11:15:00+05:30,1502.15,1505.85,1500.45,1504.4,59234
2019-05-22 11:30:00+05:30,1501.05,1504.3,1500.3,1502.15,51017
2019-05-22 11:45:00+05:30,1499.5,1501.9,1499.5,1501.05,68693
2019-05-22 12:00:00+05:30,1499.65,1500.0,1497.0,1499.5,54361
2019-05-22 12:15:00+05:30,1498.9,1500.0,1497.0,1499.65,54034
2019-05-22 12:30:00+05:30,1494.8,1499.05,1493.85,1498.9,59719
2019-05-22 12:45:00+05:30,1496.4,1496.9,1493.05,1494.75,62918
2019-05-22 13:00:00+05:30,1494.9,1498.2,1494.0,1496.45,75913
2019-05-22 13:15:00+05:30,1501.9,1501.9,1494.9,1494.9,85824
2019-05-22 13:30:00+05:30,1500.0,1504.9,1499.4,1501.9,71677
2019-05-22 13:45:00+05:30,1502.0,1506.0,1499.95,1499.95,128497
2019-05-22 14:00:00+05:30,1500.85,1505.6,1498.0,1501.9,98659
2019-05-22 14:15:00+05:30,1500.2,1501.35,1494.45,1500.05,153877
2019-05-22 14:30:00+05:30,1498.95,1502.0,1497.85,1500.45,118853
2019-05-22 14:45:00+05:30,1497.25,1501.0,1496.5,1499.0,85003
2019-05-22 15:00:00+05:30,1494.2,1498.3,1493.7,1497.25,99149
2019-05-22 15:15:00+05:30,1495.65,1500.0,1490.5,1494.2,133431
2019-05-23 09:15:00+05:30,1530.25,1535.0,1498.75,1519.0,334455
2019-05-23 09:30:00+05:30,1534.7,1537.15,1523.15,1530.15,278440
2019-05-23 09:45:00+05:30,1534.0,1545.0,1533.9,1534.25,463925
2019-05-23 10:00:00+05:30,1539.65,1541.3,1532.15,1534.0,212343
2019-05-23 10:15:00+05:30,1552.05,1552.5,1538.65,1539.65,255902
2019-05-23 10:30:00+05:30,1554.65,1554.95,1550.15,1552.55,212090
2019-05-23 10:45:00+05:30,1548.3,1555.85,1545.0,1554.65,235398
2019-05-23 11:00:00+05:30,1541.55,1550.25,1539.25,1548.3,334321
2019-05-23 11:15:00+05:30,1534.95,1544.25,1530.55,1541.45,190492
2019-05-23 11:30:00+05:30,1531.1,1535.8,1529.8,1534.8,136484
2019-05-23 11:45:00+05:30,1528.6,1536.5,1526.7,1531.35,181184
2019-05-23 12:00:00+05:30,1519.6,1528.9,1516.2,1528.35,164224
2019-05-23 12:15:00+05:30,1508.95,1521.45,1507.55,1519.3,179125
2019-05-23 12:30:00+05:30,1511.7,1512.7,1505.1,1508.95,216882
2019-05-23 12:45:00+05:30,1511.0,1517.45,1510.1,1511.3,127494
2019-05-23 13:00:00+05:30,1519.9,1521.85,1508.45,1511.7,120349
2019-05-23 13:15:00+05:30,1520.0,1523.15,1517.65,1519.55,110657
2019-05-23 13:30:00+05:30,1510.9,1521.0,1509.5,1520.0,193848
2019-05-23 13:45:00+05:30,1509.35,1512.0,1504.15,1510.45,181004
2019-05-23 14:00:00+05:30,1506.3,1510.0,1498.8,1509.35,190534
2019-05-23 14:15:00+05:30,1499.45,1508.4,1494.4,1506.2,115413
2019-05-23 14:30:00+05:30,1499.7,1503.0,1489.65,1499.4,151363
2019-05-23 14:45:00+05:30,1499.45,1501.7,1498.1,1499.7,400466
2019-05-23 15:00:00+05:30,1498.0,1501.55,1494.0,1499.65,542422
2019-05-23 15:15:00+05:30,1507.0,1512.0,1496.25,1497.95,265415
2019-05-24 09:15:00+05:30,1510.8,1521.85,1509.55,1510.0,243685
2019-05-24 09:30:00+05:30,1502.3,1512.9,1501.05,1510.85,142328
2019-05-24 09:45:00+05:30,1501.55,1503.9,1499.1,1502.35,137567
2019-05-24 10:00:00+05:30,1498.6,1506.4,1497.0,1502.45,121131
2019-05-24 10:15:00+05:30,1499.15,1503.0,1498.4,1498.7,66973
2019-05-24 10:30:00+05:30,1499.25,1501.2,1497.0,1499.15,47653
2019-05-24 10:45:00+05:30,1493.45,1499.25,1493.05,1499.15,84995
2019-05-24 11:00:00+05:30,1496.05,1499.0,1493.45,1493.55,87904
2019-05-24 11:15:00+05:30,1491.7,1496.05,1490.5,1496.05,87715
2019-05-24 11:30:00+05:30,1495.9,1496.2,1490.0,1491.7,74099
2019-05-24 11:45:00+05:30,1494.2,1497.05,1491.55,1495.6,67599
2019-05-24 12:00:00+05:30,1501.7,1505.9,1494.0,1494.0,211987
2019-05-24 12:15:00+05:30,1500.45,1503.2,1500.0,1501.7,50670
2019-05-24 12:30:00+05:30,1503.0,1504.05,1500.0,1500.45,71326
2019-05-24 12:45:00+05:30,1509.15,1509.25,1501.55,1503.0,80874
2019-05-24 13:00:00+05:30,1520.25,1524.0,1509.0,1509.25,278603
2019-05-24 13:15:00+05:30,1508.35,1521.75,1508.05,1520.5,133353
2019-05-24 13:30:00+05:30,1513.45,1513.6,1501.1,1508.05,142720
2019-05-24 13:45:00+05:30,1509.15,1514.8,1505.1,1513.2,66330
2019-05-24 14:00:00+05:30,1512.6,1516.4,1508.1,1509.9,67730
2019-05-24 14:15:00+05:30,1508.5,1513.95,1503.35,1512.6,108501
2019-05-24 14:30:00+05:30,1506.25,1509.8,1504.1,1508.55,70246
2019-05-24 14:45:00+05:30,1504.0,1508.0,1502.25,1506.2,103537
2019-05-24 15:00:00+05:30,1511.3,1516.2,1504.0,1504.0,149218
2019-05-24 15:15:00+05:30,1510.2,1515.5,1508.85,1511.2,174677
2019-05-27 09:15:00+05:30,1508.05,1511.25,1500.05,1506.65,130360
2019-05-27 09:30:00+05:30,1514.25,1516.4,1507.95,1508.5,92271
2019-05-27 09:45:00+05:30,1511.25,1516.9,1509.9,1514.25,89517
2019-05-27 10:00:00+05:30,1509.3,1511.9,1508.25,1511.25,259160
2019-05-27 10:15:00+05:30,1509.85,1510.0,1506.3,1509.3,45910
2019-05-27 10:30:00+05:30,1500.05,1509.95,1500.0,1509.95,93540
2019-05-27 10:45:00+05:30,1502.8,1504.4,1500.0,1500.0,42136
2019-05-27 11:00:00+05:30,1500.85,1503.4,1500.3,1502.2,23073
2019-05-27 11:15:00+05:30,1506.2,1506.85,1501.1,1501.85,52306
2019-05-27 11:30:00+05:30,1509.1,1509.4,1504.0,1506.2,78937
2019-05-27 11:45:00+05:30,1510.0,1512.8,1507.7,1509.4,83642
2019-05-27 12:00:00+05:30,1513.75,1515.0,1510.0,1510.0,75271
2019-05-27 12:15:00+05:30,1513.0,1513.8,1510.6,1513.75,32872
2019-05-27 12:30:00+05:30,1518.3,1520.0,1512.0,1513.0,98657
2019-05-27 12:45:00+05:30,1514.05,1520.5,1509.05,1518.3,93999
2019-05-27 13:00:00+05:30,1526.0,1526.85,1512.9,1514.05,113468
2019-05-27 13:15:00+05:30,1523.85,1526.1,1522.0,1526.0,69746
2019-05-27 13:30:00+05:30,1523.8,1524.35,1518.25,1523.85,70638
2019-05-27 13:45:00+05:30,1527.95,1528.0,1521.55,1523.8,76022
2019-05-27 14:00:00+05:30,1527.75,1531.0,1527.7,1529.0,93666
2019-05-27 14:15:00+05:30,1526.15,1527.75,1521.3,1527.75,88906
2019-05-27 14:30:00+05:30,1526.0,1533.0,1525.6,1526.15,80200
2019-05-27 14:45:00+05:30,1528.8,1529.85,1525.05,1526.0,70157
2019-05-27 15:00:00+05:30,1526.8,1531.85,1525.2,1528.65,110748
2019-05-27 15:15:00+05:30,1530.0,1532.8,1525.15,1527.2,161781
2019-05-28 09:15:00+05:30,1520.1,1533.0,1516.6,1533.0,110714
2019-05-28 09:30:00+05:30,1514.0,1521.4,1513.0,1520.7,92252
2019-05-28 09:45:00+05:30,1512.6,1516.55,1512.0,1513.85,67360
2019-05-28 10:00:00+05:30,1508.0,1514.0,1506.4,1512.55,127641
2019-05-28 10:15:00+05:30,1505.6,1508.7,1501.9,1507.65,124049
2019-05-28 10:30:00+05:30,1509.5,1512.5,1505.0,1505.6,79687
2019-05-28 10:45:00+05:30,1506.55,1509.5,1506.05,1509.5,40643
2019-05-28 11:00:00+05:30,1505.65,1509.85,1505.05,1506.55,80208
2019-05-28 11:15:00+05:30,1503.25,1506.0,1503.0,1505.6,58948
2019-05-28 11:30:00+05:30,1505.55,1505.65,1502.0,1503.25,44783
2019-05-28 11:45:00+05:30,1508.0,1508.5,1504.0,1505.55,53212
2019-05-28 12:00:00+05:30,1508.3,1510.5,1506.0,1507.8,50041
2019-05-28 12:15:00+05:30,1507.3,1511.95,1507.0,1508.5,41817
2019-05-28 12:30:00+05:30,1504.25,1508.95,1503.0,1507.3,48977
2019-05-28 12:45:00+05:30,1505.55,1506.6,1502.6,1504.25,67311
2019-05-28 13:00:00+05:30,1505.8,1506.45,1503.35,1505.55,40569
2019-05-28 13:15:00+05:30,1507.45,1508.0,1505.0,1505.45,47187
2019-05-28 13:30:00+05:30,1505.35,1507.9,1505.25,1506.95,44191
2019-05-28 13:45:00+05:30,1508.0,1508.5,1505.3,1505.45,36190
2019-05-28 14:00:00+05:30,1509.2,1511.05,1507.15,1508.0,57239
2019-05-28 14:15:00+05:30,1505.2,1510.5,1505.0,1509.2,97310
2019-05-28 14:30:00+05:30,1502.7,1507.65,1500.0,1505.0,124834
2019-05-28 14:45:00+05:30,1504.5,1510.4,1502.1,1503.45,122562
2019-05-28 15:00:00+05:30,1511.45,1513.8,1504.5,1504.6,207753
2019-05-28 15:15:00+05:30,1514.95,1516.0,1509.0,1511.5,126522
2019-05-29 09:15:00+05:30,1505.6,1511.35,1502.0,1509.3,107769
2019-05-29 09:30:00+05:30,1509.35,1509.4,1502.65,1504.7,62111
2019-05-29 09:45:00+05:30,1506.35,1511.45,1506.0,1509.75,61761
2019-05-29 10:00:00+05:30,1506.5,1508.0,1504.0,1506.2,55413
2019-05-29 10:15:00+05:30,1510.0,1511.15,1506.3,1506.5,66255
2019-05-29 10:30:00+05:30,1514.15,1514.4,1508.5,1510.2,60987
2019-05-29 10:45:00+05:30,1516.7,1517.85,1512.45,1514.15,77572
2019-05-29 11:00:00+05:30,1518.6,1521.5,1516.0,1516.7,77157
2019-05-29 11:15:00+05:30,1514.9,1519.3,1514.2,1518.6,40319
2019-05-29 11:30:00+05:30,1517.95,1520.0,1514.15,1514.35,43163
2019-05-29 11:45:00+05:30,1516.95,1518.25,1515.1,1518.2,23319
2019-05-29 12:00:00+05:30,1517.95,1519.6,1516.0,1516.6,28912
2019-05-29 12:15:00+05:30,1518.5,1519.7,1516.1,1517.95,30744
2019-05-29 12:30:00+05:30,1518.0,1519.5,1516.75,1518.6,32893
2019-05-29 12:45:00+05:30,1518.55,1518.7,1516.2,1518.0,26601
2019-05-29 13:00:00+05:30,1517.95,1523.25,1517.0,1518.65,50613
2019-05-29 13:15:00+05:30,1523.3,1525.0,1517.4,1517.95,51319
2019-05-29 13:30:00+05:30,1526.5,1530.0,1522.1,1523.3,105569
2019-05-29 13:45:00+05:30,1525.95,1527.0,1522.55,1526.35,56106
2019-05-29 14:00:00+05:30,1526.85,1528.65,1524.6,1525.95,39193
2019-05-29 14:15:00+05:30,1522.8,1527.75,1521.2,1526.85,52996
2019-05-29 14:30:00+05:30,1518.0,1524.2,1517.55,1522.7,49359
2019-05-29 14:45:00+05:30,1517.1,1520.0,1513.2,1517.4,67690
2019-05-29 15:00:00+05:30,1514.95,1518.0,1510.0,1516.4,89083
2019-05-29 15:15:00+05:30,1518.0,1518.8,1512.0,1514.3,90331
2019-05-30 09:15:00+05:30,1516.45,1517.4,1512.0,1513.9,89600
2019-05-30 09:30:00+05:30,1522.0,1523.0,1515.35,1516.5,71248
2019-05-30 09:45:00+05:30,1520.2,1523.0,1516.45,1522.0,56141
2019-05-30 10:00:00+05:30,1519.0,1521.05,1517.95,1520.2,40257
2019-05-30 10:15:00+05:30,1522.5,1522.9,1518.6,1519.05,47130
2019-05-30 10:30:00+05:30,1522.75,1525.0,1521.35,1522.5,46229
2019-05-30 10:45:00+05:30,1522.5,1524.95,1520.15,1522.75,41972
2019-05-30 11:00:00+05:30,1523.3,1523.8,1521.0,1522.55,36082
2019-05-30 11:15:00+05:30,1522.25,1524.0,1521.0,1523.3,50012
2019-05-30 11:30:00+05:30,1522.0,1523.2,1521.3,1522.25,30705
2019-05-30 11:45:00+05:30,1522.6,1523.15,1520.35,1522.2,27839
