date,close,high,low,open,volume
2018-04-02 13:00:00+05:30,1126.5,1128.0,1126.25,1126.75,12321
2018-04-02 13:15:00+05:30,1127.75,1127.75,1126.3,1126.5,30298
2018-04-02 13:30:00+05:30,1134.8,1134.9,1126.7,1127.7,21297
2018-04-02 13:45:00+05:30,1133.65,1135.2,1131.6,1134.8,16135
2018-04-02 14:00:00+05:30,1138.6,1138.95,1132.85,1133.8,16147
2018-04-02 14:15:00+05:30,1140.0,1140.0,1137.3,1138.6,15283
2018-04-02 14:30:00+05:30,1140.2,1141.55,1139.0,1139.95,16392
2018-04-02 14:45:00+05:30,1147.2,1147.4,1140.0,1140.2,29172
2018-04-02 15:00:00+05:30,1148.3,1153.95,1146.8,1147.2,40907
2018-04-02 15:15:00+05:30,1150.2,1153.0,1146.95,1148.45,34486
2018-04-03 09:15:00+05:30,1144.2,1146.3,1138.95,1145.05,16696
2018-04-03 09:30:00+05:30,1144.35,1146.0,1140.4,1144.2,11837
2018-04-03 09:45:00+05:30,1150.1,1152.0,1143.95,1144.35,18101
2018-04-03 10:00:00+05:30,1153.45,1153.85,1149.15,1150.1,10580
2018-04-03 10:15:00+05:30,1150.75,1153.7,1150.0,1153.45,14242
2018-04-03 10:30:00+05:30,1150.0,1152.0,1150.0,1150.7,21161
2018-04-03 10:45:00+05:30,1150.0,1151.0,1150.0,1150.0,10567
2018-04-03 11:00:00+05:30,1150.9,1153.85,1150.0,1150.0,7946
2018-04-03 11:15:00+05:30,1149.6,1153.2,1148.15,1150.9,32101
2018-04-03 11:30:00+05:30,1149.05,1150.0,1148.25,1149.6,14946
2018-04-03 11:45:00+05:30,1148.6,1150.0,1148.3,1149.05,15178
2018-04-03 12:00:00+05:30,1145.95,1149.5,1144.0,1148.6,18852
2018-04-03 12:15:00+05:30,1145.1,1149.35,1145.0,1145.95,12492
2018-04-03 12:30:00+05:30,1146.4,1150.0,1145.1,1145.1,13982
2018-04-03 12:45:00+05:30,1149.3,1150.5,1145.1,1146.4,17463
2018-04-03 13:00:00+05:30,1149.1,1150.4,1146.7,1149.3,18944
2018-04-03 13:15:00+05:30,1149.55,1150.0,1147.3,1148.8,52976
2018-04-03 13:30:00+05:30,1149.85,1150.0,1147.55,1149.55,40695
2018-04-03 13:45:00+05:30,1149.35,1150.3,1147.95,1149.85,51740
2018-04-03 14:00:00+05:30,1150.0,1150.2,1149.2,1149.35,13745
2018-04-03 14:15:00+05:30,1149.55,1150.0,1149.4,1150.0,9727
2018-04-03 14:30:00+05:30,1150.0,1150.5,1149.45,1149.55,22620
2018-04-03 14:45:00+05:30,1150.6,1150.7,1149.5,1150.0,22638
2018-04-03 15:00:00+05:30,1150.0,1150.55,1149.5,1149.95,34938
2018-04-03 15:15:00+05:30,1156.4,1156.7,1149.6,1150.0,56640
2018-04-04 09:15:00+05:30,1150.0,1157.05,1149.3,1156.9,48501
2018-04-04 09:30:00+05:30,1149.0,1151.2,1145.8,1150.0,31440
2018-04-04 09:45:00+05:30,1149.55,1151.05,1148.55,1148.85,12968
2018-04-04 10:00:00+05:30,1149.0,1150.0,1149.0,1149.85,6304
2018-04-04 10:15:00+05:30,1146.0,1149.6,1145.1,1149.0,22606
2018-04-04 10:30:00+05:30,1148.05,1148.8,1144.05,1146.0,15676
2018-04-04 10:45:00+05:30,1149.0,1149.55,1147.3,1148.05,6388
2018-04-04 11:00:00+05:30,1147.25,1149.75,1146.0,1149.0,8154
2018-04-04 11:15:00+05:30,1145.2,1147.65,1144.5,1147.25,7767
2018-04-04 11:30:00+05:30,1142.1,1146.9,1142.1,1145.3,12087
2018-04-04 11:45:00+05:30,1141.8,1146.1,1140.75,1142.1,27667
2018-04-04 12:00:00+05:30,1143.55,1144.4,1141.55,1142.0,9121
2018-04-04 12:15:00+05:30,1145.5,1146.0,1143.8,1143.9,6179
2018-04-04 12:30:00+05:30,1145.5,1148.4,1144.1,1145.5,21262
2018-04-04 12:45:00+05:30,1139.15,1146.0,1139.1,1145.0,24376
2018-04-04 13:00:00+05:30,1137.2,1142.5,1137.2,1139.15,50180
2018-04-04 13:15:00+05:30,1134.85,1137.95,1133.5,1137.25,39142
2018-04-04 13:30:00+05:30,1133.0,1136.8,1131.25,1134.05,27016
2018-04-04 13:45:00+05:30,1130.25,1135.35,1126.0,1133.0,55896
2018-04-04 14:00:00+05:30,1130.0,1131.3,1129.2,1130.25,23174
2018-04-04 14:15:00+05:30,1130.5,1131.0,1129.0,1130.0,15274
2018-04-04 14:30:00+05:30,1131.0,1131.0,1129.55,1130.0,9078
2018-04-04 14:45:00+05:30,1129.25,1131.0,1127.05,1130.65,14350
2018-04-04 15:00:00+05:30,1133.35,1136.25,1129.25,1129.3,41598
2018-04-04 15:15:00+05:30,1136.0,1141.0,1131.35,1133.6,70327
2018-04-05 09:15:00+05:30,1151.1,1153.05,1145.3,1151.8,23195
2018-04-05 09:30:00+05:30,1150.55,1156.8,1150.4,1151.1,21109
2018-04-05 09:45:00+05:30,1148.95,1150.35,1145.0,1149.5,18735
2018-04-05 10:00:00+05:30,1149.0,1149.8,1147.1,1149.75,9731
2018-04-05 10:15:00+05:30,1150.15,1152.2,1147.8,1149.0,15961
2018-04-05 10:30:00+05:30,1149.4,1151.45,1148.0,1150.15,10136
2018-04-05 10:45:00+05:30,1145.5,1149.95,1144.85,1149.4,24977
2018-04-05 11:00:00+05:30,1144.8,1145.95,1142.35,1145.5,18227
2018-04-05 11:15:00+05:30,1145.95,1146.1,1143.0,1144.8,12949
2018-04-05 11:30:00+05:30,1144.95,1146.0,1144.0,1145.95,10091
2018-04-05 11:45:00+05:30,1144.85,1146.1,1143.25,1144.95,53924
2018-04-05 12:00:00+05:30,1145.0,1145.7,1144.1,1145.0,8809
2018-04-05 12:15:00+05:30,1145.0,1145.5,1144.15,1145.0,15543
2018-04-05 12:30:00+05:30,1145.0,1145.5,1144.65,1145.0,17477
2018-04-05 12:45:00+05:30,1144.95,1145.1,1144.65,1145.0,7082
2018-04-05 13:00:00+05:30,1145.05,1145.05,1143.4,1144.95,10538
2018-04-05 13:15:00+05:30,1145.0,1146.2,1144.15,1145.15,20298
2018-04-05 13:30:00+05:30,1145.0,1145.9,1144.3,1145.0,7043
2018-04-05 13:45:00+05:30,1145.0,1145.7,1144.1,1145.0,10036
2018-04-05 14:00:00+05:30,1143.0,1145.0,1142.6,1145.0,19362
2018-04-05 14:15:00+05:30,1140.0,1143.0,1139.25,1143.0,34533
2018-04-05 14:30:00+05:30,1139.0,1140.95,1138.75,1140.0,28455
2018-04-05 14:45:00+05:30,1144.0,1144.45,1137.55,1138.0,85938
2018-04-05 15:00:00+05:30,1143.75,1144.75,1141.2,1144.0,32837
2018-04-05 15:15:00+05:30,1144.6,1144.8,1141.4,1143.75,30442
2018-04-06 09:15:00+05:30,1152.5,1152.65,1142.5,1143.0,20389
2018-04-06 09:30:00+05:30,1148.35,1152.8,1148.0,1152.5,10511
2018-04-06 09:45:00+05:30,1145.35,1149.0,1144.0,1148.35,12384
2018-04-06 10:00:00+05:30,1145.45,1146.75,1144.25,1145.9,8381
2018-04-06 10:15:00+05:30,1143.35,1146.3,1141.1,1145.45,7074
2018-04-06 10:30:00+05:30,1143.7,1144.9,1142.95,1143.35,5491
2018-04-06 10:45:00+05:30,1141.45,1143.6,1140.0,1143.5,6724
2018-04-06 11:00:00+05:30,1143.0,1143.05,1138.25,1141.5,68204
2018-04-06 11:15:00+05:30,1140.85,1144.4,1140.55,1143.65,23534
2018-04-06 11:30:00+05:30,1142.65,1143.85,1140.5,1140.7,11134
2018-04-06 11:45:00+05:30,1142.0,1143.0,1142.0,1142.6,3792
2018-04-06 12:00:00+05:30,1140.65,1142.5,1140.6,1142.0,3602
2018-04-06 12:15:00+05:30,1141.35,1142.05,1140.1,1140.65,4137
2018-04-06 12:30:00+05:30,1137.8,1143.45,1137.8,1141.05,26858
2018-04-06 12:45:00+05:30,1136.65,1138.1,1135.0,1137.65,12032
2018-04-06 13:00:00+05:30,1138.5,1139.4,1136.65,1136.65,4953
2018-04-06 13:15:00+05:30,1139.75,1141.0,1137.65,1138.5,7532
2018-04-06 13:30:00+05:30,1137.4,1140.4,1136.75,1139.75,7579
2018-04-06 13:45:00+05:30,1137.0,1138.65,1136.55,1137.4,8033
2018-04-06 14:00:00+05:30,1144.75,1145.0,1137.0,1137.0,16700
2018-04-06 14:15:00+05:30,1145.35,1146.9,1144.0,1144.75,18074
2018-04-06 14:30:00+05:30,1142.8,1146.0,1142.4,1145.35,10056
2018-04-06 14:45:00+05:30,1143.9,1145.05,1141.5,1142.8,28919
2018-04-06 15:00:00+05:30,1145.0,1145.0,1141.0,1143.9,43372
2018-04-06 15:15:00+05:30,1146.0,1146.75,1143.85,1144.65,24730
2018-04-09 09:15:00+05:30,1149.9,1152.6,1140.0,1144.7,29733
2018-04-09 09:30:00+05:30,1156.0,1156.0,1147.4,1150.35,36557
2018-04-09 09:45:00+05:30,1166.05,1167.0,1155.35,1156.0,67001
2018-04-09 10:00:00+05:30,1165.5,1168.0,1162.5,1166.05,83726
2018-04-09 10:15:00+05:30,1166.0,1170.85,1165.1,1165.5,58865
2018-04-09 10:30:00+05:30,1163.7,1168.0,1163.65,1166.0,37498
2018-04-09 10:45:00+05:30,1160.5,1164.6,1160.15,1163.7,28105
2018-04-09 11:00:00+05:30,1159.2,1162.7,1158.0,1160.5,17951
2018-04-09 11:15:00+05:30,1159.05,1160.45,1158.0,1159.25,10575
2018-04-09 11:30:00+05:30,1159.85,1161.5,1159.05,1159.05,5910
2018-04-09 11:45:00+05:30,1160.95,1161.55,1158.3,1159.85,16428
2018-04-09 12:00:00+05:30,1160.9,1161.95,1160.0,1161.45,18914
2018-04-09 12:15:00+05:30,1169.95,1170.0,1160.45,1160.7,54994
2018-04-09 12:30:00+05:30,1162.0,1171.3,1161.0,1170.0,73104
2018-04-09 12:45:00+05:30,1163.4,1164.0,1161.0,1161.85,39502
2018-04-09 13:00:00+05:30,1162.9,1164.4,1162.1,1163.45,42979
2018-04-09 13:15:00+05:30,1163.15,1164.9,1161.6,1162.9,14449
2018-04-09 13:30:00+05:30,1162.5,1164.0,1161.6,1163.15,17176
2018-04-09 13:45:00+05:30,1159.25,1163.0,1159.15,1162.5,9776
2018-04-09 14:00:00+05:30,1161.05,1161.9,1158.6,1159.85,13385
2018-04-09 14:15:00+05:30,1160.85,1161.5,1158.65,1161.5,16088
2018-04-09 14:30:00+05:30,1155.0,1160.9,1153.9,1160.5,17067
2018-04-09 14:45:00+05:30,1160.05,1160.9,1154.15,1154.65,16723
2018-04-09 15:00:00+05:30,1159.05,1160.8,1156.1,1160.55,54738
2018-04-09 15:15:00+05:30,1156.0,1159.05,1153.3,1159.0,54440
2018-04-10 09:15:00+05:30,1162.0,1162.25,1153.0,1159.25,36907
2018-04-10 09:30:00+05:30,1160.55,1162.0,1158.0,1162.0,20006
2018-04-10 09:45:00+05:30,1165.35,1166.5,1159.0,1160.55,51828
2018-04-10 10:00:00+05:30,1165.35,1166.7,1164.0,1165.35,62812
2018-04-10 10:15:00+05:30,1162.95,1165.35,1161.8,1165.35,25323
2018-04-10 10:30:00+05:30,1160.85,1163.5,1160.3,1162.95,16147
2018-04-10 10:45:00+05:30,1157.5,1161.1,1155.3,1160.85,22538
2018-04-10 11:00:00+05:30,1158.9,1159.9,1157.0,1157.65,11470
2018-04-10 11:15:00+05:30,1156.2,1158.9,1155.25,1158.9,9142
2018-04-10 11:30:00+05:30,1155.8,1157.0,1155.2,1156.2,9503
2018-04-10 11:45:00+05:30,1158.75,1159.0,1155.0,1155.8,7841
2018-04-10 12:00:00+05:30,1158.1,1158.85,1156.15,1158.75,5256
2018-04-10 12:15:00+05:30,1157.95,1158.15,1156.3,1158.1,5737
2018-04-10 12:30:00+05:30,1157.1,1158.8,1156.3,1157.95,8869
2018-04-10 12:45:00+05:30,1162.6,1162.75,1157.1,1157.1,14025
2018-04-10 13:00:00+05:30,1164.9,1165.05,1161.45,1162.6,19516
2018-04-10 13:15:00+05:30,1165.0,1167.7,1163.95,1164.9,31736
2018-04-10 13:30:00+05:30,1161.2,1165.45,1161.1,1165.0,13175
2018-04-10 13:45:00+05:30,1161.6,1163.05,1158.8,1161.2,14174
2018-04-10 14:00:00+05:30,1160.0,1161.6,1160.0,1161.6,10168
2018-04-10 14:15:00+05:30,1159.5,1162.05,1158.65,1160.0,18378
2018-04-10 14:30:00+05:30,1159.5,1160.5,1159.25,1159.5,16455
2018-04-10 14:45:00+05:30,1160.5,1160.9,1159.35,1159.5,14112
2018-04-10 15:00:00+05:30,1155.65,1160.9,1154.4,1160.9,45259
2018-04-10 15:15:00+05:30,1156.1,1159.7,1154.15,1155.65,54543
2018-04-11 09:15:00+05:30,1151.05,1158.45,1150.5,1155.8,26314
2018-04-11 09:30:00+05:30,1146.0,1151.05,1146.0,1151.05,26663
2018-04-11 09:45:00+05:30,1142.0,1150.25,1142.0,1146.0,24476
2018-04-11 10:00:00+05:30,1144.25,1147.2,1141.3,1142.35,15876
2018-04-11 10:15:00+05:30,1147.35,1148.5,1141.5,1144.15,29920
2018-04-11 10:30:00+05:30,1148.7,1149.95,1147.0,1147.35,16100
2018-04-11 10:45:00+05:30,1150.75,1151.0,1148.7,1148.7,11956
2018-04-11 11:00:00+05:30,1148.75,1150.85,1148.25,1150.7,13179
2018-04-11 11:15:00+05:30,1148.95,1149.7,1146.75,1148.75,13812
2018-04-11 11:30:00+05:30,1150.0,1151.0,1147.6,1148.9,12462
2018-04-11 11:45:00+05:30,1150.8,1151.75,1149.4,1150.0,13374
2018-04-11 12:00:00+05:30,1152.0,1152.8,1150.4,1150.8,9481
2018-04-11 12:15:00+05:30,1150.1,1152.5,1150.0,1152.0,9834
2018-04-11 12:30:00+05:30,1149.85,1151.9,1148.55,1150.1,9322
2018-04-11 12:45:00+05:30,1150.8,1151.5,1149.0,1149.85,6555
2018-04-11 13:00:00+05:30,1151.6,1152.1,1149.1,1150.8,6864
2018-04-11 13:15:00+05:30,1152.5,1152.5,1150.7,1151.6,10309
2018-04-11 13:30:00+05:30,1154.95,1156.55,1152.05,1152.5,24036
2018-04-11 13:45:00+05:30,1155.95,1155.95,1153.35,1154.95,14629
2018-04-11 14:00:00+05:30,1158.05,1158.15,1155.5,1155.9,20210
2018-04-11 14:15:00+05:30,1157.9,1158.25,1156.7,1157.55,11600
2018-04-11 14:30:00+05:30,1154.45,1157.85,1153.55,1157.1,5949
2018-04-11 14:45:00+05:30,1154.6,1157.35,1152.4,1154.1,9945
2018-04-11 15:00:00+05:30,1155.4,1157.35,1154.35,1155.65,23562
2018-04-11 15:15:00+05:30,1152.75,1157.0,1152.2,1155.45,50888
2018-04-12 09:15:00+05:30,1151.35,1153.0,1145.35,1150.0,16127
2018-04-12 09:30:00+05:30,1151.55,1152.95,1149.7,1151.35,8598
2018-04-12 09:45:00+05:30,1152.5,1154.25,1151.55,1151.55,3853
2018-04-12 10:00:00+05:30,1157.7,1159.0,1151.2,1152.5,9694
2018-04-12 10:15:00+05:30,1155.5,1158.75,1154.45,1157.7,9829
2018-04-12 10:30:00+05:30,1156.65,1157.75,1154.9,1155.5,8501
2018-04-12 10:45:00+05:30,1156.5,1158.0,1155.65,1156.65,2736
2018-04-12 11:00:00+05:30,1159.75,1160.0,1155.5,1156.5,15816
2018-04-12 11:15:00+05:30,1156.0,1159.8,1156.0,1159.75,2941
2018-04-12 11:30:00+05:30,1154.4,1156.0,1153.55,1156.0,6864
2018-04-12 11:45:00+05:30,1154.1,1155.9,1153.6,1154.4,3642
2018-04-12 12:00:00+05:30,1154.55,1155.1,1153.0,1154.15,4658
2018-04-12 12:15:00+05:30,1153.05,1155.15,1153.0,1154.55,4963
2018-04-12 12:30:00+05:30,1155.0,1156.5,1153.0,1153.05,11918
2018-04-12 12:45:00+05:30,1154.65,1155.45,1154.05,1155.0,3020
2018-04-12 13:00:00+05:30,1155.05,1156.0,1154.15,1154.65,2719
2018-04-12 13:15:00+05:30,1157.8,1159.9,1154.65,1155.05,8521
2018-04-12 13:30:00+05:30,1161.9,1162.0,1157.7,1157.8,12447
2018-04-12 13:45:00+05:30,1160.65,1162.65,1158.55,1161.9,14596
2018-04-12 14:00:00+05:30,1160.15,1160.65,1157.2,1160.65,8633
2018-04-12 14:15:00+05:30,1159.7,1161.5,1157.2,1160.15,32420
2018-04-12 14:30:00+05:30,1161.05,1161.05,1158.95,1159.7,13509
2018-04-12 14:45:00+05:30,1161.1,1161.45,1159.0,1161.05,10569
2018-04-12 15:00:00+05:30,1167.45,1167.45,1160.65,1161.1,82978
2018-04-12 15:15:00+05:30,1165.15,1169.9,1160.5,1167.5,60343
2018-04-13 09:15:00+05:30,1171.0,1176.0,1157.85,1170.0,62749
2018-04-13 09:30:00+05:30,1174.5,1175.9,1169.05,1171.0,34947
2018-04-13 09:45:00+05:30,1171.75,1176.85,1171.15,1174.5,45231
2018-04-13 10:00:00+05:30,1169.35,1172.0,1167.05,1171.75,19292
2018-04-13 10:15:00+05:30,1167.0,1170.4,1165.7,1169.35,22368
2018-04-13 10:30:00+05:30,1169.95,1170.0,1166.15,1167.05,17294
2018-04-13 10:45:00+05:30,1169.7,1170.4,1169.0,1169.95,52030
2018-04-13 11:00:00+05:30,1168.95,1170.3,1167.5,1169.7,9356
2018-04-13 11:15:00+05:30,1166.95,1169.25,1165.1,1168.95,14973
2018-04-13 11:30:00+05:30,1166.0,1167.05,1164.25,1166.95,17142
2018-04-13 11:45:00+05:30,1167.55,1167.65,1164.9,1166.0,10086
2018-04-13 12:00:00+05:30,1169.2,1169.65,1167.25,1167.55,8471
2018-04-13 12:15:00+05:30,1170.0,1170.25,1168.05,1169.2,16967
2018-04-13 12:30:00+05:30,1168.35,1170.0,1168.0,1170.0,19094
2018-04-13 12:45:00+05:30,1167.35,1169.1,1165.0,1168.35,17031
2018-04-13 13:00:00+05:30,1166.5,1167.0,1163.45,1167.0,18798
2018-04-13 13:15:00+05:30,1164.55,1167.6,1163.0,1166.5,14036
2018-04-13 13:30:00+05:30,1164.55,1164.8,1163.05,1164.55,4746
2018-04-13 13:45:00+05:30,1164.45,1165.0,1163.35,1164.55,20154
2018-04-13 14:00:00+05:30,1164.85,1165.7,1163.35,1164.45,23085
2018-04-13 14:15:00+05:30,1162.0,1165.0,1161.0,1164.85,37360
2018-04-13 14:30:00+05:30,1165.0,1165.55,1162.0,1162.0,48765
2018-04-13 14:45:00+05:30,1164.6,1165.75,1164.0,1164.0,17548
2018-04-13 15:00:00+05:30,1162.95,1164.9,1160.05,1164.75,37320
2018-04-13 15:15:00+05:30,1161.0,1163.3,1160.0,1162.95,49152
2018-04-16 09:15:00+05:30,1161.35,1162.85,1155.0,1160.0,16196
2018-04-16 09:30:00+05:30,1158.55,1161.35,1157.65,1161.35,7688
2018-04-16 09:45:00+05:30,1159.2,1160.1,1157.8,1158.55,5561
2018-04-16 10:00:00+05:30,1165.0,1165.95,1158.05,1159.0,9917
2018-04-16 10:15:00+05:30,1165.0,1165.35,1163.0,1164.15,7942
2018-04-16 10:30:00+05:30,1167.15,1169.55,1165.0,1165.0,19506
2018-04-16 10:45:00+05:30,1165.9,1169.0,1165.0,1167.1,15096
2018-04-16 11:00:00+05:30,1165.0,1166.3,1165.0,1165.35,8366
2018-04-16 11:15:00+05:30,1167.6,1169.25,1165.0,1165.0,9703
2018-04-16 11:30:00+05:30,1167.5,1168.0,1165.5,1167.6,5508
2018-04-16 11:45:00+05:30,1168.2,1168.35,1166.5,1167.5,4198
2018-04-16 12:00:00+05:30,1169.05,1170.0,1167.55,1168.2,9112
2018-04-16 12:15:00+05:30,1168.4,1169.5,1168.0,1169.05,2347
2018-04-16 12:30:00+05:30,1173.9,1174.9,1168.35,1168.4,26750
2018-04-16 12:45:00+05:30,1180.0,1183.0,1173.15,1173.9,71707
2018-04-16 13:00:00+05:30,1185.8,1186.0,1179.9,1180.0,51033
2018-04-16 13:15:00+05:30,1187.85,1188.5,1185.6,1186.0,59246
2018-04-16 13:30:00+05:30,1187.5,1188.0,1183.0,1187.85,28890
2018-04-16 13:45:00+05:30,1182.0,1187.5,1182.0,1187.5,17338
2018-04-16 14:00:00+05:30,1181.15,1183.2,1181.0,1182.0,14468
2018-04-16 14:15:00+05:30,1182.0,1182.5,1180.0,1181.15,48557
2018-04-16 14:30:00+05:30,1181.05,1182.0,1180.95,1182.0,14577
2018-04-16 14:45:00+05:30,1180.35,1182.0,1179.5,1181.05,11507
2018-04-16 15:00:00+05:30,1179.0,1180.8,1178.0,1180.35,29617
2018-04-16 15:15:00+05:30,1176.2,1180.95,1175.0,1179.0,54944
2018-04-17 09:15:00+05:30,1172.5,1179.85,1169.05,1179.85,45394
2018-04-17 09:30:00+05:30,1173.65,1174.35,1171.0,1172.5,9465
2018-04-17 09:45:00+05:30,1174.0,1174.45,1172.25,1173.65,7824
2018-04-17 10:00:00+05:30,1177.5,1178.0,1173.75,1174.0,15627
2018-04-17 10:15:00+05:30,1182.8,1183.55,1177.1,1177.5,14263
2018-04-17 10:30:00+05:30,1185.2,1185.5,1180.15,1182.5,18786
2018-04-17 10:45:00+05:30,1185.2,1187.35,1184.0,1185.2,22873
2018-04-17 11:00:00+05:30,1184.9,1185.8,1183.85,1185.2,17726
2018-04-17 11:15:00+05:30,1182.55,1185.35,1181.0,1185.0,15507
2018-04-17 11:30:00+05:30,1182.95,1183.85,1181.15,1182.65,7202
2018-04-17 11:45:00+05:30,1185.8,1185.85,1182.4,1183.0,10637
2018-04-17 12:00:00+05:30,1184.2,1187.0,1183.6,1185.85,11997
2018-04-17 12:15:00+05:30,1184.0,1185.0,1183.4,1184.2,26425
2018-04-17 12:30:00+05:30,1175.3,1184.0,1175.3,1184.0,24210
2018-04-17 12:45:00+05:30,1178.1,1178.9,1174.7,1175.3,37856
2018-04-17 13:00:00+05:30,1179.0,1180.35,1178.0,1178.7,7264
2018-04-17 13:15:00+05:30,1180.1,1181.1,1178.25,1179.45,14027
2018-04-17 13:30:00+05:30,1181.0,1182.1,1179.35,1180.55,14622
2018-04-17 13:45:00+05:30,1180.65,1181.0,1179.2,1181.0,7722
2018-04-17 14:00:00+05:30,1181.0,1181.65,1180.55,1180.7,7363
2018-04-17 14:15:00+05:30,1181.35,1181.65,1180.85,1181.0,7573
2018-04-17 14:30:00+05:30,1178.55,1181.95,1178.05,1181.05,9843
2018-04-17 14:45:00+05:30,1174.0,1179.65,1173.3,1178.55,14219
2018-04-17 15:00:00+05:30,1173.95,1177.55,1173.35,1174.05,27474
2018-04-17 15:15:00+05:30,1176.0,1180.0,1173.25,1173.95,36309
2018-04-18 09:15:00+05:30,1180.95,1185.0,1176.15,1180.0,39077
2018-04-18 09:30:00+05:30,1177.95,1182.6,1177.0,1180.95,9096
2018-04-18 09:45:00+05:30,1174.3,1178.15,1174.0,1177.95,13622
2018-04-18 10:00:00+05:30,1173.9,1176.15,1172.45,1174.3,13860
2018-04-18 10:15:00+05:30,1174.5,1175.0,1172.6,1173.9,5564
2018-04-18 10:30:00+05:30,1173.8,1175.0,1173.75,1174.5,2448
2018-04-18 10:45:00+05:30,1174.2,1174.85,1173.8,1173.8,3563
2018-04-18 11:00:00+05:30,1174.25,1174.95,1173.05,1174.2,3515
2018-04-18 11:15:00+05:30,1173.4,1174.7,1173.05,1174.25,2464
2018-04-18 11:30:00+05:30,1173.3,1174.3,1172.7,1173.4,5311
2018-04-18 11:45:00+05:30,1173.35,1174.75,1171.1,1173.3,14607
2018-04-18 12:00:00+05:30,1169.9,1173.45,1169.0,1172.6,139657
2018-04-18 12:15:00+05:30,1170.7,1171.0,1168.35,1169.9,8550
2018-04-18 12:30:00+05:30,1170.3,1170.95,1169.15,1170.7,15293
2018-04-18 12:45:00+05:30,1170.45,1171.5,1169.8,1170.9,13441
2018-04-18 13:00:00+05:30,1171.0,1171.9,1170.0,1170.75,8803
2018-04-18 13:15:00+05:30,1171.35,1172.5,1170.3,1171.5,9828
2018-04-18 13:30:00+05:30,1174.5,1174.55,1171.1,1171.35,8470
2018-04-18 13:45:00+05:30,1173.8,1174.5,1172.15,1173.85,10276
2018-04-18 14:00:00+05:30,1172.6,1173.95,1171.4,1173.8,4898
2018-04-18 14:15:00+05:30,1174.05,1174.35,1172.4,1172.6,6759
2018-04-18 14:30:00+05:30,1173.0,1174.2,1171.4,1174.0,8429
2018-04-18 14:45:00+05:30,1173.0,1173.45,1171.6,1173.0,8309
2018-04-18 15:00:00+05:30,1173.15,1174.0,1170.45,1173.0,47144
2018-04-18 15:15:00+05:30,1169.7,1174.2,1168.0,1173.6,61270
2018-04-19 09:15:00+05:30,1176.75,1180.0,1168.85,1171.95,18896
2018-04-19 09:30:00+05:30,1181.0,1182.0,1176.3,1177.65,30167
2018-04-19 09:45:00+05:30,1186.0,1186.6,1179.0,1181.0,48751
2018-04-19 10:00:00+05:30,1185.1,1186.0,1180.0,1186.0,141318
2018-04-19 10:15:00+05:30,1182.15,1187.0,1182.05,1185.0,35682
2018-04-19 10:30:00+05:30,1176.65,1182.55,1176.65,1182.15,23849
2018-04-19 10:45:00+05:30,1179.3,1180.3,1175.0,1176.55,36547
2018-04-19 11:00:00+05:30,1175.0,1179.6,1174.25,1179.3,11824
2018-04-19 11:15:00+05:30,1174.8,1175.95,1174.25,1174.95,9332
2018-04-19 11:30:00+05:30,1172.0,1175.0,1172.0,1174.5,7502
2018-04-19 11:45:00+05:30,1168.2,1172.95,1168.05,1172.0,19338
2018-04-19 12:00:00+05:30,1171.35,1172.4,1168.05,1168.2,17187
2018-04-19 12:15:00+05:30,1169.15,1172.0,1169.1,1171.55,12634
2018-04-19 12:30:00+05:30,1169.95,1170.55,1169.0,1170.0,13114
2018-04-19 12:45:00+05:30,1169.7,1170.25,1169.5,1169.95,10005
2018-04-19 13:00:00+05:30,1167.15,1169.95,1167.0,1169.7,11495
2018-04-19 13:15:00+05:30,1165.7,1167.9,1165.05,1167.05,11639
2018-04-19 13:30:00+05:30,1167.65,1167.9,1163.3,1165.3,17743
2018-04-19 13:45:00+05:30,1168.8,1170.0,1167.25,1167.3,11597
2018-04-19 14:00:00+05:30,1168.5,1169.55,1166.0,1168.0,8621
2018-04-19 14:15:00+05:30,1166.6,1169.7,1165.5,1168.5,12611
2018-04-19 14:30:00+05:30,1167.0,1168.3,1166.0,1166.6,8343
2018-04-19 14:45:00+05:30,1166.05,1168.0,1165.5,1166.5,10465
2018-04-19 15:00:00+05:30,1164.75,1166.4,1162.6,1166.05,43166
2018-04-19 15:15:00+05:30,1165.95,1168.55,1163.25,1164.6,48135
2018-04-20 09:15:00+05:30,1152.85,1165.0,1151.5,1164.15,38812
2018-04-20 09:30:00+05:30,1147.35,1154.0,1147.0,1152.8,52393
2018-04-20 09:45:00+05:30,1148.3,1150.65,1146.0,1147.35,33483
2018-04-20 10:00:00+05:30,1148.85,1151.9,1147.05,1148.9,34876
2018-04-20 10:15:00+05:30,1147.65,1149.4,1146.8,1148.85,14355
2018-04-20 10:30:00+05:30,1148.35,1149.0,1145.1,1147.65,22648
2018-04-20 10:45:00+05:30,1147.2,1148.9,1145.65,1148.35,23237
2018-04-20 11:00:00+05:30,1145.05,1147.2,1144.45,1147.2,19262
2018-04-20 11:15:00+05:30,1143.6,1145.45,1143.0,1145.05,16534
2018-04-20 11:30:00+05:30,1145.3,1145.65,1142.5,1143.6,15220
2018-04-20 11:45:00+05:30,1145.0,1145.75,1143.85,1145.3,11272
2018-04-20 12:00:00+05:30,1144.1,1147.0,1142.25,1145.0,23930
2018-04-20 12:15:00+05:30,1144.8,1146.0,1143.6,1144.4,17813
2018-04-20 12:30:00+05:30,1143.05,1145.5,1142.3,1144.65,14006
