date,close,high,low,open,volume
2017-08-28 11:00:00+05:30,1659.15,1660.2,1656.6,1658.35,14463
2017-08-28 11:15:00+05:30,1658.3,1660.1,1656.75,1659.15,24356
2017-08-28 11:30:00+05:30,1658.35,1660.0,1655.7,1658.3,42961
2017-08-28 11:45:00+05:30,1656.65,1658.5,1655.0,1658.35,29015
2017-08-28 12:00:00+05:30,1668.55,1669.6,1655.0,1656.4,79202
2017-08-28 12:15:00+05:30,1665.8,1670.0,1663.5,1668.45,33543
2017-08-28 12:30:00+05:30,1663.05,1666.45,1659.7,1665.8,29959
2017-08-28 12:45:00+05:30,1663.0,1663.95,1662.0,1663.05,14579
2017-08-28 13:00:00+05:30,1660.3,1663.85,1659.0,1663.0,16453
2017-08-28 13:15:00+05:30,1656.9,1661.35,1656.55,1660.3,15946
2017-08-28 13:30:00+05:30,1659.4,1660.45,1656.65,1656.9,19880
2017-08-28 13:45:00+05:30,1661.1,1661.1,1657.7,1659.1,53584
2017-08-28 14:00:00+05:30,1660.55,1661.7,1658.1,1660.8,29585
2017-08-28 14:15:00+05:30,1663.9,1666.95,1660.25,1660.55,25338
2017-08-28 14:30:00+05:30,1661.25,1664.15,1660.0,1663.9,13978
2017-08-28 14:45:00+05:30,1660.0,1662.45,1660.0,1661.25,13214
2017-08-28 15:00:00+05:30,1660.95,1662.25,1657.0,1660.0,32829
2017-08-28 15:15:00+05:30,1663.9,1665.0,1658.8,1661.25,62852
2017-08-29 09:15:00+05:30,1655.0,1659.3,1650.1,1651.2,26866
2017-08-29 09:30:00+05:30,1652.6,1657.0,1651.2,1655.0,22818
2017-08-29 09:45:00+05:30,1647.7,1653.75,1646.0,1652.6,17884
2017-08-29 10:00:00+05:30,1647.35,1648.8,1645.0,1647.7,14463
2017-08-29 10:15:00+05:30,1654.0,1655.0,1645.5,1647.35,32051
2017-08-29 10:30:00+05:30,1653.85,1655.0,1650.6,1654.0,11412
2017-08-29 10:45:00+05:30,1647.35,1655.0,1646.6,1653.85,6808
2017-08-29 11:00:00+05:30,1645.1,1649.65,1645.1,1647.35,10573
2017-08-29 11:15:00+05:30,1653.0,1653.0,1645.0,1645.1,21329
2017-08-29 11:30:00+05:30,1651.8,1653.6,1650.35,1653.6,14152
2017-08-29 11:45:00+05:30,1650.95,1653.0,1650.7,1651.7,9942
2017-08-29 12:00:00+05:30,1650.5,1651.0,1647.0,1650.95,11352
2017-08-29 12:15:00+05:30,1651.25,1652.4,1649.55,1650.15,16763
2017-08-29 12:30:00+05:30,1650.5,1652.5,1650.5,1651.25,23422
2017-08-29 12:45:00+05:30,1648.05,1652.3,1648.05,1650.2,36352
2017-08-29 13:00:00+05:30,1649.65,1649.95,1647.0,1648.05,21145
2017-08-29 13:15:00+05:30,1645.9,1649.65,1645.4,1649.0,28225
2017-08-29 13:30:00+05:30,1642.15,1646.55,1640.55,1645.9,41980
2017-08-29 13:45:00+05:30,1644.45,1645.15,1641.2,1642.0,18995
2017-08-29 14:00:00+05:30,1646.8,1648.0,1641.1,1643.85,16944
2017-08-29 14:15:00+05:30,1643.2,1646.8,1641.1,1646.8,13107
2017-08-29 14:30:00+05:30,1642.45,1643.25,1638.1,1643.2,18554
2017-08-29 14:45:00+05:30,1640.05,1644.0,1640.0,1642.2,12319
2017-08-29 15:00:00+05:30,1643.95,1646.4,1639.2,1640.0,40989
2017-08-29 15:15:00+05:30,1641.4,1644.9,1640.1,1644.0,25299
2017-08-30 09:15:00+05:30,1658.65,1659.95,1647.55,1655.0,22066
2017-08-30 09:30:00+05:30,1662.05,1663.65,1658.0,1658.05,20097
2017-08-30 09:45:00+05:30,1659.25,1664.4,1659.0,1661.45,30373
2017-08-30 10:00:00+05:30,1661.0,1661.4,1658.2,1659.25,7557
2017-08-30 10:15:00+05:30,1658.95,1661.8,1658.0,1661.0,8673
2017-08-30 10:30:00+05:30,1660.6,1663.8,1658.45,1658.85,9379
2017-08-30 10:45:00+05:30,1664.2,1665.8,1660.2,1660.95,14596
2017-08-30 11:00:00+05:30,1660.55,1664.8,1660.55,1664.2,3954
2017-08-30 11:15:00+05:30,1662.0,1663.0,1659.35,1660.55,8885
2017-08-30 11:30:00+05:30,1659.85,1663.8,1659.0,1662.0,24303
2017-08-30 11:45:00+05:30,1658.0,1660.0,1658.0,1659.85,12324
2017-08-30 12:00:00+05:30,1658.0,1660.5,1657.35,1658.0,38322
2017-08-30 12:15:00+05:30,1659.35,1659.9,1657.75,1658.0,16974
2017-08-30 12:30:00+05:30,1658.1,1660.0,1658.0,1659.35,7584
2017-08-30 12:45:00+05:30,1658.55,1659.95,1658.0,1658.1,4263
2017-08-30 13:00:00+05:30,1658.15,1659.9,1658.0,1658.4,5363
2017-08-30 13:15:00+05:30,1658.0,1660.0,1658.0,1658.5,23127
2017-08-30 13:30:00+05:30,1659.0,1659.3,1658.0,1658.0,8276
2017-08-30 13:45:00+05:30,1658.75,1659.35,1657.9,1658.95,7145
2017-08-30 14:00:00+05:30,1658.5,1659.5,1658.0,1658.75,15211
2017-08-30 14:15:00+05:30,1656.35,1660.0,1655.55,1658.35,24163
2017-08-30 14:30:00+05:30,1656.1,1657.35,1653.15,1656.5,8005
2017-08-30 14:45:00+05:30,1652.9,1657.55,1652.7,1656.1,13155
2017-08-30 15:00:00+05:30,1656.8,1657.9,1652.35,1652.35,23700
2017-08-30 15:15:00+05:30,1660.55,1660.55,1655.25,1657.3,21185
2017-08-31 09:15:00+05:30,1661.65,1662.5,1649.85,1660.4,48038
2017-08-31 09:30:00+05:30,1662.35,1668.4,1661.65,1661.65,43378
2017-08-31 09:45:00+05:30,1662.5,1663.55,1661.1,1662.35,22517
2017-08-31 10:00:00+05:30,1660.5,1662.9,1658.0,1662.9,16067
2017-08-31 10:15:00+05:30,1664.6,1664.85,1660.35,1660.5,9108
2017-08-31 10:30:00+05:30,1663.0,1664.6,1661.1,1664.6,8320
2017-08-31 10:45:00+05:30,1659.35,1663.8,1658.2,1663.4,8957
2017-08-31 11:00:00+05:30,1659.6,1660.75,1658.15,1659.9,14290
2017-08-31 11:15:00+05:30,1655.9,1659.95,1655.7,1659.65,19015
2017-08-31 11:30:00+05:30,1651.85,1656.9,1650.0,1656.15,35059
2017-08-31 11:45:00+05:30,1650.25,1654.65,1648.1,1651.85,58739
2017-08-31 12:00:00+05:30,1652.15,1655.0,1650.25,1650.3,27820
2017-08-31 12:15:00+05:30,1653.45,1655.8,1652.05,1652.2,62107
2017-08-31 12:30:00+05:30,1655.85,1657.5,1652.1,1653.95,12628
2017-08-31 12:45:00+05:30,1657.95,1659.4,1653.9,1656.35,25061
2017-08-31 13:00:00+05:30,1652.7,1659.75,1652.5,1658.25,16726
2017-08-31 13:15:00+05:30,1658.6,1659.7,1652.4,1653.2,25010
2017-08-31 13:30:00+05:30,1657.2,1659.75,1653.1,1658.85,30848
2017-08-31 13:45:00+05:30,1656.0,1659.7,1655.5,1657.7,15981
2017-08-31 14:00:00+05:30,1657.6,1659.2,1655.75,1656.75,17610
2017-08-31 14:15:00+05:30,1662.5,1662.7,1657.0,1658.2,35952
2017-08-31 14:30:00+05:30,1665.1,1666.55,1662.15,1662.8,171107
2017-08-31 14:45:00+05:30,1665.8,1667.7,1663.7,1665.25,30554
2017-08-31 15:00:00+05:30,1653.55,1666.3,1651.15,1665.85,550592
2017-08-31 15:15:00+05:30,1658.05,1659.0,1652.1,1652.1,539539
2017-09-01 09:15:00+05:30,1664.0,1666.2,1654.0,1661.9,15100
2017-09-01 09:30:00+05:30,1670.0,1670.0,1661.95,1664.0,36746
2017-09-01 09:45:00+05:30,1670.0,1671.95,1669.5,1670.0,22012
2017-09-01 10:00:00+05:30,1674.0,1675.1,1669.45,1670.0,14064
2017-09-01 10:15:00+05:30,1673.55,1674.05,1671.45,1674.0,13920
2017-09-01 10:30:00+05:30,1672.15,1673.55,1668.4,1673.55,17628
2017-09-01 10:45:00+05:30,1674.0,1674.7,1670.55,1672.15,19408
2017-09-01 11:00:00+05:30,1672.2,1674.9,1672.05,1674.0,20981
2017-09-01 11:15:00+05:30,1674.5,1674.95,1672.4,1672.9,29724
2017-09-01 11:30:00+05:30,1672.65,1674.5,1671.0,1674.5,10239
2017-09-01 11:45:00+05:30,1674.0,1674.8,1672.65,1673.3,9934
2017-09-01 12:00:00+05:30,1677.5,1678.95,1673.9,1674.0,32435
2017-09-01 12:15:00+05:30,1684.1,1684.9,1677.1,1677.5,48537
2017-09-01 12:30:00+05:30,1680.9,1684.35,1680.0,1684.1,27903
2017-09-01 12:45:00+05:30,1681.5,1681.5,1679.05,1680.9,11649
2017-09-01 13:00:00+05:30,1683.8,1683.8,1680.55,1681.5,10989
2017-09-01 13:15:00+05:30,1686.4,1688.25,1683.35,1683.8,21188
2017-09-01 13:30:00+05:30,1686.65,1688.45,1685.05,1686.4,12491
2017-09-01 13:45:00+05:30,1687.45,1687.5,1683.0,1686.65,11429
2017-09-01 14:00:00+05:30,1692.95,1693.0,1687.0,1687.5,53094
2017-09-01 14:15:00+05:30,1693.1,1695.7,1690.85,1692.85,48992
2017-09-01 14:30:00+05:30,1693.2,1694.9,1689.3,1693.2,15628
2017-09-01 14:45:00+05:30,1693.7,1694.15,1691.35,1693.2,25260
2017-09-01 15:00:00+05:30,1692.45,1693.7,1691.15,1693.7,30411
2017-09-01 15:15:00+05:30,1689.05,1693.8,1688.0,1692.45,56872
2017-09-04 09:15:00+05:30,1681.35,1689.55,1680.3,1682.7,24279
2017-09-04 09:30:00+05:30,1684.0,1686.1,1680.1,1681.35,15033
2017-09-04 09:45:00+05:30,1683.15,1686.15,1682.1,1684.0,10691
2017-09-04 10:00:00+05:30,1679.0,1684.8,1679.0,1683.15,7178
2017-09-04 10:15:00+05:30,1676.0,1681.0,1674.8,1679.0,22235
2017-09-04 10:30:00+05:30,1678.0,1678.0,1675.95,1676.0,10013
2017-09-04 10:45:00+05:30,1677.45,1678.0,1676.05,1677.4,7636
2017-09-04 11:00:00+05:30,1675.0,1678.0,1674.9,1677.15,21099
2017-09-04 11:15:00+05:30,1674.65,1676.05,1673.55,1675.0,14064
2017-09-04 11:30:00+05:30,1669.4,1674.65,1667.1,1674.65,24430
2017-09-04 11:45:00+05:30,1668.6,1671.0,1664.0,1668.9,23559
2017-09-04 12:00:00+05:30,1668.4,1669.95,1665.2,1669.05,13032
2017-09-04 12:15:00+05:30,1663.6,1669.8,1661.75,1668.0,20037
2017-09-04 12:30:00+05:30,1669.1,1669.8,1662.5,1662.5,17204
2017-09-04 12:45:00+05:30,1667.5,1671.45,1665.7,1669.3,13825
2017-09-04 13:00:00+05:30,1669.5,1670.95,1666.15,1667.05,4604
2017-09-04 13:15:00+05:30,1669.15,1670.5,1665.45,1668.95,7880
2017-09-04 13:30:00+05:30,1668.6,1670.55,1667.0,1668.0,14592
2017-09-04 13:45:00+05:30,1667.95,1668.7,1665.0,1668.6,3464
2017-09-04 14:00:00+05:30,1669.25,1670.05,1665.85,1667.95,7477
2017-09-04 14:15:00+05:30,1667.85,1670.0,1665.8,1669.25,7881
2017-09-04 14:30:00+05:30,1671.35,1672.8,1666.7,1667.85,24842
2017-09-04 14:45:00+05:30,1668.45,1673.75,1668.0,1672.4,13064
2017-09-04 15:00:00+05:30,1672.4,1673.4,1667.75,1668.45,28920
2017-09-04 15:15:00+05:30,1662.0,1674.75,1658.5,1672.7,64635
2017-09-05 09:15:00+05:30,1672.55,1674.8,1665.0,1672.95,16969
2017-09-05 09:30:00+05:30,1674.7,1676.0,1672.5,1672.55,10225
2017-09-05 09:45:00+05:30,1671.75,1674.95,1671.0,1674.7,11656
2017-09-05 10:00:00+05:30,1666.7,1672.9,1666.0,1671.75,7726
2017-09-05 10:15:00+05:30,1669.45,1670.0,1666.2,1666.7,8180
2017-09-05 10:30:00+05:30,1672.4,1673.0,1669.1,1669.45,6125
2017-09-05 10:45:00+05:30,1672.7,1672.9,1671.0,1672.4,4714
2017-09-05 11:00:00+05:30,1672.95,1674.5,1671.55,1672.7,8014
2017-09-05 11:15:00+05:30,1671.9,1673.0,1670.7,1673.0,8342
2017-09-05 11:30:00+05:30,1670.9,1671.9,1670.2,1671.9,8508
2017-09-05 11:45:00+05:30,1672.9,1673.1,1670.9,1670.9,4365
2017-09-05 12:00:00+05:30,1672.2,1673.55,1672.2,1673.05,6729
2017-09-05 12:15:00+05:30,1669.75,1672.5,1668.75,1672.5,4342
2017-09-05 12:30:00+05:30,1672.7,1673.15,1669.55,1669.75,5848
2017-09-05 12:45:00+05:30,1673.6,1674.1,1671.95,1672.9,4340
2017-09-05 13:00:00+05:30,1673.05,1675.0,1671.6,1673.65,6213
2017-09-05 13:15:00+05:30,1674.2,1674.95,1673.15,1673.65,8716
2017-09-05 13:30:00+05:30,1674.55,1674.75,1672.6,1674.2,5551
2017-09-05 13:45:00+05:30,1679.85,1680.4,1674.55,1674.55,21752
2017-09-05 14:00:00+05:30,1682.1,1683.0,1679.95,1680.05,18502
2017-09-05 14:15:00+05:30,1682.75,1683.8,1681.0,1682.1,33779
2017-09-05 14:30:00+05:30,1682.55,1685.8,1681.85,1682.75,35875
2017-09-05 14:45:00+05:30,1687.15,1688.6,1682.55,1682.55,115418
2017-09-05 15:00:00+05:30,1684.25,1687.3,1680.5,1687.15,78552
2017-09-05 15:15:00+05:30,1682.05,1687.9,1682.05,1683.45,89000
2017-09-06 09:15:00+05:30,1679.45,1681.75,1673.25,1679.0,59453
2017-09-06 09:30:00+05:30,1681.5,1681.75,1677.8,1679.4,33622
2017-09-06 09:45:00+05:30,1683.05,1684.55,1680.6,1681.4,23219
2017-09-06 10:00:00+05:30,1688.0,1689.95,1681.65,1682.95,37535
2017-09-06 10:15:00+05:30,1690.0,1691.0,1688.0,1688.0,55118
2017-09-06 10:30:00+05:30,1689.0,1691.85,1688.7,1690.0,36218
2017-09-06 10:45:00+05:30,1687.9,1689.0,1685.25,1689.0,76489
2017-09-06 11:00:00+05:30,1689.7,1690.0,1687.75,1687.9,20029
2017-09-06 11:15:00+05:30,1690.5,1691.85,1688.75,1689.7,63170
2017-09-06 11:30:00+05:30,1687.4,1691.85,1687.05,1690.5,21368
2017-09-06 11:45:00+05:30,1689.0,1690.9,1687.4,1687.4,68005
2017-09-06 12:00:00+05:30,1686.15,1689.3,1686.15,1689.0,57771
2017-09-06 12:15:00+05:30,1684.85,1687.0,1682.5,1686.15,26070
2017-09-06 12:30:00+05:30,1685.25,1685.9,1682.7,1684.85,12367
2017-09-06 12:45:00+05:30,1684.95,1685.25,1683.45,1685.25,43230
2017-09-06 13:00:00+05:30,1687.85,1688.7,1684.9,1684.95,37269
2017-09-06 13:15:00+05:30,1687.0,1689.0,1685.4,1687.85,28234
2017-09-06 13:30:00+05:30,1689.5,1690.0,1685.3,1687.0,18628
2017-09-06 13:45:00+05:30,1691.8,1693.8,1688.05,1689.5,125965
2017-09-06 14:00:00+05:30,1689.0,1692.65,1688.45,1691.8,8151
2017-09-06 14:15:00+05:30,1687.45,1690.65,1686.25,1689.0,17097
2017-09-06 14:30:00+05:30,1685.4,1688.4,1683.6,1687.4,22441
2017-09-06 14:45:00+05:30,1683.95,1687.0,1683.4,1685.45,31323
2017-09-06 15:00:00+05:30,1681.4,1690.9,1680.55,1684.0,163885
2017-09-06 15:15:00+05:30,1691.65,1691.65,1680.65,1681.4,68459
2017-09-07 09:15:00+05:30,1690.0,1698.9,1688.2,1688.2,141869
2017-09-07 09:30:00+05:30,1689.8,1690.85,1688.15,1690.65,12951
2017-09-07 09:45:00+05:30,1689.3,1691.65,1689.2,1689.8,65918
2017-09-07 10:00:00+05:30,1690.95,1692.0,1688.3,1689.75,28981
2017-09-07 10:15:00+05:30,1690.95,1691.0,1689.9,1690.95,6682
2017-09-07 10:30:00+05:30,1689.45,1691.0,1688.1,1690.95,4391
2017-09-07 10:45:00+05:30,1689.15,1690.55,1688.25,1689.45,3832
2017-09-07 11:00:00+05:30,1690.9,1691.0,1689.05,1689.9,7466
2017-09-07 11:15:00+05:30,1690.95,1691.0,1689.55,1690.9,3341
2017-09-07 11:30:00+05:30,1690.2,1691.0,1689.8,1691.0,7622
2017-09-07 11:45:00+05:30,1691.7,1691.75,1689.75,1690.95,54748
2017-09-07 12:00:00+05:30,1692.0,1692.0,1690.15,1691.7,2041
2017-09-07 12:15:00+05:30,1695.0,1695.25,1691.4,1692.0,7520
2017-09-07 12:30:00+05:30,1694.55,1695.75,1694.05,1695.0,63874
2017-09-07 12:45:00+05:30,1694.45,1695.2,1693.15,1694.55,11508
2017-09-07 13:00:00+05:30,1694.85,1695.3,1693.8,1694.45,39234
2017-09-07 13:15:00+05:30,1697.2,1697.25,1694.05,1694.85,10134
2017-09-07 13:30:00+05:30,1699.55,1699.55,1695.75,1697.25,21559
2017-09-07 13:45:00+05:30,1709.0,1709.95,1699.65,1699.65,78065
2017-09-07 14:00:00+05:30,1713.0,1713.3,1707.5,1708.7,52159
2017-09-07 14:15:00+05:30,1709.55,1715.1,1706.05,1713.0,47513
2017-09-07 14:30:00+05:30,1708.25,1711.15,1705.85,1709.55,36440
2017-09-07 14:45:00+05:30,1705.1,1708.25,1705.05,1708.25,71177
2017-09-07 15:00:00+05:30,1704.05,1705.95,1700.0,1705.1,30879
2017-09-07 15:15:00+05:30,1704.0,1707.6,1701.15,1704.95,43691
2017-09-08 09:15:00+05:30,1710.35,1713.0,1705.0,1707.65,33406
2017-09-08 09:30:00+05:30,1705.7,1711.3,1705.65,1710.35,7184
2017-09-08 09:45:00+05:30,1706.9,1708.35,1705.6,1705.6,4709
2017-09-08 10:00:00+05:30,1706.15,1708.0,1703.5,1706.9,14542
2017-09-08 10:15:00+05:30,1703.5,1706.5,1702.3,1706.15,15179
2017-09-08 10:30:00+05:30,1703.15,1706.85,1696.6,1703.5,69787
2017-09-08 10:45:00+05:30,1706.5,1708.0,1702.8,1703.15,77406
2017-09-08 11:00:00+05:30,1705.0,1706.5,1702.85,1706.5,38759
2017-09-08 11:15:00+05:30,1705.0,1705.45,1702.6,1705.0,8422
2017-09-08 11:30:00+05:30,1702.65,1705.0,1702.35,1705.0,7825
2017-09-08 11:45:00+05:30,1698.75,1703.55,1697.95,1702.45,21229
2017-09-08 12:00:00+05:30,1699.65,1700.0,1697.1,1698.75,11146
2017-09-08 12:15:00+05:30,1696.0,1701.95,1695.6,1699.65,22277
2017-09-08 12:30:00+05:30,1694.25,1696.2,1693.0,1696.0,20637
2017-09-08 12:45:00+05:30,1694.7,1695.0,1692.2,1694.25,10557
2017-09-08 13:00:00+05:30,1690.6,1696.0,1688.8,1694.7,16743
2017-09-08 13:15:00+05:30,1690.1,1692.2,1688.85,1690.55,7192
2017-09-08 13:30:00+05:30,1691.1,1692.5,1688.1,1690.1,14125
2017-09-08 13:45:00+05:30,1696.0,1696.0,1691.0,1691.1,73321
2017-09-08 14:00:00+05:30,1694.55,1696.0,1693.7,1696.0,64687
2017-09-08 14:15:00+05:30,1693.45,1695.8,1693.0,1694.55,13764
2017-09-08 14:30:00+05:30,1692.7,1695.0,1692.15,1693.45,17770
2017-09-08 14:45:00+05:30,1694.15,1695.5,1692.8,1692.9,29322
2017-09-08 15:00:00+05:30,1695.6,1696.0,1693.95,1694.15,78678
2017-09-08 15:15:00+05:30,1700.0,1702.45,1695.0,1695.1,62011
2017-09-11 09:15:00+05:30,1705.0,1724.4,1701.0,1713.0,254311
2017-09-11 09:30:00+05:30,1709.5,1713.05,1704.6,1704.95,52155
2017-09-11 09:45:00+05:30,1706.1,1710.0,1705.9,1709.5,32746
2017-09-11 10:00:00+05:30,1708.8,1709.8,1705.8,1706.4,39644
2017-09-11 10:15:00+05:30,1707.45,1708.8,1706.0,1708.8,42157
2017-09-11 10:30:00+05:30,1712.35,1713.0,1706.8,1706.8,70731
2017-09-11 10:45:00+05:30,1712.9,1714.9,1709.55,1712.2,53776
2017-09-11 11:00:00+05:30,1714.85,1717.4,1712.0,1712.95,53769
2017-09-11 11:15:00+05:30,1721.95,1722.0,1713.65,1714.8,69887
2017-09-11 11:30:00+05:30,1744.4,1746.8,1721.85,1721.95,252092
2017-09-11 11:45:00+05:30,1765.25,1772.85,1741.5,1744.4,390048
2017-09-11 12:00:00+05:30,1783.0,1792.2,1763.85,1765.0,420195
2017-09-11 12:15:00+05:30,1782.25,1789.45,1777.2,1783.0,161885
2017-09-11 12:30:00+05:30,1785.4,1786.0,1780.0,1782.25,89024
2017-09-11 12:45:00+05:30,1783.7,1785.5,1777.55,1785.4,83845
2017-09-11 13:00:00+05:30,1791.05,1795.0,1782.85,1783.7,182076
2017-09-11 13:15:00+05:30,1789.45,1799.1,1789.45,1791.2,146053
2017-09-11 13:30:00+05:30,1792.05,1793.0,1787.0,1789.0,68814
2017-09-11 13:45:00+05:30,1794.6,1799.0,1791.05,1792.5,142041
2017-09-11 14:00:00+05:30,1791.2,1795.6,1790.0,1795.0,78724
2017-09-11 14:15:00+05:30,1797.8,1801.65,1789.0,1791.9,170290
2017-09-11 14:30:00+05:30,1797.6,1798.8,1794.05,1798.0,66360
2017-09-11 14:45:00+05:30,1797.65,1803.45,1795.0,1797.65,135608
2017-09-11 15:00:00+05:30,1790.85,1797.65,1789.0,1797.65,185745
2017-09-11 15:15:00+05:30,1788.6,1791.9,1787.3,1790.85,186673
2017-09-12 09:15:00+05:30,1781.0,1803.75,1764.1,1803.75,299508
2017-09-12 09:30:00+05:30,1766.6,1782.55,1764.6,1781.6,159120
2017-09-12 09:45:00+05:30,1759.6,1767.0,1755.1,1765.4,132706
2017-09-12 10:00:00+05:30,1760.8,1764.0,1758.0,1759.6,68262
2017-09-12 10:15:00+05:30,1759.3,1762.0,1758.15,1760.25,42076
2017-09-12 10:30:00+05:30,1758.5,1760.0,1758.3,1759.3,31424
2017-09-12 10:45:00+05:30,1750.2,1759.75,1748.1,1758.5,133226
2017-09-12 11:00:00+05:30,1749.2,1751.0,1748.25,1750.2,53044
2017-09-12 11:15:00+05:30,1744.2,1750.0,1743.05,1749.2,88281
2017-09-12 11:30:00+05:30,1747.05,1750.0,1744.3,1745.0,44758
2017-09-12 11:45:00+05:30,1746.5,1749.1,1745.75,1747.05,95274
2017-09-12 12:00:00+05:30,1754.35,1755.0,1746.45,1746.8,86625
2017-09-12 12:15:00+05:30,1751.5,1754.95,1749.3,1754.35,98962
2017-09-12 12:30:00+05:30,1751.95,1751.95,1749.3,1751.7,22945
2017-09-12 12:45:00+05:30,1754.3,1754.85,1750.3,1751.95,20558
2017-09-12 13:00:00+05:30,1760.15,1762.8,1754.0,1754.5,106505
2017-09-12 13:15:00+05:30,1756.5,1760.25,1754.0,1760.15,36059
2017-09-12 13:30:00+05:30,1753.6,1757.0,1752.05,1756.5,30554
2017-09-12 13:45:00+05:30,1752.5,1754.45,1750.0,1753.6,23337
2017-09-12 14:00:00+05:30,1749.15,1753.0,1747.0,1752.55,53692
2017-09-12 14:15:00+05:30,1749.6,1750.0,1747.8,1749.0,26509
2017-09-12 14:30:00+05:30,1749.4,1750.55,1747.0,1749.6,67899
2017-09-12 14:45:00+05:30,1748.85,1750.0,1748.05,1749.4,34133
2017-09-12 15:00:00+05:30,1740.5,1749.0,1738.25,1748.85,197508
2017-09-12 15:15:00+05:30,1740.5,1742.0,1737.0,1740.5,147215
2017-09-13 09:15:00+05:30,1752.5,1754.7,1742.05,1745.75,108219
2017-09-13 09:30:00+05:30,1750.55,1752.5,1748.4,1752.0,40567
2017-09-13 09:45:00+05:30,1749.8,1750.95,1747.4,1750.55,31194
2017-09-13 10:00:00+05:30,1745.85,1750.65,1742.0,1749.75,64590
2017-09-13 10:15:00+05:30,1746.5,1749.45,1743.55,1745.85,48995
2017-09-13 10:30:00+05:30,1742.1,1748.45,1741.25,1746.5,36587
2017-09-13 10:45:00+05:30,1745.7,1745.7,1741.0,1742.2,22186
2017-09-13 11:00:00+05:30,1746.85,1747.7,1744.5,1745.7,11891
2017-09-13 11:15:00+05:30,1745.55,1748.5,1744.2,1746.85,18161
2017-09-13 11:30:00+05:30,1748.3,1748.5,1745.55,1745.55,18679
2017-09-13 11:45:00+05:30,1749.5,1750.0,1745.55,1748.05,17380
2017-09-13 12:00:00+05:30,1749.45,1750.0,1748.9,1749.5,14084
2017-09-13 12:15:00+05:30,1756.7,1757.0,1749.45,1749.45,53187
2017-09-13 12:30:00+05:30,1759.0,1765.0,1755.5,1756.7,131669
2017-09-13 12:45:00+05:30,1755.55,1760.5,1747.55,1759.0,60718
2017-09-13 13:00:00+05:30,1756.9,1758.65,1754.8,1755.55,19344
2017-09-13 13:15:00+05:30,1760.1,1762.0,1755.9,1756.9,51533
2017-09-13 13:30:00+05:30,1757.95,1761.0,1756.2,1760.1,17840
2017-09-13 13:45:00+05:30,1754.0,1757.95,1751.0,1757.95,45133
2017-09-13 14:00:00+05:30,1754.5,1757.0,1754.0,1754.0,27482
2017-09-13 14:15:00+05:30,1754.0,1757.0,1752.85,1754.5,41579
2017-09-13 14:30:00+05:30,1750.0,1758.0,1748.85,1754.0,72462
2017-09-13 14:45:00+05:30,1750.0,1751.4,1748.8,1750.0,46201
2017-09-13 15:00:00+05:30,1737.05,1753.0,1736.45,1750.0,109176
2017-09-13 15:15:00+05:30,1743.95,1750.0,1736.6,1736.6,107392
2017-09-14 09:15:00+05:30,1746.05,1747.8,1741.8,1745.0,46978
2017-09-14 09:30:00+05:30,1744.0,1748.0,1743.75,1746.35,29258
2017-09-14 09:45:00+05:30,1736.1,1744.0,1736.0,1744.0,37933
2017-09-14 10:00:00+05:30,1739.55,1741.0,1735.5,1736.1,31486
2017-09-14 10:15:00+05:30,1734.95,1740.95,1730.65,1739.55,52326
2017-09-14 10:30:00+05:30,1730.95,1735.45,1728.05,1734.65,38337
2017-09-14 10:45:00+05:30,1735.0,1735.0,1730.2,1730.95,29868
2017-09-14 11:00:00+05:30,1734.9,1738.5,1734.9,1734.95,17080
2017-09-14 11:15:00+05:30,1734.05,1736.8,1733.5,1734.9,15879
2017-09-14 11:30:00+05:30,1733.1,1735.2,1731.1,1734.05,22182
2017-09-14 11:45:00+05:30,1735.95,1736.0,1733.1,1733.1,14809
2017-09-14 12:00:00+05:30,1732.95,1739.25,1732.25,1735.95,27827
2017-09-14 12:15:00+05:30,1732.7,1733.7,1732.25,1732.95,23710
2017-09-14 12:30:00+05:30,1735.1,1736.9,1732.7,1732.7,12208
2017-09-14 12:45:00+05:30,1732.9,1735.55,1729.3,1735.15,52535
2017-09-14 13:00:00+05:30,1733.85,1734.9,1732.6,1732.9,9259
2017-09-14 13:15:00+05:30,1734.0,1735.2,1733.05,1733.85,10949
2017-09-14 13:30:00+05:30,1733.4,1734.1,1732.1,1734.0,10354
2017-09-14 13:45:00+05:30,1732.7,1734.75,1731.3,1733.4,16762
2017-09-14 14:00:00+05:30,1723.6,1734.0,1719.9,1731.9,86466
2017-09-14 14:15:00+05:30,1728.55,1731.9,1722.55,1723.6,48102
2017-09-14 14:30:00+05:30,1729.2,1730.0,1725.0,1728.55,29886
2017-09-14 14:45:00+05:30,1729.95,1730.85,1727.3,1729.2,32934
2017-09-14 15:00:00+05:30,1731.35,1733.75,1725.05,1729.95,141107
2017-09-14 15:15:00+05:30,1724.0,1733.0,1722.65,1731.3,150852
2017-09-15 09:15:00+05:30,1726.85,1727.5,1713.0,1723.9,112631
2017-09-15 09:30:00+05:30,1717.6,1726.8,1716.4,1726.75,36653
2017-09-15 09:45:00+05:30,1720.6,1721.8,1716.5,1717.6,16669
2017-09-15 10:00:00+05:30,1718.6,1723.7,1718.15,1720.6,20258
2017-09-15 10:15:00+05:30,1717.0,1720.0,1715.5,1718.6,26204
2017-09-15 10:30:00+05:30,1716.75,1718.95,1716.75,1717.0,13452
